X	Y
2370	336.0
2371	336.0
2372	336.0
2373	336.0
2374	336.0
2375	336.0
2376	336.0
2377	336.0
2378	336.0
2379	336.0
2380	336.0
2381	336.0
2382	336.0
2383	336.0
2384	336.0
2385	336.0
2386	336.0
2387	336.0
2388	335.5
2389	335.5
2390	335.5
2391	335.5
2392	335.5
2393	335.5
2394	335.5
2395	335.5
2396	335.5
2397	335.5
2398	335.5
2399	335.5
2400	335.5
2401	335.5
2402	335.5
2403	335.5
2404	335.5
2405	335.5
2406	335.5
2407	335.5
2408	335.5
2409	335.5
2410	335.0
2411	335.0
2412	335.0
2413	335.0
2414	335.0
2415	335.0
2416	335.0
2417	335.0
2418	335.0
2419	335.0
2420	335.0
2421	335.0
2422	335.0
2423	335.0
2424	335.0
2425	335.0
2426	335.0
2427	335.0
2428	335.0
2429	335.0
2430	335.0
2431	335.0
2432	335.0
2433	335.0
2434	335.0
2435	335.0
2436	335.0
2437	335.0
2438	334.5
2439	334.0
2440	334.0
2441	333.5
2442	333.5
2443	334.0
2444	334.0
2445	334.0
2446	334.5
2447	334.5
2448	335.0
2449	335.0
2450	335.0
2451	334.5
2452	334.5
2453	334.5
2454	334.5
2455	334.5
2456	334.0
2457	333.5
2458	333.5
2459	333.5
2460	333.0
2461	332.5
2462	332.0
2463	332.0
2464	332.0
2465	332.0
2466	332.0
2467	332.0
2468	332.0
2469	332.0
2470	332.0
2471	331.5
2472	331.5
2473	331.5
2474	331.5
2475	331.5
2476	331.0
2477	331.0
2478	331.0
2479	331.0
2480	331.0
2481	331.0
2482	331.0
2483	331.0
2484	331.0
2485	331.0
2486	331.0
2487	331.0
2488	331.0
2489	331.0
2490	331.0
2491	331.0
2492	331.5
2493	331.5
2494	331.5
2495	331.5
2496	331.5
2497	332.0
2498	332.0
2499	332.0
2500	332.0
2501	332.5
2502	332.5
2503	332.0
2504	332.0
2505	332.0
2506	332.0
2507	332.0
2508	332.0
2509	332.0
2510	332.0
2511	331.5
2512	331.5
2513	331.5
2514	331.0
2515	331.0
2516	331.0
2517	331.0
2518	331.0
2519	331.0
2520	331.0
2521	331.0
2522	331.0
2523	331.5
2524	331.5
2525	331.5
2526	332.0
2527	332.0
2528	332.0
2529	332.0
2530	332.0
2531	332.0
2532	332.0
2533	332.0
2534	332.0
2535	332.0
2536	332.0
2537	332.0
2538	332.0
2539	332.0
2540	331.5
2541	331.5
2542	331.5
2543	331.0
2544	331.0
2545	331.0
2546	331.0
2547	331.0
2548	331.0
2549	331.0
2550	331.0
2551	331.0
2552	331.0
2553	331.0
2554	330.5
2555	330.5
2556	330.0
2557	329.5
2558	327.5
2559	327.0
2560	326.5
2561	326.0
2562	325.5
2563	325.5
2564	325.5
2565	325.0
2566	325.0
2567	325.0
2568	325.0
2569	325.0
2570	325.0
2571	325.0
2572	325.0
2573	325.0
2574	325.0
2575	325.0
2576	325.0
2577	325.0
2578	325.0
2579	325.0
2580	325.5
2581	325.5
2582	325.5
2583	325.5
2584	326.0
2585	326.5
2586	327.0
2587	327.5
2588	328.0
2589	328.5
2590	331.5
2591	332.0
2592	331.5
2593	330.5
2594	326.5
2595	326.0
2596	325.5
2597	325.5
2598	325.5
2599	325.0
2600	325.0
2601	325.0
2602	325.0
2603	325.0
2604	325.0
2605	325.0
2606	325.0
2607	325.5
2608	325.5
2609	325.0
2610	325.0
2611	325.0
2612	325.0
2613	325.0
2614	325.5
2615	326.0
2616	326.5
2617	326.5
2618	327.0
2619	327.0
2620	327.0
2621	326.5
2622	326.0
2623	325.5
2624	325.5
2625	325.0
2626	325.0
2627	324.5
2628	324.5
2629	324.5
2630	324.0
2631	324.0
2632	324.5
2633	324.5
2634	324.5
2635	324.5
2636	324.5
2637	325.0
2638	325.0
2639	325.0
2640	325.0
2641	325.0
2642	325.0
2643	325.5
2644	326.5
2645	327.5
2646	328.0
2647	328.0
2648	327.5
2649	327.0
2650	327.0
2651	326.0
2652	325.0
2653	324.5
2654	324.5
2655	324.5
2656	324.5
2657	324.5
2658	324.5
2659	324.5
2660	324.5
2661	324.5
2662	324.5
2663	324.0
2664	324.0
2665	324.0
2666	324.0
2667	324.0
2668	324.0
2669	324.5
2670	324.5
2671	324.5
2672	324.5
2673	324.0
2674	324.5
2675	324.5
2676	325.0
2677	325.0
2678	325.5
2679	326.0
2680	326.0
2681	326.0
2682	326.0
2683	326.0
2684	326.0
2685	325.5
2686	325.5
2687	325.5
2688	325.0
2689	325.0
2690	324.5
2691	324.5
2692	324.5
2693	324.0
2694	324.0
2695	324.0
2696	324.0
2697	324.0
2698	324.0
2699	324.0
2700	324.0
2701	324.0
2702	324.0
2703	324.0
2704	324.5
2705	325.0
2706	325.0
2707	325.5
2708	325.5
2709	326.0
2710	326.0
2711	326.0
2712	326.0
2713	326.0
2714	326.0
2715	326.0
2716	325.5
2717	325.5
2718	325.5
2719	325.0
2720	324.5
2721	324.0
2722	324.0
2723	324.0
2724	324.0
2725	324.0
2726	324.0
2727	324.0
2728	324.0
2729	324.0
2730	324.0
2731	324.5
2732	324.5
2733	324.5
2734	325.0
2735	325.5
2736	325.5
2737	326.0
2738	326.5
2739	326.5
2740	327.0
2741	327.0
2742	327.0
2743	327.0
2744	327.5
2745	326.5
2746	326.0
2747	325.0
2748	325.0
2749	324.5
2750	324.5
2751	324.5
2752	324.5
2753	324.5
2754	324.0
2755	324.0
2756	324.0
2757	324.0
2758	324.0
2759	324.0
2760	324.0
2761	324.0
2762	324.0
2763	324.0
2764	324.5
2765	324.5
2766	324.5
2767	324.5
2768	325.0
2769	325.0
2770	325.0
2771	325.5
2772	325.5
2773	326.0
2774	326.5
2775	326.5
2776	327.0
2777	327.0
2778	327.0
2779	327.0
2780	326.5
2781	326.5
2782	326.0
2783	326.0
2784	325.5
2785	325.5
2786	325.0
2787	325.0
2788	325.0
2789	324.5
2790	324.5
2791	324.5
2792	324.5
2793	324.0
2794	324.0
2795	324.0
2796	324.5
2797	324.5
2798	324.5
2799	325.0
2800	325.5
2801	326.0
2802	326.0
2803	326.5
2804	327.0
2805	327.0
2806	327.0
2807	327.0
2808	326.5
2809	326.5
2810	326.0
2811	325.5
2812	325.5
2813	325.0
2814	325.0
2815	325.0
2816	325.0
2817	324.5
2818	324.0
2819	324.0
2820	324.0
2821	324.0
2822	324.0
2823	324.0
2824	323.5
2825	323.0
2826	323.0
2827	323.0
2828	322.5
2829	322.5
2830	322.0
2831	322.0
2832	321.5
2833	321.0
2834	321.0
2835	321.0
2836	321.0
2837	321.0
2838	321.5
2839	321.0
2840	321.0
2841	321.0
2842	321.0
2843	320.5
2844	320.5
2845	320.5
2846	320.0
2847	320.0
2848	320.0
2849	320.0
2850	320.0
2851	320.0
2852	320.0
2853	320.0
2854	320.0
2855	320.0
2856	320.0
2857	320.0
2858	319.5
2859	319.5
2860	319.5
2861	320.0
2862	320.0
2863	319.5
2864	319.5
2865	319.5
2866	319.5
2867	319.5
2868	319.0
2869	319.0
2870	319.0
2871	319.0
2872	319.0
2873	319.0
2874	319.5
2875	319.5
2876	319.5
2877	319.5
2878	319.5
2879	319.5
2880	319.5
2881	319.5
2882	319.5
2883	319.5
2884	320.0
2885	320.0
2886	320.0
2887	320.0
2888	320.0
2889	319.5
2890	319.5
2891	319.5
2892	319.5
2893	319.5
2894	319.5
2895	319.5
2896	319.5
2897	319.0
2898	319.0
2899	319.0
2900	318.5
2901	318.5
2902	318.5
2903	319.0
2904	319.5
2905	319.5
2906	319.5
2907	319.5
2908	319.5
2909	319.5
2910	319.5
2911	320.0
2912	320.0
2913	320.0
2914	319.5
2915	319.5
2916	319.5
2917	319.5
2918	319.5
2919	319.5
2920	319.5
2921	319.5
2922	319.5
2923	319.5
2924	319.5
2925	319.5
2926	319.0
2927	319.0
2928	319.0
2929	318.5
2930	318.0
2931	318.0
2932	319.0
2933	319.5
2934	319.5
2935	319.5
2936	319.5
2937	319.5
2938	319.5
2939	319.5
2940	319.5
2941	319.5
2942	320.0
2943	319.5
2944	320.0
2945	320.0
2946	320.0
2947	319.5
2948	319.5
2949	319.5
2950	320.0
2951	320.0
2952	320.0
2953	320.0
2954	319.5
2955	319.5
2956	319.5
2957	319.5
2958	319.5
2959	319.5
2960	319.5
2961	319.0
2962	318.0
2963	318.0
2964	318.0
2965	319.0
2966	319.5
2967	319.5
2968	319.5
2969	319.5
2970	319.5
2971	319.5
2972	319.5
2973	319.5
2974	319.5
2975	320.0
2976	320.0
2977	320.0
2978	320.0
2979	320.0
2980	319.5
2981	319.5
2982	319.5
2983	319.5
2984	319.5
2985	319.5
2986	319.5
2987	319.5
2988	319.5
2989	319.5
2990	319.0
2991	318.0
2992	318.0
2993	318.5
2994	319.0
2995	319.5
2996	319.5
2997	319.5
2998	319.5
2999	319.5
3000	319.5
3001	319.5
3002	319.5
3003	319.5
3004	319.5
3005	320.0
3006	320.0
3007	320.0
3008	320.0
3009	319.5
3010	319.5
3011	319.5
3012	320.0
3013	320.0
3014	320.0
3015	319.5
3016	319.5
3017	319.5
3018	319.5
3019	319.5
3020	319.5
3021	319.5
3022	319.5
3023	319.0
3024	319.0
3025	319.0
3026	319.0
3027	319.5
3028	319.5
3029	319.5
3030	319.5
3031	319.5
3032	319.5
3033	319.5
3034	320.0
3035	320.0
3036	320.0
3037	320.0
3038	320.0
3039	320.0
3040	320.0
3041	319.5
3042	319.5
3043	319.5
3044	319.5
3045	319.5
3046	319.5
3047	319.5
3048	319.5
3049	319.5
3050	319.5
3051	319.0
3052	318.0
3053	317.5
3054	317.5
3055	317.0
3056	316.5
3057	317.0
3058	317.0
3059	317.5
3060	317.5
3061	317.5
3062	317.5
3063	317.5
3064	317.5
3065	318.0
3066	317.5
3067	318.0
3068	318.0
3069	317.5
3070	318.0
3071	318.0
3072	318.0
3073	318.0
3074	318.0
3075	317.5
3076	317.5
3077	317.0
3078	317.0
3079	316.5
3080	316.5
3081	316.0
3082	316.0
3083	316.5
3084	317.0
3085	317.0
3086	317.0
3087	317.0
3088	317.5
3089	317.5
3090	318.0
3091	318.0
3092	318.0
3093	318.0
3094	318.0
3095	318.0
3096	318.0
3097	318.0
3098	318.0
3099	318.0
3100	318.0
3101	318.0
3102	317.5
3103	317.5
3104	318.0
3105	318.0
3106	317.5
3107	317.0
3108	316.5
3109	316.5
3110	316.5
3111	316.5
3112	316.5
3113	317.0
3114	317.0
3115	317.0
3116	317.5
3117	318.0
3118	318.0
3119	317.5
3120	317.5
3121	317.5
3122	318.0
3123	318.0
3124	318.0
3125	318.0
3126	318.0
3127	318.0
3128	318.0
3129	318.0
3130	318.0
3131	318.0
3132	318.0
3133	318.0
3134	318.0
3135	318.0
3136	318.0
3137	318.0
3138	317.5
3139	317.5
3140	317.5
3141	317.0
3142	316.5
3143	316.0
3144	316.0
3145	316.5
3146	316.5
3147	316.5
3148	317.0
3149	317.5
3150	317.0
3151	317.0
3152	317.5
3153	318.0
3154	318.0
3155	318.0
3156	317.5
3157	317.0
3158	317.0
3159	317.0
3160	316.5
3161	316.5
3162	316.5
3163	315.5
3164	314.5
3165	314.0
3166	313.5
3167	312.0
3168	311.5
3169	311.0
3170	311.0
3171	310.5
3172	310.5
3173	310.5
3174	310.5
3175	310.0
3176	310.0
3177	310.0
3178	310.5
3179	310.5
3180	310.5
3181	310.5
3182	310.5
3183	310.5
3184	310.5
3185	310.5
3186	310.5
3187	310.5
3188	310.5
3189	310.5
3190	310.5
3191	310.5
3192	310.5
3193	310.5
3194	310.0
3195	310.0
3196	310.0
3197	310.0
3198	309.5
3199	309.5
3200	309.0
3201	308.5
3202	308.0
3203	307.0
3204	306.5
3205	306.5
3206	306.5
3207	306.0
3208	306.0
3209	305.5
3210	305.0
