X	Y
2001	1136.5
2002	1135.0
2003	1134.5
2004	1133.0
2005	1133.0
2006	1133.0
2007	1133.0
2008	1133.0
2009	1133.0
2010	1133.0
2011	1133.0
2012	1133.0
2013	1133.0
2014	1133.0
2015	1133.0
2016	1133.0
2017	1132.0
2018	1131.0
2019	1130.5
2020	1130.5
2021	1130.5
2022	1130.5
2023	1130.5
2024	1130.5
2025	1130.0
2026	1130.5
2027	1130.5
2028	1130.5
2029	1130.5
2030	1130.5
2031	1130.5
2032	1130.5
2033	1130.5
2034	1130.0
2035	1129.5
2036	1128.5
2037	1128.0
2038	1127.5
2039	1127.0
2040	1127.0
2041	1126.5
2042	1126.0
2043	1125.5
2044	1125.0
2045	1125.0
2046	1124.5
2047	1124.0
2048	1123.5
2049	1123.0
2050	1123.0
2051	1122.5
2052	1122.0
2053	1121.5
2054	1121.0
2055	1121.0
2056	1120.5
2057	1120.0
2058	1119.5
2059	1119.0
2060	1119.0
2061	1118.5
2062	1118.0
2063	1117.5
2064	1116.0
2065	1115.5
2066	1115.0
2067	1115.0
2068	1115.5
2069	1115.0
2070	1115.0
2071	1115.0
2072	1115.5
2073	1116.0
2074	1115.5
2075	1115.5
2076	1115.5
2077	1115.5
2078	1115.5
2079	1115.5
2080	1115.5
2081	1114.5
2082	1114.5
2083	1114.5
2084	1114.5
2085	1114.0
2086	1113.5
2087	1113.0
2088	1112.0
2089	1111.0
2090	1110.5
2091	1110.0
2092	1110.0
2093	1110.0
2094	1109.5
2095	1108.0
2096	1107.5
2097	1106.5
2098	1106.0
2099	1106.0
2100	1106.0
2101	1106.0
2102	1106.0
2103	1107.5
2104	1107.5
2105	1107.0
2106	1106.5
2107	1105.0
2108	1105.0
2109	1104.5
2110	1104.0
2111	1104.0
2112	1104.0
2113	1103.5
2114	1103.0
2115	1103.0
2116	1103.0
2117	1102.5
2118	1102.0
2119	1102.0
2120	1102.0
2121	1101.5
2122	1101.0
2123	1101.0
2124	1101.0
2125	1100.0
2126	1100.0
2127	1100.0
2128	1100.0
2129	1099.0
2130	1099.0
2131	1099.0
2132	1098.5
2133	1098.0
2134	1098.0
2135	1098.0
2136	1097.5
2137	1097.0
2138	1097.0
2139	1097.0
2140	1096.5
2141	1096.0
2142	1096.0
2143	1096.0
2144	1095.5
2145	1095.0
2146	1095.0
2147	1095.0
2148	1094.5
2149	1094.0
2150	1094.0
2151	1093.5
2152	1093.0
2153	1092.5
2154	1092.0
2155	1091.5
2156	1091.0
2157	1090.0
2158	1089.0
2159	1088.0
2160	1087.0
2161	1086.0
2162	1085.5
2163	1085.0
2164	1085.0
2165	1084.5
2166	1084.0
2167	1083.0
2168	1082.5
2169	1082.0
2170	1081.0
2171	1080.0
2172	1078.0
2173	1078.0
2174	1077.0
2175	1075.5
2176	1074.0
2177	1073.5
2178	1073.0
2179	1072.0
2180	1071.0
2181	1070.5
2182	1070.0
2183	1069.0
2184	1068.0
2185	1067.5
2186	1067.0
2187	1066.0
2188	1065.0
2189	1064.0
2190	1064.0
2191	1063.0
2192	1062.0
2193	1061.0
2194	1060.5
2195	1060.0
2196	1059.0
2197	1058.0
2198	1057.5
2199	1057.0
2200	1056.5
2201	1051.5
2202	1050.0
2203	1049.5
2204	1050.0
2205	1049.5
2206	1048.5
2207	1048.0
2208	1047.5
2209	1047.0
2210	1047.0
2211	1046.5
2212	1045.5
2213	1044.5
2214	1044.0
2215	1043.5
2216	1042.5
2217	1042.0
2218	1041.5
2219	1041.5
2220	1042.5
2221	1042.0
2222	1042.0
2223	1042.0
2224	1042.0
2225	1042.0
2226	1042.0
2227	1041.0
2228	1038.0
2229	1038.0
2230	1038.0
2231	1038.0
2232	1038.0
2233	1038.0
2234	1037.0
2235	1037.0
2236	1037.0
2237	1037.0
2238	1037.0
2239	1037.0
2240	1036.5
2241	1036.0
2242	1036.0
2243	1036.0
2244	1036.0
2245	1036.0
2246	1036.0
2247	1035.5
2248	1035.0
2249	1035.0
2250	1035.0
2251	1035.0
2252	1035.0
2253	1035.0
2254	1034.5
2255	1034.0
2256	1034.0
2257	1034.0
2258	1034.0
2259	1034.0
2260	1031.0
2261	1030.0
2262	1029.5
2263	1029.5
2264	1029.5
2265	1029.5
2266	1030.5
2267	1031.5
2268	1031.5
2269	1031.5
2270	1031.5
2271	1031.5
2272	1031.5
2273	1031.5
2274	1031.0
2275	1029.5
2276	1029.0
2277	1029.0
2278	1028.0
2279	1027.5
2280	1027.0
2281	1027.0
2282	1026.0
2283	1026.0
2284	1025.5
2285	1026.0
2286	1026.0
2287	1026.0
2288	1025.5
2289	1025.0
2290	1025.0
2291	1025.5
2292	1025.0
2293	1025.0
2294	1025.0
2295	1025.0
2296	1025.5
2297	1025.0
2298	1025.0
2299	1025.5
2300	1025.5
2301	1025.5
2302	1027.5
2303	1026.5
2304	1026.0
2305	1018.5
2306	1018.5
2307	1017.5
2308	1017.5
2309	1016.5
2310	1016.5
2311	1015.5
2312	1015.5
2313	1014.5
2314	1014.5
2315	1013.5
2316	1012.5
2317	1012.5
2318	1011.5
2319	1011.5
2320	1010.5
2321	1010.5
2322	1009.5
2323	1009.5
2324	1008.5
2325	1008.5
2326	1007.5
2327	1004.0
2328	1003.5
2329	1003.0
2330	1003.0
2331	1002.5
2332	1002.0
2333	1002.0
2334	1002.5
2335	1002.5
2336	1002.5
2337	1002.5
2338	1002.5
2339	1002.5
2340	1002.5
2341	1002.5
2342	1002.0
2343	1002.0
2344	1002.0
2345	1002.0
2346	1002.0
2347	1002.0
2348	1001.5
2349	1001.5
2350	1000.5
2351	999.5
2352	998.5
2353	997.5
2354	996.5
2355	996.0
2356	995.5
2357	995.5
2358	995.0
2359	993.5
2360	993.5
2361	993.5
2362	993.5
2363	993.0
2364	992.5
2365	991.5
2366	991.0
2367	990.5
2368	991.0
2369	991.0
2370	991.0
2371	991.0
2372	991.0
2373	991.0
2374	991.0
2375	991.0
2376	991.0
2377	991.0
2378	991.0
2379	991.0
2380	991.0
2381	991.0
2382	991.0
2383	991.0
2384	991.0
2385	991.0
2386	991.0
2387	991.0
2388	991.0
2389	991.0
2390	991.0
2391	991.0
2392	991.0
2393	991.0
2394	991.0
2395	991.0
2396	991.0
2397	991.0
2398	991.0
2399	991.0
2400	991.0
2401	991.0
2402	991.0
2403	991.0
2404	991.0
2405	991.0
2406	991.0
2407	991.0
2408	991.0
2409	991.0
2410	991.0
2411	991.0
2412	991.0
2413	991.0
2414	991.0
2415	991.0
2416	991.0
2417	991.0
2418	991.0
2419	991.0
2420	991.0
2421	991.0
2422	991.0
2423	991.5
2424	991.5
2425	991.5
2426	991.5
2427	991.0
2428	989.0
2429	988.5
2430	988.5
2431	988.5
2432	988.0
2433	988.5
2434	987.5
2435	987.0
2436	987.0
2437	986.0
2438	986.0
2439	985.5
2440	984.5
2441	984.0
2442	984.0
2443	984.0
2444	984.0
2445	984.0
2446	984.0
2447	984.0
2448	983.5
2449	980.5
2450	980.5
2451	981.5
2452	981.5
2453	981.0
2454	981.0
2455	981.0
2456	981.0
2457	981.0
2458	981.0
2459	981.0
2460	981.0
2461	981.0
2462	981.0
2463	981.0
2464	981.0
2465	981.0
2466	981.0
2467	981.0
2468	981.0
2469	981.0
2470	981.0
2471	981.0
2472	981.0
2473	981.0
2474	981.0
2475	981.0
2476	981.0
2477	981.0
2478	981.0
2479	981.0
2480	981.0
2481	981.0
2482	981.0
2483	981.0
2484	981.0
2485	981.0
2486	981.0
2487	981.0
2488	981.0
2489	981.0
2490	981.0
2491	981.0
2492	981.0
2493	981.0
2494	981.0
2495	981.0
2496	981.5
2497	982.0
2498	981.5
2499	981.5
2500	981.0
2501	980.5
2502	980.5
2503	980.0
2504	980.0
2505	979.0
2506	979.0
2507	978.5
2508	978.5
2509	977.5
2510	977.5
2511	977.0
2512	977.0
2513	976.5
2514	976.5
2515	976.5
2516	976.5
2517	976.5
2518	977.0
2519	977.0
2520	977.0
2521	976.5
2522	976.5
2523	976.5
2524	976.5
2525	976.5
2526	976.0
2527	975.5
2528	975.5
2529	975.5
2530	975.5
2531	975.5
2532	975.5
2533	975.5
2534	975.5
2535	975.0
2536	975.0
2537	975.5
2538	976.0
2539	974.0
2540	974.0
2541	974.0
2542	974.0
2543	972.0
2544	972.0
2545	971.0
2546	971.0
2547	971.0
2548	971.0
2549	971.0
2550	971.0
2551	971.0
2552	971.0
2553	971.0
2554	971.0
2555	971.0
2556	970.5
2557	970.0
2558	970.0
2559	970.0
2560	970.0
2561	970.0
2562	970.0
2563	970.0
2564	970.0
2565	970.0
2566	970.0
2567	969.5
2568	969.0
2569	969.0
2570	969.0
2571	969.0
2572	969.0
2573	969.0
2574	969.0
2575	966.0
2576	966.0
2577	966.5
2578	966.0
2579	966.5
2580	966.5
2581	967.0
2582	967.0
2583	967.0
2584	967.0
2585	966.5
2586	966.5
2587	966.5
2588	966.5
2589	966.5
2590	966.0
2591	966.0
2592	966.0
2593	966.0
2594	966.0
2595	966.0
2596	966.0
2597	966.0
2598	966.0
2599	966.0
2600	966.0
2601	966.0
2602	966.0
2603	966.0
2604	966.0
2605	966.0
2606	966.0
2607	966.0
2608	966.0
2609	966.0
2610	966.0
2611	966.0
2612	966.0
2613	966.0
2614	966.0
2615	966.0
2616	966.0
2617	966.0
2618	966.0
2619	966.0
2620	966.0
2621	966.0
2622	966.0
2623	966.0
2624	965.5
2625	963.0
2626	963.0
2627	962.0
2628	962.0
2629	962.0
2630	962.0
2631	962.0
2632	962.0
2633	962.0
2634	962.0
2635	961.5
2636	961.0
2637	961.0
2638	961.0
2639	961.0
2640	961.0
2641	961.0
2642	961.0
2643	961.0
2644	960.0
2645	960.0
2646	960.0
2647	960.0
2648	960.0
2649	960.0
2650	960.0
2651	960.0
2652	960.0
2653	959.0
2654	959.0
2655	959.0
2656	959.0
2657	959.0
2658	959.0
2659	959.0
2660	959.0
2661	958.5
2662	958.0
2663	958.0
2664	958.0
2665	958.0
2666	958.0
2667	957.5
2668	957.5
2669	957.5
2670	957.0
2671	957.0
2672	957.0
2673	957.0
2674	957.0
2675	955.5
2676	955.0
2677	955.0
2678	955.0
2679	955.0
2680	955.0
2681	955.0
2682	955.0
2683	955.0
2684	955.0
2685	955.0
2686	955.0
2687	955.0
2688	955.0
2689	955.0
2690	955.0
2691	955.0
2692	955.0
2693	955.0
2694	955.0
2695	955.0
2696	955.0
2697	955.0
2698	955.0
2699	955.0
2700	955.0
2701	955.0
2702	955.0
2703	955.0
2704	955.0
2705	955.0
2706	955.0
2707	954.5
2708	954.5
2709	951.0
2710	952.0
2711	951.5
2712	951.0
2713	951.0
2714	951.0
2715	950.0
2716	950.0
2717	950.0
2718	949.5
2719	949.0
2720	949.0
2721	949.0
2722	948.5
2723	948.0
2724	948.0
2725	948.0
2726	947.0
2727	947.0
2728	947.0
2729	946.5
2730	946.0
2731	946.0
2732	946.0
2733	945.5
2734	945.0
2735	945.0
2736	945.0
2737	944.0
2738	944.0
2739	943.0
2740	943.0
2741	942.0
2742	941.5
2743	941.0
2744	940.0
2745	940.0
2746	940.0
2747	940.0
2748	940.0
2749	940.0
2750	940.0
2751	940.0
2752	940.0
2753	940.0
2754	940.0
2755	940.0
2756	940.0
2757	940.0
2758	940.0
2759	940.0
2760	940.0
2761	940.0
2762	940.0
2763	940.0
2764	940.0
2765	940.0
2766	940.0
2767	940.0
2768	940.0
2769	940.0
2770	940.5
2771	940.0
2772	940.5
2773	940.5
2774	940.5
2775	940.5
2776	940.5
2777	940.5
2778	940.5
2779	941.0
2780	941.0
2781	941.0
2782	940.5
2783	941.0
2784	940.0
2785	940.0
2786	940.5
2787	941.0
2788	941.0
2789	941.0
2790	941.0
2791	941.0
2792	941.0
2793	941.0
2794	941.0
2795	941.0
2796	941.0
2797	941.0
2798	941.0
2799	941.0
2800	941.0
2801	941.0
2802	941.0
2803	941.0
2804	941.0
2805	941.0
2806	941.0
2807	941.0
2808	941.0
2809	941.0
2810	941.0
2811	941.0
2812	941.0
2813	941.0
2814	941.0
2815	941.0
2816	941.0
2817	941.0
2818	941.0
2819	941.0
2820	941.0
2821	941.0
2822	941.0
2823	941.0
2824	941.0
2825	941.0
2826	941.0
2827	941.0
2828	941.0
2829	941.0
2830	941.0
2831	941.0
2832	941.0
2833	941.0
2834	941.0
2835	940.5
2836	940.0
2837	939.0
2838	938.5
2839	938.0
2840	937.5
2841	937.0
2842	937.0
2843	937.0
2844	937.0
2845	936.0
2846	934.0
2847	933.0
2848	932.5
2849	931.5
2850	930.5
2851	929.5
2852	929.0
2853	928.0
2854	928.0
2855	928.0
2856	927.5
2857	926.0
2858	927.0
2859	926.0
2860	926.0
2861	926.0
2862	926.0
2863	926.0
2864	925.5
2865	925.5
2866	925.5
2867	925.5
2868	923.0
2869	921.0
2870	921.0
2871	921.0
2872	920.0
2873	920.0
2874	920.0
2875	920.0
2876	920.0
2877	920.0
2878	919.5
2879	919.0
2880	919.0
2881	919.0
2882	919.0
2883	919.0
2884	919.0
2885	918.5
2886	918.0
2887	918.0
2888	918.0
2889	918.0
2890	918.0
2891	918.0
2892	917.5
2893	917.0
2894	917.0
2895	917.0
2896	917.0
2897	917.0
2898	917.0
2899	916.0
2900	915.5
2901	915.0
2902	914.5
2903	914.5
2904	914.0
2905	914.0
2906	914.0
2907	914.0
2908	914.0
2909	914.0
2910	914.0
2911	914.0
2912	914.0
2913	914.0
2914	914.0
2915	914.5
2916	914.5
2917	914.5
2918	914.0
2919	914.5
2920	914.5
2921	915.0
2922	914.5
2923	914.5
2924	914.5
2925	914.5
2926	914.5
2927	915.0
2928	915.0
2929	914.5
2930	915.0
2931	914.5
2932	914.5
2933	914.5
2934	914.5
2935	914.5
2936	914.5
2937	915.0
2938	914.5
2939	914.5
2940	914.5
2941	914.0
2942	914.0
2943	914.5
2944	914.0
2945	914.0
2946	914.0
2947	914.0
2948	914.0
2949	914.0
2950	914.5
2951	914.5
2952	914.0
2953	913.5
2954	913.0
2955	912.0
2956	912.0
2957	912.0
2958	912.0
2959	912.0
2960	912.0
2961	912.0
2962	912.0
2963	912.0
2964	912.0
2965	912.0
2966	911.5
2967	911.0
2968	911.0
2969	911.0
2970	911.0
2971	911.0
2972	911.0
2973	911.0
2974	911.0
2975	911.0
2976	911.0
2977	910.5
2978	910.0
2979	910.0
2980	910.0
2981	910.0
2982	910.0
2983	910.0
2984	910.0
2985	910.0
2986	910.0
2987	910.0
2988	910.0
2989	909.0
2990	908.0
2991	908.0
2992	908.0
2993	908.0
2994	908.0
2995	908.0
2996	908.0
2997	908.0
2998	908.0
2999	908.0
3000	908.0
3001	908.0
3002	908.0
3003	908.0
3004	908.0
3005	908.0
3006	908.0
3007	908.0
3008	908.0
3009	908.0
3010	908.0
3011	908.0
3012	908.0
3013	908.0
3014	908.0
3015	908.0
3016	908.0
3017	908.0
3018	908.0
3019	908.0
3020	908.0
3021	908.0
3022	908.0
3023	908.0
3024	908.0
3025	908.0
3026	908.0
3027	908.0
3028	908.0
3029	908.0
3030	908.0
3031	908.0
3032	908.0
3033	908.0
3034	908.0
3035	907.5
3036	907.5
3037	907.5
3038	907.0
3039	907.0
3040	907.0
3041	907.0
3042	907.0
3043	907.0
3044	907.0
3045	907.0
3046	907.0
3047	907.0
3048	907.0
3049	907.0
3050	907.0
3051	907.0
3052	907.0
3053	907.0
3054	907.0
3055	907.0
3056	907.0
3057	907.0
3058	907.0
3059	907.0
3060	907.0
3061	907.0
3062	907.0
3063	907.0
3064	907.0
3065	907.0
3066	907.0
3067	907.0
3068	907.0
3069	907.0
3070	907.0
3071	907.0
3072	907.0
3073	907.0
3074	907.0
3075	907.0
3076	907.0
3077	907.0
3078	907.0
3079	907.0
3080	907.0
3081	907.0
3082	907.0
3083	907.0
3084	907.0
3085	907.0
3086	907.0
3087	907.0
3088	907.0
3089	907.0
3090	907.0
3091	907.0
3092	907.0
3093	907.0
3094	907.0
3095	907.0
3096	907.0
3097	907.0
3098	907.0
3099	907.0
3100	907.5
3101	907.5
3102	907.5
3103	908.5
3104	908.5
3105	909.0
3106	909.0
3107	909.0
3108	909.0
3109	909.0
3110	909.0
3111	909.0
3112	908.5
3113	908.5
3114	908.5
3115	908.5
3116	908.5
3117	908.5
3118	908.5
3119	908.0
3120	908.0
3121	908.0
3122	908.0
3123	908.0
3124	908.5
3125	908.5
3126	908.0
3127	908.0
3128	908.0
3129	907.5
3130	907.5
3131	907.0
3132	906.5
3133	906.5
3134	907.0
3135	907.0
3136	907.0
3137	907.0
3138	907.0
3139	907.0
3140	907.0
3141	907.0
3142	907.0
3143	907.0
3144	907.0
3145	907.0
3146	907.0
3147	907.0
3148	907.0
3149	907.0
3150	907.0
3151	907.0
3152	907.0
3153	907.0
3154	907.0
3155	907.0
3156	907.0
3157	907.0
3158	907.0
3159	907.0
3160	907.0
3161	907.0
3162	907.0
3163	907.0
3164	907.0
3165	907.0
3166	907.0
3167	907.0
3168	907.0
3169	907.0
3170	907.0
3171	907.0
3172	907.0
3173	907.0
3174	907.0
3175	907.0
3176	907.0
3177	906.5
3178	906.5
3179	908.5
3180	907.5
3181	907.5
3182	907.5
3183	908.0
3184	908.0
3185	908.0
3186	908.0
3187	908.0
3188	908.0
3189	908.0
3190	908.0
3191	908.0
3192	908.0
3193	908.0
3194	908.0
3195	908.0
3196	908.0
3197	908.0
3198	908.0
3199	908.0
3200	908.0
3201	908.0
3202	908.0
3203	908.0
3204	908.0
3205	908.0
3206	908.0
3207	908.0
3208	908.0
3209	908.0
3210	907.5
3211	907.5
3212	907.5
3213	907.5
3214	908.0
3215	908.0
3216	908.0
3217	908.0
3218	908.0
3219	908.0
3220	907.5
3221	908.0
3222	907.5
3223	907.0
3224	907.0
3225	906.5
3226	907.0
3227	907.0
