X	Y
1780	393.3125
1781	393.3125
1782	393.3125
1783	393.3125
1784	393.3125
1785	393.3125
1786	393.3125
1787	393.3125
1788	393.3125
1789	393.3125
1790	393.3125
1791	393.3125
1792	393.3125
1793	393.3125
1794	393.3125
1795	393.3125
1796	393.3125
1797	393.3125
1798	393.3125
1799	393.3125
1800	389.0833333333333
1801	389.85714285714283
1802	389.54545454545456
1803	387.5
1804	388.53846153846155
1805	387.962962962963
1806	389.0
1807	388.5
1808	388.46153846153845
1809	389.0740740740741
1810	388.46153846153845
1811	389.037037037037
1812	387.88
1813	388.5
1814	388.12
1815	387.0
1816	380.23809523809524
1817	380.04761904761904
1818	381.1578947368421
1819	381.42105263157896
1820	380.5238095238095
1821	380.17391304347825
1822	379.7083333333333
1823	379.4166666666667
1824	380.5
1825	380.5
1826	380.5
1827	380.5
1828	380.5
1829	380.5
1830	380.5
1831	380.5
1832	377.1666666666667
1833	376.85714285714283
1834	375.59090909090907
1835	375.23809523809524
1836	374.7
1837	375.14285714285717
1838	375.59090909090907
1839	375.1904761904762
1840	375.1904761904762
1841	375.04761904761904
1842	374.0
1843	375.6363636363636
1844	375.0952380952381
1845	375.1904761904762
1846	374.6111111111111
1847	374.44444444444446
1848	370.6666666666667
1849	371.46153846153845
1850	371.15384615384613
1851	371.2307692307692
1852	371.7857142857143
1853	371.57142857142856
1854	371.7857142857143
1855	371.15384615384613
1856	371.2307692307692
1857	371.2307692307692
1858	371.2307692307692
1859	371.2307692307692
1860	371.2307692307692
1861	371.2307692307692
1862	371.2307692307692
1863	371.2307692307692
1864	371.2307692307692
1865	371.2307692307692
1866	371.2307692307692
1867	371.2307692307692
1868	371.2307692307692
1869	371.2307692307692
1870	371.2307692307692
1871	371.2307692307692
1872	368.3888888888889
1873	369.25
1874	368.88235294117646
1875	368.8235294117647
1876	368.3888888888889
1877	369.25
1878	368.70588235294116
1879	368.55555555555554
1880	369.3125
1881	368.93333333333334
1882	370.27777777777777
1883	370.22222222222223
1884	369.375
1885	370.27777777777777
1886	368.8666666666667
1887	369.4375
1888	369.375
1889	369.375
1890	369.375
1891	369.375
1892	369.375
1893	369.375
1894	369.375
1895	369.375
1896	368.1111111111111
1897	365.40909090909093
1898	364.9111111111111
1899	365.4318181818182
1900	365.93333333333334
1901	364.97777777777776
1902	365.45652173913044
1903	365.93333333333334
1904	368.5
1905	369.05882352941177
1906	368.7647058823529
1907	368.55555555555554
1908	368.88235294117646
1909	368.55555555555554
1910	369.05882352941177
1911	369.4375
1912	369.375
1913	369.375
1914	369.375
1915	369.375
1916	369.375
1917	369.375
1918	369.375
1919	369.375
1920	368.6111111111111
1921	368.8235294117647
1922	369.0
1923	368.8235294117647
1924	369.0
1925	367.6842105263158
1926	368.94117647058823
1927	368.7647058823529
1928	369.3125
1929	369.3125
1930	369.3125
1931	369.3125
1932	369.3125
1933	369.3125
1934	369.3125
1935	369.3125
1936	369.3125
1937	369.3125
1938	369.3125
1939	369.3125
1940	369.3125
1941	369.3125
1942	369.3125
1943	369.3125
1944	369.3125
1945	369.3125
1946	369.3125
1947	369.3125
1948	369.3125
1949	369.3125
1950	369.3125
1951	369.3125
1952	369.3125
1953	369.3125
1954	369.3125
1955	369.3125
1956	369.3125
1957	369.3125
1958	369.3125
1959	369.3125
1960	369.3125
1961	369.3125
1962	369.3125
1963	369.3125
1964	369.3125
1965	369.3125
1966	369.3125
1967	369.3125
1968	369.3125
1969	369.3125
1970	369.3125
1971	369.3125
1972	369.3125
1973	369.3125
1974	369.3125
1975	369.3125
1976	369.3125
1977	369.3125
1978	369.3125
1979	369.3125
1980	369.3125
1981	369.3125
1982	369.3125
1983	369.3125
1984	369.3125
1985	369.3125
1986	369.3125
1987	369.3125
1988	369.3125
1989	369.3125
1990	369.3125
1991	369.3125
1992	369.3125
1993	369.3125
1994	369.3125
1995	369.3125
1996	369.3125
1997	369.3125
1998	369.3125
1999	369.3125
2000	369.3125
2001	369.3125
2002	369.3125
2003	369.3125
2004	369.3125
2005	369.3125
2006	369.3125
2007	369.3125
2008	369.3125
2009	369.3125
2010	369.3125
2011	369.3125
2012	369.3125
2013	369.3125
2014	369.3125
2015	369.3125
2016	369.3125
2017	369.3125
2018	369.3125
2019	369.3125
2020	369.3125
2021	369.3125
2022	369.3125
2023	369.3125
2024	369.3125
2025	369.3125
2026	369.3125
2027	369.3125
2028	369.3125
2029	369.3125
2030	369.3125
2031	369.3125
2032	369.3125
2033	369.3125
2034	369.3125
2035	369.3125
2036	369.3125
2037	369.3125
2038	369.3125
2039	369.3125
2040	369.3125
2041	369.3125
2042	369.3125
2043	369.3125
2044	369.3125
2045	369.3125
2046	369.3125
2047	369.3125
2048	369.3125
2049	369.3125
2050	369.3125
2051	369.3125
2052	369.3125
2053	369.3125
2054	369.3125
2055	369.3125
2056	369.375
2057	368.8
2058	370.22222222222223
2059	369.3125
2060	370.1666666666667
2061	370.22222222222223
2062	368.8666666666667
2063	369.25
2064	369.94117647058823
2065	369.6470588235294
2066	369.8235294117647
2067	369.3125
2068	370.27777777777777
2069	369.3125
2070	369.8235294117647
2071	369.125
2072	369.3125
2073	369.3125
2074	369.3125
2075	369.3125
2076	369.3125
2077	369.3125
2078	369.3125
2079	369.3125
2080	369.3125
2081	369.3125
2082	369.3125
2083	369.3125
2084	369.3125
2085	369.3125
2086	369.3125
2087	369.3125
2088	369.3125
2089	369.3125
2090	369.3125
2091	369.3125
2092	369.3125
2093	369.3125
2094	369.3125
2095	369.3125
2096	369.3125
2097	369.3125
2098	369.3125
2099	369.3125
2100	369.3125
2101	369.3125
2102	369.3125
2103	369.3125
2104	369.3125
2105	369.3125
2106	369.3125
2107	369.3125
2108	369.3125
2109	369.3125
2110	369.3125
2111	369.3125
2112	369.3125
2113	369.3125
2114	369.3125
2115	369.3125
2116	369.3125
2117	369.3125
2118	369.3125
2119	369.3125
2120	369.3125
2121	369.3125
2122	369.3125
2123	369.3125
2124	369.3125
2125	369.3125
2126	369.3125
2127	369.3125
2128	369.3125
2129	369.3125
2130	369.3125
2131	369.3125
2132	369.3125
2133	369.3125
2134	369.3125
2135	369.3125
2136	369.3125
2137	369.3125
2138	369.3125
2139	369.3125
2140	369.3125
2141	369.3125
2142	369.3125
2143	369.3125
2144	369.3125
2145	369.3125
2146	369.3125
2147	369.3125
2148	369.3125
2149	369.3125
2150	369.3125
2151	369.3125
2152	369.3125
2153	369.3125
2154	369.3125
2155	369.3125
2156	369.3125
2157	369.3125
2158	369.3125
2159	369.3125
2160	369.3125
2161	369.3125
2162	369.3125
2163	369.3125
2164	369.3125
2165	369.3125
2166	369.3125
2167	369.3125
2168	369.3125
2169	369.3125
2170	369.3125
2171	369.3125
2172	369.3125
2173	369.3125
2174	369.3125
2175	369.3125
2176	369.3125
2177	369.3125
2178	369.3125
2179	369.3125
2180	369.3125
2181	369.3125
2182	369.3125
2183	369.3125
2184	369.3125
2185	369.3125
2186	369.3125
2187	369.3125
2188	369.3125
2189	369.3125
2190	369.3125
2191	369.3125
2192	369.3125
2193	369.3125
2194	369.3125
2195	369.3125
2196	369.3125
2197	369.3125
2198	369.3125
2199	369.3125
2200	369.3125
2201	369.3125
2202	369.3125
2203	369.3125
2204	369.3125
2205	369.3125
2206	369.3125
2207	369.3125
2208	369.3125
2209	369.3125
2210	369.3125
2211	369.3125
2212	369.3125
2213	369.3125
2214	369.3125
2215	369.3125
2216	369.3125
2217	369.3125
2218	369.3125
2219	369.3125
2220	369.3125
2221	369.3125
2222	369.3125
2223	369.3125
2224	369.3125
2225	369.3125
2226	369.3125
2227	369.3125
2228	369.3125
2229	369.3125
2230	369.3125
2231	369.3125
2232	369.3125
2233	369.3125
2234	369.3125
2235	369.3125
2236	369.3125
2237	369.3125
2238	369.3125
2239	369.3125
2240	369.3125
2241	369.3125
2242	369.3125
2243	369.3125
2244	369.3125
2245	369.3125
2246	369.3125
2247	369.3125
2248	369.3125
2249	369.3125
2250	369.3125
2251	369.3125
2252	369.3125
2253	369.3125
2254	369.3125
2255	369.3125
2256	369.3125
2257	369.3125
2258	369.3125
2259	369.3125
2260	369.3125
2261	369.3125
2262	369.3125
2263	369.3125
2264	369.3125
2265	369.3125
2266	369.3125
2267	369.3125
2268	369.3125
2269	369.3125
2270	369.3125
2271	369.3125
2272	369.3125
2273	369.3125
2274	369.3125
2275	369.3125
2276	369.3125
2277	369.3125
2278	369.3125
2279	369.3125
2280	369.3125
2281	369.3125
2282	369.3125
2283	369.3125
2284	369.3125
2285	369.3125
2286	369.3125
2287	369.3125
2288	369.3125
2289	369.3125
2290	369.3125
2291	369.3125
2292	369.3125
2293	369.3125
2294	369.3125
2295	369.3125
2296	369.3125
2297	369.3125
2298	369.3125
2299	369.3125
2300	369.3125
2301	369.3125
2302	369.3125
2303	369.3125
2304	369.3125
2305	369.3125
2306	369.3125
2307	369.3125
2308	369.3125
2309	369.3125
2310	369.3125
2311	369.3125
2312	369.3125
2313	369.3125
2314	369.3125
2315	369.3125
2316	369.3125
2317	369.3125
2318	369.3125
2319	369.3125
2320	369.3125
2321	369.3125
2322	369.3125
2323	369.3125
2324	369.3125
2325	369.3125
2326	369.3125
2327	369.3125
2328	369.3125
2329	369.3125
2330	369.3125
2331	369.3125
2332	369.3125
2333	369.3125
2334	369.3125
2335	369.3125
2336	369.3125
2337	369.3125
2338	369.3125
2339	369.3125
2340	369.3125
2341	369.3125
2342	369.3125
2343	369.3125
2344	369.3125
2345	369.3125
2346	369.3125
2347	369.3125
2348	369.3125
2349	369.3125
2350	369.3125
2351	369.3125
2352	369.3125
2353	369.3125
2354	369.3125
2355	369.3125
2356	369.3125
2357	369.3125
2358	369.3125
2359	369.3125
2360	369.3125
2361	369.3125
2362	369.3125
2363	369.3125
2364	369.3125
2365	369.3125
2366	369.3125
2367	369.3125
2368	369.3125
2369	369.3125
2370	369.3125
2371	369.3125
2372	369.3125
2373	369.3125
2374	369.3125
2375	369.3125
2376	369.3125
2377	369.3125
2378	369.3125
2379	369.3125
2380	369.3125
2381	369.3125
2382	369.3125
2383	369.3125
2384	369.3125
2385	369.3125
2386	369.3125
2387	369.3125
2388	369.3125
2389	369.3125
2390	369.3125
2391	369.3125
2392	369.3125
2393	369.3125
2394	369.3125
2395	369.3125
2396	369.3125
2397	369.3125
2398	369.3125
2399	369.3125
2400	369.3125
2401	369.3125
2402	369.3125
2403	369.3125
2404	369.3125
2405	369.3125
2406	369.3125
2407	369.3125
2408	369.3125
2409	369.3125
2410	369.3125
2411	369.3125
2412	369.3125
2413	369.3125
2414	369.3125
2415	369.3125
2416	369.3125
2417	369.3125
2418	369.3125
2419	369.3125
2420	369.3125
2421	369.3125
2422	369.3125
2423	369.3125
2424	369.3125
2425	369.3125
2426	369.3125
2427	369.3125
2428	369.3125
2429	369.3125
2430	369.3125
2431	369.3125
2432	369.3125
2433	369.3125
2434	369.3125
2435	369.3125
2436	369.3125
2437	369.3125
2438	369.3125
2439	369.3125
2440	369.3125
2441	369.3125
2442	369.3125
2443	369.3125
2444	369.3125
2445	369.3125
2446	369.3125
2447	369.3125
2448	369.3125
2449	369.3125
2450	369.3125
2451	369.3125
2452	369.3125
2453	369.3125
2454	369.3125
2455	369.3125
2456	369.3125
2457	369.3125
2458	369.3125
2459	369.3125
2460	369.3125
2461	369.3125
2462	369.3125
2463	369.3125
2464	369.3125
2465	369.3125
2466	369.3125
2467	369.3125
2468	369.3125
2469	369.3125
2470	369.3125
2471	369.3125
2472	369.3125
2473	369.3125
2474	369.3125
2475	369.3125
2476	369.3125
2477	369.3125
2478	369.3125
2479	369.3125
2480	369.3125
2481	369.3125
2482	369.3125
2483	369.3125
2484	369.3125
2485	369.3125
2486	369.3125
2487	369.3125
2488	369.3125
2489	369.3125
2490	369.3125
2491	369.3125
2492	369.3125
2493	369.3125
2494	369.3125
2495	369.3125
2496	369.3125
2497	369.3125
2498	369.3125
2499	369.3125
2500	369.3125
2501	369.3125
2502	369.3125
2503	369.3125
2504	369.3125
2505	369.3125
2506	369.3125
2507	369.3125
2508	369.3125
2509	369.3125
2510	369.3125
2511	369.3125
2512	369.3125
2513	369.3125
2514	369.3125
2515	369.3125
2516	369.3125
2517	369.3125
2518	369.3125
2519	369.3125
2520	369.3125
2521	369.3125
2522	369.3125
2523	369.3125
2524	369.3125
2525	369.3125
2526	369.3125
2527	369.3125
2528	369.3125
2529	369.3125
2530	369.3125
2531	369.3125
2532	369.3125
2533	369.3125
2534	369.3125
2535	369.3125
2536	365.6666666666667
2537	364.4782608695652
2538	366.2857142857143
2539	366.4
2540	365.77272727272725
2541	363.57142857142856
2542	364.0740740740741
2543	364.037037037037
2544	364.037037037037
2545	364.037037037037
2546	364.037037037037
2547	364.037037037037
2548	364.037037037037
2549	364.037037037037
2550	364.037037037037
2551	364.037037037037
2552	364.037037037037
2553	362.8421052631579
2554	360.5
2555	361.5
2556	361.5
2557	359.4
2558	363.0
2559	361.72222222222223
2560	357.35714285714283
2561	357.35714285714283
2562	357.35714285714283
2563	357.35714285714283
2564	357.35714285714283
2565	357.35714285714283
2566	357.35714285714283
2567	357.35714285714283
2568	357.35714285714283
2569	357.35714285714283
2570	357.35714285714283
2571	357.35714285714283
2572	357.35714285714283
2573	357.35714285714283
2574	357.35714285714283
2575	357.35714285714283
2576	357.35714285714283
2577	357.35714285714283
2578	357.35714285714283
2579	357.35714285714283
2580	357.35714285714283
2581	357.35714285714283
2582	357.35714285714283
2583	357.35714285714283
2584	357.35714285714283
2585	357.35714285714283
2586	357.35714285714283
2587	357.35714285714283
2588	357.35714285714283
2589	357.35714285714283
2590	357.35714285714283
2591	357.35714285714283
2592	357.35714285714283
2593	357.35714285714283
2594	357.35714285714283
2595	357.35714285714283
2596	357.35714285714283
2597	357.35714285714283
2598	357.35714285714283
2599	357.35714285714283
2600	357.35714285714283
2601	357.35714285714283
2602	357.35714285714283
2603	357.35714285714283
2604	357.35714285714283
2605	357.35714285714283
2606	357.35714285714283
2607	357.35714285714283
2608	357.35714285714283
2609	357.35714285714283
2610	357.35714285714283
2611	357.35714285714283
2612	357.35714285714283
2613	357.35714285714283
2614	357.35714285714283
2615	357.35714285714283
2616	357.35714285714283
2617	357.35714285714283
2618	357.35714285714283
2619	357.35714285714283
2620	357.35714285714283
2621	357.35714285714283
2622	357.35714285714283
2623	357.35714285714283
2624	357.35714285714283
2625	357.35714285714283
2626	357.35714285714283
2627	357.35714285714283
2628	357.35714285714283
2629	357.35714285714283
2630	357.35714285714283
2631	357.35714285714283
2632	357.35714285714283
2633	357.35714285714283
2634	357.35714285714283
2635	357.35714285714283
2636	357.35714285714283
2637	357.35714285714283
2638	357.35714285714283
2639	357.35714285714283
2640	357.35714285714283
2641	357.35714285714283
2642	357.35714285714283
2643	357.35714285714283
2644	357.35714285714283
2645	357.35714285714283
2646	357.35714285714283
2647	357.35714285714283
2648	357.35714285714283
2649	357.35714285714283
2650	357.35714285714283
2651	357.35714285714283
2652	357.35714285714283
2653	357.35714285714283
2654	357.35714285714283
2655	357.35714285714283
2656	357.35714285714283
2657	357.35714285714283
2658	357.35714285714283
2659	357.35714285714283
2660	357.35714285714283
2661	357.35714285714283
2662	357.35714285714283
2663	357.35714285714283
2664	354.44444444444446
2665	353.5
2666	355.2352941176471
2667	354.8333333333333
2668	354.94444444444446
2669	352.95652173913044
2670	353.45454545454544
2671	353.40909090909093
2672	353.40909090909093
2673	353.40909090909093
2674	353.40909090909093
2675	353.40909090909093
2676	353.40909090909093
2677	353.40909090909093
2678	353.40909090909093
2679	353.40909090909093
2680	352.4
2681	351.70588235294116
2682	351.6470588235294
2683	351.6666666666667
2684	350.3333333333333
2685	351.25
2686	352.2631578947368
2687	351.3529411764706
2688	349.35714285714283
2689	349.35714285714283
2690	349.35714285714283
2691	349.35714285714283
2692	349.35714285714283
2693	349.35714285714283
2694	349.35714285714283
2695	349.35714285714283
2696	349.35714285714283
2697	349.35714285714283
2698	349.35714285714283
2699	349.35714285714283
2700	349.35714285714283
2701	349.35714285714283
2702	349.35714285714283
2703	349.35714285714283
2704	349.35714285714283
2705	349.35714285714283
2706	349.35714285714283
2707	349.35714285714283
2708	349.35714285714283
2709	349.35714285714283
2710	349.35714285714283
2711	349.35714285714283
2712	349.35714285714283
2713	349.35714285714283
2714	349.35714285714283
2715	349.35714285714283
2716	349.35714285714283
2717	349.35714285714283
2718	349.35714285714283
2719	349.35714285714283
2720	349.35714285714283
2721	349.35714285714283
2722	349.35714285714283
2723	349.35714285714283
2724	349.35714285714283
2725	349.35714285714283
2726	349.35714285714283
2727	349.35714285714283
2728	349.35714285714283
2729	349.35714285714283
2730	349.35714285714283
2731	349.35714285714283
2732	349.35714285714283
2733	349.35714285714283
2734	349.35714285714283
2735	349.35714285714283
2736	349.35714285714283
2737	349.35714285714283
2738	349.35714285714283
2739	349.35714285714283
2740	349.35714285714283
2741	349.35714285714283
2742	349.35714285714283
2743	349.35714285714283
2744	349.35714285714283
2745	349.35714285714283
2746	349.35714285714283
2747	349.35714285714283
2748	349.35714285714283
2749	349.35714285714283
2750	349.35714285714283
2751	349.35714285714283
2752	349.35714285714283
2753	349.35714285714283
2754	349.35714285714283
2755	349.35714285714283
2756	349.35714285714283
2757	349.35714285714283
2758	349.35714285714283
2759	349.35714285714283
2760	349.35714285714283
2761	349.35714285714283
2762	349.35714285714283
2763	349.35714285714283
2764	349.35714285714283
2765	349.35714285714283
2766	349.35714285714283
2767	349.35714285714283
2768	349.35714285714283
2769	349.35714285714283
2770	349.35714285714283
2771	349.35714285714283
2772	349.35714285714283
2773	349.35714285714283
2774	349.35714285714283
2775	349.35714285714283
2776	349.35714285714283
2777	349.35714285714283
2778	349.35714285714283
2779	349.35714285714283
2780	349.35714285714283
2781	349.35714285714283
2782	349.35714285714283
2783	349.35714285714283
2784	349.35714285714283
2785	349.35714285714283
2786	349.35714285714283
2787	349.35714285714283
2788	349.35714285714283
2789	349.35714285714283
2790	349.35714285714283
2791	349.35714285714283
2792	349.35714285714283
2793	349.35714285714283
2794	349.35714285714283
2795	349.35714285714283
2796	349.35714285714283
2797	349.35714285714283
2798	349.35714285714283
2799	349.35714285714283
2800	349.35714285714283
2801	349.35714285714283
2802	349.35714285714283
2803	349.35714285714283
2804	349.35714285714283
2805	349.35714285714283
2806	349.35714285714283
2807	349.35714285714283
2808	349.35714285714283
2809	349.35714285714283
2810	349.35714285714283
2811	349.35714285714283
2812	349.35714285714283
2813	349.35714285714283
2814	349.35714285714283
2815	349.35714285714283
2816	349.35714285714283
2817	349.35714285714283
2818	349.35714285714283
2819	349.35714285714283
2820	349.35714285714283
2821	349.35714285714283
2822	349.35714285714283
2823	349.35714285714283
2824	349.35714285714283
2825	349.35714285714283
2826	349.35714285714283
2827	349.35714285714283
2828	349.35714285714283
2829	349.35714285714283
2830	349.35714285714283
2831	349.35714285714283
2832	349.35714285714283
2833	349.35714285714283
2834	349.35714285714283
2835	349.35714285714283
2836	349.35714285714283
2837	349.35714285714283
2838	349.35714285714283
2839	349.35714285714283
2840	349.35714285714283
2841	349.35714285714283
2842	349.35714285714283
2843	349.35714285714283
2844	349.35714285714283
2845	349.35714285714283
2846	349.35714285714283
2847	349.35714285714283
2848	349.35714285714283
2849	349.35714285714283
2850	349.35714285714283
2851	349.35714285714283
2852	349.35714285714283
2853	349.35714285714283
2854	349.35714285714283
2855	349.35714285714283
2856	349.35714285714283
2857	349.35714285714283
2858	349.35714285714283
2859	349.35714285714283
2860	349.35714285714283
2861	349.35714285714283
2862	349.35714285714283
2863	349.35714285714283
2864	349.35714285714283
2865	349.35714285714283
2866	349.35714285714283
2867	349.35714285714283
2868	349.35714285714283
2869	349.35714285714283
2870	349.35714285714283
2871	349.35714285714283
2872	349.35714285714283
2873	349.35714285714283
2874	349.35714285714283
2875	349.35714285714283
2876	349.35714285714283
2877	349.35714285714283
2878	349.35714285714283
2879	349.35714285714283
2880	349.35714285714283
2881	349.35714285714283
2882	349.35714285714283
2883	349.35714285714283
2884	349.35714285714283
2885	349.35714285714283
2886	349.35714285714283
2887	349.35714285714283
2888	349.35714285714283
2889	349.35714285714283
2890	349.35714285714283
2891	349.35714285714283
2892	349.35714285714283
2893	349.35714285714283
2894	349.35714285714283
2895	349.35714285714283
2896	349.35714285714283
2897	349.35714285714283
2898	349.35714285714283
2899	349.35714285714283
2900	349.35714285714283
2901	349.35714285714283
2902	349.35714285714283
2903	349.35714285714283
2904	349.35714285714283
2905	349.35714285714283
2906	349.35714285714283
2907	349.35714285714283
2908	349.35714285714283
2909	349.35714285714283
2910	349.35714285714283
2911	349.35714285714283
2912	349.35714285714283
2913	349.35714285714283
2914	349.35714285714283
2915	349.35714285714283
2916	349.35714285714283
2917	349.35714285714283
2918	349.35714285714283
2919	349.35714285714283
2920	347.85
2921	346.1
2922	347.04761904761904
2923	353.625
2924	347.42857142857144
2925	350.55555555555554
2926	353.62068965517244
2927	348.4347826086956
2928	348.5
2929	348.97777777777776
2930	349.45652173913044
2931	347.97777777777776
2932	349.9555555555556
2933	348.4782608695652
2934	349.85
2935	347.8181818181818
2936	349.35714285714283
2937	349.35714285714283
2938	349.35714285714283
2939	349.35714285714283
2940	349.35714285714283
2941	349.35714285714283
2942	349.35714285714283
2943	349.35714285714283
2944	349.35714285714283
2945	349.35714285714283
2946	349.35714285714283
2947	349.35714285714283
2948	349.35714285714283
2949	349.35714285714283
2950	349.35714285714283
2951	349.35714285714283
2952	349.35714285714283
2953	349.35714285714283
2954	349.35714285714283
2955	349.35714285714283
2956	349.35714285714283
2957	349.35714285714283
2958	349.35714285714283
2959	349.35714285714283
2960	349.35714285714283
2961	349.35714285714283
2962	349.35714285714283
2963	349.35714285714283
2964	349.35714285714283
2965	349.35714285714283
2966	349.35714285714283
2967	349.35714285714283
2968	349.35714285714283
2969	349.35714285714283
2970	349.35714285714283
2971	349.35714285714283
2972	349.35714285714283
2973	349.35714285714283
2974	349.35714285714283
2975	349.35714285714283
2976	349.35714285714283
2977	349.35714285714283
2978	349.35714285714283
2979	349.35714285714283
2980	349.35714285714283
2981	349.35714285714283
2982	349.35714285714283
2983	349.35714285714283
2984	349.35714285714283
2985	349.35714285714283
2986	349.35714285714283
2987	349.35714285714283
2988	349.35714285714283
2989	349.35714285714283
2990	349.35714285714283
2991	349.35714285714283
2992	349.35714285714283
2993	349.35714285714283
2994	349.35714285714283
2995	349.35714285714283
2996	349.35714285714283
2997	349.35714285714283
2998	349.35714285714283
2999	349.35714285714283
3000	349.35714285714283
3001	349.35714285714283
3002	349.35714285714283
3003	349.35714285714283
3004	349.35714285714283
3005	349.35714285714283
3006	349.35714285714283
3007	349.35714285714283
3008	349.35714285714283
3009	349.35714285714283
3010	349.35714285714283
3011	349.35714285714283
3012	349.35714285714283
3013	349.35714285714283
3014	349.35714285714283
3015	349.35714285714283
3016	349.35714285714283
3017	349.35714285714283
3018	349.35714285714283
3019	349.35714285714283
3020	349.35714285714283
3021	349.35714285714283
3022	349.35714285714283
3023	349.35714285714283
3024	349.35714285714283
3025	349.35714285714283
3026	349.35714285714283
3027	349.35714285714283
3028	349.35714285714283
3029	349.35714285714283
3030	349.35714285714283
3031	349.35714285714283
3032	349.35714285714283
3033	349.35714285714283
3034	349.35714285714283
3035	349.35714285714283
3036	349.35714285714283
3037	349.35714285714283
3038	349.35714285714283
3039	349.35714285714283
3040	349.35714285714283
3041	349.35714285714283
3042	349.35714285714283
3043	349.35714285714283
3044	349.35714285714283
3045	349.35714285714283
3046	349.35714285714283
3047	349.35714285714283
3048	349.35714285714283
3049	349.35714285714283
3050	349.35714285714283
3051	349.35714285714283
3052	349.35714285714283
3053	349.35714285714283
3054	349.35714285714283
3055	349.35714285714283
3056	349.35714285714283
3057	349.35714285714283
3058	349.35714285714283
3059	349.35714285714283
3060	349.35714285714283
3061	349.35714285714283
3062	349.35714285714283
3063	349.35714285714283
3064	349.35714285714283
3065	349.35714285714283
3066	349.35714285714283
3067	349.35714285714283
3068	349.35714285714283
3069	349.35714285714283
3070	349.35714285714283
3071	349.35714285714283
3072	349.35714285714283
3073	349.35714285714283
3074	349.35714285714283
3075	349.35714285714283
3076	349.35714285714283
3077	349.35714285714283
3078	349.35714285714283
3079	349.35714285714283
3080	349.35714285714283
3081	349.35714285714283
3082	349.35714285714283
3083	349.35714285714283
3084	349.35714285714283
3085	349.35714285714283
3086	349.35714285714283
3087	349.35714285714283
3088	349.35714285714283
3089	349.35714285714283
3090	349.35714285714283
3091	349.35714285714283
3092	349.35714285714283
3093	349.35714285714283
3094	349.35714285714283
3095	349.35714285714283
3096	349.35714285714283
3097	349.35714285714283
3098	349.35714285714283
3099	349.35714285714283
3100	349.35714285714283
3101	349.35714285714283
3102	349.35714285714283
3103	349.35714285714283
3104	349.35714285714283
3105	349.35714285714283
3106	349.35714285714283
3107	349.35714285714283
3108	349.35714285714283
3109	349.35714285714283
3110	349.35714285714283
3111	349.35714285714283
3112	349.35714285714283
3113	349.35714285714283
3114	349.35714285714283
3115	349.35714285714283
3116	349.35714285714283
3117	349.35714285714283
3118	349.35714285714283
3119	349.35714285714283
3120	349.35714285714283
3121	349.35714285714283
3122	349.35714285714283
3123	349.35714285714283
3124	349.35714285714283
3125	349.35714285714283
3126	349.35714285714283
3127	349.35714285714283
3128	349.35714285714283
3129	349.35714285714283
3130	349.35714285714283
3131	349.35714285714283
3132	349.35714285714283
3133	349.35714285714283
3134	349.35714285714283
3135	349.35714285714283
3136	349.35714285714283
3137	349.35714285714283
3138	349.35714285714283
3139	349.35714285714283
3140	349.35714285714283
3141	349.35714285714283
3142	349.35714285714283
3143	349.35714285714283
3144	349.35714285714283
3145	349.35714285714283
3146	349.35714285714283
3147	349.35714285714283
3148	349.35714285714283
3149	349.35714285714283
3150	349.35714285714283
3151	349.35714285714283
3152	349.35714285714283
3153	349.35714285714283
3154	349.35714285714283
3155	349.35714285714283
3156	349.35714285714283
3157	349.35714285714283
3158	349.35714285714283
3159	349.35714285714283
3160	349.35714285714283
3161	349.35714285714283
3162	349.35714285714283
3163	349.35714285714283
3164	349.35714285714283
3165	349.35714285714283
3166	349.35714285714283
3167	349.35714285714283
3168	349.35714285714283
3169	349.35714285714283
3170	349.35714285714283
3171	349.35714285714283
3172	349.35714285714283
3173	349.35714285714283
3174	349.35714285714283
3175	349.35714285714283
3176	349.35714285714283
3177	349.35714285714283
3178	349.35714285714283
3179	349.35714285714283
3180	349.35714285714283
3181	349.35714285714283
3182	349.35714285714283
3183	349.35714285714283
3184	349.35714285714283
3185	349.35714285714283
3186	349.35714285714283
3187	349.35714285714283
3188	349.35714285714283
3189	349.35714285714283
3190	349.35714285714283
3191	349.35714285714283
3192	349.35714285714283
3193	349.35714285714283
3194	349.35714285714283
3195	349.35714285714283
3196	349.35714285714283
3197	349.35714285714283
3198	349.35714285714283
3199	349.35714285714283
3200	349.35714285714283
3201	349.35714285714283
3202	349.35714285714283
3203	349.35714285714283
3204	349.35714285714283
3205	349.35714285714283
3206	349.35714285714283
3207	349.35714285714283
3208	349.35714285714283
3209	349.35714285714283
3210	349.35714285714283
3211	349.35714285714283
3212	349.35714285714283
3213	349.35714285714283
3214	349.35714285714283
3215	349.35714285714283
3216	349.35714285714283
3217	349.35714285714283
3218	349.35714285714283
3219	349.35714285714283
3220	349.35714285714283
3221	349.35714285714283
3222	349.35714285714283
3223	349.35714285714283
3224	349.35714285714283
3225	349.35714285714283
3226	349.35714285714283
3227	349.35714285714283
3228	349.35714285714283
3229	349.35714285714283
3230	349.35714285714283
3231	349.35714285714283
3232	349.35714285714283
3233	349.35714285714283
3234	349.35714285714283
3235	349.35714285714283
3236	349.35714285714283
3237	349.35714285714283
3238	349.35714285714283
3239	349.35714285714283
3240	349.35714285714283
3241	349.35714285714283
