X	Y
323	234
326	234
327	234
328	234
329	234
330	234
331	234
332	234
333	234
334	234
335	234
336	234
337	234
338	234
340	234
343	234
449	234
453	234
454	234
455	234
456	234
457	234
458	234
459	234
460	234
461	234
462	234
463	234
464	234
465	234
466	234
468	234
471	234
568	234
571	234
573	234
574	234
575	234
576	234
577	234
578	234
579	234
580	234
581	234
582	234
583	234
584	234
585	234
586	234
590	234
696	234
699	234
701	234
702	234
703	234
704	234
705	234
706	234
707	234
708	234
709	234
710	234
711	234
712	234
713	234
714	234
718	234
826	234
828	234
830	234
831	234
832	234
833	234
834	234
835	234
836	234
837	234
838	234
839	234
840	234
841	234
843	234
845	234
953	234
957	234
958	234
959	234
960	234
961	234
962	234
963	234
964	234
965	234
966	234
967	234
968	234
969	234
970	234
972	234
975	234
1081	234
1085	234
1086	234
1087	234
1088	234
1089	234
1090	234
1091	234
1092	234
1093	234
1094	234
1095	234
1096	234
1097	234
1098	234
1100	234
1103	234
1211	234
1212	234
1213	234
1214	234
1215	234
1216	234
1217	234
1218	234
1219	234
1220	234
1221	234
1222	234
1223	234
1224	234
1225	234
1227	234
1229	234
1336	234
1338	234
1341	234
1342	234
1343	234
1344	234
1345	234
1346	234
1347	234
1348	234
1349	234
1350	234
1351	234
1352	234
1354	234
1355	234
1357	234
1457	234
1461	234
1462	234
1463	234
1464	234
1465	234
1466	234
1467	234
1468	234
1469	234
1470	234
1471	234
1472	234
1473	234
1474	234
1476	234
1479	234
1585	234
1589	234
1590	234
1591	234
1592	234
1593	234
1594	234
1595	234
1596	234
1597	234
1598	234
1599	234
1600	234
1601	234
1602	234
1604	234
1607	234
1713	234
1715	234
1717	234
1718	234
1719	234
1720	234
1721	234
1722	234
1723	234
1724	234
1725	234
1726	234
1727	234
1728	234
1729	234
1730	234
1732	234
1735	234
1840	234
1842	234
1845	234
1846	234
1847	234
1848	234
1849	234
1850	234
1851	234
1852	234
1853	234
1854	234
1855	234
1856	234
1858	234
1859	234
1861	234
1971	234
1972	234
1973	234
1974	234
1975	234
1976	234
1977	234
1978	234
1979	234
1980	234
1981	234
1982	234
1983	234
1984	234
1986	234
1987	234
1989	234
2098	234
2100	234
2101	234
2102	234
2103	234
2104	234
2105	234
2106	234
2107	234
2108	234
2109	234
2110	234
2111	234
2112	234
2114	234
2115	234
2117	234
2226	234
2228	234
2229	234
2230	234
2231	234
2232	234
2233	234
2234	234
2235	234
2236	234
2237	234
2238	234
2239	234
2347	234
2348	234
2349	234
2350	234
2351	234
2352	234
2353	234
2354	234
2355	234
2356	234
2357	234
2358	234
2359	234
2360	234
2361	234
2363	234
2365	234
2475	234
2476	234
2477	234
2478	234
2479	234
2480	234
2481	234
2482	234
2483	234
2484	234
2485	234
2486	234
2487	234
2488	234
2490	234
2491	234
2493	234
2603	234
2604	234
2605	234
2606	234
2607	234
2608	234
2609	234
2610	234
2611	234
2612	234
2613	234
2614	234
2615	234
2616	234
2618	234
2619	234
2621	234
2730	234
2732	234
2733	234
2734	234
2735	234
2736	234
2737	234
2738	234
2739	234
2740	234
2741	234
2742	234
2743	234
2860	234
2861	234
2862	234
2863	234
2864	234
2865	234
2866	234
2867	234
2868	234
2869	234
2870	234
2871	234
2985	234
2987	234
2988	234
2989	234
2990	234
2991	234
2992	234
2993	234
2994	234
2995	234
2996	234
2997	234
2998	234
2999	234
3107	234
3108	234
3109	234
3110	234
3111	234
3112	234
3113	234
3114	234
3115	234
3116	234
3117	234
3118	234
3119	234
3120	234
3122	234
3123	234
3125	234
3234	234
3236	234
3237	234
3238	234
3239	234
3240	234
3241	234
3242	234
3243	234
3244	234
3245	234
3246	234
3247	234
3248	234
3250	234
3251	234
3253	234
3362	234
3364	234
3365	234
3366	234
3367	234
3368	234
3369	234
3370	234
3371	234
3372	234
3373	234
3374	234
3375	234
3488	234
3490	234
3491	234
3492	234
3493	234
3494	234
3495	234
3496	234
3497	234
3498	234
3499	234
3500	234
3501	234
3502	234
3503	234
3617	234
3619	234
3620	234
3621	234
3622	234
3623	234
3624	234
3625	234
3626	234
3627	234
3628	234
3629	234
3630	234
3631	234
3746	234
3747	234
3748	234
3749	234
3750	234
3751	234
3752	234
3753	234
3754	234
3755	234
3756	234
3757	234
3758	234
3759	234
3874	234
3875	234
3876	234
3877	234
3878	234
3879	234
3880	234
3881	234
3882	234
3883	234
3884	234
3885	234
3886	234
3996	234
3997	234
3998	234
3999	234
4000	234
4001	234
4002	234
4003	234
4004	234
4005	234
4006	234
4007	234
4121	234
4123	234
4124	234
4125	234
4126	234
4127	234
4128	234
4129	234
4130	234
4131	234
4132	234
4133	234
4134	234
4135	234
4250	234
4251	234
4252	234
4253	234
4254	234
4255	234
4256	234
4257	234
4258	234
4259	234
4260	234
4261	234
4262	234
4263	234
4377	234
4379	234
4380	234
4381	234
4382	234
4383	234
4384	234
4385	234
4386	234
4387	234
4388	234
4389	234
4390	234
4504	234
4506	234
4507	234
4508	234
4509	234
4510	234
4511	234
4512	234
4513	234
4514	234
4515	234
4516	234
4517	234
4518	234
4634	234
4635	234
4636	234
4637	234
4638	234
4639	234
4640	234
4641	234
4642	234
4643	234
4644	234
4645	234
4646	234
4761	234
4762	234
4763	234
4764	234
4765	234
4766	234
4767	234
4768	234
4769	234
4770	234
4771	234
4772	234
4773	234
4881	234
4883	234
4884	234
4885	234
4886	234
4887	234
4888	234
4889	234
4890	234
4891	234
4892	234
4893	234
4894	234
4895	234
5009	234
5010	234
5011	234
5012	234
5013	234
5014	234
5015	234
5016	234
5017	234
5018	234
5019	234
5020	234
5021	234
5022	234
5137	234
5138	234
5139	234
5140	234
5141	234
5142	234
5143	234
5144	234
5145	234
5146	234
5147	234
5148	234
5149	234
5150	234
5265	234
5266	234
5267	234
5268	234
5269	234
5270	234
5271	234
5272	234
5273	234
5274	234
5275	234
5276	234
5277	234
5278	234
5279	234
5392	234
5394	234
5395	234
5396	234
5397	234
5398	234
5399	234
5400	234
5401	234
5402	234
5403	234
5404	234
5405	234
5406	234
5521	234
5522	234
5523	234
5524	234
5525	234
5526	234
5527	234
5528	234
5529	234
5530	234
5531	234
5532	234
5533	234
5649	234
5650	234
5651	234
5652	234
5653	234
5654	234
5655	234
5656	234
5657	234
5658	234
5659	234
5660	234
5661	234
5663	234
5770	234
5771	234
5772	234
5773	234
5774	234
5775	234
5776	234
5777	234
5778	234
5779	234
5780	234
5781	234
5782	234
5897	234
5898	234
5899	234
5900	234
5901	234
5902	234
5903	234
5904	234
5905	234
5906	234
5907	234
5908	234
5909	234
5911	234
6025	234
6026	234
6027	234
6028	234
6029	234
6030	234
6031	234
6032	234
6033	234
6034	234
6035	234
6036	234
6037	234
6038	234
6153	234
6154	234
6155	234
6156	234
6157	234
6158	234
6159	234
6160	234
6161	234
6162	234
6163	234
6164	234
6165	234
6166	234
6281	234
6282	234
6283	234
6284	234
6285	234
6286	234
6287	234
6288	234
6289	234
6290	234
6291	234
6292	234
6293	234
192	235
195	235
197	235
198	235
199	235
200	235
201	235
202	235
203	235
204	235
205	235
206	235
207	235
208	235
209	235
212	235
214	235
321	235
323	235
326	235
327	235
328	235
329	235
330	235
331	235
332	235
333	235
334	235
335	235
336	235
337	235
338	235
340	235
343	235
449	235
453	235
454	235
455	235
456	235
457	235
458	235
459	235
460	235
461	235
462	235
463	235
464	235
465	235
466	235
468	235
471	235
568	235
571	235
573	235
574	235
575	235
576	235
577	235
578	235
579	235
580	235
581	235
582	235
583	235
584	235
585	235
586	235
590	235
696	235
699	235
701	235
702	235
703	235
704	235
705	235
706	235
707	235
708	235
709	235
710	235
711	235
712	235
713	235
714	235
718	235
826	235
828	235
830	235
831	235
832	235
833	235
834	235
835	235
836	235
837	235
838	235
839	235
840	235
841	235
843	235
845	235
953	235
957	235
958	235
959	235
960	235
961	235
962	235
963	235
964	235
965	235
966	235
967	235
968	235
969	235
970	235
972	235
975	235
1081	235
1085	235
1086	235
1087	235
1088	235
1089	235
1090	235
1091	235
1092	235
1093	235
1094	235
1095	235
1096	235
1097	235
1098	235
1100	235
1103	235
1211	235
1212	235
1213	235
1214	235
1215	235
1216	235
1217	235
1218	235
1219	235
1220	235
1221	235
1222	235
1223	235
1224	235
1225	235
1227	235
1229	235
1336	235
1338	235
1341	235
1342	235
1343	235
1344	235
1345	235
1346	235
1347	235
1348	235
1349	235
1350	235
1351	235
1352	235
1354	235
1355	235
1357	235
1457	235
1461	235
1462	235
1463	235
1464	235
1465	235
1466	235
1467	235
1468	235
1469	235
1470	235
1471	235
1472	235
1473	235
1474	235
1476	235
1479	235
1585	235
1589	235
1590	235
1591	235
1592	235
1593	235
1594	235
1595	235
1596	235
1597	235
1598	235
1599	235
1600	235
1601	235
1602	235
1604	235
1607	235
1713	235
1715	235
1717	235
1718	235
1719	235
1720	235
1721	235
1722	235
1723	235
1724	235
1725	235
1726	235
1727	235
1728	235
1729	235
1730	235
1732	235
1735	235
1840	235
1842	235
1845	235
1846	235
1847	235
1848	235
1849	235
1850	235
1851	235
1852	235
1853	235
1854	235
1855	235
1856	235
1858	235
1859	235
1861	235
1971	235
1972	235
1973	235
1974	235
1975	235
1976	235
1977	235
1978	235
1979	235
1980	235
1981	235
1982	235
1983	235
1984	235
1986	235
1987	235
1989	235
2098	235
2100	235
2101	235
2102	235
2103	235
2104	235
2105	235
2106	235
2107	235
2108	235
2109	235
2110	235
2111	235
2112	235
2114	235
2115	235
2117	235
2226	235
2228	235
2229	235
2230	235
2231	235
2232	235
2233	235
2234	235
2235	235
2236	235
2237	235
2238	235
2239	235
2347	235
2348	235
2349	235
2350	235
2351	235
2352	235
2353	235
2354	235
2355	235
2356	235
2357	235
2358	235
2359	235
2360	235
2361	235
2363	235
2365	235
2475	235
2476	235
2477	235
2478	235
2479	235
2480	235
2481	235
2482	235
2483	235
2484	235
2485	235
2486	235
2487	235
2488	235
2490	235
2491	235
2493	235
2603	235
2604	235
2605	235
2606	235
2607	235
2608	235
2609	235
2610	235
2611	235
2612	235
2613	235
2614	235
2615	235
2616	235
2618	235
2619	235
2621	235
2730	235
2732	235
2733	235
2734	235
2735	235
2736	235
2737	235
2738	235
2739	235
2740	235
2741	235
2742	235
2743	235
2860	235
2861	235
2862	235
2863	235
2864	235
2865	235
2866	235
2867	235
2868	235
2869	235
2870	235
2871	235
2985	235
2987	235
2988	235
2989	235
2990	235
2991	235
2992	235
2993	235
2994	235
2995	235
2996	235
2997	235
2998	235
2999	235
3107	235
3108	235
3109	235
3110	235
3111	235
3112	235
3113	235
3114	235
3115	235
3116	235
3117	235
3118	235
3119	235
3120	235
3122	235
3123	235
3125	235
3234	235
3236	235
3237	235
3238	235
3239	235
3240	235
3241	235
3242	235
3243	235
3244	235
3245	235
3246	235
3247	235
3248	235
3250	235
3251	235
3253	235
3362	235
3364	235
3365	235
3366	235
3367	235
3368	235
3369	235
3370	235
3371	235
3372	235
3373	235
3374	235
3375	235
3488	235
3490	235
3491	235
3492	235
3493	235
3494	235
3495	235
3496	235
3497	235
3498	235
3499	235
3500	235
3501	235
3502	235
3503	235
3617	235
3619	235
3620	235
3621	235
3622	235
3623	235
3624	235
3625	235
3626	235
3627	235
3628	235
3629	235
3630	235
3631	235
3746	235
3747	235
3748	235
3749	235
3750	235
3751	235
3752	235
3753	235
3754	235
3755	235
3756	235
3757	235
3758	235
3759	235
3874	235
3875	235
3876	235
3877	235
3878	235
3879	235
3880	235
3881	235
3882	235
3883	235
3884	235
3885	235
3886	235
3996	235
3997	235
3998	235
3999	235
4000	235
4001	235
4002	235
4003	235
4004	235
4005	235
4006	235
4007	235
4121	235
4123	235
4124	235
4125	235
4126	235
4127	235
4128	235
4129	235
4130	235
4131	235
4132	235
4133	235
4134	235
4135	235
4250	235
4251	235
4252	235
4253	235
4254	235
4255	235
4256	235
4257	235
4258	235
4259	235
4260	235
4261	235
4262	235
4263	235
4377	235
4379	235
4380	235
4381	235
4382	235
4383	235
4384	235
4385	235
4386	235
4387	235
4388	235
4389	235
4390	235
4504	235
4506	235
4507	235
4508	235
4509	235
4510	235
4511	235
4512	235
4513	235
4514	235
4515	235
4516	235
4517	235
4518	235
4634	235
4635	235
4636	235
4637	235
4638	235
4639	235
4640	235
4641	235
4642	235
4643	235
4644	235
4645	235
4646	235
4761	235
4762	235
4763	235
4764	235
4765	235
4766	235
4767	235
4768	235
4769	235
4770	235
4771	235
4772	235
4773	235
4881	235
4883	235
4884	235
4885	235
4886	235
4887	235
4888	235
4889	235
4890	235
4891	235
4892	235
4893	235
4894	235
4895	235
5009	235
5010	235
5011	235
5012	235
5013	235
5014	235
5015	235
5016	235
5017	235
5018	235
5019	235
5020	235
5021	235
5022	235
5137	235
5138	235
5139	235
5140	235
5141	235
5142	235
5143	235
5144	235
5145	235
5146	235
5147	235
5148	235
5149	235
5150	235
5265	235
5266	235
5267	235
5268	235
5269	235
5270	235
5271	235
5272	235
5273	235
5274	235
5275	235
5276	235
5277	235
5278	235
5279	235
5392	235
5394	235
5395	235
5396	235
5397	235
5398	235
5399	235
5400	235
5401	235
5402	235
5403	235
5404	235
5405	235
5406	235
5521	235
5522	235
5523	235
5524	235
5525	235
5526	235
5527	235
5528	235
5529	235
5530	235
5531	235
5532	235
5533	235
5649	235
5650	235
5651	235
5652	235
5653	235
5654	235
5655	235
5656	235
5657	235
5658	235
5659	235
5660	235
5661	235
5663	235
5770	235
5771	235
5772	235
5773	235
5774	235
5775	235
5776	235
5777	235
5778	235
5779	235
5780	235
5781	235
5782	235
5897	235
5898	235
5899	235
5900	235
5901	235
5902	235
5903	235
5904	235
5905	235
5906	235
5907	235
5908	235
5909	235
5911	235
6025	235
6026	235
6027	235
6028	235
6029	235
6030	235
6031	235
6032	235
6033	235
6034	235
6035	235
6036	235
6037	235
6038	235
6153	235
6154	235
6155	235
6156	235
6157	235
6158	235
6159	235
6160	235
6161	235
6162	235
6163	235
6164	235
6165	235
6166	235
6281	235
6282	235
6283	235
6284	235
6285	235
6286	235
6287	235
6288	235
6289	235
6290	235
6291	235
6292	235
6293	235
18	236
19	236
20	236
21	236
22	236
23	236
24	236
25	236
37	236
48	236
65	236
66	236
67	236
68	236
72	236
73	236
74	236
75	236
79	236
86	236
87	236
88	236
107	236
108	236
109	236
110	236
111	236
124	236
125	236
176	236
193	236
196	236
197	236
198	236
199	236
200	236
201	236
202	236
203	236
204	236
205	236
206	236
207	236
208	236
209	236
210	236
213	236
214	236
321	236
322	236
325	236
326	236
327	236
328	236
329	236
330	236
331	236
332	236
333	236
334	236
335	236
336	236
337	236
338	236
339	236
342	236
448	236
450	236
452	236
453	236
454	236
455	236
456	236
457	236
458	236
459	236
460	236
461	236
462	236
463	236
464	236
465	236
466	236
467	236
469	236
470	236
569	236
570	236
572	236
573	236
574	236
575	236
576	236
577	236
578	236
579	236
580	236
581	236
582	236
583	236
584	236
585	236
586	236
587	236
589	236
591	236
697	236
700	236
701	236
702	236
703	236
704	236
705	236
706	236
707	236
708	236
709	236
710	236
711	236
712	236
713	236
714	236
715	236
717	236
719	236
824	236
827	236
828	236
829	236
830	236
831	236
832	236
833	236
834	236
835	236
836	236
837	236
838	236
839	236
840	236
841	236
842	236
843	236
844	236
847	236
952	236
954	236
956	236
957	236
958	236
959	236
960	236
961	236
962	236
963	236
964	236
965	236
966	236
967	236
968	236
969	236
970	236
971	236
973	236
974	236
1080	236
1082	236
1084	236
1085	236
1086	236
1087	236
1088	236
1089	236
1090	236
1091	236
1092	236
1093	236
1094	236
1095	236
1096	236
1097	236
1098	236
1101	236
1102	236
1209	236
1210	236
1211	236
1212	236
1213	236
1214	236
1215	236
1216	236
1217	236
1218	236
1219	236
1220	236
1221	236
1222	236
1223	236
1224	236
1225	236
1227	236
1228	236
1229	236
1231	236
1339	236
1341	236
1342	236
1343	236
1344	236
1345	236
1346	236
1347	236
1348	236
1349	236
1350	236
1351	236
1352	236
1353	236
1355	236
1356	236
1357	236
1358	236
1359	236
1456	236
1458	236
1460	236
1461	236
1462	236
1463	236
1464	236
1465	236
1466	236
1467	236
1468	236
1469	236
1470	236
1471	236
1472	236
1473	236
1474	236
1475	236
1478	236
1584	236
1586	236
1588	236
1589	236
1590	236
1591	236
1592	236
1593	236
1594	236
1595	236
1596	236
1597	236
1598	236
1599	236
1600	236
1601	236
1602	236
1603	236
1605	236
1606	236
1712	236
1713	236
1715	236
1717	236
1718	236
1719	236
1720	236
1721	236
1722	236
1723	236
1724	236
1725	236
1726	236
1727	236
1728	236
1729	236
1730	236
1731	236
1733	236
1734	236
1843	236
1845	236
1846	236
1847	236
1848	236
1849	236
1850	236
1851	236
1852	236
1853	236
1854	236
1855	236
1856	236
1857	236
1861	236
1862	236
1969	236
1972	236
1973	236
1974	236
1975	236
1976	236
1977	236
1978	236
1979	236
1980	236
1981	236
1982	236
1983	236
1984	236
1985	236
1987	236
1988	236
1989	236
1990	236
1991	236
2096	236
2099	236
2100	236
2101	236
2102	236
2103	236
2104	236
2105	236
2106	236
2107	236
2108	236
2109	236
2110	236
2111	236
2112	236
2113	236
2115	236
2118	236
2226	236
2228	236
2229	236
2230	236
2231	236
2232	236
2233	236
2234	236
2235	236
2236	236
2237	236
2238	236
2239	236
2240	236
2241	236
2245	236
2246	236
2345	236
2346	236
2347	236
2348	236
2349	236
2350	236
2351	236
2352	236
2353	236
2354	236
2355	236
2356	236
2357	236
2358	236
2359	236
2360	236
2361	236
2363	236
2364	236
2365	236
2367	236
2473	236
2476	236
2477	236
2478	236
2479	236
2480	236
2481	236
2482	236
2483	236
2484	236
2485	236
2486	236
2487	236
2488	236
2489	236
2491	236
2492	236
2493	236
2494	236
2495	236
2601	236
2604	236
2605	236
2606	236
2607	236
2608	236
2609	236
2610	236
2611	236
2612	236
2613	236
2614	236
2615	236
2616	236
2617	236
2619	236
2622	236
2728	236
2730	236
2732	236
2733	236
2734	236
2735	236
2736	236
2737	236
2738	236
2739	236
2740	236
2741	236
2742	236
2743	236
2744	236
2745	236
2749	236
2750	236
2859	236
2860	236
2861	236
2862	236
2863	236
2864	236
2865	236
2866	236
2867	236
2868	236
2869	236
2870	236
2871	236
2985	236
2986	236
2987	236
2988	236
2989	236
2990	236
2991	236
2992	236
2993	236
2994	236
2995	236
2996	236
2997	236
2998	236
2999	236
3004	236
3005	236
3105	236
3108	236
3109	236
3110	236
3111	236
3112	236
3113	236
3114	236
3115	236
3116	236
3117	236
3118	236
3119	236
3120	236
3121	236
3123	236
3124	236
3125	236
3126	236
3127	236
3232	236
3235	236
3236	236
3237	236
3238	236
3239	236
3240	236
3241	236
3242	236
3243	236
3244	236
3245	236
3246	236
3247	236
3248	236
3249	236
3251	236
3254	236
3362	236
3364	236
3365	236
3366	236
3367	236
3368	236
3369	236
3370	236
3371	236
3372	236
3373	236
3374	236
3375	236
3380	236
3381	236
3488	236
3490	236
3491	236
3492	236
3493	236
3494	236
3495	236
3496	236
3497	236
3498	236
3499	236
3500	236
3501	236
3502	236
3503	236
3508	236
3509	236
3618	236
3619	236
3620	236
3621	236
3622	236
3623	236
3624	236
3625	236
3626	236
3627	236
3628	236
3629	236
3630	236
3631	236
3636	236
3637	236
3746	236
3747	236
3748	236
3749	236
3750	236
3751	236
3752	236
3753	236
3754	236
3755	236
3756	236
3757	236
3758	236
3873	236
3875	236
3876	236
3877	236
3878	236
3879	236
3880	236
3881	236
3882	236
3883	236
3884	236
3885	236
3886	236
3887	236
3995	236
3996	236
3997	236
3998	236
3999	236
4000	236
4001	236
4002	236
4003	236
4004	236
4005	236
4006	236
4007	236
4121	236
4122	236
4123	236
4124	236
4125	236
4126	236
4127	236
4128	236
4129	236
4130	236
4131	236
4132	236
4133	236
4134	236
4135	236
4140	236
4141	236
4250	236
4251	236
4252	236
4253	236
4254	236
4255	236
4256	236
4257	236
4258	236
4259	236
4260	236
4261	236
4262	236
4263	236
4268	236
4269	236
4376	236
4379	236
4380	236
4381	236
4382	236
4383	236
4384	236
4385	236
4386	236
4387	236
4388	236
4389	236
4390	236
4504	236
4505	236
4506	236
4507	236
4508	236
4509	236
4510	236
4511	236
4512	236
4513	236
4514	236
4515	236
4516	236
4517	236
4518	236
4519	236
4633	236
4634	236
4635	236
4636	236
4637	236
4638	236
4639	236
4640	236
4641	236
4642	236
4643	236
4644	236
4645	236
4646	236
4761	236
4762	236
4763	236
4764	236
4765	236
4766	236
4767	236
4768	236
4769	236
4770	236
4771	236
4772	236
4773	236
4774	236
4880	236
4883	236
4884	236
4885	236
4886	236
4887	236
4888	236
4889	236
4890	236
4891	236
4892	236
4893	236
4894	236
5008	236
5009	236
5010	236
5011	236
5012	236
5013	236
5014	236
5015	236
5016	236
5017	236
5018	236
5019	236
5020	236
5021	236
5022	236
5023	236
5136	236
5138	236
5139	236
5140	236
5141	236
5142	236
5143	236
5144	236
5145	236
5146	236
5147	236
5148	236
5149	236
5150	236
5151	236
5265	236
5266	236
5267	236
5268	236
5269	236
5270	236
5271	236
5272	236
5273	236
5274	236
5275	236
5276	236
5277	236
5278	236
5279	236
5393	236
5394	236
5395	236
5396	236
5397	236
5398	236
5399	236
5400	236
5401	236
5402	236
5403	236
5404	236
5405	236
5521	236
5522	236
5523	236
5524	236
5525	236
5526	236
5527	236
5528	236
5529	236
5530	236
5531	236
5532	236
5533	236
5534	236
5648	236
5649	236
5650	236
5651	236
5652	236
5653	236
5654	236
5655	236
5656	236
5657	236
5658	236
5659	236
5660	236
5661	236
5662	236
5663	236
5769	236
5770	236
5771	236
5772	236
5773	236
5774	236
5775	236
5776	236
5777	236
5778	236
5779	236
5780	236
5781	236
5782	236
5783	236
5898	236
5899	236
5900	236
5901	236
5902	236
5903	236
5904	236
5905	236
5906	236
5907	236
5908	236
5909	236
5910	236
6024	236
6025	236
6026	236
6027	236
6028	236
6029	236
6030	236
6031	236
6032	236
6033	236
6034	236
6035	236
6036	236
6037	236
6038	236
6152	236
6153	236
6154	236
6155	236
6156	236
6157	236
6158	236
6159	236
6160	236
6161	236
6162	236
6163	236
6164	236
6165	236
6167	236
6280	236
6281	236
6282	236
6283	236
6284	236
6285	236
6286	236
6287	236
6288	236
6289	236
6290	236
6291	236
6292	236
6294	236
6304	236
6308	236
6309	236
6310	236
6311	236
24	237
25	237
26	237
27	237
28	237
29	237
30	237
31	237
32	237
33	237
34	237
35	237
36	237
37	237
38	237
39	237
40	237
41	237
44	237
45	237
46	237
47	237
65	237
66	237
67	237
68	237
69	237
112	237
113	237
114	237
115	237
116	237
117	237
118	237
119	237
176	237
177	237
178	237
184	237
185	237
186	237
187	237
188	237
189	237
190	237
191	237
196	237
198	237
199	237
200	237
201	237
202	237
203	237
204	237
205	237
206	237
207	237
208	237
209	237
216	237
217	237
218	237
219	237
220	237
221	237
222	237
223	237
224	237
225	237
226	237
227	237
228	237
229	237
230	237
231	237
232	237
233	237
234	237
235	237
236	237
237	237
238	237
239	237
240	237
241	237
242	237
243	237
244	237
245	237
246	237
247	237
248	237
249	237
250	237
251	237
252	237
253	237
254	237
255	237
256	237
257	237
258	237
259	237
260	237
261	237
262	237
263	237
264	237
265	237
266	237
267	237
268	237
269	237
270	237
271	237
272	237
273	237
274	237
275	237
276	237
277	237
278	237
279	237
280	237
281	237
282	237
283	237
284	237
285	237
286	237
287	237
288	237
289	237
290	237
291	237
292	237
293	237
294	237
295	237
296	237
297	237
298	237
299	237
300	237
301	237
302	237
303	237
304	237
305	237
306	237
307	237
308	237
309	237
310	237
311	237
312	237
313	237
314	237
315	237
316	237
317	237
318	237
319	237
326	237
327	237
328	237
329	237
330	237
331	237
332	237
333	237
334	237
335	237
336	237
337	237
339	237
344	237
345	237
346	237
347	237
348	237
349	237
350	237
351	237
352	237
353	237
354	237
355	237
356	237
357	237
358	237
359	237
360	237
361	237
362	237
363	237
364	237
365	237
366	237
367	237
368	237
369	237
370	237
371	237
372	237
373	237
374	237
375	237
376	237
377	237
378	237
379	237
380	237
381	237
382	237
383	237
384	237
385	237
386	237
387	237
388	237
389	237
390	237
391	237
392	237
393	237
394	237
395	237
396	237
397	237
398	237
399	237
400	237
401	237
402	237
403	237
404	237
405	237
406	237
407	237
408	237
409	237
410	237
411	237
412	237
413	237
414	237
415	237
416	237
417	237
418	237
419	237
420	237
421	237
422	237
423	237
424	237
425	237
426	237
427	237
428	237
429	237
430	237
431	237
432	237
433	237
434	237
435	237
436	237
437	237
438	237
439	237
440	237
441	237
442	237
443	237
444	237
445	237
446	237
447	237
450	237
453	237
454	237
455	237
456	237
457	237
458	237
459	237
460	237
461	237
462	237
463	237
464	237
465	237
466	237
470	237
472	237
473	237
474	237
475	237
476	237
477	237
478	237
479	237
480	237
481	237
482	237
483	237
484	237
485	237
486	237
487	237
488	237
489	237
490	237
491	237
492	237
493	237
494	237
495	237
496	237
497	237
498	237
499	237
500	237
501	237
502	237
503	237
504	237
505	237
506	237
507	237
508	237
509	237
510	237
511	237
512	237
513	237
514	237
515	237
516	237
517	237
518	237
519	237
520	237
521	237
522	237
523	237
524	237
525	237
526	237
527	237
528	237
529	237
530	237
531	237
532	237
533	237
534	237
535	237
536	237
537	237
538	237
539	237
540	237
541	237
542	237
543	237
544	237
545	237
546	237
547	237
548	237
549	237
550	237
551	237
552	237
553	237
554	237
555	237
556	237
557	237
558	237
559	237
560	237
561	237
562	237
563	237
564	237
565	237
566	237
567	237
569	237
573	237
574	237
575	237
576	237
577	237
578	237
579	237
580	237
581	237
582	237
583	237
584	237
585	237
586	237
589	237
592	237
593	237
594	237
595	237
596	237
597	237
598	237
599	237
600	237
601	237
602	237
603	237
604	237
605	237
606	237
607	237
608	237
609	237
610	237
611	237
612	237
613	237
614	237
615	237
616	237
617	237
618	237
619	237
620	237
621	237
622	237
623	237
624	237
625	237
626	237
627	237
628	237
629	237
630	237
631	237
632	237
633	237
634	237
635	237
636	237
637	237
638	237
639	237
640	237
641	237
642	237
643	237
644	237
645	237
646	237
647	237
648	237
649	237
650	237
651	237
652	237
653	237
654	237
655	237
656	237
657	237
658	237
659	237
660	237
661	237
662	237
663	237
664	237
665	237
666	237
667	237
668	237
669	237
670	237
671	237
672	237
673	237
674	237
675	237
676	237
677	237
678	237
679	237
680	237
681	237
682	237
683	237
684	237
685	237
686	237
687	237
688	237
689	237
690	237
691	237
692	237
693	237
694	237
695	237
700	237
702	237
703	237
704	237
705	237
706	237
707	237
708	237
709	237
710	237
711	237
712	237
713	237
714	237
720	237
721	237
722	237
723	237
724	237
725	237
726	237
727	237
728	237
729	237
730	237
731	237
732	237
733	237
734	237
735	237
736	237
737	237
738	237
739	237
740	237
741	237
742	237
743	237
744	237
745	237
746	237
747	237
748	237
749	237
750	237
751	237
752	237
753	237
754	237
755	237
756	237
757	237
758	237
759	237
760	237
761	237
762	237
763	237
764	237
765	237
766	237
767	237
768	237
769	237
770	237
771	237
772	237
773	237
774	237
775	237
776	237
777	237
778	237
779	237
780	237
781	237
782	237
783	237
784	237
785	237
786	237
787	237
788	237
789	237
790	237
791	237
792	237
793	237
794	237
795	237
796	237
797	237
798	237
799	237
800	237
801	237
802	237
803	237
804	237
805	237
806	237
807	237
808	237
809	237
810	237
811	237
812	237
813	237
814	237
815	237
816	237
817	237
818	237
819	237
820	237
821	237
822	237
823	237
830	237
831	237
832	237
833	237
834	237
835	237
836	237
837	237
838	237
839	237
840	237
841	237
848	237
849	237
850	237
851	237
852	237
853	237
854	237
855	237
856	237
857	237
858	237
859	237
860	237
861	237
862	237
863	237
864	237
865	237
866	237
867	237
868	237
869	237
870	237
871	237
872	237
873	237
874	237
875	237
876	237
877	237
878	237
879	237
880	237
881	237
882	237
883	237
884	237
885	237
886	237
887	237
888	237
889	237
890	237
891	237
892	237
893	237
894	237
895	237
896	237
897	237
898	237
899	237
900	237
901	237
902	237
903	237
904	237
905	237
906	237
907	237
908	237
909	237
910	237
