3461	1726	0
3462	1726	0
3463	1726	0
3464	1726	0
3465	1726	0
3466	1726	0
3467	1726	0
3468	1726	0
3469	1726	0
3470	1726	0
3471	1726	0
3472	1726	0
3473	1726	0
3474	1726	0
3475	1726	0
3476	1726	0
3477	1726	0
3478	1726	0
3479	1726	0
3480	1726	0
3481	1726	0
3482	1726	0
3483	1726	0
3484	1726	0
3485	1726	0
3486	1726	0
3487	1726	0
3488	1726	0
3489	1726	0
3490	1726	0
3491	1726	0
3492	1726	0
3493	1726	0
3494	1726	0
3495	1726	0
3496	1726	0
3497	1726	0
3498	1726	0
3499	1726	0
3500	1726	0
3501	1726	0
3502	1726	0
3503	1726	0
3504	1726	0
3505	1726	0
3506	1726	0
3507	1726	0
3508	1726	0
3509	1726	0
3510	1726	0
3511	1726	0
3512	1726	0
3513	1726	0
3299	1727	0
3300	1727	0
3301	1727	0
3302	1727	0
3303	1727	0
3304	1727	0
3305	1727	0
3306	1727	0
3307	1727	0
3308	1727	0
3309	1727	0
3310	1727	0
3311	1727	0
3312	1727	0
3313	1727	0
3314	1727	0
3315	1727	0
3316	1727	0
3317	1727	0
3318	1727	0
3319	1727	0
3320	1727	0
3321	1727	0
3322	1727	0
3323	1727	0
3324	1727	0
3325	1727	0
3326	1727	0
3327	1727	0
3328	1727	0
3329	1727	0
3330	1727	0
3331	1727	0
3332	1727	0
3333	1727	0
3334	1727	0
3335	1727	0
3336	1727	0
3337	1727	0
3338	1727	0
3339	1727	0
3340	1727	0
3341	1727	0
3342	1727	0
3343	1727	0
3344	1727	0
3345	1727	0
3346	1727	0
3347	1727	0
3348	1727	0
3349	1727	0
3350	1727	0
3351	1727	0
3352	1727	0
3353	1727	0
3354	1727	0
3355	1727	0
3356	1727	0
3357	1727	0
3358	1727	0
3359	1727	0
3360	1727	0
3361	1727	0
3362	1727	0
3363	1727	0
3364	1727	0
3365	1727	0
3366	1727	0
3367	1727	0
3368	1727	0
3369	1727	0
3370	1727	0
3371	1727	0
3372	1727	0
3373	1727	0
3374	1727	0
3375	1727	0
3376	1727	0
3377	1727	0
3378	1727	0
3379	1727	0
3380	1727	0
3381	1727	0
3382	1727	0
3383	1727	0
3384	1727	0
3385	1727	0
3386	1727	0
3387	1727	0
3388	1727	0
3389	1727	0
3390	1727	0
3391	1727	0
3392	1727	0
3393	1727	0
3394	1727	0
3395	1727	0
3396	1727	0
3397	1727	0
3398	1727	0
3399	1727	0
3400	1727	0
3401	1727	0
3402	1727	0
3403	1727	0
3404	1727	0
3405	1727	0
3406	1727	0
3407	1727	0
3408	1727	0
3409	1727	0
3410	1727	0
3411	1727	0
3412	1727	0
3413	1727	0
3414	1727	0
3415	1727	0
3416	1727	0
3417	1727	0
3418	1727	0
3419	1727	0
3420	1727	0
3421	1727	0
3422	1727	0
3423	1727	0
3424	1727	0
3425	1727	0
3426	1727	0
3427	1727	0
3428	1727	0
3429	1727	0
3430	1727	0
3431	1727	0
3432	1727	0
3433	1727	0
3434	1727	0
3435	1727	0
3436	1727	0
3437	1727	0
3438	1727	0
3439	1727	0
3440	1727	0
3441	1727	0
3442	1727	0
3443	1727	0
3444	1727	0
3445	1727	0
3446	1727	0
3447	1727	0
3448	1727	0
3449	1727	0
3450	1727	0
3451	1727	0
3452	1727	0
3453	1727	0
3454	1727	0
3455	1727	0
3456	1727	0
3457	1727	0
3458	1727	0
3459	1727	0
3460	1727	0
3461	1727	0
3462	1727	0
3463	1727	0
3464	1727	0
3465	1727	0
3466	1727	0
3467	1727	0
3468	1727	0
3469	1727	0
3470	1727	0
3471	1727	0
3472	1727	0
3473	1727	0
3474	1727	0
3475	1727	0
3476	1727	0
3477	1727	0
3478	1727	0
3479	1727	0
3480	1727	0
3481	1727	0
3482	1727	0
3483	1727	0
3484	1727	0
3485	1727	0
3486	1727	0
3487	1727	0
3488	1727	0
3489	1727	0
3490	1727	0
3491	1727	0
3492	1727	0
3493	1727	0
3494	1727	0
3495	1727	0
3496	1727	0
3497	1727	0
3498	1727	0
3499	1727	0
3500	1727	0
3501	1727	0
3502	1727	0
3503	1727	0
3504	1727	0
3505	1727	0
3506	1727	0
3507	1727	0
3508	1727	0
3509	1727	0
3510	1727	0
3511	1727	0
3512	1727	0
3299	1728	0
3300	1728	0
3301	1728	0
3302	1728	0
3303	1728	0
3304	1728	0
3305	1728	0
3306	1728	0
3307	1728	0
3308	1728	0
3309	1728	0
3310	1728	0
3311	1728	0
3312	1728	0
3313	1728	0
3314	1728	0
3315	1728	0
3316	1728	0
3317	1728	0
3318	1728	0
3319	1728	0
3320	1728	0
3321	1728	0
3322	1728	0
3323	1728	0
3324	1728	0
3325	1728	0
3326	1728	0
3327	1728	0
3328	1728	0
3329	1728	0
3330	1728	0
3331	1728	0
3332	1728	0
3333	1728	0
3334	1728	0
3335	1728	0
3336	1728	0
3337	1728	0
3338	1728	0
3339	1728	0
3340	1728	0
3341	1728	0
3342	1728	0
3343	1728	0
3344	1728	0
3345	1728	0
3346	1728	0
3347	1728	0
3348	1728	0
3349	1728	0
3350	1728	0
3351	1728	0
3352	1728	0
3353	1728	0
3354	1728	0
3355	1728	0
3356	1728	0
3357	1728	0
3358	1728	0
3359	1728	0
3360	1728	0
3361	1728	0
3362	1728	0
3363	1728	0
3364	1728	0
3365	1728	0
3366	1728	0
3367	1728	0
3368	1728	0
3369	1728	0
3370	1728	0
3371	1728	0
3372	1728	0
3373	1728	0
3374	1728	0
3375	1728	0
3376	1728	0
3377	1728	0
3378	1728	0
3379	1728	0
3380	1728	0
3381	1728	0
3382	1728	0
3383	1728	0
3384	1728	0
3385	1728	0
3386	1728	0
3387	1728	0
3388	1728	0
3389	1728	0
3390	1728	0
3391	1728	0
3392	1728	0
3393	1728	0
3394	1728	0
3395	1728	0
3396	1728	0
3397	1728	0
3398	1728	0
3399	1728	0
3400	1728	0
3401	1728	0
3402	1728	0
3403	1728	0
3404	1728	0
3405	1728	0
3406	1728	0
3407	1728	0
3408	1728	0
3409	1728	0
3410	1728	0
3411	1728	0
3412	1728	0
3413	1728	0
3414	1728	0
3415	1728	0
3416	1728	0
3417	1728	0
3418	1728	0
3419	1728	0
3420	1728	0
3421	1728	0
3422	1728	0
3423	1728	0
3424	1728	0
3425	1728	0
3426	1728	0
3427	1728	0
3428	1728	0
3429	1728	0
3430	1728	0
3431	1728	0
3432	1728	0
3433	1728	0
3434	1728	0
3435	1728	0
3436	1728	0
3437	1728	0
3438	1728	0
3439	1728	0
3440	1728	0
3441	1728	0
3442	1728	0
3443	1728	0
3444	1728	0
3445	1728	0
3446	1728	0
3447	1728	0
3448	1728	0
3449	1728	0
3450	1728	0
3451	1728	0
3452	1728	0
3453	1728	0
3454	1728	0
3455	1728	0
3456	1728	0
3457	1728	0
3458	1728	0
3459	1728	0
3460	1728	0
3461	1728	0
3462	1728	0
3463	1728	0
3464	1728	0
3465	1728	0
3466	1728	0
3467	1728	0
3468	1728	0
3469	1728	0
3470	1728	0
3471	1728	0
3472	1728	0
3473	1728	0
3474	1728	0
3475	1728	0
3476	1728	0
3477	1728	0
3478	1728	0
3479	1728	0
3480	1728	0
3481	1728	0
3482	1728	0
3483	1728	0
3484	1728	0
3485	1728	0
3486	1728	0
3487	1728	0
3488	1728	0
3489	1728	0
3490	1728	0
3491	1728	0
3492	1728	0
3493	1728	0
3494	1728	0
3495	1728	0
3496	1728	0
3497	1728	0
3498	1728	0
3499	1728	0
3500	1728	0
3501	1728	0
3502	1728	0
3503	1728	0
3504	1728	0
3505	1728	0
3506	1728	0
3507	1728	0
3508	1728	0
3509	1728	0
3510	1728	0
3511	1728	0
3299	1729	0
3300	1729	0
3301	1729	0
3302	1729	0
3303	1729	0
3304	1729	0
3305	1729	0
3306	1729	0
3307	1729	0
3308	1729	0
3309	1729	0
3310	1729	0
3311	1729	0
3312	1729	0
3313	1729	0
3314	1729	0
3315	1729	0
3316	1729	0
3317	1729	0
3318	1729	0
3319	1729	0
3320	1729	0
3321	1729	0
3322	1729	0
3323	1729	0
3324	1729	0
3325	1729	0
3326	1729	0
3327	1729	0
3328	1729	0
3329	1729	0
3330	1729	0
3331	1729	0
3332	1729	0
3333	1729	0
3334	1729	0
3335	1729	0
3336	1729	0
3337	1729	0
3338	1729	0
3339	1729	0
3340	1729	0
3341	1729	0
3342	1729	0
3343	1729	0
3344	1729	0
3345	1729	0
3346	1729	0
3347	1729	0
3348	1729	0
3349	1729	0
3350	1729	0
3351	1729	0
3352	1729	0
3353	1729	0
3354	1729	0
3355	1729	0
3356	1729	0
3357	1729	0
3358	1729	0
3359	1729	0
3360	1729	0
3361	1729	0
3362	1729	0
3363	1729	0
3364	1729	0
3365	1729	0
3366	1729	0
3367	1729	0
3368	1729	0
3369	1729	0
3370	1729	0
3371	1729	0
3372	1729	0
3373	1729	0
3374	1729	0
3375	1729	0
3376	1729	0
3377	1729	0
3378	1729	0
3379	1729	0
3380	1729	0
3381	1729	0
3382	1729	0
3383	1729	0
3384	1729	0
3385	1729	0
3386	1729	0
3387	1729	0
3388	1729	0
3389	1729	0
3390	1729	0
3391	1729	0
3392	1729	0
3393	1729	0
3394	1729	0
3395	1729	0
3396	1729	0
3397	1729	0
3398	1729	0
3399	1729	0
3400	1729	0
3401	1729	0
3402	1729	0
3403	1729	0
3404	1729	0
3405	1729	0
3406	1729	0
3407	1729	0
3408	1729	0
3409	1729	0
3410	1729	0
3411	1729	0
3412	1729	0
3413	1729	0
3414	1729	0
3415	1729	0
3416	1729	0
3417	1729	0
3418	1729	0
3419	1729	0
3420	1729	0
3421	1729	0
3422	1729	0
3423	1729	0
3424	1729	0
3425	1729	0
3426	1729	0
3427	1729	0
3428	1729	0
3429	1729	0
3430	1729	0
3431	1729	0
3432	1729	0
3433	1729	0
3299	1730	0
3300	1730	0
3301	1730	0
3302	1730	0
3303	1730	0
3304	1730	0
3305	1730	0
3306	1730	0
3307	1730	0
3308	1730	0
3309	1730	0
3310	1730	0
3311	1730	0
3312	1730	0
3313	1730	0
3314	1730	0
3315	1730	0
3316	1730	0
3317	1730	0
3318	1730	0
3319	1730	0
3320	1730	0
3321	1730	0
3322	1730	0
3323	1730	0
3324	1730	0
3325	1730	0
3326	1730	0
3327	1730	0
3328	1730	0
3329	1730	0
3330	1730	0
3331	1730	0
3332	1730	0
3333	1730	0
3334	1730	0
3335	1730	0
3336	1730	0
3337	1730	0
3338	1730	0
3339	1730	0
3340	1730	0
3341	1730	0
3342	1730	0
3343	1730	0
3344	1730	0
3345	1730	0
3346	1730	0
3347	1730	0
3348	1730	0
3349	1730	0
3350	1730	0
3351	1730	0
3352	1730	0
3353	1730	0
3354	1730	0
3355	1730	0
3356	1730	0
3357	1730	0
3358	1730	0
3359	1730	0
3360	1730	0
3361	1730	0
3362	1730	0
3363	1730	0
3364	1730	0
3365	1730	0
3366	1730	0
3367	1730	0
3368	1730	0
3369	1730	0
3370	1730	0
3371	1730	0
3372	1730	0
3373	1730	0
3374	1730	0
3375	1730	0
3376	1730	0
3377	1730	0
3378	1730	0
3379	1730	0
3380	1730	0
3381	1730	0
3382	1730	0
3383	1730	0
3384	1730	0
3385	1730	0
3386	1730	0
3387	1730	0
3388	1730	0
3389	1730	0
3390	1730	0
3391	1730	0
3392	1730	0
3393	1730	0
3394	1730	0
3395	1730	0
3396	1730	0
3397	1730	0
3398	1730	0
3399	1730	0
3400	1730	0
3401	1730	0
3402	1730	0
3403	1730	0
3404	1730	0
3405	1730	0
3406	1730	0
3407	1730	0
3408	1730	0
3409	1730	0
3410	1730	0
3411	1730	0
3412	1730	0
3413	1730	0
3414	1730	0
3415	1730	0
3416	1730	0
3417	1730	0
3418	1730	0
3419	1730	0
3420	1730	0
3421	1730	0
3422	1730	0
3423	1730	0
3424	1730	0
3425	1730	0
3426	1730	0
3427	1730	0
3428	1730	0
3429	1730	0
3430	1730	0
3431	1730	0
3432	1730	0
3298	1731	0
3299	1731	0
3300	1731	0
3301	1731	0
3302	1731	0
3303	1731	0
3304	1731	0
3305	1731	0
3306	1731	0
3307	1731	0
3308	1731	0
3309	1731	0
3310	1731	0
3311	1731	0
3312	1731	0
3313	1731	0
3314	1731	0
3315	1731	0
3316	1731	0
3317	1731	0
3318	1731	0
3319	1731	0
3320	1731	0
3321	1731	0
3322	1731	0
3323	1731	0
3324	1731	0
3325	1731	0
3326	1731	0
3327	1731	0
3328	1731	0
3329	1731	0
3330	1731	0
3331	1731	0
3332	1731	0
3333	1731	0
3334	1731	0
3335	1731	0
3336	1731	0
3337	1731	0
3338	1731	0
3339	1731	0
3340	1731	0
3341	1731	0
3342	1731	0
3343	1731	0
3344	1731	0
3345	1731	0
3346	1731	0
3347	1731	0
3348	1731	0
3349	1731	0
3350	1731	0
3351	1731	0
3352	1731	0
3353	1731	0
3354	1731	0
3355	1731	0
3356	1731	0
3357	1731	0
3358	1731	0
3359	1731	0
3360	1731	0
3361	1731	0
3362	1731	0
3363	1731	0
3364	1731	0
3365	1731	0
3366	1731	0
3367	1731	0
3368	1731	0
3369	1731	0
3370	1731	0
3371	1731	0
3372	1731	0
3373	1731	0
3374	1731	0
3375	1731	0
3376	1731	0
3377	1731	0
3378	1731	0
3379	1731	0
3380	1731	0
3381	1731	0
3382	1731	0
3383	1731	0
3384	1731	0
3385	1731	0
3386	1731	0
3387	1731	0
3388	1731	0
3389	1731	0
3390	1731	0
3391	1731	0
3392	1731	0
3393	1731	0
3394	1731	0
3395	1731	0
3396	1731	0
3397	1731	0
3398	1731	0
3399	1731	0
3400	1731	0
3401	1731	0
3402	1731	0
3403	1731	0
3404	1731	0
3405	1731	0
3406	1731	0
3407	1731	0
3408	1731	0
3409	1731	0
3410	1731	0
3411	1731	0
3412	1731	0
3413	1731	0
3414	1731	0
3415	1731	0
3416	1731	0
3417	1731	0
3418	1731	0
3419	1731	0
3420	1731	0
3421	1731	0
3422	1731	0
3423	1731	0
3424	1731	0
3425	1731	0
3426	1731	0
3427	1731	0
3428	1731	0
3429	1731	0
3430	1731	0
3431	1731	0
3432	1731	0
3280	1732	0
3281	1732	0
3282	1732	0
3283	1732	0
3284	1732	0
3285	1732	0
3286	1732	0
3287	1732	0
3288	1732	0
3289	1732	0
3290	1732	0
3291	1732	0
3292	1732	0
3293	1732	0
3294	1732	0
3295	1732	0
3296	1732	0
3297	1732	0
3298	1732	0
3299	1732	0
3300	1732	0
3301	1732	0
3302	1732	0
3303	1732	0
3304	1732	0
3305	1732	0
3306	1732	0
3307	1732	0
3308	1732	0
3309	1732	0
3310	1732	0
3311	1732	0
3312	1732	0
3313	1732	0
3314	1732	0
3315	1732	0
3316	1732	0
3317	1732	0
3318	1732	0
3319	1732	0
3320	1732	0
3321	1732	0
3322	1732	0
3323	1732	0
3324	1732	0
3325	1732	0
3326	1732	0
3327	1732	0
3328	1732	0
3329	1732	0
3330	1732	0
3331	1732	0
3332	1732	0
3333	1732	0
3334	1732	0
3335	1732	0
3336	1732	0
3337	1732	0
3338	1732	0
3339	1732	0
3340	1732	0
3341	1732	0
3342	1732	0
3343	1732	0
3344	1732	0
3345	1732	0
3346	1732	0
3347	1732	0
3348	1732	0
3349	1732	0
3350	1732	0
3351	1732	0
3352	1732	0
3353	1732	0
3354	1732	0
3355	1732	0
3356	1732	0
3357	1732	0
3358	1732	0
3359	1732	0
3360	1732	0
3361	1732	0
3362	1732	0
3363	1732	0
3364	1732	0
3365	1732	0
3366	1732	0
3367	1732	0
3368	1732	0
3369	1732	0
3370	1732	0
3371	1732	0
3372	1732	0
3373	1732	0
3374	1732	0
3375	1732	0
3376	1732	0
3377	1732	0
3378	1732	0
3379	1732	0
3380	1732	0
3381	1732	0
3382	1732	0
3383	1732	0
3384	1732	0
3385	1732	0
3386	1732	0
3387	1732	0
3388	1732	0
3389	1732	0
3390	1732	0
3391	1732	0
3392	1732	0
3393	1732	0
3394	1732	0
3395	1732	0
3396	1732	0
3397	1732	0
3398	1732	0
3399	1732	0
3400	1732	0
3401	1732	0
3402	1732	0
3403	1732	0
3404	1732	0
3405	1732	0
3406	1732	0
3407	1732	0
3408	1732	0
3409	1732	0
3410	1732	0
3411	1732	0
3412	1732	0
3413	1732	0
3414	1732	0
3415	1732	0
3416	1732	0
3417	1732	0
3418	1732	0
3419	1732	0
3420	1732	0
3421	1732	0
3422	1732	0
3423	1732	0
3424	1732	0
3425	1732	0
3426	1732	0
3427	1732	0
3428	1732	0
3429	1732	0
3430	1732	0
3431	1732	0
3432	1732	0
3279	1733	0
3280	1733	0
3281	1733	0
3282	1733	0
3283	1733	0
3284	1733	0
3285	1733	0
3286	1733	0
3287	1733	0
3288	1733	0
3289	1733	0
3290	1733	0
3291	1733	0
3292	1733	0
3293	1733	0
3294	1733	0
3295	1733	0
3296	1733	0
3297	1733	0
3298	1733	0
3299	1733	0
3300	1733	0
3301	1733	0
3302	1733	0
3303	1733	0
3304	1733	0
3305	1733	0
3306	1733	0
3307	1733	0
3308	1733	0
3309	1733	0
3310	1733	0
3311	1733	0
3312	1733	0
3313	1733	0
3314	1733	0
3315	1733	0
3316	1733	0
3317	1733	0
3318	1733	0
3319	1733	0
3320	1733	0
3321	1733	0
3322	1733	0
3323	1733	0
3324	1733	0
3325	1733	0
3326	1733	0
3327	1733	0
3328	1733	0
3329	1733	0
3330	1733	0
3331	1733	0
3332	1733	0
3333	1733	0
3334	1733	0
3335	1733	0
3336	1733	0
3337	1733	0
3338	1733	0
3339	1733	0
3340	1733	0
3341	1733	0
3342	1733	0
3343	1733	0
3344	1733	0
3345	1733	0
3346	1733	0
3347	1733	0
3348	1733	0
3349	1733	0
3350	1733	0
3351	1733	0
3352	1733	0
3353	1733	0
3354	1733	0
3355	1733	0
3356	1733	0
3357	1733	0
3358	1733	0
3359	1733	0
3360	1733	0
3361	1733	0
3362	1733	0
3363	1733	0
3364	1733	0
3365	1733	0
3366	1733	0
3367	1733	0
3368	1733	0
3369	1733	0
3370	1733	0
3371	1733	0
3372	1733	0
3373	1733	0
3374	1733	0
3375	1733	0
3376	1733	0
3377	1733	0
3378	1733	0
3379	1733	0
3380	1733	0
3381	1733	0
3382	1733	0
3383	1733	0
3384	1733	0
3385	1733	0
3386	1733	0
3387	1733	0
3388	1733	0
3389	1733	0
3390	1733	0
3391	1733	0
3392	1733	0
3393	1733	0
3394	1733	0
3395	1733	0
3396	1733	0
3397	1733	0
3398	1733	0
3399	1733	0
3400	1733	0
3401	1733	0
3402	1733	0
3403	1733	0
3404	1733	0
3405	1733	0
3406	1733	0
3407	1733	0
3408	1733	0
3409	1733	0
3410	1733	0
3411	1733	0
3412	1733	0
3413	1733	0
3414	1733	0
3415	1733	0
3416	1733	0
3417	1733	0
3418	1733	0
3419	1733	0
3420	1733	0
3421	1733	0
3422	1733	0
3423	1733	0
3424	1733	0
3425	1733	0
3426	1733	0
3427	1733	0
3428	1733	0
3429	1733	0
3430	1733	0
3431	1733	0
3432	1733	0
3278	1734	0
3279	1734	0
3280	1734	0
3281	1734	0
3282	1734	0
3283	1734	0
3284	1734	0
3285	1734	0
3286	1734	0
3287	1734	0
3288	1734	0
3289	1734	0
3290	1734	0
3291	1734	0
3292	1734	0
3293	1734	0
3294	1734	0
3295	1734	0
3296	1734	0
3297	1734	0
3298	1734	0
3299	1734	0
3300	1734	0
3301	1734	0
3302	1734	0
3303	1734	0
3304	1734	0
3305	1734	0
3306	1734	0
3307	1734	0
3308	1734	0
3309	1734	0
3310	1734	0
3311	1734	0
3312	1734	0
3313	1734	0
3314	1734	0
3315	1734	0
3316	1734	0
3317	1734	0
3318	1734	0
3319	1734	0
3320	1734	0
3321	1734	0
3322	1734	0
3323	1734	0
3324	1734	0
3325	1734	0
3326	1734	0
3327	1734	0
3328	1734	0
3329	1734	0
3330	1734	0
3331	1734	0
3332	1734	0
3333	1734	0
3334	1734	0
3335	1734	0
3336	1734	0
3337	1734	0
3338	1734	0
3339	1734	0
3340	1734	0
3341	1734	0
3342	1734	0
3343	1734	0
3344	1734	0
3345	1734	0
3346	1734	0
3347	1734	0
3348	1734	0
3349	1734	0
3350	1734	0
3351	1734	0
3352	1734	0
3353	1734	0
3354	1734	0
3355	1734	0
3356	1734	0
3357	1734	0
3358	1734	0
3359	1734	0
3360	1734	0
3361	1734	0
3362	1734	0
3363	1734	0
3364	1734	0
3365	1734	0
3366	1734	0
3367	1734	0
3368	1734	0
3369	1734	0
3370	1734	0
3371	1734	0
3372	1734	0
3373	1734	0
3374	1734	0
3375	1734	0
3376	1734	0
3377	1734	0
3378	1734	0
3379	1734	0
3380	1734	0
3381	1734	0
3382	1734	0
3383	1734	0
3384	1734	0
3385	1734	0
3386	1734	0
3387	1734	0
3388	1734	0
3389	1734	0
3390	1734	0
3391	1734	0
3392	1734	0
3393	1734	0
3394	1734	0
3395	1734	0
3396	1734	0
3397	1734	0
3398	1734	0
3399	1734	0
3400	1734	0
3401	1734	0
3402	1734	0
3403	1734	0
3404	1734	0
3405	1734	0
3406	1734	0
3407	1734	0
3408	1734	0
3409	1734	0
3410	1734	0
3411	1734	0
3412	1734	0
3413	1734	0
3414	1734	0
3415	1734	0
3416	1734	0
3417	1734	0
3418	1734	0
3419	1734	0
3420	1734	0
3421	1734	0
3422	1734	0
3423	1734	0
3424	1734	0
3425	1734	0
3426	1734	0
3427	1734	0
3428	1734	0
3429	1734	0
3430	1734	0
3431	1734	0
3277	1735	0
3278	1735	0
3279	1735	0
3280	1735	0
3281	1735	0
3282	1735	0
3283	1735	0
3284	1735	0
3285	1735	0
3286	1735	0
3287	1735	0
3288	1735	0
3289	1735	0
3290	1735	0
3291	1735	0
3292	1735	0
3293	1735	0
3294	1735	0
3295	1735	0
3296	1735	0
3297	1735	0
3298	1735	0
3299	1735	0
3300	1735	0
3301	1735	0
3302	1735	0
3303	1735	0
3304	1735	0
3305	1735	0
3306	1735	0
3307	1735	0
3308	1735	0
3309	1735	0
3310	1735	0
3311	1735	0
3312	1735	0
3313	1735	0
3314	1735	0
3315	1735	0
3316	1735	0
3317	1735	0
3318	1735	0
3319	1735	0
3320	1735	0
3321	1735	0
3322	1735	0
3323	1735	0
3324	1735	0
3325	1735	0
3326	1735	0
3327	1735	0
3328	1735	0
3329	1735	0
3330	1735	0
3331	1735	0
3332	1735	0
3333	1735	0
3334	1735	0
3335	1735	0
3336	1735	0
3337	1735	0
3338	1735	0
3339	1735	0
3340	1735	0
3341	1735	0
3342	1735	0
3343	1735	0
3344	1735	0
3345	1735	0
3346	1735	0
3347	1735	0
3348	1735	0
3349	1735	0
3350	1735	0
3351	1735	0
3352	1735	0
3353	1735	0
3354	1735	0
3355	1735	0
3356	1735	0
3357	1735	0
3358	1735	0
3359	1735	0
3360	1735	0
3361	1735	0
3362	1735	0
3363	1735	0
3364	1735	0
3365	1735	0
3366	1735	0
3367	1735	0
3368	1735	0
3369	1735	0
3370	1735	0
3371	1735	0
3372	1735	0
3373	1735	0
3374	1735	0
3375	1735	0
3376	1735	0
3377	1735	0
3378	1735	0
3379	1735	0
3380	1735	0
3381	1735	0
3382	1735	0
3383	1735	0
3384	1735	0
3385	1735	0
3386	1735	0
3387	1735	0
3388	1735	0
3389	1735	0
3390	1735	0
3391	1735	0
3392	1735	0
3393	1735	0
3394	1735	0
3395	1735	0
3396	1735	0
3397	1735	0
3398	1735	0
3399	1735	0
3400	1735	0
3401	1735	0
3402	1735	0
3403	1735	0
3404	1735	0
3405	1735	0
3406	1735	0
3407	1735	0
3408	1735	0
3409	1735	0
3410	1735	0
3411	1735	0
3412	1735	0
3413	1735	0
3414	1735	0
3415	1735	0
3416	1735	0
3417	1735	0
3418	1735	0
3419	1735	0
3420	1735	0
3421	1735	0
3422	1735	0
3423	1735	0
3424	1735	0
3425	1735	0
3426	1735	0
3427	1735	0
3428	1735	0
3429	1735	0
3430	1735	0
3276	1736	0
3277	1736	0
3278	1736	0
3279	1736	0
3280	1736	0
3281	1736	0
3282	1736	0
3283	1736	0
3284	1736	0
3285	1736	0
3286	1736	0
3287	1736	0
3288	1736	0
3289	1736	0
3290	1736	0
3291	1736	0
3292	1736	0
3293	1736	0
3294	1736	0
3295	1736	0
3296	1736	0
3297	1736	0
3298	1736	0
3299	1736	0
3300	1736	0
3301	1736	0
3302	1736	0
3303	1736	0
3304	1736	0
3305	1736	0
3306	1736	0
3307	1736	0
3308	1736	0
3309	1736	0
3310	1736	0
3311	1736	0
3312	1736	0
3313	1736	0
3314	1736	0
3315	1736	0
3316	1736	0
3317	1736	0
3318	1736	0
3319	1736	0
3320	1736	0
3321	1736	0
3322	1736	0
3323	1736	0
3324	1736	0
3325	1736	0
3326	1736	0
3327	1736	0
3328	1736	0
3329	1736	0
3330	1736	0
3331	1736	0
3332	1736	0
3333	1736	0
3334	1736	0
3335	1736	0
3336	1736	0
3337	1736	0
3338	1736	0
3339	1736	0
3340	1736	0
3341	1736	0
3342	1736	0
3343	1736	0
3344	1736	0
3345	1736	0
3346	1736	0
3347	1736	0
3348	1736	0
3349	1736	0
3350	1736	0
3351	1736	0
3352	1736	0
3353	1736	0
3354	1736	0
3355	1736	0
3356	1736	0
3357	1736	0
3358	1736	0
3359	1736	0
3360	1736	0
3361	1736	0
3362	1736	0
3363	1736	0
3364	1736	0
3365	1736	0
3366	1736	0
3367	1736	0
3368	1736	0
3369	1736	0
3370	1736	0
3371	1736	0
3372	1736	0
3373	1736	0
3374	1736	0
3375	1736	0
3376	1736	0
3377	1736	0
3378	1736	0
3379	1736	0
3380	1736	0
3381	1736	0
3382	1736	0
3383	1736	0
3384	1736	0
3385	1736	0
3386	1736	0
3387	1736	0
3388	1736	0
3389	1736	0
3390	1736	0
3391	1736	0
3392	1736	0
3393	1736	0
3394	1736	0
3395	1736	0
3396	1736	0
3397	1736	0
3398	1736	0
3399	1736	0
3400	1736	0
3401	1736	0
3402	1736	0
3403	1736	0
3404	1736	0
3405	1736	0
3406	1736	0
3407	1736	0
3408	1736	0
3409	1736	0
3410	1736	0
3411	1736	0
3412	1736	0
3413	1736	0
3414	1736	0
3415	1736	0
3416	1736	0
3417	1736	0
3418	1736	0
3419	1736	0
3420	1736	0
3421	1736	0
3422	1736	0
3423	1736	0
3424	1736	0
3425	1736	0
3426	1736	0
3427	1736	0
3428	1736	0
3429	1736	0
3276	1737	0
3277	1737	0
3278	1737	0
3279	1737	0
3280	1737	0
3281	1737	0
3282	1737	0
3283	1737	0
3284	1737	0
3285	1737	0
3286	1737	0
3287	1737	0
3288	1737	0
3289	1737	0
3290	1737	0
3291	1737	0
3292	1737	0
3293	1737	0
3294	1737	0
3295	1737	0
3296	1737	0
3297	1737	0
3298	1737	0
3299	1737	0
3300	1737	0
3301	1737	0
3302	1737	0
3303	1737	0
3304	1737	0
3305	1737	0
3306	1737	0
3307	1737	0
3308	1737	0
3309	1737	0
3310	1737	0
3311	1737	0
3312	1737	0
3313	1737	0
3314	1737	0
3315	1737	0
3316	1737	0
3317	1737	0
3318	1737	0
3319	1737	0
3320	1737	0
3321	1737	0
3322	1737	0
3323	1737	0
3324	1737	0
3325	1737	0
3326	1737	0
3327	1737	0
3328	1737	0
3329	1737	0
3330	1737	0
3331	1737	0
3332	1737	0
3333	1737	0
3334	1737	0
3335	1737	0
3336	1737	0
3337	1737	0
3338	1737	0
3339	1737	0
3340	1737	0
3341	1737	0
3342	1737	0
3343	1737	0
3344	1737	0
3345	1737	0
3346	1737	0
3347	1737	0
3348	1737	0
3349	1737	0
3350	1737	0
3351	1737	0
3352	1737	0
3353	1737	0
3354	1737	0
3355	1737	0
3356	1737	0
3357	1737	0
3358	1737	0
3359	1737	0
3360	1737	0
3361	1737	0
3362	1737	0
3363	1737	0
3364	1737	0
3365	1737	0
3366	1737	0
3367	1737	0
3368	1737	0
3369	1737	0
3370	1737	0
3371	1737	0
3372	1737	0
