X	Y
2323	621.0
2324	621.0
2325	621.0
2326	621.0
2327	621.0
2328	621.0
2329	621.0
2330	621.0
2331	621.0
2332	620.5
2333	620.5
2334	620.5
2335	620.5
2336	620.5
2337	620.5
2338	620.5
2339	620.5
2340	620.5
2341	620.5
2342	620.5
2343	620.5
2344	620.5
2345	620.5
2346	620.5
2347	620.5
2348	620.5
2349	620.5
2350	620.5
2351	620.5
2352	620.5
2353	620.5
2354	620.5
2355	620.5
2356	620.5
2357	620.5
2358	620.5
2359	620.5
2360	620.5
2361	620.5
2362	620.5
2363	620.5
2364	620.5
2365	620.5
2366	620.5
2367	620.5
2368	620.5
2369	620.5
2370	620.5
2371	620.5
2372	620.5
2373	620.5
2374	620.5
2375	620.5
2376	620.5
2377	620.5
2378	620.5
2379	620.5
2380	620.5
2381	621.0
2382	621.0
2383	621.0
2384	621.0
2385	621.0
2386	621.0
2387	621.0
2388	621.0
2389	621.0
2390	621.0
2391	621.0
2392	621.0
2393	621.0
2394	621.0
2395	621.0
2396	621.0
2397	621.0
2398	621.0
2399	621.0
2400	621.0
2401	621.0
2402	621.0
2403	621.0
2404	621.0
2405	621.0
2406	621.0
2407	621.0
2408	621.0
2409	621.0
2410	621.0
2411	621.0
2412	621.0
2413	621.0
2414	621.0
2415	620.5
2416	620.5
2417	620.5
2418	620.5
2419	620.5
2420	620.5
2421	620.5
2422	620.5
2423	620.5
2424	620.5
2425	620.5
2426	620.5
2427	620.5
2428	620.5
2429	620.5
2430	620.5
2431	620.5
2432	620.5
2433	620.5
2434	620.5
2435	620.5
2436	620.5
2437	620.5
2438	620.5
2439	620.5
2440	620.5
2441	620.5
2442	620.5
2443	620.5
2444	620.5
2445	620.5
2446	620.5
2447	620.5
2448	620.5
2449	620.5
2450	620.5
2451	620.5
2452	620.5
2453	620.5
2454	620.5
2455	620.5
2456	620.5
2457	620.5
2458	620.5
2459	620.5
2460	620.5
2461	620.5
2462	620.5
2463	620.5
2464	621.0
2465	621.0
2466	621.0
2467	621.0
2468	621.0
2469	621.0
2470	621.0
2471	621.0
2472	621.0
2473	621.0
2474	621.0
2475	621.0
2476	621.0
2477	621.0
2478	621.0
2479	621.0
2480	621.0
2481	621.0
2482	621.0
2483	621.0
2484	621.0
2485	621.0
2486	621.0
2487	621.0
2488	621.0
2489	621.0
2490	621.0
2491	621.0
2492	621.0
2493	621.0
2494	621.0
2495	621.0
2496	621.0
2497	621.0
2498	620.5
2499	620.5
2500	620.5
2501	620.5
2502	620.5
2503	620.5
2504	620.5
2505	620.5
2506	620.5
2507	620.5
2508	620.5
2509	620.5
2510	620.5
2511	620.5
2512	620.5
2513	620.5
2514	620.5
2515	620.5
2516	620.5
2517	620.5
2518	620.5
2519	620.5
2520	620.5
2521	620.5
2522	620.5
2523	620.5
2524	620.5
2525	620.5
2526	620.5
2527	620.5
2528	620.5
2529	620.5
2530	620.5
2531	620.5
2532	620.5
2533	620.5
2534	620.5
2535	620.5
2536	620.5
2537	620.5
2538	620.5
2539	620.5
2540	620.5
2541	620.5
2542	620.5
2543	620.5
2544	620.5
2545	620.5
2546	620.5
2547	621.0
2548	621.0
2549	621.0
2550	621.0
2551	621.0
2552	621.0
2553	621.0
2554	621.0
2555	621.0
2556	621.0
2557	621.0
2558	621.0
2559	621.0
2560	621.0
2561	621.0
2562	621.0
2563	621.0
2564	621.0
2565	621.0
2566	621.0
2567	621.0
2568	621.0
2569	621.0
2570	621.0
2571	621.0
2572	621.0
2573	621.0
2574	621.0
2575	621.0
2576	621.0
2577	621.0
2578	621.0
2579	621.0
2580	621.0
2581	621.0
2582	620.5
2583	620.5
2584	620.5
2585	620.0
2586	615.5
2587	615.0
2588	615.0
2589	615.0
2590	615.0
2591	615.0
2592	615.0
2593	615.0
2594	615.0
2595	615.0
2596	615.0
2597	614.5
2598	610.0
2599	609.5
2600	609.5
2601	609.5
2602	609.5
2603	609.5
2604	609.5
2605	609.5
2606	609.5
2607	609.5
2608	609.5
2609	609.5
2610	609.5
2611	609.5
2612	609.5
2613	609.5
2614	609.5
2615	609.5
2616	609.5
2617	609.5
2618	609.5
2619	609.5
2620	609.0
2621	609.0
2622	609.0
2623	609.0
2624	609.0
2625	609.0
2626	609.0
2627	609.0
2628	609.0
2629	609.0
2630	609.0
2631	609.0
2632	609.0
2633	609.0
2634	609.0
2635	609.0
2636	609.0
2637	609.0
2638	609.0
2639	609.0
2640	609.0
2641	609.0
2642	609.0
2643	609.0
2644	609.0
2645	609.0
2646	609.0
2647	609.0
2648	609.0
2649	609.0
2650	609.0
2651	609.0
2652	609.0
2653	609.0
2654	609.5
2655	609.5
2656	609.5
2657	609.5
2658	609.5
2659	609.5
2660	609.5
2661	609.5
2662	609.5
2663	609.5
2664	609.5
2665	609.5
2666	609.5
2667	609.5
2668	609.5
2669	609.5
2670	609.5
2671	609.5
2672	609.5
2673	609.5
2674	609.5
2675	609.5
2676	609.5
2677	609.5
2678	609.5
2679	609.5
2680	609.5
2681	609.5
2682	609.5
2683	609.5
2684	609.5
2685	609.5
2686	609.5
2687	609.5
2688	609.5
2689	609.5
2690	609.5
2691	609.5
2692	609.5
2693	609.5
2694	609.5
2695	609.5
2696	609.5
2697	609.5
2698	609.5
2699	609.5
2700	609.5
2701	609.5
2702	609.5
2703	609.0
2704	609.0
2705	609.0
2706	609.0
2707	609.0
2708	609.0
2709	609.0
2710	609.0
2711	609.0
2712	609.0
2713	609.0
2714	609.0
2715	609.0
2716	609.0
2717	609.0
2718	609.0
2719	609.0
2720	609.0
2721	609.0
2722	609.0
2723	609.0
2724	609.0
2725	609.0
2726	609.0
2727	609.0
2728	609.0
2729	609.0
2730	609.0
2731	609.0
2732	609.0
2733	609.0
2734	609.0
2735	609.0
2736	609.0
2737	609.5
2738	609.5
2739	609.5
2740	609.5
2741	609.5
2742	609.5
2743	609.5
2744	609.5
2745	609.5
2746	609.5
2747	609.5
2748	609.5
2749	609.5
2750	609.5
2751	609.5
2752	609.5
2753	609.0
2754	604.0
2755	603.5
2756	603.5
2757	603.5
2758	603.5
2759	603.5
2760	603.5
2761	603.5
2762	603.5
2763	603.5
2764	603.5
2765	603.0
2766	597.5
2767	597.0
2768	597.0
2769	597.0
2770	596.5
2771	596.5
2772	596.5
2773	595.5
2774	591.0
2775	590.5
2776	590.5
2777	590.0
2778	590.0
2779	590.0
2780	589.5
2781	589.5
2782	589.5
2783	589.0
2784	589.0
2785	589.0
2786	588.5
2787	588.5
2788	588.5
2789	587.5
2790	585.0
2791	585.0
2792	585.0
2793	585.0
2794	585.0
2795	585.0
2796	585.0
2797	585.0
2798	585.0
2799	585.0
2800	585.0
2801	585.0
2802	585.0
2803	585.0
2804	585.0
2805	585.0
2806	585.0
2807	585.0
2808	585.0
2809	585.0
2810	585.0
2811	585.0
2812	585.0
2813	585.0
2814	585.0
2815	585.0
2816	585.0
2817	585.0
2818	585.0
2819	585.0
2820	585.0
2821	585.0
2822	585.0
2823	585.0
2824	585.0
2825	585.0
2826	585.0
2827	585.0
2828	585.0
2829	585.0
2830	585.0
2831	585.0
2832	585.0
2833	585.0
2834	585.0
2835	585.0
2836	585.0
2837	585.0
2838	585.0
2839	585.0
2840	585.0
2841	585.0
2842	585.0
2843	584.5
2844	584.0
2845	584.0
2846	584.0
2847	584.0
2848	584.0
2849	584.0
2850	584.0
2851	584.0
2852	584.0
2853	584.0
2854	584.0
2855	584.0
2856	584.0
2857	584.0
2858	584.0
2859	584.0
2860	584.0
2861	584.0
2862	584.0
2863	584.0
2864	584.0
2865	584.0
2866	584.0
2867	584.0
2868	584.0
2869	584.0
2870	584.0
2871	584.0
2872	584.0
2873	584.0
2874	584.0
2875	584.0
2876	584.0
2877	584.0
2878	584.0
2879	584.5
2880	585.0
2881	585.0
2882	585.0
2883	585.0
2884	585.0
2885	585.0
2886	585.0
2887	585.0
2888	585.0
2889	585.0
2890	585.0
2891	585.0
2892	585.0
2893	585.0
2894	585.0
2895	585.0
2896	585.0
2897	585.0
2898	585.0
2899	585.0
2900	585.0
2901	585.0
2902	585.0
2903	585.0
2904	585.0
2905	585.0
2906	585.0
2907	585.0
2908	585.0
2909	585.0
2910	585.0
2911	585.0
2912	585.0
2913	585.0
2914	585.0
2915	585.0
2916	585.0
2917	585.0
2918	585.0
2919	585.0
2920	585.0
2921	585.0
2922	585.0
2923	585.0
2924	585.0
2925	585.0
2926	585.0
2927	584.5
2928	584.0
2929	584.0
2930	584.0
2931	584.0
2932	584.0
2933	584.0
2934	584.0
2935	584.0
2936	584.0
2937	584.0
2938	584.0
2939	584.0
2940	584.0
2941	584.0
2942	584.0
2943	584.0
2944	584.0
2945	584.0
2946	584.0
2947	584.0
2948	584.0
2949	584.0
2950	584.0
2951	584.0
2952	584.0
2953	584.0
2954	584.0
2955	584.0
2956	584.0
2957	584.0
2958	584.0
2959	584.0
2960	584.0
2961	584.0
2962	584.5
2963	585.0
2964	585.0
2965	585.0
2966	585.0
2967	585.0
2968	585.0
2969	585.0
2970	585.0
2971	585.0
2972	585.0
2973	585.0
2974	585.0
2975	585.0
2976	585.0
2977	585.0
2978	585.0
2979	585.0
2980	585.0
2981	585.0
2982	585.0
2983	585.0
2984	585.0
2985	585.0
2986	585.0
2987	585.0
2988	585.0
2989	585.0
2990	585.0
2991	585.0
2992	585.0
2993	585.0
2994	585.0
2995	585.0
2996	585.0
2997	585.0
2998	585.0
2999	585.0
3000	585.0
3001	585.0
3002	585.0
3003	585.0
3004	585.0
3005	585.0
3006	585.0
3007	585.0
3008	585.0
3009	585.0
3010	584.5
3011	584.0
3012	584.0
3013	584.0
3014	584.0
3015	584.0
3016	584.0
3017	584.0
3018	584.0
3019	584.0
3020	585.0
3021	585.0
3022	585.0
3023	585.0
3024	585.0
3025	585.0
3026	585.0
3027	585.0
3028	585.0
3029	585.0
3030	585.0
3031	585.0
3032	585.0
3033	585.0
3034	585.0
3035	585.0
3036	585.0
3037	585.0
3038	585.0
3039	585.0
3040	585.0
3041	585.0
3042	585.0
3043	585.0
3044	585.0
3045	585.0
3046	585.0
3047	585.0
3048	585.0
3049	585.0
3050	585.0
3051	585.0
3052	585.0
3053	585.0
3054	585.0
3055	585.0
3056	585.0
3057	585.0
3058	585.0
3059	585.0
3060	585.0
3061	585.0
3062	585.0
3063	585.0
3064	585.0
3065	585.0
3066	585.0
3067	585.0
3068	585.0
3069	585.0
3070	585.0
3071	585.0
3072	585.0
3073	585.0
3074	585.0
3075	585.0
3076	585.0
3077	585.0
3078	585.0
3079	585.0
3080	585.0
3081	585.0
3082	585.0
3083	585.0
3084	585.0
3085	585.0
3086	585.0
3087	585.0
3088	585.0
3089	585.0
3090	585.0
3091	585.0
3092	585.0
3093	584.5
3094	584.0
3095	584.0
3096	584.0
3097	584.0
3098	584.0
3099	584.0
3100	584.0
3101	584.0
3102	584.0
3103	584.0
3104	584.0
3105	584.0
3106	584.0
3107	584.0
3108	584.0
3109	584.0
3110	584.0
3111	584.0
3112	584.0
3113	584.0
3114	584.0
3115	584.0
3116	584.0
3117	584.0
3118	584.0
3119	584.0
3120	584.0
3121	584.0
3122	584.0
3123	584.0
3124	584.0
3125	584.0
3126	584.0
3127	584.0
3128	584.0
3129	584.5
3130	585.0
3131	585.0
3132	585.0
3133	585.0
3134	585.0
3135	585.0
3136	585.0
3137	585.0
3138	585.0
3139	585.0
3140	585.0
3141	585.0
3142	585.0
3143	585.0
3144	585.0
3145	585.0
3146	585.0
3147	585.0
3148	585.0
3149	585.0
3150	585.0
3151	585.0
3152	585.0
3153	585.0
3154	585.0
3155	585.0
3156	585.0
3157	585.0
3158	585.0
3159	585.0
3160	585.0
3161	585.0
3162	585.0
3163	585.0
3164	585.0
3165	585.0
3166	585.0
3167	585.0
3168	585.0
3169	585.0
3170	585.0
3171	585.0
3172	585.0
3173	585.0
3174	585.0
3175	585.0
3176	585.0
3177	585.0
3178	585.0
3179	585.0
3180	585.0
3181	585.0
3182	585.0
3183	585.0
3184	585.0
3185	585.0
3186	585.0
3187	585.0
3188	585.0
3189	585.0
3190	585.0
3191	585.0
3192	585.0
3193	585.0
3194	585.0
3195	585.0
3196	585.0
3197	585.0
3198	585.0
3199	585.0
3200	585.0
3201	585.0
3202	585.0
3203	585.0
3204	585.0
3205	585.0
3206	585.0
3207	585.0
3208	585.0
3209	585.0
3210	585.0
3211	585.0
3212	585.0
3213	585.0
3214	585.0
3215	585.0
3216	585.0
3217	585.0
3218	585.0
3219	585.0
3220	584.5
3221	584.5
3222	584.5
3223	584.5
3224	584.5
3225	584.5
3226	584.5
3227	584.5
3228	584.5
3229	584.0
3230	581.5
3231	581.5
3232	581.5
3233	581.5
3234	581.5
3235	581.5
3236	581.5
3237	581.5
3238	581.5
3239	581.5
3240	581.5
3241	581.0
3242	578.0
3243	578.0
3244	578.0
3245	578.0
3246	578.0
3247	578.0
3248	578.0
3249	578.0
3250	578.0
3251	578.0
3252	578.0
3253	578.0
3254	577.5
3255	577.5
3256	577.5
3257	577.5
3258	577.5
3259	577.5
3260	577.5
3261	577.5
3262	577.5
3263	577.5
3264	577.5
3265	577.5
3266	577.5
3267	577.5
3268	577.5
3269	577.5
3270	577.5
3271	577.5
3272	577.5
3273	577.5
3274	577.5
3275	577.5
3276	577.5
3277	577.5
3278	577.0
3279	578.0
3280	578.0
3281	578.0
3282	578.0
3283	578.0
3284	578.0
3285	578.0
3286	578.0
3287	577.0
3288	577.0
3289	577.5
3290	578.0
3291	578.0
3292	578.0
3293	578.0
3294	578.0
3295	578.0
3296	578.0
3297	578.0
3298	578.0
3299	578.0
3300	578.0
3301	578.0
3302	578.0
3303	578.0
3304	578.0
3305	578.0
3306	577.5
3307	577.0
3308	570.5
3309	570.0
3310	570.0
3311	570.5
3312	570.5
3313	570.5
3314	570.5
3315	570.5
3316	570.5
3317	570.5
3318	570.5
3319	570.0
3320	563.5
3321	563.0
3322	562.5
3323	562.0
3324	562.0
3325	562.0
3326	562.0
3327	562.0
3328	562.0
3329	562.0
3330	562.0
3331	562.0
3332	562.0
3333	562.0
3334	562.0
3335	562.0
3336	562.0
3337	562.0
3338	562.0
3339	562.0
3340	562.0
3341	562.0
3342	562.0
3343	562.0
3344	562.0
3345	562.0
3346	562.0
3347	562.0
3348	562.0
3349	562.0
3350	562.0
3351	562.0
3352	562.0
3353	562.0
3354	562.0
3355	562.0
3356	562.0
3357	562.5
3358	562.5
3359	562.5
3360	562.5
3361	562.5
3362	562.5
3363	562.5
3364	562.5
3365	562.5
3366	562.5
3367	562.5
3368	562.5
3369	562.5
3370	562.5
3371	562.5
3372	562.5
3373	562.5
3374	562.5
3375	562.5
3376	562.5
3377	562.5
3378	562.5
3379	562.5
3380	562.5
3381	562.5
3382	562.5
3383	562.5
3384	562.5
3385	562.5
3386	562.5
3387	562.5
3388	562.5
3389	562.5
3390	562.5
3391	562.5
3392	562.5
3393	562.5
3394	562.5
3395	562.5
3396	562.5
3397	562.5
3398	562.5
3399	562.5
3400	562.5
3401	562.5
3402	562.5
3403	562.5
3404	562.5
3405	562.5
3406	562.5
3407	562.5
3408	562.5
3409	562.5
3410	562.5
3411	562.5
3412	562.5
3413	562.5
3414	562.5
3415	562.0
3416	562.0
3417	562.0
3418	562.0
3419	562.0
3420	562.0
3421	562.0
3422	562.0
3423	562.0
3424	562.0
3425	562.0
3426	562.0
3427	562.0
3428	562.0
3429	562.0
3430	562.0
3431	562.0
3432	562.0
3433	562.0
3434	562.0
3435	562.0
3436	562.0
3437	562.0
3438	562.0
3439	562.0
3440	562.5
3441	562.5
3442	562.5
3443	562.5
3444	562.5
3445	562.5
3446	562.5
3447	562.5
3448	562.5
3449	562.5
3450	562.5
3451	562.5
3452	562.5
3453	562.5
3454	562.5
3455	562.5
3456	562.5
3457	562.5
3458	562.5
3459	562.5
3460	562.5
3461	562.5
3462	562.5
3463	562.5
3464	562.5
3465	562.5
3466	562.5
3467	562.5
3468	562.5
3469	562.5
3470	562.5
3471	562.5
3472	562.5
3473	562.5
3474	562.5
3475	562.5
3476	562.5
3477	562.5
3478	562.5
3479	562.5
3480	562.5
3481	562.5
3482	562.5
3483	562.5
3484	562.5
3485	562.5
3486	562.5
3487	562.5
3488	562.5
3489	562.5
3490	562.0
3491	562.0
3492	562.0
3493	562.0
3494	562.0
3495	562.0
3496	562.0
3497	562.0
3498	562.0
3499	562.0
3500	562.0
3501	562.0
3502	562.0
3503	562.0
3504	562.0
3505	562.0
3506	562.0
3507	562.0
3508	562.0
3509	562.0
3510	562.0
3511	562.0
3512	562.0
3513	562.0
3514	562.0
3515	562.0
3516	562.0
3517	562.0
3518	562.0
3519	562.0
3520	562.0
3521	562.0
3522	562.0
3523	562.0
3524	562.5
3525	562.5
3526	562.5
3527	562.5
3528	562.5
3529	562.5
3530	562.5
3531	562.5
3532	562.5
3533	562.5
3534	562.5
3535	562.5
3536	562.5
3537	562.5
3538	562.5
3539	562.5
3540	562.5
3541	562.5
3542	562.5
3543	562.5
3544	562.5
3545	562.5
3546	562.5
3547	562.5
3548	562.5
3549	562.5
3550	562.5
3551	562.5
3552	562.5
3553	562.5
3554	562.5
3555	562.5
3556	562.5
3557	562.5
3558	562.5
3559	562.5
3560	562.5
3561	562.5
3562	562.5
3563	562.5
3564	562.5
3565	562.5
3566	562.5
3567	562.5
3568	562.5
3569	562.5
3570	562.5
3571	562.5
3572	562.5
3573	562.5
3574	560.0
3575	556.0
3576	555.5
3577	555.0
3578	554.5
3579	552.0
3580	551.0
3581	550.0
3582	549.0
3583	547.5
3584	546.0
3585	545.0
3586	544.5
3587	542.5
3588	541.0
3589	541.0
3590	541.0
3591	541.0
3592	541.0
3593	541.0
3594	541.0
3595	541.0
3596	541.0
3597	541.0
3598	541.0
3599	541.0
3600	541.0
3601	541.0
3602	541.0
3603	541.0
3604	541.0
3605	541.0
3606	541.0
3607	541.0
3608	541.0
3609	541.0
3610	541.0
3611	541.0
3612	541.0
3613	541.0
3614	541.0
3615	541.0
3616	541.0
3617	541.0
3618	541.0
3619	541.0
3620	541.0
3621	541.0
3622	541.0
3623	541.0
3624	541.0
3625	541.0
3626	541.0
3627	541.0
3628	541.0
3629	541.0
3630	541.0
3631	541.0
3632	541.0
3633	541.0
3634	541.0
3635	540.5
3636	540.5
3637	540.5
3638	540.5
3639	540.5
3640	540.5
3641	540.5
3642	540.5
3643	541.0
3644	541.0
3645	541.0
3646	541.0
3647	541.0
3648	541.0
3649	541.0
3650	541.0
3651	541.0
3652	541.0
3653	540.5
3654	540.5
3655	540.5
3656	540.5
3657	540.5
3658	540.5
3659	540.5
3660	540.5
3661	540.5
3662	540.5
3663	540.5
3664	540.5
3665	540.5
3666	540.5
3667	540.5
3668	541.0
3669	541.0
3670	541.0
3671	541.0
3672	541.0
3673	541.0
3674	541.0
3675	541.0
3676	541.0
3677	541.0
3678	541.0
3679	541.0
3680	541.0
3681	541.0
3682	541.0
3683	541.0
3684	541.0
3685	541.0
3686	541.0
3687	541.0
3688	541.0
3689	541.0
3690	541.0
3691	541.0
3692	541.0
3693	541.0
3694	541.0
3695	541.0
3696	541.0
3697	541.0
3698	541.0
3699	541.0
3700	541.0
3701	541.0
3702	541.0
3703	541.0
3704	541.0
3705	541.0
3706	541.0
3707	541.0
3708	541.0
3709	541.0
3710	541.0
3711	541.0
3712	541.0
3713	541.0
3714	541.0
3715	541.0
3716	541.0
3717	541.0
3718	540.5
3719	540.5
3720	540.5
3721	540.5
3722	540.5
3723	540.5
3724	540.5
3725	540.5
3726	540.5
3727	540.5
3728	540.5
3729	540.5
3730	540.5
3731	540.5
3732	540.5
3733	540.5
3734	540.5
3735	540.5
3736	540.5
3737	540.5
3738	540.5
3739	540.5
3740	540.5
3741	540.5
3742	540.5
3743	540.5
3744	540.5
3745	540.5
3746	540.5
3747	541.0
3748	541.0
3749	541.0
3750	541.0
3751	541.0
3752	541.0
3753	541.0
3754	541.0
3755	541.0
3756	541.0
3757	541.0
3758	541.0
3759	541.0
3760	541.0
3761	541.0
3762	541.0
3763	541.0
3764	541.0
3765	541.0
3766	541.0
3767	541.0
3768	541.0
3769	541.0
3770	541.0
3771	541.0
3772	541.0
3773	541.0
3774	541.0
3775	541.0
3776	541.0
3777	541.0
3778	541.0
3779	541.0
3780	541.0
3781	541.0
3782	541.0
3783	541.0
3784	541.0
3785	541.0
3786	541.0
3787	541.0
3788	541.0
3789	541.0
3790	541.0
3791	541.0
3792	541.0
3793	541.0
3794	541.0
3795	541.0
3796	541.0
3797	541.0
3798	541.0
3799	541.0
3800	541.0
3801	541.0
3802	540.5
3803	540.5
3804	540.5
3805	540.5
3806	540.5
3807	540.5
3808	540.5
3809	540.5
3810	540.5
3811	540.5
3812	540.5
3813	540.5
3814	540.5
3815	540.5
3816	540.5
3817	540.5
3818	540.5
3819	540.5
3820	540.5
3821	540.5
3822	540.5
3823	540.5
3824	540.5
3825	540.5
3826	540.5
3827	540.5
3828	540.5
3829	540.5
3830	540.5
3831	540.5
3832	540.5
3833	540.5
3834	541.0
3835	541.0
3836	541.0
3837	541.0
3838	541.0
3839	541.0
3840	541.0
3841	541.0
3842	541.0
3843	541.0
3844	541.0
3845	541.0
3846	541.0
3847	541.0
3848	541.0
3849	541.0
3850	541.0
3851	541.0
3852	541.0
3853	541.0
3854	541.0
3855	541.0
3856	541.0
3857	541.0
3858	541.0
3859	541.0
3860	541.0
3861	541.0
3862	541.0
3863	541.0
3864	541.0
3865	541.0
3866	541.0
3867	541.0
3868	541.0
3869	541.0
3870	541.0
3871	541.0
3872	541.0
3873	541.0
3874	541.0
3875	541.0
3876	541.0
3877	541.0
3878	541.0
3879	541.0
3880	541.0
3881	541.0
3882	541.0
3883	541.0
3884	541.0
3885	540.5
3886	540.5
3887	540.5
3888	540.5
3889	540.5
3890	540.5
3891	540.5
3892	540.5
3893	540.5
3894	540.5
3895	540.5
3896	540.5
3897	540.5
3898	540.5
3899	540.5
3900	540.5
3901	540.5
3902	540.5
3903	540.5
3904	540.5
3905	540.5
3906	540.5
3907	540.5
3908	540.5
3909	540.5
3910	540.5
3911	540.5
3912	540.5
3913	540.5
3914	540.5
3915	540.5
3916	540.5
3917	540.5
3918	540.5
3919	541.0
3920	541.0
3921	541.0
3922	541.0
3923	541.0
3924	541.0
3925	541.0
3926	541.0
3927	541.0
3928	541.0
3929	541.0
3930	541.0
3931	541.0
3932	541.0
3933	541.0
3934	541.0
3935	541.0
3936	541.0
3937	541.0
3938	541.0
3939	541.0
3940	541.0
3941	541.0
3942	541.0
3943	541.0
3944	541.0
3945	541.0
3946	541.0
3947	541.0
3948	541.0
3949	541.0
3950	541.0
3951	541.0
3952	541.0
3953	541.0
3954	541.0
3955	541.0
3956	541.0
3957	541.0
3958	541.0
3959	541.0
3960	541.0
3961	541.0
3962	541.0
3963	541.0
3964	541.0
3965	541.0
3966	541.0
3967	541.0
3968	541.0
3969	541.0
3970	540.5
3971	540.5
3972	540.5
3973	540.5
3974	540.5
3975	540.5
3976	540.5
3977	540.5
3978	540.5
3979	540.5
3980	540.5
3981	540.5
3982	540.5
3983	540.5
3984	540.5
3985	540.5
3986	540.5
3987	540.5
3988	540.5
3989	540.5
3990	540.5
3991	540.5
3992	540.5
3993	540.5
3994	540.5
3995	540.5
3996	540.5
3997	540.5
3998	540.5
3999	540.5
4000	540.5
4001	540.5
4002	541.0
4003	541.0
4004	541.0
4005	541.0
4006	541.0
4007	541.0
4008	541.0
4009	541.0
4010	541.0
4011	541.0
4012	541.0
4013	541.0
4014	541.0
4015	541.0
4016	541.0
4017	541.0
4018	541.0
4019	541.0
4020	541.0
4021	541.0
4022	541.0
4023	541.0
4024	541.0
4025	541.0
4026	541.0
4027	541.0
4028	541.0
4029	541.0
4030	541.0
4031	541.0
4032	541.0
4033	541.0
4034	541.0
4035	541.0
4036	541.0
4037	541.0
4038	541.0
4039	541.0
4040	541.0
4041	541.0
4042	541.0
4043	541.0
4044	541.0
4045	541.0
4046	541.0
4047	541.0
4048	541.0
4049	541.0
4050	541.0
4051	540.5
4052	540.5
4053	540.5
4054	540.5
4055	540.5
4056	540.5
4057	540.5
4058	540.5
4059	540.5
4060	540.5
4061	540.5
4062	540.5
4063	540.5
4064	540.5
4065	540.5
4066	540.5
4067	540.5
4068	540.5
4069	540.5
4070	540.5
4071	540.5
4072	540.5
4073	540.5
4074	540.5
4075	540.5
4076	540.5
4077	540.5
4078	540.5
4079	540.5
4080	540.5
4081	540.5
4082	540.5
4083	540.5
4084	540.5
4085	541.0
4086	540.5
4087	540.5
4088	540.5
4089	540.5
4090	540.5
4091	540.5
4092	540.5
4093	540.5
4094	539.5
4095	526.5
4096	526.0
4097	523.5
4098	521.0
4099	518.5
4100	516.0
4101	513.5
4102	511.0
4103	505.5
4104	526.0
4105	526.5
4106	478.5
4107	476.0
4108	470.0
4109	470.5
4110	470.5
4111	470.5
4112	470.5
4113	470.5
4114	470.5
4115	470.5
4116	470.5
4117	470.5
4118	470.5
4119	471.0
4120	471.0
4121	471.0
4122	471.0
4123	471.0
4124	471.0
4125	471.0
4126	471.0
4127	471.0
4128	471.0
4129	471.0
4130	471.0
4131	471.0
4132	471.0
4133	471.0
4134	471.0
4135	471.0
4136	471.0
4137	471.0
4138	471.0
4139	471.0
4140	471.0
4141	471.0
4142	471.0
4143	471.0
4144	471.0
4145	471.0
4146	471.0
4147	470.5
4148	470.5
4149	470.5
4150	470.5
4151	470.5
4152	470.5
4153	470.5
4154	470.5
4155	470.5
4156	470.5
4157	470.5
4158	470.5
4159	470.5
4160	470.5
4161	470.5
4162	470.5
4163	470.5
4164	470.5
4165	470.5
4166	470.5
4167	470.5
4168	470.5
4169	470.5
4170	470.5
4171	470.5
4172	470.5
4173	470.5
4174	470.5
4175	470.5
4176	470.5
4177	470.5
4178	470.5
4179	470.5
4180	470.5
4181	470.5
4182	471.0
4183	471.0
4184	471.0
4185	471.0
4186	471.0
4187	471.0
4188	471.0
4189	471.0
4190	471.0
4191	471.0
4192	471.0
4193	471.0
4194	471.0
4195	471.0
4196	471.0
4197	471.0
4198	471.0
4199	471.0
4200	471.0
4201	471.0
4202	471.0
4203	471.0
4204	471.0
4205	471.0
4206	471.0
4207	471.0
4208	471.0
4209	471.0
4210	471.0
4211	471.0
4212	471.0
4213	471.0
4214	471.0
4215	471.0
4216	471.0
4217	471.0
4218	471.0
4219	471.0
4220	471.0
4221	471.0
4222	471.0
4223	471.0
4224	471.0
4225	471.0
4226	471.0
4227	471.0
4228	471.0
4229	471.0
4230	471.0
4231	470.5
4232	470.5
4233	470.5
4234	470.5
4235	470.5
4236	470.5
4237	470.5
4238	470.5
4239	470.5
4240	470.5
4241	470.5
4242	470.5
4243	470.5
4244	470.5
4245	470.5
4246	470.5
4247	470.5
4248	470.5
4249	470.5
4250	470.5
4251	470.5
4252	470.5
4253	470.5
4254	470.5
4255	470.5
4256	470.5
4257	470.5
4258	470.5
4259	470.5
4260	470.5
4261	470.5
4262	470.5
4263	470.5
4264	470.5
4265	470.5
4266	470.5
4267	471.0
4268	471.0
4269	471.0
4270	471.0
4271	471.0
4272	471.0
4273	471.0
4274	471.0
4275	471.0
4276	471.0
4277	471.0
4278	471.0
4279	471.0
4280	471.0
4281	471.0
4282	471.0
4283	471.0
4284	471.0
4285	471.0
4286	471.0
4287	471.0
4288	471.0
4289	471.0
4290	471.0
4291	471.0
4292	471.0
4293	471.0
4294	471.0
4295	471.0
4296	471.0
4297	471.0
4298	471.0
4299	471.0
4300	471.0
4301	471.0
4302	471.0
4303	471.0
4304	471.0
4305	471.0
4306	471.0
4307	471.0
4308	471.0
4309	471.0
4310	471.0
4311	471.0
4312	471.0
4313	470.5
4314	470.5
4315	470.5
4316	470.5
4317	470.5
4318	470.5
4319	470.5
4320	470.5
4321	470.5
