day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
209	978.5646731571627	1795.0	1455.0	0.8382749326145553	0.6549865229110512	0.05948553054662383	0.039917695473251	0.5755103518043648	-0.8805283325736525	0.07160403723776171	0.1440258931273077
210	982.0027816411683	1791.0	1455.0	0.8361185983827493	0.6549865229110512	0.058994197292069644	0.039917695473251	0.5635446235539687	-0.8621924372473496	0.07191717175261338	0.14414355309471893
211	985.4408901251738	1790.5	1455.0	0.8358490566037736	0.6549865229110512	0.059335698161883284	0.04032921810699588	0.5570748998223262	-0.8429823761489732	0.07223955453533995	0.1442559884017331
212	988.8789986091795	1790.5	1455.0	0.8358490566037736	0.6549865229110512	0.0635278942276685	0.04032921810699588	0.6555647632216892	-0.825803030881381	0.07256535110052828	0.144421079415386
213	992.317107093185	1790.5	1455.0	0.8358490566037736	0.6549865229110512	0.0635278942276685	0.04032921810699588	0.6555647632216892	-0.8112565234540149	0.0728944379979633	0.14459991522273452
214	995.7552155771906	1791.0	1455.0	0.8361185983827493	0.6549865229110512	0.0728562217923919	0.04032921810699588	0.8532267457570302	-0.7947107617932685	0.07322025948265015	0.14471943233990558
215	999.1933240611961	1790.5	1455.0	0.8358490566037736	0.6549865229110512	0.07287971622057403	0.04032921810699588	0.853691906180501	-0.7783574544166041	0.07354265951057973	0.14484157770661615
216	1002.6314325452017	1790.5	1455.0	0.8358490566037736	0.6549865229110512	0.07287971622057403	0.045679012345678977	0.673985883945604	-0.7624006303944066	0.07388464434070278	0.14499271640613198
217	1006.0695410292072	1777.0	1455.0	0.8285714285714285	0.6549865229110512	0.06473649967469088	0.05432098765432095	0.25306964998756654	-0.7514344480429086	0.07422744735990094	0.14529230108071664
218	1009.5076495132128	1773.0	1455.0	0.8264150943396227	0.6549865229110512	0.06392694063926939	0.05555555555555542	0.20249286389874604	-0.7377172105599172	0.07455822753906019	0.14544686975210744
219	1012.9457579972184	1772.5	1455.0	0.8261455525606469	0.6549865229110512	0.0805872756933116	0.06049382716049381	0.4137641266633134	-0.7251481569210267	0.07489309331679873	0.14565142593539987
220	1016.3838664812239	1771.5	1452.5	0.8256064690026954	0.6536388140161725	0.08357819131570361	0.05979381443298963	0.48313029034796257	-0.7136498402174437	0.07522795909453726	0.14589304912052423
221	1019.8219749652295	1767.5	1452.5	0.8234501347708895	0.6536388140161725	0.08150572831423888	0.06061855670103091	0.4271419544874762	-0.703884009638664	0.0755554568947206	0.14617271173028065
222	1023.260083449235	1758.5	1452.5	0.8185983827493262	0.6536388140161725	0.07507408626934481	0.0614432989690722	0.2890593324969731	-0.6950886638270711	0.0759223207501829	0.14646458983212207
223	1026.6981919332407	1750.5	1453.0	0.8142857142857143	0.6539083557951482	0.0857332009268454	0.10016488046166507	-0.2244508495266545	-0.6859872172378033	0.076271072855597	0.14671015160535722
224	1030.1363004172463	1750.5	1462.0	0.8142857142857143	0.6587601078167116	0.08606421714664018	0.10801963993453348	-0.32780820523920934	-0.6806567189653658	0.0765873559243345	0.14694942732311464
225	1033.574408901252	1750.5	1440.0	0.8142857142857143	0.6469002695417789	0.08606421714664018	0.09333333333333332	-0.11697888726120947	-0.6775084860210023	0.07686472566114778	0.14723345985107758
226	1037.0125173852573	1750.5	1433.0	0.8142857142857143	0.6431266846361186	0.08606421714664018	0.09010896898575015	-0.06625717759371769	-0.6756992203779174	0.07711343889713115	0.14751912654906885
227	1040.450625869263	1750.0	1433.0	0.8140161725067385	0.6431266846361186	0.08576158940397349	0.1152556580050292	-0.4264340272426797	-0.6717732055181731	0.07730185007915115	0.14755779784548
228	1043.8887343532683	1723.5	1424.0	0.7997304582210243	0.6382749326145553	0.06943040107853055	0.13978040540540543	-1.0095227254753159	-0.6712373992140667	0.07745160194896684	0.14780196305613222
229	1047.326842837274	1723.5	1424.0	0.7997304582210243	0.6382749326145553	0.06976744186046517	0.14189189189189186	-1.0241663111307509	-0.6721261187470535	0.07766921165797766	0.14832132914470134
230	1050.7649513212796	1712.5	1424.0	0.793800539083558	0.6382749326145553	0.08692699490662131	0.19467905405405417	-1.1632214935182135	-0.6739211790386793	0.07787224184607557	0.1489108480573502
231	1054.2030598052852	1712.5	1424.0	0.793800539083558	0.6382749326145553	0.08726655348047532	0.19552364864864863	-1.1638423871552324	-0.6731325746633577	0.0780293706187147	0.1492018383543752
232	1057.6411682892908	1712.5	1424.0	0.793800539083558	0.6382749326145553	0.08828522920203735	0.2339527027027027	-1.405972906109607	-0.6722511732775435	0.07818649939135384	0.1494877290583388
233	1061.0792767732962	1713.0	1416.5	0.7940700808625337	0.6342318059299191	0.11371350984385617	0.24479388015299616	-1.106163825908728	-0.6700750935230121	0.07850324597734924	0.1499941596172076
234	1064.5173852573018	1712.5	1415.5	0.793800539083558	0.6336927223719677	0.11341256366723267	0.26924712888132724	-1.2473504920190908	-0.6703981451713924	0.07870024402050678	0.1506503818704555
235	1067.9554937413072	1709.5	1415.5	0.7921832884097035	0.6336927223719677	0.12078938414426682	0.2926414291790729	-1.2766403603083647	-0.6707543812007675	0.07891881273062001	0.1513446062952561
236	1071.3936022253129	1709.5	1414.5	0.7921832884097035	0.6331536388140162	0.12146988771691063	0.2933163048105577	-1.271858554314326	-0.6734458847650112	0.07912742044520117	0.15244056796218475
237	1074.8317107093185	1703.0	1415.0	0.7886792452830189	0.633423180592992	0.11688311688311698	0.2936170212765958	-1.3288690494657573	-0.6768173712182964	0.07930451307847383	0.15353375297124247
238	1078.269819193324	1702.5	1406.5	0.7884097035040432	0.6288409703504043	0.11692307692307702	0.2888984140591513	-1.3050025836698893	-0.6809147252006308	0.0794422601196069	0.15459382587969756
239	1081.7079276773297	1702.5	1406.5	0.7884097035040432	0.6288409703504043	0.12649572649572657	0.3163309044149164	-1.322345862918013	-0.6840088214902127	0.0797112489486121	0.15579658157837933
240	1085.1460361613354	1699.5	1406.5	0.7867924528301886	0.6288409703504043	0.12538540596094555	0.3163309044149164	-1.3350650712944219	-0.6868753324319101	0.08000605305523688	0.15699324414197194
241	1088.5841446453408	1698.5	1406.0	0.7862533692722372	0.6285714285714286	0.12512855673637296	0.3160377358490566	-1.3366857530253715	-0.6908680897836149	0.08027248947524326	0.15834227399181378
242	1092.0222531293464	1692.0	1406.0	0.7827493261455526	0.6285714285714286	0.12121212121212122	0.3160377358490566	-1.3825628552530265	-0.6949208500467356	0.08053725255082704	0.15969549434105232
243	1095.4603616133518	1692.0	1406.0	0.7827493261455526	0.6285714285714286	0.12121212121212122	0.320754716981132	-1.4039365060455933	-0.699043462522908	0.08080229086762085	0.16105274074866605
244	1098.8984700973574	1678.0	1406.0	0.7752021563342318	0.6285714285714286	0.11230876216968025	0.320754716981132	-1.513999992432511	-0.7027727943215153	0.08118358669112527	0.1626001806995133
245	1102.336578581363	1677.5	1406.0	0.7749326145552561	0.6285714285714286	0.11200000000000011	0.320754716981132	-1.5179717492916216	-0.7064365462203033	0.08157333465109208	0.16415877638440785
246	1105.7746870653687	1677.5	1399.5	0.7749326145552561	0.6250673854447439	0.11200000000000011	0.31694695989650706	-1.5007426976822043	-0.7104940735713304	0.08195637910476547	0.16579189431546498
247	1109.2127955493743	1677.5	1389.0	0.7749326145552561	0.6194070080862534	0.11234782608695651	0.3107049608355091	-1.4675730674081613	-0.7141913135634617	0.0823490053118306	0.16737176680964075
248	1112.6509040333797	1675.0	1387.5	0.7735849056603774	0.6185983827493262	0.11080139372822302	0.30980392156862746	-1.4833793775969395	-0.7202776040906882	0.08268443564726094	0.16913419275408945
249	1116.0890125173853	1649.0	1381.5	0.7595687331536388	0.6153638814016172	0.09439318665720367	0.3061760840998685	-1.6976069619591818	-0.7264934281702382	0.08300664401026628	0.17086956691984045
250	1119.5271210013907	1643.5	1380.0	0.7566037735849056	0.6145552560646901	0.09084431777698601	0.3092105263157895	-1.76712124988772	-0.732878458830098	0.08332982300991588	0.1726467584450964
251	1122.9652294853963	1643.0	1379.0	0.75633423180593	0.6140161725067386	0.09052031361368498	0.3090430201931519	-1.7714941937769182	-0.7388881099481904	0.08365707276458978	0.1743674772772631
252	1126.403337969402	1644.5	1378.0	0.7571428571428571	0.613477088948787	0.09113563545745823	0.3084358523725835	-1.758883287124376	-0.7465023188160546	0.08392105552098975	0.17614078930492702
253	1129.8414464534076	1621.0	1331.5	0.7444743935309973	0.5884097035040432	0.07566980448950048	0.2789738891433808	-1.8823404750927077	-0.7558382143304109	0.08415981490375406	0.17798012473879218
254	1133.2795549374132	1620.5	1330.0	0.7442048517520216	0.5876010781671159	0.0760593987685621	0.28256880733944967	-1.8934037759525602	-0.7652988370277147	0.08438819013534828	0.17983075839427082
255	1136.7176634214188	1620.5	1328.0	0.7442048517520216	0.5865229110512129	0.08330315103223467	0.2867647058823529	-1.7834244992556034	-0.774885712378883	0.08465452552091851	0.18174344171890647
256	1140.1557719054242	1620.5	1325.5	0.7442048517520216	0.5851752021563342	0.08330315103223467	0.2855826807922617	-1.777465516302788	-0.7828047997288661	0.08488981777092429	0.18347846769273488
257	1143.5938803894296	1620.5	1295.5	0.7442048517520216	0.5690026954177898	0.08547627671133656	0.2648034107058267	-1.631325732722261	-0.792018199693937	0.08518396616298277	0.1854075224231196
258	1147.0319888734352	1620.5	1258.5	0.7442048517520216	0.5490566037735849	0.08909815284317277	0.2390770741286206	-1.4240083643652839	-0.800300958894518	0.08549213731675834	0.18718483882421638
259	1150.4700973574409	1620.0	1256.0	0.7439353099730458	0.5477088948787062	0.0891304347826087	0.2416338582677165	-1.4388325738688186	-0.808988019264717	0.08569293244764861	0.1886765036716659
260	1153.9082058414465	1584.5	1193.5	0.7247978436657683	0.5140161725067385	0.07065823726292317	0.19192448872574708	-1.441609141513207	-0.8172461275469336	0.0859145526148401	0.19014518574556952
261	1157.346314325452	1584.0	1192.5	0.7245283018867925	0.5134770889487871	0.07031250000000012	0.1916010498687664	-1.4462523699443801	-0.8316855470168519	0.08610779657157393	0.19192961909456113
262	1160.7844228094577	1582.5	1147.0	0.7237196765498652	0.4889487870619946	0.07001862197392936	0.15380374862183013	-1.1352800924957995	-0.8465822422119075	0.08630465272307729	0.19371797903610408
263	1164.2225312934631	1545.5	1128.5	0.7037735849056603	0.47897574123989217	0.05630026809651458	0.13618458075407977	-1.2743496687223965	-0.863897479464557	0.08633757441853092	0.19531194964028675
264	1167.6606397774688	1545.5	1099.0	0.7037735849056603	0.4630727762803234	0.05783224818077357	0.10651920838183913	-0.8811675201333408	-0.8833220579554343	0.0865018992879928	0.19671016227718977
265	1171.0987482614742	1532.0	1071.5	0.6964959568733153	0.44824797843665765	0.04798761609907115	0.07696933253156926	-0.6816215910197787	-0.901377780746649	0.08671156107585858	0.19806022758957947
266	1174.5368567454798	1531.0	1070.0	0.6959568733153638	0.4474393530997305	0.04686289697908586	0.08012048192771082	-0.773724957299502	-0.9148887822818532	0.0869581554264241	0.1989640168162777
267	1177.9749652294854	1532.0	1070.0	0.6964959568733153	0.4474393530997305	0.04721362229102157	0.0879518072289156	-0.897510049776771	-0.9263207136322481	0.08727131732423793	0.1998031591905912
268	1181.413073713491	1531.5	1069.5	0.6962264150943396	0.44716981132075473	0.05497483546264038	0.08740204942736579	-0.6688957276723869	-0.9376189660999041	0.0875965467524057	0.20064573092018587
269	1184.8511821974967	1517.5	1037.5	0.6886792452830188	0.4299191374663073	0.04461839530332685	0.05141065830720994	-0.20442885762609028	-0.9480550273828174	0.08772562427575213	0.20129822557677185
270	1188.289290681502	1516.5	1037.5	0.6881401617250673	0.4299191374663073	0.04543674108891493	0.050783699059561004	-0.16050612151193855	-0.9591364065447661	0.08789055129866565	0.20207991919976603
271	1191.7273991655077	1516.0	1037.5	0.6878706199460917	0.4299191374663073	0.04584639498432596	0.05141065830720994	-0.16525919014731616	-0.9675068704798894	0.08808307027917855	0.20267596162140272
272	1195.165507649513	1516.0	1037.5	0.6878706199460917	0.4299191374663073	0.04858934169279007	0.05768025078369909	-0.2474375507827731	-0.9748827433320791	0.08831593512813903	0.20325289941207814
273	1198.6036161335187	1516.0	1032.0	0.6878706199460917	0.42695417789757417	0.04819749216300948	0.056818181818182024	-0.23739458467569757	-0.9832820335892539	0.08852194396746335	0.20385567271083757
274	1202.0417246175243	1516.5	1032.0	0.6881401617250673	0.42695417789757417	0.047786917352134646	0.056818181818182024	-0.24973696109430582	-0.9905575293167584	0.08865685302500007	0.20429199548133284
275	1205.47983310153	1516.5	1032.0	0.6881401617250673	0.42695417789757417	0.050137093615354365	0.05744949494949493	-0.19641584252620836	-0.9996179711772903	0.08872974928993768	0.20475571226542572
276	1208.9179415855356	1516.5	1032.0	0.6881401617250673	0.42695417789757417	0.050528789659224346	0.06691919191919193	-0.4053144014674573	-1.0064808137037535	0.08883524125779081	0.2051177157270995
277	1212.3560500695412	1516.0	1032.0	0.6878706199460917	0.42695417789757417	0.05172413793103445	0.06818181818181827	-0.3985493764902779	-1.0121919308020304	0.08892991375986498	0.20544460446069687
278	1215.7941585535466	1516.0	1032.0	0.6878706199460917	0.42695417789757417	0.05250783699059562	0.07386363636363652	-0.4923315228108946	-1.0142046549851231	0.08916380151510114	0.20575912533077328
279	1219.2322670375522	1516.0	1032.0	0.6878706199460917	0.42695417789757417	0.05250783699059562	0.0744949494949497	-0.5046098525893323	-1.0157758642088364	0.08939763303948783	0.20605534315877078
280	1222.6703755215576	1516.0	1027.5	0.6878706199460917	0.42452830188679247	0.05250783699059562	0.07746031746031755	-0.5609246475953434	-1.0181503211600704	0.08950485166234716	0.20626347864468406
281	1226.1084840055632	1516.0	1027.0	0.6878706199460917	0.4242587601078167	0.06191222570532907	0.08767471410419304	-0.5019364968584497	-1.0223973919827387	0.08958714598835324	0.20655842323920418
282	1229.5465924895689	1516.5	1027.0	0.6881401617250673	0.4242587601078167	0.06267136701919292	0.10101651842439635	-0.6887128572966287	-1.0280504457330255	0.0896867108393715	0.20698018482106276
283	1232.9847009735745	1516.5	1027.0	0.6881401617250673	0.4242587601078167	0.07050528789659219	0.10228716645489197	-0.5368217786845756	-1.0326678592961	0.08983987270743059	0.20740398620665917
284	1236.4228094575801	1515.5	1022.0	0.6876010781671159	0.42156334231805925	0.07056056448451598	0.10869565217391285	-0.6233602261031423	-1.0332328669151027	0.08990420862001049	0.2075229330584269
285	1239.8609179415855	1505.5	1016.0	0.6822102425876011	0.4183288409703504	0.07269853812722248	0.1088917525773196	-0.5828964301487274	-1.0319277978628192	0.09003694355934824	0.20757979358876663
286	1243.2990264255911	1505.5	1015.5	0.6822102425876011	0.41805929919137463	0.07309363887791392	0.10896196002578984	-0.5760067968404649	-1.0323796397936855	0.09016967849868601	0.20775904000744969
287	1246.7371349095965	1502.5	1016.0	0.6805929919137466	0.4183288409703504	0.07168316831683165	0.13530927835051543	-0.9165544609223092	-1.0332541626384477	0.09030241343802378	0.20796515612902927
288	1250.1752433936022	1497.5	1015.0	0.6778975741239892	0.4177897574123989	0.0823061630218687	0.1703225806451612	-1.0491973463904185	-1.0294977517635184	0.0905518555430776	0.20795268797862618
289	1253.6133518776078	1497.0	1010.5	0.6776280323450135	0.4153638814016173	0.08233890214797128	0.17975340687865032	-1.1263729964555877	-1.0209436847432845	0.09091522814271581	0.20771879848311112
290	1257.0514603616134	1489.5	1010.5	0.6735849056603773	0.4153638814016173	0.07683073229291706	0.17975340687865032	-1.2262637048999534	-1.0114282731405995	0.0912766991074719	0.20740537446633917
291	1260.489568845619	1489.5	1010.0	0.6735849056603773	0.41509433962264153	0.07683073229291706	0.18246753246753245	-1.2478843700042117	-1.0005368102179846	0.09166395562244774	0.20678926928665345
292	1263.9276773296247	1488.5	1007.5	0.6730458221024258	0.41374663072776285	0.09451341609931913	0.21433224755700345	-1.181257890044073	-0.9922456855499232	0.09220607670321167	0.2065869088409992
293	1267.36578581363	1472.0	1007.5	0.6641509433962265	0.41374663072776285	0.08279220779220796	0.2586319218241043	-1.6433334556088195	-0.9802046117361132	0.0929129841258833	0.20604148800716976
294	1270.8038942976357	1470.0	1007.5	0.6630727762803235	0.41374663072776285	0.0886178861788618	0.2631921824104236	-1.5704468179439295	-0.971243109961075	0.09338015728150244	0.20544683721299323
295	1274.242002781641	1470.0	1007.5	0.6630727762803235	0.41374663072776285	0.09024390243902432	0.31140065146579804	-1.7868706015997042	-0.961271984583062	0.0939892853885083	0.20481306357220574
296	1277.6801112656467	1470.5	1003.5	0.6633423180592992	0.4115902964959569	0.09061357171881344	0.3110674525212837	-1.7794283989593151	-0.9509552149908327	0.0945374335554653	0.20397130129527294
297	1281.1182197496523	1471.0	997.0	0.663611859838275	0.4080862533692723	0.09179528838342813	0.30515191545574655	-1.7330356354995962	-0.9436281594881625	0.09510693607290929	0.20360347149576308
298	1284.556328233658	1460.5	997.0	0.6579514824797843	0.4080862533692723	0.1102007374027037	0.3183619550858654	-1.5305340634687619	-0.9343618578917401	0.09591951679553498	0.20323313572570287
299	1287.9944367176633	1460.5	996.5	0.6579514824797843	0.40781671159029653	0.11634575993445301	0.3179114342366161	-1.4502062718297781	-0.9252205668811724	0.09673682448784267	0.2028952460114737
300	1291.432545201669	1458.5	997.0	0.6568733153638814	0.4080862533692723	0.1153057037340993	0.33619550858652586	-1.5438365715923787	-0.9163691509390598	0.09766741985197278	0.2026361126357566
301	1294.8706536856746	1457.5	996.5	0.65633423180593	0.40781671159029653	0.11540041067761805	0.3364177131526769	-1.543605310607737	-0.907437609563132	0.09859744461870384	0.20237030918631163
302	1298.3087621696802	1454.0	991.5	0.6544474393530997	0.4051212938005391	0.1132619439868203	0.3326679973386561	-1.5544198885893847	-0.8989682510066971	0.09955538484189937	0.20223479710718173
303	1301.7468706536856	1454.5	987.0	0.6547169811320754	0.40269541778975737	0.12721284479209552	0.35006693440428366	-1.460386450189194	-0.8905050433560028	0.10059996204541696	0.20225096204252196
304	1305.1849791376912	1455.5	987.0	0.655256064690027	0.40269541778975737	0.12793089263677504	0.3514056224899598	-1.4577725876623735	-0.8819309528589429	0.1016101924892712	0.20219813470937426
305	1308.6230876216969	1452.5	986.5	0.6536388140161725	0.4024258760107817	0.12742268041237112	0.360348292029471	-1.4997699164795613	-0.8733603779955222	0.10273300895929188	0.20240759882585568
306	1312.0611961057025	1452.0	979.0	0.6533692722371968	0.3983827493261456	0.12830033003300317	0.35453315290933707	-1.4663956607336497	-0.8649742440949257	0.10382379276635474	0.2026203571367272
307	1315.499304589708	1450.0	978.0	0.6522911051212938	0.3978436657681941	0.12727272727272723	0.3597560975609755	-1.499095836210813	-0.8567051847112962	0.10491026994120402	0.20285236652972405
308	1318.9374130737135	1449.0	973.5	0.6517520215633423	0.3954177897574124	0.12779156327543423	0.35650988411724593	-1.4801494819183	-0.8486848937645447	0.10593124056236526	0.20304093630053924
309	1322.3755215577191	1449.0	973.0	0.6517520215633423	0.3951482479784366	0.12820512820512822	0.36152796725784436	-1.495653285291635	-0.8405953167116311	0.10696176854761526	0.2032467272416243
310	1325.8136300417245	1449.0	966.5	0.6517520215633423	0.391644204851752	0.12820512820512822	0.3565037852718513	-1.4754634240285982	-0.8314518034402598	0.10815928564293222	0.20370343744421884
311	1329.2517385257302	1437.0	958.0	0.6452830188679246	0.38706199460916446	0.11946532999164589	0.34888579387186636	-1.5461628595372685	-0.8214483752736196	0.10939073736423074	0.204071915524763
312	1332.6898470097358	1436.5	947.5	0.6450134770889489	0.3814016172506739	0.11909736732135404	0.3392226148409895	-1.510090830375668	-0.8110047945050372	0.11062488912022346	0.20434453135127212
313	1336.1279554937414	1426.5	946.5	0.6396226415094339	0.3808625336927224	0.11167298777918243	0.33828733191790517	-1.5989688933901962	-0.8006383734907534	0.11185391319418472	0.204615598043348
314	1339.5660639777468	1425.5	937.0	0.6390835579514824	0.37574123989218333	0.11092366090257266	0.3378766140602582	-1.6069293619340668	-0.7891605451203224	0.11321617991152541	0.20511891547278924
315	1343.0041724617524	1413.5	931.5	0.6326145552560647	0.3727762803234501	0.10183212611844909	0.33261026753434547	-1.707639928336302	-0.7774234386825971	0.11455012760535843	0.20551815337980342
316	1346.442280945758	1413.0	931.0	0.6323450134770889	0.37250673854447436	0.10144927536231882	0.33212735166425456	-1.7109779777461138	-0.7666028262173465	0.1158237106969942	0.2058824254656267
317	1349.8803894297637	1412.0	911.0	0.6318059299191374	0.36172506738544474	0.10025597269624564	0.31222056631892686	-1.638877385356417	-0.7558318719433695	0.11709729378862996	0.20625654776053412
318	1353.318497913769	1394.0	883.0	0.6221024258760108	0.34663072776280324	0.09922010398613527	0.2830482115085536	-1.5123434334192858	-0.7469070365861454	0.11825719881067356	0.2068106513673254
319	1356.7566063977747	1393.5	872.0	0.6218328840970351	0.3407008086253369	0.0996965756393586	0.2792721518987343	-1.4860558628326834	-0.74022147954556	0.11931334037862905	0.20758594518385637
320	1360.1947148817803	1393.5	872.0	0.6218328840970351	0.3407008086253369	0.10316428261811875	0.2792721518987343	-1.4367281504691174	-0.7333706893182935	0.12036211770006605	0.20831947022116784
321	1363.6328233657857	1393.5	869.5	0.6218328840970351	0.33935309973045824	0.1035977459904638	0.2764098490865768	-1.4158164088319467	-0.7269860514412287	0.1214278816923861	0.2093626296524067
322	1367.0709318497914	1370.5	843.0	0.6094339622641509	0.3250673854447439	0.08536045997346298	0.2470978441127693	-1.533442568045526	-0.719995432812932	0.12234888467536766	0.210061759976348
323	1370.509040333797	1370.0	809.0	0.6091644204851752	0.3067385444743935	0.09823008849557516	0.19947275922671365	-1.021954835936779	-0.7171078889144769	0.12310067880999036	0.2110869053382742
324	1373.9471488178026	1361.0	805.5	0.6043126684636119	0.30485175202156334	0.10080285459411242	0.19451812555260842	-0.9483680999250788	-0.7149341237533936	0.12389234521257457	0.21249740789130853
325	1377.385257301808	1359.0	768.5	0.603234501347709	0.28490566037735854	0.10187667560321723	0.14096499526963108	-0.46851316589113023	-0.7177590939025829	0.12444699517692177	0.21402471380785443
326	1380.8233657858136	1359.0	766.0	0.603234501347709	0.28355795148247975	0.10545129579982136	0.1340304182509506	-0.34598363472104304	-0.7222291073517535	0.12508175688781892	0.21579020551904682
327	1384.2614742698192	1358.0	766.0	0.6026954177897574	0.28355795148247975	0.10509838998211099	0.1340304182509506	-0.350819889384681	-0.7237631420660812	0.1257136330751387	0.21710840228270964
328	1387.6995827538249	1326.0	756.0	0.58544474393531	0.27816711590296495	0.07918968692449345	0.11821705426356605	-0.5780537152418995	-0.7265116670405781	0.12616836264340903	0.2183613380021958
329	1391.1376912378303	1318.5	756.0	0.5814016172506739	0.27816711590296495	0.07927677329624466	0.13372093023255802	-0.7542551476294719	-0.7328881559085085	0.12654888020351335	0.2198990694616461
330	1394.575799721836	1318.0	742.5	0.5811320754716981	0.27088948787061995	0.08209647495361785	0.11144278606965172	-0.4409110486608202	-0.744508377131827	0.12678842838541501	0.22132249916093785
331	1398.0139082058415	1317.0	742.0	0.5805929919137467	0.2706199460916442	0.08727948003714034	0.10956175298804767	-0.32802984244045363	-0.7566893553525044	0.12701133413020385	0.22275115352062672
332	1401.4520166898471	1316.5	741.5	0.5803234501347709	0.27035040431266844	0.08824895494658636	0.11266201395812567	-0.3523500676392904	-0.7694818348861016	0.12715360033889092	0.22402667173015398
333	1404.8901251738525	1300.0	725.5	0.5714285714285714	0.26172506738544477	0.07971698113207548	0.09268795056642627	-0.21749472407885806	-0.780809703010668	0.12724451967423217	0.22505616222678076
334	1408.3282336578582	1300.0	724.5	0.5714285714285714	0.26118598382749325	0.08160377358490559	0.09597523219814252	-0.23402627750679006	-0.791804409557169	0.127344678146171	0.22605894669396917
335	1411.7663421418638	1298.0	717.5	0.5703504043126685	0.2574123989218329	0.08553875236294911	0.08376963350785357	0.03015080300492792	-0.7993921188561478	0.12744099680898235	0.2266907556209352
336	1415.2044506258692	1296.5	717.0	0.5695417789757413	0.2571428571428571	0.08424041646947493	0.08490566037735829	-0.011348167847648373	-0.8074167164044712	0.12751237995945736	0.22730466717234676
337	1418.6425591098748	1296.0	712.5	0.5692722371967656	0.2547169811320755	0.09280303030303028	0.09206349206349221	0.011542748016458744	-0.8135697067755971	0.12758584968637626	0.22783966458234417
338	1422.0806675938804	1294.5	712.0	0.5684636118598383	0.25444743935309977	0.09198672356567085	0.09110169491525433	0.013947757053176772	-0.8196176946476419	0.12764935817769676	0.22834957134225092
339	1425.518776077886	1294.0	708.0	0.5681940700808625	0.2522911051212938	0.09345351043643264	0.08547008547008564	0.128829292515201	-0.8249052013121445	0.12770633584352095	0.22881401768837417
340	1428.9568845618915	1294.0	707.5	0.5681940700808625	0.25202156334231807	0.09345351043643264	0.09518716577540091	-0.026518208372234633	-0.827036126880787	0.1277094756634711	0.2289397224815835
341	1432.394993045897	1294.0	707.5	0.5681940700808625	0.25202156334231807	0.09345351043643264	0.11122994652406408	-0.2512244955469302	-0.8290895472452777	0.12770719099668235	0.2290559504881223
342	1435.8331015299027	1294.0	707.5	0.5681940700808625	0.25202156334231807	0.09345351043643264	0.11229946524064169	-0.2650302950719617	-0.8338264889145243	0.12762653642393748	0.2292394046530371
343	1439.2712100139083	1294.0	707.5	0.5681940700808625	0.25202156334231807	0.09345351043643264	0.11443850267379689	-0.2922517638069875	-0.8374011752032722	0.12753955567357708	0.22934214634136518
344	1442.7093184979137	1294.0	701.5	0.5681940700808625	0.2487870619946092	0.1019924098671728	0.11484290357529796	-0.1711999189651778	-0.8398064273009496	0.12748502398741451	0.22943429929610576
345	1446.1474269819194	1294.0	701.5	0.5681940700808625	0.2487870619946092	0.1019924098671728	0.11484290357529796	-0.1711999189651778	-0.8423649784987846	0.1273926393848061	0.2294730482031879
346	1449.585535465925	1294.0	701.5	0.5681940700808625	0.2487870619946092	0.1019924098671728	0.11484290357529796	-0.1711999189651778	-0.8452607279962395	0.12728243833517514	0.2295101629402416
347	1453.0236439499304	1294.5	701.5	0.5684636118598383	0.2487870619946092	0.11569464201043163	0.11375947995666301	0.024335277748848663	-0.8498434811805786	0.12716894477928845	0.2296838041325922
348	1456.461752433936	1279.5	701.0	0.560377358490566	0.24851752021563345	0.11303511303511293	0.11171366594360115	0.016965316952744485	-0.8520858892152711	0.12706720514474407	0.22968358817802592
349	1459.8998609179416	1278.5	695.5	0.5598382749326145	0.24555256064690023	0.11314395763119875	0.10428100987925337	0.11768308119145642	-0.8504844169755512	0.1270037270918993	0.22939159470433756
350	1463.3379694019472	1274.5	695.5	0.5576819407008087	0.24555256064690023	0.13339777670372166	0.12074643249176716	0.14375405719555276	-0.8482398143186216	0.1269399762130037	0.2290210110120368
351	1466.7760778859526	1274.0	695.5	0.5574123989218329	0.24555256064690023	0.15232108317214696	0.17124039517014236	-0.16890742698785097	-0.8461338173545732	0.12687383284542703	0.22865042731973603
352	1470.2141863699583	1274.0	694.0	0.5574123989218329	0.24474393530997307	0.17311411992263054	0.1685022026431717	0.038955951547585826	-0.8439613353757399	0.12680228612088762	0.2282572259141946
353	1473.652294853964	1259.0	695.5	0.5493261455525607	0.24555256064690023	0.1697742885181551	0.173435784851811	-0.03078361290413935	-0.8396678880796112	0.1267168563070609	0.22758528746538317
354	1477.0904033379695	1248.0	695.5	0.5433962264150943	0.24555256064690023	0.1865079365079364	0.19319429198682772	-0.05081544665752688	-0.8273925405311039	0.1267349063860441	0.22622670723730784
355	1480.528511821975	1245.0	694.0	0.5417789757412399	0.24474393530997307	0.18656716417910454	0.19162995594713644	-0.038628009240859615	-0.8157804843314184	0.12684368491115527	0.2249912934566846
356	1483.9666203059805	1241.0	695.5	0.539622641509434	0.24555256064690023	0.18981018981018982	0.24917672886937403	-0.3926118939939083	-0.8027796941637448	0.12692382185079282	0.2233701066740354
