X	Y
2130	856.5
2131	856.0
2132	855.5
2133	855.0
2134	854.5
2135	854.0
2136	853.0
2137	852.5
2138	852.0
2139	852.0
2140	852.0
2141	852.0
2142	852.0
2143	852.0
2144	851.5
2145	851.0
2146	850.0
2147	850.0
2148	849.0
2149	849.0
2150	849.0
2151	849.0
2152	848.5
2153	848.5
2154	848.0
2155	847.0
2156	846.5
2157	846.5
2158	846.0
2159	846.0
2160	846.0
2161	846.0
2162	845.5
2163	845.0
2164	844.0
2165	842.5
2166	842.0
2167	842.0
2168	841.5
2169	841.5
2170	841.5
2171	841.0
2172	840.5
2173	839.5
2174	838.0
2175	837.5
2176	836.5
2177	836.0
2178	835.5
2179	835.5
2180	835.0
2181	835.0
2182	835.0
2183	834.5
2184	834.0
2185	833.0
2186	832.0
2187	831.0
2188	830.0
2189	829.5
2190	829.0
2191	828.5
2192	828.0
2193	827.5
2194	827.5
2195	827.0
2196	826.5
2197	826.0
2198	825.5
2199	824.5
2200	824.0
2201	823.0
2202	823.0
2203	822.5
2204	822.5
2205	822.5
2206	822.5
2207	822.5
2208	822.5
2209	822.5
2210	822.5
2211	822.5
2212	822.5
2213	822.5
2214	822.5
2215	822.5
2216	822.5
2217	822.5
2218	822.5
2219	822.5
2220	822.5
2221	822.5
2222	822.5
2223	822.5
2224	822.5
2225	822.5
2226	822.5
2227	822.5
2228	822.5
2229	822.5
2230	822.5
2231	822.5
2232	822.5
2233	822.5
2234	822.5
2235	822.5
2236	822.5
2237	822.5
2238	822.5
2239	822.5
2240	822.5
2241	822.5
2242	822.5
2243	822.5
2244	822.5
2245	822.5
2246	822.5
2247	822.5
2248	822.5
2249	822.5
2250	822.5
2251	822.5
2252	822.5
2253	822.5
2254	822.5
2255	822.5
2256	822.5
2257	822.5
2258	822.5
2259	821.5
2260	821.5
2261	821.0
2262	820.5
2263	819.5
2264	819.0
2265	819.5
2266	819.5
2267	819.5
2268	819.5
2269	819.5
2270	819.5
2271	819.5
2272	819.5
2273	819.5
2274	819.5
2275	819.5
2276	819.5
2277	819.5
2278	819.0
2279	819.0
2280	818.5
2281	818.5
2282	818.0
2283	818.0
2284	818.0
2285	818.0
2286	818.0
2287	817.5
2288	817.0
2289	817.0
2290	816.5
2291	816.5
2292	816.5
2293	816.5
2294	816.5
2295	816.5
2296	816.5
2297	816.5
2298	816.5
2299	816.5
2300	816.5
2301	816.5
2302	816.5
2303	816.5
2304	816.5
2305	816.5
2306	816.5
2307	816.5
2308	816.5
2309	816.5
2310	816.5
2311	816.5
2312	816.5
2313	816.5
2314	816.5
2315	816.0
2316	815.0
2317	814.5
2318	813.5
2319	813.0
2320	812.5
2321	812.5
2322	812.0
2323	812.0
2324	812.0
2325	812.0
2326	811.5
2327	811.0
2328	810.5
2329	810.0
2330	809.5
2331	808.0
2332	807.5
2333	807.5
2334	807.5
2335	807.5
2336	807.5
2337	807.5
2338	807.5
2339	807.5
2340	807.5
2341	807.5
2342	807.5
2343	807.5
2344	807.5
2345	807.5
2346	807.5
2347	807.5
2348	807.5
2349	807.5
2350	807.5
2351	807.5
2352	807.5
2353	807.5
2354	807.5
2355	807.5
2356	807.5
2357	807.5
2358	807.5
2359	807.5
2360	807.5
2361	807.5
2362	807.5
2363	807.5
2364	807.5
2365	807.0
2366	806.5
2367	806.5
2368	806.0
2369	806.0
2370	806.0
2371	806.0
2372	806.0
2373	806.0
2374	805.5
2375	805.5
2376	805.0
2377	804.0
2378	803.5
2379	802.5
2380	802.0
2381	802.0
2382	802.0
2383	802.0
2384	801.5
2385	801.5
2386	801.0
2387	801.0
2388	801.0
2389	800.5
2390	799.5
2391	798.5
2392	798.0
2393	797.0
2394	797.0
2395	797.0
2396	797.0
2397	797.0
2398	796.5
2399	796.5
2400	796.0
2401	796.0
2402	795.5
2403	795.5
2404	795.5
2405	795.5
2406	795.5
2407	795.5
2408	795.5
2409	795.5
2410	795.5
2411	795.5
2412	795.5
2413	795.5
2414	795.5
2415	795.5
2416	795.5
2417	795.5
2418	795.5
2419	795.5
2420	795.5
2421	795.5
2422	795.5
2423	795.5
2424	795.5
2425	795.5
2426	795.5
2427	795.5
2428	795.5
2429	795.5
2430	795.5
2431	795.0
2432	794.5
2433	794.0
2434	793.5
2435	793.0
2436	792.5
2437	792.5
2438	792.5
2439	792.5
2440	792.0
2441	792.0
2442	791.0
2443	790.5
2444	790.0
2445	789.5
2446	789.0
2447	787.5
2448	786.5
2449	786.0
2450	785.0
2451	784.5
2452	783.5
2453	783.5
2454	783.5
2455	783.0
2456	783.0
2457	782.5
2458	782.5
2459	782.5
2460	782.0
2461	781.5
2462	781.0
2463	780.0
2464	779.5
2465	779.5
2466	779.5
2467	779.5
2468	779.5
2469	779.5
2470	779.5
2471	779.5
2472	779.5
2473	779.5
2474	779.5
2475	779.5
2476	779.5
2477	779.5
2478	779.5
2479	779.5
2480	779.5
2481	779.5
2482	779.5
2483	779.5
2484	779.5
2485	779.5
2486	779.5
2487	779.5
2488	779.5
2489	779.5
2490	779.5
2491	779.5
2492	779.5
2493	779.5
2494	779.5
2495	779.5
2496	779.5
2497	779.5
2498	779.5
2499	779.5
2500	779.5
2501	779.5
2502	779.5
2503	779.5
2504	779.5
2505	779.5
2506	779.5
2507	779.5
2508	779.5
2509	779.5
2510	779.5
2511	779.5
2512	779.5
2513	779.5
2514	779.5
2515	779.5
2516	779.5
2517	779.0
2518	778.0
2519	777.5
2520	777.5
2521	777.0
2522	777.0
2523	776.5
2524	776.5
2525	776.5
2526	776.5
2527	776.5
2528	775.5
2529	775.5
2530	774.5
2531	772.5
2532	771.0
2533	770.0
2534	769.5
2535	769.5
2536	769.0
2537	768.5
2538	768.5
2539	768.0
2540	767.5
2541	767.5
2542	767.0
2543	766.5
2544	766.0
2545	765.5
2546	765.0
2547	764.5
2548	764.5
2549	764.5
2550	764.5
2551	764.5
2552	764.5
2553	764.5
2554	764.5
2555	764.5
2556	764.5
2557	764.5
2558	764.5
2559	764.5
2560	764.5
2561	764.5
2562	764.5
2563	764.5
2564	764.5
2565	764.5
2566	764.5
2567	764.5
2568	764.5
2569	764.5
2570	764.5
2571	764.5
2572	764.5
2573	764.5
2574	764.5
2575	764.5
2576	764.5
2577	764.5
2578	764.5
2579	764.5
2580	764.5
2581	764.5
2582	764.5
2583	764.5
2584	764.5
2585	764.5
2586	764.5
2587	764.5
2588	764.5
2589	764.5
2590	764.5
2591	764.5
2592	764.5
2593	764.5
2594	764.5
2595	764.5
2596	764.5
2597	764.5
2598	764.5
2599	764.5
2600	764.5
2601	764.5
2602	764.5
2603	764.5
2604	764.5
2605	764.5
2606	764.5
2607	764.5
2608	764.5
2609	764.5
2610	764.5
2611	764.5
2612	764.5
2613	764.0
2614	763.0
2615	762.5
2616	762.5
2617	762.0
2618	762.0
2619	761.5
2620	761.5
2621	761.0
2622	760.0
2623	759.5
2624	757.5
2625	756.5
2626	756.5
2627	755.5
2628	754.5
2629	754.0
2630	754.0
2631	754.0
2632	754.0
2633	753.5
2634	753.5
2635	753.0
2636	752.5
2637	752.0
2638	749.5
2639	749.5
2640	749.5
2641	749.5
2642	749.5
2643	749.5
2644	749.5
2645	749.5
2646	749.5
2647	749.5
2648	749.5
2649	749.5
2650	749.5
2651	749.5
2652	749.0
2653	748.0
2654	747.5
2655	747.0
2656	747.0
2657	746.5
2658	746.5
2659	746.5
2660	746.5
2661	746.5
2662	746.0
2663	746.0
2664	745.5
2665	745.5
2666	745.0
2667	744.0
2668	743.5
2669	743.5
2670	743.5
2671	743.5
2672	743.5
2673	743.5
2674	743.5
2675	743.5
2676	743.5
2677	743.5
2678	743.5
2679	743.5
2680	743.5
2681	743.5
2682	743.5
2683	743.5
2684	743.5
2685	743.5
2686	743.5
2687	743.5
2688	743.5
2689	743.5
2690	743.5
2691	743.5
2692	743.5
2693	743.5
2694	743.5
2695	743.5
2696	743.5
2697	743.5
2698	743.5
2699	743.5
2700	743.5
2701	743.5
2702	743.5
2703	743.5
2704	743.5
2705	743.5
2706	743.5
2707	743.5
2708	743.5
2709	743.5
2710	743.5
2711	743.5
2712	743.5
2713	743.5
2714	743.5
2715	743.5
2716	743.5
2717	743.5
2718	743.5
2719	743.5
2720	743.5
2721	743.5
2722	743.5
2723	743.5
2724	743.5
2725	743.0
2726	741.0
2727	740.0
2728	739.5
2729	739.5
2730	739.0
2731	739.0
2732	738.5
2733	738.5
2734	738.5
2735	738.5
2736	738.0
2737	738.0
2738	737.5
2739	737.0
2740	736.5
2741	734.5
2742	733.5
2743	733.5
2744	733.5
2745	733.5
2746	733.5
2747	733.5
2748	733.5
2749	733.5
2750	733.5
2751	733.5
2752	733.5
2753	733.5
2754	733.5
2755	733.5
2756	733.5
2757	733.5
2758	733.5
2759	733.5
2760	733.5
2761	733.5
2762	733.5
2763	733.5
2764	733.5
2765	733.5
2766	733.5
2767	733.5
2768	733.5
2769	733.5
2770	733.5
2771	733.5
2772	733.5
2773	733.5
2774	733.5
2775	733.5
2776	733.5
2777	733.5
2778	733.5
2779	733.5
2780	733.5
2781	733.5
2782	733.5
2783	733.5
2784	733.5
2785	733.5
2786	733.5
2787	733.5
2788	733.5
2789	733.5
2790	733.5
2791	733.5
2792	733.5
2793	733.5
2794	733.5
2795	733.5
2796	733.5
2797	733.5
2798	733.5
2799	733.5
2800	733.5
2801	733.5
2802	733.5
2803	733.5
2804	733.5
2805	733.5
2806	733.5
2807	733.5
2808	733.5
2809	733.5
2810	733.5
2811	733.5
2812	733.5
2813	733.5
2814	733.5
2815	734.0
2816	734.0
2817	734.0
2818	734.0
2819	734.0
2820	734.0
2821	734.0
2822	734.0
2823	734.0
2824	734.0
2825	734.0
2826	734.0
2827	734.0
2828	734.0
2829	734.0
2830	734.0
2831	734.0
2832	734.0
2833	734.0
2834	734.0
2835	734.0
2836	734.0
2837	734.0
2838	734.0
2839	734.0
2840	734.0
2841	734.0
2842	734.0
2843	734.0
2844	734.0
2845	734.0
2846	734.0
2847	734.0
2848	734.0
2849	734.0
2850	734.0
2851	734.0
2852	734.0
2853	734.0
2854	734.0
2855	734.0
2856	734.0
2857	734.0
2858	734.0
2859	734.0
2860	734.0
2861	734.0
2862	734.0
2863	734.0
2864	734.0
2865	734.0
2866	734.0
2867	734.0
2868	734.0
2869	734.0
2870	734.0
2871	734.0
2872	734.0
2873	734.0
2874	734.0
2875	734.0
2876	734.0
2877	734.0
2878	734.0
2879	734.0
2880	734.0
2881	734.0
2882	734.0
2883	734.0
2884	734.0
2885	734.0
2886	734.0
2887	734.0
2888	734.0
2889	734.0
2890	734.0
2891	734.0
2892	734.0
2893	734.0
2894	734.0
2895	734.0
2896	734.0
2897	734.0
2898	734.0
2899	734.0
2900	734.0
2901	734.0
2902	734.0
2903	734.0
2904	734.0
2905	734.0
2906	734.0
2907	734.0
2908	734.0
2909	734.0
2910	734.0
2911	734.0
2912	734.0
2913	734.0
2914	734.0
2915	734.0
2916	734.0
2917	734.0
2918	734.0
2919	734.0
2920	734.0
2921	734.0
2922	734.0
2923	734.0
2924	734.0
2925	734.0
2926	734.0
2927	734.0
2928	734.0
2929	734.0
2930	734.0
2931	734.0
2932	734.0
2933	734.0
2934	734.0
2935	734.0
2936	734.0
2937	734.0
2938	734.0
2939	734.0
2940	733.5
2941	730.0
2942	728.5
2943	728.0
2944	727.5
2945	727.0
2946	727.0
2947	726.5
2948	726.5
2949	726.5
2950	726.5
2951	726.0
2952	726.0
2953	725.5
2954	725.5
2955	724.5
2956	724.0
2957	719.0
