X	Y
2493	889.0
2494	889.0
2495	889.0
2496	889.0
2497	889.0
2498	889.0
2499	889.0
2500	889.0
2501	889.0
2502	889.0
2503	889.0
2504	889.0
2505	889.0
2506	889.0
2507	889.0
2508	889.0
2509	889.0
2510	889.0
2511	889.0
2512	888.5
2513	883.0
2514	882.5
2515	882.0
2516	882.0
2517	882.0
2518	877.0
2519	875.5
2520	875.5
2521	875.5
2522	875.5
2523	875.5
2524	875.5
2525	875.5
2526	876.0
2527	875.5
2528	876.0
2529	876.0
2530	876.0
2531	876.0
2532	876.0
2533	876.0
2534	876.0
2535	876.0
2536	876.0
2537	876.0
2538	875.5
2539	876.0
2540	875.5
2541	875.5
2542	875.5
2543	875.0
2544	875.5
2545	875.5
2546	876.0
2547	875.5
2548	876.0
2549	876.0
2550	876.0
2551	876.0
2552	876.0
2553	876.0
2554	876.0
2555	876.0
2556	876.0
2557	876.0
2558	876.0
2559	875.5
2560	875.5
2561	875.5
2562	875.0
2563	875.0
2564	875.0
2565	875.5
2566	875.5
2567	875.5
2568	875.5
2569	875.5
2570	875.5
2571	875.5
2572	875.5
2573	875.5
2574	875.5
2575	875.5
2576	875.5
2577	875.5
2578	875.5
2579	875.5
2580	875.5
2581	875.5
2582	875.5
2583	875.5
2584	875.5
2585	875.5
2586	875.5
2587	872.5
2588	872.5
2589	872.0
2590	872.0
2591	872.0
2592	871.0
2593	866.0
2594	866.0
2595	866.0
2596	866.0
2597	866.0
2598	865.0
2599	863.5
2600	862.5
2601	862.5
2602	862.5
2603	862.5
2604	862.5
2605	862.5
2606	862.5
2607	862.5
2608	862.5
2609	862.0
2610	862.0
2611	862.5
2612	862.5
2613	862.5
2614	862.5
2615	862.5
2616	862.5
2617	863.0
2618	862.5
2619	862.5
2620	862.5
2621	862.5
2622	862.5
2623	863.0
2624	862.5
2625	862.5
2626	862.5
2627	862.5
2628	862.5
2629	863.0
2630	863.0
2631	862.5
2632	862.5
2633	862.0
2634	860.0
2635	859.5
2636	859.5
2637	859.5
2638	859.5
2639	859.5
2640	859.5
2641	857.0
2642	856.5
2643	856.5
2644	856.5
2645	856.5
2646	857.0
2647	857.0
2648	856.0
2649	856.0
2650	856.0
2651	856.0
2652	856.0
2653	856.0
2654	855.5
2655	856.0
2656	856.0
2657	856.0
2658	856.0
2659	856.0
2660	856.0
2661	856.0
2662	856.0
2663	856.0
2664	856.0
2665	856.0
2666	856.0
2667	856.0
2668	856.0
2669	856.0
2670	856.0
2671	856.0
2672	856.0
2673	856.0
2674	857.0
2675	857.0
2676	856.5
2677	856.5
2678	856.5
2679	856.5
2680	857.0
2681	856.0
2682	856.0
2683	856.0
2684	856.0
2685	856.0
2686	856.0
2687	856.0
2688	856.0
2689	856.0
2690	856.0
2691	856.0
2692	856.0
2693	856.0
2694	856.0
2695	856.0
2696	856.0
2697	856.0
2698	856.0
2699	856.0
2700	856.0
2701	855.0
2702	849.0
2703	848.5
2704	848.5
2705	848.0
2706	851.5
2707	842.0
2708	841.5
2709	841.5
2710	841.5
2711	840.5
2712	840.5
2713	840.0
2714	839.5
2715	839.5
2716	839.0
2717	838.5
2718	838.0
2719	837.5
2720	837.0
2721	836.5
2722	836.5
2723	836.0
2724	835.5
2725	836.0
2726	835.5
2727	835.5
2728	835.5
2729	835.5
2730	835.5
2731	835.5
2732	835.5
2733	835.5
2734	835.0
2735	834.5
2736	835.0
2737	835.0
2738	835.0
2739	835.0
2740	834.5
2741	834.5
2742	835.5
2743	835.5
2744	836.0
2745	835.5
2746	835.5
2747	835.0
2748	834.5
2749	834.5
2750	835.0
2751	835.0
2752	835.0
2753	835.0
2754	834.0
2755	832.0
2756	832.0
2757	832.0
2758	832.5
2759	832.0
2760	832.0
2761	831.5
2762	830.5
2763	830.0
2764	830.0
2765	830.0
2766	830.0
2767	829.5
2768	828.0
2769	828.5
2770	828.5
2771	828.0
2772	828.0
2773	828.0
2774	828.0
2775	828.0
2776	828.0
2777	828.0
2778	828.0
2779	828.0
2780	828.0
2781	827.5
2782	827.5
2783	827.0
2784	827.0
2785	826.5
2786	825.0
2787	824.0
2788	824.0
2789	823.0
2790	822.5
2791	822.0
2792	821.0
2793	821.0
2794	820.0
2795	819.0
2796	819.0
2797	818.0
2798	817.0
2799	817.0
2800	816.0
2801	815.0
2802	815.0
2803	814.0
2804	813.5
2805	813.0
2806	812.0
2807	812.0
2808	810.5
2809	810.0
2810	810.0
2811	809.5
2812	809.0
2813	809.0
2814	809.5
2815	809.5
2816	809.5
2817	809.0
2818	808.5
2819	808.5
2820	809.0
2821	809.5
2822	809.0
2823	809.5
2824	809.0
2825	808.0
2826	807.5
2827	807.5
2828	807.5
2829	807.5
2830	807.5
2831	807.5
2832	807.5
2833	807.5
2834	806.5
2835	806.5
2836	806.5
2837	806.5
2838	806.5
2839	806.5
2840	806.5
2841	806.5
2842	806.5
2843	805.5
2844	805.5
2845	805.5
2846	805.5
2847	805.5
2848	805.5
2849	805.5
2850	805.5
2851	805.5
2852	804.5
2853	804.5
2854	804.5
2855	804.5
2856	804.5
2857	804.5
2858	804.5
2859	804.5
2860	804.5
2861	803.5
2862	803.5
2863	803.5
2864	803.5
2865	803.5
2866	803.5
2867	803.5
2868	803.5
2869	803.0
2870	803.5
2871	803.5
2872	803.5
2873	803.5
2874	803.5
2875	803.5
2876	803.5
2877	803.5
2878	803.5
2879	803.5
2880	803.5
2881	803.5
2882	803.5
2883	803.5
2884	803.5
2885	803.5
2886	803.5
2887	803.5
2888	803.5
2889	803.5
2890	803.5
2891	803.5
2892	803.5
2893	803.5
2894	803.5
2895	803.5
2896	803.0
2897	802.5
2898	802.5
2899	802.5
2900	802.5
2901	802.5
2902	802.0
2903	803.0
2904	803.0
2905	803.0
2906	803.0
2907	803.0
2908	803.0
2909	802.0
2910	802.0
2911	802.5
2912	802.5
2913	802.5
2914	802.5
2915	802.0
2916	801.0
2917	800.5
2918	800.5
2919	800.5
2920	800.5
2921	800.0
2922	800.5
2923	798.5
2924	798.0
2925	798.0
2926	797.5
2927	798.0
2928	798.0
2929	798.5
2930	797.0
2931	797.0
2932	797.0
2933	797.0
2934	797.0
2935	797.0
2936	797.0
2937	796.5
2938	795.0
2939	793.5
2940	793.5
2941	793.5
2942	794.5
2945	783.5
2946	784.0
2947	784.0
2948	783.5
2949	783.5
2950	783.5
2951	783.5
2952	783.5
2953	783.5
2954	783.5
2955	783.5
2956	783.5
2957	783.5
2958	783.5
2959	783.5
2960	783.5
2961	783.5
2962	783.5
2963	783.0
2964	783.5
2965	783.0
2966	783.0
2967	783.0
2968	783.0
2969	783.5
2970	783.5
2971	783.5
2972	783.5
2973	783.5
2974	783.5
2975	784.0
2976	783.5
2977	783.5
2978	783.5
2979	783.5
2980	783.5
2981	783.5
2982	783.5
2983	783.5
2984	783.5
2985	783.5
2986	783.5
2987	783.5
2988	783.5
2989	783.5
2990	783.5
2991	783.5
2992	783.5
2993	783.5
2994	783.5
2995	783.5
2996	783.5
2997	783.5
2998	783.5
2999	783.5
3000	783.5
3001	783.5
3002	783.5
3003	783.5
3004	783.5
3005	783.5
3006	783.5
3007	783.5
3008	783.5
3009	783.5
3010	783.5
3011	783.5
3012	783.5
3013	783.5
3014	783.5
3015	783.5
3016	783.5
3017	783.5
3018	783.5
3019	783.5
3020	783.5
3021	783.5
3022	783.5
3023	783.5
3024	781.0
3025	781.0
3026	780.5
3027	780.0
3028	780.0
3029	778.5
3030	777.0
3031	776.5
3032	776.5
3033	776.5
3034	776.5
3035	776.5
3036	776.5
3037	776.5
3038	776.5
3039	776.5
3040	776.5
3041	776.5
3042	776.5
3043	776.5
3044	776.5
3045	776.5
3046	776.5
3047	776.5
3048	776.5
3049	776.5
3050	776.5
3051	776.5
3052	776.5
3053	776.5
3054	776.5
3055	776.5
3056	776.5
3057	776.5
3058	776.5
3059	777.0
3060	776.5
3061	776.5
3062	776.5
3063	776.5
3064	776.5
3065	776.5
3066	776.5
3067	777.0
3068	776.5
3069	776.5
3070	776.0
3071	776.5
3072	776.5
3073	776.5
3074	776.5
3075	776.5
3076	776.5
3077	777.0
3078	777.0
3079	776.5
3080	776.5
3081	776.5
3082	776.5
3083	777.0
3084	776.5
3085	776.5
3086	776.5
3087	776.5
3088	776.5
3089	776.5
3090	776.5
3091	776.5
3092	776.5
3093	777.0
3094	776.0
3095	776.5
3096	776.5
3097	776.0
3098	775.5
3099	770.0
3100	769.5
3101	769.5
3102	769.5
3103	769.5
3104	773.5
3105	763.5
3106	763.5
3107	763.5
3108	763.5
3109	763.0
3110	763.5
3111	763.5
3112	763.5
3113	763.5
3114	763.5
3115	763.5
3116	763.5
3117	763.0
3118	763.5
3119	763.5
3120	763.5
3121	763.5
3122	763.5
3123	763.5
3124	763.5
3125	763.5
3126	763.5
3127	763.5
3128	763.5
3129	763.5
3130	763.5
3131	763.5
3132	763.5
3133	763.5
3134	763.5
3135	763.5
3136	763.5
3137	763.5
3138	763.5
3139	763.5
3140	763.5
3141	763.5
3142	763.5
3143	763.5
3144	763.5
3145	763.5
3146	763.5
3147	763.5
3148	763.5
3149	763.5
3150	763.5
3151	763.5
3152	763.5
3153	763.5
3154	763.5
3155	763.5
3156	763.5
3157	763.5
3158	763.5
3159	763.5
3160	763.5
3161	763.5
3162	763.5
3163	763.5
3164	763.5
3165	763.5
3166	763.5
3167	763.5
3168	763.5
3169	763.5
3170	763.5
3171	763.5
3172	763.5
3173	763.5
3174	763.5
3175	763.5
3176	763.5
3177	763.5
3178	763.5
3179	763.0
3180	763.5
3181	763.5
3182	763.5
3183	763.5
3184	763.0
3185	763.5
3186	763.5
3187	763.5
3188	763.0
3189	763.5
3190	763.5
3191	764.0
3192	763.5
3193	763.5
3194	763.5
3195	763.5
3196	763.5
3197	763.5
3198	763.5
3199	763.5
3200	763.5
3201	763.5
3202	763.5
3203	763.5
3204	763.5
3205	763.5
3206	762.0
3207	757.0
3208	757.0
3209	757.0
3210	757.0
3211	757.0
3212	750.5
3213	750.0
3214	750.0
3215	750.0
3216	750.0
3217	750.0
3218	750.0
3219	750.0
3220	750.0
3221	750.0
3222	750.0
3223	750.0
3224	750.0
3225	750.0
3226	750.0
3227	750.0
3228	750.0
3229	750.0
3230	750.0
3231	750.0
3232	750.0
3233	750.0
3234	750.0
3235	750.0
3236	750.0
3237	750.0
3238	750.0
3239	750.0
3240	750.0
3241	750.0
3242	750.0
3243	750.0
3244	750.0
3245	750.0
3246	750.0
3247	750.0
3248	750.0
3249	750.0
3250	750.0
3251	750.0
3252	750.5
3253	750.0
3254	750.0
3255	750.0
3256	750.0
3257	750.0
3258	750.0
3259	750.0
3260	750.0
3261	750.0
3262	750.0
3263	750.0
3264	750.0
3265	750.0
3266	750.0
3267	750.0
3268	750.0
3269	750.0
3270	750.0
3271	750.0
3272	750.0
3273	750.0
3274	750.0
3275	750.0
3276	750.0
3277	750.0
3278	750.0
3279	750.0
3280	750.0
3281	750.0
3282	750.0
3283	750.0
3284	750.0
3285	750.0
3286	750.0
3287	750.0
3288	750.0
3289	750.0
3290	750.0
3291	750.0
3292	750.0
3293	750.0
3294	750.0
3295	750.0
3296	750.0
3297	750.0
3298	750.0
3299	750.0
3300	750.0
3301	750.0
3302	750.0
3303	750.0
3304	750.0
3305	750.0
3306	750.0
3307	750.0
3308	750.0
3309	750.0
3310	750.0
3311	750.0
3312	750.0
3313	750.0
3314	750.0
3315	750.0
3316	750.0
3317	750.0
3318	750.0
3319	750.0
3320	750.0
3321	750.0
3322	750.0
3323	750.0
3324	750.0
3325	750.0
3326	750.0
3327	750.0
3328	750.0
3329	750.0
3330	750.0
3331	750.0
3332	750.0
3333	750.0
3334	750.0
3335	750.0
3336	750.0
3337	750.0
3338	750.0
3339	750.0
3340	750.0
3341	750.0
3342	750.0
3343	750.0
3344	750.0
3345	750.0
3346	750.0
3347	750.0
3348	750.0
3349	750.0
3350	750.0
3351	750.0
3352	750.0
3353	750.0
3354	750.0
3355	750.0
3356	750.0
3357	750.0
3358	750.0
3359	750.0
3360	750.0
3361	750.0
3362	750.0
3363	750.0
3364	750.0
3365	750.0
3366	750.0
3367	750.0
3368	750.0
3369	750.0
3370	750.0
3371	750.0
3372	750.0
3373	750.0
3374	750.0
3375	750.0
3376	750.0
3377	750.0
3378	750.0
3379	750.0
3380	749.0
3381	741.5
3382	736.0
3383	736.0
3384	736.0
3385	736.0
3386	736.0
3387	736.0
3388	725.0
3389	724.0
3390	724.0
3391	724.0
3392	724.0
3393	724.0
3394	724.0
3395	724.0
3396	724.0
3397	724.0
3398	724.0
3399	724.0
3400	724.0
3401	724.0
3402	724.0
3403	724.0
3404	724.0
3405	724.0
3406	724.0
3407	724.0
3408	724.0
3409	724.0
3410	724.0
3411	724.0
3412	724.0
3413	724.0
3414	724.0
3415	724.0
3416	724.0
3417	723.5
3418	723.5
3419	723.0
3420	722.5
3421	722.5
3422	722.5
3423	722.5
3424	722.5
3425	722.5
3426	722.5
3427	722.5
3428	721.5
3429	721.5
3430	721.5
3431	721.5
3432	721.5
3433	721.5
3434	721.5
3435	721.5
3436	721.5
3437	721.5
3438	721.0
3439	720.5
3440	720.5
3441	720.5
3442	720.5
3443	720.5
3444	720.5
3445	720.5
3446	720.5
3447	720.5
3448	720.5
3449	719.5
3450	719.5
3451	719.5
3452	719.5
3453	719.5
3454	719.5
3455	719.5
3456	719.5
3457	719.5
3458	719.5
3459	719.5
3460	718.5
3461	718.5
3462	718.5
3463	718.5
3464	718.5
3465	718.5
3466	718.5
3467	718.5
3468	718.5
3469	718.5
3470	717.5
3471	717.5
3472	717.5
3473	717.5
3474	717.5
3475	717.5
3476	717.5
3477	717.5
3478	717.5
3479	717.5
3480	717.5
3481	716.5
3482	716.5
3483	716.5
3484	716.5
3485	716.5
3486	716.5
3487	716.5
3488	716.5
3489	716.5
3490	716.5
3491	715.5
3492	715.5
3493	715.5
3494	715.5
3495	715.5
3496	715.5
3497	715.5
3498	715.5
3499	715.5
3500	715.5
3501	715.5
3502	714.5
3503	714.5
3504	714.5
3505	714.5
3506	714.5
3507	714.5
3508	714.5
3509	714.5
3510	714.5
3511	714.5
3512	713.5
3513	713.5
3514	713.5
3515	713.5
3516	713.5
3517	713.5
3518	713.5
3519	713.5
3520	713.5
3521	713.5
3522	713.5
3523	712.5
3524	712.5
3525	712.5
3526	712.5
3527	712.5
3528	712.5
3529	712.5
3530	712.5
3531	712.5
3532	712.5
3533	712.0
3534	711.5
3535	711.5
3536	711.5
3537	711.5
3538	711.5
3539	711.5
3540	711.5
3541	711.5
3542	711.5
3543	711.5
3544	710.5
3545	710.5
3546	710.5
3547	710.5
3548	710.5
3549	710.5
3550	710.5
3551	710.5
3552	710.5
3553	710.5
3554	710.0
3555	709.5
3556	709.5
3557	709.5
3558	709.5
3559	709.5
3560	709.5
3561	709.5
3562	709.5
3563	709.5
3564	709.0
3565	708.5
3566	708.5
3567	708.5
3568	708.5
3569	708.5
3570	708.5
3571	708.5
3572	708.5
3573	708.5
3574	708.0
3575	708.0
3576	707.5
3577	707.5
3578	707.5
3579	707.5
3580	707.5
3581	707.5
3582	707.5
3583	707.5
3584	707.0
3585	707.0
3586	706.5
3587	706.5
3588	706.5
3589	706.5
3590	706.5
3591	706.5
3592	706.5
3593	706.5
3594	706.0
3595	706.0
3596	706.0
3597	705.5
3598	705.5
3599	705.5
3600	705.5
3601	705.5
3602	705.5
3603	705.5
3604	705.0
3605	705.0
3606	705.0
3607	704.5
3608	704.5
3609	704.5
3610	704.5
3611	704.5
3612	704.5
3613	704.5
3614	704.0
3615	704.0
3616	704.0
3617	704.0
3618	703.5
3619	703.5
3620	703.5
3621	703.5
3622	703.5
3623	703.5
3624	703.0
3625	703.0
3626	703.0
3627	703.0
3628	702.5
3629	702.5
3630	702.5
3631	702.5
3632	702.5
3633	702.5
3634	702.0
3635	702.0
3636	702.0
3637	702.0
3638	702.0
3639	701.5
3640	701.5
3641	701.5
3642	701.5
3643	701.5
3644	701.0
3645	701.0
3646	701.0
3647	701.0
3648	701.0
3649	700.5
3650	700.5
3651	700.5
3652	700.5
3653	700.5
3654	700.0
3655	700.0
3656	700.0
3657	700.0
3658	700.0
3659	700.0
3660	699.5
3661	699.5
3662	699.5
3663	699.5
3664	699.0
3665	699.0
3666	699.0
3667	699.0
3668	699.0
3669	699.0
3670	699.0
3671	698.5
3672	698.5
3673	698.5
3674	698.0
3675	698.0
3676	698.0
3677	698.0
3678	698.0
3679	698.0
3680	698.0
3681	697.5
3682	697.5
3683	697.5
3684	697.0
3685	697.0
3686	697.0
3687	697.0
3688	697.0
3689	697.5
3690	697.5
3691	697.0
3692	697.0
3693	697.0
3694	697.0
3695	697.5
3696	697.5
3697	697.5
3698	697.5
3699	697.5
3700	697.5
3701	697.5
3702	697.5
3703	697.5
3704	697.5
3705	697.5
3706	697.5
3707	697.5
3708	697.5
3709	697.5
3710	697.5
3711	697.5
3712	697.5
3713	697.5
3714	697.5
3715	697.5
3716	697.5
3717	697.5
3718	697.5
3719	697.5
3720	697.5
3721	697.5
3722	697.5
3723	697.5
3724	697.5
3725	697.5
3726	697.5
3727	697.5
3728	697.5
3729	697.0
3730	697.0
3731	697.0
3732	697.0
3733	697.0
3734	697.0
3735	697.5
3736	697.0
3737	697.5
3738	697.5
3739	697.5
3740	697.5
3741	698.0
3742	698.0
3743	697.5
3744	697.5
3745	697.5
3746	697.5
3747	697.5
3748	697.5
3749	697.5
3750	697.5
3751	697.5
3752	697.5
3753	697.5
3754	697.5
3755	697.5
3756	697.5
3757	697.5
3758	697.5
3759	697.5
3760	697.5
3761	697.5
3762	697.5
3763	697.0
3764	697.0
3765	697.0
3766	697.0
3767	697.0
3768	697.5
3769	697.0
3770	697.5
3771	697.5
3772	697.5
3773	697.5
3774	698.0
3775	697.5
3776	697.5
3777	697.5
3778	697.5
3779	697.5
3780	697.5
3781	697.5
3782	697.5
3783	697.5
3784	697.5
3785	697.5
3786	697.5
3787	697.5
3788	697.5
3789	697.5
3790	697.5
3791	697.5
3792	697.5
3793	697.5
3794	697.5
3795	697.5
3796	697.5
3797	697.5
3798	697.5
3799	697.5
3800	697.5
3801	697.5
3802	697.5
3803	697.5
3804	697.5
3805	697.5
3806	697.5
3807	697.5
3808	697.5
3809	697.5
3810	697.5
3811	697.5
3812	697.5
3813	697.5
3814	697.5
3815	697.5
3816	697.5
3817	697.5
3818	697.5
3819	697.5
3820	697.5
3821	697.5
3822	697.5
3823	697.5
3824	697.5
3825	697.5
3826	697.5
3827	697.5
3828	697.5
3829	697.5
3830	697.5
3831	697.5
3832	697.5
3833	697.5
3834	697.5
3835	697.5
3836	697.5
3837	697.5
3838	697.5
3839	697.5
3840	697.5
3841	697.5
3842	697.5
3843	697.5
3844	697.5
3845	697.5
3846	697.5
3847	697.5
3848	697.5
3849	697.5
3850	697.5
3851	697.5
3852	697.5
3853	697.5
3854	697.5
3855	697.5
3856	697.5
3857	697.0
3858	697.0
3859	697.0
3860	697.0
3861	697.0
3862	697.0
3863	697.0
3864	697.5
3865	697.5
3866	697.5
3867	697.5
3868	698.0
3869	697.5
3870	697.5
3871	697.5
3872	697.5
3873	697.5
3874	697.5
3875	697.5
3876	697.5
3877	697.5
3878	697.5
3879	697.5
3880	697.5
3881	697.5
3882	697.5
3883	697.5
3884	697.5
3885	697.5
3886	697.5
3887	697.5
3888	697.5
3889	697.5
3890	697.5
3891	697.0
3892	697.0
3893	697.0
3894	697.0
3895	697.0
3896	697.0
3897	697.0
3898	697.5
3899	697.5
3900	697.5
3901	697.5
3902	697.5
3903	697.5
3904	697.5
3905	697.5
3906	697.5
3907	697.5
3908	697.5
3909	697.5
3910	697.5
3911	697.5
3912	697.5
3913	697.5
3914	697.5
3915	697.5
3916	697.5
3917	697.5
3918	697.5
3919	697.5
3920	697.5
3921	697.5
3922	697.5
3923	697.5
3924	697.5
3925	697.5
3926	697.5
3927	697.5
3928	697.5
3929	697.5
3930	697.5
3931	696.5
3932	697.5
3933	697.0
3934	697.0
3935	697.0
3936	697.5
3937	697.5
3938	697.5
3939	697.5
3940	697.5
3941	698.0
3942	698.0
3943	697.5
3944	697.5
3945	698.0
3946	698.0
3947	698.0
3948	697.5
3949	697.5
3950	697.5
3951	697.0
3952	697.5
3953	697.0
3954	697.0
3955	697.0
3956	697.0
3957	697.0
3958	696.5
3959	697.5
3960	697.5
3961	697.5
3962	697.5
3963	697.5
3964	697.5
3965	697.5
3966	697.5
3967	697.5
3968	697.5
3969	697.5
3970	697.5
3971	697.5
3972	697.5
3973	697.5
3974	697.5
3975	697.5
3976	697.5
3977	697.5
3978	697.5
3979	685.5
3980	684.5
3981	684.0
3982	684.0
3983	684.0
3984	683.5
3985	662.0
3986	661.0
3987	660.5
3988	660.5
3989	660.5
3990	665.0
3991	651.0
3992	650.5
3993	650.5
3994	650.5
3995	650.5
3996	650.5
3997	650.0
3998	650.0
3999	650.0
4000	650.5
4001	650.5
4002	650.5
4003	650.5
4004	650.5
4005	650.5
4006	650.5
4007	650.5
4008	650.5
4009	650.5
4010	650.5
4011	650.5
4012	650.5
4013	650.5
4014	650.5
4015	650.5
4016	650.5
4017	650.5
4018	650.5
4019	650.5
4020	650.5
4021	650.5
4022	650.5
4023	650.5
4024	650.5
4025	650.5
4026	650.5
4027	650.5
4028	650.5
4029	650.5
4030	650.5
4031	650.5
4032	650.5
4033	650.5
4034	650.5
4035	650.5
4036	650.5
4037	650.5
4038	650.5
4039	650.5
4040	650.5
4041	650.5
4042	650.5
4043	650.5
4044	650.5
4045	650.5
4046	650.5
4047	650.5
4048	650.5
4049	650.5
4050	650.0
4051	651.0
4052	651.0
4053	651.0
4054	651.0
4055	651.0
4056	651.0
4057	651.0
4058	651.0
4059	650.5
4060	650.5
4061	650.0
4062	650.0
4063	650.5
4064	650.5
4065	650.5
4066	650.5
4067	650.5
4068	650.5
4069	650.5
4070	650.5
4071	650.5
4072	650.5
4073	650.5
4074	650.5
4075	650.5
4076	650.5
4077	650.5
4078	650.5
4079	650.5
4080	650.5
4081	650.5
4082	650.5
4083	651.0
4084	650.5
4085	650.5
4086	640.5
4087	638.0
4088	638.0
4089	637.5
4090	637.0
4091	637.0
4092	625.0
4093	624.5
4094	624.5
4095	624.5
4096	624.5
4097	624.5
4098	624.5
4099	624.5
4100	624.5
4101	624.5
4102	624.5
4103	624.5
4104	624.5
4105	624.5
4106	624.5
4107	624.5
4108	624.5
4109	624.5
4110	624.5
4111	624.5
4112	624.5
4113	624.5
4114	624.5
4115	624.5
4116	624.5
4117	624.5
4118	624.5
4119	624.5
4120	624.5
4121	624.5
4122	624.5
4123	624.5
4124	624.5
4125	624.5
4126	624.5
4127	624.5
4128	624.5
4129	624.5
4130	624.5
4131	624.5
4132	624.5
4133	624.5
4134	624.5
4135	624.5
4136	624.5
4137	624.5
4138	624.5
4139	624.5
4140	624.5
4141	624.5
4142	624.5
4143	624.5
4144	624.5
4145	624.5
4146	624.5
4147	624.5
4148	624.5
4149	624.5
4150	624.5
4151	624.5
4152	624.5
4153	624.5
4154	624.5
4155	624.5
4156	624.5
4157	624.5
4158	624.5
4159	624.5
4160	624.5
4161	624.5
4162	624.5
4163	624.5
4164	624.5
4165	624.5
4166	624.5
4167	624.5
4168	624.5
4169	624.5
4170	624.5
4171	624.5
4172	624.5
4173	624.5
4174	624.5
4175	624.5
4176	624.5
4177	624.5
4178	624.5
4179	624.5
4180	624.5
4181	624.5
4182	624.5
4183	624.5
4184	624.5
4185	624.5
4186	624.5
4187	624.5
4188	624.5
4189	624.5
4190	624.5
4191	624.5
4192	624.5
4193	624.5
4194	624.5
4195	624.5
4196	624.5
4197	624.5
4198	624.5
4199	624.5
4200	624.5
4201	624.5
4202	624.5
4203	624.5
4204	624.5
4205	624.5
4206	624.5
4207	624.5
4208	624.5
4209	624.5
4210	624.5
4211	624.5
4212	624.5
4213	624.5
4214	624.5
4215	624.5
4216	624.5
4217	624.5
4218	624.5
4219	624.5
4220	624.5
4221	624.5
4222	624.5
4223	624.5
4224	624.5
4225	624.5
4226	624.5
4227	624.5
4228	624.5
4229	624.5
4230	624.5
4231	624.5
4232	624.5
4233	624.5
4234	624.5
4235	624.5
4236	624.5
4237	624.5
4238	624.5
4239	624.5
4240	624.5
4241	624.5
4242	624.5
4243	624.5
4244	624.5
4245	624.5
4246	624.5
4247	624.5
4248	624.5
4249	624.5
4250	624.5
4251	624.5
4252	624.5
4253	624.5
4254	624.5
4255	624.5
4256	624.5
4257	624.5
4258	624.5
4259	624.5
4260	624.5
4261	624.5
4262	624.5
4263	624.5
4264	624.5
4265	624.5
4266	624.5
4267	624.5
4268	624.5
4269	624.5
4270	624.5
4271	624.5
4272	624.5
4273	624.5
4274	611.0
4275	611.5
4276	611.5
4277	611.0
4278	610.5
4279	610.5
4280	597.5
4281	597.5
4282	597.5
4283	597.5
4284	597.5
4285	597.5
4286	597.5
4287	597.5
4288	597.5
4289	597.5
4290	597.5
4291	597.5
4292	597.5
4293	597.5
4294	597.5
4295	597.5
4296	597.5
4297	597.5
4298	597.5
4299	597.5
4300	597.5
4301	597.5
4302	597.5
4303	597.5
4304	597.5
4305	597.5
4306	597.5
4307	597.5
4308	597.5
4309	597.5
4310	597.5
4311	597.5
4312	597.5
4313	597.5
4314	597.5
4315	597.5
4316	597.5
4317	597.5
4318	597.5
4319	597.5
4320	597.5
4321	597.5
4322	597.5
4323	597.5
4324	597.5
4325	597.5
4326	597.5
4327	597.5
4328	597.5
4329	597.5
4330	597.5
4331	597.5
4332	597.5
4333	597.5
4334	597.5
4335	597.5
4336	597.5
4337	597.5
4338	597.5
4339	597.5
4340	597.5
4341	597.5
4342	597.5
4343	597.5
4344	597.5
4345	597.5
4346	597.5
4347	597.5
4348	597.5
4349	597.5
4350	597.5
4351	597.5
4352	597.5
4353	597.5
4354	597.5
4355	597.5
4356	597.5
4357	597.5
4358	597.5
4359	597.5
4360	597.5
4361	597.5
4362	597.5
4363	597.5
4364	597.5
4365	597.5
4366	597.5
4367	597.5
4368	597.5
4369	597.5
4370	597.5
4371	597.5
4372	597.5
4373	597.5
4374	597.5
4375	597.5
4376	597.5
4377	597.5
4378	597.5
4379	597.5
4380	597.5
4381	597.5
4382	597.5
4383	597.5
4384	597.5
4385	597.5
4386	597.5
4387	597.5
4388	597.5
4389	597.5
4390	597.5
4391	597.5
4392	597.5
4393	597.5
4394	597.5
4395	597.5
4396	597.5
4397	597.5
4398	597.5
4399	597.5
4400	597.5
4401	597.5
4402	597.5
4403	597.5
4404	597.5
4405	597.5
4406	597.5
4407	597.5
4408	597.5
4409	597.5
4410	597.5
4411	597.5
4412	597.5
4413	597.5
4414	597.5
4415	597.5
4416	597.5
4417	597.5
4418	597.5
4419	597.5
4420	597.5
4421	597.5
4422	597.5
4423	597.5
4424	597.5
4425	597.5
4426	597.5
4427	597.5
4428	597.5
4429	597.5
4430	597.5
4431	597.5
4432	597.5
4433	597.5
4434	597.5
4435	597.5
4436	597.5
4437	597.5
4438	597.5
4439	597.5
4440	597.5
4441	597.5
4442	597.5
4443	597.5
4444	597.5
4445	597.5
4446	597.5
4447	597.5
4448	597.5
4449	597.5
4450	597.5
4451	597.5
4452	597.5
4453	597.5
4454	597.5
4455	597.5
4456	597.5
4457	597.5
4458	597.5
4459	597.5
4460	597.5
4461	597.5
4462	597.5
4463	597.5
4464	597.5
4465	597.5
4466	597.5
4467	597.5
4468	597.5
4469	597.5
4470	597.5
4471	597.5
4472	597.5
4473	597.5
4474	597.5
4475	597.5
4476	597.5
4477	597.5
4478	597.5
4479	597.5
4480	597.5
4481	597.5
4482	597.5
4483	597.5
4484	597.5
4485	597.5
4486	597.5
4487	597.5
4488	597.5
4489	598.0
4490	597.5
4491	598.0
4492	598.0
4493	598.0
