X	Y
2610	2025.0
2611	2025.0
2612	2025.0
2613	2025.0
2614	2025.0
2615	2025.0
2616	2025.0
2617	2025.0
2618	2025.0
2619	2025.0
2620	2025.0
2621	2025.0
2622	2025.0
2623	2025.0
2624	2025.0
2625	2024.5
2626	2023.0
2627	2022.5
2628	2022.0
2629	2021.5
2630	2021.0
2631	2021.0
2632	2021.0
2633	2021.0
2634	2021.0
2635	2021.0
2636	2021.0
2637	2020.5
2638	2020.0
2639	2019.5
2640	2019.0
2641	2017.5
2642	2017.0
2643	2017.0
2644	2017.0
2645	2017.0
2646	2017.0
2647	2017.0
2648	2016.5
2649	2015.764705882353
2650	2015.0
2651	2013.5
2652	2012.0
2653	2011.5
2654	2011.0
2655	2010.0
2656	2008.0
2657	2007.5
2658	2007.0
2659	2006.1714285714286
2660	2005.5
2661	2005.0
2662	2004.5
2663	2004.0
2664	2002.5
2665	2001.0
2666	2000.5
2667	1999.0
2668	1998.0
2669	1997.5
2670	1996.5
2671	1994.0
2672	1993.0
2673	1992.5
2674	1992.0
2675	1991.5
2676	1991.5
2677	1991.0
2678	1986.0
2679	1985.5
2680	1985.0
2681	1984.0
2682	1981.5
2683	1980.5
2684	1979.5
2685	1979.0
2686	1977.0
2687	1976.5
2688	1976.5
2689	1976.0
2690	1975.5
2691	1974.8529411764705
2692	1974.5
2693	1969.0
2694	1968.0
2695	1967.5
2696	1967.0
2697	1965.5
2698	1965.0
2699	1965.0
2700	1965.0
2701	1965.0
2702	1965.0
2703	1965.0
2704	1965.0
2705	1965.0
2706	1965.0
2707	1965.0
2708	1965.0
2709	1965.0
2710	1965.0
2711	1965.0
2712	1965.0
2713	1965.0
2714	1965.0
2715	1965.0
2716	1965.0
2717	1965.0
2718	1965.0
2719	1965.0
2720	1965.0
2721	1965.0
2722	1965.0
2723	1965.0
2724	1965.0
2725	1965.0
2726	1965.0
2727	1965.0
2728	1965.0
2729	1965.0
2730	1965.0
2731	1965.0
2732	1965.0
2733	1965.0
2734	1965.0
2735	1965.0
2736	1965.0
2737	1964.5
2738	1963.5
2739	1963.0
2740	1962.5
2741	1962.0
2742	1961.5
2743	1961.5
2744	1961.5
2745	1961.5
2746	1961.5
2747	1961.5
2748	1961.5
2749	1961.0
2750	1960.5
2751	1960.0
2752	1959.0
2753	1957.0
2754	1956.0
2755	1955.5
2756	1955.0
2757	1954.5
2758	1954.5
2759	1954.5
2760	1954.5
2761	1954.5
2762	1954.5
2763	1954.5
2764	1954.0
2765	1953.5
2766	1953.0
2767	1952.5
2768	1951.5
2769	1951.0
2770	1951.0
2771	1950.5
2772	1949.0
2773	1948.5
2774	1948.0
2775	1947.0
2776	1945.5
2777	1945.0
2778	1944.5
2779	1943.607142857143
2780	1943.5
2781	1943.0689655172414
2782	1943.5
2783	1943.0
2784	1942.5
2785	1942.0
2786	1941.5
2787	1939.5
2788	1938.5
2789	1938.0
2790	1937.5
2791	1936.5
2792	1936.0
2793	1936.0
2794	1936.0
2795	1936.0
2796	1936.0
2797	1936.0
2798	1936.0
2799	1936.0
2800	1936.0
2801	1935.5
2802	1934.0
2803	1933.5
2804	1933.0
2805	1932.5
2806	1932.0
2807	1932.0
2808	1932.0
2809	1932.0
2810	1932.0
2811	1932.0
2812	1931.5
2813	1926.0
2814	1925.0
2815	1924.0
2816	1922.5
2817	1919.5
2818	1918.5
2819	1918.0
2820	1917.5
2821	1917.0
2822	1917.0
2823	1917.0
2824	1916.5
2825	1916.0
2826	1915.5
2827	1914.5151515151515
2828	1907.5
2829	1906.0
2830	1905.0
2831	1904.0
2832	1902.5
2833	1902.0
2834	1902.0
2835	1902.0
2836	1902.0
2837	1902.0
2838	1902.0
2839	1901.5
2840	1901.0
2841	1900.5
2842	1900.0
2843	1898.5
2844	1898.0
2845	1898.0
2846	1898.0
2847	1898.0
2848	1898.0
2849	1898.0
2850	1898.0
2851	1898.0
2852	1898.0
2853	1897.5
2854	1896.0
2855	1895.5
2856	1895.0
2857	1894.5
2858	1894.0
2859	1894.0
2860	1894.0
2861	1894.0
2862	1894.0
2863	1894.0
2864	1894.0
2865	1893.5
2866	1893.0
2867	1892.5
2868	1892.0
2869	1890.5
2870	1890.0
2871	1890.0
2872	1890.0
2873	1890.0
2874	1890.0
2875	1890.0
2876	1889.5
2877	1888.5
2878	1888.0
2879	1887.5
2880	1887.0
2881	1886.5
2882	1886.5
2883	1886.0
2884	1884.5
2885	1884.0
2886	1883.5
2887	1883.0
2888	1882.0
2889	1881.5
2890	1880.148148148148
2891	1878.5
2892	1877.0
2893	1876.0
2894	1875.5
2895	1874.5
2896	1874.0
2897	1873.5
2898	1873.0
2899	1871.5
2900	1871.0
2901	1871.0
2902	1870.5
2903	1870.0
2904	1869.5
2905	1869.0
2906	1867.5
2907	1867.0
2908	1867.0
2909	1867.0
2910	1867.0
2911	1867.0
2912	1867.0
2913	1867.0
2914	1867.0
2915	1867.0
2916	1867.0
2917	1866.5
2918	1865.5
2919	1865.0
2920	1863.5
2921	1861.5
2922	1861.0
2923	1860.5
2924	1859.5
2925	1857.5
2926	1857.0
2927	1856.5
2928	1856.0
2929	1855.0
2930	1854.5
2931	1854.0
2932	1853.5
2933	1852.0
2934	1850.5
2935	1850.0
2936	1848.0
2937	1847.0
2938	1846.5
2939	1845.5
2940	1842.5
2941	1841.5
2942	1841.0
2943	1840.5
2944	1840.0
2945	1840.0
2946	1840.0
2947	1840.0
2948	1840.0
2949	1840.0
2950	1839.5
2951	1839.5
2952	1839.0
2953	1838.5
2954	1838.0
2955	1836.5
2956	1836.0
2957	1836.0
2958	1836.0
2959	1830.5
2960	1830.0
2961	1829.5
2962	1829.0
2963	1828.5
2964	1828.5
2965	1828.5
2966	1828.5
2967	1828.5
2968	1828.5
2969	1828.5
2970	1828.0
2971	1827.5
2972	1826.923076923077
2973	1826.5
2974	1821.5
2975	1821.0
2976	1821.0
2977	1821.0
2978	1821.0
2979	1821.0
2980	1821.0
2981	1821.0
2982	1821.0
2983	1821.0
2984	1821.0
2985	1821.0
2986	1821.0
2987	1821.0
2988	1820.5
2989	1819.0
2990	1818.5
2991	1818.0
2992	1817.5
2993	1817.0
2994	1817.0
2995	1817.0
2996	1817.0
2997	1817.0
2998	1817.0
2999	1817.0
3000	1816.5
3001	1815.95
3002	1815.5
3003	1815.0
3004	1813.5
3005	1813.0
3006	1813.0
3007	1813.0
3008	1813.0
3009	1813.0
3010	1813.0
3011	1813.0
3012	1813.0
3013	1813.0
3014	1813.0
3015	1813.0
3016	1813.0
3017	1813.0
3018	1813.0
3019	1813.0
3020	1813.0
3021	1813.0
3022	1813.0
3023	1813.0
3024	1813.0
3025	1813.0
3026	1813.0
3027	1813.0
3028	1813.0
3029	1813.0
3030	1813.0
3031	1813.0
3032	1812.5
3033	1811.0
3034	1810.5
3035	1810.0
3036	1809.5
3037	1809.0
3038	1809.0
3039	1809.0
3040	1809.0
3041	1809.0
3042	1809.0
3043	1809.0
3044	1808.5
3045	1808.0
3046	1807.5
3047	1807.0
3048	1805.5
3049	1805.0
3050	1804.7142857142858
3051	1805.0
3052	1805.0
3053	1805.0
3054	1805.0
3055	1805.0
3056	1805.0
3057	1805.0
3058	1805.0
3059	1804.5
3060	1803.0
3061	1802.5
3062	1802.0
3063	1801.5
3064	1801.0
3065	1801.0
3066	1801.0
3067	1801.0
3068	1801.0
3069	1801.0
3070	1801.0
3071	1800.5
3072	1800.0
3073	1799.5
3074	1798.5
3075	1795.0
3076	1794.0
3077	1793.5
3078	1793.0
3079	1792.5
3080	1792.5
3081	1792.5
3082	1792.5
3083	1792.5
3084	1792.5
3085	1792.5
3086	1792.0
3087	1791.5
3088	1791.0
3089	1790.5
3090	1788.5
3091	1788.0
3092	1788.0
3093	1788.0
3094	1788.0
3095	1788.0
3096	1788.0
3097	1788.0
3098	1788.0
3099	1788.0
3100	1788.0
3101	1788.0
3102	1788.0
3103	1788.0
3104	1788.0
3105	1788.0
3106	1788.0
3107	1787.5
3108	1786.0
3109	1785.5
3110	1785.0
3111	1784.5
3112	1784.0
3113	1784.0
3114	1784.0
3115	1784.0
3116	1784.0
3117	1784.0
3118	1783.5
3119	1783.5
3120	1783.0
3121	1782.5
3122	1782.0
3123	1780.5
3124	1780.0
3125	1780.0
3126	1779.5
3127	1778.0
3128	1777.5
3129	1777.0
3130	1776.5
3131	1776.0
3132	1776.0
3133	1776.0
3134	1776.0
3135	1776.0
3136	1776.0
3137	1776.0
3138	1775.5
3139	1775.0
3140	1774.5
3141	1774.0
3142	1772.5
3143	1772.0
3144	1772.0
3145	1772.0
3146	1772.0
3147	1772.0
3148	1772.0
3149	1772.0
3150	1772.0
3151	1772.0
3152	1772.0
3153	1772.0
3154	1772.0
3155	1772.0
3156	1772.0
3157	1772.0
3158	1772.0
3159	1772.0
3160	1772.0
3161	1772.0
3162	1772.0
3163	1772.0
3164	1772.0
3165	1772.0
3166	1772.0
3167	1772.0
3168	1772.0
3169	1772.0
3170	1772.0
3171	1772.0
3172	1772.0
3173	1772.0
3174	1772.0
3175	1772.0
3176	1772.0
3177	1772.0
3178	1772.0
3179	1772.0
3180	1772.0
3181	1772.0
3182	1772.0
3183	1772.0
3184	1772.0
3185	1772.0
3186	1772.0
3187	1772.0
3188	1772.0
3189	1772.0
3190	1772.0
3191	1772.0
3192	1772.0
3193	1772.0
3194	1772.0
3195	1772.0
3196	1772.0
3197	1771.5
3198	1770.0
3199	1769.5
3200	1769.0
3201	1768.5
3202	1768.0
3203	1768.0
3204	1768.0
3205	1768.0
3206	1768.0
3207	1768.0
3208	1768.0
3209	1767.5
3210	1767.0
3211	1766.5
3212	1765.5
3213	1762.8947368421052
3214	1761.5
3215	1761.0
3216	1760.5
3217	1760.0
3218	1760.0
3219	1760.0
3220	1760.0
3221	1760.0
3222	1759.5454545454545
3223	1760.0
3224	1759.5
3225	1759.0
3226	1758.5
3227	1758.0
3228	1756.5
3229	1756.0
3230	1756.0
3231	1756.0
3232	1756.0
3233	1756.0
3234	1756.0
3235	1756.0
3236	1756.0
3237	1756.0
3238	1756.0
3239	1756.0
3240	1756.0
3241	1756.0
3242	1756.0
3243	1756.0
3244	1756.0
3245	1756.0
3246	1756.0
3247	1756.0
3248	1756.0
3249	1756.0
3250	1756.0
3251	1756.0
3252	1756.0
3253	1756.0
3254	1756.0
3255	1756.0
3256	1756.0
3257	1756.0
3258	1756.0
3259	1756.0
3260	1755.5
3261	1753.5
3262	1753.0
3263	1752.5
3264	1752.0
3265	1751.5
3266	1751.5
3267	1751.5
3268	1751.5
3269	1751.5
3270	1751.0434782608695
3271	1751.5
3272	1751.0
3273	1750.5
3274	1750.0
3275	1749.0
3276	1745.5
3277	1744.5
3278	1744.0
3279	1743.5
3280	1743.0
3281	1743.0
3282	1743.0
3283	1743.0
3284	1743.0
3285	1743.0
3286	1742.5
3287	1742.5
3288	1742.0
3289	1741.5
3290	1741.0
3291	1739.5
3292	1739.0
3293	1739.0
3294	1739.0
3295	1739.0
3296	1739.0
3297	1739.0
3298	1738.5
3299	1736.5
3300	1736.0
3301	1735.5
3302	1735.0
3303	1734.5
3304	1734.5
3305	1734.5
3306	1734.5
3307	1734.5
3308	1734.5
3309	1734.5
3310	1734.0
3311	1733.5
3312	1733.0
3313	1732.5
3314	1730.5
3315	1730.0
3316	1730.0
3317	1730.0
3318	1730.0
3319	1730.0
3320	1730.0
3321	1730.0
3322	1730.0
3323	1730.0
3324	1730.0
3325	1730.0
3326	1730.0
3327	1730.0
3328	1730.0
3329	1730.0
3330	1730.0
3331	1730.0
3332	1730.0
3333	1730.0
3334	1730.0
3335	1730.0
3336	1730.0
3337	1730.0
3338	1730.0
3339	1730.0
3340	1730.0
3341	1730.0
3342	1730.0
3343	1730.0
3344	1730.0
3345	1730.0
3346	1730.0
3347	1730.0
3348	1730.0
3349	1730.0
3350	1730.0
3351	1730.0
3352	1730.0
3353	1730.0
3354	1730.0
3355	1730.0
3356	1730.0
3357	1730.0
3358	1730.0
3359	1730.0
3360	1730.0
3361	1730.0
3362	1730.0
3363	1730.0
3364	1730.0
3365	1730.0
3366	1730.0
3367	1730.0
3368	1730.0
3369	1730.0
3370	1730.0
3371	1730.0
3372	1730.0
3373	1730.0
3374	1730.0
3375	1730.0
3376	1730.0
3377	1730.0
3378	1730.0
3379	1730.0
3380	1730.0
3381	1730.0
3382	1730.0
3383	1730.0
3384	1730.0
3385	1730.0
3386	1730.0
3387	1730.0
3388	1730.0
3389	1730.0
3390	1730.0
3391	1730.0
3392	1730.0
3393	1730.0
3394	1730.0
3395	1730.0
3396	1730.0
3397	1730.0
3398	1730.0
3399	1730.0
3400	1730.0
3401	1730.0
3402	1730.0
3403	1730.0
3404	1730.0
3405	1730.0
3406	1730.0
3407	1730.0
3408	1730.0
3409	1730.0
3410	1730.0
3411	1730.0
3412	1730.0
3413	1730.0
3414	1730.0
3415	1730.0
3416	1730.0
3417	1729.5
3418	1727.5
3419	1727.0
3420	1726.5
3421	1726.0
3422	1725.5
3423	1725.5
3424	1725.5
3425	1725.5
3426	1725.5
3427	1725.5
3428	1725.5
3429	1725.0
3430	1724.5
3431	1724.0
3432	1723.5
3433	1721.5
3434	1721.0
3435	1721.0
3436	1721.0
3437	1721.0
3438	1721.0
3439	1721.0
3440	1721.0
3441	1721.0
3442	1721.0
3443	1721.0
3444	1721.0
3445	1721.0
3446	1721.0
3447	1721.0
3448	1721.0
3449	1721.0
3450	1721.0
3451	1721.0
3452	1721.0
3453	1721.0
3454	1721.0
3455	1721.0
3456	1721.0
3457	1721.0
3458	1721.0
3459	1721.0
3460	1721.0
3461	1721.0
3462	1721.0
3463	1721.0
3464	1721.0
3465	1721.0
3466	1721.0
3467	1721.0
3468	1721.0
3469	1721.0
3470	1721.0
3471	1721.0
3472	1721.0
3473	1721.0
3474	1721.0
3475	1721.0
3476	1721.0
3477	1721.0
3478	1721.0
3479	1721.0
3480	1721.0
3481	1721.0
3482	1721.0
3483	1721.0
3484	1721.0
3485	1721.0
3486	1721.0
3487	1721.0
3488	1721.0
3489	1721.0
3490	1721.0
3491	1721.0
3492	1721.0
3493	1721.0
3494	1721.0
3495	1721.0
3496	1721.0
3497	1721.0
3498	1721.0
3499	1721.0
3500	1720.5
3501	1718.5
3502	1718.0
3503	1717.5
3504	1717.0
3505	1716.5
3506	1716.9130434782608
3507	1716.5
3508	1716.8695652173913
3509	1716.5
3510	1716.5
3511	1716.5
3512	1716.0
3513	1715.5
3514	1715.0
3515	1714.5
3516	1712.5
3517	1712.0
3518	1712.0
3519	1712.0
3520	1712.0
3521	1712.0
3522	1712.0
3523	1712.0
3524	1712.0
3525	1712.0
3526	1711.9333333333334
3527	1709.0
3528	1708.5
3529	1708.0
3530	1707.0
3531	1704.0
3532	1703.5
3533	1703.4375
3534	1702.5
3535	1702.0
3536	1702.0
3537	1702.0
3538	1701.5
3539	1701.0
3540	1700.5
3541	1700.0
3542	1697.0
3543	1696.0
3544	1695.5
3545	1695.0
3546	1692.5
3547	1692.0
3548	1692.0
3549	1692.0
3550	1692.0
3551	1692.0
3552	1692.0
3553	1692.0
3554	1692.0
3555	1692.0
3556	1692.0
3557	1692.0
3558	1692.0
3559	1692.0
3560	1692.0
3561	1692.0
3562	1692.0
3563	1692.0
3564	1692.0
3565	1692.0
3566	1692.0
3567	1692.0
3568	1692.0
3569	1692.0
3570	1692.0
3571	1692.0
3572	1692.0
3573	1692.0
3574	1692.0
3575	1692.0
3576	1692.0
3577	1692.0
3578	1692.0
3579	1692.0
3580	1692.0
3581	1692.0
3582	1692.0
3583	1692.0
3584	1692.0
3585	1692.0
3586	1691.5
3587	1689.0
3588	1688.7142857142858
3589	1688.0
3590	1687.5
3591	1687.0
3592	1687.0
3593	1687.0
3594	1687.0
3595	1687.0
3596	1687.0
3597	1686.5
3598	1683.3333333333333
3599	1682.5
3600	1681.0
3601	1680.0
3602	1677.0
3603	1676.5
3604	1676.5
3605	1676.5
3606	1676.5
3607	1676.5
3608	1676.5
3609	1676.0
3610	1675.5
3611	1675.5
3612	1674.5
3613	1672.0
3614	1671.0
3615	1671.0
3616	1671.0
3617	1671.0
3618	1671.0
3619	1671.0
3620	1671.0
3621	1671.0
3622	1671.0
3623	1671.0
3624	1671.0
3625	1671.0
3626	1671.0
3627	1671.0
3628	1671.0
3629	1671.0
3630	1671.0
3631	1671.0
3632	1671.0
3633	1671.0
3634	1671.0
3635	1671.0
3636	1671.0
3637	1671.0
3638	1671.0
3639	1671.0
3640	1671.0
3641	1671.0
3642	1671.0
3643	1671.0
3644	1671.0
3645	1671.0
3646	1671.0
3647	1671.0
3648	1671.0
3649	1671.0
3650	1671.0
3651	1671.0
3652	1671.0
3653	1671.0
3654	1671.0
3655	1671.0
3656	1671.0
3657	1671.0
3658	1671.0
3659	1671.0
3660	1671.0
3661	1671.0
3662	1671.0
3663	1671.0
3664	1671.0
3665	1671.0
3666	1671.0
3667	1671.0
3668	1671.0
3669	1671.0
3670	1671.0
3671	1671.0
3672	1671.0
3673	1671.0
3674	1671.0
3675	1671.0
3676	1671.0
3677	1671.0
3678	1671.0
3679	1671.0
3680	1671.0
3681	1671.0
3682	1671.0
3683	1671.0
3684	1671.0
3685	1671.0
3686	1671.0
3687	1670.5
3688	1661.5
3689	1661.0
3690	1660.5
3691	1660.0
3692	1659.5
3693	1659.5
3694	1659.5
3695	1659.5
3696	1659.5
3697	1659.5
3698	1659.5
3699	1659.0
3700	1658.5
3701	1658.0
3702	1657.5
3703	1648.0
3704	1648.0
3705	1648.0
3706	1648.0
3707	1648.0
3708	1648.0
3709	1648.0
3710	1648.0
3711	1648.0
3712	1648.0
3713	1648.0
3714	1648.0
3715	1648.0
3716	1648.0
3717	1648.0
3718	1648.0
3719	1648.0
3720	1648.0
3721	1648.0
3722	1648.0
3723	1648.0
3724	1648.0
3725	1648.0
3726	1648.0
3727	1648.0
3728	1648.0
3729	1648.0
3730	1648.0
3731	1648.0
3732	1648.0
3733	1648.0
3734	1648.0
3735	1648.0
3736	1648.0
3737	1648.0
3738	1648.0
3739	1648.0
3740	1648.0
3741	1648.0
3742	1648.0
3743	1648.0
3744	1648.0
3745	1648.0
3746	1648.0
3747	1648.0
3748	1648.0
3749	1648.0
3750	1648.0
3751	1648.0
3752	1648.0
3753	1648.0
3754	1648.0
3755	1648.0
3756	1648.0
3757	1648.0
3758	1648.0
3759	1643.5
3760	1643.0
3761	1642.5
3762	1642.0
3763	1641.5
3764	1641.5
3765	1641.5
3766	1641.5
3767	1641.5
3768	1641.5
3769	1641.5
3770	1641.0
3771	1640.5
3772	1640.0
3773	1639.5
3774	1635.0
3775	1635.0
3776	1635.0
3777	1635.0
3778	1635.0
3779	1635.0
3780	1635.0
3781	1635.0
3782	1635.0
3783	1635.0
3784	1635.0
3785	1635.0
3786	1635.0
3787	1635.0
3788	1635.0
3789	1635.0
3790	1635.0
3791	1635.0
3792	1635.0
3793	1635.0
3794	1635.0
3795	1635.0
3796	1635.0
3797	1635.0
3798	1635.0
3799	1635.0
3800	1635.0
3801	1635.0
3802	1635.0
3803	1635.0
3804	1635.0
3805	1635.0
3806	1635.0
3807	1635.0
3808	1635.0
3809	1635.0
3810	1635.0
3811	1635.0
3812	1635.0
3813	1635.0
3814	1635.0
3815	1635.0
3816	1635.0
3817	1635.0
3818	1635.0
3819	1635.0
3820	1635.0
3821	1635.0
3822	1635.0
3823	1635.0
3824	1635.0
3825	1635.0
3826	1635.0
3827	1635.0
3828	1635.0
3829	1635.0
3830	1635.0
3831	1635.0
3832	1635.0
3833	1635.0
3834	1635.0
3835	1635.0
3836	1635.0
3837	1635.0
3838	1635.0
3839	1635.0
3840	1635.0
3841	1635.0
3842	1635.0
3843	1635.0
3844	1635.0
3845	1635.0
3846	1635.0
3847	1634.5
3848	1630.5
3849	1630.0
3850	1629.5
3851	1629.0
3852	1628.7777777777778
3853	1628.5
3854	1628.5
3855	1628.5
3856	1628.5
3857	1628.5
3858	1628.5
3859	1628.0
3860	1627.5
3861	1627.0
3862	1626.5
3863	1622.0
3864	1622.0
3865	1622.0
3866	1622.0
3867	1622.0
3868	1622.0
3869	1622.0
3870	1622.0
3871	1622.0
3872	1622.0
3873	1622.0
3874	1622.0
3875	1622.0
3876	1622.0
3877	1622.0
3878	1622.0
3879	1622.0
3880	1622.0
3881	1622.0
3882	1622.0
3883	1622.0
3884	1622.0
3885	1622.0
3886	1622.0
3887	1622.0
3888	1622.0
3889	1622.0
3890	1622.0
3891	1622.0
3892	1622.0
3893	1622.0
3894	1622.0
3895	1622.0
3896	1622.0
3897	1622.0
3898	1622.0
3899	1622.0
3900	1622.0
3901	1622.0
3902	1622.0
3903	1621.5
3904	1617.5
3905	1617.0
3906	1616.5
3907	1615.5
3908	1611.0
3909	1610.5
3910	1610.0
3911	1609.5
3912	1609.0
3913	1609.0
3914	1609.0
3915	1608.5
3916	1608.0
3917	1607.5
3918	1607.0
3919	1602.5
3920	1601.5
3921	1601.0
3922	1600.5
3923	1596.0
3924	1596.0
3925	1596.0
3926	1596.0
3927	1596.0
3928	1596.0
3929	1596.0
3930	1596.0
3931	1596.0
3932	1596.0
3933	1596.0
3934	1596.0
3935	1596.0
3936	1596.0
3937	1596.0
3938	1596.0
3939	1596.0
3940	1596.0
3941	1596.0
3942	1596.0
3943	1596.0
3944	1596.0
3945	1596.0
3946	1596.0
3947	1596.0
3948	1596.0
3949	1596.0
3950	1596.0
3951	1596.0
3952	1596.0
3953	1596.0
3954	1596.0
3955	1596.0
3956	1596.0
3957	1596.0
3958	1596.0
3959	1596.0
3960	1596.0
3961	1596.0
3962	1596.0
3963	1596.0
3964	1596.0
3965	1596.0
3966	1596.0
3967	1596.0
3968	1596.0
3969	1596.0
3970	1596.0
3971	1596.0
3972	1596.0
3973	1596.0
3974	1596.0
3975	1596.0
3976	1596.0
3977	1596.0
3978	1596.0
3979	1596.0
3980	1596.0
3981	1596.0
3982	1596.0
3983	1596.0
3984	1596.0
3985	1596.0
3986	1596.0
3987	1596.0
3988	1596.0
3989	1596.0
3990	1596.0
3991	1596.0
3992	1596.0
3993	1596.0
3994	1596.0
3995	1596.0
3996	1596.0
3997	1596.0
3998	1596.0
3999	1596.0
4000	1596.0
4001	1596.0
4002	1596.0
4003	1596.0
4004	1596.0
4005	1596.0
4006	1596.0
4007	1596.0
4008	1596.0
4009	1596.0
4010	1596.0
4011	1596.0
4012	1596.0
4013	1596.0
4014	1596.0
4015	1596.0
4016	1596.0
4017	1596.0
4018	1596.0
4019	1596.0
4020	1596.0
4021	1596.0
4022	1596.0
4023	1596.0
4024	1596.0
4025	1596.0
4026	1596.0
4027	1596.0
4028	1596.0
4029	1596.0
4030	1596.0
4031	1596.0
4032	1596.0
4033	1596.0
4034	1596.0
4035	1596.0
4036	1596.0
4037	1596.0
4038	1596.0
4039	1596.0
4040	1596.0
4041	1596.0
4042	1596.0
4043	1596.0
4044	1596.0
4045	1596.0
4046	1596.0
4047	1596.0
4048	1596.0
4049	1596.0
4050	1596.0
4051	1596.0
4052	1596.0
4053	1596.0
4054	1596.0
4055	1596.0
4056	1596.0
4057	1596.0
4058	1596.0
4059	1596.0
4060	1596.5
4061	1590.5
4062	1590.0
4063	1589.5
4064	1589.0
4065	1588.5
4066	1588.5
4067	1588.5
4068	1588.5
4069	1588.5
4070	1588.0344827586207
4071	1588.5
4072	1588.0
4073	1587.5
4074	1587.0
4075	1586.5
4076	1581.5
4077	1581.0
4078	1581.0
4079	1581.0
4080	1581.0
4081	1581.0
4082	1581.0
4083	1581.0
4084	1581.0
4085	1581.0
4086	1581.0
4087	1581.0
4088	1581.0
4089	1581.0
4090	1581.0
4091	1581.0
4092	1581.0
4093	1581.0
4094	1581.0
4095	1581.0
4096	1581.0
4097	1581.0
4098	1581.0
4099	1581.0
4100	1581.0
4101	1581.0
4102	1581.0
4103	1581.0
4104	1581.0
4105	1581.0
4106	1581.0
4107	1581.0
4108	1581.0
4109	1581.0
4110	1581.0
4111	1581.0
4112	1581.0
4113	1581.0
4114	1581.0
4115	1581.0
4116	1581.0
4117	1581.0
4118	1581.0
4119	1581.0
4120	1581.0
4121	1581.0
4122	1581.0
4123	1581.0
4124	1581.0
4125	1581.0
4126	1581.0
4127	1581.0
4128	1581.0
4129	1581.0
4130	1581.0
4131	1581.0
4132	1581.0
4133	1581.0
4134	1581.0
4135	1581.0
4136	1581.0
4137	1581.0
4138	1581.0
4139	1581.0
4140	1581.0
4141	1581.0
4142	1581.0
4143	1581.0
4144	1581.0
4145	1581.0
4146	1581.0
4147	1581.0
4148	1581.0
4149	1581.0
4150	1581.0
4151	1581.0
4152	1581.0
4153	1581.0
4154	1581.0
4155	1581.0
4156	1581.0
4157	1581.0
4158	1581.0
4159	1581.0
4160	1581.0
4161	1581.0
4162	1581.0
4163	1581.0
4164	1581.0
4165	1581.0
4166	1581.0
4167	1581.0
4168	1581.0
4169	1581.0
4170	1581.0
4171	1581.0
4172	1581.0
4173	1575.0
4174	1574.5
4175	1574.0
4176	1573.5
4177	1573.0
4178	1573.0
4179	1573.0
4180	1573.0
4181	1573.0
4182	1573.0
4183	1573.0
4184	1572.5
4185	1572.0
4186	1571.5
4187	1571.0
4188	1565.5
4189	1565.0
4190	1565.0
4191	1565.0
4192	1565.0
4193	1565.0
4194	1565.0
4195	1565.0
4196	1565.0
4197	1565.0
4198	1565.0
4199	1565.0
4200	1565.0
4201	1565.0
4202	1565.0
4203	1565.0
4204	1565.0
4205	1565.0
4206	1565.0
4207	1565.0
4208	1565.0
4209	1565.0
4210	1565.0
4211	1565.0
4212	1565.0
4213	1565.0
4214	1565.0
4215	1565.0
4216	1565.0
4217	1565.0
4218	1565.0
4219	1565.0
4220	1565.0
4221	1565.0
4222	1565.0
4223	1565.0
4224	1565.0
4225	1565.0
4226	1565.0
4227	1565.0
4228	1565.0
4229	1565.0
4230	1565.0
4231	1565.0
4232	1565.0
4233	1565.0
4234	1565.0
4235	1565.0
4236	1565.0
4237	1565.0
4238	1565.0
4239	1565.0
4240	1565.0
4241	1565.0
4242	1565.0
4243	1565.0
4244	1565.0
4245	1565.0
4246	1565.0
4247	1565.0
4248	1565.0
4249	1565.0
4250	1565.0
4251	1565.0
4252	1565.0
4253	1565.0
4254	1565.0
4255	1565.0
4256	1565.0
4257	1565.0
4258	1565.0
4259	1565.0
4260	1565.0
4261	1565.0
4262	1565.0
4263	1565.0
4264	1565.0
4265	1565.0
4266	1565.0
4267	1565.0
4268	1565.0
4269	1565.0
4270	1565.0
4271	1565.0
4272	1565.0
4273	1565.0
4274	1565.0
4275	1565.0
4276	1565.0
4277	1565.0
4278	1565.0
4279	1565.0
4280	1565.0
4281	1565.0
4282	1565.0
4283	1565.0
4284	1565.0
4285	1565.0
4286	1565.0
4287	1565.0
4288	1565.0
4289	1565.0
4290	1565.0
4291	1565.0
4292	1565.0
4293	1565.0
4294	1565.0
4295	1565.0
4296	1565.0
4297	1565.0
4298	1565.0
4299	1565.0
4300	1565.0
4301	1565.0
4302	1565.0
4303	1565.0
4304	1565.0
4305	1565.0
4306	1565.0
4307	1565.0
4308	1565.0
4309	1565.0
4310	1565.0
4311	1565.0
4312	1565.0
4313	1565.0
4314	1565.0
4315	1565.0
4316	1565.0
4317	1565.0
4318	1565.0
4319	1565.0
4320	1565.0
4321	1565.0
4322	1565.0
4323	1565.0
4324	1565.0
4325	1565.0
4326	1565.0
4327	1565.0
4328	1565.0
4329	1565.0
4330	1565.0
4331	1565.0
4332	1565.0
4333	1565.0
4334	1565.0
4335	1565.0
4336	1565.0
4337	1565.0
4338	1565.0
4339	1565.0
4340	1565.0
4341	1565.0
4342	1565.0
4343	1565.0
4344	1565.0
4345	1565.0
4346	1565.0
4347	1565.0
4348	1565.0
4349	1565.0
