day	X	Y_bev30	Y_bev15	survival_rate_bev30	survival_rate_bev15	prog_risk_bev30	prog_risk_bev15	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev30_ma	prog_risk_bev15_ma
424	695.5964424680378	1636.9344262295083	1586.5	0.7705476582791075	0.74190800681431	0.018793829166776948	0.029468044393417478	-0.6488922811557281	-0.11496652233352694	0.03514158824843263	0.034597198272921674
425	696.5247359644247	1636.4920634920634	1584.0	0.7702964585417736	0.740488358886996	0.02017358130222718	0.02875766871165654	-0.5114795058305537	-0.10909651723324146	0.035476160965751	0.0346907638334992
426	697.4530294608116	1636.4920634920634	1584.0	0.7702964585417736	0.740488358886996	0.021741419862156004	0.02952453987730056	-0.4414684150268824	-0.10539472579019975	0.03576673507502879	0.03481554404630759
427	698.3813229571984	1636.4920634920634	1584.0	0.7702964585417736	0.740488358886996	0.021741419862156004	0.030291411042944884	-0.4784626225090913	-0.10279304373036077	0.035946635856641596	0.03488659679375387
428	699.3096164535854	1636.5245901639344	1583.0	0.7703149291106952	0.7399204997160704	0.021396287523565444	0.03261703760552581	-0.6082652614642666	-0.10070852055045981	0.036112392670860874	0.034958102020891994
429	700.2379099499722	1636.5245901639344	1580.5	0.7703149291106952	0.7385008517887564	0.02157783134407717	0.0315263360246058	-0.547007634797362	-0.09796940560664033	0.0362859876711753	0.03502016483283443
430	701.1662034463591	1636.157894736842	1580.0	0.7701066977494844	0.7382169222032936	0.021693221204223633	0.0311538461538461	-0.522165991516104	-0.09550586997285533	0.03647540026711623	0.03510731507813835
431	702.094496942746	1624.6829268292684	1573.7631578947369	0.7635905319870916	0.7346752742162049	0.012406587825582198	0.02648333096027496	-1.0939782028774323	-0.0935882173862308	0.03664939536353274	0.03519966100334848
432	703.0227904391329	1624.125	1572.0	0.7632737081203862	0.7336740488358887	0.01162466288477644	0.02515479876160985	-1.113644769438114	-0.09269853812508852	0.03678413260758335	0.03529185169679798
433	703.9510839355198	1624.0	1570.5	0.7632027257240205	0.7328222600795002	0.008942350088183382	0.024021697016660078	-1.425612141235994	-0.09246176238710552	0.03692095305491261	0.03540251007499431
434	704.8793774319066	1622.9285714285713	1570.0	0.7625943051837429	0.7325383304940375	0.012233391840859477	0.02364341085271312	-0.9506137148173178	-0.09211752877190396	0.03705707267268154	0.03550553631619039
435	705.8076709282935	1622.9285714285713	1570.0	0.7625943051837429	0.7325383304940375	0.012233391840859477	0.02364341085271312	-0.9506137148173178	-0.09506817073965244	0.03700689617509869	0.03553383483605927
436	706.7359644246803	1624.0	1569.5	0.7632027257240205	0.7322544009085747	0.013392857142857153	0.023652578518805832	-0.8205337011101249	-0.09873377766536252	0.036913048174715406	0.035534088248770614
437	707.6642579210672	1624.0	1569.5	0.7632027257240205	0.7322544009085747	0.013392857142857153	0.02597906165180312	-0.9558855540050106	-0.1019339854182099	0.0368327856583778	0.035539419105665486
438	708.5925514174542	1621.5	1568.0	0.7617830777967064	0.7314026121521863	0.011554230339172505	0.02484472049689443	-1.104518150759038	-0.10357753801247578	0.03677965791993043	0.03552542332653276
439	709.5208449138411	1619.5277777777778	1560.5	0.7606631333207143	0.7271436683702441	0.01009891545528076	0.019914096056227976	-0.9795896270431221	-0.102955614323433	0.03680591101898707	0.03554110198484421
440	710.449138410228	1619.5277777777778	1560.5	0.7606631333207143	0.7271436683702441	0.01009891545528076	0.019914096056227976	-0.9795896270431221	-0.09913644552182696	0.036896971353994015	0.03555977237561203
441	711.3774319066148	1619.5	1558.0	0.7606473594548552	0.7257240204429302	0.010078387458006655	0.019248826291079765	-0.9335056531837994	-0.09302894452497963	0.03703569561699185	0.03556630776716971
442	712.3057254030017	1619.5263157894738	1558.5	0.760662303117248	0.7260079500283929	0.01009783505559706	0.019632381697301405	-0.9591891867925496	-0.08718866383587712	0.037178475513863836	0.03558028645074952
443	713.2340188993885	1612.5925925925926	1563.0	0.7567249248112394	0.7285633162975582	0.004947192884936068	0.023496758739995977	-2.247779703369067	-0.0864915215961634	0.03721784204707519	0.03561745089374613
444	714.1623123957754	1612.6610169491526	1563.0	0.7567637802096266	0.7285633162975582	0.004998283032546019	0.023496758739995977	-2.232957255137709	-0.09038345921504969	0.03713564925058145	0.03562179834457768
445	715.0906058921623	1614.2833333333333	1561.5	0.7576850274465265	0.7277115275411699	0.015576401813707568	0.023800234100663377	-0.6116137581850156	-0.09030575347647034	0.03705092269705923	0.03552477883444449
446	716.0188993885492	1614.3709677419354	1558.0	0.7577347914491399	0.7257240204429302	0.016015761927209767	0.023385261061317525	-0.5461071004498591	-0.08966363025245963	0.036955367191570575	0.035401893561082365
447	716.9471928849362	1615.1641791044776	1555.5	0.758185223795842	0.7243043725156162	0.016600339831872687	0.023079184633477075	-0.4753794799514422	-0.08910460275523067	0.036865204963126126	0.03528538363165404
448	717.875486381323	1614.9402985074628	1555.0	0.7580580911456347	0.7240204429301533	0.01643541552531837	0.02269607843137248	-0.465635109741944	-0.08827425274053173	0.036770631315074735	0.03516075615691381
449	718.8037798777099	1615.9076923076923	1553.0	0.7586074345869916	0.7228847245883021	0.01714766105442564	0.021995286724273387	-0.35918260210455194	-0.08597378838633504	0.03671336238740821	0.0350430561347532
450	719.7320733740967	1615.5	1551.5	0.7583759227711527	0.7220329358319137	0.016847622613253403	0.021713484586845466	-0.36604624321785445	-0.08104531611088094	0.03666360640251693	0.034876171103461785
451	720.6603668704836	1615.5	1549.5	0.7583759227711527	0.7208972174900625	0.016847622613253403	0.021497201791586144	-0.3516038564790072	-0.07607585127766721	0.03660576260712465	0.03469244286582529
452	721.5886603668705	1612.3648648648648	1549.5	0.7565956075325752	0.7208972174900625	0.014534205588518641	0.021497201791586144	-0.564696663231323	-0.07356269955659316	0.03646144657941579	0.03450262434132426
453	722.5169538632574	1611.4324324324325	1548.0	0.75606611722455	0.720045428733674	0.01384406146600899	0.02033966693566129	-0.5550288030679544	-0.07916870504793022	0.03612853289220778	0.03428191240203913
454	723.4452473596443	1611.4324324324325	1548.0	0.75606611722455	0.720045428733674	0.01384406146600899	0.020056638944651504	-0.5348126099474398	-0.08546764481900435	0.035789708357828694	0.03407528522842759
455	724.3735408560311	1609.1267605633802	1546.5	0.7547568203085635	0.7191936399772856	0.01737488696733371	0.018949861823924215	-0.12518373639745461	-0.08911366304594857	0.03550356691336356	0.03383494957118722
456	725.301834352418	1607.0	1545.5	0.7535491198182851	0.7186257808063601	0.02360536874478105	0.020150138285262832	0.22832528014651665	-0.09354298313601103	0.03520564265707933	0.03358473661918291
457	726.2301278488048	1607.0	1544.5	0.7535491198182851	0.7180579216354344	0.024143904324763484	0.01977066034005522	0.2882979361235569	-0.09677250912551369	0.034967327540588115	0.033374169011893697
458	727.1584213451918	1607.5	1540.5	0.7538330494037478	0.7157864849517319	0.025446327683615835	0.021420071400237863	0.2484941780302266	-0.09384176002313113	0.03482166638359475	0.03316264519007196
459	728.0867148415787	1607.2537313432836	1539.5	0.7536932034885199	0.7152186257808064	0.02468748143803809	0.02104009527590323	0.23063842584387592	-0.08926279672908935	0.03467972816923502	0.03292670481671765
460	729.0150083379656	1606.7384615384615	1539.5	0.7534006028043506	0.7152186257808064	0.02622522682704975	0.02183406113537127	0.2643747544392857	-0.08220664282235583	0.03454269295551143	0.032652953816601465
461	729.9433018343525	1608.0	1539.5	0.7541169789892107	0.7152186257808064	0.03153562525965944	0.022231044065105215	0.5044068328380094	-0.07408336721046695	0.03440350197796014	0.0323641622303855
462	730.8715953307393	1608.5	1539.5	0.7544009085746735	0.7152186257808064	0.03190012069614425	0.023025009924573413	0.4703601043612429	-0.06668972387911738	0.03420187314905931	0.03203716563838312
463	731.7998888271262	1611.9814814814815	1539.5	0.7563778997623405	0.7152186257808064	0.03443050257373032	0.025009924573243445	0.4611865331921872	-0.057954116401445786	0.03399998096188642	0.031689021059071204
464	732.728182323513	1606.5	1539.5	0.7532651902328222	0.7152186257808064	0.04975499434602341	0.02540690750297739	0.9696205658639991	-0.04930499956923225	0.03379832026753582	0.03133529182667607
465	733.6564758198999	1606.5	1539.5	0.7532651902328222	0.7152186257808064	0.04975499434602341	0.026200873362445587	0.925226446505537	-0.04194157547175254	0.03362614603428427	0.031070872559770712
466	734.5847693162868	1606.0	1539.0	0.7529812606473595	0.7149346961953436	0.049396681749623035	0.02581413820492464	0.9362526961154223	-0.03303030658602899	0.03349526419346418	0.030809392732211734
467	735.5130628126738	1606.0	1536.0	0.7529812606473595	0.7132311186825667	0.049396681749623035	0.026273885350318493	0.910784570958038	-0.021195650962832623	0.03344348407702889	0.03054843309722511
468	736.4413563090607	1606.0	1536.0	0.7529812606473595	0.7132311186825667	0.049396681749623035	0.028264331210191184	0.8054315708118055	-0.010006848248920508	0.033436581296426446	0.03031232788632597
469	737.3696498054475	1606.0	1535.0	0.7529812606473595	0.7126632595116411	0.049396681749623035	0.027888446215139463	0.8247465733180325	0.0007676127071598334	0.03341640811477928	0.030070592825094552
470	738.2979433018344	1606.0	1535.0	0.7529812606473595	0.7126632595116411	0.049396681749623035	0.02749003984063755	0.8455051334848258	0.012304432600614788	0.033369461239231776	0.0297791414282327
471	739.2262367982212	1606.0	1533.4	0.7529812606473595	0.7117546848381602	0.05090497737556572	0.029439923408329505	0.7900328086661068	0.017979948382274222	0.03320667944149148	0.029520540752535993
472	740.1545302946081	1606.0	1533.4	0.7529812606473595	0.7117546848381602	0.06714471968709253	0.029838838359661803	1.1700825775809078	0.02414415348418148	0.03302464867934519	0.02923249577654714
473	741.082823790995	1606.0	1532.8536585365853	0.7529812606473595	0.7114444398277031	0.06799693395643266	0.030852492845601116	1.1400826332301233	0.028280805734707416	0.03281525990237362	0.02895116467673052
474	742.0111172873819	1606.0	1532.8536585365853	0.7529812606473595	0.7114444398277031	0.06799693395643266	0.036200284229174186	0.9094686706202605	0.03311307120917905	0.03267887723598185	0.028721912457805802
475	742.9394107837688	1593.5	1531.0	0.7458830210107894	0.7103918228279387	0.05912747196515401	0.0372079694734779	0.6682169336781963	0.036918950761948045	0.03256566388858831	0.028552894402730778
476	743.8677042801556	1593.0	1528.1136363636363	0.7455990914253265	0.7087527747664033	0.05876918082728842	0.03494364222371943	0.7500297988348102	0.04259231902089714	0.032493450947711236	0.028388564234485103
477	744.7959977765425	1593.0	1526.0625	0.7455990914253265	0.7075880181714935	0.05876918082728842	0.03460428652141036	0.7641090297547997	0.04755741582682433	0.032460877088355475	0.028254749907683657
478	745.7242912729293	1593.0	1526.0625	0.7455990914253265	0.7075880181714935	0.05876918082728842	0.03460428652141036	0.7641090297547997	0.052212534804233386	0.032424985266132765	0.028120876341769883
479	746.6525847693163	1593.0	1525.0	0.7455990914253265	0.706984667802385	0.05876918082728842	0.038269745649263616	0.6188554764984151	0.056172315799312034	0.032372820348377615	0.027984028972860668
480	747.5808782657032	1593.0	1523.891304347826	0.7455990914253265	0.7063550848085327	0.05876918082728842	0.03741254361896098	0.6515377332581834	0.06108463468855167	0.03233587627358401	0.02784499004253267
481	748.5091717620901	1593.0	1522.2093023255813	0.7455990914253265	0.7053999445346857	0.059177456207159175	0.03856594589534784	0.6177201865284581	0.06572345472971027	0.032314197235784124	0.027729733124482087
482	749.437465258477	1593.0	1522.2093023255813	0.7455990914253265	0.7053999445346857	0.07408987052551406	0.04159592162962015	0.8328342296929898	0.0757754933891665	0.032380882420424244	0.027600822880729497
483	750.3657587548638	1593.0	1522.2093023255813	0.7455990914253265	0.7053999445346857	0.07408987052551406	0.04159592162962015	0.8328342296929898	0.08886136890512993	0.032517923692625676	0.02748727553323872
484	751.2940522512507	1593.0	1522.5681818181818	0.7455990914253265	0.705603737545816	0.0735543968598043	0.04319133758893783	0.7680695880728629	0.1031418323907212	0.032675269778337006	0.027364779574890273
485	752.2223457476375	1586.0333333333333	1522.5	0.741643005867878	0.7055650198750709	0.06861253394011603	0.045255315677850884	0.6003848871076995	0.11531938759940977	0.03285974674496135	0.027313440035562353
486	753.1506392440244	1575.6756756756756	1520.0	0.7357613149776693	0.704145371947757	0.06140777824132012	0.043749999999999914	0.48913838978165036	0.12687262236178123	0.0330938028618366	0.027293091041912583
487	754.0789327404113	1574.9610389610389	1519.5	0.7353555019653827	0.7038614423622942	0.061421123605213845	0.043816709004284804	0.4872537743295369	0.13761106719993407	0.033320062724874144	0.027273541561629356
488	755.0072262367983	1573.72	1513.5	0.7346507666098807	0.7004542873367405	0.059988938015095104	0.04132191993132891	0.5377892043016573	0.1457366360930164	0.0334685788564231	0.02725479159471267
489	755.9355197331852	1574.4871794871794	1513.0	0.7350864165174216	0.7001703577512777	0.059978211349905865	0.04399138630198283	0.4472174336207216	0.15294521422139234	0.03362101876452187	0.027259802044922583
490	756.863813229572	1571.9444444444443	1512.0	0.7336425011041705	0.6996024985803521	0.05812811140697606	0.04461486789073002	0.3817114679614653	0.1597952830034579	0.033771945807449716	0.027270424543235736
491	757.7921067259589	1566.1206896551723	1511.5	0.7303354285378605	0.6993185689948893	0.05327702929150749	0.04425497360941952	0.26767403842900495	0.16466714558948914	0.0339254288906401	0.027330906986271046
492	758.7204002223457	1566.1206896551723	1510.5	0.7303354285378605	0.6987507098239636	0.05327702929150749	0.04510361641609098	0.24027052681502922	0.1729425677878729	0.03417972795070575	0.02749381885831063
493	759.6486937187326	1566.1206896551723	1508.0	0.7303354285378605	0.6973310618966496	0.05327702929150749	0.043159609120521206	0.30383184151395315	0.18180505123185936	0.034453825805649	0.027668286880528456
494	760.5769872151195	1540.5	1507.5	0.7157864849517319	0.6970471323111869	0.03371677905593014	0.043584521384928666	-0.37034914391993007	0.19204145598180294	0.03474990718405551	0.02789300220084791
495	761.5052807115064	1540.5	1506.5	0.7157864849517319	0.6964792731402611	0.031676772255907405	0.04280472890338341	-0.43434485118147276	0.19880042498972034	0.03505258217246491	0.028141683608112297
496	762.4335742078933	1540.5	1506.5	0.7157864849517319	0.6964792731402611	0.03371677905593014	0.04321239298817762	-0.3579784027264332	0.205007730395851	0.03535970350680939	0.028416421245993393
497	763.3618677042801	1540.5	1503.0	0.7157864849517319	0.6944917660420216	0.03285132162561755	0.04047424366312342	-0.30105270924600724	0.20784278239887471	0.035581390491016496	0.028684281822927222
498	764.2901612006671	1540.5	1500.5	0.7157864849517319	0.6930721181147075	0.0327070787205654	0.03891847603441208	-0.25085230951710813	0.21089514597731274	0.03577249595254444	0.028923321095857782
499	765.2184546970539	1540.5	1500.0	0.7157864849517319	0.6927881885292447	0.03479571598571971	0.03893442622950815	-0.1621366718403784	0.215147303664528	0.03598658376801495	0.029184851114153292
500	766.1467481934408	1540.5	1500.5	0.7157864849517319	0.6930721181147075	0.04057201558193214	0.03932814420319529	0.044922865426372235	0.21782939761581474	0.03620518702953526	0.029496538177340825
501	767.0750416898277	1538.5	1496.5	0.7146507666098807	0.690800681431005	0.04157880260383232	0.03781339909576641	0.13695067082902548	0.2228908433685618	0.03649021023242516	0.0298084327287402
502	768.0033351862146	1516.9661016949153	1496.0	0.702422544971559	0.6905167518455423	0.02818811363658325	0.03782894736842092	-0.42440369716179055	0.22787531095048585	0.03678495486135147	0.030125871194849146
503	768.9316286826015	1515.8360655737704	1494.2	0.7017808435966896	0.6894946053378762	0.027212117613518265	0.03640256959314765	-0.4197910616058912	0.23356439663296336	0.037107619741250174	0.0304550216372267
504	769.8599221789884	1515.8360655737704	1487.5	0.7017808435966896	0.6856899488926746	0.027777251386409352	0.031055900621117953	-0.16096355767390305	0.2500752353626282	0.03747320663923772	0.03074855850708588
505	770.7882156753752	1515.8360655737704	1484.4528301886792	0.7017808435966896	0.6839595855699484	0.027113391733925678	0.029434801679303183	-0.11851730978384042	0.266015913767781	0.03782370233752417	0.031042308320022815
506	771.716509171762	1515.8360655737704	1484.5	0.7017808435966896	0.6839863713798977	0.026974504549916425	0.029887920298879066	-0.14796605150226036	0.26835666932999874	0.03808604704596759	0.031337155513367305
507	772.6448026681489	1515.8360655737704	1482.9433962264152	0.7017808435966896	0.6831024396515702	0.026974504549916425	0.028632599284773266	-0.08606218353908665	0.2678124100242879	0.03830842148978972	0.031685915232193745
508	773.5730961645359	1515.8360655737704	1482.9433962264152	0.7017808435966896	0.6831024396515702	0.030994076891192983	0.029463893594328446	0.07304444404602853	0.2661718346699428	0.03855032196196851	0.03209951656626357
509	774.5013896609228	1515.8360655737704	1477.3541666666667	0.7017808435966896	0.6799285443876586	0.03176294023635982	0.025351034398761314	0.3252998515175934	0.2635695320989488	0.03877983760564509	0.03253876194511072
510	775.4296831573097	1515.8360655737704	1477.3541666666667	0.7017808435966896	0.6799285443876586	0.03179366816589844	0.026186209176482865	0.27993225139608585	0.2597510294858926	0.03899412741492837	0.03298491380748168
511	776.3579766536966	1515.3	1474.3023255813953	0.7014764338444066	0.6781955284391796	0.03137350943295689	0.024953753285950696	0.3302900905391739	0.25543792678544797	0.03920342736877574	0.03344915770933288
512	777.2862701500834	1495.72	1470.5384615384614	0.6903577512776832	0.6760581837242825	0.016056328759911725	0.02229114169412662	-0.47332844767860327	0.2503999700329346	0.039400687947075214	0.03392511610312792
513	778.2145636464702	1495.72	1470.5384615384614	0.6903577512776832	0.6760581837242825	0.016056328759911725	0.022711119726045035	-0.5002567750856126	0.24554133821571816	0.03958045893168417	0.034412639421531374
514	779.1428571428571	1496.423076923077	1468.9	0.6907569999563186	0.6751277683134583	0.016757833496696035	0.023046513583985278	-0.4597128749233942	0.2426570993569347	0.03982222499300459	0.0349101020328928
515	780.071150639244	1496.423076923077	1466.2702702702702	0.6907569999563186	0.6736344521693755	0.015321447768407702	0.022988243871320497	-0.5853436310533358	0.23946373141607602	0.04005258404504218	0.03539621863254494
516	780.9994441356309	1496.111111111111	1465.75	0.6905798473089785	0.6733390119250426	0.01612608497030619	0.02255956145899234	-0.484342794118747	0.23137868602852799	0.040198096288064186	0.035858595540916686
517	781.9277376320179	1495.423076923077	1465.1891891891892	0.6901891407853928	0.6730205503629694	0.025559769808369374	0.022097053726169807	0.2100208203117391	0.2196900641741496	0.04028139000780964	0.036322606768436023
518	782.8560311284048	1496.111111111111	1462.5294117647059	0.6905798473089785	0.6715101713598557	0.02598357641867876	0.019897527732179333	0.3850108321308078	0.20747948369483735	0.04035665600656848	0.03678294373490242
519	783.7843246247916	1496.8461538461538	1458.7586206896551	0.6909972480670947	0.6693688930662437	0.026571936495014468	0.01718640299555344	0.6286357420517404	0.19728719645363355	0.040426561823653014	0.03715851126424969
520	784.7126181211784	1496.8461538461538	1457.0344827586207	0.6909972480670947	0.668389825530165	0.026571936495014468	0.015746762758539774	0.7548481037620918	0.1876786053225453	0.04051317759768504	0.03753724526129974
521	785.6409116175653	1497.6	1457.0	0.6914253265190232	0.6683702441794435	0.027174609788147737	0.015717926932880134	0.7898483687605528	0.17881635567044996	0.040591274939433576	0.03787145274106632
522	786.5692051139522	1497.6	1455.0	0.6914253265190232	0.6672345258375922	0.027536605969588696	0.014468085106382825	0.9284767611640486	0.17016291012622642	0.04066786253923394	0.038177604038976035
523	787.4974986103391	1497.6	1455.0	0.6914253265190232	0.6672345258375922	0.027652568529780267	0.014893617021276525	0.8927193272386661	0.16133938875172696	0.0407287794287387	0.03847704628419703
524	788.425792106726	1498.0	1454.0	0.6916524701873935	0.6666666666666667	0.028314597280114435	0.014480408858603242	0.9674436725350967	0.15570493469544094	0.0408306396263206	0.03871987365612316
525	789.3540856031129	1500.5714285714287	1454.0	0.6931126794840594	0.6666666666666667	0.030848263994331524	0.014480408858603242	1.091086965163409	0.1449805440340891	0.04076789483066952	0.03894659278515265
526	790.2823790994997	1498.0	1453.5	0.6916524701873935	0.6663827370812039	0.03924093148231084	0.014912654452492471	1.3958222077663622	0.1358924557941604	0.04072090350341181	0.03914052885726207
527	791.2106725958866	1499.090909090909	1453.5	0.6922719529193123	0.6663827370812039	0.044626211782252	0.017895185342991067	1.3183198586522524	0.12715675239120663	0.04069426970219113	0.03934150509904955
528	792.1389660922734	1499.2727272727273	1453.0	0.6923752000412988	0.666098807495741	0.04480933183870327	0.01832907075873821	1.2896655678757152	0.11860567049387996	0.04066039673252763	0.03953176517179567
529	793.0672595886604	1496.64	1452.5	0.6908801817149348	0.6658148779102783	0.04299721458076439	0.017910447761194045	1.2634417979040453	0.11128065083889556	0.04061858872121489	0.03968540891335229
530	793.9955530850473	1489.3589743589744	1452.5	0.6867455845309338	0.6658148779102783	0.02875905973988299	0.01833688699360351	0.6492677714297249	0.10389768733716939	0.04058221063024565	0.039844529837914436
531	794.9238465814342	1486.173076923077	1450.5	0.684936443454331	0.664679159568427	0.025961533351402808	0.0166595472020505	0.6400264054120733	0.09576581823411313	0.040549496214725984	0.04003019271635459
532	795.8521400778211	1482.0983606557377	1450.0	0.6826225784530027	0.6643952299829643	0.022659864773382145	0.017094017094017106	0.4066477814634405	0.08785095473436598	0.040496560747020564	0.04019960656506398
533	796.7804335742079	1482.2063492063492	1450.0	0.6826839007418224	0.6643952299829643	0.02274765464799666	0.017521367521367615	0.37660242683414225	0.07623945747616002	0.04028008586397833	0.040351442493089605
534	797.7087270705948	1481.5079365079366	1450.0	0.6822873006859379	0.6643952299829643	0.02461046157459411	0.017948717948718128	0.45539091802838394	0.06489287073246477	0.04006023773893532	0.04049868219380633
535	798.6370205669816	1482.3283582089553	1449.0	0.6827531846728877	0.6638273708120386	0.02527602912842173	0.017108639863130895	0.5630447633725154	0.055786330799332845	0.03984646433553053	0.04059769122914419
536	799.5653140633685	1482.5	1448.5	0.6828506530380465	0.6635434412265758	0.030028436924988425	0.022678647839109903	0.4049947544595918	0.047900925866115066	0.039681154811404634	0.040684633759202546
537	800.4936075597554	1482.5	1448.5	0.6828506530380465	0.6635434412265758	0.02852390852390827	0.02310654685494225	0.3038700092473886	0.04038865407474505	0.03946474180999171	0.04069701901146694
538	801.4219010561424	1477.5324675324675	1447.5	0.6800297941694875	0.6629755820556502	0.02719262096244831	0.023126338329764472	0.23367835497379025	0.03464888447194828	0.039236285180731065	0.040656642399256954
539	802.3501945525293	1476.5822784810127	1447.0	0.6794902206025057	0.6626916524701874	0.028452068910124605	0.02257249808325435	0.33396747336568405	0.03331201209522267	0.03907678374372681	0.040585595930655506
540	803.2784880489161	1476.5443037974683	1446.0	0.6794686563301922	0.6621237932992619	0.029234744858852222	0.022984562607204266	0.3470187883573688	0.03420785798223872	0.03898581495032002	0.04050771188776671
541	804.206781545303	1476.5443037974683	1444.5	0.6794686563301922	0.6612720045428734	0.03004628503163307	0.022327179046801218	0.4283856412495175	0.035433022787036486	0.03889602002556336	0.04042588043087226
542	805.1350750416898	1476.2	1444.0	0.6792731402612153	0.6609880749574106	0.035616331147926	0.022766323024055082	0.6456376100884276	0.03764151723486849	0.03880569085489152	0.04032295957573864
543	806.0633685380767	1476.2	1443.5	0.6792731402612153	0.6607041453719478	0.03788868832936974	0.02277610657498936	0.7342460470378531	0.03893939883835644	0.03858328861380176	0.04017540318152462
544	806.9916620344636	1476.0384615384614	1441.5	0.6791814091643733	0.6595684270300965	0.04093106516169828	0.023307299674066792	0.8124143438869	0.037798006645425646	0.03828204985828884	0.04002395851912355
545	807.9199555308505	1477.7857142857142	1439.0	0.6801736026608258	0.6581487791027825	0.04826031532725709	0.02631578947368415	0.8749086656540215	0.036451652825698705	0.037966425804149266	0.03985931207046075
546	808.8482490272374	1476.5	1439.0	0.6794434980124928	0.6581487791027825	0.048892603426660894	0.02717860224331314	0.8471449655514584	0.0372184135141673	0.037697632055545334	0.03966967446693821
547	809.7765425236242	1464.357142857143	1439.0	0.672548065222682	0.6581487791027825	0.03956335564803093	0.02804141501294213	0.4966056446607888	0.03974886449125003	0.037482559770873065	0.0394763304546692
548	810.7048360200112	1464.5121951219512	1439.0	0.6726361130732261	0.6581487791027825	0.0396890764954185	0.03321829163071608	0.2567641139408433	0.03992231603657452	0.03726737627483499	0.03931979112766079
549	811.633129516398	1464.5121951219512	1438.5	0.6726361130732261	0.6578648495173197	0.0396890764954185	0.03280103582218388	0.27500061905050605	0.03820030387478423	0.03709019028936075	0.03923197461835414
550	812.5614230127849	1464.5121951219512	1438.5	0.6726361130732261	0.6578648495173197	0.04011119118706895	0.03841173931808367	0.06245751880764536	0.035772504707644835	0.0369010281369577	0.03914421975799823
551	813.4897165091718	1464.5121951219512	1438.5	0.6726361130732261	0.6578648495173197	0.04292247503346014	0.04603275560502472	-0.10092753907138055	0.03392114027830765	0.03671946497538481	0.039043561568637676
552	814.4180100055587	1464.0714285714287	1438.0	0.6723858197452747	0.657580919931857	0.044516405477966314	0.046090961427749016	-0.050146756159740645	0.031766688142401044	0.03650933832423382	0.038907141916764316
553	815.3463035019455	1463.9302325581396	1437.5	0.6723056402942302	0.6572969903463941	0.04447211549696605	0.050987535454994855	-0.19724357124276581	0.030231446269348254	0.03630288806189728	0.03875975367510545
554	816.2745969983324	1463.5128205128206	1437.0	0.6720686090362411	0.6570130607609312	0.04855439044998588	0.05348517972443953	-0.1395374338672255	0.02495456756828168	0.03603764546304453	0.038624665177541914
555	817.2028904947193	1462.918918918919	1437.0	0.6717313565695167	0.6570130607609312	0.04908795196219792	0.056611927398444215	-0.20573706608164216	0.025886005201838546	0.03593795447440072	0.03847832830254703
556	818.1311839911062	1450.2045454545455	1436.0	0.664511382995199	0.6564452015900057	0.039995295247709985	0.05579584775086517	-0.4803274607472753	0.026159800282196506	0.03584120705493525	0.03834250576248872
557	819.059477487493	1444.6875	1432.5	0.6613784781374219	0.654457694491766	0.03632551252621019	0.054663774403470755	-0.5896019245924498	0.027595800905624947	0.03576358635237731	0.038213682524592035
558	819.98777098388	1444.6379310344828	1431.5	0.6613503299457597	0.6538898353208404	0.037244768195633486	0.056228322692355205	-0.5942592282932081	0.029663514955656087	0.03570906998178023	0.038103834419419925
559	820.9160644802669	1444.327868852459	1431.5	0.6611742582921403	0.6538898353208404	0.03633130683771829	0.057316543638732134	-0.657738352888707	0.030773433676223753	0.03565410518181507	0.03801559808438413
560	821.8443579766537	1454.578947368421	1431.0	0.6669954272393078	0.6536059057353776	0.0443016998020683	0.05734144222415296	-0.3722161367134763	0.03175732889901427	0.03558173507130694	0.03791548801563573
561	822.7726514730406	1454.8589743589744	1431.0	0.6671544431340002	0.6536059057353776	0.04544774292916449	0.05734144222415296	-0.33536954335291785	0.03247706016558673	0.035464955884127534	0.03778982266909924
562	823.7009449694275	1454.8589743589744	1430.0	0.6671544431340002	0.6530380465644521	0.048817620643441355	0.05913043478260874	-0.27649890489524315	0.03192089212358826	0.03533061221316604	0.037676780198458
563	824.6292384658144	1454.8589743589744	1429.5	0.6671544431340002	0.6527541169789892	0.048817620643441355	0.05872118312309696	-0.26647905580929004	0.03560725263240409	0.03531279824300475	0.037575940264886205
564	825.5575319622012	1451.9382716049383	1429.0	0.6654958952895731	0.6524701873935264	0.047057766826919	0.058746736292428166	-0.32007584651937226	0.038295336708178036	0.03529412416957208	0.03749518548589847
565	826.4858254585881	1451.9382716049383	1429.0	0.6654958952895731	0.6524701873935264	0.047057766826919	0.05918189730200179	-0.3307230907188828	0.03772000459892323	0.03525934479984127	0.0374670808259548
566	827.414118954975	1446.3908045977012	1422.0	0.6623457152741064	0.6484951731970472	0.04270069518586532	0.0652364273204905	-0.6114182171351613	0.039604987440565634	0.03528197195818982	0.037452485323859586
567	828.3424124513618	1448.2	1421.5	0.6633730834752982	0.6482112436115843	0.04562839649332766	0.07271134472185709	-0.6722485224728546	0.04096273316347694	0.03542341303715242	0.03756586909591699
568	829.2707059477488	1444.9684210526316	1420.5	0.6615380017334649	0.6476433844406587	0.04397729276650782	0.07540552389302926	-0.7779114182612217	0.041703654567086225	0.03556855345819712	0.03769646241411351
