X	Y
2582	52
2583	52
2584	52
2585	52
2586	52
2587	52
2588	52
2589	52
2590	52
2591	52
2592	52
2593	52
2594	52
2595	52
2596	52
2597	52
2598	52
2599	52
2600	52
2601	52
2602	52
2603	52
2604	52
2605	52
2606	52
2607	52
2608	52
2609	52
2610	52
2611	52
2612	52
2613	52
2614	52
2615	52
2616	52
2617	52
2618	52
2619	52
2620	52
2621	52
2622	52
2633	52
2634	52
2635	52
2636	52
2637	52
2638	52
2639	52
2640	52
2641	52
2642	52
2643	52
2673	52
2674	52
2675	52
2676	52
2677	52
2678	52
2679	52
2680	52
2681	52
2682	52
2683	52
3137	52
3138	52
3139	52
3140	52
3141	52
3142	52
3143	52
3144	52
3145	52
3146	52
3147	52
3176	52
3177	52
3178	52
3179	52
3180	52
3181	52
3182	52
3183	52
3184	52
3185	52
3195	52
3196	52
3197	52
3198	52
3199	52
3200	52
3201	52
3202	52
3203	52
3204	52
3205	52
3232	52
3233	52
3234	52
3235	52
3236	52
3237	52
3238	52
3239	52
3240	52
3241	52
337	53
338	53
339	53
340	53
341	53
342	53
343	53
344	53
345	53
346	53
375	53
376	53
377	53
378	53
379	53
380	53
381	53
382	53
383	53
384	53
385	53
892	53
893	53
894	53
895	53
896	53
897	53
898	53
899	53
900	53
901	53
939	53
940	53
941	53
942	53
943	53
944	53
945	53
946	53
947	53
948	53
949	53
950	53
951	53
952	53
1451	53
1452	53
1453	53
1454	53
1455	53
1456	53
1457	53
1458	53
1459	53
1460	53
1461	53
1462	53
1463	53
1464	53
1494	53
1495	53
1496	53
1497	53
1498	53
1499	53
1500	53
1501	53
1502	53
1503	53
1504	53
1505	53
1506	53
1507	53
1508	53
1509	53
1510	53
1511	53
1512	53
1513	53
1514	53
1515	53
1516	53
1517	53
1518	53
1519	53
1520	53
1521	53
1522	53
1523	53
1524	53
1525	53
1526	53
1527	53
1528	53
1529	53
1530	53
1531	53
1532	53
1533	53
1534	53
1535	53
1536	53
1537	53
1538	53
1539	53
1540	53
1541	53
1542	53
1543	53
1544	53
1545	53
1546	53
2008	53
2009	53
2010	53
2011	53
2012	53
2043	53
2044	53
2045	53
2046	53
2047	53
2048	53
2049	53
2050	53
2051	53
2052	53
2053	53
2063	53
2064	53
2065	53
2066	53
2067	53
2068	53
2069	53
2070	53
2071	53
2072	53
2073	53
2103	53
2104	53
2105	53
2106	53
2107	53
2108	53
2109	53
2110	53
2111	53
2112	53
2571	53
2572	53
2573	53
2574	53
2575	53
2576	53
2577	53
2578	53
2579	53
2580	53
2581	53
2582	53
2583	53
2584	53
2585	53
2586	53
2587	53
2588	53
2589	53
2590	53
2591	53
2592	53
2593	53
2594	53
2595	53
2596	53
2597	53
2598	53
2599	53
2600	53
2601	53
2602	53
2603	53
2604	53
2605	53
2606	53
2607	53
2608	53
2609	53
2610	53
2611	53
2612	53
2613	53
2614	53
2615	53
2616	53
2617	53
2618	53
2619	53
2620	53
2621	53
2622	53
2633	53
2634	53
2635	53
2636	53
2637	53
2638	53
2639	53
2640	53
2641	53
2642	53
2643	53
2673	53
2674	53
2675	53
2676	53
2677	53
2678	53
2679	53
2680	53
2681	53
2682	53
2683	53
3137	53
3138	53
3139	53
3140	53
3141	53
3142	53
3143	53
3144	53
3145	53
3146	53
3147	53
3176	53
3177	53
3178	53
3179	53
3180	53
3181	53
3182	53
3183	53
3184	53
3195	53
3196	53
3197	53
3198	53
3199	53
3200	53
3201	53
3202	53
3203	53
3204	53
3205	53
3232	53
3233	53
3234	53
3235	53
3236	53
3237	53
3238	53
3239	53
3240	53
3241	53
336	54
337	54
338	54
339	54
340	54
341	54
342	54
343	54
344	54
345	54
346	54
376	54
377	54
378	54
379	54
380	54
381	54
382	54
383	54
384	54
385	54
892	54
893	54
894	54
895	54
896	54
897	54
898	54
899	54
900	54
901	54
941	54
942	54
943	54
944	54
945	54
946	54
947	54
948	54
949	54
950	54
951	54
952	54
953	54
954	54
955	54
1452	54
1453	54
1454	54
1455	54
1456	54
1457	54
1458	54
1459	54
1460	54
1461	54
1462	54
1463	54
1464	54
1465	54
1466	54
1467	54
1494	54
1495	54
1496	54
1497	54
1498	54
1499	54
1500	54
1501	54
1502	54
1503	54
1504	54
1505	54
1506	54
1507	54
1508	54
1509	54
1510	54
1511	54
1512	54
1513	54
1514	54
1515	54
1516	54
1517	54
1518	54
1519	54
1520	54
1521	54
1522	54
1523	54
1524	54
1525	54
1526	54
1527	54
1528	54
1529	54
1530	54
1531	54
1532	54
1533	54
1534	54
1535	54
1536	54
1537	54
1538	54
1539	54
1540	54
1541	54
1542	54
1543	54
1544	54
1545	54
1546	54
2042	54
2043	54
2044	54
2045	54
2046	54
2047	54
2048	54
2049	54
2050	54
2051	54
2052	54
2053	54
2063	54
2064	54
2065	54
2066	54
2067	54
2068	54
2069	54
2070	54
2071	54
2072	54
2073	54
2103	54
2104	54
2105	54
2106	54
2107	54
2108	54
2109	54
2110	54
2111	54
2112	54
2571	54
2572	54
2573	54
2574	54
2575	54
2576	54
2577	54
2578	54
2579	54
2580	54
2581	54
2582	54
2583	54
2584	54
2585	54
2586	54
2587	54
2588	54
2589	54
2590	54
2591	54
2592	54
2593	54
2594	54
2595	54
2596	54
2597	54
2598	54
2599	54
2600	54
2601	54
2602	54
2603	54
2604	54
2605	54
2606	54
2607	54
2608	54
2609	54
2610	54
2611	54
2612	54
2613	54
2614	54
2615	54
2616	54
2617	54
2618	54
2619	54
2620	54
2621	54
2622	54
2633	54
2634	54
2635	54
2636	54
2637	54
2638	54
2639	54
2640	54
2641	54
2642	54
2643	54
2672	54
2673	54
2674	54
2675	54
2676	54
2677	54
2678	54
2679	54
2680	54
2681	54
2682	54
3137	54
3138	54
3139	54
3140	54
3141	54
3142	54
3143	54
3144	54
3145	54
3146	54
3147	54
3176	54
3177	54
3178	54
3179	54
3180	54
3181	54
3182	54
3183	54
3184	54
3185	54
3195	54
3196	54
3197	54
3198	54
3199	54
3200	54
3201	54
3202	54
3203	54
3204	54
3205	54
3232	54
3233	54
3234	54
3235	54
3236	54
3237	54
3238	54
3239	54
3240	54
3241	54
336	55
337	55
338	55
339	55
340	55
341	55
342	55
343	55
344	55
345	55
346	55
376	55
377	55
378	55
379	55
380	55
381	55
382	55
383	55
384	55
385	55
892	55
893	55
894	55
895	55
896	55
897	55
898	55
899	55
900	55
901	55
942	55
943	55
944	55
945	55
946	55
947	55
948	55
949	55
950	55
951	55
952	55
953	55
954	55
955	55
956	55
1454	55
1455	55
1456	55
1457	55
1458	55
1459	55
1460	55
1461	55
1462	55
1463	55
1464	55
1465	55
1466	55
1467	55
1468	55
1494	55
1495	55
1496	55
1497	55
1498	55
1499	55
1500	55
1501	55
1502	55
1503	55
1504	55
1505	55
1506	55
1507	55
1508	55
1509	55
1510	55
1511	55
1512	55
1513	55
1514	55
1515	55
1516	55
1517	55
1518	55
1519	55
1520	55
1521	55
1522	55
1523	55
1524	55
1525	55
1526	55
1527	55
1528	55
1529	55
1530	55
1531	55
1532	55
1533	55
1534	55
1535	55
1536	55
1537	55
1538	55
1539	55
1540	55
1541	55
1542	55
1543	55
1544	55
1545	55
1546	55
2042	55
2043	55
2044	55
2045	55
2046	55
2047	55
2048	55
2049	55
2050	55
2051	55
2052	55
2053	55
2063	55
2064	55
2065	55
2066	55
2067	55
2068	55
2069	55
2070	55
2071	55
2072	55
2073	55
2103	55
2104	55
2105	55
2106	55
2107	55
2108	55
2109	55
2110	55
2111	55
2112	55
2571	55
2572	55
2573	55
2574	55
2575	55
2576	55
2577	55
2578	55
2579	55
2580	55
2581	55
2582	55
2583	55
2584	55
2585	55
2586	55
2587	55
2588	55
2589	55
2590	55
2591	55
2592	55
2593	55
2594	55
2595	55
2596	55
2597	55
2598	55
2599	55
2600	55
2601	55
2602	55
2603	55
2604	55
2605	55
2606	55
2607	55
2608	55
2609	55
2610	55
2611	55
2612	55
2613	55
2614	55
2615	55
2616	55
2617	55
2618	55
2619	55
2620	55
2621	55
2633	55
2634	55
2635	55
2636	55
2637	55
2638	55
2639	55
2640	55
2641	55
2642	55
2643	55
2672	55
2673	55
2674	55
2675	55
2676	55
2677	55
2678	55
2679	55
2680	55
2681	55
2682	55
3137	55
3138	55
3139	55
3140	55
3141	55
3142	55
3143	55
3144	55
3145	55
3146	55
3147	55
3176	55
3177	55
3178	55
3179	55
3180	55
3181	55
3182	55
3183	55
3184	55
3195	55
3196	55
3197	55
3198	55
3199	55
3200	55
3201	55
3202	55
3203	55
3204	55
3232	55
3233	55
3234	55
3235	55
3236	55
3237	55
3238	55
3239	55
3240	55
3241	55
336	56
337	56
338	56
339	56
340	56
341	56
342	56
343	56
344	56
345	56
346	56
376	56
377	56
378	56
379	56
380	56
381	56
382	56
383	56
384	56
385	56
892	56
893	56
894	56
895	56
896	56
897	56
898	56
899	56
900	56
901	56
943	56
944	56
945	56
946	56
947	56
948	56
949	56
950	56
951	56
952	56
953	56
954	56
955	56
956	56
957	56
1455	56
1456	56
1457	56
1458	56
1459	56
1460	56
1461	56
1462	56
1463	56
1464	56
1465	56
1466	56
1467	56
1468	56
1469	56
1494	56
1495	56
1496	56
1497	56
1498	56
1499	56
1500	56
1501	56
1502	56
1503	56
1504	56
1505	56
1506	56
1507	56
1508	56
1509	56
1510	56
1511	56
1512	56
1513	56
1514	56
1515	56
1516	56
1517	56
1518	56
1519	56
1520	56
1521	56
1522	56
1523	56
1524	56
1525	56
1526	56
1527	56
1528	56
1529	56
1530	56
1531	56
1532	56
1533	56
1534	56
1535	56
1536	56
1537	56
1538	56
1539	56
1540	56
1541	56
1542	56
1543	56
1544	56
1545	56
1546	56
2042	56
2043	56
2044	56
2045	56
2046	56
2047	56
2048	56
2049	56
2050	56
2051	56
2052	56
2053	56
2063	56
2064	56
2065	56
2066	56
2067	56
2068	56
2069	56
2070	56
2071	56
2072	56
2073	56
2103	56
2104	56
2105	56
2106	56
2107	56
2108	56
2109	56
2110	56
2111	56
2112	56
2571	56
2572	56
2573	56
2574	56
2575	56
2576	56
2577	56
2578	56
2579	56
2580	56
2581	56
2582	56
2583	56
2584	56
2585	56
2586	56
2587	56
2588	56
2589	56
2590	56
2591	56
2592	56
2593	56
2594	56
2595	56
2596	56
2597	56
2598	56
2599	56
2600	56
2601	56
2602	56
2603	56
2604	56
2605	56
2606	56
2607	56
2608	56
2609	56
2610	56
2611	56
2612	56
2613	56
2614	56
2615	56
2616	56
2617	56
2618	56
2619	56
2620	56
2621	56
2633	56
2634	56
2635	56
2636	56
2637	56
2638	56
2639	56
2640	56
2641	56
2642	56
2643	56
2672	56
2673	56
2674	56
2675	56
2676	56
2677	56
2678	56
2679	56
2680	56
2681	56
2682	56
3137	56
3138	56
3139	56
3140	56
3141	56
3142	56
3143	56
3144	56
3145	56
3146	56
3147	56
3176	56
3177	56
3178	56
3179	56
3180	56
3181	56
3182	56
3183	56
3184	56
3195	56
3196	56
3197	56
3198	56
3199	56
3200	56
3201	56
3202	56
3203	56
3204	56
3232	56
3233	56
3234	56
3235	56
3236	56
3237	56
3238	56
3239	56
3240	56
3241	56
336	57
337	57
338	57
339	57
340	57
341	57
342	57
343	57
344	57
345	57
346	57
376	57
377	57
378	57
379	57
380	57
381	57
382	57
383	57
384	57
385	57
892	57
893	57
894	57
895	57
896	57
897	57
898	57
899	57
900	57
901	57
943	57
944	57
945	57
946	57
947	57
948	57
949	57
950	57
951	57
952	57
953	57
954	57
955	57
956	57
957	57
958	57
1455	57
1456	57
1457	57
1458	57
1459	57
1460	57
1461	57
1462	57
1463	57
1464	57
1465	57
1466	57
1467	57
1468	57
1469	57
1470	57
1494	57
1495	57
1496	57
1497	57
1498	57
1499	57
1500	57
1501	57
1502	57
1503	57
1504	57
1505	57
1506	57
1507	57
1508	57
1509	57
1510	57
1511	57
1512	57
1513	57
1514	57
1515	57
1516	57
1517	57
1518	57
1519	57
1520	57
1521	57
1522	57
1523	57
1524	57
1525	57
1526	57
1527	57
1528	57
1529	57
1530	57
1531	57
1532	57
1533	57
1534	57
1535	57
1536	57
1537	57
1538	57
1539	57
1540	57
1541	57
1542	57
1543	57
1544	57
1545	57
2042	57
2043	57
2044	57
2045	57
2046	57
2047	57
2048	57
2049	57
2050	57
2051	57
2052	57
2063	57
2064	57
2065	57
2066	57
2067	57
2068	57
2069	57
2070	57
2071	57
2072	57
2073	57
2103	57
2104	57
2105	57
2106	57
2107	57
2108	57
2109	57
2110	57
2111	57
2112	57
2571	57
2572	57
2573	57
2574	57
2575	57
2576	57
2577	57
2578	57
2579	57
2580	57
2581	57
2582	57
2583	57
2584	57
2585	57
2586	57
2587	57
2588	57
2589	57
2590	57
2591	57
2592	57
2593	57
2594	57
2595	57
2596	57
2597	57
2598	57
2599	57
2600	57
2601	57
2602	57
2603	57
2604	57
2605	57
2606	57
2607	57
2608	57
2609	57
2610	57
2611	57
2612	57
2613	57
2614	57
2615	57
2616	57
2617	57
2618	57
2619	57
2620	57
2621	57
2633	57
2634	57
2635	57
2636	57
2637	57
2638	57
2639	57
2640	57
2641	57
2642	57
2643	57
2672	57
2673	57
2674	57
2675	57
2676	57
2677	57
2678	57
2679	57
2680	57
2681	57
2682	57
3136	57
3137	57
3138	57
3139	57
3140	57
3141	57
3142	57
3143	57
3144	57
3145	57
3146	57
3147	57
3176	57
3177	57
3178	57
3179	57
3180	57
3181	57
3182	57
3183	57
3184	57
3195	57
3196	57
3197	57
3198	57
3199	57
3200	57
3201	57
3202	57
3203	57
3204	57
3232	57
3233	57
3234	57
3235	57
3236	57
3237	57
3238	57
3239	57
3240	57
3241	57
336	58
337	58
338	58
339	58
340	58
341	58
342	58
343	58
344	58
345	58
346	58
376	58
377	58
378	58
379	58
380	58
381	58
382	58
383	58
384	58
385	58
892	58
893	58
894	58
895	58
896	58
897	58
898	58
899	58
900	58
901	58
946	58
947	58
948	58
949	58
950	58
951	58
952	58
953	58
954	58
955	58
956	58
957	58
958	58
959	58
960	58
1458	58
1459	58
1460	58
1461	58
1462	58
1463	58
1464	58
1465	58
1466	58
1467	58
1468	58
1469	58
1470	58
1471	58
1472	58
1496	58
1497	58
1498	58
1499	58
1500	58
1501	58
1502	58
1503	58
1504	58
1505	58
1506	58
1507	58
1526	58
1527	58
1528	58
1529	58
1530	58
1531	58
1532	58
1533	58
1534	58
1535	58
1536	58
2042	58
2043	58
2044	58
2045	58
2046	58
2047	58
2048	58
2049	58
2050	58
2051	58
2052	58
2063	58
2064	58
2065	58
2066	58
2067	58
2068	58
2069	58
2070	58
2071	58
2072	58
2073	58
2074	58
2103	58
2104	58
2105	58
2106	58
2107	58
2108	58
2109	58
2110	58
2111	58
2112	58
2572	58
2573	58
2574	58
2575	58
2576	58
2577	58
2578	58
2579	58
2580	58
2581	58
2582	58
2603	58
2604	58
2605	58
2606	58
2607	58
2608	58
2609	58
2610	58
2611	58
2612	58
2613	58
2614	58
2633	58
2634	58
2635	58
2636	58
2637	58
2638	58
2639	58
2640	58
2641	58
2642	58
2643	58
2672	58
2673	58
2674	58
2675	58
2676	58
2677	58
2678	58
2679	58
2680	58
2681	58
2682	58
3136	58
3137	58
3138	58
3139	58
3140	58
3141	58
3142	58
3143	58
3144	58
3145	58
3146	58
3147	58
3174	58
3175	58
3176	58
3177	58
3178	58
3179	58
3180	58
3181	58
3182	58
3183	58
3184	58
3195	58
3196	58
3197	58
3198	58
3199	58
3200	58
3201	58
3202	58
3203	58
3204	58
3232	58
3233	58
3234	58
3235	58
3236	58
3237	58
3238	58
3239	58
3240	58
3241	58
336	59
337	59
338	59
339	59
340	59
341	59
342	59
343	59
344	59
345	59
346	59
376	59
377	59
378	59
379	59
380	59
381	59
382	59
383	59
384	59
385	59
892	59
893	59
894	59
895	59
896	59
897	59
898	59
899	59
900	59
901	59
947	59
948	59
949	59
950	59
951	59
952	59
953	59
954	59
955	59
956	59
957	59
958	59
959	59
960	59
1459	59
1460	59
1461	59
1462	59
1463	59
1464	59
1465	59
1466	59
1467	59
1468	59
1469	59
1470	59
1471	59
1472	59
1496	59
1497	59
1498	59
1499	59
1500	59
1501	59
1502	59
1503	59
1504	59
1505	59
1506	59
1526	59
1527	59
1528	59
1529	59
1530	59
1531	59
1532	59
1533	59
1534	59
1535	59
1536	59
2041	59
2042	59
2043	59
2044	59
2045	59
2046	59
2047	59
2048	59
2049	59
2050	59
2051	59
2052	59
2063	59
2064	59
2065	59
2066	59
2067	59
2068	59
2069	59
2070	59
2071	59
2072	59
2073	59
2074	59
2103	59
2104	59
2105	59
2106	59
2107	59
2108	59
2109	59
2110	59
2111	59
2112	59
2572	59
2573	59
2574	59
2575	59
2576	59
2577	59
2578	59
2579	59
2580	59
2581	59
2582	59
2603	59
2604	59
2605	59
2606	59
2607	59
2608	59
2609	59
2610	59
2611	59
2612	59
2613	59
2634	59
2635	59
2636	59
2637	59
2638	59
2639	59
2640	59
2641	59
2642	59
2643	59
2644	59
2671	59
2672	59
2673	59
2674	59
2675	59
2676	59
2677	59
2678	59
2679	59
2680	59
2681	59
2682	59
3136	59
3137	59
3138	59
3139	59
3140	59
3141	59
3142	59
3143	59
3144	59
3145	59
3146	59
3147	59
3174	59
3175	59
3176	59
3177	59
3178	59
3179	59
3180	59
3181	59
3182	59
3183	59
3184	59
3195	59
3196	59
3197	59
3198	59
3199	59
3200	59
3201	59
3202	59
3203	59
3204	59
3232	59
3233	59
3234	59
3235	59
3236	59
3237	59
3238	59
3239	59
3240	59
3241	59
3242	59
336	60
337	60
338	60
339	60
340	60
341	60
342	60
343	60
344	60
345	60
346	60
376	60
377	60
378	60
379	60
380	60
381	60
382	60
383	60
384	60
385	60
892	60
893	60
894	60
895	60
896	60
897	60
898	60
899	60
900	60
901	60
948	60
949	60
950	60
951	60
952	60
953	60
954	60
955	60
956	60
957	60
958	60
959	60
960	60
961	60
962	60
1460	60
1461	60
1462	60
1463	60
1464	60
1465	60
1466	60
1467	60
1468	60
1469	60
1470	60
1471	60
1472	60
1473	60
1497	60
1498	60
1499	60
1500	60
1501	60
1502	60
1503	60
1504	60
1505	60
1506	60
1526	60
1527	60
1528	60
1529	60
1530	60
1531	60
1532	60
1533	60
1534	60
1535	60
1536	60
2041	60
2042	60
2043	60
2044	60
2045	60
2046	60
2047	60
2048	60
2049	60
2050	60
2051	60
2052	60
2063	60
2064	60
2065	60
2066	60
2067	60
2068	60
2069	60
2070	60
2071	60
2072	60
2073	60
2074	60
2103	60
2104	60
2105	60
2106	60
2107	60
2108	60
2109	60
2110	60
2111	60
2112	60
2572	60
2573	60
2574	60
2575	60
2576	60
2577	60
2578	60
2579	60
2580	60
2581	60
2582	60
2604	60
2605	60
2606	60
2607	60
2608	60
2609	60
2610	60
2611	60
2612	60
2613	60
2634	60
2635	60
2636	60
2637	60
2638	60
2639	60
2640	60
2641	60
2642	60
2643	60
2644	60
2645	60
2646	60
2670	60
2671	60
2672	60
2673	60
2674	60
2675	60
2676	60
2677	60
2678	60
2679	60
2680	60
2681	60
3136	60
3137	60
3138	60
3139	60
3140	60
3141	60
3142	60
3143	60
3144	60
3145	60
3146	60
3147	60
3148	60
3174	60
3175	60
3176	60
3177	60
3178	60
3179	60
3180	60
3181	60
3182	60
3183	60
3184	60
3195	60
3196	60
3197	60
3198	60
3199	60
3200	60
3201	60
3202	60
3203	60
3232	60
3233	60
3234	60
3235	60
3236	60
3237	60
3238	60
3239	60
3240	60
3241	60
3242	60
336	61
337	61
338	61
339	61
340	61
341	61
342	61
343	61
344	61
345	61
346	61
376	61
377	61
378	61
379	61
380	61
381	61
382	61
383	61
384	61
385	61
892	61
893	61
894	61
895	61
896	61
897	61
898	61
899	61
900	61
901	61
949	61
950	61
951	61
952	61
953	61
954	61
955	61
956	61
957	61
958	61
959	61
960	61
961	61
962	61
963	61
1461	61
1462	61
1463	61
1464	61
1465	61
1466	61
1467	61
1468	61
1469	61
1470	61
1471	61
1472	61
1473	61
1474	61
1475	61
1497	61
1498	61
1499	61
1500	61
1501	61
1502	61
1503	61
1504	61
1505	61
1506	61
1507	61
1526	61
1527	61
1528	61
1529	61
1530	61
1531	61
1532	61
1533	61
1534	61
1535	61
1536	61
2041	61
2042	61
2043	61
2044	61
2045	61
2046	61
2047	61
2048	61
2049	61
2050	61
2051	61
2052	61
2063	61
2064	61
2065	61
2066	61
2067	61
2068	61
2069	61
2070	61
2071	61
2072	61
2073	61
2074	61
2075	61
2076	61
2102	61
2103	61
2104	61
2105	61
2106	61
2107	61
2108	61
2109	61
2110	61
2111	61
2112	61
2574	61
2575	61
2576	61
2577	61
2578	61
2579	61
2580	61
2581	61
2582	61
2583	61
2604	61
2605	61
2606	61
2607	61
2608	61
2609	61
2610	61
2611	61
2612	61
2613	61
2636	61
2637	61
2638	61
2639	61
2640	61
2641	61
2642	61
2643	61
2644	61
2645	61
2646	61
2647	61
2669	61
2670	61
2671	61
2672	61
2673	61
2674	61
2675	61
2676	61
2677	61
2678	61
2679	61
3135	61
3136	61
3137	61
3138	61
3139	61
3140	61
3141	61
3142	61
3143	61
3144	61
3145	61
3146	61
3147	61
3148	61
3174	61
3175	61
3176	61
3177	61
3178	61
3179	61
3180	61
3181	61
3182	61
3183	61
3184	61
3195	61
3196	61
3197	61
3198	61
3199	61
3200	61
3201	61
3202	61
3203	61
3233	61
3234	61
3235	61
3236	61
3237	61
3238	61
3239	61
3240	61
3241	61
3242	61
336	62
337	62
338	62
339	62
340	62
341	62
342	62
343	62
344	62
345	62
346	62
376	62
377	62
378	62
379	62
380	62
381	62
382	62
383	62
384	62
385	62
892	62
893	62
894	62
895	62
896	62
897	62
898	62
899	62
900	62
901	62
951	62
952	62
953	62
954	62
955	62
956	62
957	62
958	62
959	62
960	62
961	62
962	62
963	62
964	62
1464	62
1465	62
1466	62
1467	62
1468	62
1469	62
1470	62
1471	62
1472	62
1473	62
1474	62
1475	62
1476	62
1498	62
1499	62
1500	62
1501	62
1502	62
1503	62
1504	62
1505	62
1506	62
1507	62
1508	62
1526	62
1527	62
1528	62
1529	62
1530	62
1531	62
1532	62
1533	62
1534	62
1535	62
1536	62
2039	62
2040	62
2041	62
2042	62
2043	62
2044	62
2045	62
2046	62
2047	62
2048	62
2049	62
2050	62
2051	62
2063	62
2064	62
2065	62
2066	62
2067	62
2068	62
2069	62
2070	62
2071	62
2072	62
2073	62
2074	62
2075	62
2076	62
2101	62
2102	62
2103	62
2104	62
2105	62
2106	62
2107	62
2108	62
2109	62
2110	62
2111	62
2112	62
2575	62
2576	62
2577	62
2578	62
2579	62
2580	62
2581	62
2582	62
2583	62
2584	62
2585	62
2604	62
2605	62
2606	62
2607	62
2608	62
2609	62
2610	62
2611	62
2612	62
2613	62
2636	62
2637	62
2638	62
2639	62
2640	62
2641	62
2642	62
2643	62
2644	62
2645	62
2646	62
2647	62
2667	62
2668	62
2669	62
2670	62
2671	62
2672	62
2673	62
2674	62
2675	62
2676	62
2677	62
2678	62
2679	62
3135	62
3136	62
3137	62
3138	62
3139	62
3140	62
3141	62
3142	62
3143	62
3144	62
3145	62
3146	62
3147	62
3148	62
3173	62
3174	62
3175	62
3176	62
3177	62
3178	62
3179	62
3180	62
3181	62
3182	62
3183	62
3184	62
3194	62
3195	62
3196	62
3197	62
3198	62
3199	62
3200	62
3201	62
3202	62
3203	62
3233	62
3234	62
3235	62
3236	62
3237	62
3238	62
3239	62
3240	62
3241	62
3242	62
336	63
337	63
338	63
339	63
340	63
341	63
342	63
343	63
344	63
345	63
346	63
376	63
377	63
378	63
379	63
380	63
381	63
382	63
383	63
384	63
385	63
892	63
893	63
894	63
895	63
896	63
897	63
898	63
899	63
900	63
901	63
952	63
953	63
954	63
955	63
956	63
957	63
958	63
959	63
960	63
961	63
962	63
963	63
964	63
1464	63
1465	63
1466	63
1467	63
1468	63
1469	63
1470	63
1471	63
1472	63
1473	63
1474	63
1475	63
1476	63
1499	63
1500	63
1501	63
1502	63
1503	63
1504	63
1505	63
1506	63
1507	63
1508	63
1526	63
1527	63
1528	63
1529	63
1530	63
1531	63
1532	63
1533	63
1534	63
1535	63
1536	63
2038	63
2039	63
2040	63
2041	63
2042	63
2043	63
2044	63
2045	63
2046	63
2047	63
2048	63
2049	63
2050	63
2051	63
2063	63
2064	63
2065	63
2066	63
2067	63
2068	63
2069	63
2070	63
2071	63
2072	63
2073	63
2074	63
2075	63
2076	63
2100	63
2101	63
2102	63
2103	63
2104	63
2105	63
2106	63
2107	63
2108	63
2109	63
2110	63
2111	63
2112	63
2575	63
2576	63
2577	63
2578	63
2579	63
2580	63
2581	63
2582	63
2583	63
2584	63
2585	63
2604	63
2605	63
2606	63
2607	63
2608	63
2609	63
2610	63
2611	63
2612	63
2613	63
2636	63
2637	63
2638	63
2639	63
2640	63
2641	63
2642	63
2643	63
2644	63
2645	63
2646	63
2647	63
2648	63
2666	63
2667	63
2668	63
2669	63
2670	63
2671	63
2672	63
2673	63
2674	63
2675	63
2676	63
2677	63
2678	63
2679	63
3135	63
3136	63
3137	63
3138	63
3139	63
3140	63
3141	63
3142	63
3143	63
3144	63
3145	63
3146	63
3147	63
3148	63
3173	63
3174	63
3175	63
3176	63
3177	63
3178	63
3179	63
3180	63
3181	63
3182	63
3183	63
3184	63
3194	63
3195	63
3196	63
3197	63
3198	63
3199	63
3200	63
3201	63
3202	63
3203	63
3233	63
3234	63
3235	63
3236	63
3237	63
3238	63
3239	63
3240	63
3241	63
3242	63
336	64
337	64
338	64
339	64
340	64
341	64
342	64
343	64
344	64
345	64
346	64
376	64
377	64
378	64
379	64
380	64
381	64
382	64
383	64
384	64
385	64
892	64
893	64
894	64
895	64
896	64
897	64
898	64
899	64
900	64
901	64
953	64
954	64
955	64
956	64
957	64
958	64
959	64
960	64
961	64
962	64
963	64
964	64
965	64
1464	64
1465	64
1466	64
1467	64
1468	64
1469	64
1470	64
1471	64
1472	64
1473	64
1474	64
1475	64
1476	64
1477	64
1500	64
1501	64
1502	64
1503	64
1504	64
1505	64
1506	64
1507	64
1508	64
1526	64
1527	64
1528	64
1529	64
1530	64
1531	64
1532	64
1533	64
1534	64
1535	64
1536	64
2038	64
2039	64
2040	64
2041	64
2042	64
2043	64
2044	64
2045	64
2046	64
2047	64
2048	64
2049	64
2050	64
2051	64
2063	64
2064	64
2065	64
2066	64
2067	64
2068	64
2069	64
2070	64
2071	64
2072	64
2073	64
2074	64
2075	64
2076	64
2077	64
2100	64
2101	64
2102	64
2103	64
2104	64
2105	64
2106	64
2107	64
2108	64
2109	64
2110	64
2111	64
2575	64
2576	64
2577	64
2578	64
2579	64
2580	64
2581	64
2582	64
2583	64
2584	64
2585	64
2604	64
2605	64
2606	64
2607	64
2608	64
2609	64
2610	64
2611	64
2612	64
2613	64
2636	64
2637	64
2638	64
2639	64
2640	64
2641	64
2642	64
2643	64
2644	64
2645	64
2646	64
2647	64
2648	64
2649	64
2650	64
2666	64
2667	64
2668	64
2669	64
2670	64
2671	64
2672	64
2673	64
2674	64
2675	64
2676	64
2677	64
2678	64
2679	64
3135	64
3136	64
3137	64
3138	64
3139	64
3140	64
3141	64
3142	64
3143	64
3144	64
3145	64
3146	64
3147	64
3148	64
3149	64
3173	64
3174	64
3175	64
3176	64
3177	64
3178	64
3179	64
3180	64
3181	64
3182	64
3183	64
3184	64
3194	64
3195	64
3196	64
3197	64
3198	64
3199	64
3200	64
3201	64
3202	64
3203	64
3233	64
3234	64
3235	64
3236	64
3237	64
3238	64
3239	64
3240	64
3241	64
3242	64
336	65
337	65
338	65
339	65
340	65
341	65
342	65
343	65
344	65
345	65
346	65
376	65
377	65
378	65
379	65
380	65
381	65
382	65
383	65
384	65
385	65
892	65
893	65
894	65
895	65
896	65
897	65
898	65
899	65
900	65
901	65
955	65
956	65
957	65
958	65
959	65
960	65
961	65
962	65
963	65
964	65
