X	Y
2334	361.0
2335	361.0
2336	361.0
2337	361.0
2338	361.0
2339	361.0
2340	361.0
2341	361.0
2342	361.0
2343	361.0
2344	361.0
2345	361.0
2346	361.0
2347	361.0
2348	361.0
2349	361.0
2350	361.0
2351	361.0
2352	361.0
2353	361.0
2354	361.0
2355	361.0
2356	361.0
2357	361.0
2358	361.0
2359	361.0
2360	361.0
2361	361.0
2362	361.0
2363	361.0
2364	361.0
2365	361.0
2366	361.0
2367	361.0
2368	361.0
2369	361.0
2370	361.0
2371	361.0
2372	361.0
2373	361.0
2374	361.0
2375	361.0
2376	361.0
2377	361.0
2378	361.0
2379	361.0
2380	361.0
2381	361.0
2382	361.0
2383	361.0
2384	361.0
2385	361.0
2386	361.0
2387	361.0
2388	361.0
2389	361.0
2390	361.0
2391	361.0
2392	361.0
2393	361.0
2394	361.0
2395	361.0
2396	361.0
2397	361.0
2398	361.0
2399	361.0
2400	361.0
2401	361.0
2402	361.0
2403	361.0
2404	361.0
2405	361.0
2406	361.0
2407	361.0
2408	361.0
2409	361.0
2410	361.0
2411	361.0
2412	361.0
2413	361.0
2414	361.0
2415	361.0
2416	361.0
2417	361.0
2418	361.0
2419	361.0
2420	361.0
2421	361.0
2422	361.0
2423	361.0
2424	361.0
2425	361.0
2426	361.0
2427	361.0
2428	361.0
2429	361.0
2430	361.0
2431	361.0
2432	361.0
2433	361.0
2434	361.0
2435	361.0
2436	361.0
2437	361.0
2438	361.0
2439	361.0
2440	361.0
2441	361.0
2442	361.0
2443	361.0
2444	361.0
2445	361.0
2446	361.0
2447	361.0
2448	361.0
2449	361.0
2450	361.0
2451	361.0
2452	361.0
2453	361.0
2454	361.0
2455	361.0
2456	361.0
2457	361.0
2458	361.0
2459	361.0
2460	361.0
2461	361.0
2462	361.0
2463	361.0
2464	361.0
2465	361.0
2466	361.0
2467	361.0
2468	361.0
2469	361.0
2470	361.0
2471	361.0
2472	361.0
2473	361.0
2474	361.0
2475	361.0
2476	361.0
2477	361.0
2478	361.0
2479	361.0
2480	361.0
2481	361.0
2482	361.0
2483	361.0
2484	361.0
2485	361.0
2486	361.0
2487	361.0
2488	361.0
2489	361.0
2490	361.0
2491	361.0
2492	361.0
2493	361.0
2494	361.0
2495	361.0
2496	361.0
2497	361.0
2498	361.0
2499	361.0
2500	361.0
2501	361.0
2502	361.0
2503	361.0
2504	361.0
2505	361.0
2506	361.0
2507	361.0
2508	361.0
2509	361.0
2510	361.0
2511	361.0
2512	361.0
2513	361.0
2514	361.0
2515	361.0
2516	361.0
2517	361.0
2518	361.0
2519	361.0
2520	361.0
2521	361.0
2522	361.0
2523	361.0
2524	361.0
2525	361.0
2526	361.0
2527	361.0
2528	361.0
2529	361.0
2530	361.0
2531	361.0
2532	361.0
2533	361.0
2534	361.0
2535	361.0
2536	361.0
2537	361.0
2538	361.0
2539	361.0
2540	361.0
2541	360.5
2542	360.5
2543	360.5
2544	360.5
2545	360.5
2546	360.5
2547	360.5
2548	360.5
2549	360.5
2550	360.5
2551	360.5
2552	360.0
2553	358.5
2554	358.0
2555	358.0
2556	358.0
2557	358.0
2558	358.0
2559	358.0
2560	358.0
2561	358.0
2562	358.0
2563	358.0
2564	358.0
2565	358.0
2566	358.0
2567	358.0
2568	358.0
2569	358.0
2570	358.0
2571	358.0
2572	358.0
2573	358.0
2574	358.0
2575	358.0
2576	358.0
2577	358.0
2578	358.0
2579	358.0
2580	358.0
2581	358.0
2582	358.0
2583	358.0
2584	358.0
2585	358.0
2586	358.0
2587	358.0
2588	358.0
2589	358.0
2590	358.0
2591	358.0
2592	358.0
2593	358.0
2594	358.0
2595	358.0
2596	358.0
2597	358.0
2598	358.0
2599	358.0
2600	358.0
2601	358.0
2602	358.0
2603	358.0
2604	358.0
2605	358.0
2606	358.0
2607	358.0
2608	358.0
2609	358.0
2610	358.0
2611	358.0
2612	358.0
2613	358.0
2614	358.0
2615	358.0
2616	358.0
2617	358.0
2618	358.0
2619	358.0
2620	358.0
2621	358.0
2622	358.0
2623	358.0
2624	358.0
2625	358.0
2626	358.0
2627	358.0
2628	358.0
2629	358.0
2630	358.0
2631	358.0
2632	358.0
2633	358.0
2634	358.0
2635	358.0
2636	358.0
2637	358.0
2638	358.0
2639	358.0
2640	358.0
2641	358.0
2642	358.0
2643	358.0
2644	358.0
2645	358.0
2646	358.0
2647	358.0
2648	358.0
2649	358.0
2650	358.0
2651	358.0
2652	358.0
2653	358.0
2654	358.0
2655	358.0
2656	358.0
2657	358.0
2658	358.0
2659	358.0
2660	358.0
2661	358.0
2662	358.0
2663	358.0
2664	358.0
2665	358.0
2666	358.0
2667	358.0
2668	358.0
2669	358.0
2670	358.0
2671	358.0
2672	358.0
2673	358.0
2674	358.0
2675	358.0
2676	358.0
2677	358.0
2678	358.0
2679	358.0
2680	358.0
2681	358.0
2682	358.0
2683	358.0
2684	358.0
2685	358.0
2686	358.0
2687	358.0
2688	358.0
2689	358.0
2690	358.0
2691	358.0
2692	358.0
2693	358.0
2694	358.0
2695	358.0
2696	358.0
2697	358.0
2698	358.0
2699	358.0
2700	358.0
2701	358.0
2702	358.0
2703	358.0
2704	358.0
2705	358.0
2706	358.0
2707	358.0
2708	358.0
2709	358.0
2710	358.0
2711	358.0
2712	358.0
2713	358.0
2714	358.0
2715	358.0
2716	358.0
2717	358.0
2718	358.0
2719	358.0
2720	358.0
2721	358.0
2722	358.0
2723	358.0
2724	358.0
2725	358.0
2726	358.0
2727	358.0
2728	358.0
2729	358.0
2730	358.0
2731	358.0
2732	358.0
2733	358.0
2734	358.0
2735	358.0
2736	358.0
2737	358.0
2738	358.0
2739	358.0
2740	358.0
2741	358.0
2742	358.0
2743	358.0
2744	358.0
2745	358.0
2746	358.0
2747	358.0
2748	358.0
2749	358.0
2750	358.0
2751	358.0
2752	358.0
2753	358.0
2754	358.0
2755	358.0
2756	358.0
2757	358.0
2758	358.0
2759	358.0
2760	358.0
2761	358.0
2762	358.0
2763	358.0
2764	358.0
2765	358.0
2766	358.0
2767	358.0
2768	358.0
2769	358.0
2770	358.0
2771	358.0
2772	358.0
2773	358.0
2774	358.0
2775	358.0
2776	358.0
2777	358.0
2778	358.0
2779	358.0
2780	358.0
2781	358.0
2782	358.0
2783	358.0
2784	358.5
2785	358.5
2786	359.0
2787	359.0
2788	359.0
2789	359.0
2790	359.0
2791	358.5
2792	358.5
2793	358.0
2794	358.0
2795	358.0
2796	358.0
2797	358.0
2798	358.0
2799	358.0
2800	358.0
2801	358.0
2802	358.0
2803	358.0
2804	358.0
2805	358.0
2806	358.0
2807	358.0
2808	358.0
2809	358.0
2810	358.0
2811	358.0
2812	358.0
2813	358.0
2814	358.0
2815	358.0
2816	358.0
2817	358.0
2818	358.0
2819	358.0
2820	358.0
2821	358.0
2822	358.0
2823	358.0
2824	358.0
2825	358.0
2826	358.0
2827	358.0
2828	358.0
2829	358.0
2830	358.0
2831	358.0
2832	358.0
2833	358.0
2834	358.0
2835	358.0
2836	358.0
2837	358.0
2838	358.0
2839	358.0
2840	358.0
2841	358.0
2842	358.0
2843	358.0
2844	358.0
2845	358.0
2846	358.0
2847	358.0
2848	358.0
2849	358.0
2850	358.0
2851	358.0
2852	358.0
2853	358.0
2854	358.0
2855	358.0
2856	358.0
2857	358.0
2858	358.0
2859	358.0
2860	358.0
2861	358.0
2862	358.0
2863	358.0
2864	358.0
2865	358.0
2866	358.0
2867	358.0
2868	358.0
2869	358.0
2870	358.0
2871	358.0
2872	358.0
2873	358.0
2874	358.0
2875	358.0
2876	358.0
2877	358.0
2878	358.0
2879	358.0
2880	358.0
2881	358.0
2882	358.5
2883	359.0
2884	359.0
2885	359.0
2886	359.0
2887	359.0
2888	359.0
2889	358.5
2890	358.5
2891	358.0
2892	358.0
2893	358.0
2894	358.0
2895	358.0
2896	358.0
2897	358.0
2898	358.0
2899	358.0
2900	358.0
2901	358.0
2902	358.0
2903	358.0
2904	358.0
2905	358.0
2906	358.0
2907	358.0
2908	358.0
2909	358.0
2910	358.0
2911	358.0
2912	358.0
2913	358.0
2914	358.0
2915	358.0
2916	358.0
2917	358.0
2918	358.0
2919	358.0
2920	358.0
2921	358.0
2922	358.0
2923	358.0
2924	358.0
2925	358.5
2926	358.5
2927	359.0
2928	359.0
2929	359.0
2930	359.0
2931	359.0
2932	359.0
2933	358.5
2934	358.5
2935	358.0
2936	358.0
2937	358.0
2938	358.0
2939	358.0
2940	358.0
2941	358.0
2942	358.0
2943	358.0
2944	358.0
2945	358.0
2946	358.0
2947	358.0
2948	358.0
2949	358.0
2950	358.0
2951	358.0
2952	358.0
2953	358.0
2954	358.0
2955	358.0
2956	358.0
2957	358.0
2958	358.0
2959	358.0
2960	358.0
2961	358.0
2962	358.0
2963	358.0
2964	358.0
2965	358.0
2966	358.0
2967	358.0
2968	358.0
2969	358.0
2970	358.0
2971	358.0
2972	358.0
2973	358.0
2974	358.0
2975	358.0
2976	358.0
2977	358.0
2978	358.0
2979	358.0
2980	358.0
2981	358.0
2982	358.0
2983	358.0
2984	358.0
2985	358.0
2986	358.0
2987	358.0
2988	358.0
2989	358.0
2990	358.0
2991	358.0
2992	358.0
2993	358.5
2994	358.5
2995	359.0
2996	359.0
2997	359.0
2998	359.0
2999	359.0
3000	358.5
3001	358.5
3002	358.0
3003	358.0
3004	358.0
3005	358.0
3006	358.0
3007	358.0
3008	358.5
3009	358.5
3010	359.0
3011	359.0
3012	359.0
3013	359.0
3014	359.0
3015	358.5
3016	358.5
3017	358.0
3018	358.0
3019	358.0
3020	358.0
3021	358.0
3022	358.0
3023	358.0
3024	358.0
3025	358.0
3026	358.0
3027	358.0
3028	358.0
3029	358.0
3030	358.0
3031	358.0
3032	358.5
3033	358.5
3034	359.0
3035	359.0
3036	359.0
3037	359.0
3038	359.0
3039	358.5
3040	358.5
3041	358.0
3042	358.0
3043	358.0
3044	358.0
3045	358.0
3046	358.0
3047	358.0
3048	358.0
3049	358.0
3050	358.0
3051	358.0
3052	358.0
3053	358.0
3054	358.0
3055	358.0
3056	358.0
3057	358.0
3058	358.0
3059	358.0
3060	358.0
3061	358.0
3062	358.0
3063	358.0
3064	358.0
3065	358.0
3066	358.0
3067	358.0
3068	358.0
3069	358.0
3070	358.0
3071	358.0
3072	358.0
3073	358.0
3074	358.0
3075	358.0
3076	358.0
3077	358.0
3078	358.0
3079	358.0
3080	358.0
3081	358.0
3082	358.0
3083	358.0
3084	358.0
3085	358.0
3086	358.0
3087	358.0
3088	358.0
3089	358.0
3090	358.0
3091	358.0
3092	358.0
3093	358.0
3094	358.0
3095	358.0
3096	358.0
3097	358.0
3098	358.0
3099	358.0
3100	358.0
3101	358.0
3102	358.0
3103	358.0
3104	358.0
3105	358.0
3106	358.0
3107	358.0
3108	358.0
3109	358.0
3110	358.0
3111	358.0
3112	358.0
3113	358.0
3114	358.0
3115	358.0
3116	358.0
3117	358.0
3118	358.0
3119	358.0
3120	358.0
3121	358.0
3122	358.0
3123	358.0
3124	358.0
3125	358.0
3126	358.0
3127	358.0
3128	358.0
3129	358.0
3130	358.0
3131	358.0
3132	358.0
3133	358.0
3134	358.0
3135	358.0
3136	358.0
3137	358.0
3138	358.0
3139	358.0
3140	358.0
3141	358.0
3142	358.0
3143	358.0
3144	358.0
3145	358.0
3146	358.0
3147	358.0
3148	358.0
3149	358.0
3150	358.0
3151	358.0
3152	358.0
3153	358.0
3154	358.0
3155	358.0
3156	358.0
3157	358.0
3158	358.0
3159	358.0
3160	358.0
3161	358.0
3162	358.0
3163	358.0
3164	358.0
3165	358.0
3166	358.0
3167	358.0
3168	358.0
3169	358.0
3170	358.0
3171	358.0
3172	358.0
3173	358.0
3174	358.0
3175	358.0
3176	358.0
3177	358.0
3178	358.0
3179	358.0
3180	358.0
3181	358.0
3182	358.0
3183	358.0
3184	358.0
3185	358.0
3186	358.0
3187	358.0
3188	358.0
3189	358.0
3190	358.0
3191	358.0
3192	358.0
3193	358.0
3194	358.0
3195	358.0
3196	358.0
3197	358.0
3198	358.0
3199	358.0
3200	358.0
3201	358.0
3202	358.0
3203	358.0
3204	358.0
3205	358.0
3206	358.0
3207	358.0
3208	358.0
3209	358.0
3210	358.0
3211	358.0
3212	358.0
3213	358.0
3214	358.0
3215	358.0
3216	358.0
3217	358.0
3218	358.0
3219	358.0
3220	358.0
3221	358.0
3222	358.0
3223	358.0
3224	358.0
3225	358.0
3226	358.0
3227	358.0
3228	358.0
3229	358.0
3230	358.0
3231	358.0
3232	358.0
3233	358.0
3234	358.0
3235	358.0
3236	358.0
3237	358.0
3238	358.0
3239	358.0
3240	358.0
3241	358.0
3242	358.0
3243	358.0
3244	358.0
3245	358.0
3246	358.0
3247	358.0
3248	358.0
3249	358.0
3250	358.0
3251	358.0
3252	358.0
3253	358.0
3254	358.0
3255	358.0
3256	358.0
3257	358.5
3258	358.5
3259	359.0
3260	359.0
3261	359.0
3262	359.0
3263	359.0
3264	359.0
3265	359.0
3266	359.0
3267	359.0
3268	359.0
3269	359.0
3270	358.5
3271	358.5
3272	358.0
3273	358.0
3274	358.0
3275	358.0
3276	358.0
3277	358.0
3278	358.0
3279	358.0
3280	358.0
3281	358.0
3282	358.0
3283	358.0
3284	358.0
3285	358.0
3286	358.0
3287	358.0
3288	358.0
3289	358.0
3290	358.0
3291	358.0
3292	358.0
3293	358.0
3294	358.0
3295	358.0
3296	358.0
3297	358.0
3298	358.5
3299	358.5
3300	359.0
3301	359.0
3302	359.0
3303	359.0
3304	359.0
3305	359.0
3306	358.5
3307	358.5
3308	358.0
3309	358.0
3310	358.0
3311	358.0
3312	358.0
3313	358.0
3314	358.0
3315	358.0
3316	358.0
3317	358.0
3318	358.0
3319	358.0
3320	358.0
3321	358.0
3322	358.0
3323	358.0
3324	358.0
3325	358.0
3326	358.0
3327	358.0
3328	358.0
3329	358.0
3330	358.0
3331	358.0
3332	358.0
3333	358.0
3334	358.0
3335	358.0
3336	358.0
3337	358.0
3338	358.5
3339	358.5
3340	359.0
3341	359.0
3342	359.0
3343	359.0
3344	359.0
3345	359.0
3346	358.5
3347	358.5
3348	358.0
3349	358.0
3350	358.0
3351	358.0
3352	358.0
3353	358.0
3354	358.0
3355	358.0
3356	358.0
3357	358.0
3358	358.0
3359	358.0
3360	358.0
3361	358.0
3362	358.5
3363	358.5
3364	359.0
3365	359.0
3366	359.0
3367	359.0
3368	359.0
3369	358.5
3370	358.5
3371	358.0
3372	358.0
3373	358.0
3374	358.0
3375	358.0
3376	358.0
3377	358.0
3378	358.0
3379	358.0
3380	358.0
3381	358.0
3382	358.0
3383	358.0
3384	358.0
3385	358.0
3386	358.0
3387	358.0
3388	358.0
3389	358.0
3390	358.0
3391	358.0
3392	358.0
3393	358.0
3394	358.0
3395	358.0
3396	358.0
3397	358.0
3398	358.0
3399	358.0
3400	358.0
3401	358.0
3402	358.0
3403	358.0
3404	358.0
3405	358.0
3406	358.0
3407	358.0
3408	358.0
3409	358.0
3410	358.0
3411	358.0
3412	358.0
3413	358.0
3414	358.0
3415	358.0
3416	358.0
3417	358.0
3418	358.0
3419	358.0
3420	358.0
3421	358.0
3422	358.0
3423	358.0
3424	358.0
3425	358.0
3426	358.0
3427	358.0
3428	358.0
3429	358.0
3430	358.0
3431	358.0
3432	358.0
3433	358.0
3434	358.0
3435	358.0
3436	358.0
3437	358.0
3438	358.0
3439	358.0
3440	358.0
3441	358.0
3442	358.0
3443	358.0
3444	358.0
3445	358.0
3446	358.0
3447	358.0
3448	358.0
3449	358.0
3450	358.0
3451	358.0
3452	358.0
3453	358.0
3454	358.0
3455	358.0
3456	358.0
3457	358.0
3458	358.0
3459	358.0
3460	358.0
3461	358.0
3462	358.0
3463	358.0
3464	358.0
3465	358.0
3466	358.0
3467	358.0
3468	358.0
3469	358.0
3470	358.0
3471	358.0
3472	358.0
3473	358.0
3474	358.0
3475	358.0
3476	358.0
3477	358.0
3478	358.0
3479	358.0
3480	358.0
3481	358.0
3482	358.0
3483	358.0
3484	358.0
3485	358.0
3486	358.0
3487	358.0
3488	358.0
3489	358.0
3490	358.0
3491	358.0
3492	358.0
3493	358.0
3494	358.0
3495	358.0
3496	358.0
3497	358.0
3498	358.0
3499	358.0
3500	358.0
3501	358.0
3502	358.0
3503	358.0
3504	358.0
3505	358.0
3506	358.0
3507	358.0
3508	358.0
3509	358.0
3510	358.0
3511	358.0
3512	358.0
3513	358.0
3514	358.0
3515	358.0
3516	358.0
3517	358.0
3518	358.0
3519	358.0
3520	358.0
3521	358.0
3522	358.0
3523	358.0
3524	358.0
3525	358.0
3526	358.0
3527	358.0
3528	358.0
3529	358.0
3530	358.0
3531	358.0
3532	358.5
3533	358.5
3534	359.0
3535	359.0
3536	359.0
3537	359.0
3538	359.0
3539	359.0
3540	358.5
3541	358.0
3542	358.0
3543	358.0
3544	358.0
3545	358.0
3546	358.0
3547	358.0
3548	358.0
3549	358.0
3550	358.0
3551	358.0
3552	358.0
3553	358.0
3554	358.0
3555	358.0
3556	358.0
3557	358.0
3558	358.0
3559	358.0
3560	358.0
3561	358.0
3562	358.0
3563	358.0
3564	358.0
3565	358.0
3566	358.0
3567	358.0
3568	358.0
3569	358.0
3570	358.0
3571	358.0
3572	358.0
3573	358.0
3574	358.0
3575	358.0
3576	358.5
3577	358.5
3578	359.0
3579	359.0
3580	359.0
3581	359.0
3582	359.0
3583	358.5
3584	358.5
3585	358.0
3586	358.0
3587	358.0
3588	358.0
3589	358.0
3590	358.0
3591	358.0
3592	358.0
3593	358.0
3594	358.0
3595	358.0
3596	358.0
3597	358.0
3598	358.0
3599	358.0
3600	358.0
3601	358.0
3602	358.0
3603	358.0
3604	358.0
3605	358.0
3606	358.0
3607	358.5
3608	358.5
3609	359.0
3610	359.0
3611	359.0
3612	359.0
3613	359.0
3614	359.0
3615	358.5
3616	358.5
3617	358.0
3618	358.0
3619	358.0
3620	358.0
3621	358.0
3622	358.0
3623	358.0
3624	358.0
3625	358.0
3626	358.0
3627	358.0
3628	358.0
3629	358.0
3630	358.0
3631	358.0
3632	358.0
3633	358.0
3634	358.0
3635	358.0
3636	358.0
3637	358.0
3638	358.0
3639	358.0
3640	358.0
3641	358.0
3642	358.0
3643	358.0
3644	358.0
3645	358.0
3646	358.0
3647	358.0
3648	358.0
3649	358.0
3650	358.0
3651	358.0
3652	358.0
3653	358.0
3654	358.0
3655	358.0
3656	358.0
3657	358.0
3658	358.0
3659	358.0
3660	358.0
3661	358.0
3662	358.5
3663	359.0
3664	359.0
3665	359.0
3666	359.0
3667	359.0
3668	359.0
3669	358.5
3670	358.5
3671	358.0
3672	358.0
3673	358.0
3674	358.0
3675	358.0
3676	358.0
3677	358.0
3678	358.0
3679	358.0
3680	358.0
3681	358.0
3682	358.0
3683	358.0
3684	358.0
3685	358.0
3686	358.0
3687	358.0
3688	358.0
3689	358.0
3690	358.0
3691	358.0
3692	358.0
3693	358.0
3694	358.0
3695	358.0
3696	358.0
3697	358.0
3698	358.0
3699	358.0
3700	358.0
3701	358.0
3702	358.0
3703	358.0
3704	358.0
3705	358.0
3706	358.0
3707	358.0
3708	358.0
3709	358.0
3710	358.0
3711	358.0
3712	358.0
3713	358.0
3714	358.0
3715	358.0
3716	358.0
3717	358.0
3718	358.0
3719	358.0
3720	358.0
3721	358.0
3722	358.0
3723	358.0
3724	358.0
3725	358.0
3726	358.0
3727	358.0
3728	358.0
3729	358.5
3730	358.5
3731	359.0
3732	359.0
3733	359.0
3734	359.0
3735	359.0
3736	359.0
3737	358.5
3738	358.5
3739	358.0
3740	358.0
3741	358.0
3742	358.0
3743	358.0
3744	358.0
3745	358.0
3746	358.0
3747	358.0
3748	358.0
3749	358.0
3750	358.0
3751	358.0
3752	358.0
3753	358.0
3754	358.0
3755	358.0
3756	358.0
3757	358.0
3758	358.0
3759	358.0
3760	358.0
3761	358.0
3762	358.0
3763	358.0
3764	358.0
3765	358.0
3766	358.0
3767	358.0
3768	358.0
3769	358.0
3770	358.0
3771	358.0
3772	358.0
3773	358.0
3774	358.0
3775	358.0
3776	358.0
3777	358.0
3778	358.0
3779	358.0
3780	358.0
3781	358.0
3782	358.0
3783	358.0
3784	358.0
3785	358.0
3786	358.0
3787	358.0
3788	358.0
3789	358.0
3790	358.0
3791	358.0
3792	358.0
3793	358.0
3794	358.0
3795	358.0
3796	358.0
3797	358.0
3798	358.0
3799	358.0
3800	358.0
3801	358.0
3802	358.5
3803	358.5
3804	359.0
3805	359.0
3806	359.0
3807	359.0
3808	359.0
3809	359.0
3810	358.5
3811	358.5
3812	358.0
3813	358.0
3814	358.0
3815	358.0
3816	358.0
3817	358.0
3818	358.0
3819	358.0
3820	358.0
3821	358.0
3822	358.0
3823	358.0
3824	358.0
3825	358.0
3826	358.0
3827	358.0
3828	358.0
3829	358.0
3830	358.0
3831	358.0
3832	358.0
3833	358.0
3834	358.0
3835	358.0
3836	358.0
3837	358.0
3838	358.0
3839	358.0
3840	358.0
3841	358.0
3842	358.0
3843	358.0
3844	358.0
3845	358.0
3846	358.0
3847	358.0
3848	358.0
3849	358.0
3850	358.0
3851	358.0
3852	358.0
3853	358.0
3854	358.0
3855	358.0
3856	358.0
3857	358.0
3858	358.0
3859	358.0
3860	358.0
3861	358.0
3862	358.0
3863	358.0
3864	358.0
3865	358.0
3866	358.0
3867	358.0
3868	358.0
3869	358.0
3870	358.0
3871	358.0
3872	358.0
3873	358.0
3874	358.0
3875	358.0
3876	358.0
3877	358.0
3878	358.0
3879	358.0
3880	358.0
3881	358.0
3882	358.0
3883	358.0
3884	358.0
3885	358.0
3886	358.0
3887	358.0
3888	358.0
3889	358.0
3890	358.0
3891	358.0
3892	358.0
3893	358.0
3894	358.0
3895	358.0
3896	358.0
3897	358.0
3898	358.0
3899	358.0
3900	358.0
3901	358.0
3902	358.0
3903	358.0
3904	358.0
3905	358.0
3906	358.0
3907	358.0
3908	358.0
3909	358.0
3910	358.0
3911	358.0
3912	358.0
3913	358.5
3914	358.5
3915	359.0
3916	359.0
3917	359.0
3918	359.0
3919	359.0
3920	359.0
3921	358.5
3922	358.5
3923	358.0
3924	358.0
3925	358.0
3926	358.0
3927	358.0
3928	358.0
3929	358.0
3930	358.0
3931	358.0
3932	358.0
3933	358.0
3934	358.0
3935	358.0
3936	358.0
3937	358.0
3938	358.0
3939	358.0
3940	358.0
3941	358.0
3942	358.0
3943	358.0
3944	358.0
3945	358.0
3946	358.0
3947	358.0
3948	358.0
3949	358.0
3950	358.0
3951	358.0
3952	358.0
3953	358.0
3954	358.0
3955	358.0
3956	358.0
3957	358.0
3958	358.0
3959	358.0
3960	358.0
3961	358.0
3962	358.0
3963	358.0
3964	358.0
3965	358.0
3966	358.0
3967	358.0
3968	358.0
3969	358.0
3970	358.0
3971	358.0
3972	358.0
3973	358.0
3974	358.0
3975	358.0
3976	358.0
3977	358.0
3978	358.0
3979	358.0
3980	358.0
3981	358.0
3982	358.0
3983	358.0
3984	358.0
3985	358.0
3986	358.0
3987	358.0
3988	358.0
3989	358.0
3990	358.0
3991	358.0
3992	358.5
3993	358.5
3994	359.0
3995	359.0
3996	359.0
3997	359.0
3998	359.0
3999	359.0
4000	358.5
4001	358.5
4002	358.0
4003	358.0
4004	358.0
4005	358.0
4006	358.0
4007	358.0
4008	358.0
4009	358.0
4010	358.0
4011	358.0
4012	358.0
4013	358.0
4014	358.0
4015	358.0
4016	358.0
4017	358.0
4018	358.0
4019	358.0
4020	358.0
4021	358.0
4022	358.0
4023	358.0
4024	358.0
4025	358.0
4026	358.0
4027	358.0
4028	358.0
4029	358.0
4030	358.0
4031	358.5
4032	358.5
4033	359.0
4034	359.0
4035	359.0
4036	359.0
4037	359.0
4038	359.0
4039	358.5
4040	358.5
4041	358.0
4042	358.0
4043	358.0
4044	358.0
4045	358.0
4046	358.0
4047	358.0
4048	358.0
4049	358.0
4050	358.0
4051	358.0
4052	358.0
4053	358.0
4054	358.0
4055	358.0
4056	358.0
4057	358.0
4058	358.0
4059	358.0
4060	358.0
4061	358.0
4062	358.0
4063	358.0
4064	358.0
4065	358.0
4066	358.0
4067	358.0
4068	358.0
4069	358.0
4070	358.0
4071	358.0
4072	358.0
4073	358.0
4074	358.0
4075	358.0
4076	358.0
4077	358.0
4078	358.0
4079	358.0
4080	358.0
4081	358.0
4082	358.0
4083	358.0
4084	358.0
4085	358.0
4086	358.0
4087	358.0
4088	358.0
4089	358.0
4090	358.0
4091	358.0
4092	358.0
4093	358.0
4094	358.0
4095	358.0
4096	358.0
4097	358.0
4098	358.0
4099	358.0
4100	358.0
4101	358.0
4102	358.0
4103	358.0
4104	358.0
4105	358.0
4106	358.0
4107	358.0
4108	358.0
4109	358.0
4110	358.0
4111	358.0
4112	358.0
4113	358.0
4114	358.0
4115	358.0
4116	358.0
4117	358.0
4118	358.0
4119	358.0
4120	358.0
4121	358.0
4122	358.0
4123	358.0
4124	358.0
4125	358.0
4126	358.0
4127	358.0
4128	358.0
4129	358.0
4130	358.0
4131	358.0
4132	358.0
4133	358.0
4134	358.0
4135	358.0
4136	358.0
4137	358.0
4138	358.0
4139	358.0
4140	358.0
4141	358.0
4142	358.0
4143	358.0
4144	358.0
4145	358.0
4146	358.0
4147	358.0
4148	358.0
4149	358.0
4150	358.0
4151	358.0
4152	358.0
4153	358.0
4154	358.0
4155	358.0
4156	358.0
4157	358.0
4158	358.0
4159	358.0
4160	358.0
4161	358.0
4162	358.0
4163	358.0
4164	358.0
4165	358.0
4166	358.0
4167	358.0
4168	358.0
4169	358.0
4170	358.0
4171	358.0
4172	358.0
4173	358.0
4174	358.0
4175	358.0
4176	358.0
4177	358.0
4178	358.0
4179	358.0
4180	358.0
4181	358.0
4182	358.0
4183	358.0
4184	358.0
4185	358.0
4186	358.0
4187	358.0
4188	358.0
4189	358.0
4190	358.0
4191	358.0
4192	358.0
4193	358.0
4194	358.0
4195	358.0
4196	358.0
4197	358.0
4198	358.0
4199	358.0
4200	358.0
4201	358.0
4202	358.0
4203	358.0
4204	358.0
4205	358.0
4206	358.0
4207	358.0
4208	358.0
4209	358.0
4210	358.0
4211	358.0
4212	358.0
4213	358.0
4214	358.0
4215	358.0
4216	358.0
4217	358.0
4218	358.0
4219	358.0
4220	358.0
4221	358.0
4222	358.0
4223	358.0
4224	358.0
4225	358.0
4226	358.0
4227	358.0
4228	358.0
4229	358.0
4230	358.0
4231	358.0
4232	358.0
4233	358.0
4234	358.0
4235	358.0
4236	358.0
4237	358.0
4238	358.0
4239	358.0
4240	358.0
4241	358.0
4242	358.0
4243	358.0
4244	358.0
4245	358.0
4246	358.0
4247	358.0
4248	358.0
4249	358.0
4250	358.0
4251	358.0
4252	358.0
4253	358.0
4254	358.0
4255	358.0
4256	358.0
4257	358.0
4258	358.0
4259	358.0
4260	358.0
4261	358.0
4262	358.0
4263	358.0
4264	358.0
4265	358.0
4266	358.0
4267	358.0
4268	358.0
4269	358.0
4270	358.0
4271	358.0
4272	358.0
4273	358.0
4274	358.0
4275	358.0
4276	358.0
4277	358.0
4278	358.0
4279	358.0
4280	358.0
4281	358.0
4282	358.0
4283	358.0
4284	358.0
4285	358.0
4286	358.0
4287	358.0
4288	358.0
4289	358.0
4290	358.0
4291	358.0
4292	358.0
4293	358.0
4294	358.0
4295	358.0
4296	358.0
4297	358.0
4298	358.0
4299	358.0
4300	358.0
4301	358.0
4302	358.0
4303	358.0
4304	358.0
4305	358.0
4306	358.0
4307	358.0
4308	358.0
4309	358.0
4310	358.0
4311	358.0
4312	358.0
4313	358.0
4314	358.0
4315	358.0
4316	358.0
4317	358.0
4318	358.0
4319	358.0
4320	358.0
4321	358.0
4322	358.0
4323	358.0
4324	358.0
4325	358.0
4326	358.0
4327	358.0
4328	358.0
4329	358.0
4330	358.0
4331	358.0
4332	358.0
