X	Y
3010	376
3011	376
3012	376
3013	376
3014	376
3015	376
3016	376
3017	376
3018	376
3019	376
3020	376
3021	376
3022	376
3023	376
3024	376
3025	376
3026	376
3027	376
3028	376
3029	376
3030	376
3031	376
3032	376
3033	376
3034	376
3035	376
3036	376
3037	376
3038	376
3039	376
3040	376
3041	376
3042	376
3043	376
3044	376
3045	376
3046	376
3047	376
3048	376
3049	376
3050	376
3051	376
3052	376
3053	376
3054	376
3055	376
3056	376
3057	376
3058	376
3059	376
3060	376
3061	376
3062	376
3063	376
3064	376
3065	376
3066	376
3067	376
3068	376
3069	376
3070	376
3071	376
3072	376
3073	376
3074	376
3075	376
3076	376
3077	376
3078	376
3079	376
3080	376
3081	376
3082	376
3083	376
3084	376
3085	376
3086	376
3087	376
3088	376
3089	376
3090	376
3091	376
3092	376
3093	376
3094	376
3095	376
3096	376
3097	376
3098	376
3099	376
3100	376
3101	376
3102	376
3103	376
3104	376
3105	376
3106	376
3107	376
3108	376
3109	376
3110	376
3111	376
3112	376
3113	376
3114	376
3115	376
3116	376
3117	376
3118	376
3119	376
3120	376
3121	376
3122	376
3123	376
3124	376
3125	376
3126	376
3127	376
3128	376
3129	376
3130	376
3131	376
3132	376
3133	376
3134	376
3135	376
3136	376
3137	376
3138	376
3139	376
3140	376
3141	376
3142	376
3143	376
3144	376
3145	376
3146	376
3147	376
3148	376
3149	376
3150	376
3151	376
3152	376
3153	376
3154	376
3155	376
3156	376
3157	376
3158	376
3159	376
3160	376
3161	376
3162	376
3163	376
3164	376
3165	376
3166	376
3167	376
3168	377
3169	377
3170	376
3171	376
3172	376
3173	376
3174	378
3175	379
3176	379
3177	379
3178	379
3179	379
3180	379
3181	379
3182	380
