X	Y
1666	94
1667	94
1668	94
1669	94
1670	94
1704	94
1705	94
1706	94
1707	94
1708	94
1709	94
1710	94
1711	94
1712	94
1713	94
1714	94
1715	94
1716	94
1717	94
1718	94
1719	94
1720	94
1721	94
1722	94
1723	94
1724	94
1725	94
1726	94
1727	94
1728	94
1729	94
1730	94
1731	94
1732	94
1733	94
1926	94
1927	94
1928	94
1929	94
1930	94
1931	94
1979	94
1980	94
1981	94
1982	94
1983	94
1984	94
1985	94
2185	94
2186	94
2187	94
2188	94
2189	94
2190	94
2191	94
2192	94
2221	94
2222	94
2223	94
2224	94
2225	94
2226	94
2227	94
2228	94
2243	94
2244	94
2245	94
2246	94
2247	94
2248	94
2249	94
2250	94
2251	94
2442	94
2443	94
2444	94
2445	94
2446	94
2447	94
2448	94
2449	94
2491	94
2492	94
2493	94
2494	94
2495	94
2496	94
2497	94
2498	94
2684	94
2685	94
2686	94
2687	94
2688	94
2689	94
2690	94
2691	94
2692	94
2693	94
2694	94
2695	94
2696	94
2697	94
2698	94
2699	94
2700	94
2701	94
2702	94
2703	94
2704	94
2705	94
2725	94
2726	94
2727	94
2728	94
2729	94
2730	94
2731	94
2732	94
2765	94
2766	94
2767	94
2768	94
2769	94
2770	94
2771	94
2772	94
2773	94
2942	94
2943	94
2944	94
2945	94
2946	94
2947	94
2948	94
2949	94
2950	94
2951	94
2952	94
2953	94
2954	94
2955	94
2956	94
2957	94
2958	94
2959	94
2960	94
2961	94
3000	94
3001	94
3002	94
3003	94
3004	94
3005	94
3006	94
3007	94
3008	94
3009	94
3010	94
3011	94
3012	94
3013	94
3014	94
3015	94
3016	94
3017	94
3018	94
3019	94
3020	94
3197	94
3198	94
3199	94
3200	94
3201	94
3202	94
3203	94
3204	94
3205	94
3206	94
3207	94
3208	94
3209	94
3210	94
3211	94
3212	94
3213	94
3214	94
3215	94
3216	94
3217	94
3238	94
3239	94
3240	94
3241	94
3242	94
3243	94
3244	94
3245	94
3246	94
3247	94
3248	94
3249	94
3250	94
3251	94
3252	94
3253	94
3254	94
3274	94
3275	94
3276	94
3277	94
3278	94
3279	94
3280	94
3281	94
124	95
125	95
126	95
127	95
128	95
129	95
130	95
131	95
164	95
165	95
166	95
167	95
168	95
169	95
170	95
171	95
398	95
399	95
400	95
401	95
402	95
403	95
404	95
405	95
406	95
407	95
408	95
409	95
410	95
411	95
412	95
413	95
414	95
415	95
416	95
417	95
418	95
637	95
638	95
639	95
640	95
641	95
642	95
643	95
644	95
645	95
646	95
648	95
649	95
650	95
651	95
652	95
653	95
654	95
672	95
673	95
674	95
675	95
676	95
677	95
678	95
679	95
680	95
898	95
899	95
900	95
901	95
902	95
903	95
904	95
929	95
930	95
932	95
933	95
934	95
935	95
936	95
937	95
938	95
939	95
940	95
941	95
1146	95
1147	95
1148	95
1149	95
1150	95
1151	95
1152	95
1153	95
1210	95
1211	95
1212	95
1213	95
1214	95
1215	95
1216	95
1217	95
1406	95
1407	95
1408	95
1409	95
1410	95
1411	95
1412	95
1413	95
1414	95
1438	95
1439	95
1440	95
1441	95
1442	95
1443	95
1444	95
1445	95
1478	95
1479	95
1480	95
1481	95
1482	95
1483	95
1484	95
1663	95
1664	95
1665	95
1666	95
1667	95
1668	95
1669	95
1670	95
1706	95
1707	95
1708	95
1709	95
1710	95
1711	95
1712	95
1713	95
1714	95
1715	95
1716	95
1717	95
1718	95
1719	95
1720	95
1721	95
1722	95
1723	95
1724	95
1725	95
1726	95
1727	95
1728	95
1729	95
1730	95
1731	95
1732	95
1927	95
1928	95
1929	95
1930	95
1931	95
1932	95
1979	95
1980	95
1981	95
1982	95
1983	95
1984	95
1985	95
2187	95
2188	95
2189	95
2190	95
2191	95
2192	95
2193	95
2221	95
2222	95
2223	95
2224	95
2225	95
2226	95
2227	95
2228	95
2243	95
2244	95
2245	95
2246	95
2247	95
2248	95
2249	95
2250	95
2251	95
2443	95
2444	95
2445	95
2446	95
2447	95
2448	95
2449	95
2450	95
2491	95
2492	95
2493	95
2494	95
2495	95
2496	95
2497	95
2498	95
2684	95
2685	95
2686	95
2687	95
2688	95
2689	95
2690	95
2691	95
2692	95
2693	95
2694	95
2695	95
2696	95
2697	95
2698	95
2699	95
2700	95
2701	95
2702	95
2703	95
2726	95
2727	95
2728	95
2729	95
2730	95
2731	95
2732	95
2765	95
2766	95
2767	95
2768	95
2769	95
2770	95
2771	95
2772	95
2773	95
2941	95
2942	95
2943	95
2944	95
2945	95
2946	95
2947	95
2948	95
2949	95
2950	95
2951	95
2952	95
2953	95
2954	95
2955	95
2956	95
2957	95
2958	95
2959	95
2960	95
3000	95
3001	95
3002	95
3003	95
3004	95
3005	95
3006	95
3007	95
3008	95
3009	95
3010	95
3011	95
3012	95
3013	95
3014	95
3015	95
3016	95
3017	95
3019	95
3197	95
3198	95
3199	95
3200	95
3201	95
3202	95
3203	95
3204	95
3205	95
3206	95
3207	95
3208	95
3209	95
3210	95
3211	95
3212	95
3213	95
3214	95
3215	95
3238	95
3239	95
3240	95
3241	95
3242	95
3243	95
3244	95
3245	95
3246	95
3247	95
3248	95
3249	95
3250	95
3251	95
3252	95
3253	95
3254	95
3255	95
3273	95
3274	95
3275	95
3276	95
3277	95
3278	95
3279	95
3280	95
3281	95
124	96
125	96
126	96
127	96
128	96
129	96
130	96
131	96
164	96
165	96
166	96
167	96
168	96
169	96
170	96
171	96
172	96
399	96
400	96
401	96
402	96
403	96
404	96
405	96
406	96
407	96
408	96
409	96
410	96
411	96
412	96
413	96
414	96
415	96
416	96
638	96
639	96
640	96
641	96
642	96
643	96
644	96
645	96
649	96
650	96
651	96
652	96
653	96
654	96
655	96
656	96
657	96
658	96
667	96
668	96
669	96
670	96
671	96
672	96
673	96
674	96
675	96
676	96
677	96
678	96
679	96
680	96
897	96
898	96
899	96
900	96
901	96
902	96
933	96
934	96
935	96
936	96
937	96
938	96
939	96
940	96
941	96
1145	96
1146	96
1147	96
1148	96
1149	96
1150	96
1151	96
1152	96
1153	96
1212	96
1213	96
1214	96
1215	96
1216	96
1217	96
1218	96
1219	96
1406	96
1407	96
1408	96
1409	96
1410	96
1411	96
1412	96
1413	96
1414	96
1438	96
1439	96
1440	96
1441	96
1442	96
1443	96
1444	96
1445	96
1446	96
1447	96
1448	96
1476	96
1477	96
1478	96
1479	96
1480	96
1481	96
1482	96
1663	96
1664	96
1665	96
1666	96
1667	96
1668	96
1669	96
1670	96
1707	96
1708	96
1709	96
1710	96
1711	96
1712	96
1713	96
1714	96
1715	96
1716	96
1717	96
1718	96
1719	96
1720	96
1721	96
1722	96
1723	96
1724	96
1725	96
1726	96
1727	96
1728	96
1729	96
1730	96
1928	96
1929	96
1930	96
1931	96
1932	96
1933	96
1978	96
1979	96
1980	96
1981	96
1982	96
1983	96
1984	96
1985	96
2189	96
2190	96
2191	96
2192	96
2193	96
2194	96
2195	96
2222	96
2223	96
2224	96
2225	96
2226	96
2227	96
2228	96
2243	96
2244	96
2245	96
2246	96
2247	96
2248	96
2249	96
2250	96
2251	96
2446	96
2447	96
2448	96
2449	96
2450	96
2451	96
2452	96
2491	96
2492	96
2493	96
2494	96
2495	96
2496	96
2497	96
2498	96
2685	96
2686	96
2687	96
2688	96
2689	96
2690	96
2691	96
2692	96
2693	96
2694	96
2695	96
2696	96
2697	96
2698	96
2699	96
2700	96
2701	96
2702	96
2726	96
2727	96
2728	96
2729	96
2730	96
2731	96
2732	96
2765	96
2766	96
2767	96
2768	96
2769	96
2770	96
2771	96
2772	96
2773	96
2941	96
2942	96
2943	96
2944	96
2945	96
2946	96
2947	96
2948	96
2949	96
2950	96
2951	96
2952	96
2953	96
2954	96
2955	96
2956	96
2957	96
2958	96
2999	96
3000	96
3001	96
3002	96
3003	96
3004	96
3005	96
3006	96
3007	96
3008	96
3009	96
3010	96
3011	96
3012	96
3013	96
3014	96
3015	96
3016	96
3197	96
3198	96
3199	96
3200	96
3201	96
3202	96
3203	96
3204	96
3205	96
3206	96
3207	96
3208	96
3209	96
3210	96
3211	96
3212	96
3213	96
3214	96
3238	96
3239	96
3240	96
3241	96
3242	96
3243	96
3244	96
3245	96
3246	96
3251	96
3252	96
3253	96
3254	96
3255	96
3256	96
3257	96
3258	96
3259	96
3264	96
3265	96
3266	96
3267	96
3268	96
3269	96
3270	96
3271	96
3272	96
3273	96
3274	96
3275	96
3276	96
3277	96
3278	96
3279	96
3280	96
3281	96
124	97
125	97
126	97
127	97
128	97
129	97
130	97
131	97
164	97
165	97
166	97
167	97
168	97
169	97
170	97
171	97
172	97
399	97
400	97
401	97
402	97
403	97
404	97
405	97
406	97
407	97
408	97
409	97
410	97
411	97
412	97
413	97
414	97
415	97
638	97
639	97
640	97
641	97
642	97
643	97
644	97
650	97
651	97
652	97
653	97
654	97
655	97
656	97
657	97
658	97
659	97
660	97
661	97
662	97
663	97
664	97
665	97
666	97
667	97
668	97
669	97
670	97
671	97
672	97
673	97
674	97
675	97
676	97
677	97
678	97
679	97
680	97
896	97
897	97
898	97
899	97
900	97
901	97
934	97
935	97
936	97
937	97
938	97
939	97
940	97
941	97
1145	97
1146	97
1147	97
1148	97
1149	97
1150	97
1151	97
1152	97
1153	97
1213	97
1214	97
1215	97
1216	97
1217	97
1218	97
1219	97
1220	97
1406	97
1407	97
1408	97
1409	97
1410	97
1411	97
1412	97
1413	97
1414	97
1438	97
1439	97
1440	97
1441	97
1442	97
1443	97
1444	97
1445	97
1446	97
1447	97
1448	97
1449	97
1475	97
1476	97
1477	97
1478	97
1479	97
1480	97
1481	97
1663	97
1664	97
1665	97
1666	97
1667	97
1668	97
1669	97
1670	97
1708	97
1709	97
1710	97
1711	97
1712	97
1713	97
1714	97
1715	97
1716	97
1717	97
1718	97
1719	97
1720	97
1721	97
1722	97
1723	97
1724	97
1725	97
1726	97
1727	97
1728	97
1729	97
1928	97
1929	97
1930	97
1931	97
1932	97
1933	97
1934	97
1935	97
1978	97
1979	97
1980	97
1981	97
1982	97
1983	97
1984	97
1985	97
2190	97
2191	97
2192	97
2193	97
2194	97
2195	97
2196	97
2221	97
2222	97
2223	97
2224	97
2225	97
2226	97
2227	97
2228	97
2243	97
2244	97
2245	97
2246	97
2247	97
2248	97
2249	97
2250	97
2446	97
2447	97
2448	97
2449	97
2450	97
2451	97
2452	97
2453	97
2491	97
2492	97
2493	97
2494	97
2495	97
2496	97
2497	97
2498	97
2685	97
2686	97
2687	97
2688	97
2689	97
2690	97
2691	97
2692	97
2693	97
2694	97
2695	97
2696	97
2697	97
2698	97
2699	97
2700	97
2701	97
2726	97
2727	97
2728	97
2729	97
2730	97
2731	97
2732	97
2765	97
2766	97
2767	97
2768	97
2769	97
2770	97
2771	97
2772	97
2773	97
2941	97
2942	97
2943	97
2944	97
2945	97
2946	97
2947	97
2948	97
2949	97
2950	97
2951	97
2952	97
2953	97
2954	97
2955	97
2956	97
2957	97
2999	97
3000	97
3001	97
3002	97
3003	97
3004	97
3005	97
3006	97
3007	97
3008	97
3009	97
3010	97
3011	97
3012	97
3013	97
3014	97
3015	97
3016	97
3197	97
3198	97
3199	97
3200	97
3201	97
3202	97
3203	97
3204	97
3205	97
3206	97
3207	97
3208	97
3209	97
3210	97
3211	97
3212	97
3213	97
3214	97
3238	97
3239	97
3240	97
3241	97
3242	97
3243	97
3244	97
3245	97
3252	97
3253	97
3254	97
3255	97
3256	97
3257	97
3258	97
3259	97
3260	97
3261	97
3262	97
3263	97
3264	97
3265	97
3266	97
3267	97
3268	97
3269	97
3270	97
3271	97
3272	97
3273	97
3274	97
3275	97
3276	97
3277	97
3278	97
3279	97
3280	97
3281	97
124	98
125	98
126	98
127	98
128	98
129	98
130	98
131	98
164	98
165	98
166	98
167	98
168	98
169	98
170	98
171	98
172	98
399	98
400	98
401	98
402	98
403	98
404	98
405	98
406	98
407	98
408	98
409	98
410	98
411	98
412	98
413	98
414	98
415	98
638	98
639	98
640	98
641	98
642	98
643	98
644	98
650	98
651	98
652	98
653	98
654	98
655	98
656	98
657	98
658	98
659	98
660	98
661	98
662	98
663	98
664	98
665	98
666	98
667	98
668	98
669	98
670	98
671	98
672	98
673	98
674	98
675	98
676	98
677	98
678	98
679	98
680	98
895	98
896	98
897	98
898	98
899	98
900	98
901	98
934	98
935	98
936	98
937	98
938	98
939	98
940	98
941	98
1145	98
1146	98
1147	98
1148	98
1149	98
1150	98
1151	98
1152	98
1153	98
1213	98
1214	98
1215	98
1216	98
1217	98
1218	98
1219	98
1220	98
1406	98
1407	98
1408	98
1409	98
1410	98
1411	98
1412	98
1413	98
1414	98
1438	98
1439	98
1440	98
1441	98
1442	98
1443	98
1444	98
1445	98
1446	98
1447	98
1448	98
1449	98
1450	98
1474	98
1475	98
1476	98
1477	98
1478	98
1479	98
1480	98
1481	98
1663	98
1664	98
1665	98
1666	98
1667	98
1668	98
1669	98
1670	98
1708	98
1709	98
1710	98
1711	98
1712	98
1713	98
1714	98
1715	98
1716	98
1717	98
1718	98
1719	98
1720	98
1721	98
1722	98
1723	98
1724	98
1725	98
1726	98
1727	98
1728	98
1729	98
1929	98
1930	98
1931	98
1932	98
1933	98
1934	98
1935	98
1978	98
1979	98
1980	98
1981	98
1982	98
1983	98
1984	98
1985	98
2191	98
2192	98
2193	98
2194	98
2195	98
2196	98
2197	98
2221	98
2222	98
2223	98
2224	98
2225	98
2226	98
2227	98
2228	98
2243	98
2244	98
2245	98
2246	98
2247	98
2248	98
2249	98
2250	98
2447	98
2448	98
2449	98
2450	98
2451	98
2452	98
2453	98
2491	98
2492	98
2493	98
2494	98
2495	98
2496	98
2497	98
2498	98
2685	98
2686	98
2687	98
2688	98
2689	98
2690	98
2691	98
2692	98
2693	98
2694	98
2695	98
2696	98
2697	98
2698	98
2699	98
2700	98
2701	98
2726	98
2727	98
2728	98
2729	98
2730	98
2731	98
2732	98
2765	98
2766	98
2767	98
2768	98
2769	98
2770	98
2771	98
2772	98
2773	98
2941	98
2942	98
2943	98
2944	98
2945	98
2946	98
2947	98
2948	98
2949	98
2950	98
2951	98
2952	98
2953	98
2954	98
2955	98
2956	98
2957	98
3000	98
3001	98
3002	98
3003	98
3004	98
3005	98
3006	98
3007	98
3008	98
3009	98
3010	98
3011	98
3012	98
3013	98
3014	98
3015	98
3016	98
3197	98
3198	98
3199	98
3200	98
3201	98
3202	98
3203	98
3204	98
3205	98
3206	98
3207	98
3208	98
3209	98
3210	98
3211	98
3212	98
3213	98
3214	98
3238	98
3239	98
3240	98
3241	98
3242	98
3243	98
3244	98
3245	98
3252	98
3253	98
3254	98
3255	98
3256	98
3257	98
3258	98
3259	98
3260	98
3261	98
3262	98
3263	98
3264	98
3265	98
3266	98
3267	98
3268	98
3269	98
3270	98
3271	98
3272	98
3273	98
3274	98
3275	98
3276	98
3277	98
3278	98
3279	98
3280	98
3281	98
124	99
125	99
126	99
127	99
128	99
129	99
130	99
131	99
165	99
166	99
167	99
168	99
169	99
170	99
171	99
172	99
400	99
401	99
402	99
403	99
404	99
405	99
406	99
407	99
408	99
409	99
410	99
411	99
412	99
413	99
414	99
415	99
638	99
639	99
640	99
641	99
642	99
643	99
644	99
651	99
652	99
653	99
654	99
655	99
656	99
657	99
658	99
659	99
660	99
661	99
662	99
663	99
664	99
665	99
666	99
667	99
668	99
669	99
670	99
671	99
672	99
673	99
674	99
675	99
676	99
677	99
678	99
679	99
894	99
895	99
896	99
897	99
898	99
899	99
900	99
901	99
935	99
936	99
937	99
938	99
939	99
940	99
941	99
1145	99
1146	99
1147	99
1148	99
1149	99
1150	99
1151	99
1152	99
1153	99
1214	99
1215	99
1216	99
1217	99
1218	99
1219	99
1220	99
1406	99
1407	99
1408	99
1409	99
1410	99
1411	99
1412	99
1413	99
1414	99
1439	99
1440	99
1441	99
1442	99
1443	99
1444	99
1445	99
1446	99
1447	99
1448	99
1449	99
1450	99
1474	99
1475	99
1476	99
1477	99
1478	99
1479	99
1480	99
1663	99
1664	99
1665	99
1666	99
1667	99
1668	99
1669	99
1670	99
1708	99
1709	99
1710	99
1711	99
1712	99
1713	99
1714	99
1715	99
1716	99
1717	99
1718	99
1719	99
1720	99
1721	99
1722	99
1723	99
1724	99
1725	99
1726	99
1727	99
1728	99
1729	99
1930	99
1931	99
1932	99
1933	99
1934	99
1935	99
1936	99
1978	99
1979	99
1980	99
1981	99
1982	99
1983	99
1984	99
1985	99
2192	99
2193	99
2194	99
2195	99
2196	99
2197	99
2223	99
2224	99
2225	99
2226	99
2227	99
2228	99
2243	99
2244	99
2245	99
2246	99
2247	99
2248	99
2249	99
2250	99
2448	99
2449	99
2450	99
2451	99
2452	99
2453	99
2492	99
2493	99
2494	99
2495	99
2496	99
2497	99
2498	99
2686	99
2687	99
2688	99
2689	99
2690	99
2691	99
2692	99
2693	99
2694	99
2695	99
2696	99
2697	99
2698	99
2699	99
2700	99
2701	99
2726	99
2727	99
2728	99
2729	99
2730	99
2731	99
2732	99
2765	99
2766	99
2767	99
2768	99
2769	99
2770	99
2771	99
2772	99
2773	99
2942	99
2943	99
2944	99
2945	99
2946	99
2947	99
2948	99
2949	99
2950	99
2951	99
2952	99
2953	99
2954	99
2955	99
2956	99
2957	99
3000	99
3001	99
3002	99
3003	99
3004	99
3005	99
3006	99
3007	99
3008	99
3009	99
3010	99
3011	99
3012	99
3013	99
3014	99
3015	99
3016	99
3198	99
3199	99
3200	99
3201	99
3202	99
3203	99
3204	99
3205	99
3206	99
3207	99
3208	99
3209	99
3210	99
3211	99
3212	99
3213	99
3214	99
3238	99
3239	99
3240	99
3241	99
3242	99
3243	99
3244	99
3245	99
3253	99
3254	99
3255	99
3256	99
3257	99
3258	99
3259	99
3260	99
3261	99
3262	99
3263	99
3264	99
3265	99
3266	99
3267	99
3268	99
3269	99
3270	99
3271	99
3272	99
3273	99
3274	99
3275	99
3276	99
3277	99
3278	99
3279	99
3280	99
124	100
125	100
126	100
127	100
128	100
129	100
130	100
131	100
165	100
166	100
167	100
168	100
169	100
170	100
171	100
172	100
411	100
412	100
413	100
414	100
415	100
416	100
638	100
639	100
640	100
641	100
642	100
643	100
644	100
654	100
655	100
656	100
657	100
658	100
659	100
660	100
661	100
662	100
663	100
664	100
665	100
666	100
667	100
668	100
669	100
670	100
671	100
672	100
894	100
895	100
896	100
897	100
898	100
899	100
900	100
901	100
934	100
935	100
936	100
937	100
938	100
939	100
940	100
941	100
1145	100
1146	100
1147	100
1148	100
1149	100
1150	100
1151	100
1152	100
1216	100
1217	100
1218	100
1219	100
1220	100
1221	100
1406	100
1407	100
1408	100
1409	100
1410	100
1411	100
1412	100
1413	100
1414	100
1442	100
1443	100
1444	100
1445	100
1446	100
1447	100
1448	100
1449	100
1450	100
1451	100
1473	100
1474	100
1475	100
1476	100
1477	100
1478	100
1663	100
1664	100
1665	100
1666	100
1667	100
1668	100
1669	100
1670	100
1707	100
1708	100
1709	100
1710	100
1711	100
1725	100
1726	100
1727	100
1728	100
1729	100
1730	100
1932	100
1933	100
1934	100
1935	100
1936	100
1978	100
1979	100
1980	100
1981	100
1982	100
1983	100
1984	100
1985	100
2194	100
2195	100
2196	100
2197	100
2198	100
2224	100
2225	100
2226	100
2227	100
2228	100
2229	100
2243	100
2244	100
2245	100
2246	100
2247	100
2248	100
2249	100
2250	100
2449	100
2450	100
2451	100
2452	100
2453	100
2454	100
2494	100
2495	100
2496	100
2497	100
2498	100
2499	100
2697	100
2698	100
2699	100
2700	100
2701	100
2702	100
2725	100
2726	100
2727	100
2728	100
2729	100
2730	100
2731	100
2732	100
2765	100
2766	100
2767	100
2768	100
2769	100
2770	100
2771	100
2772	100
2953	100
2954	100
2955	100
2956	100
2957	100
2958	100
3012	100
3013	100
3014	100
3015	100
3016	100
3210	100
3211	100
3212	100
3213	100
3214	100
3215	100
3238	100
3239	100
3240	100
3241	100
3242	100
3243	100
3244	100
3245	100
3255	100
3256	100
3257	100
3258	100
3259	100
3260	100
3261	100
3262	100
3263	100
3264	100
3265	100
3266	100
3267	100
3268	100
3269	100
3270	100
3271	100
3272	100
3273	100
125	101
126	101
127	101
128	101
129	101
130	101
131	101
165	101
166	101
167	101
168	101
169	101
170	101
171	101
172	101
413	101
414	101
415	101
416	101
417	101
418	101
637	101
638	101
639	101
640	101
641	101
642	101
643	101
644	101
655	101
656	101
657	101
658	101
659	101
660	101
661	101
662	101
663	101
664	101
665	101
666	101
667	101
668	101
669	101
670	101
671	101
893	101
894	101
895	101
896	101
897	101
898	101
899	101
900	101
901	101
934	101
935	101
936	101
937	101
938	101
939	101
940	101
941	101
1145	101
1146	101
1147	101
1148	101
1149	101
1150	101
1151	101
1152	101
1217	101
1218	101
1219	101
1220	101
1221	101
1222	101
1223	101
1224	101
1406	101
1407	101
1408	101
1409	101
1410	101
1411	101
1412	101
1413	101
1414	101
1443	101
1444	101
1445	101
1446	101
1447	101
1448	101
1449	101
1450	101
1451	101
1452	101
1453	101
1454	101
1455	101
1456	101
1457	101
1458	101
1459	101
1460	101
1461	101
1462	101
1463	101
1464	101
1465	101
1466	101
1467	101
1468	101
1469	101
1470	101
1471	101
1472	101
1473	101
1474	101
1475	101
1476	101
1477	101
1663	101
1664	101
1665	101
1666	101
1667	101
1668	101
1669	101
1670	101
1705	101
1706	101
1707	101
1708	101
1709	101
1710	101
1726	101
1727	101
1728	101
1729	101
1730	101
1731	101
1732	101
1933	101
1934	101
1935	101
1936	101
1937	101
1938	101
1939	101
1978	101
1979	101
1980	101
1981	101
1982	101
1983	101
1984	101
1985	101
2194	101
2195	101
2196	101
2197	101
2198	101
2199	101
2200	101
2225	101
2226	101
2227	101
2228	101
2229	101
2230	101
2231	101
2243	101
2244	101
2245	101
2246	101
2247	101
2248	101
2249	101
2250	101
2450	101
2451	101
2452	101
2453	101
2454	101
2455	101
2456	101
2495	101
2496	101
2497	101
2498	101
2499	101
2500	101
2501	101
2502	101
2698	101
2699	101
2700	101
2701	101
2702	101
2703	101
2704	101
2725	101
2726	101
2727	101
2728	101
2729	101
2730	101
2731	101
2732	101
2765	101
2766	101
2767	101
2768	101
2769	101
2770	101
2771	101
2772	101
2954	101
2955	101
2956	101
2957	101
2958	101
2959	101
2960	101
3013	101
3014	101
3015	101
3016	101
3017	101
3018	101
3019	101
3211	101
3212	101
3213	101
3214	101
3215	101
3216	101
3217	101
3238	101
3239	101
3240	101
3241	101
3242	101
3243	101
3244	101
3245	101
3256	101
3257	101
3258	101
3259	101
3260	101
3261	101
3262	101
3263	101
3264	101
3265	101
3266	101
3267	101
3268	101
3269	101
3270	101
3271	101
3272	101
125	102
126	102
127	102
128	102
129	102
130	102
131	102
165	102
166	102
167	102
168	102
169	102
170	102
171	102
413	102
414	102
415	102
416	102
417	102
418	102
419	102
637	102
638	102
639	102
640	102
641	102
642	102
643	102
644	102
655	102
656	102
657	102
658	102
659	102
660	102
661	102
662	102
663	102
664	102
665	102
666	102
667	102
668	102
669	102
670	102
671	102
893	102
894	102
895	102
896	102
897	102
898	102
899	102
900	102
901	102
934	102
935	102
936	102
937	102
938	102
939	102
940	102
941	102
1145	102
1146	102
1147	102
1148	102
1149	102
1150	102
1151	102
1152	102
1217	102
1218	102
1219	102
1220	102
1221	102
1222	102
1223	102
1224	102
1406	102
1407	102
1408	102
1409	102
1410	102
1411	102
1412	102
1413	102
1414	102
1443	102
1444	102
1445	102
1446	102
1447	102
1448	102
1449	102
1450	102
1451	102
1452	102
1453	102
1454	102
1455	102
1456	102
1457	102
1458	102
1459	102
1460	102
1461	102
1462	102
1463	102
1464	102
1465	102
1466	102
1467	102
1468	102
1469	102
1470	102
1471	102
1472	102
1473	102
1474	102
1475	102
1476	102
1663	102
1664	102
1665	102
1666	102
1667	102
1668	102
1669	102
1670	102
1704	102
1705	102
1706	102
1707	102
1708	102
1709	102
1710	102
1726	102
1727	102
1728	102
1729	102
1730	102
1731	102
1732	102
1733	102
1933	102
1934	102
1935	102
1936	102
1937	102
1938	102
1939	102
1940	102
1978	102
1979	102
1980	102
1981	102
1982	102
1983	102
1984	102
1985	102
2195	102
2196	102
2197	102
2198	102
2199	102
2200	102
2201	102
2225	102
2226	102
2227	102
2228	102
2229	102
2230	102
2231	102
2232	102
2243	102
2244	102
2245	102
2246	102
2247	102
2248	102
2249	102
2250	102
2450	102
2451	102
2452	102
2453	102
2454	102
2455	102
2456	102
2457	102
2495	102
2496	102
2497	102
2498	102
2499	102
2500	102
2501	102
2502	102
2698	102
2699	102
2700	102
2701	102
2702	102
2703	102
2704	102
2705	102
2725	102
2726	102
2727	102
2728	102
2729	102
2730	102
2731	102
2732	102
2765	102
2766	102
2767	102
2768	102
2769	102
2770	102
2771	102
2772	102
2954	102
2955	102
2956	102
2957	102
2958	102
2959	102
2960	102
2961	102
3013	102
3014	102
3015	102
3016	102
3017	102
3018	102
3019	102
3020	102
3211	102
3212	102
3213	102
3214	102
3215	102
3216	102
3217	102
3218	102
3238	102
3239	102
3240	102
3241	102
3242	102
3243	102
3244	102
3245	102
3256	102
3257	102
3258	102
3259	102
3260	102
3261	102
3262	102
3263	102
3264	102
3265	102
3266	102
3267	102
3268	102
3269	102
3270	102
3271	102
3272	102
125	103
126	103
127	103
128	103
129	103
130	103
131	103
165	103
166	103
167	103
168	103
169	103
170	103
171	103
172	103
414	103
415	103
416	103
417	103
418	103
419	103
637	103
638	103
639	103
640	103
641	103
642	103
643	103
644	103
655	103
656	103
657	103
658	103
659	103
660	103
661	103
662	103
663	103
664	103
665	103
666	103
667	103
668	103
669	103
670	103
671	103
893	103
894	103
895	103
896	103
897	103
898	103
899	103
900	103
901	103
934	103
935	103
936	103
937	103
938	103
939	103
940	103
941	103
1145	103
1146	103
1147	103
1148	103
1149	103
1150	103
1151	103
1152	103
1217	103
1218	103
1219	103
1220	103
1221	103
1222	103
1223	103
1224	103
1225	103
1406	103
1407	103
1408	103
1409	103
1410	103
1411	103
1412	103
1413	103
1414	103
1443	103
1444	103
1445	103
1446	103
1447	103
1448	103
1449	103
1450	103
1451	103
1452	103
1453	103
1454	103
1455	103
1456	103
1457	103
1458	103
1459	103
1460	103
1461	103
1462	103
1463	103
1464	103
1465	103
1466	103
1467	103
1468	103
1469	103
1470	103
1471	103
1472	103
1473	103
1474	103
1475	103
1476	103
1477	103
1663	103
1664	103
1665	103
1666	103
1667	103
1668	103
1669	103
1670	103
1703	103
1704	103
1705	103
1706	103
1707	103
1708	103
1709	103
1710	103
1727	103
1728	103
1729	103
1730	103
1731	103
1732	103
1733	103
1933	103
1934	103
1935	103
1936	103
1937	103
1938	103
1939	103
1940	103
1978	103
1979	103
1980	103
1981	103
1982	103
1983	103
1984	103
1985	103
2194	103
2195	103
2196	103
2197	103
2198	103
2199	103
2200	103
2201	103
2225	103
2226	103
2227	103
2228	103
2229	103
2230	103
2231	103
2232	103
2243	103
2244	103
2245	103
2246	103
2247	103
2248	103
2249	103
2250	103
2450	103
2451	103
2452	103
2453	103
2454	103
2455	103
2456	103
2457	103
2496	103
2497	103
2498	103
2499	103
2500	103
2501	103
2502	103
2503	103
2699	103
2700	103
2701	103
2702	103
2703	103
2704	103
2705	103
2725	103
2726	103
2727	103
2728	103
2729	103
2730	103
2731	103
2732	103
2765	103
2766	103
2767	103
2768	103
2769	103
2770	103
2771	103
2772	103
2955	103
2956	103
2957	103
2958	103
2959	103
2960	103
2961	103
2962	103
3014	103
3015	103
3016	103
3017	103
3018	103
3019	103
3020	103
3212	103
3213	103
3214	103
3215	103
3216	103
3217	103
3218	103
3238	103
3239	103
3240	103
3241	103
3242	103
3243	103
3244	103
3245	103
3257	103
3258	103
3259	103
3260	103
3261	103
3262	103
3263	103
3264	103
3265	103
3266	103
3267	103
3268	103
3269	103
3270	103
3271	103
3272	103
125	104
126	104
127	104
128	104
129	104
130	104
131	104
165	104
166	104
167	104
