day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
299	835.1927710843374	1480.5	1238.0	0.89526791927627	0.7265135699373695	0.0796735328410416	0.044540229885057424	0.838991543233501	-1.1858634302667903	0.04248568742310317	0.07322359240297951
300	836.7720111214087	1480.5	1236.5	0.89526791927627	0.7254697286012526	0.08122813835989123	0.042685851318944916	0.9282216277127097	-1.1788855316276605	0.04290257456067494	0.07384698382469668
301	838.3512511584801	1480.0	1234.5	0.894919972164231	0.7240779401530968	0.08281493001555205	0.04084574723690552	1.0197050064955167	-1.1673343635101652	0.04334539244231455	0.07443198484792823
302	839.9304911955514	1479.5	1232.5	0.894572025052192	0.7226861517049408	0.08245818747569032	0.03948001925854587	1.0625400559561098	-1.1546304695546667	0.04378788523772168	0.07498581039552153
303	841.5097312326228	1477.5	1229.5	0.8931802366040362	0.720598469032707	0.08102843786521233	0.03766296475132787	1.1052817569239375	-1.1407884745632042	0.04423696967046888	0.07549748953261455
304	843.0889712696942	1474.5	1229.0	0.8910925539318024	0.7202505219206681	0.07926591175322147	0.04009661835748801	0.9832200006274686	-1.1271326353500972	0.044703906145489726	0.07602677215796515
305	844.6682113067656	1469.5	1227.5	0.8876130828114127	0.7192066805845512	0.07761662093296746	0.04112239961296568	0.9164411737648821	-1.1124796583102592	0.045188694662784204	0.07651639952553461
306	846.2474513438369	1469.0	1227.5	0.8872651356993737	0.7192066805845512	0.07764705882352942	0.041606192549588854	0.9001330070567364	-1.094394997479427	0.04570423359188971	0.076921857125109
307	847.8266913809082	1459.0	1225.5	0.8803061934585943	0.7178148921363953	0.06996047430830034	0.04168686379059614	0.7469472316857132	-1.0712295663940445	0.046241811168495885	0.07723777909648392
308	849.4059314179797	1452.0	1225.0	0.8754349338900487	0.7174669450243563	0.06478537360890294	0.04267701260911723	0.602208946082602	-1.047974687049389	0.04673923964808444	0.07752915276816277
309	850.9851714550509	1450.5	1224.5	0.8743910925539318	0.7171189979123174	0.06446478312773576	0.049490538573508075	0.38135849457172766	-1.0290217043339978	0.04721143721994422	0.07783069693954214
310	852.5644114921224	1449.5	1222.5	0.8736951983298539	0.7157272094641615	0.06371963361210677	0.0495867768595042	0.36178251816929957	-1.0071365382462194	0.04762427180925357	0.07801956629380355
311	854.1436515291937	1449.5	1221.5	0.8736951983298539	0.7150313152400836	0.06371963361210677	0.05109489051094896	0.31855894251878436	-0.9845608640059491	0.048033638418160954	0.07817400415107768
312	855.722891566265	1449.0	1216.0	0.8733472512178149	0.7112038970076549	0.06334661354581674	0.04598825831702544	0.46200193570620507	-0.961312664267038	0.04843995706368915	0.07828652044085573
313	857.3021316033364	1448.0	1215.5	0.872651356993737	0.7108559498956158	0.0625996810207337	0.053352912383749326	0.2305882800458919	-0.9404598114721401	0.048842839837407954	0.07854132191032427
314	858.8813716404078	1447.0	1213.0	0.8719554627696591	0.709116214335421	0.0614525139664805	0.056427870461236575	0.12306412659447906	-0.9195968043430854	0.04923882136873178	0.07878869956519494
315	860.4606116774792	1446.5	1212.0	0.8716075156576201	0.708420320111343	0.06107784431137726	0.05697445972495085	0.10033380555820552	-0.9029565710918803	0.04956571822813533	0.07893337627485048
316	862.0398517145505	1449.5	1208.0	0.8736951983298539	0.7056367432150313	0.06332138590203107	0.05473372781065092	0.21026271266608917	-0.8868207867393074	0.049897040633394875	0.07909557187191053
317	863.6190917516219	1404.5	1205.5	0.8423799582463466	0.7038970076548365	0.028500619578686527	0.054869006426100035	-0.9449981690125937	-0.8700268784986336	0.05021849802841193	0.07918020473847275
318	865.1983317886932	1403.5	1205.0	0.8416840640222686	0.7035490605427974	0.026870607689127746	0.06478733926805134	-1.2696829605859037	-0.8548224033353523	0.05050199025391428	0.0791481862097727
319	866.7775718257647	1396.5	1200.0	0.8368128044537231	0.7000695894224078	0.0212058212058213	0.06063618290258443	-1.5157185844432597	-0.8459290534193897	0.0507406784859228	0.07938923213233542
320	868.3568118628359	1396.0	1200.0	0.8364648573416841	0.7000695894224078	0.020798668885191402	0.06113320079522877	-1.5554649064701733	-0.8351706408325902	0.050992335417337074	0.07953439344398718
321	869.9360518999074	1394.0	1194.0	0.8350730688935282	0.6958942240779402	0.019583333333333265	0.05600000000000008	-1.5158004762137676	-0.8243542756493402	0.051234293623495186	0.079631415551087
322	871.5152919369787	1392.5	1192.0	0.8340292275574113	0.6945024356297842	0.01877346683354191	0.05460921843687353	-1.5404494167591196	-0.8119118623181731	0.05153588467687438	0.0797362477852118
323	873.09453197405	1392.0	1192.0	0.8336812804453723	0.6945024356297842	0.018363939899833	0.055110220440881756	-1.5854442823388917	-0.8080496749219237	0.05162848636526181	0.07987267297239439
324	874.6737720111214	1388.5	1191.5	0.8312456506610995	0.6941544885177453	0.015487651737128428	0.055137844611528805	-1.8319244552423406	-0.8085707276765752	0.051671267874282306	0.08005543496463266
325	876.2530120481928	1388.0	1191.5	0.8308977035490606	0.6941544885177453	0.015075376884422124	0.05614035087719307	-1.8968440107703894	-0.8029815361258791	0.05176060538443429	0.07998487132832664
326	877.8322520852641	1381.0	1191.0	0.826026443980515	0.6938065414057064	0.009688289806234216	0.05616850551654973	-2.535447491244302	-0.8022599375503484	0.051746490723895026	0.07988887620434595
327	879.4114921223355	1381.0	1191.0	0.826026443980515	0.6938065414057064	0.009688289806234216	0.06118355065195596	-2.6588299067495846	-0.8102380585067291	0.05158677494038721	0.07983934604740174
328	880.9907321594069	1379.0	1191.5	0.824634655532359	0.6941544885177453	0.008016877637130783	0.06315789473684208	-2.977850722732247	-0.8183398676337279	0.05142627096979768	0.07982332905465264
329	882.5699721964783	1378.0	1191.5	0.8239387613082811	0.6941544885177453	0.01182432432432441	0.06416040100250618	-2.439925412461625	-0.8282157273600106	0.0511894753296916	0.07976678029261203
330	884.1492122335496	1376.0	1192.0	0.8225469728601252	0.6945024356297842	0.01226734348561759	0.07264529058116229	-2.5660464097276345	-0.8367662044070596	0.05093897576955233	0.07959289859380918
331	885.728452270621	1373.5	1192.0	0.8208072372999304	0.6945024356297842	0.010597710894446895	0.07364729458917825	-2.796879852963827	-0.8450747018554623	0.05068473721602043	0.07938922386325503
332	887.3076923076923	1373.5	1191.5	0.8208072372999304	0.6941544885177453	0.010597710894446895	0.07819548872180453	-2.8833327012172654	-0.8519729705929587	0.050450280316304115	0.07919902522616644
333	888.8869323447636	1373.5	1190.5	0.8208072372999304	0.6934585942936673	0.010597710894446895	0.07827395885599601	-2.8847797374879156	-0.849507154242061	0.05041867832773517	0.07900125217957822
334	890.466172381835	1373.0	1187.5	0.8204592901878914	0.6913709116214335	0.01017811704834611	0.07951685958731752	-2.9657900931860306	-0.8473832218023222	0.050367985668367865	0.07878825925571646
335	892.0454124189064	1370.5	1185.0	0.8187195546276966	0.6896311760612387	0.008499787505312389	0.0837537840565086	-3.3006556944973684	-0.8460784693911502	0.05029200980667383	0.07858291510932428
336	893.6246524559778	1370.0	1184.5	0.8183716075156576	0.6892832289491997	0.00850340136054424	0.09288238263503278	-3.4492930411165243	-0.8467885371866106	0.05015951918872138	0.07839964443263256
337	895.2038924930491	1370.5	1182.5	0.8187195546276966	0.6878914405010439	0.014874628134296613	0.09458775923115842	-2.668799892437764	-0.8464070654877147	0.0500704101905607	0.07823810912885586
338	896.7831325301205	1370.5	1181.0	0.8187195546276966	0.686847599164927	0.015724606884827935	0.09371833839918946	-2.575307425655257	-0.8474517471055805	0.04991890135124556	0.07807000367816468
339	898.3623725671919	1369.5	1173.5	0.8180236604036186	0.6816283924843424	0.023394300297745634	0.09443593670239919	-2.0131788883770874	-0.8481944515879679	0.049786697515097046	0.0779264818878231
340	899.9416126042632	1369.5	1171.5	0.8180236604036186	0.6802366040361865	0.023819651212250006	0.09360613810741679	-1.9744508476847498	-0.8496262548241095	0.04965848924299118	0.07783161009295131
341	901.5208526413346	1369.5	1169.0	0.8180236604036186	0.6784968684759917	0.025095703955763396	0.09692307692307696	-1.9493997898752866	-0.8513263617554903	0.04953371655161418	0.07775838461491744
342	903.100092678406	1369.5	1169.0	0.8180236604036186	0.6784968684759917	0.025521054870267904	0.09743589743589737	-1.9327654277384803	-0.8525323669898537	0.04942378050877904	0.07768015664253497
343	904.6793327154774	1369.5	1161.0	0.8180236604036186	0.6729297146833682	0.02637175669927692	0.09100310237849021	-1.7869220524266018	-0.8496556984635857	0.049318442496938425	0.07742904478041049
344	906.2585727525486	1370.0	1155.5	0.8183716075156576	0.6691022964509394	0.032312925170068084	0.09308372334893399	-1.526417561317136	-0.8476497205077159	0.04922134510473871	0.07723381222922192
345	907.83781278962	1370.0	1154.0	0.8183716075156576	0.6680584551148225	0.032738095238095205	0.09218749999999994	-1.4936007586159425	-0.8463640888868227	0.049140525234289786	0.07709165049361237
346	909.4170528266914	1370.0	1152.5	0.8183716075156576	0.6670146137787056	0.034013605442176825	0.10015649452269174	-1.55807212900201	-0.8444617465948127	0.04906784873448635	0.07693428669826921
347	910.9962928637627	1370.0	1150.0	0.8183716075156576	0.6652748782185107	0.03443877551020408	0.09832635983263599	-1.5135443856486288	-0.8406702850729294	0.04905170731279561	0.07675032968891263
348	912.5755329008341	1371.0	1139.5	0.8190675017397355	0.6579679888656924	0.03993203058623619	0.09095716552088842	-1.1876408601131434	-0.8446475291716004	0.048787201980076494	0.07669614533887988
349	914.1547729379055	1371.0	1139.0	0.8190675017397355	0.6576200417536535	0.04333050127442643	0.09312169312169316	-1.103734362595814	-0.8397903639037388	0.04852496322038442	0.07636289921590808
350	915.7340129749768	1371.0	1138.5	0.8190675017397355	0.6572720946416144	0.043755310110450266	0.09793541556379039	-1.1623725519831696	-0.837790078160186	0.0481808367678664	0.07608463723026362
351	917.3132530120482	1370.5	1138.0	0.8187195546276966	0.6569241475295755	0.03612409689757758	0.09851694915254226	-1.4474104308327833	-0.8373904888391943	0.04784311908686249	0.0758613652472708
352	918.8924930491196	1370.0	1137.5	0.8183716075156576	0.6565762004175366	0.05952380952380955	0.09856915739268701	-0.7276694313989864	-0.8364454192339724	0.047492865364740386	0.07560614951830544
353	920.471733086191	1370.0	1137.0	0.8183716075156576	0.6562282533054975	0.060374149659863915	0.1002120890774124	-0.7310536888776575	-0.8358545717042418	0.04712933183917221	0.07535487643480225
354	922.0509731232623	1370.0	1136.5	0.8183716075156576	0.6558803061934586	0.060374149659863915	0.11352785145888593	-0.9110434035768031	-0.8335400497215524	0.04680833529935056	0.07504740490768062
355	923.6302131603336	1370.0	1135.5	0.8183716075156576	0.6551844119693806	0.06250000000000004	0.11683483802442908	-0.9025424289104302	-0.836195280373586	0.046422160406088035	0.07489302769150351
356	925.209453197405	1369.5	1135.0	0.8180236604036186	0.6548364648573417	0.06890684814972352	0.11795961742826787	-0.7755737743899668	-0.8334265331589132	0.046284274024572476	0.07474671578489263
357	926.7886932344763	1369.5	1130.0	0.8180236604036186	0.651356993736952	0.06890684814972352	0.11378205128205122	-0.7235537214108296	-0.8292103415186732	0.04617613389430182	0.07457877258036406
358	928.3679332715477	1369.5	1128.5	0.8180236604036186	0.6503131524008351	0.06890684814972352	0.11342964151952922	-0.7190784215864385	-0.824537234178198	0.04607375248187646	0.07440473301353574
359	929.9471733086191	1364.0	1127.5	0.8141962421711899	0.6496172581767572	0.06495726495726481	0.12694161756829137	-0.9666023376992416	-0.8204277679819835	0.04603551622084139	0.07428207337748234
360	931.5264133456905	1361.5	1119.5	0.8124565066109951	0.6440501043841336	0.06338329764453957	0.12155591572123184	-0.9394454803145396	-0.8168533490416506	0.04602364277335764	0.07418168286760908
361	933.1056533827618	1361.0	1118.5	0.8121085594989561	0.6433542101600557	0.06298200514138809	0.12114656571119525	-0.9437419135243941	-0.81373961970595	0.046014339819395955	0.0740967455124534
362	934.6848934198332	1361.0	1113.5	0.8121085594989561	0.639874739039666	0.06341045415595539	0.11691136487221304	-0.8826225652559205	-0.812555692311777	0.04595476187621015	0.07403819452420599
363	936.2641334569046	1361.0	1112.5	0.8121085594989561	0.639178844815588	0.06555269922879166	0.1159499183451277	-0.8227747121291847	-0.8164103435821803	0.045695063174251496	0.07399121161653828
364	937.843373493976	1361.0	1108.5	0.8121085594989561	0.6363952679192763	0.06769494430162808	0.11208310552214311	-0.7274488372869737	-0.8208307186127813	0.04543989340279511	0.07395937082976406
365	939.4226135310473	1360.5	1102.0	0.8117606123869172	0.6318719554627696	0.07029575653664817	0.1057268722466959	-0.5888326007963534	-0.8249022771775084	0.04519200439459519	0.07391811474840301
366	941.0018535681187	1360.0	1092.5	0.8114126652748782	0.6252609603340292	0.07075471698113206	0.09627156371730651	-0.44428339308146203	-0.8295905405503868	0.04496186588682047	0.07390146698858674
367	942.58109360519	1353.0	1089.0	0.8065414057063327	0.6228253305497564	0.0655737704918034	0.09217877094972064	-0.4913156796570804	-0.8360099684137438	0.04467782739242949	0.07388653372065802
368	944.1603336422613	1352.0	1088.5	0.8058455114822547	0.6224773834377175	0.06476683937823838	0.09167132476243721	-0.5012151800595319	-0.8408886076512807	0.04446591088742404	0.07387092819238757
369	945.7395736793327	1342.0	1081.0	0.7988865692414753	0.6172581767571329	0.05618466898954701	0.08399098083427282	-0.5800578974135321	-0.8464202107896028	0.04427021806718141	0.07387448182294377
370	947.3188137164041	1341.5	1080.0	0.7985386221294364	0.616562282533055	0.05577342047930289	0.08408577878103854	-0.5922840702083148	-0.8501564627575628	0.044081415365456594	0.07382702417181418
371	948.8980537534754	1340.0	1074.5	0.7974947807933195	0.6127348643006263	0.055410122164048885	0.07950028392958532	-0.5208104650984939	-0.8538723310568296	0.04389493852245039	0.0737790068746118
372	950.4772937905468	1339.5	1074.0	0.7971468336812805	0.6123869171885874	0.05499781754692272	0.09715909090909103	-0.8209746211659992	-0.8585166482421478	0.04369711238666933	0.07374635011813906
373	952.0565338276182	1338.5	1073.0	0.7964509394572025	0.6116910229645094	0.054172127566622874	0.09783845278725825	-0.8528508367275082	-0.8646602601723816	0.043498652930205293	0.07376178572850935
374	953.6357738646896	1332.0	1066.0	0.7919276270006959	0.6068197633959638	0.049209138840070235	0.09116972477064221	-0.8896285507564089	-0.861632024744993	0.043547207233852976	0.07369495590308922
375	955.2150139017609	1331.5	1065.5	0.791579679888657	0.6064718162839249	0.05010989010989013	0.0929432013769363	-0.8912539645676183	-0.8571099866655022	0.04361754022678464	0.07359187985752329
376	956.7942539388323	1330.0	1056.5	0.7905358385525401	0.6002087682672234	0.0492957746478874	0.08405797101449271	-0.7699206409091156	-0.854328155524095	0.043680173412153245	0.0735401610520888
377	958.3734939759037	1329.5	1056.0	0.7901878914405011	0.5998608211551844	0.04843681197710258	0.07076566125290017	-0.5469455556560155	-0.8529595500925284	0.043694100316933215	0.07350182740232981
378	959.952734012975	1324.0	1053.5	0.7863604732080723	0.5981210855949896	0.04380530973451321	0.10529377545084348	-1.2652424948280865	-0.841168739783056	0.04404333403446025	0.07346822001879012
379	961.5319740500463	1320.0	1051.0	0.7835768963117606	0.5963813500347948	0.04573712255772657	0.10326721120186708	-1.1749447408675067	-0.825810548669915	0.04441025425349595	0.07332541724748477
380	963.1112140871177	1319.5	1046.0	0.7832289491997216	0.5929018789144049	0.04531319413593964	0.09976525821596234	-1.1386063153945203	-0.8102875680963767	0.0448243810265592	0.07328463329661199
381	964.690454124189	1328.0	1045.0	0.7891440501043842	0.5922059846903271	0.05246913580246923	0.09929494712103427	-0.9202512762305073	-0.7936657729064852	0.04523808670046339	0.073208163415941
382	966.2696941612604	1300.0	1044.5	0.7696590118302018	0.591858037578288	0.02848101265822791	0.1028806584362138	-1.8528994329037285	-0.7772988491550064	0.04566602526094506	0.07317476256066303
383	967.8489341983318	1299.0	1042.5	0.7689631176061239	0.5904662491301322	0.02805429864253395	0.10076605774896871	-1.8447160092351518	-0.7593956405762611	0.04611273086106437	0.07311543427043264
384	969.4281742354032	1299.0	1029.5	0.7689631176061239	0.581419624217119	0.03438914027149327	0.08856971873129856	-1.3648604884029667	-0.7401009150492227	0.046616512478483654	0.07305219963188649
385	971.0074142724745	1296.5	1025.5	0.767223382045929	0.5786360473208072	0.024943310657596366	0.08598917618761258	-1.785502110411341	-0.7196832304359793	0.04716478861548542	0.07303399390031383
386	972.5866543095459	1288.5	1024.0	0.7616562282533055	0.5775922059846903	0.017816354499771588	0.08614457831325284	-2.273557830862797	-0.7016500059333839	0.04755081959237962	0.0729913277110311
387	974.1658943466173	1288.5	1023.5	0.7616562282533055	0.5772442588726514	0.019186843307446317	0.08981314044605201	-2.226809165908487	-0.678434748270618	0.048002444675650936	0.07297079818681376
388	975.7451343836887	1288.5	1022.5	0.7616562282533055	0.5765483646485734	0.019643672910004607	0.08931804465902227	-2.1848869628863423	-0.6528790944603907	0.048479782106184754	0.07288158101278143
389	977.32437442076	1288.0	1009.0	0.7613082811412666	0.5671537926235213	0.01873857404021947	0.07484662576687127	-1.9979261066189142	-0.6246572263308832	0.04897972542226491	0.07278217779161376
390	978.9036144578313	1287.5	1007.0	0.7609603340292276	0.5657620041753653	0.018289894833104756	0.07257072570725696	-1.9883409174475386	-0.5989369469164979	0.049533875928253465	0.07266446003365935
391	980.4828544949027	1287.5	1006.5	0.7609603340292276	0.5654140570633264	0.021033379058070442	0.07200000000000001	-1.7753162657713042	-0.5724610459435195	0.05007721768612649	0.0724817465372125
392	982.062094531974	1287.0	1006.0	0.7606123869171886	0.5650661099512875	0.045745654162854504	0.07204433497536966	-0.6552502982954131	-0.5428283115487785	0.05073422935085569	0.07230842173615762
393	983.6413345690454	1284.5	1006.0	0.7588726513569938	0.5650661099512875	0.044933516735442484	0.07204433497536966	-0.6810930129237738	-0.5124156587601123	0.051395451896501174	0.07209749779168106
394	985.2205746061168	1282.0	1006.0	0.7571329157967989	0.5650661099512875	0.04411764705882347	0.07142857142857156	-0.6951454184715837	-0.48209221871149904	0.05206969240817451	0.07189736681586645
395	986.7998146431881	1278.5	1006.0	0.7546972860125261	0.5650661099512875	0.04103273397879199	0.07142857142857156	-0.7997259846482778	-0.44942425750136183	0.05286162404953103	0.07168718909135587
396	988.3790546802595	1277.5	1006.0	0.7540013917884482	0.5650661099512875	0.0466082141209045	0.07204433497536966	-0.6283007577401106	-0.4149900383999249	0.053558336346635885	0.07142057284395605
397	989.9582947173309	1277.0	1006.5	0.7536534446764092	0.5654140570633264	0.04616805170821789	0.07261538461538469	-0.6533803843922669	-0.37953360420965865	0.054242366706418126	0.07107848111582375
398	991.5375347544023	1277.0	1006.5	0.7536534446764092	0.5654140570633264	0.049861495844875245	0.07200000000000001	-0.5300707422250871	-0.3518450838885561	0.054861403704319585	0.0707624912079253
399	993.1167747914736	1277.5	1006.5	0.7540013917884482	0.5654140570633264	0.05076142131979694	0.07261538461538469	-0.5165427711276778	-0.3256728629671433	0.055465286753045025	0.07047815555124923
400	994.696014828545	1277.5	1005.5	0.7540013917884482	0.5647181628392484	0.0512228887863406	0.07208872458410334	-0.4929850067789962	-0.3039759275307574	0.05600177345232264	0.07017696318027908
401	996.2752548656164	1276.5	1004.5	0.7533054975643703	0.5640222686151706	0.0526558891454967	0.07156076495990144	-0.4425739150593744	-0.278466665756333	0.05686026942501272	0.06989459721456912
402	997.8544949026876	1276.5	988.5	0.7533054975643703	0.5528879610299234	0.053579676674364855	0.052863436123348	0.019415672083242977	-0.25248403255255714	0.05770920525923949	0.06955761620394793
403	999.433734939759	1276.5	987.0	0.7533054975643703	0.5518441196938065	0.05496535796766739	0.05422446406052954	0.01957875469573794	-0.22731442741997326	0.05855936855537479	0.06924576669809983
404	1001.0129749768304	1276.0	986.5	0.7529575504523313	0.5514961725817675	0.05452865064695	0.054889589905362746	-0.009518105286934414	-0.2068776946051217	0.05917031395468914	0.06901115052837217
405	1002.5922150139018	1274.5	984.5	0.7519137091162144	0.5501043841336117	0.05552984729291994	0.05313092979127132	0.06371146832862237	-0.18878423747291065	0.05971992204455322	0.06875919585055752
406	1004.1714550509731	1274.0	984.0	0.7515657620041754	0.5497564370215727	0.05972222222222219	0.053164556962025294	0.16780307865812802	-0.1706921876182016	0.060253697605452655	0.06849530635079208
407	1005.7506950880445	1274.5	995.0	0.7519137091162144	0.55741127348643	0.06015733456732995	0.06679151061173533	-0.1509240978234893	-0.1523206049311577	0.06076891685797726	0.06817087297806898
408	1007.3299351251159	1274.5	963.0	0.7519137091162144	0.535142658315936	0.06015733456732995	0.031209362808842817	0.9467617434096101	-0.13445501313778022	0.061245521694827255	0.06784479179059828
409	1008.9091751621872	1268.5	962.5	0.7477383437717466	0.534794711203897	0.05490926012098642	0.031229668184775496	0.8141322309036725	-0.11951088942829985	0.06167233788579959	0.06758599323601677
410	1010.4884151992586	1268.5	961.0	0.7477383437717466	0.5337508698677801	0.05537459283387618	0.03389830508474577	0.7080110452419998	-0.10331139142611388	0.062075249668590425	0.06723672165867502
411	1012.06765523633	1268.5	960.5	0.7477383437717466	0.5334029227557411	0.05537459283387618	0.03392041748206133	0.7070702593978437	-0.0856573697552585	0.06252761554838895	0.0668417082608866
412	1013.6468952734014	1268.5	957.0	0.7477383437717466	0.5309672929714684	0.05490926012098642	0.03407601572739188	0.6882928106274937	-0.06564358025598202	0.06306610067233367	0.06645401953456793
413	1015.2261353104727	1268.0	957.0	0.7473903966597077	0.5309672929714684	0.054934823091247725	0.03473132372214948	0.6614835636477583	-0.053302317025624095	0.06341047940047036	0.06613118538820437
414	1016.805375347544	1261.0	955.5	0.7425191370911621	0.5299234516353515	0.04873477038425493	0.032829940906106456	0.5699392940292313	-0.04162796190051631	0.06369167521212836	0.06578907585520598
415	1018.3846153846154	1269.0	954.0	0.7480862908837856	0.5288796102992346	0.07581395348837214	0.032894736842105345	1.2046066283104755	-0.027707377430439127	0.06395710064056605	0.0652970128158682
416	1019.9638554216867	1269.0	952.5	0.7480862908837856	0.5278357689631177	0.07534883720930231	0.030323005932762066	1.3131724725978207	-0.014184088529139108	0.0642137471999941	0.06479531270210429
417	1021.5430954587581	1267.5	949.0	0.7470424495476687	0.5254001391788448	0.07498835584536558	0.02913907284768203	1.3637116178309914	-0.004158824020253004	0.06443658597660777	0.06440498830399516
418	1023.1223354958295	1267.0	948.5	0.7466945024356297	0.5250521920668059	0.07502329916123014	0.029821073558648294	1.3310065115550938	0.004691421851565318	0.06462688823591053	0.06406145013718113
419	1024.7015755329007	1267.5	948.0	0.7470424495476687	0.5247042449547669	0.07824871914299018	0.03249336870026528	1.2679218160734413	0.013646373505923655	0.06480491675358176	0.06370415608828128
420	1026.2808155699722	1267.5	948.0	0.7470424495476687	0.5247042449547669	0.08011178388448999	0.03249336870026528	1.3018691479967797	0.02348368473388781	0.06492606966256362	0.06321749734640027
421	1027.8600556070437	1264.5	948.0	0.7449547668754349	0.5247042449547669	0.07566557683325548	0.03381962864721479	1.1617762937962863	0.033226424198773946	0.06506106614852981	0.06277011501623235
422	1029.439295644115	1237.0	947.5	0.7258176757132916	0.5243562978427279	0.05129434324065196	0.03384207033842065	0.599981903507712	0.04097187877624705	0.06512815099284733	0.06235838638892891
423	1031.0185356811862	1235.5	947.5	0.7247738343771747	0.5243562978427279	0.05040806529044653	0.03384207033842065	0.5748367532518083	0.04784705793368146	0.06519199409883068	0.06200051370244849
424	1032.5977757182577	1234.0	948.0	0.7237299930410578	0.5247042449547669	0.04951923076923073	0.03514588859416453	0.4946329728602249	0.05408916612840111	0.06522075406676735	0.06163944472664819
425	1034.177015755329	1234.0	948.0	0.7237299930410578	0.5247042449547669	0.05000000000000001	0.039124668435013304	0.35384956901945946	0.05688542847345223	0.06511357319023833	0.06130498280078536
426	1035.7562557924002	1227.0	947.5	0.7188587334725122	0.5243562978427279	0.043562439496611774	0.0398142003981419	0.12980166345392305	0.06144073162217976	0.06509912416001376	0.061012232179321516
427	1037.3354958294717	1227.0	947.5	0.7188587334725122	0.5243562978427279	0.04453049370764753	0.0398142003981419	0.1615105231812593	0.06529404646312392	0.06509380869713537	0.06078698566923803
428	1038.9147358665432	1223.0	948.0	0.7160751565762005	0.5247042449547669	0.04130223517978623	0.04310344827586208	-0.06158343051605642	0.07048635211382988	0.06513597759153535	0.060556069781897565
429	1040.4939759036145	1222.5	947.5	0.7157272094641615	0.5243562978427279	0.04180845892075831	0.04379562043795607	-0.06699174158346352	0.0769239572749927	0.06518917592375022	0.06028342185938082
430	1042.0732159406857	1222.0	947.0	0.7153792623521225	0.524008350730689	0.04134241245136175	0.043824701195219196	-0.08412167774270811	0.08348838104785249	0.065309587330669	0.06009319979482599
431	1043.6524559777572	1219.5	946.5	0.7136395267919275	0.52366040361865	0.03998049731838117	0.047176079734219244	-0.23875911971938904	0.07847394609108707	0.06508691612863103	0.05994639929956795
432	1045.2316960148287	1218.5	946.5	0.7129436325678498	0.52366040361865	0.039531478770131766	0.047840531561461834	-0.27523149592187124	0.07237821412432416	0.064857858537008	0.05983822065854351
433	1046.8109360519	1217.0	944.0	0.7118997912317329	0.5219206680584552	0.0684261974584557	0.04533333333333332	0.5939765313325458	0.06906220550686104	0.06462280101066327	0.05954823491581556
434	1048.3901760889712	1217.0	943.0	0.7118997912317329	0.5212247738343772	0.06989247311827973	0.044058744993324295	0.6657086961333663	0.06656070397850937	0.06439475433766247	0.05922968546449601
435	1049.9694161260427	1214.5	942.5	0.710160055671538	0.5208768267223383	0.06859382655561001	0.05076820307281238	0.43415354252707633	0.0691890147468374	0.0643391847851685	0.05899775693343415
436	1051.5486561631142	1209.5	942.0	0.7066805845511482	0.5205288796102993	0.06499261447562772	0.05013368983957222	0.37449536445405457	0.07295780486272996	0.06428075593000114	0.058710121641060806
437	1053.1278962001852	1209.5	941.5	0.7066805845511482	0.5201809324982603	0.07040866568193009	0.05083612040133767	0.469899068124122	0.0748346133831445	0.06423396479686959	0.05854062305701949
438	1054.7071362372567	1209.5	939.0	0.7066805845511482	0.5184411969380653	0.07090103397341202	0.04765100671140916	0.5732999729910065	0.07386418158082031	0.0641850380109574	0.058512706966054304
439	1056.2863762743282	1209.5	938.5	0.7066805845511482	0.5180932498260264	0.07090103397341202	0.05574210879785082	0.3470390843813351	0.0786063081456161	0.06417470707706678	0.05820997148097544
440	1057.8656163113994	1209.0	935.0	0.7063326374391092	0.5156576200417536	0.07044334975369444	0.051956815114709794	0.439150516316782	0.08196670826755348	0.06414848465357424	0.057955358414113305
441	1059.4448563484707	1209.0	934.5	0.7063326374391092	0.5153096729297146	0.07093596059113307	0.051991897366644106	0.44823037396372295	0.08316068956020702	0.06408423153753738	0.057748668918485534
442	1061.0240963855422	1209.5	931.0	0.7066805845511482	0.5128740431454419	0.07237813884785825	0.04748982360922672	0.6079356126903119	0.08562540486311215	0.06404498402220234	0.05753478477987987
443	1062.6033364226137	1209.0	930.5	0.7063326374391092	0.5125260960334029	0.07881773399014767	0.04752206381534296	0.7299227809057007	0.09705863892024533	0.06420118809814175	0.057226688383820515
444	1064.182576459685	1209.0	930.5	0.7063326374391092	0.5125260960334029	0.08128078817733989	0.0529531568228106	0.6181976983468775	0.1076006293891525	0.06435602880111078	0.05696777931672052
445	1065.7618164967562	1187.5	929.0	0.6913709116214335	0.511482254697286	0.061399094111726164	0.05102040816326533	0.26714292954106017	0.11383352659245882	0.06444846424864162	0.056810946747813625
446	1067.3410565338277	1188.0	929.5	0.6917188587334725	0.511830201809325	0.06388329979879262	0.05370496261046914	0.25038342828760174	0.1239571770046681	0.06462006321216421	0.05665794677401108
447	1068.9202965708992	1187.0	927.0	0.6910229645093946	0.5100904662491301	0.06696878147029205	0.05047748976807636	0.4078485504776789	0.14059951650739846	0.06482809983019196	0.0563718876108309
