X	Y
2362	520.5
2363	520.5
2364	520.5
2365	520.5
2366	520.5
2367	520.5
2368	520.0
2369	520.0
2370	520.5
2371	520.5
2372	520.5
2373	520.5
2374	520.5
2375	520.5
2376	520.5
2377	520.5
2378	520.5
2379	520.5
2380	520.5
2381	520.5
2382	520.5
2383	520.5
2384	520.5
2385	520.5
2386	520.5
2387	520.5
2388	520.5
2389	520.5
2390	520.5
2391	520.5
2392	520.5
2393	520.5
2394	520.5
2395	520.5
2396	520.5
2397	520.5
2398	520.5
2399	520.5
2400	520.5
2401	520.5
2402	520.5
2403	520.5
2404	520.5
2405	520.5
2406	520.5
2407	520.5
2408	520.5
2409	520.5
2410	520.5
2411	520.5
2412	520.5
2413	520.5
2414	520.5
2415	520.5
2416	520.5
2417	520.5
2418	520.5
2419	520.5
2420	520.5
2421	520.5
2422	520.5
2423	520.5
2424	520.5
2425	520.5
2426	520.5
2427	520.5
2428	520.5
2429	520.5
2430	520.5
2431	520.5
2432	520.5
2433	520.5
2434	520.5
2435	520.5
2436	520.5
2437	520.5
2438	520.5
2439	520.5
2440	520.5
2441	520.5
2442	520.5
2443	520.5
2444	520.5
2445	520.5
2446	520.5
2447	520.5
2448	520.5
2449	520.5
2450	520.5
2451	520.5
2452	520.5
2453	520.5
2454	520.5
2455	520.5
2456	520.0
2457	520.5
2458	520.5
2459	520.5
2460	520.5
2461	520.5
2462	520.5
2463	520.5
2464	520.5
2465	520.5
2466	520.5
2467	520.5
2468	520.5
2469	520.5
2470	520.5
2471	520.5
2472	520.5
2473	520.5
2474	520.5
2475	520.5
2476	520.5
2477	520.5
2478	520.5
2479	520.5
2480	520.5
2481	520.5
2482	520.5
2483	520.5
2484	520.5
2485	520.5
2486	520.5
2487	520.5
2488	520.5
2489	520.5
2490	520.5
2491	520.5
2492	520.5
2493	520.5
2494	520.5
2495	520.5
2496	520.5
2497	520.5
2498	520.5
2499	520.5
2500	520.5
2501	520.5
2502	520.5
2503	520.5
2504	520.5
2505	520.5
2506	520.5
2507	520.5
2508	520.5
2509	520.5
2510	520.5
2511	520.5
2512	520.5
2513	520.5
2514	520.5
2515	520.5
2516	520.5
2517	520.5
2518	520.5
2519	520.5
2520	520.5
2521	520.5
2522	520.5
2523	520.5
2524	520.5
2525	520.5
2526	520.5
2527	520.5
2528	520.5
2529	520.5
2530	520.5
2531	520.5
2532	520.5
2533	520.5
2534	520.5
2535	520.5
2536	520.5
2537	520.5
2538	520.5
2539	520.5
2540	520.5
2541	520.5
2542	520.5
2543	520.5
2544	520.5
2545	520.5
2546	520.5
2547	520.5
2548	520.5
2549	520.5
2550	520.0
2551	520.0
2552	520.5
2553	520.5
2554	520.5
2555	520.5
2556	520.5
2557	520.5
2558	520.5
2559	520.5
2560	520.5
2561	520.5
2562	520.5
2563	520.5
2564	520.5
2565	520.5
2566	520.5
2567	520.5
2568	520.0
2569	520.0
2570	520.5
2571	520.5
2572	520.5
2573	520.5
2574	520.0
2575	520.0
2576	520.0
2577	520.0
2578	520.0
2579	520.5
2580	520.5
2581	520.5
2582	520.5
2583	520.5
2584	520.5
2585	520.5
2586	520.5
2587	520.5
2588	520.5
2589	519.5
2590	519.5
2591	519.5
2592	519.5
2593	519.0
2594	518.5
2595	518.0
2596	517.0
2597	513.5
2598	512.5
2599	512.0
2600	511.0
2601	510.0
2602	509.5
2603	508.5
2604	507.0
2605	507.0
2606	506.5
2607	505.5
2608	506.0
2609	505.5
2610	505.0
2611	505.5
2612	505.5
2613	505.5
2614	505.5
2615	505.5
2616	505.5
2617	505.5
2618	505.5
2619	505.5
2620	505.5
2621	505.5
2622	505.5
2623	505.5
2624	505.5
2625	505.5
2626	506.0
2627	506.0
2628	506.0
2629	505.5
2630	505.5
2631	505.5
2632	505.5
2633	505.5
2634	505.5
2635	505.5
2636	505.5
2637	505.5
2638	505.5
2639	505.5
2640	505.5
2641	505.5
2642	505.5
2643	505.5
2644	505.5
2645	505.5
2646	505.5
2647	505.5
2648	505.5
2649	505.5
2650	505.5
2651	505.5
2652	505.5
2653	505.5
2654	505.5
2655	505.5
2656	505.5
2657	505.5
2658	505.5
2659	505.5
2660	505.5
2661	505.5
2662	505.5
2663	505.5
2664	505.5
2665	505.5
2666	505.5
2667	505.5
2668	505.5
2669	505.5
2670	505.5
2671	505.5
2672	505.5
2673	505.5
2674	505.5
2675	505.5
2676	505.5
2677	505.5
2678	505.5
2679	505.5
2680	505.5
2681	505.5
2682	505.5
2683	505.5
2684	505.5
2685	505.5
2686	505.5
2687	505.5
2688	505.5
2689	505.5
2690	505.5
2691	505.5
2692	505.5
2693	505.5
2694	505.5
2695	505.5
2696	505.5
2697	505.5
2698	505.5
2699	505.5
2700	505.5
2701	505.5
2702	505.5
2703	505.5
2704	505.5
2705	505.5
2706	505.5
2707	505.5
2708	505.5
2709	505.5
2710	505.5
2711	505.5
2712	505.5
2713	505.5
2714	505.5
2715	505.5
2716	505.5
2717	505.5
2718	505.5
2719	505.5
2720	505.5
2721	505.5
2722	505.5
2723	505.5
2724	505.5
2725	505.5
2726	505.5
2727	505.5
2728	505.5
2729	505.5
2730	505.5
2731	505.5
2732	505.5
2733	505.5
2734	505.5
2735	505.5
2736	505.5
2737	505.5
2738	505.5
2739	505.5
2740	505.5
2741	505.5
2742	505.5
2743	505.5
2744	505.5
2745	505.5
2746	505.5
2747	505.0
2748	502.5
2749	499.0
2750	499.0
2751	499.0
2752	498.5
2753	498.5
2754	498.5
2755	497.0
2756	495.0
2757	494.0
2758	493.0
2759	492.0
2760	491.5
2761	491.5
2762	491.5
2763	491.5
2764	491.5
2765	491.5
2766	491.5
2767	491.5
2768	491.5
2769	491.5
2770	491.5
2771	491.5
2772	491.5
2773	491.5
2774	491.5
2775	491.5
2776	491.5
2777	491.5
2778	491.5
2779	491.5
2780	491.5
2781	491.5
2782	491.5
2783	491.5
2784	491.5
2785	492.0
2786	491.5
2787	491.5
2788	491.5
2789	491.5
2790	491.5
2791	490.5
2792	490.0
2793	490.0
2794	489.0
2795	488.0
2796	487.0
2797	486.5
2798	486.0
2799	483.5
2800	483.0
2801	483.0
2802	482.0
2803	480.0
2804	479.5
2805	479.0
2806	478.5
2807	478.5
2808	478.0
2809	478.0
2810	477.5
2811	477.5
2812	477.5
2813	477.5
2814	477.5
2815	477.5
2816	477.5
2817	477.5
2818	477.5
2819	477.5
2820	477.5
2821	477.5
2822	477.5
2823	477.5
2824	477.0
2825	477.0
2826	477.5
2827	477.5
2828	477.5
2829	477.5
2830	477.5
2831	477.5
2832	477.0
2833	477.0
2834	477.0
2835	477.0
2836	477.5
2837	477.0
2838	477.0
2839	477.0
2840	477.0
2841	477.0
2842	477.0
2843	477.0
2844	477.0
2845	477.0
2846	477.0
2847	477.0
2848	477.0
2849	477.0
2850	477.0
2851	477.0
2852	477.0
2853	477.0
2854	477.0
2855	477.0
2856	477.0
2857	477.0
2858	477.0
2859	477.0
2860	477.0
2861	477.0
2862	477.0
2863	477.0
2864	477.5
2865	477.5
2866	477.5
2867	477.5
2868	477.5
2869	477.5
2870	477.5
2871	477.5
2872	477.5
2873	477.5
2874	477.5
2875	477.5
2876	477.5
2877	477.5
2878	477.5
2879	477.5
2880	477.5
2881	477.5
2882	477.5
2883	477.5
2884	477.5
2885	477.5
2886	477.5
2887	477.5
2888	477.5
2889	477.5
2890	477.5
2891	477.5
2892	477.5
2893	477.5
2894	477.5
2895	477.5
2896	477.5
2897	477.5
2898	477.5
2899	477.5
2900	477.5
2901	477.5
2902	477.5
2903	477.5
2904	477.5
2905	477.5
2906	477.5
2907	477.5
2908	477.5
2909	477.5
2910	477.5
2911	477.5
2912	477.5
2913	477.5
2914	477.5
2915	477.5
2916	477.5
2917	477.5
2918	477.5
2919	477.5
2920	477.5
2921	477.5
2922	477.5
2923	477.5
2924	477.5
2925	477.5
2926	477.5
2927	477.5
2928	477.5
2929	477.5
2930	477.5
2931	477.5
2932	477.5
2933	477.5
2934	477.5
2935	477.5
2936	477.5
2937	477.5
2938	477.5
2939	477.5
2940	477.5
2941	477.5
2942	477.5
2943	477.5
2944	477.5
2945	477.5
2946	477.5
2947	477.5
2948	477.0
2949	477.0
2950	477.0
2951	477.0
2952	477.0
2953	477.0
2954	477.0
2955	477.0
2956	477.0
2957	477.0
2958	477.0
2959	477.0
2960	477.0
2961	477.0
2962	477.0
2963	477.0
2964	477.0
2965	477.0
2966	477.0
2967	477.0
2968	477.0
2969	477.0
2970	477.0
2971	477.0
2972	477.0
2973	477.0
2974	477.0
2975	477.0
2976	477.0
2977	477.0
2978	477.0
2979	477.0
2980	477.0
2981	477.0
2982	477.0
2983	477.0
2984	477.0
2985	477.0
2986	477.0
2987	477.0
2988	477.0
2989	477.0
2990	477.0
2991	477.0
2992	477.0
2993	477.0
2994	477.0
2995	477.0
2996	477.0
2997	477.0
2998	477.0
2999	477.0
3000	477.0
3001	477.0
3002	477.0
3003	477.0
3004	477.0
3005	477.0
3006	477.0
3007	477.0
3008	477.5
3009	477.5
3010	477.5
3011	477.5
3012	477.5
3013	477.5
3014	477.5
3015	477.5
3016	477.5
3017	477.5
3018	477.5
3019	477.5
3020	477.5
3021	477.5
3022	477.5
3023	477.5
3024	477.5
3025	477.5
3026	477.5
3027	477.5
3028	477.5
3029	477.5
3030	477.5
3031	477.5
3032	477.5
3033	477.5
3034	477.5
3035	477.5
3036	477.5
3037	477.5
3038	477.5
3039	477.5
3040	477.0
3041	477.0
3042	477.0
3043	477.0
3044	477.0
3045	477.0
3046	477.0
3047	477.0
3048	477.0
3049	477.0
3050	477.0
3051	477.0
3052	477.0
3053	477.0
3054	477.0
3055	477.0
3056	477.0
3057	477.0
3058	477.0
3059	477.0
3060	477.0
3061	477.0
3062	477.0
3063	477.0
3064	477.0
3065	477.0
3066	477.0
3067	477.0
3068	477.5
3069	477.5
3070	477.5
3071	477.5
3072	477.5
3073	477.5
3074	477.5
3075	477.5
3076	477.5
3077	477.5
3078	477.5
3079	477.5
3080	477.5
3081	477.5
3082	477.5
3083	477.5
3084	477.5
3085	477.5
3086	477.5
3087	477.5
3088	477.5
3089	477.5
3090	477.5
3091	477.5
3092	477.5
3093	477.5
3094	477.5
3095	477.5
3096	477.5
3097	477.5
3098	477.5
3099	477.5
3100	477.5
3101	477.5
3102	477.5
3103	477.5
3104	477.5
3105	477.5
3106	477.5
3107	477.5
3108	477.5
3109	477.5
3110	477.5
3111	477.5
3112	477.5
3113	477.5
3114	477.5
3115	477.5
3116	477.5
3117	477.5
3118	477.5
3119	477.5
3120	477.5
3121	477.0
3122	477.0
3123	477.0
3124	477.0
3125	477.0
3126	477.0
3127	477.0
3128	477.0
3129	477.0
3130	477.0
3131	477.0
3132	477.0
3133	477.0
3134	477.0
3135	477.0
3136	477.0
3137	477.0
3138	477.0
3139	477.0
3140	477.0
3141	477.0
3142	477.0
3143	477.0
3144	477.0
3145	477.0
3146	477.0
3147	477.0
3148	477.0
3149	477.0
3150	477.0
3151	477.0
3152	477.0
3153	477.0
3154	477.5
3155	477.5
3156	477.5
3157	477.5
3158	477.5
3159	477.5
3160	477.5
3161	477.5
3162	477.5
3163	477.5
3164	477.5
3165	477.5
3166	477.5
3167	477.5
3168	477.5
3169	477.5
3170	477.5
3171	477.5
3172	477.5
3173	477.5
3174	477.5
3175	477.5
3176	477.5
3177	477.5
3178	477.5
3179	477.5
3180	477.5
3181	477.5
3182	477.5
3183	477.5
3184	477.5
3185	477.5
3186	477.5
3187	477.5
3188	477.5
3189	477.5
3190	477.5
3191	477.5
3192	477.5
3193	477.5
3194	477.5
3195	477.5
3196	477.5
3197	477.5
3198	477.5
3199	477.5
3200	477.5
3201	477.5
3202	477.5
3203	477.5
3204	477.5
3205	477.5
3206	477.5
3207	477.5
3208	477.0
3209	477.0
3210	477.0
3211	477.0
3212	477.5
3213	477.5
3214	477.5
3215	477.5
3216	477.5
3217	477.0
3218	477.5
3219	477.5
3220	478.5
