X	Y
2960	123
2961	123
2962	123
2963	123
2964	123
2965	123
2966	123
2967	123
2968	123
2969	123
2970	123
2971	123
2972	123
2975	123
3017	123
3019	123
3020	123
3021	123
3022	123
3023	123
3024	123
3025	123
3026	123
3027	123
3028	123
3029	123
3030	123
3031	123
3345	123
3347	123
3348	123
3350	123
3351	123
3352	123
3353	123
3354	123
3355	123
3356	123
3357	123
3358	123
3359	123
3360	123
3361	123
3362	123
3363	123
3364	123
3365	123
3366	123
3367	123
3371	123
3384	123
3386	123
3388	123
3389	123
3390	123
3391	123
3392	123
3393	123
3394	123
3395	123
3396	123
3397	123
3398	123
3399	123
3400	123
3401	123
3402	123
3404	123
3407	123
3422	123
3423	123
3424	123
3425	123
3426	123
3427	123
3428	123
3429	123
3430	123
3431	123
3432	123
3433	123
122	124
123	124
126	124
127	124
128	124
129	124
130	124
131	124
132	124
133	124
134	124
135	124
136	124
137	124
138	124
139	124
170	124
171	124
172	124
173	124
174	124
175	124
176	124
177	124
178	124
179	124
180	124
181	124
656	124
658	124
659	124
660	124
661	124
662	124
663	124
664	124
665	124
666	124
667	124
668	124
669	124
670	124
671	124
672	124
673	124
674	124
675	124
676	124
677	124
678	124
679	124
680	124
681	124
682	124
683	124
684	124
686	124
687	124
688	124
690	124
691	124
693	124
1026	124
1027	124
1028	124
1029	124
1030	124
1031	124
1032	124
1033	124
1034	124
1035	124
1036	124
1037	124
1038	124
1039	124
1040	124
1041	124
1042	124
1043	124
1044	124
1046	124
1057	124
1058	124
1062	124
1063	124
1064	124
1065	124
1066	124
1067	124
1068	124
1069	124
1070	124
1071	124
1072	124
1073	124
1074	124
1075	124
1076	124
1077	124
1078	124
1079	124
1080	124
1082	124
1084	124
1085	124
1086	124
1418	124
1419	124
1421	124
1422	124
1423	124
1424	124
1425	124
1426	124
1427	124
1428	124
1429	124
1430	124
1431	124
1432	124
1433	124
1434	124
1435	124
1436	124
1437	124
1438	124
1439	124
1440	124
1441	124
1442	124
1443	124
1444	124
1445	124
1446	124
1447	124
1448	124
1449	124
1450	124
1451	124
1452	124
1453	124
1454	124
1455	124
1456	124
1457	124
1458	124
1459	124
1460	124
1461	124
1462	124
1463	124
1464	124
1465	124
1466	124
1467	124
1468	124
1469	124
1471	124
1792	124
1793	124
1794	124
1795	124
1796	124
1797	124
1798	124
1799	124
1800	124
1801	124
1802	124
1803	124
1804	124
1805	124
1807	124
1850	124
1854	124
1856	124
1859	124
1860	124
1861	124
1862	124
1863	124
1864	124
1865	124
1866	124
1867	124
1868	124
1869	124
1870	124
1871	124
1872	124
1873	124
1874	124
1875	124
1877	124
1878	124
2180	124
2182	124
2183	124
2184	124
2185	124
2186	124
2187	124
2188	124
2189	124
2190	124
2191	124
2192	124
2193	124
2194	124
2221	124
2223	124
2224	124
2225	124
2226	124
2227	124
2228	124
2229	124
2230	124
2231	124
2232	124
2233	124
2234	124
2235	124
2236	124
2237	124
2257	124
2258	124
2259	124
2260	124
2261	124
2262	124
2263	124
2264	124
2265	124
2266	124
2267	124
2268	124
2269	124
2270	124
2271	124
2272	124
2568	124
2569	124
2570	124
2571	124
2572	124
2573	124
2574	124
2575	124
2576	124
2577	124
2578	124
2579	124
2580	124
2581	124
2583	124
2608	124
2609	124
2612	124
2614	124
2615	124
2616	124
2617	124
2618	124
2619	124
2620	124
2621	124
2622	124
2623	124
2624	124
2625	124
2626	124
2627	124
2628	124
2629	124
2630	124
2631	124
2632	124
2633	124
2634	124
2635	124
2636	124
2637	124
2638	124
2639	124
2640	124
2641	124
2642	124
2643	124
2644	124
2645	124
2646	124
2647	124
2648	124
2649	124
2650	124
2651	124
2652	124
2653	124
2654	124
2655	124
2656	124
2657	124
2659	124
2954	124
2958	124
2959	124
2960	124
2961	124
2962	124
2963	124
2964	124
2965	124
2966	124
2967	124
2968	124
2969	124
2970	124
2971	124
2972	124
2973	124
2974	124
3017	124
3019	124
3020	124
3021	124
3022	124
3023	124
3024	124
3025	124
3026	124
3027	124
3028	124
3029	124
3030	124
3031	124
3346	124
3350	124
3352	124
3353	124
3354	124
3355	124
3356	124
3357	124
3358	124
3359	124
3360	124
3361	124
3362	124
3363	124
3364	124
3365	124
3366	124
3367	124
3368	124
3371	124
3372	124
3374	124
3375	124
3385	124
3387	124
3389	124
3390	124
3391	124
3392	124
3393	124
3394	124
3395	124
3396	124
3397	124
3398	124
3399	124
3400	124
3401	124
3402	124
3403	124
3404	124
3405	124
3422	124
3423	124
3424	124
3425	124
3426	124
3427	124
3428	124
3429	124
3430	124
3431	124
3432	124
3433	124
120	125
122	125
123	125
125	125
127	125
128	125
129	125
130	125
131	125
132	125
133	125
134	125
135	125
136	125
137	125
138	125
139	125
140	125
141	125
169	125
170	125
171	125
172	125
173	125
174	125
175	125
176	125
177	125
178	125
179	125
180	125
181	125
183	125
657	125
658	125
659	125
660	125
661	125
662	125
663	125
664	125
665	125
666	125
667	125
668	125
669	125
670	125
671	125
672	125
673	125
674	125
675	125
676	125
677	125
678	125
679	125
680	125
681	125
682	125
683	125
686	125
692	125
694	125
1026	125
1027	125
1028	125
1029	125
1030	125
1031	125
1032	125
1033	125
1034	125
1035	125
1036	125
1037	125
1038	125
1039	125
1040	125
1041	125
1042	125
1043	125
1044	125
1045	125
1057	125
1058	125
1061	125
1062	125
1063	125
1064	125
1065	125
1066	125
1067	125
1068	125
1069	125
1070	125
1071	125
1072	125
1073	125
1074	125
1075	125
1076	125
1077	125
1078	125
1079	125
1082	125
1084	125
1087	125
1416	125
1419	125
1420	125
1421	125
1422	125
1423	125
1424	125
1425	125
1426	125
1427	125
1428	125
1429	125
1430	125
1431	125
1432	125
1433	125
1434	125
1435	125
1436	125
1437	125
1438	125
1439	125
1440	125
1441	125
1442	125
1443	125
1444	125
1445	125
1446	125
1447	125
1448	125
1449	125
1450	125
1451	125
1452	125
1453	125
1454	125
1455	125
1456	125
1457	125
1458	125
1459	125
1460	125
1461	125
1462	125
1463	125
1464	125
1465	125
1466	125
1467	125
1468	125
1469	125
1471	125
1792	125
1793	125
1794	125
1795	125
1796	125
1797	125
1798	125
1799	125
1800	125
1801	125
1802	125
1803	125
1804	125
1805	125
1807	125
1848	125
1849	125
1851	125
1857	125
1859	125
1860	125
1861	125
1862	125
1863	125
1864	125
1865	125
1866	125
1867	125
1868	125
1869	125
1870	125
1871	125
1872	125
1873	125
1874	125
1875	125
1876	125
2180	125
2182	125
2183	125
2184	125
2185	125
2186	125
2187	125
2188	125
2189	125
2190	125
2191	125
2192	125
2193	125
2194	125
2217	125
2218	125
2219	125
2221	125
2223	125
2224	125
2225	125
2226	125
2227	125
2228	125
2229	125
2230	125
2231	125
2232	125
2233	125
2234	125
2235	125
2236	125
2237	125
2238	125
2239	125
2256	125
2257	125
2258	125
2259	125
2260	125
2261	125
2262	125
2263	125
2264	125
2265	125
2266	125
2267	125
2268	125
2269	125
2270	125
2271	125
2272	125
2273	125
2274	125
2276	125
2277	125
2279	125
2568	125
2569	125
2570	125
2571	125
2572	125
2573	125
2574	125
2575	125
2576	125
2577	125
2578	125
2579	125
2580	125
2581	125
2583	125
2610	125
2612	125
2614	125
2616	125
2617	125
2618	125
2619	125
2620	125
2621	125
2622	125
2623	125
2624	125
2625	125
2626	125
2627	125
2628	125
2629	125
2630	125
2631	125
2632	125
2633	125
2634	125
2635	125
2636	125
2637	125
2638	125
2639	125
2640	125
2641	125
2642	125
2643	125
2644	125
2645	125
2646	125
2647	125
2648	125
2649	125
2650	125
2651	125
2652	125
2653	125
2654	125
2655	125
2660	125
2661	125
2663	125
2952	125
2955	125
2957	125
2958	125
2959	125
2960	125
2961	125
2962	125
2963	125
2964	125
2965	125
2966	125
2967	125
2968	125
2969	125
2970	125
2971	125
2972	125
2973	125
2974	125
2975	125
3017	125
3019	125
3020	125
3021	125
3022	125
3023	125
3024	125
3025	125
3026	125
3027	125
3028	125
3029	125
3030	125
3031	125
3344	125
3345	125
3348	125
3351	125
3352	125
3353	125
3354	125
3355	125
3356	125
3357	125
3358	125
3359	125
3360	125
3361	125
3362	125
3363	125
3364	125
3365	125
3366	125
3367	125
3368	125
3369	125
3385	125
3387	125
3390	125
3391	125
3392	125
3393	125
3394	125
3395	125
3396	125
3397	125
3398	125
3399	125
3400	125
3401	125
3402	125
3403	125
3404	125
3406	125
3422	125
3423	125
3424	125
3425	125
3426	125
3427	125
3428	125
3429	125
3430	125
3431	125
3432	125
3433	125
127	126
128	126
129	126
130	126
131	126
132	126
133	126
134	126
135	126
136	126
137	126
138	126
139	126
141	126
169	126
170	126
171	126
172	126
173	126
174	126
175	126
176	126
177	126
178	126
179	126
180	126
181	126
657	126
658	126
659	126
660	126
661	126
662	126
663	126
664	126
665	126
666	126
667	126
668	126
669	126
670	126
671	126
672	126
673	126
674	126
675	126
676	126
677	126
678	126
679	126
680	126
681	126
683	126
687	126
1025	126
1026	126
1027	126
1028	126
1029	126
1030	126
1031	126
1032	126
1033	126
1034	126
1035	126
1036	126
1037	126
1038	126
1039	126
1040	126
1041	126
1042	126
1043	126
1044	126
1045	126
1046	126
1047	126
1048	126
1052	126
1053	126
1056	126
1058	126
1060	126
1062	126
1063	126
1064	126
1065	126
1066	126
1067	126
1068	126
1069	126
1070	126
1071	126
1072	126
1073	126
1074	126
1075	126
1076	126
1077	126
1078	126
1416	126
1418	126
1419	126
1420	126
1421	126
1422	126
1423	126
1424	126
1425	126
1426	126
1427	126
1428	126
1429	126
1430	126
1431	126
1432	126
1433	126
1434	126
1435	126
1436	126
1437	126
1438	126
1439	126
1440	126
1443	126
1445	126
1446	126
1447	126
1448	126
1449	126
1450	126
1451	126
1452	126
1453	126
1454	126
1455	126
1456	126
1457	126
1458	126
1459	126
1460	126
1461	126
1462	126
1463	126
1464	126
1465	126
1466	126
1467	126
1468	126
1469	126
1471	126
1792	126
1793	126
1794	126
1795	126
1796	126
1797	126
1798	126
1799	126
1800	126
1801	126
1802	126
1803	126
1804	126
1805	126
1807	126
1857	126
1859	126
1860	126
1861	126
1862	126
1863	126
1864	126
1865	126
1866	126
1867	126
1868	126
1869	126
1870	126
1871	126
1872	126
1873	126
1874	126
1875	126
1876	126
1877	126
1879	126
1881	126
1885	126
1886	126
2180	126
2182	126
2183	126
2184	126
2185	126
2186	126
2187	126
2188	126
2189	126
2190	126
2191	126
2192	126
2193	126
2194	126
2217	126
2219	126
2221	126
2222	126
2223	126
2224	126
2225	126
2226	126
2227	126
2228	126
2229	126
2230	126
2231	126
2232	126
2233	126
2234	126
2235	126
2236	126
2237	126
2238	126
2239	126
2240	126
2241	126
2243	126
2244	126
2246	126
2251	126
2252	126
2255	126
2256	126
2257	126
2258	126
2259	126
2260	126
2261	126
2262	126
2263	126
2264	126
2265	126
2266	126
2267	126
2268	126
2269	126
2270	126
2271	126
2568	126
2569	126
2570	126
2571	126
2572	126
2573	126
2574	126
2575	126
2576	126
2577	126
2578	126
2579	126
2580	126
2581	126
2583	126
2609	126
2611	126
2617	126
2618	126
2619	126
2620	126
2621	126
2622	126
2623	126
2624	126
2625	126
2626	126
2627	126
2628	126
2629	126
2630	126
2631	126
2632	126
2633	126
2634	126
2635	126
2636	126
2637	126
2638	126
2639	126
2640	126
2641	126
2642	126
2643	126
2644	126
2645	126
2646	126
2647	126
2648	126
2649	126
2650	126
2651	126
2652	126
2657	126
2660	126
2663	126
2958	126
2959	126
2960	126
2961	126
2962	126
2963	126
2964	126
2965	126
2966	126
2967	126
2968	126
2969	126
2970	126
2971	126
2972	126
2973	126
2974	126
2975	126
2976	126
2979	126
2981	126
3017	126
3019	126
3020	126
3021	126
3022	126
3023	126
3024	126
3025	126
3026	126
3027	126
3028	126
3029	126
3030	126
3031	126
3352	126
3353	126
3354	126
3355	126
3356	126
3357	126
3358	126
3359	126
3360	126
3361	126
3362	126
3363	126
3364	126
3365	126
3366	126
3367	126
3368	126
3369	126
3372	126
3373	126
3375	126
3389	126
3390	126
3391	126
3392	126
3393	126
3394	126
3395	126
3396	126
3397	126
3398	126
3399	126
3400	126
3401	126
3402	126
3403	126
3404	126
3405	126
3407	126
3409	126
3410	126
3414	126
3422	126
3423	126
3424	126
3425	126
3426	126
3427	126
3428	126
3429	126
3430	126
3431	126
3432	126
3433	126
126	127
127	127
128	127
129	127
130	127
131	127
132	127
133	127
134	127
135	127
136	127
137	127
138	127
139	127
141	127
168	127
170	127
171	127
172	127
173	127
174	127
175	127
176	127
177	127
178	127
179	127
180	127
181	127
657	127
658	127
659	127
660	127
661	127
662	127
663	127
664	127
665	127
666	127
667	127
668	127
669	127
670	127
671	127
672	127
673	127
674	127
675	127
676	127
677	127
678	127
679	127
681	127
682	127
683	127
686	127
1024	127
1026	127
1027	127
1028	127
1029	127
1030	127
1031	127
1032	127
1033	127
1034	127
1035	127
1036	127
1037	127
1038	127
1039	127
1040	127
1041	127
1042	127
1043	127
1044	127
1045	127
1046	127
1047	127
1048	127
1049	127
1050	127
1051	127
1054	127
1057	127
1059	127
1060	127
1061	127
1062	127
1063	127
1064	127
1065	127
1066	127
1067	127
1068	127
1069	127
1070	127
1071	127
1072	127
1073	127
1074	127
1075	127
1076	127
1077	127
1419	127
1420	127
1421	127
1422	127
1423	127
1424	127
1425	127
1426	127
1427	127
1428	127
1429	127
1430	127
1431	127
1432	127
1433	127
1434	127
1435	127
1436	127
1438	127
1442	127
1443	127
1444	127
1448	127
1449	127
1450	127
1451	127
1452	127
1453	127
1454	127
1455	127
1456	127
1457	127
1458	127
1459	127
1460	127
1461	127
1462	127
1463	127
1464	127
1465	127
1466	127
1467	127
1468	127
1469	127
1792	127
1793	127
1794	127
1795	127
1796	127
1797	127
1798	127
1799	127
1800	127
1801	127
1802	127
1803	127
1804	127
1805	127
1807	127
1858	127
1860	127
1861	127
1862	127
1863	127
1864	127
1865	127
1866	127
1867	127
1868	127
1869	127
1870	127
1871	127
1872	127
1873	127
1874	127
1875	127
1876	127
1879	127
1882	127
1883	127
1884	127
1887	127
2180	127
2182	127
2183	127
2184	127
2185	127
2186	127
2187	127
2188	127
2189	127
2190	127
2191	127
2192	127
2193	127
2194	127
2217	127
2219	127
2223	127
2224	127
2225	127
2226	127
2227	127
2228	127
2229	127
2230	127
2231	127
2232	127
2233	127
2234	127
2235	127
2236	127
2237	127
2238	127
2239	127
2240	127
2241	127
2242	127
2247	127
2249	127
2252	127
2254	127
2255	127
2256	127
2257	127
2258	127
2259	127
2260	127
2261	127
2262	127
2263	127
2264	127
2265	127
2266	127
2267	127
2268	127
2269	127
2270	127
2271	127
2568	127
2569	127
2570	127
2571	127
2572	127
2573	127
2574	127
2575	127
2576	127
2577	127
2578	127
2579	127
2580	127
2581	127
2583	127
2608	127
2611	127
2612	127
2613	127
2614	127
2615	127
2616	127
2619	127
2620	127
2621	127
2622	127
2623	127
2624	127
2625	127
2626	127
2627	127
2628	127
2629	127
2630	127
2631	127
2632	127
2633	127
2634	127
2635	127
2636	127
2637	127
2638	127
2639	127
2640	127
2641	127
2642	127
2643	127
2644	127
2645	127
2646	127
2647	127
2648	127
2649	127
2650	127
2651	127
2654	127
2655	127
2657	127
2660	127
2952	127
2953	127
2955	127
2956	127
2959	127
2960	127
2961	127
2962	127
2963	127
2964	127
2965	127
2966	127
2967	127
2968	127
2969	127
2970	127
2971	127
2972	127
2973	127
2974	127
2975	127
2977	127
2979	127
2983	127
3017	127
3019	127
3020	127
3021	127
3022	127
3023	127
3024	127
3025	127
3026	127
3027	127
3028	127
3029	127
3030	127
3031	127
3353	127
3354	127
3355	127
3356	127
3357	127
3358	127
3359	127
3360	127
3361	127
3362	127
3363	127
3364	127
3365	127
3366	127
3367	127
3368	127
3369	127
3371	127
3385	127
3390	127
3391	127
3392	127
3393	127
3394	127
3395	127
3396	127
3397	127
3398	127
3399	127
3400	127
3401	127
3402	127
3403	127
3404	127
3405	127
3406	127
3408	127
3412	127
3413	127
3415	127
3422	127
3423	127
3424	127
3425	127
3426	127
3427	127
3428	127
3429	127
3430	127
3431	127
3432	127
3433	127
126	128
127	128
128	128
129	128
130	128
131	128
132	128
133	128
134	128
135	128
136	128
137	128
138	128
139	128
141	128
168	128
170	128
171	128
172	128
173	128
174	128
175	128
176	128
177	128
178	128
179	128
180	128
181	128
182	128
657	128
658	128
659	128
660	128
661	128
662	128
663	128
664	128
665	128
666	128
667	128
668	128
669	128
670	128
671	128
672	128
673	128
674	128
675	128
676	128
677	128
678	128
679	128
680	128
681	128
685	128
1024	128
1026	128
1027	128
1028	128
1029	128
1030	128
1031	128
1032	128
1033	128
1034	128
1035	128
1036	128
1037	128
1038	128
1039	128
1040	128
1041	128
1042	128
1043	128
1044	128
1045	128
1046	128
1047	128
1048	128
1049	128
1050	128
1051	128
1052	128
1053	128
1054	128
1055	128
1056	128
1057	128
1058	128
1059	128
1060	128
1061	128
1062	128
1063	128
1064	128
1065	128
1066	128
1067	128
1068	128
1069	128
1070	128
1071	128
1072	128
1073	128
1074	128
1075	128
1076	128
1078	128
1416	128
1417	128
1418	128
1419	128
1420	128
1421	128
1422	128
1423	128
1424	128
1425	128
1426	128
1427	128
1428	128
1429	128
1430	128
1431	128
1432	128
1433	128
1434	128
1435	128
1436	128
1437	128
1441	128
1442	128
1445	128
1446	128
1447	128
1448	128
1450	128
1451	128
1452	128
1453	128
1454	128
1455	128
1456	128
1457	128
1458	128
1459	128
1460	128
1461	128
1462	128
1463	128
1464	128
1465	128
1466	128
1467	128
1468	128
1469	128
1470	128
1792	128
1793	128
1794	128
1795	128
1796	128
1797	128
1798	128
1799	128
1800	128
1801	128
1802	128
1803	128
1804	128
1805	128
1807	128
1856	128
1859	128
1862	128
1863	128
1864	128
1865	128
1866	128
1867	128
1868	128
1869	128
1870	128
1871	128
1872	128
1873	128
1874	128
1875	128
1876	128
1877	128
1878	128
1880	128
1881	128
1882	128
1885	128
1887	128
2180	128
2182	128
2183	128
2184	128
2185	128
2186	128
2187	128
2188	128
2189	128
2190	128
2191	128
2192	128
2193	128
2194	128
2217	128
2218	128
2219	128
2223	128
2224	128
2225	128
2226	128
2227	128
2228	128
2229	128
2230	128
2231	128
2232	128
2233	128
2234	128
2235	128
2236	128
2237	128
2238	128
2239	128
2240	128
2241	128
2242	128
2243	128
2244	128
2245	128
2246	128
2249	128
2250	128
2251	128
2252	128
2253	128
2254	128
2255	128
2256	128
2257	128
2258	128
2259	128
2260	128
2261	128
2262	128
2263	128
2264	128
2265	128
2266	128
2267	128
2268	128
2269	128
2270	128
2568	128
2569	128
2570	128
2571	128
2572	128
2573	128
2574	128
2575	128
2576	128
2577	128
2578	128
2579	128
2580	128
2581	128
2583	128
2609	128
2610	128
2612	128
2615	128
2617	128
2619	128
2620	128
2621	128
2622	128
2623	128
2624	128
2625	128
2626	128
2627	128
2628	128
2629	128
2630	128
2631	128
2632	128
2633	128
2634	128
2635	128
2636	128
2637	128
2638	128
2639	128
2640	128
2641	128
2642	128
2643	128
2644	128
2645	128
2646	128
2647	128
2649	128
2654	128
2660	128
2661	128
2956	128
2961	128
2962	128
2963	128
2964	128
2965	128
2966	128
2967	128
2968	128
2969	128
2970	128
2971	128
2972	128
2973	128
2974	128
2975	128
2976	128
2978	128
2981	128
3017	128
3019	128
3020	128
3021	128
3022	128
3023	128
3024	128
3025	128
3026	128
3027	128
3028	128
3029	128
3030	128
3031	128
3355	128
3356	128
3357	128
3358	128
3359	128
3360	128
3361	128
3362	128
3363	128
3364	128
3365	128
3366	128
3367	128
3368	128
3369	128
3370	128
3374	128
3375	128
3384	128
3385	128
3386	128
3391	128
3393	128
3394	128
3395	128
3396	128
3397	128
3398	128
3399	128
3400	128
3401	128
3402	128
3403	128
3404	128
3405	128
3406	128
3407	128
3410	128
3411	128
3422	128
3423	128
3424	128
3425	128
3426	128
3427	128
3428	128
3429	128
3430	128
3431	128
3432	128
3433	128
123	129
127	129
128	129
129	129
130	129
131	129
132	129
133	129
134	129
135	129
136	129
137	129
138	129
139	129
141	129
142	129
170	129
171	129
172	129
173	129
174	129
175	129
176	129
177	129
178	129
179	129
180	129
181	129
182	129
656	129
658	129
659	129
660	129
661	129
662	129
663	129
664	129
665	129
666	129
667	129
668	129
669	129
670	129
671	129
672	129
673	129
674	129
675	129
676	129
677	129
678	129
679	129
680	129
681	129
682	129
683	129
684	129
687	129
1026	129
1027	129
1028	129
1029	129
1030	129
1031	129
1032	129
1033	129
1034	129
1035	129
1036	129
1037	129
1038	129
1039	129
1040	129
1041	129
1042	129
1043	129
1044	129
1045	129
1046	129
1047	129
1048	129
1049	129
1050	129
1051	129
1052	129
1053	129
1054	129
1055	129
1056	129
1057	129
1058	129
1059	129
1060	129
1061	129
1062	129
1063	129
1064	129
1065	129
1066	129
1067	129
1068	129
1069	129
1070	129
1071	129
1072	129
1073	129
1074	129
1075	129
1076	129
1078	129
1079	129
1417	129
1418	129
1419	129
1420	129
1421	129
1422	129
1423	129
1424	129
1425	129
1426	129
1427	129
1428	129
1429	129
1430	129
1431	129
1432	129
1434	129
1438	129
1439	129
1442	129
1450	129
1451	129
1452	129
1453	129
1454	129
1455	129
1456	129
1457	129
1458	129
1459	129
1460	129
1461	129
1462	129
1463	129
1464	129
1465	129
1466	129
1467	129
1468	129
1469	129
1470	129
1792	129
1793	129
1794	129
1795	129
1796	129
1797	129
1798	129
1799	129
1800	129
1801	129
1802	129
1803	129
1804	129
1805	129
1807	129
1859	129
1861	129
1863	129
1864	129
1865	129
1866	129
1867	129
1868	129
1869	129
1870	129
1871	129
1872	129
1873	129
1874	129
1875	129
1876	129
1877	129
1878	129
1879	129
1882	129
1883	129
1886	129
2180	129
2182	129
2183	129
2184	129
2185	129
2186	129
2187	129
2188	129
2189	129
2190	129
2191	129
2192	129
2193	129
2194	129
2218	129
2219	129
2223	129
2224	129
2225	129
2226	129
2227	129
2228	129
2229	129
2230	129
2231	129
2232	129
2233	129
2234	129
2235	129
2236	129
2237	129
2238	129
2239	129
2240	129
2241	129
2242	129
2243	129
2244	129
2245	129
2246	129
2247	129
2248	129
2249	129
2250	129
2251	129
2252	129
2253	129
2254	129
2255	129
2256	129
2257	129
2258	129
2259	129
2260	129
2261	129
2262	129
2263	129
2264	129
2265	129
2266	129
2267	129
2268	129
2269	129
2270	129
2568	129
2569	129
2570	129
2571	129
2572	129
2573	129
2574	129
2575	129
2576	129
2577	129
2578	129
2579	129
2580	129
2581	129
2583	129
2609	129
2612	129
2613	129
2614	129
2616	129
2619	129
2620	129
2621	129
2622	129
2623	129
2624	129
2625	129
2626	129
2627	129
2628	129
2629	129
2630	129
2631	129
2632	129
2633	129
2634	129
2635	129
2636	129
2637	129
2638	129
2639	129
2640	129
2641	129
2642	129
2643	129
2644	129
2645	129
2646	129
2647	129
2648	129
2649	129
2650	129
2652	129
2653	129
2655	129
2657	129
2658	129
2661	129
2662	129
2663	129
2956	129
2957	129
2958	129
2961	129
2962	129
2963	129
2964	129
2965	129
2966	129
2967	129
2968	129
2969	129
2970	129
2971	129
2972	129
2973	129
2974	129
2975	129
2976	129
2977	129
2980	129
2981	129
2982	129
3017	129
3019	129
3020	129
3021	129
3022	129
3023	129
3024	129
3025	129
3026	129
3027	129
3028	129
3029	129
3030	129
3031	129
3352	129
3355	129
3356	129
3357	129
3358	129
3359	129
3360	129
3361	129
3362	129
3363	129
3364	129
3365	129
3366	129
3367	129
3368	129
3369	129
3370	129
3371	129
3372	129
3393	129
3394	129
3395	129
3396	129
3397	129
3398	129
3399	129
3400	129
3401	129
3402	129
3403	129
3404	129
3405	129
3406	129
3407	129
3409	129
3411	129
3414	129
3422	129
3423	129
3424	129
3425	129
3426	129
3427	129
3428	129
3429	129
3430	129
3431	129
3432	129
3433	129
121	130
123	130
127	130
128	130
129	130
130	130
131	130
132	130
133	130
134	130
135	130
136	130
137	130
138	130
139	130
142	130
169	130
170	130
171	130
172	130
173	130
174	130
175	130
176	130
177	130
178	130
179	130
180	130
181	130
182	130
656	130
658	130
659	130
660	130
661	130
662	130
663	130
664	130
665	130
666	130
667	130
668	130
669	130
670	130
671	130
672	130
673	130
674	130
675	130
676	130
677	130
678	130
679	130
680	130
681	130
682	130
683	130
684	130
685	130
686	130
1025	130
1026	130
1027	130
1028	130
1029	130
1030	130
1031	130
1032	130
1033	130
1034	130
1035	130
1036	130
1037	130
1038	130
1039	130
1040	130
1041	130
1042	130
1043	130
1044	130
1045	130
1046	130
1047	130
1048	130
1049	130
1050	130
1051	130
1052	130
1053	130
1054	130
1055	130
1056	130
1057	130
1058	130
1059	130
1060	130
1061	130
1062	130
1063	130
1064	130
1065	130
1066	130
1067	130
1068	130
1069	130
1070	130
1071	130
1072	130
1073	130
1074	130
1075	130
1077	130
1417	130
1418	130
1419	130
1420	130
1421	130
1422	130
1423	130
1424	130
1425	130
1426	130
1427	130
1428	130
1429	130
1430	130
1431	130
1432	130
1433	130
1436	130
1439	130
1440	130
1447	130
1449	130
1450	130
1452	130
1453	130
1454	130
1455	130
1456	130
1457	130
1458	130
1459	130
1460	130
1461	130
1462	130
1463	130
1464	130
1465	130
1466	130
1467	130
1468	130
1469	130
1470	130
1792	130
1793	130
1794	130
1795	130
1796	130
1797	130
1798	130
1799	130
1800	130
1801	130
1802	130
1803	130
1804	130
1805	130
1807	130
1857	130
1858	130
1863	130
1864	130
1865	130
1866	130
1867	130
1868	130
1869	130
1870	130
1871	130
1872	130
1873	130
1874	130
1875	130
1876	130
1877	130
1878	130
1880	130
1883	130
1884	130
1886	130
2180	130
2182	130
2183	130
2184	130
2185	130
2186	130
2187	130
2188	130
2189	130
2190	130
2191	130
2192	130
2193	130
2194	130
2216	130
2218	130
2221	130
2222	130
2223	130
2224	130
2225	130
2226	130
2227	130
2228	130
2229	130
2230	130
2231	130
2232	130
2233	130
2234	130
2235	130
2236	130
2237	130
2238	130
2239	130
2240	130
2241	130
2242	130
2243	130
2244	130
2245	130
2246	130
2247	130
2248	130
2249	130
2250	130
2251	130
2252	130
2253	130
2254	130
2255	130
2256	130
2257	130
2258	130
2259	130
2260	130
2261	130
2262	130
2263	130
2264	130
2265	130
2266	130
2267	130
2268	130
2269	130
2271	130
2568	130
2569	130
2570	130
2571	130
2572	130
2573	130
2574	130
2575	130
2576	130
2577	130
2578	130
2579	130
2580	130
2581	130
2583	130
2608	130
2610	130
2615	130
2616	130
2617	130
2618	130
2619	130
2620	130
2621	130
2622	130
2623	130
2624	130
2625	130
2626	130
2627	130
2628	130
2629	130
2630	130
2631	130
2632	130
2633	130
2634	130
2635	130
2636	130
2637	130
2638	130
2639	130
2640	130
2641	130
2642	130
2643	130
2644	130
2645	130
2646	130
2647	130
2648	130
2649	130
2650	130
2651	130
2652	130
2655	130
2657	130
2658	130
2659	130
2952	130
2953	130
2954	130
2958	130
2962	130
2963	130
2964	130
2965	130
2966	130
2967	130
2968	130
2969	130
2970	130
2971	130
2972	130
2973	130
2974	130
2975	130
2976	130
2977	130
2978	130
2983	130
3017	130
3019	130
3020	130
3021	130
3022	130
3023	130
3024	130
3025	130
3026	130
3027	130
3028	130
3029	130
3030	130
3031	130
3352	130
3354	130
3356	130
3357	130
3358	130
3359	130
3360	130
3361	130
3362	130
3363	130
3364	130
3365	130
3366	130
3367	130
3368	130
3369	130
3370	130
3371	130
3372	130
3375	130
3392	130
3394	130
3395	130
3396	130
3397	130
3398	130
3399	130
3400	130
3401	130
3402	130
3403	130
3404	130
3405	130
3406	130
3407	130
3409	130
3411	130
3412	130
3414	130
3415	130
3422	130
3423	130
3424	130
3425	130
3426	130
3427	130
3428	130
3429	130
3430	130
3431	130
3432	130
3433	130
121	131
123	131
125	131
127	131
128	131
129	131
130	131
131	131
132	131
133	131
134	131
135	131
136	131
137	131
138	131
139	131
142	131
143	131
169	131
170	131
171	131
172	131
173	131
174	131
175	131
176	131
177	131
178	131
