X	Y
1473	71
1474	71
1475	71
1476	71
1477	71
1478	71
1479	71
1505	71
1506	71
1507	71
1508	71
1509	71
1510	71
1511	71
1512	71
1520	71
1521	71
1522	71
1523	71
1524	71
1525	71
1526	71
1527	71
1528	71
1529	71
2031	71
2032	71
2033	71
2034	71
2035	71
2036	71
2037	71
2038	71
2039	71
2040	71
2041	71
2056	71
2057	71
2058	71
2059	71
2060	71
2061	71
2062	71
2063	71
2064	71
2576	71
2577	71
2578	71
2579	71
2580	71
2581	71
2582	71
2583	71
2591	71
2592	71
2593	71
2594	71
2595	71
2596	71
2597	71
2598	71
2599	71
2600	71
2624	71
2625	71
2626	71
2627	71
2628	71
2629	71
2630	71
2631	71
2632	71
2633	71
2654	71
2655	71
2656	71
2657	71
2658	71
2659	71
2660	71
2661	71
2662	71
2663	71
2664	71
3124	71
3125	71
3126	71
3127	71
3128	71
3129	71
3130	71
3131	71
3181	71
3182	71
3183	71
3184	71
3185	71
3186	71
3187	71
3188	71
3189	71
3190	71
3218	71
3219	71
3220	71
3221	71
3222	71
3223	71
3224	71
3225	71
3226	71
3227	71
3228	71
334	72
335	72
336	72
337	72
338	72
339	72
340	72
341	72
342	72
343	72
373	72
374	72
375	72
376	72
377	72
378	72
379	72
380	72
381	72
871	72
872	72
873	72
874	72
875	72
876	72
889	72
890	72
891	72
892	72
893	72
894	72
895	72
896	72
897	72
898	72
961	72
962	72
963	72
964	72
965	72
966	72
967	72
968	72
969	72
970	72
1469	72
1470	72
1471	72
1472	72
1473	72
1474	72
1475	72
1476	72
1477	72
1478	72
1479	72
1505	72
1506	72
1507	72
1508	72
1509	72
1510	72
1511	72
1512	72
1520	72
1521	72
1522	72
1523	72
1524	72
1525	72
1526	72
1527	72
1528	72
1529	72
2031	72
2032	72
2033	72
2034	72
2035	72
2036	72
2037	72
2038	72
2039	72
2040	72
2041	72
2056	72
2057	72
2058	72
2059	72
2060	72
2061	72
2062	72
2063	72
2064	72
2576	72
2577	72
2578	72
2579	72
2580	72
2581	72
2582	72
2583	72
2584	72
2591	72
2592	72
2593	72
2594	72
2595	72
2596	72
2597	72
2598	72
2599	72
2600	72
2623	72
2624	72
2625	72
2626	72
2627	72
2628	72
2629	72
2630	72
2631	72
2632	72
2633	72
2655	72
2656	72
2657	72
2658	72
2659	72
2660	72
2661	72
2662	72
2663	72
2664	72
2665	72
3124	72
3125	72
3126	72
3127	72
3128	72
3129	72
3130	72
3131	72
3181	72
3182	72
3183	72
3184	72
3185	72
3186	72
3187	72
3188	72
3189	72
3190	72
3218	72
3219	72
3220	72
3221	72
3222	72
3223	72
3224	72
3225	72
3226	72
3227	72
334	73
335	73
336	73
337	73
338	73
339	73
340	73
341	73
342	73
343	73
373	73
374	73
375	73
376	73
377	73
378	73
379	73
380	73
381	73
871	73
872	73
873	73
874	73
875	73
876	73
877	73
889	73
890	73
891	73
892	73
893	73
894	73
895	73
896	73
897	73
898	73
961	73
962	73
963	73
964	73
965	73
966	73
967	73
968	73
969	73
970	73
1470	73
1471	73
1472	73
1473	73
1474	73
1475	73
1476	73
1477	73
1478	73
1479	73
1505	73
1506	73
1507	73
1508	73
1509	73
1510	73
1511	73
1512	73
1513	73
1514	73
1520	73
1521	73
1522	73
1523	73
1524	73
1525	73
1526	73
1527	73
1528	73
1529	73
2032	73
2033	73
2034	73
2035	73
2036	73
2037	73
2038	73
2039	73
2040	73
2041	73
2056	73
2057	73
2058	73
2059	73
2060	73
2061	73
2062	73
2063	73
2064	73
2576	73
2577	73
2578	73
2579	73
2580	73
2581	73
2582	73
2583	73
2584	73
2585	73
2591	73
2592	73
2593	73
2594	73
2595	73
2596	73
2597	73
2598	73
2599	73
2600	73
2623	73
2624	73
2625	73
2626	73
2627	73
2628	73
2629	73
2630	73
2631	73
2632	73
2633	73
2655	73
2656	73
2657	73
2658	73
2659	73
2660	73
2661	73
2662	73
2663	73
2664	73
2665	73
3124	73
3125	73
3126	73
3127	73
3128	73
3129	73
3130	73
3131	73
3132	73
3181	73
3182	73
3183	73
3184	73
3185	73
3186	73
3187	73
3188	73
3189	73
3190	73
3218	73
3219	73
3220	73
3221	73
3222	73
3223	73
3224	73
3225	73
3226	73
3227	73
335	74
336	74
337	74
338	74
339	74
340	74
341	74
342	74
343	74
373	74
374	74
375	74
376	74
377	74
378	74
379	74
380	74
871	74
872	74
873	74
874	74
875	74
876	74
877	74
878	74
879	74
880	74
889	74
890	74
891	74
892	74
893	74
894	74
895	74
896	74
897	74
898	74
928	74
929	74
930	74
931	74
961	74
962	74
963	74
964	74
965	74
966	74
967	74
968	74
969	74
970	74
971	74
1436	74
1437	74
1438	74
1439	74
1470	74
1471	74
1472	74
1473	74
1474	74
1475	74
1476	74
1477	74
1478	74
1479	74
1506	74
1507	74
1508	74
1509	74
1510	74
1511	74
1512	74
1513	74
1514	74
1515	74
1520	74
1521	74
1522	74
1523	74
1524	74
1525	74
1526	74
1527	74
1528	74
1529	74
2032	74
2033	74
2034	74
2035	74
2036	74
2037	74
2038	74
2039	74
2040	74
2041	74
2057	74
2058	74
2059	74
2060	74
2061	74
2062	74
2063	74
2064	74
2065	74
2577	74
2578	74
2579	74
2580	74
2581	74
2582	74
2583	74
2584	74
2585	74
2590	74
2591	74
2592	74
2593	74
2594	74
2595	74
2596	74
2597	74
2598	74
2599	74
2600	74
2623	74
2624	74
2625	74
2626	74
2627	74
2628	74
2629	74
2630	74
2631	74
2632	74
2655	74
2656	74
2657	74
2658	74
2659	74
2660	74
2661	74
2662	74
2663	74
2664	74
2665	74
3124	74
3125	74
3126	74
3127	74
3128	74
3129	74
3130	74
3131	74
3132	74
3133	74
3182	74
3183	74
3184	74
3185	74
3186	74
3187	74
3188	74
3189	74
3190	74
3191	74
3218	74
3219	74
3220	74
3221	74
3222	74
3223	74
3224	74
3225	74
3226	74
3227	74
336	75
337	75
338	75
339	75
340	75
341	75
342	75
343	75
373	75
374	75
375	75
376	75
377	75
378	75
379	75
380	75
871	75
872	75
873	75
874	75
875	75
876	75
877	75
878	75
879	75
880	75
881	75
882	75
889	75
890	75
891	75
892	75
893	75
894	75
895	75
896	75
897	75
898	75
925	75
926	75
927	75
928	75
929	75
930	75
931	75
932	75
961	75
962	75
963	75
964	75
965	75
966	75
967	75
968	75
969	75
970	75
971	75
1433	75
1434	75
1435	75
1436	75
1437	75
1438	75
1439	75
1440	75
1441	75
1470	75
1471	75
1472	75
1473	75
1474	75
1475	75
1476	75
1477	75
1478	75
1479	75
1508	75
1509	75
1510	75
1511	75
1512	75
1513	75
1514	75
1515	75
1520	75
1521	75
1522	75
1523	75
1524	75
1525	75
1526	75
1527	75
1528	75
1529	75
2003	75
2004	75
2005	75
2033	75
2034	75
2035	75
2036	75
2037	75
2038	75
2039	75
2040	75
2041	75
2057	75
2058	75
2059	75
2060	75
2061	75
2062	75
2063	75
2064	75
2065	75
2066	75
2579	75
2580	75
2581	75
2582	75
2583	75
2584	75
2585	75
2586	75
2590	75
2591	75
2592	75
2593	75
2594	75
2595	75
2596	75
2597	75
2598	75
2599	75
2600	75
2623	75
2624	75
2625	75
2626	75
2627	75
2628	75
2629	75
2630	75
2631	75
2632	75
2655	75
2656	75
2657	75
2658	75
2659	75
2660	75
2661	75
2662	75
2663	75
2664	75
2665	75
3124	75
3125	75
3126	75
3127	75
3128	75
3129	75
3130	75
3131	75
3132	75
3133	75
3182	75
3183	75
3184	75
3185	75
3186	75
3187	75
3188	75
3189	75
3190	75
3191	75
3218	75
3219	75
3220	75
3221	75
3222	75
3223	75
3224	75
3225	75
3226	75
3227	75
336	76
337	76
338	76
339	76
340	76
341	76
342	76
343	76
373	76
374	76
375	76
376	76
377	76
378	76
379	76
380	76
871	76
872	76
873	76
874	76
875	76
876	76
877	76
878	76
879	76
880	76
881	76
882	76
883	76
889	76
890	76
891	76
892	76
893	76
894	76
895	76
896	76
897	76
898	76
925	76
926	76
927	76
928	76
929	76
930	76
931	76
932	76
933	76
962	76
963	76
964	76
965	76
966	76
967	76
968	76
969	76
970	76
971	76
1433	76
1434	76
1435	76
1436	76
1437	76
1438	76
1439	76
1440	76
1441	76
1470	76
1471	76
1472	76
1473	76
1474	76
1475	76
1476	76
1477	76
1478	76
1479	76
1508	76
1509	76
1510	76
1511	76
1512	76
1513	76
1514	76
1515	76
1520	76
1521	76
1522	76
1523	76
1524	76
1525	76
1526	76
1527	76
1528	76
1529	76
2002	76
2003	76
2004	76
2005	76
2034	76
2035	76
2036	76
2037	76
2038	76
2039	76
2040	76
2041	76
2057	76
2058	76
2059	76
2060	76
2061	76
2062	76
2063	76
2064	76
2065	76
2066	76
2579	76
2580	76
2581	76
2582	76
2583	76
2584	76
2585	76
2586	76
2591	76
2592	76
2593	76
2594	76
2595	76
2596	76
2597	76
2598	76
2599	76
2600	76
2623	76
2624	76
2625	76
2626	76
2627	76
2628	76
2629	76
2630	76
2631	76
2632	76
2655	76
2656	76
2657	76
2658	76
2659	76
2660	76
2661	76
2662	76
2663	76
2664	76
2665	76
3124	76
3125	76
3126	76
3127	76
3128	76
3129	76
3130	76
3131	76
3132	76
3133	76
3182	76
3183	76
3184	76
3185	76
3186	76
3187	76
3188	76
3189	76
3190	76
3191	76
3218	76
3219	76
3220	76
3221	76
3222	76
3223	76
3224	76
3225	76
3226	76
3227	76
336	77
337	77
338	77
339	77
340	77
341	77
342	77
343	77
344	77
372	77
373	77
374	77
375	77
376	77
377	77
378	77
379	77
871	77
872	77
873	77
874	77
875	77
876	77
877	77
878	77
879	77
880	77
881	77
882	77
883	77
884	77
888	77
889	77
890	77
891	77
892	77
893	77
894	77
895	77
896	77
897	77
898	77
925	77
926	77
927	77
928	77
929	77
930	77
931	77
932	77
933	77
934	77
961	77
962	77
963	77
964	77
965	77
966	77
967	77
968	77
969	77
970	77
971	77
1433	77
1434	77
1435	77
1436	77
1437	77
1438	77
1439	77
1440	77
1441	77
1442	77
1470	77
1471	77
1472	77
1473	77
1474	77
1475	77
1476	77
1477	77
1478	77
1479	77
1508	77
1509	77
1510	77
1511	77
1512	77
1513	77
1514	77
1515	77
1520	77
1521	77
1522	77
1523	77
1524	77
1525	77
1526	77
1527	77
1528	77
1529	77
2001	77
2002	77
2003	77
2004	77
2005	77
2006	77
2007	77
2008	77
2034	77
2035	77
2036	77
2037	77
2038	77
2039	77
2040	77
2041	77
2057	77
2058	77
2059	77
2060	77
2061	77
2062	77
2063	77
2064	77
2065	77
2066	77
2579	77
2580	77
2581	77
2582	77
2583	77
2584	77
2585	77
2586	77
2590	77
2591	77
2592	77
2593	77
2594	77
2595	77
2596	77
2597	77
2598	77
2599	77
2600	77
2623	77
2624	77
2625	77
2626	77
2627	77
2628	77
2629	77
2630	77
2631	77
2632	77
2655	77
2656	77
2657	77
2658	77
2659	77
2660	77
2661	77
2662	77
2663	77
2664	77
2665	77
3124	77
3125	77
3126	77
3127	77
3128	77
3129	77
3130	77
3131	77
3132	77
3133	77
3182	77
3183	77
3184	77
3185	77
3186	77
3187	77
3188	77
3189	77
3190	77
3191	77
3218	77
3219	77
3220	77
3221	77
3222	77
3223	77
3224	77
3225	77
3226	77
3227	77
337	78
338	78
339	78
340	78
341	78
342	78
343	78
344	78
345	78
370	78
371	78
372	78
373	78
374	78
375	78
376	78
377	78
378	78
379	78
873	78
874	78
875	78
876	78
877	78
878	78
879	78
880	78
881	78
882	78
883	78
884	78
885	78
886	78
887	78
888	78
889	78
890	78
891	78
892	78
893	78
894	78
895	78
896	78
897	78
898	78
925	78
926	78
927	78
928	78
929	78
930	78
931	78
932	78
933	78
934	78
961	78
962	78
963	78
964	78
965	78
966	78
967	78
968	78
969	78
970	78
971	78
1433	78
1434	78
1435	78
1436	78
1437	78
1438	78
1439	78
1440	78
1441	78
1442	78
1469	78
1470	78
1471	78
1472	78
1473	78
1474	78
1475	78
1476	78
1477	78
1478	78
1479	78
1509	78
1510	78
1511	78
1512	78
1513	78
1514	78
1515	78
1516	78
1517	78
1518	78
1519	78
1520	78
1521	78
1522	78
1523	78
1524	78
1525	78
1526	78
1527	78
1528	78
1529	78
1999	78
2000	78
2001	78
2002	78
2003	78
2004	78
2005	78
2006	78
2007	78
2008	78
2009	78
2034	78
2035	78
2036	78
2037	78
2038	78
2039	78
2040	78
2041	78
2057	78
2058	78
2059	78
2060	78
2061	78
2062	78
2063	78
2064	78
2065	78
2066	78
2067	78
2093	78
2094	78
2095	78
2096	78
2097	78
2098	78
2099	78
2100	78
2101	78
2102	78
2580	78
2581	78
2582	78
2583	78
2584	78
2585	78
2586	78
2587	78
2588	78
2589	78
2590	78
2591	78
2592	78
2593	78
2594	78
2595	78
2596	78
2597	78
2598	78
2599	78
2600	78
2623	78
2624	78
2625	78
2626	78
2627	78
2628	78
2629	78
2630	78
2631	78
2632	78
2655	78
2656	78
2657	78
2658	78
2659	78
2660	78
2661	78
2662	78
2663	78
2664	78
2665	78
3125	78
3126	78
3127	78
3128	78
3129	78
3130	78
3131	78
3132	78
3133	78
3134	78
3160	78
3161	78
3162	78
3163	78
3164	78
3165	78
3166	78
3167	78
3168	78
3169	78
3170	78
3182	78
3183	78
3184	78
3185	78
3186	78
3187	78
3188	78
3189	78
3190	78
3191	78
3217	78
3218	78
3219	78
3220	78
3221	78
3222	78
3223	78
3224	78
3225	78
3226	78
3227	78
337	79
338	79
339	79
340	79
341	79
342	79
343	79
344	79
345	79
346	79
370	79
371	79
372	79
373	79
374	79
375	79
376	79
377	79
378	79
379	79
874	79
875	79
876	79
877	79
878	79
879	79
880	79
881	79
882	79
883	79
884	79
885	79
886	79
887	79
888	79
889	79
890	79
891	79
892	79
893	79
894	79
895	79
896	79
897	79
898	79
925	79
926	79
927	79
928	79
929	79
930	79
931	79
932	79
933	79
934	79
961	79
962	79
963	79
964	79
965	79
966	79
967	79
968	79
969	79
970	79
1433	79
1434	79
1435	79
1436	79
1437	79
1438	79
1439	79
1440	79
1441	79
1442	79
1469	79
1470	79
1471	79
1472	79
1473	79
1474	79
1475	79
1476	79
1477	79
1478	79
1479	79
1509	79
1510	79
1511	79
1512	79
1513	79
1514	79
1515	79
1516	79
1517	79
1518	79
1519	79
1520	79
1521	79
1522	79
1523	79
1524	79
1525	79
1526	79
1527	79
1528	79
1529	79
1999	79
2000	79
2001	79
2002	79
2003	79
2004	79
2005	79
2006	79
2007	79
2008	79
2009	79
2034	79
2035	79
2036	79
2037	79
2038	79
2039	79
2040	79
2041	79
2057	79
2058	79
2059	79
2060	79
2061	79
2062	79
2063	79
2064	79
2065	79
2066	79
2067	79
2093	79
2094	79
2095	79
2096	79
2097	79
2098	79
2099	79
2100	79
2101	79
2102	79
2580	79
2581	79
2582	79
2583	79
2584	79
2585	79
2586	79
2587	79
2588	79
2589	79
2590	79
2591	79
2592	79
2593	79
2594	79
2595	79
2596	79
2597	79
2598	79
2599	79
2600	79
2623	79
2624	79
2625	79
2626	79
2627	79
2628	79
2629	79
2630	79
2631	79
2632	79
2655	79
2656	79
2657	79
2658	79
2659	79
2660	79
2661	79
2662	79
2663	79
2664	79
2665	79
3125	79
3126	79
3127	79
3128	79
3129	79
3130	79
3131	79
3132	79
3133	79
3134	79
3160	79
3161	79
3162	79
3163	79
3164	79
3165	79
3166	79
3167	79
3168	79
3169	79
3170	79
3182	79
3183	79
3184	79
3185	79
3186	79
3187	79
3188	79
3189	79
3190	79
3191	79
3192	79
3217	79
3218	79
3219	79
3220	79
3221	79
3222	79
3223	79
3224	79
3225	79
3226	79
337	80
338	80
339	80
340	80
341	80
342	80
343	80
344	80
345	80
346	80
369	80
370	80
371	80
372	80
373	80
374	80
375	80
376	80
377	80
378	80
379	80
874	80
875	80
876	80
877	80
878	80
879	80
880	80
881	80
882	80
883	80
884	80
885	80
886	80
887	80
888	80
889	80
890	80
891	80
892	80
893	80
894	80
895	80
896	80
897	80
898	80
925	80
926	80
927	80
928	80
929	80
930	80
931	80
932	80
933	80
934	80
961	80
962	80
963	80
964	80
965	80
966	80
967	80
968	80
969	80
970	80
1433	80
1434	80
1435	80
1436	80
1437	80
1438	80
1439	80
1440	80
1441	80
1442	80
1469	80
1470	80
1471	80
1472	80
1473	80
1474	80
1475	80
1476	80
1477	80
1478	80
1479	80
1509	80
1510	80
1511	80
1512	80
1513	80
1514	80
1515	80
1516	80
1517	80
1518	80
1519	80
1520	80
1521	80
1522	80
1523	80
1524	80
1525	80
1526	80
1527	80
1528	80
1529	80
1999	80
2000	80
2001	80
2002	80
2003	80
2004	80
2005	80
2006	80
2007	80
2008	80
2009	80
2034	80
2035	80
2036	80
2037	80
2038	80
2039	80
2040	80
2041	80
2058	80
2059	80
2060	80
2061	80
2062	80
2063	80
2064	80
2065	80
2066	80
2067	80
2093	80
2094	80
2095	80
2096	80
2097	80
2098	80
2099	80
2100	80
2101	80
2102	80
2580	80
2581	80
2582	80
2583	80
2584	80
2585	80
2586	80
2587	80
2588	80
2589	80
2590	80
2591	80
2592	80
2593	80
2594	80
2595	80
2596	80
2597	80
2598	80
2599	80
2600	80
2623	80
2624	80
2625	80
2626	80
2627	80
2628	80
2629	80
2630	80
2631	80
2632	80
2655	80
2656	80
2657	80
2658	80
2659	80
2660	80
2661	80
2662	80
2663	80
2664	80
2665	80
3125	80
3126	80
3127	80
3128	80
3129	80
3130	80
3131	80
3132	80
3133	80
3134	80
3160	80
3161	80
3162	80
3163	80
3164	80
3165	80
3166	80
3167	80
3168	80
3169	80
3170	80
3182	80
3183	80
3184	80
3185	80
3186	80
3187	80
3188	80
3189	80
3190	80
3191	80
3192	80
3217	80
3218	80
3219	80
3220	80
3221	80
3222	80
3223	80
3224	80
3225	80
3226	80
337	81
338	81
339	81
340	81
341	81
342	81
343	81
344	81
345	81
346	81
369	81
370	81
371	81
372	81
373	81
374	81
375	81
376	81
377	81
378	81
379	81
874	81
875	81
876	81
877	81
878	81
879	81
880	81
881	81
882	81
883	81
884	81
885	81
886	81
887	81
888	81
889	81
890	81
891	81
892	81
893	81
894	81
895	81
896	81
897	81
898	81
925	81
926	81
927	81
928	81
929	81
930	81
931	81
932	81
933	81
934	81
961	81
962	81
963	81
964	81
965	81
966	81
967	81
968	81
969	81
970	81
1433	81
1434	81
1435	81
1436	81
1437	81
1438	81
1439	81
1440	81
1441	81
1442	81
1469	81
1470	81
1471	81
1472	81
1473	81
1474	81
1475	81
1476	81
1477	81
1478	81
1479	81
1511	81
1512	81
1513	81
1514	81
1515	81
1516	81
1517	81
1518	81
1519	81
1520	81
1521	81
1522	81
1523	81
1524	81
1525	81
1526	81
1527	81
1528	81
1529	81
1999	81
2000	81
2001	81
2002	81
2003	81
2004	81
2005	81
2006	81
2007	81
2008	81
2009	81
2033	81
2034	81
2035	81
2036	81
2037	81
2038	81
2039	81
2040	81
2041	81
2059	81
2060	81
2061	81
2062	81
2063	81
2064	81
2065	81
2066	81
2067	81
2092	81
2093	81
2094	81
2095	81
2096	81
2097	81
2098	81
2099	81
2100	81
2101	81
2102	81
2582	81
2583	81
2584	81
2585	81
2586	81
2587	81
2588	81
2589	81
2590	81
2591	81
2592	81
2593	81
2594	81
2595	81
2596	81
2597	81
2598	81
2599	81
2600	81
2623	81
2624	81
2625	81
2626	81
2627	81
2628	81
2629	81
2630	81
2631	81
2632	81
2655	81
2656	81
2657	81
2658	81
2659	81
2660	81
2661	81
2662	81
2663	81
2664	81
2665	81
3126	81
3127	81
3128	81
3129	81
3130	81
3131	81
3132	81
3133	81
3134	81
3160	81
3161	81
3162	81
3163	81
3164	81
3165	81
3166	81
3167	81
3168	81
3169	81
3170	81
3183	81
3184	81
3185	81
3186	81
3187	81
3188	81
3189	81
3190	81
3191	81
3192	81
3217	81
3218	81
3219	81
3220	81
3221	81
3222	81
3223	81
3224	81
3225	81
337	82
338	82
339	82
340	82
341	82
342	82
343	82
344	82
345	82
346	82
347	82
369	82
370	82
371	82
372	82
373	82
374	82
375	82
376	82
377	82
378	82
379	82
879	82
880	82
881	82
882	82
883	82
884	82
885	82
886	82
887	82
888	82
889	82
890	82
891	82
892	82
893	82
894	82
895	82
896	82
897	82
898	82
925	82
926	82
927	82
928	82
929	82
930	82
931	82
932	82
933	82
934	82
935	82
960	82
961	82
962	82
963	82
964	82
965	82
966	82
967	82
968	82
969	82
970	82
1433	82
1434	82
1435	82
1436	82
1437	82
1438	82
1439	82
1440	82
1441	82
1442	82
1443	82
1468	82
1469	82
1470	82
1471	82
1472	82
1473	82
1474	82
1475	82
1476	82
1477	82
1478	82
1479	82
1512	82
1513	82
1514	82
1515	82
1516	82
1517	82
1518	82
1519	82
1520	82
1521	82
1522	82
1523	82
1524	82
1525	82
1526	82
1527	82
1528	82
1529	82
1999	82
2000	82
2001	82
2002	82
2003	82
2004	82
2005	82
2006	82
2007	82
2008	82
2009	82
2032	82
2033	82
2034	82
2035	82
2036	82
2037	82
2038	82
2039	82
2040	82
2041	82
2060	82
2061	82
2062	82
2063	82
2064	82
2065	82
2066	82
2067	82
2068	82
2069	82
2070	82
2092	82
2093	82
2094	82
2095	82
2096	82
2097	82
2098	82
2099	82
2100	82
2101	82
2102	82
2583	82
2584	82
2585	82
2586	82
2587	82
2588	82
2589	82
2590	82
2591	82
2592	82
2593	82
2594	82
2595	82
2596	82
2597	82
2598	82
2599	82
2600	82
2623	82
2624	82
2625	82
2626	82
2627	82
2628	82
2629	82
2630	82
2631	82
2632	82
2633	82
2655	82
2656	82
2657	82
2658	82
2659	82
2660	82
2661	82
2662	82
2663	82
2664	82
2665	82
3127	82
3128	82
3129	82
3130	82
3131	82
3132	82
3133	82
3134	82
3135	82
3136	82
3137	82
3159	82
3160	82
3161	82
3162	82
3163	82
3164	82
3165	82
3166	82
3167	82
3168	82
3169	82
3184	82
3185	82
3186	82
3187	82
3188	82
3189	82
3190	82
3191	82
3192	82
3193	82
3194	82
3214	82
3215	82
3216	82
3217	82
3218	82
3219	82
3220	82
3221	82
3222	82
3223	82
3224	82
337	83
338	83
339	83
340	83
341	83
342	83
343	83
344	83
345	83
346	83
347	83
369	83
370	83
371	83
372	83
373	83
374	83
375	83
376	83
377	83
378	83
379	83
880	83
881	83
882	83
883	83
884	83
885	83
886	83
887	83
888	83
889	83
890	83
891	83
892	83
893	83
894	83
895	83
896	83
897	83
898	83
925	83
926	83
927	83
928	83
929	83
930	83
931	83
932	83
933	83
934	83
935	83
959	83
960	83
961	83
962	83
963	83
964	83
965	83
966	83
967	83
968	83
969	83
970	83
1434	83
1435	83
1436	83
1437	83
1438	83
1439	83
1440	83
1441	83
1442	83
1443	83
1444	83
1468	83
1469	83
1470	83
1471	83
1472	83
1473	83
1474	83
1475	83
1476	83
1477	83
1478	83
1479	83
1512	83
1513	83
1514	83
1515	83
1516	83
1517	83
1518	83
1519	83
1520	83
1521	83
1522	83
1523	83
1524	83
1525	83
1526	83
1527	83
1528	83
1529	83
2000	83
2001	83
2002	83
2003	83
2004	83
2005	83
2006	83
2007	83
2008	83
2009	83
2010	83
2032	83
2033	83
2034	83
2035	83
2036	83
2037	83
2038	83
2039	83
2040	83
2041	83
2060	83
2061	83
2062	83
2063	83
2064	83
2065	83
2066	83
2067	83
2068	83
2069	83
2070	83
2091	83
2092	83
2093	83
2094	83
2095	83
2096	83
2097	83
2098	83
2099	83
2100	83
2101	83
2583	83
2584	83
2585	83
2586	83
2587	83
2588	83
2589	83
2590	83
2591	83
2592	83
2593	83
2594	83
2595	83
2596	83
2597	83
2598	83
2599	83
2600	83
2623	83
2624	83
2625	83
2626	83
2627	83
2628	83
2629	83
2630	83
2631	83
2632	83
2633	83
2655	83
2656	83
2657	83
2658	83
2659	83
2660	83
2661	83
2662	83
2663	83
2664	83
2665	83
3127	83
3128	83
3129	83
3130	83
3131	83
3132	83
3133	83
3134	83
3135	83
3136	83
3137	83
3158	83
3159	83
3160	83
3161	83
3162	83
3163	83
3164	83
3165	83
3166	83
3167	83
3168	83
3169	83
3184	83
3185	83
3186	83
3187	83
3188	83
3189	83
3190	83
3191	83
3192	83
3193	83
3194	83
3195	83
3214	83
3215	83
3216	83
3217	83
3218	83
3219	83
3220	83
3221	83
3222	83
3223	83
3224	83
337	84
338	84
339	84
340	84
341	84
342	84
343	84
344	84
345	84
346	84
347	84
368	84
369	84
370	84
371	84
372	84
373	84
374	84
375	84
376	84
377	84
378	84
881	84
882	84
883	84
884	84
885	84
886	84
887	84
888	84
889	84
890	84
891	84
892	84
893	84
894	84
895	84
896	84
897	84
898	84
925	84
926	84
927	84
928	84
929	84
930	84
931	84
932	84
933	84
934	84
935	84
936	84
959	84
960	84
961	84
962	84
963	84
964	84
965	84
966	84
967	84
968	84
969	84
970	84
1434	84
1435	84
1436	84
1437	84
1438	84
1439	84
1440	84
1441	84
1442	84
1443	84
1444	84
1445	84
1467	84
1468	84
1469	84
1470	84
1471	84
1472	84
1473	84
1474	84
1475	84
1476	84
1477	84
1478	84
1479	84
1512	84
1513	84
1514	84
1515	84
1516	84
1517	84
1518	84
1519	84
1520	84
1521	84
1522	84
1523	84
1524	84
1525	84
1526	84
1527	84
1528	84
1529	84
2000	84
2001	84
2002	84
2003	84
2004	84
2005	84
2006	84
2007	84
2008	84
2009	84
2010	84
2011	84
2012	84
2031	84
2032	84
2033	84
2034	84
2035	84
2036	84
2037	84
2038	84
2039	84
2040	84
2041	84
2060	84
2061	84
2062	84
2063	84
2064	84
2065	84
2066	84
2067	84
2068	84
2069	84
2070	84
2090	84
2091	84
2092	84
2093	84
2094	84
2095	84
2096	84
2097	84
2098	84
2099	84
2100	84
2101	84
2583	84
2584	84
2585	84
2586	84
2587	84
2588	84
2589	84
2590	84
2591	84
2592	84
2593	84
2594	84
2595	84
2596	84
2597	84
2598	84
2599	84
2600	84
2623	84
2624	84
2625	84
2626	84
2627	84
2628	84
2629	84
2630	84
2631	84
2632	84
2633	84
2655	84
2656	84
2657	84
2658	84
2659	84
2660	84
2661	84
2662	84
2663	84
2664	84
2665	84
3127	84
3128	84
3129	84
3130	84
3131	84
3132	84
3133	84
3134	84
3135	84
3136	84
3137	84
3138	84
3157	84
3158	84
3159	84
3160	84
3161	84
3162	84
3163	84
3164	84
3165	84
3166	84
3167	84
3168	84
3185	84
3186	84
3187	84
3188	84
3189	84
3190	84
3191	84
3192	84
3193	84
3194	84
3195	84
3214	84
3215	84
3216	84
3217	84
3218	84
3219	84
3220	84
3221	84
3222	84
3223	84
3224	84
338	85
339	85
340	85
341	85
342	85
343	85
344	85
345	85
346	85
347	85
348	85
349	85
350	85
366	85
367	85
368	85
369	85
370	85
371	85
372	85
373	85
374	85
375	85
376	85
377	85
881	85
882	85
883	85
884	85
885	85
886	85
887	85
888	85
889	85
890	85
891	85
892	85
893	85
894	85
895	85
896	85
897	85
898	85
927	85
928	85
929	85
930	85
931	85
932	85
933	85
934	85
935	85
936	85
937	85
938	85
957	85
958	85
959	85
960	85
961	85
962	85
963	85
964	85
965	85
966	85
967	85
968	85
1435	85
1436	85
1437	85
1438	85
1439	85
1440	85
1441	85
1442	85
1443	85
1444	85
1445	85
1446	85
1447	85
1465	85
1466	85
1467	85
1468	85
1469	85
1470	85
1471	85
1472	85
1473	85
1474	85
1475	85
1476	85
1477	85
1514	85
1515	85
1516	85
1517	85
1518	85
1519	85
1520	85
1521	85
1522	85
1523	85
1524	85
1525	85
1526	85
1527	85
1528	85
1529	85
2002	85
2003	85
2004	85
2005	85
2006	85
2007	85
2008	85
2009	85
2010	85
2011	85
2012	85
2013	85
2030	85
2031	85
2032	85
2033	85
2034	85
2035	85
2036	85
2037	85
2038	85
2039	85
2040	85
2041	85
2060	85
2061	85
2062	85
2063	85
2064	85
2065	85
2066	85
2067	85
2068	85
2069	85
2070	85
2071	85
2089	85
2090	85
2091	85
2092	85
2093	85
2094	85
2095	85
2096	85
2097	85
2098	85
