X	Y
2468	748
2469	748
2470	748
2471	748
2472	748
2473	748
2474	748
2475	748
2476	748
2477	748
2478	748
2479	748
2480	748
2481	748
2482	748
2483	748
2484	748
2485	748
2486	748
2487	748
2488	748
2489	748
2490	748
2491	748
2492	748
2493	748
2494	748
2495	748
2496	748
2497	748
2498	748
2499	748
2500	748
2501	748
2502	748
2503	748
2504	748
2505	748
2506	748
2507	748
2508	748
2509	748
2510	748
2511	748
2512	748
2513	748
2514	748
2515	748
2516	748
2517	748
2518	748
2519	748
2520	748
2521	748
2522	748
2523	748
2524	748
2525	748
2526	748
2527	748
2528	748
2529	748
2530	748
2531	748
2532	748
2533	748
2534	748
2535	748
2536	748
2537	748
2538	748
2539	748
2540	748
2541	748
2542	748
2543	748
2544	748
2545	748
2546	748
2547	748
2548	748
2549	748
2550	748
2551	748
2552	748
2553	748
2554	748
2555	748
2556	748
2557	748
2558	748
2559	748
2560	748
2561	748
2562	748
2563	748
2564	748
2565	748
2566	748
2567	748
2568	748
2569	748
2570	748
2571	748
2572	748
2573	748
2574	748
2575	748
2576	748
2577	748
2578	748
2579	748
2580	748
2581	748
2582	748
2583	748
2584	748
2585	748
2586	748
2587	748
2588	748
2589	748
2590	748
2591	748
2592	748
2593	748
2594	748
2595	748
2596	748
2597	748
2598	748
2599	748
2600	748
2601	748
2602	748
2603	748
2604	748
2605	748
2606	748
2607	748
2608	748
2609	748
2610	748
2611	748
2612	748
2613	748
2614	748
2615	748
2616	748
2617	748
2618	748
2619	748
2620	748
2621	748
2622	748
2623	748
2624	748
2625	748
2626	748
2627	748
2628	748
2629	748
2630	748
2631	748
2632	748
2633	748
2634	748
2635	748
2636	748
2637	748
2638	748
2639	748
2640	748
2641	748
2642	748
2643	748
2644	748
2645	748
2646	748
2647	748
2648	748
2649	748
2650	748
2651	748
2652	748
2653	748
2654	748
2655	748
2656	748
2657	748
2658	748
2659	748
2660	748
2661	748
2662	748
2663	748
2664	748
2665	748
2666	748
2667	748
2668	748
2669	748
2670	748
2671	748
2672	748
2673	748
2674	748
2675	748
2676	748
2677	748
2678	748
2679	748
2680	748
2681	748
2682	748
2683	748
2684	748
2685	748
2686	748
2687	748
2688	748
2689	748
2690	748
2691	748
2692	748
2693	748
2694	748
2695	748
2696	748
2697	748
2698	748
2699	748
2700	748
2701	748
2702	748
2703	748
2704	748
2705	748
2706	748
2707	748
2708	748
2709	748
2710	748
2711	748
2712	748
2713	748
2714	748
2715	748
2716	748
2717	748
2718	748
2719	748
2720	748
2721	748
2722	748
2723	748
2724	748
2725	748
2726	748
2727	748
2728	748
2729	748
2730	748
2731	748
2732	748
2733	748
2734	748
2735	748
2736	748
2737	748
2738	748
2739	748
2740	748
2741	748
2742	748
2743	748
2744	748
2745	748
2746	748
2747	748
2748	748
2749	748
2750	748
2751	748
2752	748
2753	748
2754	748
2755	748
2756	748
2757	748
2758	748
2759	748
2760	748
2761	748
2762	748
2763	748
2764	748
2765	748
2766	748
2767	748
2768	748
2769	748
2770	748
2771	748
2772	748
2773	748
2774	748
2775	748
2776	748
2777	748
2778	748
2779	748
2780	748
2781	748
2782	748
2783	748
2784	748
2785	748
2786	748
2787	748
2788	748
2789	748
2790	748
2791	748
2792	748
2793	748
2794	748
2795	748
2796	748
2797	748
2798	748
2799	748
2800	748
2801	748
2802	748
2803	748
2804	748
2805	748
2806	748
2807	748
2808	748
2809	748
2810	748
2811	748
2812	748
2813	748
2814	748
2815	748
2816	748
2817	748
2818	748
2819	748
2820	748
2821	748
2822	748
2823	748
2824	748
2825	748
2826	748
2827	748
2828	748
2829	748
2830	748
2831	748
2832	748
2833	748
2834	748
2835	748
2836	748
2837	748
2838	748
2839	748
2840	748
2841	748
2842	748
2843	748
2844	748
2845	748
2846	748
2847	748
2848	748
2849	748
2850	748
2851	748
2852	748
2853	748
2854	748
2855	748
2856	748
2857	748
2858	748
2859	748
2860	748
2861	748
2862	748
2863	748
2864	748
2865	748
2866	748
2867	748
2868	748
2869	748
2870	748
2871	748
2872	748
2873	748
2874	748
2875	748
2876	748
2877	748
2878	748
2879	748
2880	748
2881	748
2882	748
2883	748
2884	748
2885	748
2886	748
2887	748
2888	748
2889	748
2890	748
2891	748
2892	748
2893	748
2894	748
2895	748
2896	748
2897	748
2898	748
2899	748
2900	748
2901	748
2902	748
2903	748
2904	748
2905	748
2906	748
2907	748
2908	748
2909	748
2910	748
2911	748
2912	748
2913	748
2914	748
2915	748
2916	748
2917	748
2918	748
2919	748
2920	748
2921	748
2922	748
2923	748
2924	748
2925	748
2926	748
2927	748
2928	748
2929	748
2930	748
2931	748
2932	748
2933	748
2934	748
2935	748
2936	748
2937	748
2938	748
2939	748
2940	748
2941	748
2942	748
2943	748
2944	748
2945	748
2946	748
2947	748
2948	748
2949	748
2950	748
2951	748
2952	748
2953	748
2954	748
2955	748
2956	748
2957	748
2958	748
2959	748
2960	748
2961	748
2962	748
2963	748
2964	748
2965	748
2966	748
2967	748
2968	748
2969	748
2970	748
2971	748
2972	748
2973	748
2974	748
2975	748
2976	748
2977	748
2978	748
2979	748
2980	748
2981	748
2982	748
2983	748
2984	748
2985	748
2986	748
2987	748
2988	748
2989	748
2990	748
2991	748
2992	748
2993	748
2994	748
2995	748
2996	748
2997	748
2998	748
2999	748
3000	748
3001	748
3002	748
3003	748
3004	748
3005	748
3006	748
3007	748
3008	748
3009	748
3010	748
3011	748
3012	748
3013	748
3014	748
3015	748
3016	748
3017	748
3018	748
3019	748
3020	748
3021	748
3022	748
3023	748
3024	748
3025	748
3026	748
3027	748
3028	748
3029	748
3030	748
3031	748
3032	748
3033	748
3034	748
3035	748
3036	748
3037	748
3038	748
3039	748
3040	748
3041	748
3042	748
3043	748
3044	748
3045	748
3046	748
3047	748
3048	748
3049	748
3050	748
3051	748
3052	748
3053	748
3054	748
3055	748
3056	748
3057	748
3058	748
3059	748
3060	748
3061	748
3062	748
3063	748
3064	748
3065	748
3066	748
3067	748
3068	748
3069	748
3070	748
3071	748
3072	748
3073	748
3074	748
3075	748
3076	748
3077	748
3078	748
3079	748
3080	748
3081	748
3082	748
3083	748
3084	748
3085	748
3086	748
3087	748
3088	748
3089	748
3090	748
3091	748
3092	748
3093	748
3094	748
3095	748
3096	748
3097	748
3098	748
3099	748
3100	748
3101	748
3102	748
3103	748
3104	748
3105	748
3106	748
3107	748
3108	748
3109	748
3110	748
3111	748
3112	748
3113	748
3114	748
3115	748
3116	748
3117	748
3118	748
3119	748
3120	748
3121	748
3122	748
3123	748
3124	748
3125	748
3126	748
3127	748
3128	748
3129	748
3130	748
3131	748
3132	748
3133	748
3134	748
3135	748
3136	748
3137	748
3138	748
3139	748
3140	748
3141	748
3142	748
3143	748
3144	748
3145	748
3146	748
3147	748
3148	748
3149	748
3150	748
3151	748
3152	748
3153	748
3154	748
3155	748
3156	748
3157	748
3158	748
3159	748
3160	748
3161	748
3162	748
3163	748
3164	748
3165	748
3166	748
3167	748
3168	748
3169	748
3170	748
3171	748
3172	748
3173	748
3174	748
3175	748
3176	748
3177	748
3178	748
3179	748
3180	748
3181	748
3182	748
3183	748
3184	748
3185	748
3186	748
3187	748
3188	748
3189	748
3190	748
3191	748
3192	748
3193	748
3194	748
3195	748
3196	748
3197	748
3198	748
3199	748
3200	748
3201	748
3202	748
3203	748
3204	748
3205	748
3206	748
3207	748
3208	748
3209	748
3210	748
3211	748
3212	748
3213	748
3214	748
3215	748
3216	748
3217	748
3218	748
3219	748
3220	748
3221	748
3222	748
3223	748
3224	748
3225	748
3226	748
3227	748
3228	748
3229	748
3230	748
3231	748
3232	748
3233	748
3234	748
3235	748
3236	748
3237	748
3238	748
3239	748
3240	748
3241	748
3242	748
3243	748
3244	748
3245	748
3246	748
3247	748
3248	748
3249	748
3250	748
3251	748
3252	748
3253	748
3254	748
3255	748
3256	748
3257	748
3258	748
3259	748
3260	748
3261	748
3262	748
3263	748
3264	748
3265	748
3266	748
3267	748
3268	748
3269	748
3270	748
3271	748
3272	748
3273	748
3274	748
3275	748
3276	748
3277	748
3278	748
3279	748
3280	748
3281	748
3282	748
3283	748
3284	748
3285	748
3286	748
3287	748
3288	748
3289	748
3290	748
3291	748
3292	748
3293	748
3294	748
3295	748
3296	748
3297	748
3298	748
3299	748
3300	748
3301	748
3302	748
3303	748
3304	748
3305	748
3306	748
3307	748
3308	748
3309	748
3310	748
3311	748
3312	748
3313	748
3314	748
3315	748
3316	748
3317	748
3318	748
3319	748
3320	748
3321	748
3322	748
3323	748
3324	748
3325	748
3326	748
3327	748
3328	748
3329	748
3330	748
3331	748
3332	748
3333	748
3334	748
3335	748
3336	748
3337	748
3338	748
3339	748
3340	748
3341	748
3342	748
3343	748
3344	748
3345	748
3346	748
3347	748
3348	748
3349	748
3350	748
3351	748
3352	748
3353	748
3354	748
3355	748
3356	748
3357	748
3358	748
3359	748
3360	748
3361	748
3362	748
3363	748
3364	748
3365	748
3366	748
3367	748
3368	748
3369	748
3370	748
3371	748
3372	748
3373	748
3374	748
3375	748
3376	748
3377	748
3378	748
3379	748
3380	748
3381	748
3382	748
3383	748
3384	748
3385	748
3386	748
3387	748
3388	748
3389	748
3390	748
3391	748
3392	748
3393	748
3394	748
3395	748
3396	748
3397	748
3398	748
3399	748
3400	748
3401	748
3402	748
3403	748
3404	748
3405	748
3406	748
3407	748
3408	748
3409	748
3410	748
3411	748
3412	748
3413	748
3414	748
3415	748
3416	748
3417	748
3418	748
3419	748
3420	748
3421	748
3422	748
3423	748
3424	748
3425	748
3426	748
3427	748
3428	748
3429	748
3430	748
3431	748
3432	748
3433	748
3434	748
3435	748
3436	748
3437	748
3438	748
3439	748
3440	748
3441	748
3442	748
3443	748
3444	748
3445	748
3446	748
3447	748
3448	748
3449	748
3450	748
3451	748
3452	748
3453	748
3454	748
3455	748
3456	748
3457	748
3458	748
3459	748
3460	748
3461	748
3462	748
3463	748
3464	748
3465	748
3466	748
3467	748
3468	748
3469	748
3470	748
3471	748
3472	748
3473	748
3474	748
3475	748
3476	748
3477	748
3478	748
3479	748
3480	748
3481	748
3482	748
3483	748
3484	748
3485	748
3486	748
3487	748
3488	748
3489	748
3490	748
3491	748
3492	748
3493	748
3494	748
3495	748
3496	748
3497	748
3498	748
3499	748
3500	748
3501	748
3502	748
3503	748
3504	748
3505	748
3506	748
3507	748
3508	748
3509	748
3510	748
3511	748
3512	748
3513	748
3514	748
3515	748
3516	748
3517	748
3518	748
3519	748
3520	748
3521	748
3522	748
3523	748
3524	748
3525	748
3526	748
3527	748
3528	748
3529	748
3530	748
3531	748
3532	748
3533	748
3534	748
3535	748
3536	748
3537	748
3538	748
3539	748
3540	748
3541	748
3542	748
3543	748
3544	748
3545	748
3546	748
3547	748
3548	748
3549	748
3550	748
3551	748
3552	748
3553	748
3554	748
3555	748
3556	748
3557	748
3558	748
3559	748
3560	748
3561	748
3562	748
3563	748
3564	748
3565	748
3566	748
3567	748
3568	748
3569	748
3570	748
3571	748
3572	748
3573	748
3574	748
3575	748
3576	748
3577	748
3578	748
3579	748
3580	748
3581	748
3582	748
3583	748
3584	748
3585	748
3586	748
3587	748
3588	748
3589	748
3590	748
3591	748
3592	748
3593	748
3594	748
3595	748
3596	748
3597	748
3598	748
3599	748
3600	748
3601	748
3602	748
3603	748
3604	748
3605	748
3606	748
3607	748
3608	748
3609	748
3610	748
3611	748
3612	748
3613	748
3614	748
3615	748
3616	748
3617	748
3618	748
3619	748
3620	748
3621	748
3622	748
3623	748
3624	748
3625	748
3626	748
3627	748
3628	748
3629	748
3630	748
3631	748
3632	748
3633	748
3634	748
3635	748
3636	748
3637	748
3638	748
3639	748
3640	748
3641	748
3642	748
3643	748
3644	748
3645	748
3646	748
3647	748
3648	748
3649	748
3650	748
3651	748
3652	748
3653	748
3654	748
3655	748
3656	748
3657	748
3658	748
3659	748
3660	748
3661	748
3662	748
3663	748
3664	748
3665	748
3666	748
3667	748
3668	748
3669	748
3670	748
3671	748
3672	748
3673	748
3674	748
3675	748
3676	748
3677	748
3678	748
3679	748
3680	748
3681	748
3682	748
3683	748
3684	748
3685	748
3686	748
3687	748
3688	748
3689	748
3690	748
3691	748
3692	748
3693	748
3694	748
3695	748
3696	748
3697	748
3698	748
3699	748
3700	748
3701	748
3702	748
3703	748
3704	748
3705	748
3706	748
3707	748
3708	748
3709	748
3710	748
3711	748
3712	748
3713	748
3714	748
3715	748
3716	748
3717	748
3718	748
3719	748
3720	748
3721	748
3722	748
3723	748
3724	748
3725	748
3726	748
3727	748
3728	748
3729	748
3730	748
3731	748
3732	748
3733	748
3734	748
3735	748
3736	748
3737	748
3738	748
3739	748
3740	748
3741	748
3742	748
3743	748
3744	748
3745	748
3746	748
3747	748
3748	748
3749	748
3750	748
3751	748
3752	748
3753	748
3754	748
3755	748
3756	748
3757	748
3758	748
3759	748
3760	748
3761	748
3762	748
3763	748
3764	748
3765	748
3766	748
3767	748
3768	748
3769	748
3770	748
3771	748
3772	748
3773	748
3774	748
3775	748
3776	748
3777	748
3778	748
3779	748
3780	748
3781	748
3782	748
3783	748
3784	748
3785	748
3786	748
3787	748
3788	748
3789	748
3790	748
3791	748
3792	748
3793	748
3794	748
3795	748
3796	748
3797	748
3798	748
3799	748
3800	748
3801	748
3802	748
3803	748
3804	748
3805	748
3806	748
3807	748
3808	748
3809	748
3810	748
3811	748
3812	748
3813	748
3814	748
3815	748
3816	748
3817	748
3818	748
3819	748
3820	748
3821	748
3822	748
3823	748
3824	748
3825	748
3826	748
3827	748
3828	748
3829	748
3830	748
3831	748
3832	748
3833	748
3834	748
3835	748
3836	748
3837	748
3838	748
3839	748
3840	748
3841	748
3842	748
3843	748
3844	748
3845	748
3846	748
3847	748
3848	748
3849	748
3850	748
3851	748
3852	748
3853	748
3854	748
3855	748
3856	748
3857	748
3858	748
3859	748
3860	748
3861	748
3862	748
3863	748
3864	748
3865	748
3866	748
3867	748
3868	748
3869	748
3870	748
3871	748
3872	748
3873	748
3874	748
3875	748
3876	748
3877	748
3878	748
3879	748
3880	748
3881	748
3882	748
3883	748
3884	748
3885	748
3886	748
3887	748
3888	748
3889	748
3890	748
3891	748
3892	748
3893	748
3894	748
3895	748
3896	748
3897	748
3898	748
3899	748
3900	748
3901	748
3902	748
3903	748
3904	748
3905	748
3906	748
3907	748
3908	748
3909	748
3910	748
3911	748
3912	748
3913	748
3914	748
3915	748
3916	748
3917	748
3918	748
3919	748
3920	748
3921	748
3922	748
3923	748
3924	748
3925	748
3926	748
3927	748
3928	748
3929	748
3930	748
3931	748
3932	748
3933	748
3934	748
3935	748
3936	748
3937	748
3938	748
3939	748
3940	748
3941	748
3942	748
3943	748
3944	748
3945	748
3946	748
3947	748
3948	748
3949	748
3950	748
3951	748
3952	748
3953	748
3954	748
3955	748
3956	748
3957	748
3958	748
3959	748
3960	748
3961	748
3962	748
3963	748
3964	748
3965	748
3966	748
3967	748
3968	748
3969	748
3970	748
3971	748
3972	748
3973	748
3974	748
3975	748
3976	748
3977	748
3978	748
3979	748
3980	748
3981	748
3982	748
3983	748
3984	748
3985	748
3986	748
3987	748
3988	748
3989	748
3990	748
3991	748
3992	748
3993	748
3994	748
3995	748
3996	748
3997	748
3998	748
3999	748
4000	748
4001	748
4002	748
4003	748
4004	748
4005	748
4006	748
4007	748
4008	748
4009	748
4010	748
4011	748
4012	748
4013	748
4014	748
4015	748
4016	748
4017	748
4018	748
4019	748
4020	748
4021	748
4022	748
4023	748
4024	748
4025	748
4026	748
4027	748
4028	748
4029	748
4030	748
4031	748
4032	748
4033	748
4034	748
4035	748
4036	748
4037	748
4038	748
4039	748
4040	748
4041	748
4042	748
4043	748
4044	748
4045	748
4046	748
4047	748
4048	748
4049	748
4050	748
4051	748
4052	748
4053	748
4054	748
4055	748
4056	748
4057	748
4058	748
4059	748
4060	748
4061	748
4062	748
4063	748
4064	748
4065	748
4066	748
4067	748
4068	748
4069	748
4070	748
4071	748
4072	748
4073	748
4074	748
4075	748
4076	748
4077	748
4078	748
4079	748
4080	748
4081	748
4082	748
4083	748
4084	748
4085	748
4086	748
4087	748
4088	748
4089	748
4090	748
4091	748
4092	748
4093	748
4094	748
4095	748
4096	748
4097	748
4098	748
4099	748
4100	748
4101	748
4102	748
4103	748
4104	748
4105	748
4106	748
4107	748
4108	748
4109	748
4110	748
4111	748
4112	748
4113	748
4114	748
4115	748
4116	748
4117	748
4118	748
4119	748
4120	748
4121	748
4122	748
4123	748
4124	748
4125	748
4126	748
4127	748
4128	748
4129	748
4130	748
4131	748
4132	748
4133	748
4134	748
4135	748
4136	748
4137	748
4138	748
4139	748
4140	748
4141	748
4142	748
4143	748
4144	748
4145	748
4146	748
4147	748
4148	748
4149	748
4150	748
4151	748
4152	748
4153	748
4154	748
4155	748
4156	748
4157	748
4158	748
4159	748
4160	748
4161	748
4162	748
4163	748
4164	748
4165	748
4166	748
4167	748
4168	748
4169	748
4170	748
4171	748
4172	748
4173	748
4174	748
4175	748
4176	748
4177	748
4178	748
4179	748
4180	748
4181	748
4182	748
4183	748
4184	748
4185	748
4186	748
4187	748
4188	748
4189	748
4190	748
4191	748
4192	748
4193	748
4194	748
4195	748
4196	748
4197	748
4198	748
4199	748
4200	748
4201	748
4202	748
4203	748
4204	748
4205	748
4206	748
4207	748
4208	748
4209	748
4210	748
4211	748
4212	748
4213	748
4214	748
4215	748
4216	748
4217	748
4218	748
4219	748
4220	748
4221	748
4222	748
4223	748
4224	748
4225	748
4226	748
4227	748
4228	748
4229	748
4230	748
4231	748
4232	748
4233	748
4234	748
4235	748
4236	748
4237	748
4238	748
4239	748
4240	748
4241	748
4242	748
4243	748
4244	748
4245	748
4246	748
4247	748
4248	748
4249	748
4250	748
4251	748
4252	748
4253	748
4254	748
4255	748
4256	748
4257	748
4258	748
4259	748
4260	748
4261	748
4262	748
4263	748
4264	748
4265	748
4266	748
4267	748
4268	748
4269	748
4270	748
4271	748
4272	748
4273	748
4274	748
4275	748
4276	748
4277	748
4278	748
4279	748
4280	748
4281	748
4282	748
4283	748
4284	748
4285	748
4286	748
4287	748
4288	748
4289	748
4290	748
4291	748
4292	748
4293	748
4294	748
4295	748
4296	748
4297	748
4298	748
4299	748
4300	748
4301	748
4302	748
4303	748
4304	748
4305	748
4306	748
4307	748
4308	748
4309	748
4310	748
4311	748
4312	748
4313	748
4314	748
4315	748
4316	748
4317	748
4318	748
4319	748
4320	748
4321	748
4322	748
4323	748
4324	748
4325	748
4326	748
4327	748
4328	748
4329	748
4330	748
4331	748
4332	748
4333	748
4334	748
4335	748
4336	748
4337	748
4338	748
4339	748
4340	748
4341	748
4342	748
4343	748
4344	748
4345	748
4346	748
4347	748
4348	748
4349	748
4350	748
4351	748
4352	748
4353	748
4354	748
4355	748
4356	748
4357	748
4358	748
4359	748
4360	748
4361	748
4362	748
4363	748
4364	748
4365	748
4366	748
4367	748
4368	748
4369	748
4370	748
4371	748
4372	748
4373	748
4374	748
4375	748
4376	748
4377	748
4378	748
4379	748
4380	748
4381	748
4382	748
4383	748
4384	748
4385	748
4386	748
4387	748
4388	748
4389	748
4390	748
4391	748
4392	748
4393	748
4394	748
4395	748
4396	748
4397	748
4398	748
4399	748
4400	748
4401	748
4402	748
4403	748
4404	748
4405	748
4406	748
4407	748
4408	748
4409	748
4410	748
4411	748
4412	748
4413	748
4414	748
4415	748
4416	748
4417	748
4418	748
4419	748
4420	748
4421	748
4422	748
4423	748
4424	748
4425	748
4426	748
4427	748
4428	748
4429	748
4430	748
4431	748
4432	748
4433	748
4434	748
4435	748
4436	748
4437	748
4438	748
4439	748
4440	748
4441	748
4442	748
4443	748
4444	748
4445	748
4446	748
4447	748
4448	748
4449	748
4450	748
4451	748
4452	748
4453	748
4454	748
4455	748
4456	748
4457	748
4458	748
4459	748
4460	748
4461	748
4462	748
4463	748
4464	748
4465	748
4466	748
4467	748
4468	748
4469	748
4470	748
4471	748
4472	748
4473	748
4474	748
4475	748
4476	748
4477	748
4478	748
4479	748
4480	748
4481	748
4482	748
4483	748
4484	748
4485	748
4486	748
4487	748
4488	748
4489	748
4490	748
4491	748
4492	748
4493	748
4494	748
4495	748
4496	748
4497	748
4498	748
4499	748
4500	748
4501	748
4502	748
4503	748
4504	748
4505	748
4506	748
4507	748
4508	748
4509	748
4510	748
4511	748
4512	748
4513	748
4514	748
4515	748
4516	748
4517	748
4518	748
4519	748
4520	748
4521	748
4522	748
4523	748
4524	748
4525	748
4526	748
4527	748
4528	748
4529	748
4530	748
4531	748
4532	748
4533	748
4534	748
4535	748
4536	748
4537	748
4538	748
4539	748
4540	748
4541	748
4542	748
4543	748
4544	748
4545	748
4546	748
4547	748
4548	748
4549	748
4550	748
4551	748
4552	748
4553	748
4554	748
4555	748
4556	748
4557	748
4558	748
4559	748
4560	748
4561	748
4562	748
4563	748
4564	748
4565	748
4566	748
4567	748
4568	748
4569	748
4570	748
4571	748
4572	748
4573	748
4574	748
4575	748
4576	748
4577	748
4578	748
4579	748
4580	748
4581	748
4582	748
4583	748
4584	748
4585	748
4586	748
4587	748
4588	748
4589	748
4590	748
4591	748
4592	748
4593	748
4596	748
4597	748
4598	748
4599	748
473	749
474	749
475	749
476	749
477	749
478	749
479	749
480	749
481	749
482	749
483	749
484	749
485	749
486	749
487	749
488	749
489	749
490	749
491	749
494	749
539	749
541	749
543	749
544	749
545	749
546	749
547	749
548	749
549	749
550	749
551	749
552	749
553	749
554	749
555	749
556	749
557	749
558	749
559	749
560	749
561	749
563	749
566	749
567	749
625	749
626	749
627	749
628	749
629	749
630	749
631	749
632	749
633	749
634	749
635	749
636	749
637	749
638	749
639	749
640	749
641	749
642	749
643	749
646	749
690	749
691	749
693	749
695	749
696	749
697	749
698	749
699	749
700	749
701	749
702	749
703	749
704	749
705	749
706	749
707	749
708	749
709	749
710	749
711	749
779	749
780	749
781	749
782	749
783	749
784	749
785	749
786	749
787	749
788	749
789	749
790	749
791	749
792	749
793	749
794	749
795	749
796	749
797	749
798	749
799	749
800	749
801	749
802	749
803	749
804	749
805	749
806	749
807	749
808	749
809	749
810	749
811	749
812	749
813	749
814	749
815	749
816	749
817	749
818	749
819	749
820	749
821	749
822	749
823	749
824	749
825	749
826	749
827	749
828	749
829	749
830	749
831	749
832	749
833	749
834	749
835	749
836	749
837	749
838	749
839	749
840	749
841	749
842	749
843	749
844	749
845	749
846	749
847	749
848	749
849	749
850	749
851	749
852	749
853	749
854	749
855	749
856	749
857	749
858	749
859	749
860	749
861	749
862	749
863	749
864	749
865	749
866	749
867	749
868	749
869	749
870	749
871	749
872	749
873	749
874	749
875	749
876	749
877	749
878	749
879	749
880	749
881	749
882	749
883	749
884	749
885	749
886	749
887	749
888	749
889	749
890	749
891	749
892	749
893	749
894	749
895	749
896	749
897	749
898	749
899	749
900	749
901	749
902	749
903	749
904	749
905	749
906	749
907	749
908	749
909	749
910	749
911	749
912	749
913	749
914	749
915	749
916	749
917	749
918	749
919	749
920	749
921	749
922	749
923	749
924	749
925	749
926	749
927	749
928	749
929	749
930	749
931	749
932	749
933	749
934	749
935	749
936	749
937	749
938	749
939	749
940	749
941	749
942	749
943	749
944	749
945	749
946	749
947	749
948	749
949	749
950	749
951	749
952	749
953	749
954	749
955	749
956	749
957	749
958	749
959	749
960	749
961	749
962	749
963	749
964	749
965	749
966	749
967	749
968	749
969	749
970	749
971	749
972	749
973	749
974	749
975	749
976	749
977	749
978	749
979	749
980	749
981	749
982	749
983	749
984	749
985	749
986	749
987	749
988	749
989	749
990	749
991	749
992	749
993	749
994	749
995	749
996	749
997	749
998	749
999	749
1000	749
1001	749
1002	749
1003	749
1004	749
1005	749
1006	749
1007	749
1008	749
1009	749
1010	749
1011	749
1012	749
1013	749
1014	749
1015	749
1016	749
1017	749
1018	749
1019	749
1020	749
1021	749
1022	749
1023	749
1024	749
1025	749
1026	749
1027	749
1028	749
1029	749
1030	749
1031	749
1032	749
1033	749
1034	749
1035	749
1036	749
1037	749
1038	749
1039	749
1040	749
1041	749
1042	749
1043	749
1044	749
1045	749
1046	749
1047	749
1048	749
1049	749
1050	749
1051	749
1052	749
1053	749
1054	749
1055	749
1056	749
1057	749
1058	749
1059	749
1060	749
1061	749
1062	749
1063	749
1064	749
1065	749
1066	749
1067	749
1068	749
1069	749
1070	749
1071	749
1072	749
1073	749
1074	749
1075	749
1076	749
1077	749
1078	749
1079	749
1080	749
1081	749
1082	749
1083	749
1084	749
1085	749
1086	749
1087	749
1088	749
1089	749
1090	749
1091	749
1092	749
1093	749
1094	749
1095	749
1096	749
1097	749
1098	749
1099	749
1100	749
1101	749
1102	749
1103	749
1104	749
1105	749
1106	749
1107	749
1108	749
1109	749
1110	749
1111	749
1112	749
1113	749
1114	749
1115	749
1116	749
1117	749
1118	749
1119	749
1120	749
1121	749
1122	749
1123	749
1124	749
1125	749
1126	749
1127	749
1128	749
1129	749
1130	749
1131	749
1132	749
1133	749
1134	749
1135	749
1136	749
1137	749
1138	749
1139	749
1140	749
1141	749
1142	749
1143	749
1144	749
1145	749
1146	749
1147	749
1148	749
1149	749
1150	749
1151	749
1152	749
1153	749
1154	749
1155	749
1156	749
1157	749
1158	749
1159	749
1160	749
1161	749
1162	749
1163	749
1164	749
1165	749
1166	749
1167	749
1168	749
1169	749
1170	749
1171	749
1172	749
1173	749
1174	749
1175	749
1176	749
1177	749
1178	749
1179	749
1180	749
1181	749
1182	749
1183	749
1184	749
1185	749
1186	749
1187	749
1188	749
1189	749
1190	749
1191	749
1192	749
1193	749
1194	749
1195	749
1196	749
1197	749
1198	749
1199	749
1200	749
1201	749
1202	749
1203	749
1204	749
1205	749
1206	749
1207	749
1208	749
1209	749
1210	749
1211	749
1212	749
1213	749
1214	749
1215	749
1216	749
1217	749
1218	749
1219	749
1220	749
1221	749
1222	749
1223	749
1224	749
1225	749
1226	749
1227	749
1228	749
1229	749
1230	749
1231	749
1232	749
1233	749
1234	749
1235	749
1236	749
1237	749
1238	749
1239	749
1240	749
1241	749
1242	749
1243	749
1244	749
1245	749
1246	749
1247	749
1248	749
1249	749
1250	749
1251	749
1252	749
1253	749
1254	749
1255	749
1256	749
1257	749
1258	749
1259	749
1260	749
1261	749
1262	749
1263	749
1264	749
1265	749
1266	749
1267	749
1268	749
1269	749
1270	749
1271	749
1272	749
1273	749
1274	749
1275	749
1276	749
1277	749
1278	749
1279	749
1280	749
1281	749
1282	749
1283	749
1284	749
1285	749
1286	749
1287	749
1288	749
1289	749
1290	749
1291	749
1292	749
1293	749
1294	749
1295	749
1296	749
1297	749
1298	749
1299	749
1300	749
1301	749
1302	749
1303	749
1304	749
1305	749
1306	749
1307	749
1308	749
1309	749
1310	749
1311	749
1312	749
1313	749
1314	749
1315	749
1316	749
1317	749
1318	749
1319	749
1320	749
1321	749
1322	749
1323	749
1324	749
1325	749
1326	749
1327	749
1328	749
1329	749
1330	749
1331	749
1332	749
1333	749
1334	749
1335	749
1336	749
1337	749
1338	749
1339	749
1340	749
1341	749
1342	749
1343	749
1344	749
1345	749
1346	749
1347	749
1348	749
1349	749
1350	749
1351	749
1352	749
1353	749
1354	749
1355	749
1356	749
1357	749
1358	749
1359	749
1360	749
1361	749
1362	749
1363	749
1364	749
1365	749
1366	749
1367	749
1368	749
1369	749
1370	749
1371	749
1372	749
1373	749
1374	749
1375	749
1376	749
1377	749
1378	749
1379	749
1380	749
1381	749
1382	749
1383	749
1384	749
1385	749
1386	749
1387	749
1388	749
1389	749
1390	749
1391	749
1392	749
1393	749
1394	749
1395	749
1396	749
1397	749
1398	749
1399	749
1400	749
1401	749
1402	749
1403	749
1404	749
1405	749
1406	749
1407	749
1408	749
1409	749
1410	749
1411	749
1412	749
1413	749
1414	749
1415	749
1416	749
1417	749
1418	749
1419	749
1420	749
1421	749
1422	749
1423	749
1424	749
