X	Y
2387	336.0
2388	336.0
2389	336.0
2390	336.0
2391	336.0
2392	336.0
2393	336.0
2394	336.0
2395	336.0
2396	336.0
2397	336.0
2398	336.0
2399	336.0
2400	336.0
2401	336.0
2402	336.0
2403	335.5
2404	335.5
2405	335.5
2406	335.5
2407	335.5
2408	335.0
2409	335.0
2410	334.5
2411	333.5
2412	333.5
2413	333.0
2414	332.0
2415	332.0
2416	332.0
2417	332.0
2418	332.0
2419	332.0
2420	332.5
2421	333.5
2422	333.5
2423	333.5
2424	333.5
2425	334.0
2426	334.5
2427	334.5
2428	334.5
2429	334.5
2430	334.5
2431	334.5
2432	334.5
2433	334.5
2434	334.0
2435	333.5
2436	333.0
2437	332.5
2438	332.0
2439	332.0
2440	332.0
2441	332.0
2442	332.0
2443	331.5
2444	331.5
2445	331.5
2446	332.0
2447	332.0
2448	332.0
2449	332.0
2450	332.5
2451	332.5
2452	332.5
2453	332.0
2454	332.0
2455	332.0
2456	331.5
2457	331.5
2458	331.5
2459	331.5
2460	331.5
2461	332.0
2462	332.0
2463	332.0
2464	332.0
2465	332.0
2466	332.0
2467	332.0
2468	332.0
2469	332.0
2470	331.5
2471	331.5
2472	331.5
2473	331.5
2474	331.5
2475	331.5
2476	331.5
2477	331.5
2478	331.5
2479	331.5
2480	331.5
2481	331.5
2482	331.5
2483	331.0
2484	331.0
2485	331.0
2486	331.0
2487	331.0
2488	331.0
2489	331.5
2490	331.5
2491	331.5
2492	331.5
2493	331.5
2494	331.5
2495	331.5
2496	331.5
2497	331.5
2498	331.5
2499	332.0
2500	332.0
2501	332.0
2502	332.0
2503	332.0
2504	332.0
2505	332.0
2506	332.0
2507	332.0
2508	331.5
2509	331.5
2510	331.5
2511	331.5
2512	331.5
2513	331.5
2514	331.5
2515	331.5
2516	331.5
2517	331.5
2518	331.0
2519	331.0
2520	331.5
2521	331.5
2522	331.5
2523	331.5
2524	331.5
2525	331.5
2526	331.5
2527	331.5
2528	332.0
2529	332.0
2530	332.0
2531	332.0
2532	332.0
2533	332.0
2534	332.0
2535	332.0
2536	332.0
2537	332.0
2538	332.0
2539	331.5
2540	331.5
2541	331.5
2542	331.5
2543	331.5
2544	331.0
2545	331.0
2546	331.0
2547	331.0
2548	331.0
2549	331.0
2550	331.0
2551	331.0
2552	331.5
2553	331.5
2554	331.5
2555	331.5
2556	331.5
2557	331.5
2558	331.5
2559	331.5
2560	331.0
2561	329.0
2562	329.0
2563	329.0
2564	329.0
2565	329.0
2566	329.0
2567	329.0
2568	329.0
2569	329.0
2570	329.0
2571	329.0
2572	328.5
2573	328.5
2574	328.5
2575	328.5
2576	328.5
2577	328.5
2578	328.5
2579	328.5
2580	328.5
2581	328.5
2582	328.5
2583	329.5
2584	330.0
2585	330.0
2586	331.0
2587	331.5
2588	331.5
2589	331.5
2590	331.5
2591	331.5
2592	331.5
2593	331.5
2594	331.0
2595	330.5
2596	329.5
2597	328.5
2598	328.5
2599	328.5
2600	329.0
2601	329.0
2602	329.0
2603	329.0
2604	329.0
2605	329.0
2606	329.0
2607	329.0
2608	329.0
2609	329.0
2610	329.0
2611	328.5
2612	328.5
2613	328.5
2614	327.0
2615	326.5
2616	326.0
2617	326.0
2618	326.0
2619	325.5
2620	325.5
2621	325.0
2622	325.5
2623	325.5
2624	325.5
2625	325.0
2626	324.5
2627	324.5
2628	324.5
2629	324.5
2630	324.5
2631	324.5
2632	324.5
2633	324.5
2634	324.5
2635	324.5
2636	324.5
2637	324.5
2638	324.5
2639	324.5
2640	324.5
2641	325.0
2642	325.5
2643	325.5
2644	325.5
2645	325.0
2646	325.0
2647	325.0
2648	325.5
2649	325.5
2650	325.5
2651	325.5
2652	325.5
2653	325.0
2654	325.0
2655	324.5
2656	324.5
2657	324.5
2658	324.5
2659	324.5
2660	324.5
2661	324.5
2662	324.5
2663	324.5
2664	324.5
2665	324.5
2666	324.5
2667	324.5
2668	324.5
2669	324.5
2670	324.5
2671	324.5
2672	324.5
2673	324.5
2674	324.5
2675	324.5
2676	324.5
2677	325.5
2678	326.0
2679	326.0
2680	325.5
2681	325.5
2682	325.0
2683	325.5
2684	325.5
2685	326.0
2686	325.5
2687	325.5
2688	325.0
2689	325.0
2690	325.0
2691	324.5
2692	324.5
2693	324.5
2694	324.5
2695	324.5
2696	324.5
2697	324.5
2698	324.5
2699	324.5
2700	324.5
2701	324.5
2702	324.5
2703	324.5
2704	324.5
2705	325.0
2706	325.5
2707	325.5
2708	325.5
2709	325.5
2710	325.5
2711	325.5
2712	325.5
2713	325.5
2714	325.5
2715	325.5
2716	325.5
2717	326.0
2718	325.5
2719	325.5
2720	324.5
2721	324.5
2722	324.5
2723	324.5
2724	324.5
2725	324.5
2726	324.5
2727	324.5
2728	324.5
2729	324.5
2730	324.5
2731	324.5
2732	324.5
2733	324.5
2734	325.0
2735	325.5
2736	326.0
2737	325.5
2738	325.5
2739	325.5
2740	325.0
2741	325.0
2742	325.5
2743	325.5
2744	325.0
2745	325.5
2746	326.0
2747	325.5
2748	325.5
2749	324.5
2750	324.5
2751	324.5
2752	324.5
2753	324.5
2754	324.5
2755	324.5
2756	324.5
2757	324.5
2758	324.5
2759	324.5
2760	324.5
2761	324.5
2762	324.5
2763	324.5
2764	324.5
2765	324.5
2766	324.5
2767	324.5
2768	324.5
2769	324.5
2770	324.5
2771	325.0
2772	325.0
2773	325.5
2774	325.5
2775	325.0
2776	325.5
2777	325.0
2778	325.5
2779	325.5
2780	325.5
2781	325.5
2782	325.5
2783	325.5
2784	325.0
2785	324.5
2786	324.5
2787	324.5
2788	324.5
2789	324.5
2790	324.5
2791	324.5
2792	324.5
2793	324.5
2794	324.5
2795	324.5
2796	324.5
2797	324.5
2798	324.5
2799	324.5
2800	325.0
2801	325.0
2802	325.5
2803	325.5
2804	325.5
2805	325.0
2806	325.5
2807	325.5
2808	325.0
2809	325.5
2810	325.5
2811	325.5
2812	325.0
2813	325.0
2814	324.5
2815	324.5
2816	324.5
2817	324.5
2818	324.5
2819	324.5
2820	324.5
2821	324.0
2822	324.0
2823	324.0
2824	324.0
2825	324.0
2826	324.0
2827	324.0
2828	324.0
2829	324.0
2830	324.0
2831	324.0
2832	324.0
2833	324.0
2834	323.5
2835	323.5
2836	323.5
2837	323.5
2838	323.5
2839	322.5
2840	322.5
2841	322.0
2842	322.0
2843	322.0
2844	322.0
2845	322.0
2846	321.5
2847	321.5
2848	321.5
2849	321.5
2850	321.5
2851	321.5
2852	321.5
2853	321.5
2854	321.5
2855	321.5
2856	321.5
2857	321.5
2858	321.5
2859	321.5
2860	321.5
2861	321.0
2862	321.0
2863	320.5
2864	319.0
2865	318.0
2866	317.5
2867	317.5
2868	317.5
2869	317.5
2870	317.5
2871	317.5
2872	317.5
2873	317.5
2874	317.5
2875	318.5
2876	319.0
2877	319.0
2878	320.5
2879	320.0
2880	320.0
2881	320.0
2882	320.0
2883	320.0
2884	320.0
2885	320.0
2886	320.0
2887	320.0
2888	320.0
2889	320.0
2890	320.0
2891	320.0
2892	320.0
2893	319.5
2894	319.0
2895	319.0
2896	318.0
2897	317.5
2898	317.5
2899	317.5
2900	317.5
2901	317.0
2902	317.0
2903	317.5
2904	319.0
2905	319.5
2906	320.5
2907	320.0
2908	320.0
2909	320.0
2910	320.0
2911	320.0
2912	320.0
2913	320.0
2914	320.0
2915	320.0
2916	320.0
2917	320.0
2918	320.0
2919	320.0
2920	320.0
2921	320.0
2922	320.5
2923	320.0
2924	319.5
2925	318.5
2926	317.5
2927	317.5
2928	317.5
2929	317.0
2930	317.0
2931	317.0
2932	317.5
2933	319.5
2934	320.5
2935	320.0
2936	320.0
2937	320.0
2938	320.0
2939	320.0
2940	320.0
2941	320.0
2942	320.0
2943	320.0
2944	320.0
2945	320.0
2946	320.0
2947	320.0
2948	320.0
2949	320.0
2950	320.0
2951	320.0
2952	320.0
2953	320.0
2954	320.0
2955	320.0
2956	320.0
2957	320.5
2958	319.5
2959	319.0
2960	318.5
2961	317.5
2962	317.0
2963	317.0
2964	317.0
2965	317.5
2966	317.5
2967	318.0
2968	319.0
2969	320.0
2970	320.0
2971	320.0
2972	320.0
2973	320.0
2974	320.0
2975	320.0
2976	320.0
2977	320.0
2978	320.0
2979	320.0
2980	320.0
2981	320.0
2982	320.0
2983	320.0
2984	320.0
2985	320.0
2986	320.0
2987	319.5
2988	319.0
2989	319.0
2990	317.5
2991	317.0
2992	317.0
2993	317.0
2994	317.5
2995	318.0
2996	318.5
2997	319.5
2998	320.0
2999	320.0
3000	320.0
3001	320.0
3002	320.0
3003	320.0
3004	320.0
3005	320.0
3006	320.0
3007	320.0
3008	320.0
3009	320.0
3010	320.0
3011	320.0
3012	320.0
3013	320.0
3014	320.0
3015	320.0
3016	319.5
3017	319.0
3018	319.0
3019	318.0
3020	317.5
3021	317.5
3022	317.5
3023	317.5
3024	317.5
3025	317.5
3026	317.5
3027	317.5
3028	317.5
3029	319.0
3030	320.0
3031	320.0
3032	320.0
3033	320.0
3034	320.0
3035	320.0
3036	320.0
3037	320.0
3038	319.5
3039	319.5
3040	319.5
3041	320.0
3042	320.0
3043	320.0
3044	320.0
3045	320.0
3046	320.0
3047	319.5
3048	318.5
3049	318.5
3050	318.0
3051	317.5
3052	317.5
3053	317.0
3054	317.0
3055	317.0
3056	317.5
3057	317.5
3058	317.5
3059	317.0
3060	317.0
3061	317.0
3062	317.0
3063	317.0
3064	317.0
3065	317.0
3066	317.0
3067	316.5
3068	316.5
3069	317.0
3070	317.0
3071	317.0
3072	317.0
3073	317.0
3074	317.0
3075	317.0
3076	317.0
3077	317.5
3078	317.5
3079	317.0
3080	317.0
3081	317.0
3082	317.0
3083	317.0
3084	317.5
3085	317.5
3086	317.5
3087	317.5
3088	317.0
3089	317.0
3090	317.0
3091	317.0
3092	317.0
3093	317.0
3094	317.0
3095	317.0
3096	317.0
3097	317.0
3098	317.0
3099	317.0
3100	317.0
3101	317.0
3102	317.0
3103	317.0
3104	317.5
3105	317.5
3106	317.5
3107	317.0
3108	317.0
3109	317.0
3110	317.0
3111	317.0
3112	317.0
3113	317.5
3114	317.5
3115	317.5
3116	317.5
3117	317.0
3118	317.0
3119	317.0
3120	317.0
3121	317.0
3122	317.0
3123	317.0
3124	317.0
3125	317.0
3126	317.0
3127	317.0
3128	317.0
3129	317.0
3130	317.0
3131	317.0
3132	317.0
3133	317.0
3134	317.0
3135	317.0
3136	317.0
3137	317.0
3138	317.0
3139	317.0
3140	317.5
3141	317.5
3142	317.0
3143	317.0
3144	317.0
3145	317.0
3146	317.0
3147	317.0
3148	317.5
3149	317.5
3150	317.5
3151	317.5
3152	317.5
3153	317.0
3154	317.0
3155	317.0
3156	317.0
3157	316.5
3158	316.5
3159	316.0
3160	316.0
3161	316.5
3162	316.0
3163	315.0
3164	314.5
3165	314.5
3166	314.0
3167	313.5
3168	313.0
3169	312.5
3170	312.5
3171	311.0
3172	311.0
3173	310.5
3174	310.0
3175	310.0
3176	310.0
3177	310.0
3178	310.0
3179	310.0
3180	310.0
3181	311.0
3182	312.0
3183	312.0
3184	312.0
3185	311.0
3186	310.5
3187	309.5
3188	309.0
3189	308.5
3190	308.5
3191	308.5
3192	308.0
3193	305.0
3194	304.5
3195	304.5
3196	304.0
3197	304.0
3198	304.0
3199	303.5
3200	303.0
3201	303.0
3202	303.0
3203	303.0
3204	303.0
