X	Y
2262	319.5
2263	319.5
2264	319.5
2265	319.5
2266	319.5
2267	319.5
2268	319.5
2269	319.5
2270	319.5
2271	319.5
2272	319.5
2273	319.5
2274	319.5
2275	319.5
2276	319.5
2277	319.5
2278	319.5
2279	319.5
2280	319.5
2281	319.5
2282	319.5
2283	319.5
2284	319.5
2285	319.5
2286	319.5
2287	319.5
2288	319.5
2289	319.5
2290	319.5
2291	319.5
2292	319.5
2293	319.5
2294	319.5
2295	319.5
2296	319.5
2297	319.5
2298	319.5
2299	319.5
2300	319.5
2301	319.5
2302	319.5
2303	319.5
2304	319.5
2305	319.5
2306	319.5
2307	319.5
2308	319.5
2309	319.5
2310	319.5
2311	319.5
2312	319.5
2313	319.5
2314	319.5
2315	319.5
2316	319.5
2317	319.5
2318	319.5
2319	319.5
2320	319.5
2321	319.5
2322	319.5
2323	319.5
2324	319.5
2325	319.5
2326	319.5
2327	319.5
2328	319.5
2329	319.5
2330	319.5
2331	319.5
2332	319.5
2333	319.5
2334	319.5
2335	319.5
2336	319.5
2337	319.5
2338	319.5
2339	319.5
2340	319.5
2341	319.5
2342	319.5
2343	319.5
2344	319.5
2345	319.5
2346	319.5
2347	319.5
2348	319.5
2349	319.5
2350	319.5
2351	319.5
2352	319.5
2353	319.5
2354	319.5
2355	319.5
2356	319.5
2357	319.5
2358	319.5
2359	319.5
2360	320.0
2361	320.0
2362	320.0
2363	320.0
2364	320.0
2365	320.0
2366	319.5
2367	320.0
2368	320.0
2369	320.0
2370	320.0
2371	319.5
2372	319.5
2373	319.5
2374	320.0
2375	319.5
2376	319.5
2377	319.5
2378	319.5
2379	319.5
2380	319.5
2381	319.5
2382	319.5
2383	319.5
2384	319.5
2385	319.5
2386	319.5
2387	319.5
2388	319.5
2389	319.5
2390	319.5
2391	319.5
2392	319.5
2393	319.5
2394	319.5
2395	319.5
2396	319.5
2397	319.5
2398	320.0
2399	320.0
2400	320.5
2401	320.0
2402	320.0
2403	320.0
2404	320.0
2405	320.0
2406	320.0
2407	320.0
2408	320.0
2409	320.0
2410	320.0
2411	320.0
2412	318.5
2413	313.0
2414	310.5
2415	299.5
2416	298.5
2417	298.0
2418	298.0
2419	298.0
2420	298.0
2421	297.5
2422	296.5
2423	296.5
2424	296.5
2425	296.5
2426	294.0
2427	288.5
2428	288.5
2429	288.5
2430	288.5
2431	288.0
2432	286.5
2433	286.5
2434	276.5
2435	276.5
2436	276.5
2437	276.5
2438	276.5
2439	276.5
2440	276.5
2441	276.5
2442	276.5
2443	276.5
2444	276.5
2445	276.5
2446	276.5
2447	276.5
2448	276.5
2449	276.5
2450	276.5
2451	276.5
2452	276.5
2453	276.5
2454	276.5
2455	276.5
2456	276.5
2457	276.5
2458	276.5
2459	276.5
2460	276.5
2461	276.5
2462	276.5
2463	276.5
2464	276.5
2465	276.5
2466	276.5
2467	276.5
2468	276.5
2469	276.5
2470	276.5
2471	276.5
2472	276.5
2473	276.5
2474	276.5
2475	276.5
2476	276.5
2477	276.5
2478	276.5
2479	276.5
2480	276.5
2481	276.5
2482	276.5
2483	276.5
2484	276.5
2485	276.5
2486	276.5
2487	276.5
2488	276.5
2489	276.5
2490	276.5
2491	276.5
2492	276.5
2493	276.5
2494	276.5
2495	276.5
2496	276.5
2497	276.5
2498	276.5
2499	276.5
2500	276.5
2501	276.5
2502	276.5
2503	276.5
2504	276.5
2505	276.5
2506	276.5
2507	276.5
2508	276.5
2509	276.5
2510	276.5
2511	276.5
2512	276.5
2513	276.5
2514	276.5
2515	276.5
2516	276.5
2517	276.5
2518	276.5
2519	276.5
2520	276.5
2521	276.5
2522	276.5
2523	276.5
2524	276.5
2525	276.5
2526	276.5
2527	276.5
2528	276.5
2529	276.5
2530	276.5
2531	276.5
2532	276.5
2533	276.5
2534	276.5
2535	276.5
2536	276.5
2537	276.5
2538	276.5
2539	276.5
2540	276.5
2541	276.5
2542	276.5
2543	276.5
2544	276.5
2545	276.5
2546	276.5
2547	276.5
2548	276.5
2549	276.5
2550	276.5
2551	276.5
2552	276.5
2553	276.5
2554	276.5
2555	276.5
2556	276.5
2557	276.5
2558	276.5
2559	276.5
2560	276.5
2561	276.5
2562	276.5
2563	276.5
2564	276.5
2565	276.5
2566	276.5
2567	276.5
2568	276.5
2569	276.5
2570	276.5
2571	276.5
2572	276.5
2573	276.5
2574	276.5
2575	276.5
2576	276.5
2577	276.5
2578	276.5
2579	276.5
2580	276.5
2581	276.5
2582	276.5
2583	276.5
2584	276.5
2585	276.5
2586	276.5
2587	276.5
2588	276.5
2589	276.5
2590	276.5
2591	276.5
2592	276.5
2593	276.5
2594	276.5
2595	276.5
2596	276.5
2597	276.5
2598	276.5
2599	276.5
2600	276.5
2601	276.5
2602	276.5
2603	276.5
2604	276.5
2605	276.5
2606	276.5
2607	276.5
2608	276.5
2609	276.5
2610	276.5
2611	276.5
2612	276.5
2613	276.5
2614	276.5
2615	276.5
2616	276.5
2617	276.5
2618	276.5
2619	276.5
2620	276.5
2621	276.5
2622	276.5
2623	276.5
2624	276.5
2625	276.5
2626	276.5
2627	276.5
2628	276.5
2629	276.5
2630	276.5
2631	276.5
2632	276.5
2633	276.5
2634	276.5
2635	276.5
2636	276.5
2637	276.5
2638	276.5
2639	276.5
2640	276.5
2641	276.5
2642	275.5
2643	275.5
2644	275.5
2645	275.5
2646	275.5
2647	275.5
2648	275.5
2649	275.5
2650	275.5
2651	275.5
2652	275.5
2653	275.5
2654	275.5
2655	275.5
2656	275.5
2657	275.5
2658	275.5
2659	275.5
2660	275.5
2661	275.5
2662	275.5
2663	275.5
2664	275.5
2665	275.5
2666	275.5
2667	275.5
2668	275.5
2669	275.5
2670	275.5
2671	275.5
2672	275.5
2673	275.5
2674	275.5
2675	276.0
2676	276.0
2677	277.0
2678	277.0
2679	277.0
2680	277.0
2681	277.0
2682	277.0
2683	277.0
2684	277.0
2685	277.0
2686	276.0
2687	275.5
2688	275.5
2689	275.5
2690	275.5
2691	275.5
2692	275.5
2693	275.5
2694	275.5
2695	275.5
2696	275.5
2697	275.5
2698	275.5
2699	275.5
2700	275.5
2701	275.5
2702	275.5
2703	275.5
2704	275.5
2705	275.5
2706	275.5
2707	275.5
2708	275.5
2709	275.5
2710	275.5
2711	275.5
2712	275.5
2713	275.5
2714	275.5
2715	275.5
2716	275.5
2717	275.5
2718	276.5
2719	276.5
2720	276.5
2721	276.5
2722	276.5
2723	276.5
2724	276.5
2725	276.5
2726	276.5
2727	276.5
2728	276.5
2729	276.5
2730	276.5
2731	276.5
2732	276.5
2733	276.5
2734	276.5
2735	276.5
2736	276.5
2737	276.5
2738	276.5
2739	276.5
2740	276.5
2741	276.5
2742	276.5
2743	276.5
2744	276.5
2745	276.5
2746	276.5
2747	276.5
2748	276.5
2749	276.5
2750	276.5
2751	276.5
2752	276.5
2753	276.5
2754	276.5
2755	276.5
2756	276.5
2757	276.5
2758	276.5
2759	276.5
2760	276.5
2761	276.5
2762	276.5
2763	276.5
2764	276.5
2765	276.5
2766	276.5
2767	276.5
2768	276.5
2769	276.5
2770	276.5
2771	276.5
2772	276.5
2773	276.5
2774	276.5
2775	276.5
2776	276.5
2777	276.5
2778	276.5
2779	276.5
2780	276.5
2781	276.5
2782	276.5
2783	276.5
2784	276.5
2785	276.5
2786	276.5
2787	276.5
2788	276.5
2789	276.5
2790	276.5
2791	276.5
2792	276.5
2793	276.5
2794	276.5
2795	276.5
2796	276.5
2797	276.5
2798	276.5
2799	276.5
2800	276.5
2801	276.5
2802	276.5
2803	276.5
2804	276.5
2805	276.5
2806	276.5
2807	276.5
2808	276.5
2809	276.5
2810	276.5
2811	276.5
2812	276.5
2813	276.5
2814	276.5
2815	276.5
2816	276.5
2817	276.5
2818	276.5
2819	276.5
2820	276.5
2821	276.5
2822	276.5
2823	276.5
2824	276.5
2825	276.5
2826	276.5
2827	276.5
2828	276.5
2829	276.5
2830	276.5
2831	276.5
2832	277.0
2833	277.0
2834	276.5
2835	276.5
2836	276.0
2837	268.5
2838	268.0
2839	267.5
2840	267.0
2841	267.0
2842	267.0
2843	267.0
2844	267.0
2845	267.0
2846	267.0
2847	267.0
2848	267.0
2849	267.0
2850	267.0
2851	267.0
2852	266.5
2853	266.5
2854	266.0
2855	258.0
2856	257.5
2857	257.5
2858	257.5
2859	257.5
2860	257.5
2861	257.5
2862	257.5
2863	257.5
2864	257.5
2865	257.5
2866	257.5
2867	257.5
2868	257.5
2869	257.5
2870	257.5
2871	257.5
2872	257.5
2873	257.5
2874	257.5
2875	257.5
2876	257.5
2877	257.5
2878	257.5
2879	257.5
2880	257.5
2881	257.5
2882	257.5
2883	257.5
2884	257.5
2885	257.5
2886	257.5
2887	257.5
2888	257.5
2889	257.5
2890	257.5
2891	257.5
2892	257.5
2893	257.5
2894	257.5
2895	257.5
2896	257.5
2897	257.5
2898	257.5
2899	257.5
2900	257.5
2901	257.5
2902	257.5
2903	257.5
2904	257.5
2905	257.5
2906	257.5
2907	257.5
2908	257.5
2909	257.5
2910	257.5
2911	257.5
2912	257.5
2913	257.5
2914	257.5
2915	257.5
2916	257.5
2917	257.5
2918	257.5
2919	257.5
2920	257.5
2921	257.5
2922	257.5
2923	257.5
2924	257.5
2925	257.5
2926	257.5
2927	257.5
2928	257.5
2929	257.5
2930	257.5
2931	257.5
2932	257.5
2933	257.5
2934	257.5
2935	257.5
2936	257.5
2937	257.5
2938	257.5
2939	257.5
2940	257.5
2941	257.5
2942	257.5
2943	257.5
2944	257.5
2945	257.5
2946	257.5
2947	257.5
2948	257.5
2949	257.5
2950	257.5
2951	257.5
2952	257.5
2953	257.5
2954	257.5
2955	257.5
2956	257.5
2957	257.5
2958	257.5
2959	257.5
2960	257.5
2961	257.5
2962	257.5
2963	257.5
2964	257.5
2965	257.5
2966	257.5
2967	257.5
2968	257.5
2969	257.5
2970	257.5
2971	257.5
2972	257.5
2973	257.5
2974	257.5
2975	257.5
2976	257.5
2977	257.5
2978	257.5
2979	257.5
2980	257.5
2981	257.5
2982	257.5
2983	257.5
2984	257.5
2985	257.5
2986	257.5
2987	257.5
2988	257.5
2989	257.5
2990	257.5
2991	257.5
2992	257.5
2993	257.5
2994	257.5
2995	257.5
2996	257.5
2997	257.5
2998	257.5
2999	257.5
3000	257.5
3001	257.5
3002	257.5
3003	257.5
3004	257.5
3005	257.5
3006	257.5
3007	257.5
3008	257.5
3009	257.5
3010	257.5
3011	257.5
3012	257.5
3013	257.5
3014	258.5
3015	257.0
3016	257.0
3017	257.0
3018	257.0
3019	257.0
3020	257.0
3021	257.0
3022	257.0
3023	257.0
3024	257.0
3025	257.0
3026	258.5
3027	257.5
3028	257.5
3029	257.5
3030	257.5
3031	257.5
3032	257.5
3033	257.5
3034	257.5
3035	257.5
3036	257.5
3037	257.5
3038	257.5
3039	257.5
3040	257.5
3041	257.5
3042	257.5
3043	257.5
3044	257.5
3045	257.5
3046	257.5
3047	257.5
3048	257.5
3049	257.5
3050	257.5
3051	257.5
3052	257.5
3053	257.5
3054	257.5
3055	257.5
3056	257.5
3057	257.5
3058	257.5
3059	257.5
3060	257.5
3061	257.5
3062	257.5
3063	257.5
3064	257.5
3065	257.5
3066	257.5
3067	257.5
3068	257.5
3069	257.5
3070	257.5
3071	257.5
3072	257.5
3073	257.5
3074	257.5
3075	257.5
3076	257.5
3077	257.5
3078	257.5
3079	257.5
3080	257.5
3081	257.5
3082	257.5
3083	257.5
3084	257.5
3085	257.5
3086	257.5
3087	257.5
3088	257.5
3089	257.5
3090	257.5
3091	257.5
3092	257.5
3093	257.5
3094	257.5
3095	257.5
3096	257.5
3097	257.5
3098	257.5
3099	257.5
3100	257.5
3101	257.5
3102	257.5
3103	257.5
3104	257.5
3105	257.5
3106	257.5
3107	257.5
3108	257.5
3109	257.5
3110	257.5
3111	257.5
3112	257.5
3113	257.5
3114	257.5
3115	257.5
3116	257.5
3117	257.5
3118	257.5
3119	257.5
3120	257.5
3121	257.5
3122	257.5
3123	257.5
3124	257.5
3125	257.5
3126	257.5
3127	257.5
3128	257.5
3129	257.5
3130	257.5
3131	257.5
3132	257.5
3133	257.5
3134	257.5
3135	257.5
3136	257.5
3137	257.5
3138	257.5
3139	257.5
3140	257.5
3141	257.5
3142	257.5
3143	257.5
3144	257.5
3145	257.5
3146	257.5
3147	257.5
3148	257.5
3149	257.5
3150	257.5
3151	257.5
3152	257.5
3153	257.5
3154	257.5
3155	257.5
3156	257.5
3157	257.5
3158	257.5
3159	257.5
3160	257.5
3161	257.5
3162	257.5
3163	257.5
3164	257.5
3165	257.5
3166	257.5
3167	257.5
3168	257.5
3169	257.5
3170	257.5
3171	257.5
3172	257.5
3173	257.5
3174	257.5
3175	257.5
3176	257.5
3177	257.5
3178	257.5
3179	257.5
3180	257.5
3181	257.5
3182	257.5
3183	257.5
3184	257.5
3185	257.5
3186	257.5
3187	257.5
3188	257.5
3189	257.5
3190	257.5
3191	257.5
3192	257.5
3193	257.5
3194	257.5
3195	257.5
3196	257.5
3197	257.5
3198	257.5
3199	257.5
3200	257.5
3201	257.5
3202	257.5
3203	257.5
3204	257.5
3205	257.5
3206	257.5
3207	257.5
3208	257.5
3209	257.5
3210	257.5
3211	257.5
3212	257.5
3213	257.5
3214	257.5
3215	257.5
3216	257.5
3217	257.5
3218	257.5
3219	257.5
3220	257.5
3221	257.5
3222	257.5
3223	257.5
3224	257.5
3225	257.5
3226	257.5
3227	257.5
3228	257.5
3229	257.5
3230	257.5
3231	257.5
3232	257.5
3233	257.5
3234	257.5
3235	257.5
3236	257.5
3237	257.5
3238	257.5
3239	257.5
3240	257.5
3241	257.5
3242	257.5
3243	257.5
3244	257.5
3245	257.5
3246	257.5
3247	257.5
3248	257.5
3249	257.5
3250	257.5
3251	257.5
3252	257.5
3253	257.5
3254	257.5
3255	257.5
3256	257.5
3257	257.5
3258	257.5
3259	257.5
3260	257.5
3261	257.5
3262	257.5
3263	257.5
3264	257.5
3265	263.0
3266	263.0
