X	Y
2012	1073.0
2013	1072.5
2014	1072.0
2015	1072.0
2016	1072.0
2017	1071.5
2018	1069.5
2019	1069.0
2020	1069.5
2021	1070.0
2022	1069.5
2023	1069.5
2024	1069.5
2025	1069.0
2026	1069.0
2027	1069.0
2028	1069.0
2029	1068.0
2030	1068.5
2031	1067.5
2032	1067.5
2033	1067.5
2034	1067.5
2035	1067.5
2036	1067.5
2037	1067.0
2038	1067.0
2039	1067.0
2040	1067.5
2041	1067.5
2042	1067.5
2043	1067.5
2044	1067.5
2045	1067.5
2046	1067.5
2047	1068.0
2048	1067.5
2049	1067.5
2050	1067.5
2051	1067.0
2052	1066.5
2053	1066.5
2054	1066.0
2055	1066.0
2056	1065.5
2057	1065.5
2058	1067.5
2059	1066.5
2060	1066.5
2061	1066.5
2062	1065.5
2063	1063.5
2064	1064.5
2065	1065.0
2066	1063.5
2067	1062.5
2068	1062.5
2069	1062.0
2070	1061.5
2071	1061.5
2072	1061.5
2073	1061.0
2074	1060.5
2075	1060.5
2076	1060.0
2077	1059.5
2078	1059.5
2079	1059.5
2080	1059.0
2081	1058.5
2082	1058.5
2083	1058.5
2084	1058.0
2085	1057.5
2086	1057.5
2087	1057.0
2088	1056.5
2089	1056.5
2090	1056.5
2091	1056.0
2092	1055.5
2093	1055.5
2094	1055.5
2095	1054.5
2096	1052.5
2097	1052.5
2098	1052.0
2099	1052.0
2100	1052.0
2101	1052.5
2102	1052.5
2103	1052.5
2104	1052.5
2105	1052.5
2106	1052.5
2107	1052.5
2108	1052.5
2109	1052.5
2110	1052.5
2111	1052.5
2112	1052.0
2113	1052.0
2114	1052.0
2115	1052.0
2116	1052.5
2117	1052.5
2118	1052.5
2119	1052.5
2120	1052.0
2121	1052.0
2122	1052.0
2123	1052.0
2124	1052.0
2125	1052.0
2126	1052.0
2127	1052.0
2128	1052.0
2129	1052.0
2130	1052.5
2131	1052.0
2132	1052.0
2133	1049.5
2134	1049.5
2135	1050.5
2136	1050.0
2137	1051.0
2138	1052.0
2139	1052.5
2140	1052.0
2141	1052.0
2142	1052.5
2143	1052.0
2144	1052.0
2145	1052.5
2146	1053.0
2147	1053.5
2148	1049.0
2149	1049.0
2150	1049.0
2151	1049.0
2152	1049.0
2153	1049.0
2154	1049.0
2155	1049.0
2156	1049.0
2157	1049.0
2158	1049.0
2159	1049.0
2160	1049.0
2161	1049.0
2162	1049.0
2163	1049.0
2164	1049.0
2165	1049.0
2166	1049.0
2167	1049.0
2168	1049.0
2169	1049.0
2170	1049.0
2171	1049.0
2172	1048.5
2173	1048.0
2174	1048.0
2175	1048.0
2176	1048.0
2177	1048.0
2178	1048.0
2179	1048.0
2180	1048.0
2181	1047.0
2182	1047.5
2183	1048.0
2184	1048.5
2185	1048.0
2186	1048.0
2187	1048.0
2188	1048.0
2189	1048.0
2190	1048.0
2191	1048.0
2192	1048.0
2193	1048.0
2194	1047.5
2195	1047.5
2196	1046.0
2197	1047.5
2198	1046.0
2199	1046.0
2200	1046.0
2201	1046.0
2202	1046.0
2203	1046.0
2204	1046.0
2205	1045.5
2206	1045.0
2207	1045.0
2208	1045.0
2209	1045.0
2210	1045.0
2211	1045.0
2212	1044.5
2213	1044.0
2214	1044.0
2215	1044.0
2216	1044.0
2217	1044.0
2218	1044.0
2219	1043.5
2220	1043.0
2221	1043.0
2222	1043.0
2223	1043.0
2224	1043.0
2225	1043.0
2226	1043.0
2227	1042.0
2228	1042.0
2229	1042.0
2230	1042.0
2231	1042.0
2232	1042.0
2233	1042.0
2234	1041.0
2235	1041.0
2236	1041.0
2237	1041.0
2238	1041.0
2239	1041.0
2240	1041.0
2241	1040.5
2242	1040.0
2243	1040.0
2244	1040.0
2245	1040.0
2246	1040.0
2247	1040.0
2248	1039.5
2249	1039.0
2250	1039.0
2251	1039.0
2252	1039.0
2253	1039.0
2254	1039.0
2255	1038.5
2256	1038.0
2257	1038.0
2258	1038.0
2259	1038.0
2260	1038.0
2261	1038.0
2262	1038.0
2263	1037.0
2264	1037.0
2265	1037.0
2266	1037.0
2267	1037.0
2268	1037.0
2269	1037.0
2270	1036.0
2271	1036.0
2272	1036.0
2273	1036.0
2274	1036.0
2275	1036.0
2276	1036.0
2277	1035.5
2278	1035.0
2279	1035.0
2280	1035.0
2281	1035.0
2282	1035.0
2283	1035.0
2284	1034.5
2285	1034.0
2286	1034.0
2287	1034.0
2288	1034.0
2289	1034.0
2290	1034.0
2291	1033.5
2292	1033.0
2293	1033.0
2294	1033.0
2295	1033.0
2296	1033.0
2297	1033.0
2298	1033.0
2299	1032.0
2300	1032.0
2301	1032.0
2302	1032.0
2303	1032.0
2304	1032.0
2305	1031.5
2306	1031.0
2307	1031.0
2308	1031.0
2309	1031.0
2310	1031.0
2311	1030.5
2312	1030.0
2313	1030.0
2314	1030.0
2315	1030.0
2316	1030.0
2317	1029.5
2318	1029.0
2319	1029.0
2320	1029.0
2321	1029.0
2322	1029.0
2323	1028.5
2324	1028.0
2325	1028.0
2326	1028.0
2327	1028.0
2328	1028.0
2329	1027.5
2330	1027.0
2331	1027.0
2332	1027.0
2333	1027.0
2334	1027.0
2335	1026.5
2336	1026.0
2337	1026.0
2338	1026.0
2339	1026.0
2340	1026.0
2341	1025.5
2342	1025.0
2343	1025.0
2344	1024.5
2345	1025.0
2346	1024.5
2347	1023.5
2348	1022.5
2349	1022.5
2350	1021.5
2351	1021.5
2352	1021.5
2353	1021.5
2354	1021.0
2355	1021.0
2356	1021.0
2357	1020.5
2358	1020.5
2359	1020.5
2360	1019.5
2361	1018.5
2362	1018.0
2363	1018.0
2364	1018.5
2365	1018.5
2366	1018.5
2367	1018.0
2368	1017.0
2369	1017.0
2370	1017.0
2371	1017.0
2372	1016.5
2373	1016.0
2374	1016.0
2375	1016.0
2376	1016.0
2377	1016.0
2378	1016.0
2379	1016.0
2380	1016.5
2381	1016.0
2382	1016.5
2383	1016.5
2384	1016.0
2385	1016.0
2386	1016.0
2387	1016.0
2388	1016.0
2389	1016.5
2390	1017.0
2391	1017.5
2392	1016.5
2393	1016.0
2394	1016.0
2395	1016.0
2396	1016.0
2397	1015.0
2398	1015.0
2399	1015.0
2400	1015.0
2401	1015.0
2402	1015.0
2403	1015.0
2404	1015.0
2405	1015.0
2406	1015.0
2407	1015.0
2408	1015.0
2409	1014.5
2410	1014.0
2411	1014.0
2412	1014.0
2413	1014.0
2414	1014.0
2415	1014.0
2416	1014.0
2417	1014.0
2418	1014.0
2419	1014.0
2420	1014.0
2421	1014.0
2422	1013.5
2423	1013.0
2424	1013.0
2425	1013.0
2426	1013.0
2427	1013.0
2428	1013.0
2429	1013.0
2430	1013.0
2431	1013.0
2432	1012.5
2433	1012.5
2434	1012.0
2435	1012.0
2436	1011.5
2437	1011.5
2438	1011.5
2439	1011.0
2440	1011.5
2441	1011.5
2442	1011.5
2443	1011.5
2444	1011.5
2445	1011.5
2446	1011.5
2447	1011.5
2448	1011.5
2449	1011.5
2450	1011.0
2451	1011.0
2452	1011.0
2453	1010.5
2454	1009.0
2455	1008.5
2456	1008.5
2457	1008.0
2458	1006.5
2459	1005.0
2460	1005.0
2461	1004.0
2462	1003.0
2463	1002.5
2464	1002.5
2465	1002.5
2466	1002.0
2467	1002.5
2468	1002.0
2469	1002.0
2470	1002.5
2471	1003.0
2472	1002.5
2473	1002.0
2474	1002.0
2475	1002.0
2476	1002.0
2477	1002.0
2478	1002.0
2479	1002.0
2480	1002.0
2481	1002.0
2482	1002.0
2483	1002.0
2484	1002.0
2485	1002.0
2486	1002.0
2487	1002.0
2488	1002.0
2489	1002.0
2490	1002.0
2491	1002.0
2492	1002.0
2493	1002.0
2494	1002.0
2495	1002.0
2496	1002.0
2497	1002.0
2498	1002.0
2499	1002.0
2500	1002.0
2501	1002.0
2502	1002.0
2503	1002.0
2504	1002.0
2505	1002.0
2506	1002.0
2507	1002.0
2508	1002.0
2509	1002.0
2510	1002.0
2511	1002.0
2512	1002.0
2513	1002.0
2514	1002.0
2515	1002.0
2516	1002.0
2517	1002.5
2518	1002.5
2519	1002.0
2520	1002.0
2521	1001.5
2522	1000.5
2523	999.5
2524	999.5
2525	999.5
2526	999.0
2527	997.5
2528	996.0
2529	996.0
2530	995.0
2531	994.0
2532	994.0
2533	993.5
2534	993.5
2535	993.5
2536	993.5
2537	993.5
2538	994.0
2539	994.0
2540	994.5
2541	995.0
2542	995.0
2543	995.0
2544	994.5
2545	994.5
2546	994.5
2547	994.5
2548	994.0
2549	994.0
2550	994.0
2551	994.0
2552	994.0
2553	994.0
2554	994.0
2555	994.0
2556	994.0
2557	994.0
2558	994.5
2559	995.0
2560	994.5
2561	994.0
2562	993.0
2563	993.0
2564	993.0
2565	993.0
2566	993.0
2567	993.0
2568	993.0
2569	993.0
2570	993.0
2571	993.0
2572	993.0
2573	993.0
2574	993.0
2575	993.0
2576	993.0
2577	993.0
2578	993.0
2579	993.0
2580	993.0
2581	993.0
2582	993.0
2583	993.0
2584	993.0
2585	993.0
2586	993.0
2587	993.0
2588	993.0
2589	993.0
2590	993.0
2591	993.0
2592	993.0
2593	993.0
2594	993.0
2595	993.0
2596	993.0
2597	993.0
2598	993.0
2599	993.0
2600	993.0
2601	993.0
2602	993.0
2603	994.5
2604	995.0
2605	994.0
2606	994.5
2607	994.0
2608	994.0
2609	994.0
2610	994.5
2611	994.0
2612	994.0
2613	994.0
2614	994.0
2615	994.0
2616	994.0
2617	993.5
2618	993.5
2619	993.5
2620	994.0
2621	994.0
2622	994.0
2623	994.0
2624	994.0
2625	994.0
2626	993.5
2627	993.5
2628	994.0
2629	994.0
2630	994.0
2631	994.0
2632	994.0
2633	994.0
2634	994.0
2635	993.5
2636	993.5
2637	993.5
2638	993.5
2639	993.5
2640	993.5
2641	993.5
2642	993.5
2643	993.5
2644	993.5
2645	993.5
2646	994.0
2647	994.0
2648	994.5
2649	995.0
2650	995.5
2651	995.0
2652	996.5
2653	995.5
2654	997.0
2655	997.0
2656	997.5
2657	997.0
2658	990.0
2659	990.0
2660	989.5
2661	989.0
2662	988.5
2663	988.0
2664	987.5
2665	987.5
2666	987.0
2667	986.5
2668	986.0
2669	985.5
2670	985.5
2671	985.0
2672	984.5
2673	984.0
2674	983.5
2675	983.5
2676	983.0
2677	982.5
2678	982.0
2679	981.5
2680	979.5
2681	978.5
2682	978.5
2683	978.0
2684	978.0
2685	977.0
2686	977.5
2687	977.0
2688	976.5
2689	976.5
2690	976.0
2691	976.5
2692	976.0
2693	976.5
2694	976.5
2695	976.5
2696	976.5
2697	976.5
2698	976.0
2699	976.0
2700	976.0
2701	975.5
2702	976.0
2703	976.5
2704	976.0
2705	976.0
2706	976.0
2707	976.5
2708	976.5
2709	976.5
2710	976.0
2711	976.0
2712	976.0
2713	976.0
2714	976.0
2715	976.0
2716	976.0
2717	976.0
2718	976.0
2719	976.0
2720	976.0
2721	976.0
2722	976.0
2723	976.0
2724	976.0
2725	976.0
2726	976.0
2727	976.0
2728	976.5
2729	976.5
2730	976.0
2731	975.0
2732	975.0
2733	975.0
2734	975.0
2735	975.0
2736	975.0
2737	975.0
2738	975.0
2739	975.0
2740	975.0
2741	975.0
2742	975.0
2743	975.0
2744	975.0
2745	975.0
2746	975.0
2747	975.0
2748	975.0
2749	975.0
2750	975.0
2751	975.0
2752	975.0
2753	975.0
2754	975.0
2755	975.0
2756	975.0
2757	975.0
2758	975.0
2759	975.0
2760	975.0
2761	975.0
2762	975.0
2763	975.0
2764	975.0
2765	975.0
2766	975.0
2767	975.0
2768	975.0
2769	975.0
2770	975.0
2771	975.0
2772	975.0
2773	975.0
2774	976.0
2775	976.5
2776	976.5
2777	976.5
2778	976.0
2779	976.5
2780	976.5
2781	976.5
2782	976.0
2783	975.5
2784	976.0
2785	975.5
2786	975.5
2787	975.5
2788	976.0
2789	976.0
2790	975.5
2791	975.0
2792	973.5
2793	973.0
2794	972.5
2795	973.0
2796	972.5
2797	972.5
2798	972.5
2799	972.5
2800	972.0
2801	970.0
2802	970.0
2803	969.5
2804	969.0
2805	968.5
2806	969.0
2807	968.5
2808	968.5
2809	968.5
2810	968.5
2811	968.5
2812	968.0
2813	968.5
2814	968.5
2815	968.5
2816	968.5
2817	967.5
2818	967.5
2819	966.0
2820	966.0
2821	965.0
2822	965.0
2823	965.0
2824	965.0
2825	965.0
2826	965.0
2827	965.0
2828	964.5
2829	964.0
2830	964.0
2831	964.0
2832	964.0
2833	964.0
2834	964.0
2835	964.0
2836	963.0
2837	963.0
2838	963.0
2839	963.0
2840	963.0
2841	963.0
2842	963.0
2843	962.0
2844	962.0
2845	962.0
2846	962.0
2847	962.0
2848	962.0
2849	962.0
2850	961.5
2851	961.0
2852	961.0
2853	961.0
2854	961.0
2855	962.0
2856	962.0
2857	962.0
2858	962.0
2859	962.0
2860	962.0
2861	962.0
2862	962.0
2863	962.0
2864	962.0
2865	962.0
2866	962.0
2867	962.0
2868	962.0
2869	962.0
2870	962.0
2871	962.0
2872	962.0
2873	962.0
2874	962.0
2875	962.0
2876	962.0
2877	962.0
2878	962.0
2879	962.0
2880	962.0
2881	962.0
2882	962.0
2883	962.0
2884	962.0
2885	962.0
2886	962.0
2887	962.0
2888	962.0
2889	962.0
2890	962.0
2891	962.0
2892	962.0
2893	962.0
2894	962.0
2895	962.0
2896	962.0
2897	962.0
2898	962.0
2899	962.0
2900	962.0
2901	962.0
2902	962.0
2903	961.5
2904	960.5
2905	961.0
2906	961.0
2907	961.0
2908	961.0
2909	961.0
2910	961.0
2911	961.0
2912	961.0
2913	961.0
2914	961.0
2915	961.0
2916	961.0
2917	961.0
2918	961.0
2919	961.0
2920	961.0
2921	961.0
2922	961.0
2923	961.0
2924	961.0
2925	961.0
2926	961.0
2927	961.0
2928	961.0
2929	961.0
2930	961.0
2931	961.0
2932	961.0
2933	961.0
2934	961.0
2935	961.0
2936	961.0
2937	961.0
2938	961.0
2939	961.0
2940	961.0
2941	961.0
2942	961.0
2943	961.0
2944	961.0
2945	961.0
2946	961.0
2947	961.0
2948	961.0
2949	962.5
2950	962.5
2951	962.0
2952	962.0
2953	962.0
2954	962.0
2955	962.0
2956	962.0
2957	962.0
2958	962.0
2959	962.0
2960	962.0
2961	962.0
2962	962.0
2963	962.0
2964	962.0
2965	962.0
2966	962.0
2967	962.0
2968	962.0
2969	962.0
2970	962.0
2971	962.0
2972	962.0
2973	962.0
2974	962.0
2975	962.0
2976	962.0
2977	962.0
2978	962.0
2979	962.0
2980	962.0
2981	962.0
2982	962.0
2983	962.0
2984	962.0
2985	962.0
2986	962.0
2987	962.0
2988	962.0
2989	962.0
2990	962.0
2991	962.0
2992	962.0
2993	962.0
2994	962.0
2995	962.0
2996	962.0
2997	962.0
2998	962.0
2999	962.0
3000	962.0
3001	962.0
3002	962.0
3003	962.0
3004	962.0
3005	962.0
3006	962.0
3007	962.0
3008	962.0
3009	962.0
3010	962.0
3011	962.0
3012	962.0
3013	962.0
3014	962.0
3015	962.0
3016	962.0
3017	962.0
3018	962.0
3019	962.0
3020	962.0
3021	962.0
3022	962.0
3023	962.0
3024	962.0
3025	962.0
3026	962.0
3027	962.0
3028	962.0
3029	962.0
3030	962.0
3031	962.0
3032	962.0
3033	962.0
3034	962.0
3035	962.0
3036	962.0
3037	962.0
3038	962.0
3039	962.0
3040	962.0
3041	962.0
3042	962.0
3043	962.5
3044	962.0
3045	962.0
3046	962.0
3047	961.5
3048	962.0
3049	962.0
3050	962.0
3051	962.0
3052	962.0
3053	962.0
3054	962.0
3055	962.0
3056	962.0
3057	962.0
3058	962.0
3059	962.0
3060	962.0
3061	962.0
3062	961.5
3063	961.5
3064	961.5
3065	961.0
3066	961.0
3067	958.0
3068	957.5
3069	957.0
3070	956.5
3071	956.0
3072	955.5
3073	955.0
3074	954.5
3075	953.0
3076	952.5
3077	952.5
3078	952.0
3079	951.0
3080	951.5
3081	950.5
3082	951.0
3083	950.5
3084	951.0
3085	951.0
3086	951.0
3087	951.0
3088	951.0
3089	951.0
3090	951.0
3091	951.0
3092	951.0
3093	951.0
3094	951.0
3095	951.0
3096	951.0
3097	951.0
3098	951.0
3099	951.0
3100	951.0
3101	951.0
3102	951.0
3103	951.0
3104	951.0
3105	951.0
3106	951.0
3107	951.0
3108	951.0
3109	951.0
3110	951.0
3111	951.0
3112	951.0
3113	951.0
3114	951.0
3115	951.0
3116	951.0
3117	951.0
3118	951.0
3119	951.0
3120	951.0
3121	951.0
3122	951.0
3123	951.0
3124	951.0
3125	950.5
3126	951.0
3127	950.5
3128	950.5
3129	950.5
3130	950.5
3131	950.5
3132	950.5
3133	950.5
3134	950.5
3135	950.5
3136	950.5
3137	950.5
3138	950.5
3139	950.5
3140	950.5
3141	950.5
3142	950.5
3143	950.5
3144	950.5
3145	950.5
3146	950.5
3147	950.5
3148	950.5
3149	950.5
3150	950.5
3151	950.5
3152	950.5
3153	950.5
3154	950.5
3155	950.5
3156	950.5
3157	950.5
3158	950.5
3159	950.5
3160	950.5
3161	950.5
3162	950.5
3163	950.5
3164	950.5
3165	950.5
3166	950.5
3167	950.5
3168	950.5
3169	950.5
3170	950.5
3171	950.5
3172	950.5
3173	950.5
3174	950.5
3175	950.5
3176	950.5
3177	950.0
3178	950.0
