day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
295	632.9077849860982	1337.0461538461539	848.0	0.49633463310882664	0.2709677419354839	0.103890822180969	0.07057823129251696	0.5577730293520232	-0.24168767705985442	0.09863961667012154	0.11877855203713222
296	633.9684893419833	1332.948051948052	846.0	0.4944461068885032	0.27004608294930876	0.10144764394737163	0.06740614334470979	0.589783371228964	-0.23667457380326795	0.09883675906801673	0.11860111794255064
297	635.0291936978684	1332.0845070422536	845.0	0.4940481599273058	0.2695852534562212	0.10140909761564547	0.06581196581196568	0.6237652641313282	-0.2305111841134666	0.09904954220214034	0.1183469034847992
298	636.0898980537535	1324.0185185185185	841.0	0.49033111452466294	0.26774193548387093	0.10026628609220824	0.060240963855421645	0.7350198319298347	-0.2215313449379455	0.09936222116725171	0.1179906031485956
299	637.1506024096386	1325.509090909091	840.5	0.49101801424382074	0.2675115207373272	0.105482370072067	0.06890611541774344	0.6142979595303669	-0.21636068366034042	0.09954183302900511	0.11777349635149466
300	638.2113067655237	1327.6545454545455	840.0	0.49200670297444493	0.26728110599078336	0.10695924964426104	0.06896551724137902	0.6331141498202013	-0.21081079187886312	0.09983237223870173	0.11770089738978148
301	639.2720111214087	1330.0153846153846	834.5	0.49309464728819563	0.2647465437788018	0.10722444198040423	0.060052219321148556	0.8363443388710698	-0.2048447659737492	0.10014070472849727	0.11762174617113938
302	640.3327154772937	1316.5925925925926	834.0	0.4869090288445127	0.2645161290322581	0.106839378614114	0.060975609756097504	0.8091393051302266	-0.19738418538128708	0.10047950555648259	0.1175102836128369
303	641.3934198331789	1314.5409836065573	834.0	0.48596358691546426	0.2645161290322581	0.10553500085500649	0.08013937282229955	0.39713842618559014	-0.19284611940617236	0.10063002032142174	0.11734428712334329
304	642.454124189064	1312.517857142857	834.0	0.4850312705727452	0.2645161290322581	0.10528984728608079	0.09233449477351931	0.18942470650241586	-0.18779071474439757	0.1008804157620826	0.11724962823212622
305	643.5148285449491	1311.8412698412699	830.5	0.4847194791895253	0.26290322580645165	0.10522275237815643	0.09202453987730053	0.19335615690174474	-0.18260384639378352	0.1011824382960713	0.1172149686925532
306	644.5755329008341	1305.2037037037037	828.5	0.48166069295101555	0.2619815668202765	0.10356083207379248	0.09058927000879495	0.19306637875123714	-0.17759337692797436	0.10149281270037883	0.11720592221811675
307	645.6362372567191	1301.4285714285713	827.5	0.47992100065832777	0.26152073732718895	0.10064495944937792	0.09515418502202662	0.08093590542959561	-0.1739023047259643	0.10176520842880055	0.11727317416501075
308	646.6969416126043	1301.5172413793102	823.5	0.47996186238677896	0.2596774193548387	0.09821031195520728	0.08961845607808326	0.13207864124452046	-0.1706636090509564	0.10203964570946515	0.11738662022234937
309	647.7576459684894	1284.0461538461539	823.0	0.47191066997518616	0.25944700460829495	0.09610768274077962	0.08969804618117255	0.09957520259223224	-0.16819904520645573	0.10219737797014765	0.11739662811204651
310	648.8183503243745	1277.35	823.0	0.46882488479262674	0.25944700460829495	0.09911605080426043	0.10035523978685618	-0.01792533445737176	-0.16583656231972757	0.10245346703251114	0.11753757620698863
311	649.8790546802595	1283.1216216216217	822.5	0.4714846182588118	0.2592165898617511	0.10575335562457651	0.10222222222222191	0.04899458202099711	-0.16572065247571116	0.10259876992235034	0.11771118367260772
312	650.9397590361446	1281.4805194805194	819.5	0.47072834999102275	0.2578341013824885	0.10370035050246705	0.09919571045576409	0.0640711301419105	-0.16595888732209557	0.10267582261624103	0.11782804816727696
313	652.0004633920297	1277.8292682926829	819.0	0.46904574575699676	0.2576036866359447	0.1010797223823258	0.10554561717352409	-0.062373064398813606	-0.16304554200598828	0.10277181012522858	0.11769343988827927
314	653.0611677479147	1277.8139534883721	819.0	0.4690386882434895	0.2576036866359447	0.10485308230132993	0.12343470483005353	-0.2353788067489943	-0.15952115947713696	0.102882181344949	0.11753507284352108
315	654.1218721037999	1276.6	819.0	0.46847926267281104	0.2576036866359447	0.09480949570463634	0.13506261180679774	-0.510524895868	-0.1555804662350002	0.10299335258364865	0.11732425216972994
316	655.1825764596849	1270.938775510204	819.0	0.46587040346092357	0.2576036866359447	0.0987914513350562	0.13595706618962444	-0.46069302308047777	-0.151360410653505	0.10315147375498605	0.11714151663340111
317	656.24328081557	1263.4347826086957	818.5	0.4624123422159888	0.25737327188940096	0.10161036326402764	0.13697403760071653	-0.4308549166877584	-0.14960586276391002	0.10321226516448227	0.11707422460706085
318	657.303985171455	1259.8673469387754	817.0	0.460768362644597	0.25668202764976955	0.10126411326672585	0.14452423698384206	-0.5131884640007311	-0.15081641325763898	0.10316341184295871	0.11711440990669546
319	658.3646895273401	1262.0454545454545	816.5	0.46177209886887305	0.2564516129032258	0.10340061994405365	0.14555256064690053	-0.49329538499448766	-0.15320616432728754	0.10307594950275825	0.11720917391999691
320	659.4253938832253	1259.4125	816.5	0.46055875576036864	0.2564516129032258	0.10684235849320962	0.14555256064690053	-0.446056492200023	-0.15510495058574006	0.10301706691507766	0.1173041324269015
321	660.4860982391103	1253.328947368421	816.5	0.4577552752849866	0.2564516129032258	0.10386997067546032	0.14555256064690053	-0.48676159621159426	-0.15634416227875428	0.1029740721540926	0.11735994889230274
322	661.5468025949954	1248.936507936508	813.5	0.4557311096481603	0.2550691244239631	0.09963374175654824	0.14182475158084912	-0.5094030267286241	-0.15910422553675663	0.10284784182641273	0.11742643581501284
323	662.6075069508804	1250.9518072289156	810.0	0.45665981899950026	0.2534562211981567	0.10272337337648003	0.13818181818181827	-0.4278033142930432	-0.16049920596173628	0.10268163905530188	0.11730602946889013
324	663.6682113067656	1221.134328358209	807.0	0.4429190453263635	0.252073732718894	0.07559958399296246	0.13528336380255945	-0.8395342369602907	-0.16090841065327158	0.10253628784111152	0.11713011103204198
325	664.7289156626506	1225.1509433962265	806.5	0.44477001999826105	0.25184331797235027	0.09340605634078168	0.14272644098810627	-0.6116646273176876	-0.16048735124187477	0.1023739961937151	0.11686649719074298
326	665.7896200185357	1224.1	806.5	0.4442857142857143	0.25184331797235027	0.09138056218234626	0.15279048490393426	-0.7415954783992126	-0.1591405137191146	0.10228325360269555	0.116630414587581
327	666.8503243744208	1223.3653846153845	806.5	0.4439471818504076	0.25184331797235027	0.09172572112985322	0.15370539798719116	-0.7447695851741996	-0.1583644427774454	0.10215339170679899	0.11639232738176096
328	667.9110287303058	1217.3333333333333	806.0	0.44116743471582176	0.25161290322580643	0.09422308344435011	0.1538461538461538	-0.7073359267527817	-0.15903096500695155	0.10199997016257727	0.11625448139012742
329	668.9717330861909	1213.1166666666666	800.5	0.4392242703533026	0.24907834101382487	0.09576145531025547	0.148936170212766	-0.6371771827173183	-0.15878746295578836	0.10182946752091732	0.11602488585048279
330	670.032437442076	1213.4590163934427	800.0	0.4393820352043515	0.24884792626728114	0.09572447231792394	0.15000000000000027	-0.6480027933814799	-0.15948045553897874	0.10161927075705908	0.11580964528435136
331	671.0931417979612	1215.2835820895523	800.0	0.4402228488891946	0.24884792626728114	0.10257015186550845	0.1537037037037036	-0.5835409645205033	-0.16028544842873008	0.10142337785599091	0.11561903507192219
332	672.1538461538462	1203.7068965517242	799.0	0.43488797076116326	0.24838709677419357	0.11289546603331209	0.15306122448979603	-0.43912129882248635	-0.1607659875320703	0.10126320477260631	0.11544542669499376
333	673.2145505097312	1203.25	788.0	0.4346774193548387	0.24331797235023045	0.11376263320814725	0.13541666666666682	-0.25137854849287644	-0.1627959329252884	0.10105626356312983	0.11532670769449735
334	674.2752548656163	1201.6984126984128	781.0	0.4339624021651671	0.24009216589861748	0.11024592512683913	0.12380038387715923	-0.16729045567738596	-0.16835838958742594	0.10071897316579985	0.11526999818543339
335	675.3359592215014	1201.1636363636364	778.0	0.4337159614578969	0.2387096774193549	0.10974036009581924	0.11872586872586895	-0.1135400976338404	-0.17369642399087232	0.10037312545102915	0.11519766511235875
336	676.3966635773866	1196.9615384615386	777.0	0.4317795108117689	0.23824884792626733	0.10990684610509018	0.11702127659574488	-0.09048960718643168	-0.17821175271983894	0.10004970234326963	0.11508871409113068
337	677.4573679332716	1196.6140350877192	773.5	0.4316193710081655	0.2366359447004608	0.11165885229626998	0.11295034079844198	-0.016590991366017015	-0.1822798968210428	0.09968468317639487	0.11490176928052141
338	678.5180722891566	1199.2295081967213	773.0	0.4328246581551711	0.23640552995391706	0.11346373843404435	0.12768031189083814	-0.17030477660547724	-0.1853342014937227	0.09931731237607622	0.11465225850028693
339	679.5787766450417	1185.6274509803923	772.5	0.4265564290232222	0.23617511520737322	0.10115025314042407	0.1287804878048778	-0.3484140894380003	-0.1849718647356628	0.0990955163745344	0.11433486666994525
340	680.6394810009268	1176.5142857142857	766.5	0.4223568136932192	0.23341013824884793	0.09628267209787258	0.11944718657453131	-0.3110247872910341	-0.18568330044507433	0.09872544493812133	0.1139009908561524
341	681.7001853568119	1174.923076923077	765.0	0.42162353775257	0.23271889400921664	0.10254964605650561	0.12376237623762404	-0.2712502894528945	-0.18391600550151152	0.0984919774624638	0.11347699805997968
342	682.760889712697	1175.5526315789473	764.0	0.4219136551055057	0.23225806451612907	0.10061820134912056	0.12797619047619083	-0.3469841214594371	-0.1806836734113531	0.09835932106483532	0.11307072542510938
343	683.821594068582	1174.9473684210527	760.0	0.42163473199126855	0.2304147465437788	0.10110424262805773	0.13299999999999998	-0.39558270753564845	-0.18000087540758114	0.09819101692569585	0.11283318518035648
344	684.8822984244671	1171.093023255814	750.0	0.41985853606258705	0.22580645161290325	0.09955264346538743	0.11632653061224522	-0.22464863996278295	-0.1795054602997082	0.09803172614415014	0.11262654590284595
345	685.9430027803521	1180.2166666666667	743.5	0.42406298003072196	0.22281105990783412	0.1025302012207271	0.10444674250258562	-0.026718566640394313	-0.18024808816609195	0.09784879656110392	0.11248541903409746
346	687.0037071362373	1171.0666666666666	743.0	0.41984639016897074	0.22258064516129028	0.11627287242988915	0.10351966873706012	0.16760963573106843	-0.1814538454310948	0.09768126941001042	0.1123849217278397
347	688.0644114921224	1161.4754098360656	742.0	0.4154264561456523	0.2221198156682027	0.12295167303146025	0.10165975103734443	0.27434276337544994	-0.1826446988795173	0.09751942534665231	0.11228897512421042
348	689.1251158480075	1158.6166666666666	736.5	0.4141090629800307	0.21958525345622115	0.12131189763721381	0.09233997901364095	0.39369373977585126	-0.18245942875529822	0.09736905023535813	0.11212693270688025
349	690.1858202038925	1158.4333333333334	735.5	0.41402457757296474	0.21912442396313359	0.11722399961186016	0.09568874868559375	0.2928467629444261	-0.18141243129298237	0.09726630212773155	0.11196098439578778
350	691.2465245597775	1152.632911392405	735.5	0.41135157207023276	0.21912442396313359	0.11096163324016829	0.09674027339642473	0.1978724078214746	-0.17841235043652195	0.09724030363422985	0.11175971048523846
351	692.3072289156627	1150.1518987341772	735.5	0.4102082482645978	0.21912442396313359	0.11819412216409547	0.0977917981072552	0.27337291642493466	-0.17804831762428203	0.09715589306726485	0.11166568644637928
352	693.3679332715478	1150.4050632911392	735.0	0.41032491395905035	0.21889400921658986	0.11816040045618412	0.10315789473684212	0.1958923848621214	-0.17806747815047888	0.09705817975444121	0.11158426972261735
353	694.4286376274329	1149.157894736842	734.0	0.4097501819063788	0.2184331797235023	0.11427429856753864	0.10864978902953573	0.07281559032233624	-0.1804763629685399	0.09698291360128615	0.11164159786996415
354	695.4893419833179	1148.472972972973	733.0	0.40943454975713034	0.21797235023041472	0.11709373270013243	0.12156448202959844	-0.05405791308711965	-0.18146509002825942	0.09694055790388208	0.11165620247699128
355	696.5500463392029	1135.0	728.5	0.4032258064516129	0.21589861751152073	0.10581512605041996	0.11953041622198485	-0.17583190686096176	-0.18309518819653647	0.09678437270535399	0.1116245532212469
356	697.6107506950881	1136.0	723.0	0.40368663594470044	0.21336405529953917	0.10854675402025038	0.1101511879049677	-0.021168469321350303	-0.18371190610711363	0.09665293029183042	0.1115615154490604
357	698.6714550509731	1135.0	722.5	0.4032258064516129	0.21313364055299544	0.10956521739130431	0.11027027027027034	-0.009254008899643578	-0.183990144931838	0.09657976068779818	0.11152491174310561
358	699.7321594068583	1127.1304347826087	722.0	0.399599278701663	0.2129032258064516	0.10216031358391738	0.12229437229437237	-0.2595231573339613	-0.18402114688276647	0.09652528320337135	0.11149088198685364
359	700.7928637627433	1121.844827586207	720.0	0.39716351501668523	0.21198156682027647	0.10780712076048868	0.11847826086956521	-0.13616989613447214	-0.1840890487666736	0.096433700471051	0.11143838986067257
360	701.8535681186283	1122.1896551724137	719.0	0.39732242173843946	0.2115207373271889	0.10832210763220404	0.11655773420479298	-0.1057170229393741	-0.18302589841074976	0.0962891844673563	0.11130337704032822
361	702.9142724745134	1117.3	717.0	0.39506912442396314	0.21059907834101388	0.10201277913863929	0.11269146608315134	-0.14362837711839366	-0.18395732708418366	0.0961141699345686	0.11122773589154328
362	703.9749768303985	1097.1666666666667	716.5	0.3857910906298003	0.21036866359447004	0.09399263388413313	0.11171960569550941	-0.24926278321892936	-0.18569404071034512	0.09601091231548624	0.11123869078167273
363	705.0356811862837	1095.9433962264152	716.5	0.3852273715329102	0.21036866359447004	0.10841356862418994	0.11281489594742593	-0.057412241946330454	-0.18969111540448727	0.09583720310961906	0.11130085865195478
364	706.0963855421687	1097.88	716.5	0.38611981566820286	0.21036866359447004	0.11070911393153259	0.11719605695509304	-0.08215003698435495	-0.1871419910960897	0.09581635447056511	0.11116045670543984
365	707.1570898980538	1097.88	716.5	0.38611981566820286	0.21036866359447004	0.11121842305305368	0.12048192771084312	-0.11542097175309152	-0.18333709030534312	0.09572981837000229	0.11089640925839675
366	708.2177942539388	1093.9830508474577	716.5	0.3843239865656487	0.21036866359447004	0.1057313727288275	0.13253012048192744	-0.32591676388054214	-0.17880254356026762	0.0956401604911816	0.1106016816243862
367	709.2784986098239	1092.032786885246	715.5	0.3834252474125558	0.20990783410138247	0.10577776026410618	0.13830954994511535	-0.38686444136197307	-0.1730576841884309	0.09562699521210832	0.110307763948781
368	710.3392029657091	1092.6610169491526	707.5	0.38371475435444813	0.20622119815668205	0.09798655961662059	0.12513966480446959	-0.35288336498587086	-0.1665987311041996	0.09564409138575401	0.10998762564570146
369	711.3999073215941	1092.0	706.5	0.38341013824884795	0.20576036866359448	0.10970552884615405	0.1366181410974244	-0.3165128320352307	-0.16141581363081242	0.09566293954517571	0.10973725907909332
370	712.4606116774792	1088.2698412698412	706.0	0.3816911710920927	0.20552995391705065	0.10866982234913086	0.13677130044843053	-0.3318141735063618	-0.1561117766045531	0.09570863411937483	0.10949804959259538
371	713.5213160333642	1081.0980392156862	702.5	0.3783861931869522	0.20391705069124422	0.10265907010010974	0.1299435028248589	-0.34002340326996694	-0.15085273163701815	0.09566012632981329	0.1091700301593834
372	714.5820203892494	1083.4313725490197	699.5	0.37946146200415654	0.20253456221198152	0.10196075973956825	0.12400455062571104	-0.2823790360635905	-0.1469655853371937	0.09550539692804545	0.10882645253921003
373	715.6427247451344	1082.4423076923076	693.5	0.37900567174760724	0.19976958525345623	0.1039695715543917	0.11188004613610177	-0.10579139270591077	-0.14371208981463726	0.09545109665202504	0.10859083816720869
374	716.7034291010195	1080.391304347826	693.0	0.3780605089160488	0.1995391705069124	0.10696717559826355	0.11778290993071551	-0.13896206912003006	-0.14012639331265728	0.09537146211260973	0.10830230790589267
375	717.7641334569046	1085.8666666666666	693.0	0.38058371735791086	0.1995391705069124	0.1132914550738251	0.12009237875288646	-0.08410554727136708	-0.1350224685545437	0.09525096953250485	0.10785370430503617
376	718.8248378127896	1065.134328358209	693.0	0.37102964440470454	0.1995391705069124	0.09079487449350092	0.12586605080831412	-0.47120644230345915	-0.12653456057973325	0.09520686619602454	0.10725274143363712
377	719.8855421686746	1050.6375	693.0	0.3643490783410138	0.1995391705069124	0.08820850045167615	0.13510392609699734	-0.6150800029239571	-0.11717537763430415	0.09512479290127211	0.10658806559387249
378	720.9462465245598	1049.6037735849056	692.5	0.3638727067211547	0.19930875576036866	0.08634798736115389	0.14104046242774568	-0.7078746536710402	-0.10965930243675048	0.09489566054092745	0.10589218368130389
379	722.006950880445	1053.1153846153845	690.0	0.36549096065225095	0.1981566820276498	0.09173727199041184	0.14186046511627906	-0.6288926714011118	-0.09971787023734965	0.09465591551284382	0.10506494399354317
380	723.06765523633	1053.5849056603774	689.5	0.36570732979740894	0.19792626728110596	0.09165125658230765	0.14202561117578583	-0.6319245452633808	-0.09116365393499683	0.09437606411146303	0.10425405277177807
381	724.128359592215	1044.9411764705883	689.0	0.3617240444564923	0.19769585253456223	0.08105033830078817	0.14102564102564127	-0.7990673820444567	-0.08292548248571849	0.09408904483395952	0.10345534478588041
382	725.1890639481	1045.1944444444443	686.0	0.36184075780849967	0.19631336405529953	0.08199195764200884	0.13497652582159636	-0.7191542136772825	-0.0736978968447158	0.0938603237443665	0.10265663679998276
383	726.2497683039852	1047.55	682.5	0.362926267281106	0.1947004608294931	0.08487291812160068	0.1278106508875742	-0.5906318793639077	-0.06475975141273942	0.09364207432949602	0.10188899388963552
384	727.3104726598702	1044.4383561643835	675.5	0.36149233002966985	0.19147465437788014	0.08366580157757861	0.11432009626955443	-0.45036909011884263	-0.05633220119418201	0.09340676285821127	0.10115170875761355
385	728.3711770157554	1042.4117647058824	672.5	0.3605584169151532	0.19009216589861755	0.09554383666104607	0.11515151515151537	-0.26929867809665764	-0.045687961391143776	0.09333784638779627	0.10043857741208541
386	729.4318813716404	1040.9130434782608	672.0	0.3598677619715487	0.1898617511520737	0.09045460566860353	0.11407766990291256	-0.3347505519854701	-0.03561711602514507	0.09318594279070208	0.09966342042334436
387	730.4925857275255	1039.1304347826087	671.5	0.3590462833099579	0.18963133640552998	0.08763294380252093	0.11421628189550415	-0.3822230977129099	-0.024847623306212246	0.0930312190413639	0.0988043964019714
388	731.5532900834105	1038.5441176470588	665.5	0.3587760910815939	0.18686635944700458	0.08943594891348067	0.10850801479654726	-0.2788748627801385	-0.014172251742505039	0.09286756403458386	0.09793774810490467
389	732.6139944392957	1028.9318181818182	665.5	0.3543464599916213	0.18686635944700458	0.08245919975358842	0.11097410604192338	-0.4284707215965282	-0.003289752193591048	0.09270960235302127	0.09706992684234657
390	733.6746987951808	1028.7954545454545	665.5	0.35428361960620025	0.18686635944700458	0.083203127534867	0.11467324290998727	-0.46281913759912086	0.007085007447457583	0.09252517730721097	0.09623142752249153
391	734.7354031510658	1029.8444444444444	665.5	0.3547670250896058	0.18686635944700458	0.08435730865982843	0.11590628853267564	-0.4583738691904499	0.02067348793388916	0.09233736340744644	0.09529006949780015
392	735.7961075069509	1018.4791666666666	665.5	0.3495295698924731	0.18686635944700458	0.07572719531958141	0.1171393341553634	-0.629342196757284	0.0330789206673144	0.09201594344555468	0.09429399975296866
393	736.8568118628359	1005.3157894736842	665.0	0.34346349745331073	0.18663594470046085	0.05980792316926788	0.12222222222222254	-1.0310980912070578	0.04910311450652966	0.09166917288978167	0.09323088335198548
394	737.9175162187211	1005.1190476190476	663.0	0.34337283300416943	0.18571428571428572	0.06181592624268138	0.1203473945409432	-0.9611544217569153	0.0634326572589926	0.09127504498014047	0.09230261132996347
395	738.9782205746062	1004.6923076923077	661.5	0.34317617866004957	0.18502304147465443	0.06327208315639263	0.12079701120797037	-0.932943758830083	0.07750172394616352	0.0909308823286331	0.09147114166452067
396	740.0389249304912	1005.8048780487804	656.0	0.3436888838934472	0.18248847926267286	0.0635620380665838	0.10984848484848486	-0.7892776812379401	0.09165208815282797	0.09061678891931108	0.09068195962533863
397	741.0996292863763	1004.0222222222222	652.5	0.34286738351254487	0.18087557603686633	0.06599353101056435	0.10191082802547728	-0.6269108290844913	0.1049776519351028	0.0902705270878716	0.0899069825205743
398	742.1603336422613	1011.0714285714286	651.5	0.3461158657011191	0.18041474654377876	0.07798383262006625	0.09961685823754743	-0.35321485168490263	0.11768152467556799	0.08987460543325256	0.08915369960539933
399	743.2210379981465	1000.725	645.5	0.34134792626728105	0.17764976958525347	0.06287902234943739	0.08560311284046673	-0.44508447264234774	0.13285108683610822	0.08944188951522179	0.08825309569911946
400	744.2817423540315	998.2619047619048	645.0	0.3402128593372833	0.17741935483870963	0.073030655608783	0.08441558441558392	-0.20900718526811604	0.1510051865984806	0.0891360647967538	0.08733098236922483
401	745.3424467099167	996.8048780487804	645.0	0.3395414184556592	0.17741935483870963	0.07741387482805974	0.08441558441558392	-0.12491720457603872	0.16985856817427597	0.08891791548119202	0.0864866465495831
402	746.4031510658017	999.4736842105264	645.0	0.3407712830463254	0.17741935483870963	0.07655451310255532	0.08441558441558392	-0.1410219360830407	0.1881153889294812	0.08863480007255947	0.08560635081608226
403	747.4638554216867	996.9333333333333	645.0	0.3396006144393241	0.17741935483870963	0.07914506651143373	0.08441558441558392	-0.09300994410189535	0.21740977254382715	0.08836820625675203	0.08460349579366616
404	748.5245597775718	992.6363636363636	642.0	0.33762044407205694	0.17603686635944704	0.07489446185446176	0.07853403141361284	-0.06845891624031375	0.24778095567678182	0.08813042894423245	0.083558775691885
405	749.5852641334569	992.3030303030303	641.0	0.33746683424102775	0.17557603686635948	0.07536473354892786	0.08267716535433074	-0.13359934441478413	0.27674496726494463	0.0879064514250337	0.08265300116833511
406	750.6459684893421	992.0322580645161	638.5	0.3373420544076111	0.1744239631336405	0.07560593531908899	0.08322324966974845	-0.13848712800524274	0.304300881380538	0.08766994016394784	0.08184622487903241
407	751.7066728452271	980.8965517241379	634.5	0.3322103924996027	0.17258064516129035	0.07635977032864097	0.076101468624833	0.004888467996744962	0.330505569377087	0.08733284468660259	0.08104717420444242
408	752.7673772011121	981.4230769230769	631.5	0.33245303084012756	0.17119815668202765	0.08196681840929927	0.07806191117092891	0.07042121555562117	0.3554389720582761	0.08692033998630191	0.08026362284401671
409	753.8280815569972	980.3571428571429	629.0	0.3319618169848585	0.17004608294930879	0.08582383077177341	0.0731707317073172	0.23011161176054915	0.3837851599278125	0.08661699632066212	0.07954509141849529
410	754.8887859128823	980.8518518518518	628.5	0.332189793480116	0.16981566820276495	0.08276162326898275	0.07191316146540007	0.20270610694812086	0.4295712123657605	0.08634701739023774	0.0787604859987011
411	755.9494902687675	981.3214285714286	628.5	0.33240618828176427	0.16981566820276495	0.08517171435134402	0.07191316146540007	0.24411855365404053	0.4315182611434436	0.08612549009377848	0.0779543170537309
412	757.0101946246525	980.8148148148148	628.5	0.3321727257211128	0.16981566820276495	0.0860477489632402	0.07191316146540007	0.2588816161504794	0.43285847592919363	0.08580237765151491	0.0771393854028371
413	758.0708989805375	980.7083333333334	628.5	0.3321236559139785	0.16981566820276495	0.08577354454529679	0.07191316146540007	0.2542769052707987	0.43488382713489515	0.08549562024007845	0.07627973628003008
414	759.1316033364226	978.8076923076923	628.0	0.33124778447359093	0.16958525345622122	0.09064264584318421	0.07065217391304356	0.35945602193344234	0.4592215281190449	0.08522270907652645	0.0754640649611942
415	760.1923076923077	967.6571428571428	625.0	0.3261092824226465	0.16820276497695852	0.08811773255813965	0.06301369863013691	0.48376688008276236	0.4840800302456101	0.0849886675285639	0.07455359171351165
416	761.2530120481928	970.2758620689655	625.0	0.3273160654695694	0.16820276497695852	0.09266729146350206	0.06301369863013691	0.5563947122620416	0.5025966240497269	0.08482016561170089	0.07373699209114896
417	762.3137164040779	970.8529411764706	624.5	0.32758200054215236	0.1679723502304148	0.09487179948442755	0.06172839506172861	0.6200450300199108	0.5184321462921713	0.084600087296182	0.07301137321758192
418	763.374420759963	968.9142857142857	621.5	0.3266886109282422	0.1665898617511521	0.08927635821376739	0.053941908713693004	0.7268716058609777	0.5346242857091675	0.08439744932942582	0.0722847619909707
419	764.435125115848	965.5263157894736	620.5	0.32512733446519526	0.16612903225806452	0.08814044962870037	0.05270457697642201	0.7418760022412287	0.5529745330496824	0.08425761757310511	0.07145794991415862
420	765.495829471733	964.829268292683	619.0	0.32480611442059126	0.16543778801843323	0.08595750570973773	0.05988857938718679	0.5213427090081345	0.5703445541198006	0.08407501621593164	0.0706629387658866
421	766.5565338276182	964.9024390243902	618.5	0.3248398336517928	0.1652073732718894	0.09483352769052238	0.06136680613668049	0.6279387037316974	0.5877811879785166	0.0839073530574719	0.0698839320064877
422	767.6172381835033	961.0416666666666	618.0	0.3230606758832565	0.16497695852534566	0.0859942739100495	0.06843575418994446	0.32949034183316483	0.6054582942585764	0.08383597425850503	0.06914996466092296
423	768.6779425393884	960.74	615.5	0.3229216589861751	0.1638248847926267	0.10303316416853545	0.0632911392405059	0.7030333431932979	0.620162384110817	0.08379910750492411	0.06848819871602448
424	769.7386468952734	959.0588235294117	614.5	0.32214692328544314	0.16336405529953912	0.09490551521854083	0.060648801128349306	0.6460128013920059	0.6325574624322894	0.08363629953321203	0.06783012586518054
425	770.7993512511584	957.574074074074	613.0	0.32146270694657786	0.16267281105990783	0.09446380691967218	0.05665722379603375	0.7375017663108053	0.6451003520379303	0.08348404251382373	0.06714836385209325
426	771.8600556070436	958.4	612.5	0.3218433179723502	0.1624423963133641	0.1019809985850011	0.055319148936170265	0.8824495033716414	0.6572103216916168	0.08328400967204509	0.066439219582708
427	772.9207599629287	954.9215686274509	612.5	0.3202403542061987	0.1624423963133641	0.10269650028686175	0.05673758865248269	0.8560102755373545	0.6701375466726639	0.08310325560130946	0.06564249421971759
428	773.9814643188138	952.5	612.5	0.3191244239631337	0.1624423963133641	0.10047209108580961	0.05957446808510686	0.7540287380509838	0.6804550315484929	0.08291325687557469	0.06488152302845002
429	775.0421686746988	954.1489361702128	612.5	0.3198843023825866	0.1624423963133641	0.1015910316446719	0.060992907801418604	0.7360596457433509	0.6903527925325427	0.08283175820871087	0.06425936556533583
430	776.1028730305839	944.3461538461538	612.5	0.3153668911733428	0.1624423963133641	0.09329511605687626	0.060992907801418604	0.6131600616468202	0.6965333306992888	0.08263131258226532	0.06365934259465217
431	777.163577386469	939.7659574468086	612.5	0.31325620158839096	0.1624423963133641	0.08718582741243826	0.060992907801418604	0.5154521379999317	0.7028393502436927	0.08243919115685445	0.06305804329604346
432	778.224281742354	942.8636363636364	612.5	0.3146837033933809	0.1624423963133641	0.09718431738001759	0.07092198581560286	0.4544905928486845	0.7092690649959084	0.08231732444019188	0.062526462823785
433	779.2849860982392	938.6086956521739	612.5	0.31272290122220003	0.1624423963133641	0.09152357765248609	0.07092198581560286	0.3679105158387794	0.7136225391980641	0.08218788550030633	0.06210847618395537
434	780.3456904541242	937.7659574468086	612.0	0.3123345426022158	0.16221198156682026	0.09039397268874563	0.0696022727272724	0.3770921642246387	0.7153151253207197	0.08197748774845329	0.06179152708153913
435	781.4063948100093	937.1132075471698	609.5	0.3120337361968525	0.1610599078341014	0.08951709532699872	0.0629470672389126	0.5080240611092514	0.7176230456565316	0.08177404300491033	0.06143820796032163
436	782.4670991658943	936.6862745098039	607.0	0.31183699286166067	0.15990783410138254	0.08894265596476446	0.056195965417867484	0.6624089303710152	0.7189355605924453	0.08148913757500308	0.06106564326558604
437	783.5278035217794	925.8490566037735	606.0	0.3068428832275454	0.15944700460829497	0.07411448002266914	0.05346820809248555	0.4710741070186813	0.7230316859667345	0.08136422954802974	0.0606449646370552
438	784.5885078776646	922.2903225806451	602.5	0.30520291363163365	0.15783410138248843	0.072494709896687	0.045255474452554595	0.6797833999273688	0.7286873787107755	0.08132529460173267	0.06019309126023957
439	785.6492122335496	918.5333333333333	602.0	0.3034715821812596	0.1576036866359447	0.06981845177836242	0.04824561403508761	0.5332105712878511	0.7347333629068269	0.08131061459495224	0.05972288227846989
440	786.7099165894347	921.1929824561404	602.0	0.30469722693831347	0.1576036866359447	0.07240004519278803	0.04970760233918156	0.5425240817133786	0.7394498157427092	0.08122674013870505	0.05925866045378295
