X	Y
233	73
234	73
236	73
238	73
260	73
261	73
262	73
263	73
264	73
265	73
266	73
267	73
268	73
269	73
930	73
934	73
935	73
936	73
937	73
938	73
939	73
940	73
941	73
942	73
977	73
981	73
983	73
984	73
985	73
986	73
987	73
988	73
989	73
990	73
991	73
992	73
993	73
994	73
998	73
1640	73
1642	73
1645	73
1646	73
1649	73
1650	73
1651	73
1652	73
1653	73
1654	73
1655	73
1656	73
1657	73
1658	73
1659	73
1660	73
1662	73
1681	73
1684	73
1685	73
1686	73
1687	73
1688	73
1689	73
1690	73
1691	73
1692	73
1693	73
1694	73
1695	73
1696	73
1699	73
1701	73
1702	73
1704	73
1706	73
1709	73
1710	73
1711	73
1712	73
1713	73
1714	73
1715	73
1716	73
1717	73
1718	73
1719	73
2344	73
2346	73
2349	73
2350	73
2351	73
2352	73
2353	73
2354	73
2355	73
2356	73
2357	73
2358	73
2359	73
2360	73
2361	73
2362	73
2363	73
2364	73
2365	73
2366	73
2367	73
2368	73
2369	73
2370	73
2371	73
2372	73
2373	73
2374	73
2376	73
2378	73
2381	73
2383	73
2393	73
2394	73
2395	73
2396	73
2397	73
2398	73
2399	73
2400	73
2401	73
2402	73
2403	73
2404	73
2405	73
2424	73
2425	73
2427	73
2430	73
2431	73
2432	73
2433	73
2434	73
2435	73
2436	73
2437	73
2438	73
2439	73
2440	73
2441	73
2442	73
2444	73
2445	73
3049	73
3050	73
3052	73
3054	73
3055	73
3056	73
3057	73
3058	73
3059	73
3060	73
3061	73
3062	73
3063	73
3064	73
3065	73
3067	73
3069	73
3070	73
3080	73
3081	73
3082	73
3083	73
3084	73
3085	73
3086	73
3087	73
3088	73
3089	73
3090	73
3104	73
3106	73
3108	73
3111	73
3112	73
3113	73
3114	73
3115	73
3116	73
3117	73
3118	73
3119	73
3120	73
3122	73
3123	73
3126	73
3136	73
3138	73
3140	73
3144	73
3145	73
3146	73
3147	73
3148	73
3149	73
3150	73
3151	73
3152	73
3153	73
3157	73
3159	73
3763	73
3764	73
3765	73
3766	73
3767	73
3768	73
3769	73
3770	73
3771	73
3772	73
3773	73
3774	73
3775	73
3792	73
3795	73
3798	73
3799	73
3800	73
3801	73
3802	73
3803	73
3804	73
3805	73
3806	73
3807	73
3808	73
3809	73
3811	73
3817	73
3819	73
3820	73
3821	73
3822	73
3823	73
3824	73
3825	73
3826	73
3827	73
3828	73
3829	73
3856	73
3857	73
3858	73
3859	73
3860	73
3861	73
3862	73
3863	73
3864	73
3865	73
3866	73
3868	73
3870	73
224	74
225	74
226	74
227	74
228	74
229	74
230	74
231	74
232	74
233	74
234	74
236	74
238	74
260	74
261	74
262	74
263	74
264	74
265	74
266	74
267	74
268	74
269	74
930	74
934	74
935	74
936	74
937	74
938	74
939	74
940	74
941	74
942	74
977	74
979	74
980	74
983	74
984	74
985	74
986	74
987	74
988	74
989	74
990	74
991	74
992	74
993	74
994	74
996	74
997	74
999	74
1643	74
1644	74
1650	74
1651	74
1652	74
1653	74
1654	74
1655	74
1656	74
1657	74
1658	74
1659	74
1660	74
1663	74
1683	74
1684	74
1687	74
1688	74
1689	74
1690	74
1691	74
1692	74
1693	74
1694	74
1695	74
1700	74
1702	74
1703	74
1704	74
1706	74
1709	74
1710	74
1711	74
1712	74
1713	74
1714	74
1715	74
1716	74
1717	74
1718	74
1719	74
2344	74
2346	74
2348	74
2349	74
2350	74
2351	74
2352	74
2353	74
2354	74
2355	74
2356	74
2357	74
2358	74
2359	74
2360	74
2361	74
2362	74
2363	74
2364	74
2365	74
2366	74
2367	74
2368	74
2369	74
2370	74
2371	74
2375	74
2377	74
2378	74
2379	74
2380	74
2382	74
2393	74
2395	74
2396	74
2397	74
2398	74
2399	74
2400	74
2401	74
2402	74
2403	74
2404	74
2405	74
2407	74
2424	74
2426	74
2428	74
2431	74
2432	74
2433	74
2434	74
2435	74
2436	74
2437	74
2438	74
2439	74
2440	74
2443	74
2444	74
2446	74
2447	74
3049	74
3050	74
3052	74
3058	74
3059	74
3060	74
3061	74
3062	74
3063	74
3064	74
3065	74
3066	74
3069	74
3071	74
3080	74
3081	74
3082	74
3083	74
3084	74
3085	74
3086	74
3087	74
3088	74
3089	74
3090	74
3104	74
3106	74
3108	74
3111	74
3112	74
3113	74
3114	74
3115	74
3116	74
3117	74
3118	74
3119	74
3120	74
3121	74
3122	74
3125	74
3136	74
3138	74
3141	74
3143	74
3144	74
3145	74
3146	74
3147	74
3148	74
3149	74
3150	74
3151	74
3152	74
3153	74
3154	74
3155	74
3158	74
3762	74
3764	74
3765	74
3766	74
3767	74
3768	74
3769	74
3770	74
3771	74
3772	74
3773	74
3794	74
3797	74
3800	74
3801	74
3802	74
3803	74
3804	74
3805	74
3806	74
3807	74
3808	74
3809	74
3812	74
3814	74
3820	74
3821	74
3822	74
3823	74
3824	74
3825	74
3826	74
3827	74
3828	74
3829	74
3830	74
3857	74
3858	74
3859	74
3860	74
3861	74
3862	74
3863	74
3864	74
3865	74
3866	74
3868	74
3870	74
224	75
225	75
226	75
227	75
228	75
229	75
230	75
231	75
232	75
233	75
234	75
256	75
258	75
261	75
262	75
263	75
264	75
265	75
266	75
267	75
268	75
269	75
270	75
930	75
934	75
935	75
936	75
937	75
938	75
939	75
940	75
941	75
942	75
977	75
979	75
981	75
985	75
986	75
987	75
988	75
989	75
990	75
991	75
992	75
993	75
994	75
995	75
996	75
997	75
998	75
1640	75
1641	75
1645	75
1646	75
1647	75
1649	75
1651	75
1652	75
1653	75
1654	75
1655	75
1656	75
1657	75
1658	75
1659	75
1660	75
1661	75
1663	75
1680	75
1685	75
1686	75
1687	75
1688	75
1689	75
1690	75
1691	75
1692	75
1693	75
1694	75
1695	75
1696	75
1698	75
1703	75
1706	75
1709	75
1711	75
1712	75
1713	75
1714	75
1715	75
1716	75
1717	75
1718	75
1719	75
2345	75
2347	75
2349	75
2350	75
2351	75
2352	75
2353	75
2354	75
2355	75
2356	75
2357	75
2358	75
2359	75
2360	75
2361	75
2362	75
2363	75
2364	75
2365	75
2366	75
2367	75
2369	75
2371	75
2374	75
2375	75
2376	75
2377	75
2380	75
2382	75
2394	75
2395	75
2396	75
2397	75
2398	75
2399	75
2400	75
2401	75
2402	75
2403	75
2404	75
2407	75
2426	75
2428	75
2430	75
2431	75
2432	75
2433	75
2434	75
2435	75
2436	75
2437	75
2438	75
2439	75
2440	75
2443	75
2446	75
3049	75
3053	75
3055	75
3057	75
3058	75
3059	75
3060	75
3061	75
3062	75
3063	75
3064	75
3065	75
3066	75
3067	75
3069	75
3070	75
3080	75
3082	75
3083	75
3084	75
3085	75
3086	75
3087	75
3088	75
3089	75
3090	75
3105	75
3108	75
3110	75
3112	75
3113	75
3114	75
3115	75
3116	75
3117	75
3118	75
3119	75
3120	75
3121	75
3122	75
3124	75
3127	75
3139	75
3141	75
3143	75
3144	75
3145	75
3146	75
3147	75
3148	75
3149	75
3150	75
3151	75
3152	75
3156	75
3762	75
3764	75
3765	75
3766	75
3767	75
3768	75
3769	75
3770	75
3771	75
3772	75
3773	75
3794	75
3799	75
3800	75
3801	75
3802	75
3803	75
3804	75
3805	75
3806	75
3807	75
3808	75
3809	75
3812	75
3814	75
3816	75
3820	75
3821	75
3822	75
3823	75
3824	75
3825	75
3826	75
3827	75
3828	75
3829	75
3830	75
3857	75
3858	75
3859	75
3860	75
3861	75
3862	75
3863	75
3864	75
3865	75
3871	75
224	76
225	76
226	76
227	76
228	76
229	76
230	76
231	76
232	76
233	76
234	76
237	76
239	76
256	76
258	76
261	76
262	76
263	76
264	76
265	76
266	76
267	76
268	76
269	76
270	76
930	76
934	76
935	76
936	76
937	76
938	76
939	76
940	76
941	76
942	76
976	76
978	76
980	76
982	76
985	76
986	76
987	76
988	76
989	76
990	76
991	76
992	76
993	76
994	76
995	76
996	76
999	76
1640	76
1643	76
1645	76
1648	76
1650	76
1651	76
1652	76
1653	76
1654	76
1655	76
1656	76
1657	76
1658	76
1659	76
1660	76
1661	76
1662	76
1663	76
1681	76
1684	76
1686	76
1688	76
1689	76
1690	76
1691	76
1692	76
1693	76
1694	76
1695	76
1696	76
1697	76
1699	76
1701	76
1706	76
1709	76
1711	76
1712	76
1713	76
1714	76
1715	76
1716	76
1717	76
1718	76
1719	76
2346	76
2348	76
2349	76
2350	76
2351	76
2352	76
2353	76
2354	76
2355	76
2356	76
2357	76
2358	76
2359	76
2360	76
2361	76
2362	76
2363	76
2364	76
2365	76
2366	76
2367	76
2368	76
2369	76
2370	76
2372	76
2373	76
2379	76
2381	76
2394	76
2395	76
2396	76
2397	76
2398	76
2399	76
2400	76
2401	76
2402	76
2403	76
2404	76
2406	76
2425	76
2427	76
2429	76
2430	76
2431	76
2432	76
2433	76
2434	76
2435	76
2436	76
2437	76
2438	76
2439	76
2440	76
2442	76
2444	76
2446	76
3051	76
3054	76
3057	76
3059	76
3060	76
3061	76
3062	76
3063	76
3064	76
3065	76
3066	76
3067	76
3068	76
3070	76
3082	76
3083	76
3084	76
3085	76
3086	76
3087	76
3088	76
3089	76
3090	76
3108	76
3111	76
3112	76
3113	76
3114	76
3115	76
3116	76
3117	76
3118	76
3119	76
3120	76
3121	76
3122	76
3123	76
3126	76
3137	76
3142	76
3143	76
3144	76
3145	76
3146	76
3147	76
3148	76
3149	76
3150	76
3151	76
3152	76
3153	76
3155	76
3156	76
3158	76
3760	76
3762	76
3764	76
3765	76
3766	76
3767	76
3768	76
3769	76
3770	76
3771	76
3772	76
3773	76
3774	76
3796	76
3798	76
3799	76
3800	76
3801	76
3802	76
3803	76
3804	76
3805	76
3806	76
3807	76
3808	76
3809	76
3811	76
3813	76
3817	76
3819	76
3820	76
3821	76
3822	76
3823	76
3824	76
3825	76
3826	76
3827	76
3828	76
3829	76
3830	76
3857	76
3858	76
3859	76
3860	76
3861	76
3862	76
3863	76
3864	76
3865	76
3867	76
3871	76
224	77
225	77
226	77
227	77
228	77
229	77
230	77
231	77
232	77
233	77
234	77
237	77
239	77
259	77
261	77
262	77
263	77
264	77
265	77
266	77
267	77
268	77
269	77
270	77
930	77
934	77
935	77
936	77
937	77
938	77
939	77
940	77
941	77
942	77
986	77
987	77
988	77
989	77
990	77
991	77
992	77
993	77
994	77
995	77
996	77
997	77
998	77
1000	77
1002	77
1004	77
1648	77
1651	77
1653	77
1654	77
1655	77
1656	77
1657	77
1658	77
1659	77
1660	77
1661	77
1662	77
1663	77
1664	77
1666	77
1669	77
1671	77
1689	77
1690	77
1691	77
1692	77
1693	77
1694	77
1695	77
1696	77
1697	77
1698	77
1701	77
1703	77
1704	77
1710	77
1711	77
1712	77
1713	77
1714	77
1715	77
1716	77
1717	77
1718	77
1719	77
2345	77
2347	77
2349	77
2350	77
2351	77
2352	77
2353	77
2354	77
2355	77
2356	77
2357	77
2358	77
2359	77
2360	77
2361	77
2362	77
2363	77
2364	77
2365	77
2366	77
2367	77
2368	77
2369	77
2370	77
2371	77
2373	77
2375	77
2376	77
2378	77
2382	77
2392	77
2394	77
2395	77
2396	77
2397	77
2398	77
2399	77
2400	77
2401	77
2402	77
2403	77
2404	77
2405	77
2407	77
2409	77
2414	77
2425	77
2427	77
2429	77
2430	77
2431	77
2432	77
2433	77
2434	77
2435	77
2436	77
2437	77
2438	77
2439	77
2440	77
2441	77
2443	77
2444	77
3057	77
3059	77
3060	77
3061	77
3062	77
3063	77
3064	77
3065	77
3066	77
3067	77
3068	77
3070	77
3073	77
3074	77
3075	77
3079	77
3080	77
3081	77
3082	77
3083	77
3084	77
3085	77
3086	77
3087	77
3088	77
3089	77
3090	77
3113	77
3114	77
3115	77
3116	77
3117	77
3118	77
3119	77
3120	77
3121	77
3122	77
3123	77
3125	77
3129	77
3132	77
3134	77
3136	77
3139	77
3141	77
3142	77
3143	77
3144	77
3145	77
3146	77
3147	77
3148	77
3149	77
3150	77
3151	77
3761	77
3762	77
3764	77
3765	77
3766	77
3767	77
3768	77
3769	77
3770	77
3771	77
3772	77
3773	77
3774	77
3779	77
3780	77
3783	77
3792	77
3795	77
3797	77
3798	77
3799	77
3800	77
3801	77
3802	77
3803	77
3804	77
3805	77
3806	77
3807	77
3808	77
3809	77
3811	77
3812	77
3814	77
3816	77
3820	77
3821	77
3822	77
3823	77
3824	77
3825	77
3826	77
3827	77
3828	77
3829	77
3830	77
3856	77
3857	77
3858	77
3859	77
3860	77
3861	77
3862	77
3863	77
3864	77
3865	77
3866	77
3869	77
3871	77
224	78
225	78
226	78
227	78
228	78
229	78
230	78
231	78
232	78
233	78
237	78
239	78
259	78
261	78
262	78
263	78
264	78
265	78
266	78
267	78
268	78
269	78
270	78
271	78
930	78
934	78
935	78
936	78
937	78
938	78
939	78
940	78
941	78
942	78
984	78
987	78
988	78
989	78
990	78
991	78
992	78
993	78
994	78
995	78
996	78
997	78
998	78
1000	78
1001	78
1004	78
1006	78
1648	78
1649	78
1652	78
1654	78
1655	78
1656	78
1657	78
1658	78
1659	78
1660	78
1661	78
1662	78
1663	78
1665	78
1667	78
1670	78
1688	78
1689	78
1690	78
1691	78
1692	78
1693	78
1694	78
1695	78
1696	78
1697	78
1698	78
1699	78
1700	78
1702	78
1708	78
1710	78
1711	78
1712	78
1713	78
1714	78
1715	78
1716	78
1717	78
1718	78
1719	78
2348	78
2349	78
2350	78
2351	78
2352	78
2353	78
2354	78
2355	78
2356	78
2357	78
2358	78
2359	78
2360	78
2361	78
2362	78
2363	78
2364	78
2365	78
2366	78
2367	78
2368	78
2369	78
2370	78
2371	78
2372	78
2373	78
2374	78
2378	78
2381	78
2382	78
2392	78
2394	78
2395	78
2396	78
2397	78
2398	78
2399	78
2400	78
2401	78
2402	78
2403	78
2404	78
2407	78
2409	78
2411	78
2412	78
2415	78
2424	78
2425	78
2427	78
2428	78
2430	78
2431	78
2432	78
2433	78
2434	78
2435	78
2436	78
2437	78
2438	78
2439	78
2440	78
2443	78
2446	78
3056	78
3058	78
3060	78
3061	78
3062	78
3063	78
3064	78
3065	78
3066	78
3067	78
3068	78
3069	78
3071	78
3072	78
3075	78
3076	78
3082	78
3083	78
3084	78
3085	78
3086	78
3087	78
3088	78
3089	78
3090	78
3112	78
3114	78
3115	78
3116	78
3117	78
3118	78
3119	78
3120	78
3121	78
3122	78
3123	78
3124	78
3126	78
3129	78
3130	78
3133	78
3138	78
3140	78
3141	78
3142	78
3143	78
3144	78
3145	78
3146	78
3147	78
3148	78
3149	78
3150	78
3151	78
3761	78
3762	78
3764	78
3765	78
3766	78
3767	78
3768	78
3769	78
3770	78
3771	78
3772	78
3773	78
3775	78
3777	78
3778	78
3794	78
3796	78
3797	78
3798	78
3799	78
3800	78
3801	78
3802	78
3803	78
3804	78
3805	78
3806	78
3807	78
3808	78
3809	78
3813	78
3815	78
3818	78
3819	78
3820	78
3821	78
3822	78
3823	78
3824	78
3825	78
3826	78
3827	78
3828	78
3829	78
3857	78
3858	78
3859	78
3860	78
3861	78
3862	78
3863	78
3864	78
3865	78
3866	78
3868	78
3871	78
224	79
225	79
226	79
227	79
228	79
229	79
230	79
231	79
232	79
233	79
236	79
257	79
258	79
261	79
262	79
263	79
264	79
265	79
266	79
267	79
268	79
269	79
270	79
271	79
930	79
934	79
935	79
936	79
937	79
938	79
939	79
940	79
941	79
942	79
984	79
986	79
988	79
989	79
990	79
991	79
992	79
993	79
994	79
995	79
996	79
997	79
998	79
1001	79
1006	79
1648	79
1650	79
1652	79
1654	79
1655	79
1656	79
1657	79
1658	79
1659	79
1660	79
1661	79
1662	79
1663	79
1664	79
1666	79
1668	79
1690	79
1691	79
1692	79
1693	79
1694	79
1695	79
1696	79
1697	79
1698	79
1699	79
1701	79
1707	79
1708	79
1711	79
1712	79
1713	79
1714	79
1715	79
1716	79
1717	79
1718	79
1719	79
2344	79
2346	79
2348	79
2351	79
2352	79
2353	79
2354	79
2355	79
2357	79
2358	79
2359	79
2360	79
2361	79
2362	79
2363	79
2364	79
2365	79
2366	79
2367	79
2368	79
2369	79
2370	79
2371	79
2372	79
2373	79
2374	79
2379	79
2380	79
2383	79
2394	79
2395	79
2396	79
2397	79
2398	79
2399	79
2400	79
2401	79
2402	79
2403	79
2404	79
2405	79
2406	79
2412	79
2413	79
2424	79
2426	79
2429	79
2430	79
2431	79
2432	79
2433	79
2434	79
2435	79
2436	79
2437	79
2438	79
2439	79
2442	79
2443	79
2446	79
3057	79
3061	79
3062	79
3063	79
3064	79
3065	79
3066	79
3067	79
3068	79
3069	79
3070	79
3073	79
3074	79
3076	79
3078	79
3082	79
3083	79
3084	79
3085	79
3086	79
3087	79
3088	79
3089	79
3090	79
3113	79
3114	79
3115	79
3116	79
3117	79
3118	79
3119	79
3120	79
3121	79
3122	79
3123	79
3124	79
3125	79
3127	79
3128	79
3130	79
3132	79
3134	79
3135	79
3137	79
3139	79
3140	79
3141	79
3142	79
3143	79
3144	79
3145	79
3146	79
3147	79
3148	79
3149	79
3150	79
3151	79
3760	79
3764	79
3765	79
3766	79
3767	79
3768	79
3769	79
3770	79
3771	79
3772	79
3773	79
3774	79
3776	79
3780	79
3781	79
3782	79
3796	79
3798	79
3799	79
3800	79
3801	79
3802	79
3803	79
3804	79
3805	79
3806	79
3807	79
3808	79
3810	79
3813	79
3818	79
3819	79
3820	79
3821	79
3822	79
3823	79
3824	79
3825	79
3826	79
3827	79
3828	79
3829	79
3831	79
3857	79
3858	79
3859	79
3860	79
3861	79
3862	79
3863	79
3864	79
3865	79
3866	79
3868	79
224	80
225	80
226	80
227	80
228	80
229	80
230	80
231	80
232	80
233	80
236	80
257	80
258	80
261	80
262	80
263	80
264	80
265	80
266	80
267	80
268	80
269	80
270	80
930	80
934	80
935	80
936	80
937	80
938	80
939	80
940	80
941	80
942	80
985	80
986	80
988	80
989	80
990	80
991	80
992	80
993	80
994	80
995	80
996	80
997	80
998	80
1000	80
1001	80
1002	80
1003	80
1005	80
1007	80
1650	80
1652	80
1655	80
1656	80
1657	80
1658	80
1659	80
1660	80
1661	80
1662	80
1663	80
1664	80
1669	80
1671	80
1689	80
1691	80
1692	80
1693	80
1694	80
1695	80
1696	80
1697	80
1698	80
1699	80
1700	80
1702	80
1707	80
1711	80
1712	80
1713	80
1714	80
1715	80
1716	80
1717	80
1718	80
1719	80
2344	80
2345	80
2346	80
2349	80
2350	80
2352	80
2355	80
2356	80
2359	80
2361	80
2362	80
2363	80
2364	80
2365	80
2366	80
2367	80
2368	80
2369	80
2370	80
2371	80
2372	80
2373	80
2374	80
2375	80
2376	80
2377	80
2378	80
2379	80
2381	80
2393	80
2395	80
2396	80
2397	80
2398	80
2399	80
2400	80
2401	80
2402	80
2403	80
2404	80
2407	80
2408	80
2409	80
2410	80
2414	80
2415	80
2425	80
2427	80
2428	80
2429	80
2430	80
2431	80
2432	80
2433	80
2434	80
2435	80
2436	80
2437	80
2438	80
2439	80
2440	80
2441	80
2442	80
2443	80
2445	80
2446	80
3056	80
3059	80
3060	80
3061	80
3062	80
3063	80
3064	80
3065	80
3066	80
3067	80
3068	80
3069	80
3070	80
3071	80
3072	80
3074	80
3075	80
3077	80
3082	80
3083	80
3084	80
3085	80
3086	80
3087	80
3088	80
3089	80
3090	80
3113	80
3115	80
3116	80
3117	80
3118	80
3119	80
3120	80
3121	80
3122	80
3123	80
3124	80
3125	80
3126	80
3127	80
3134	80
3136	80
3137	80
3138	80
3139	80
3140	80
3141	80
3142	80
3143	80
3144	80
3145	80
3146	80
3147	80
3148	80
3149	80
3760	80
3764	80
3765	80
3766	80
3767	80
3768	80
3769	80
3770	80
3771	80
3772	80
3773	80
3774	80
3776	80
3778	80
3779	80
3783	80
3792	80
3794	80
3795	80
3797	80
3798	80
3799	80
3800	80
3801	80
3802	80
3803	80
3804	80
3805	80
3806	80
3807	80
3808	80
3810	80
3812	80
3813	80
3815	80
3820	80
3821	80
3822	80
3823	80
3824	80
3825	80
3826	80
3827	80
3828	80
3829	80
3831	80
3857	80
3858	80
3859	80
3860	80
3861	80
3862	80
3863	80
3864	80
3865	80
3866	80
3868	80
224	81
225	81
226	81
227	81
228	81
229	81
230	81
231	81
232	81
233	81
235	81
236	81
238	81
256	81
257	81
260	81
261	81
262	81
263	81
264	81
265	81
266	81
267	81
268	81
269	81
270	81
930	81
934	81
935	81
936	81
937	81
938	81
939	81
940	81
941	81
942	81
987	81
989	81
990	81
991	81
992	81
993	81
994	81
995	81
996	81
997	81
998	81
999	81
1003	81
1004	81
1007	81
1649	81
1651	81
1653	81
1655	81
1656	81
1657	81
1658	81
1659	81
1660	81
1661	81
1662	81
1663	81
1664	81
1665	81
1667	81
1669	81
1688	81
1691	81
1692	81
1693	81
1694	81
1695	81
1696	81
1697	81
1698	81
1699	81
1700	81
1701	81
1702	81
1705	81
1709	81
1710	81
1711	81
1712	81
1713	81
1714	81
1715	81
1716	81
1717	81
1718	81
1719	81
2345	81
2347	81
2351	81
2352	81
2353	81
2363	81
2364	81
2365	81
2366	81
2367	81
2368	81
2369	81
2370	81
2371	81
2372	81
2373	81
2374	81
2375	81
2376	81
2380	81
2381	81
2383	81
2393	81
2395	81
2396	81
2397	81
2398	81
2399	81
2400	81
2401	81
2402	81
2403	81
2404	81
2405	81
2406	81
2407	81
2410	81
2411	81
2412	81
2424	81
2426	81
2428	81
2429	81
2430	81
2431	81
2432	81
2433	81
2434	81
2435	81
2436	81
2437	81
2438	81
2439	81
2440	81
2446	81
3058	81
3062	81
3063	81
3064	81
3065	81
3066	81
3067	81
3068	81
3069	81
3070	81
3071	81
3076	81
3079	81
3080	81
3082	81
3083	81
3084	81
3085	81
3086	81
3087	81
3088	81
3089	81
3090	81
3112	81
3115	81
3116	81
3117	81
3118	81
3119	81
3120	81
3121	81
3122	81
3123	81
3124	81
3125	81
3126	81
3127	81
3128	81
3129	81
3130	81
3131	81
3132	81
3134	81
3135	81
3136	81
3137	81
3138	81
3139	81
3140	81
3141	81
3142	81
3143	81
3144	81
3145	81
3146	81
3147	81
3148	81
3149	81
3151	81
3760	81
3762	81
3764	81
3765	81
3766	81
3767	81
3768	81
3769	81
3770	81
3771	81
3772	81
3773	81
3775	81
3780	81
3781	81
3782	81
3793	81
3797	81
3798	81
3799	81
3800	81
3801	81
3802	81
3803	81
3804	81
3805	81
3806	81
3807	81
3808	81
3812	81
3814	81
3815	81
3816	81
3820	81
3821	81
3822	81
3823	81
3824	81
3825	81
3826	81
3827	81
3828	81
3829	81
3831	81
3857	81
3858	81
3859	81
3860	81
3861	81
3862	81
3863	81
3864	81
3865	81
3866	81
3871	81
224	82
225	82
226	82
227	82
228	82
229	82
230	82
231	82
232	82
233	82
235	82
236	82
256	82
260	82
261	82
262	82
263	82
264	82
265	82
266	82
267	82
268	82
269	82
270	82
271	82
930	82
934	82
935	82
936	82
937	82
938	82
939	82
940	82
941	82
942	82
985	82
987	82
989	82
990	82
991	82
992	82
993	82
994	82
995	82
996	82
997	82
998	82
999	82
1004	82
1006	82
1648	82
1650	82
1651	82
1654	82
1655	82
1656	82
1657	82
1658	82
1659	82
1660	82
1661	82
1662	82
1663	82
1664	82
1665	82
1666	82
1688	82
1690	82
1692	82
1693	82
1694	82
1695	82
1696	82
1697	82
1698	82
1699	82
1700	82
1701	82
1703	82
1705	82
1709	82
1710	82
1711	82
1712	82
1713	82
1714	82
1715	82
1716	82
1717	82
1718	82
1719	82
2346	82
2347	82
2348	82
2349	82
2351	82
2355	82
2356	82
2359	82
2362	82
2364	82
2366	82
2367	82
2368	82
2369	82
2370	82
2371	82
2372	82
2373	82
2374	82
2375	82
2376	82
2377	82
2378	82
2379	82
2382	82
2393	82
2395	82
2396	82
2397	82
2398	82
2399	82
2400	82
2401	82
2402	82
2403	82
2404	82
2405	82
2406	82
2409	82
2410	82
2412	82
2413	82
2415	82
2425	82
2427	82
2428	82
2429	82
2430	82
2431	82
2432	82
2433	82
2434	82
2435	82
2436	82
2437	82
2438	82
2443	82
2447	82
3056	82
3058	82
3060	82
3061	82
3062	82
3063	82
3064	82
3065	82
3066	82
3067	82
3068	82
3069	82
3070	82
3071	82
3072	82
3073	82
3074	82
3078	82
3080	82
3081	82
3082	82
3083	82
3084	82
3085	82
3086	82
3087	82
3088	82
3089	82
3090	82
3114	82
3116	82
3117	82
3118	82
3119	82
3120	82
3121	82
3122	82
3123	82
3124	82
3125	82
3126	82
3127	82
3128	82
3129	82
3130	82
3131	82
3132	82
3133	82
3134	82
3135	82
3136	82
3137	82
3138	82
3139	82
3140	82
3141	82
3142	82
3143	82
3144	82
3145	82
3146	82
3147	82
3148	82
3762	82
3764	82
3765	82
3766	82
3767	82
3768	82
3769	82
3770	82
3771	82
3772	82
3773	82
3774	82
3775	82
3777	82
3778	82
3792	82
3793	82
3795	82
3796	82
3797	82
3798	82
3799	82
3800	82
3801	82
3802	82
3803	82
3804	82
3805	82
3806	82
3807	82
3810	82
3816	82
3820	82
3821	82
3822	82
3823	82
3824	82
3825	82
3826	82
3827	82
3828	82
3829	82
3831	82
3857	82
3858	82
3859	82
3860	82
3861	82
3862	82
3863	82
3864	82
3865	82
3866	82
3869	82
3871	82
224	83
225	83
226	83
227	83
228	83
229	83
230	83
231	83
232	83
233	83
235	83
239	83
260	83
261	83
262	83
263	83
264	83
265	83
266	83
267	83
268	83
269	83
270	83
930	83
934	83
935	83
936	83
937	83
938	83
939	83
940	83
941	83
942	83
984	83
987	83
989	83
990	83
991	83
992	83
993	83
994	83
995	83
996	83
997	83
998	83
999	83
1000	83
1002	83
1006	83
1650	83
1653	83
1655	83
1657	83
1658	83
1659	83
1660	83
1661	83
1662	83
1663	83
1664	83
1665	83
1666	83
1670	83
1671	83
1689	83
1692	83
1693	83
1694	83
1695	83
1696	83
1697	83
1698	83
1699	83
1700	83
1701	83
1702	83
1705	83
1707	83
1709	83
1711	83
1712	83
1713	83
1714	83
1715	83
1716	83
1717	83
1718	83
1719	83
2344	83
2346	83
2349	83
2353	83
2354	83
2357	83
2358	83
2361	83
2363	83
2364	83
2366	83
2367	83
2368	83
2369	83
2370	83
2371	83
2372	83
2373	83
2374	83
2375	83
2376	83
2377	83
2378	83
2382	83
2393	83
2395	83
2396	83
2397	83
2398	83
2399	83
2400	83
2401	83
2402	83
2403	83
2404	83
2405	83
2406	83
2407	83
2408	83
2411	83
2412	83
2413	83
2415	83
2424	83
2425	83
2426	83
2427	83
2428	83
2429	83
2430	83
2431	83
2432	83
2433	83
2434	83
2435	83
2436	83
2437	83
2438	83
2439	83
2441	83
2442	83
2443	83
2444	83
2447	83
3056	83
3058	83
3059	83
3060	83
3064	83
3065	83
3066	83
3067	83
3068	83
3069	83
3070	83
3071	83
3072	83
3074	83
3075	83
3077	83
3080	83
3082	83
3083	83
3084	83
3085	83
3086	83
3087	83
3088	83
3089	83
3090	83
3113	83
3114	83
3115	83
3117	83
3118	83
3119	83
3120	83
3121	83
3122	83
3123	83
3124	83
3125	83
3126	83
3127	83
3128	83
3129	83
3130	83
3131	83
3132	83
3133	83
3134	83
3135	83
3136	83
3137	83
3138	83
3139	83
3140	83
3141	83
3142	83
3143	83
3144	83
3145	83
3146	83
3150	83
3762	83
3764	83
3765	83
3766	83
3767	83
3768	83
3769	83
3770	83
3771	83
3772	83
3773	83
3774	83
3775	83
3776	83
3777	83
3779	83
3780	83
3783	83
3793	83
3794	83
3795	83
3796	83
3797	83
3798	83
3799	83
3800	83
3801	83
3802	83
3803	83
3804	83
3805	83
3806	83
3807	83
3808	83
3810	83
3811	83
3813	83
3814	83
3815	83
3816	83
3819	83
3820	83
3821	83
3822	83
3823	83
3824	83
3825	83
3826	83
3827	83
3828	83
3829	83
3857	83
3858	83
3859	83
3860	83
3861	83
3862	83
3863	83
3864	83
3865	83
3866	83
3867	83
3869	83
224	84
225	84
226	84
227	84
228	84
229	84
230	84
231	84
232	84
233	84
235	84
