X	Y
2971	345
2972	345
2973	345
2974	345
2975	345
2976	345
2977	345
2978	345
2979	345
2980	345
2981	345
2982	345
2983	345
2984	345
2985	345
2986	345
2987	345
2988	345
2989	345
2990	345
2991	345
2992	345
2993	345
2994	345
2995	345
2996	345
2997	345
2998	345
2999	345
3000	345
3001	345
3002	345
3003	345
3004	345
3005	345
3006	345
3007	345
3008	345
3009	345
3010	345
3011	345
3012	345
3013	345
3014	345
3015	345
3016	345
3017	345
3018	345
3019	345
3020	345
3021	345
3022	345
3023	345
3024	345
3025	345
3026	345
3027	345
3028	345
3029	345
3030	345
3031	345
3032	345
3033	345
3034	345
3035	345
3036	345
3037	344
3038	323
3039	322
3040	323
3041	322
3042	321
3043	318
3044	317
3045	317
3046	317
3047	317
3048	317
3049	317
3050	317
3051	317
3052	317
3053	317
3054	317
3055	317
3056	317
3057	317
3058	317
3059	317
3060	317
3061	317
3062	317
3063	317
3064	317
3065	317
3066	317
3067	317
3068	317
3069	317
3070	317
3071	317
3072	317
3073	317
3074	317
3075	317
3076	317
3077	317
3078	317
3079	317
3080	317
3081	317
3082	317
3083	317
3084	317
3085	317
3086	317
3087	317
3088	317
3089	317
3090	317
3091	317
3092	317
3093	317
3094	317
3095	317
3096	317
3097	317
3098	317
3099	317
3100	317
3101	317
3102	317
3103	317
3104	317
3105	317
3106	317
3107	317
3108	317
3109	317
3110	317
3111	317
3112	317
3113	317
3114	317
3115	317
3116	317
3117	317
3118	317
3119	317
3120	317
3121	317
3122	317
3123	317
3124	317
3125	317
3126	317
3127	317
3128	317
3129	317
3130	317
3131	317
3132	317
3133	317
3134	317
3135	317
3136	317
3137	317
3138	317
3139	317
3140	317
3141	317
3142	317
3143	317
3144	317
3145	317
3146	317
3147	317
3148	317
3149	317
3150	317
3151	317
3152	317
3153	317
3154	317
3155	317
3156	317
3157	317
3158	317
3159	317
3160	317
3161	317
3162	317
3163	317
3164	317
3165	317
3166	317
3167	317
3168	317
3169	317
3170	317
3171	317
3172	317
3173	317
3174	317
3175	317
3176	317
3177	317
3178	317
3179	317
3180	318
3181	318
3182	318
3183	317
3184	317
3185	317
3186	317
3187	317
3188	317
3189	317
3190	317
3191	317
3192	317
3193	317
3194	317
3195	317
3196	317
3197	317
3198	317
3199	317
3200	317
3201	317
3202	317
3203	317
3204	317
3205	317
3206	317
3207	317
3208	317
3209	317
3210	317
3211	317
3212	317
3213	317
3214	317
3215	317
3216	317
3217	317
3218	317
3219	317
3220	317
3221	317
3222	317
3223	317
3224	317
3225	317
3226	317
3227	317
3228	317
3229	317
3230	317
3231	317
3232	317
3233	317
3234	317
3235	317
3236	317
3237	317
3238	317
3239	317
3240	317
3241	317
3242	317
3243	317
3244	317
3245	317
3246	317
3247	317
3248	317
3249	317
3250	317
3251	317
3252	317
3253	317
3254	317
3255	317
3256	317
3257	317
3258	317
3259	317
3260	317
3261	317
3262	317
3263	317
3264	317
3265	317
3266	317
3267	317
3268	317
3269	317
3270	317
3271	317
3272	317
3273	317
3274	317
3275	317
3276	317
3277	317
3278	317
3279	317
3280	317
3281	317
3282	317
3283	317
3284	317
3285	317
3286	317
3287	317
3288	317
3289	317
3290	317
3291	317
3292	317
3293	317
3294	317
3295	317
3296	317
3297	317
3298	317
3299	317
3300	317
3301	317
3302	317
3303	317
3304	317
3305	317
3306	317
3307	317
3308	317
3309	317
3310	317
3311	317
3312	317
3313	317
3314	317
3315	317
3316	317
3317	317
3318	317
3319	317
3320	317
3321	317
3322	317
3323	317
3324	317
3325	317
3326	317
3327	317
3328	317
3329	317
3330	317
3331	317
3332	317
3333	317
3334	317
3335	317
3336	317
3337	317
3338	317
3339	317
3340	317
3341	317
3342	317
3343	317
3344	317
3345	317
3346	317
3347	317
3348	317
3349	317
3350	317
3351	317
3352	317
3353	317
3354	317
3355	317
3356	317
3357	317
3358	317
3359	317
3360	317
3361	317
3362	317
3363	317
3364	317
3365	317
3366	317
3367	317
3368	317
3369	317
3370	317
3371	317
3372	317
3373	317
3374	317
3375	317
3376	317
3377	317
3378	317
3379	317
3380	317
3381	317
3382	317
3383	317
3384	317
3385	317
3386	317
3387	317
3388	317
3389	317
3390	317
3391	317
3392	317
3393	317
3394	317
3395	317
3396	317
3397	317
3398	317
3399	317
3400	317
3401	317
3402	317
3403	317
3404	317
3405	317
3406	317
3407	317
3408	317
3409	317
3410	317
3411	317
3412	317
3413	317
3414	317
3415	317
3416	317
3417	317
3418	317
3419	317
3420	317
3421	317
3422	317
3423	317
3424	317
3425	317
3426	317
3427	317
3428	317
3429	317
3430	317
3431	317
3432	317
3433	317
3434	317
3435	317
3436	317
3437	317
3438	317
3439	317
3440	317
3441	317
3442	317
3443	317
3444	317
3445	317
3446	317
3447	317
3448	317
3449	317
3450	317
3451	317
3452	317
3453	317
3454	317
3455	317
3456	317
3457	317
3458	317
3459	317
3460	317
3461	317
3462	317
3463	317
3464	317
3465	317
3466	317
3467	317
3468	317
3469	317
3470	317
3471	317
3472	317
3473	317
3474	317
3475	317
3476	317
3477	317
3478	317
3479	317
3480	317
3481	317
3482	317
3483	317
3484	317
3485	317
3486	317
3487	317
3488	317
3489	317
3490	317
3491	317
3492	317
3493	317
3494	317
3495	317
3496	317
3497	317
3498	317
3499	317
3500	317
3501	317
3502	317
3503	317
3504	317
3505	317
3506	317
3507	317
3508	317
3509	317
3510	317
3511	317
3512	317
3513	317
3514	317
3515	317
3516	317
3517	317
3518	317
3519	317
3520	317
3521	317
3522	317
3523	317
3524	317
3525	317
3526	317
3527	317
3528	317
3529	317
3530	317
3531	317
3532	317
3533	317
3534	317
3535	317
3536	317
3537	317
3538	317
3539	317
3540	317
3541	317
3542	317
3543	317
3544	317
3545	317
3546	317
3547	317
3548	317
3549	317
3550	317
3551	317
3552	317
3553	317
3554	317
3555	317
3556	317
3557	317
3558	317
3559	317
3560	317
3561	317
3562	317
3563	317
3564	317
3565	317
3566	317
3567	317
3568	317
3569	317
3570	317
3571	317
3572	317
3573	317
3574	317
3575	317
3576	317
3577	317
3578	317
3579	317
3580	317
3581	317
3582	317
3583	317
3584	317
3585	317
3586	317
3587	317
3588	317
3589	317
3590	317
3591	317
3592	317
3593	317
3594	317
3595	317
3596	317
3597	317
3598	317
3599	317
3600	317
3601	317
3602	317
3603	317
3604	317
3605	317
3606	317
3607	317
3608	317
3609	317
3610	317
3611	317
3612	317
3613	317
3614	317
3615	317
3616	317
3617	317
3618	317
3619	317
3620	317
3621	317
3622	317
3623	317
3624	317
3625	317
3626	317
3627	317
3628	317
3629	317
3630	317
3631	317
3632	317
3633	317
3634	317
3635	317
3636	317
3637	317
3638	317
3639	317
3640	317
3641	317
3642	317
3643	317
3644	317
3645	317
3646	317
3647	317
3648	317
3649	317
3650	317
3651	317
3652	317
3653	317
3654	317
3655	317
3656	317
3657	317
3658	317
3659	317
3660	317
3661	317
3662	317
3663	317
3664	317
3665	317
3666	317
3667	317
3668	317
3669	317
3670	317
3671	317
3672	317
3673	317
3674	317
3675	317
3676	317
3677	317
3678	317
3679	317
3680	317
3681	317
3682	317
3683	317
3684	317
3685	317
3686	317
3687	317
3688	317
3689	317
3690	317
3691	317
3692	317
3693	317
3694	317
3695	317
3696	317
3697	317
3698	317
3699	317
3700	317
3701	317
3702	317
3703	317
3704	317
3705	317
3706	317
3707	317
3708	317
3709	317
3710	317
3711	317
3712	317
3713	317
3714	317
3715	317
3716	317
3717	317
3718	317
3719	317
3720	317
3721	317
3722	317
3723	317
3724	317
3725	317
3726	317
3727	317
3728	317
3729	317
3730	317
3731	317
3732	317
3733	317
3734	317
3735	317
3736	317
3737	317
3738	317
3739	317
3740	317
3741	317
3742	317
3743	317
3744	317
3745	317
3746	317
3747	317
3748	317
3749	317
3750	317
3751	317
3752	317
3753	317
3754	317
3755	317
3756	317
3757	317
3758	317
3759	317
3760	317
3761	317
3762	317
3763	317
3764	317
3765	317
3766	317
3767	317
3768	317
3769	317
3770	317
3771	317
3772	317
3773	317
3774	317
3775	317
3776	317
3777	317
3778	317
3779	317
3780	317
3781	317
3782	317
3783	317
3784	317
3785	317
3786	317
3787	317
3788	317
3789	317
3790	317
3791	317
3792	317
3793	317
3794	317
3795	317
3796	317
3797	317
3798	317
3799	317
3800	317
3801	317
3802	317
3803	317
3804	317
3805	317
3806	317
3807	317
3808	317
3809	317
3810	317
3811	317
3812	317
3813	317
3814	317
3815	317
3816	317
3817	317
3818	317
3819	317
3820	317
3821	317
3822	317
3823	317
3824	317
3825	317
3826	317
3827	317
3828	317
3829	317
3830	317
3831	317
3832	317
3833	317
3834	317
3835	317
3836	317
3837	317
3838	317
3839	317
3840	317
3841	317
3842	317
3843	317
3844	317
3845	317
3846	317
3847	317
3848	317
3849	317
3850	317
3851	317
3852	317
3853	317
3854	317
3855	317
3856	317
3857	317
3858	317
3859	317
3860	317
3861	317
3862	317
3863	317
3864	317
3865	317
3866	317
3867	317
3868	317
3869	317
3870	317
3871	317
3872	317
3873	317
3874	317
3875	317
3876	317
3877	317
3878	317
3879	317
3880	317
3881	317
3882	317
3883	317
3884	317
3885	317
3886	317
3887	317
3888	317
3889	317
3890	317
3891	317
3892	317
3893	317
3894	317
3895	317
3896	317
3897	317
3898	317
3899	317
3900	317
3901	317
3902	317
3903	317
3904	317
3905	317
3906	317
3907	317
3908	317
3909	317
3910	317
3911	317
3912	317
3913	317
3914	317
3915	317
3916	317
3917	317
3918	317
3919	317
3920	317
3921	317
3922	317
3923	317
3924	317
3925	317
3926	317
3927	317
3928	317
3929	317
3930	317
3931	317
3932	317
3933	317
3934	317
3935	317
3936	317
3937	317
3938	317
3939	317
3940	317
3941	317
3942	317
3943	317
3944	317
3945	317
3946	317
3947	317
3948	317
3949	317
3950	317
3951	317
3952	317
3953	317
3954	317
3955	317
3956	317
3957	317
3958	317
3959	317
3960	317
3961	317
3962	317
3963	317
3964	317
3965	317
3966	317
3967	317
3968	317
3969	317
3970	317
3971	317
3972	317
3973	317
3974	317
3975	317
3976	317
3977	317
3978	317
3979	317
3980	317
3981	317
3982	317
3983	317
3984	317
3985	317
3986	317
3987	317
3988	317
3989	317
3990	317
3991	317
3992	317
3993	317
3994	317
3995	317
3996	317
3997	317
3998	317
3999	317
4000	317
4001	317
4002	317
4003	317
4004	317
4005	317
4006	317
4007	317
4008	317
4009	317
4010	317
4011	317
4012	317
4013	317
4014	317
4015	317
4016	317
4017	317
4018	317
4019	317
4020	317
4021	210
4022	209
4023	208
4024	207
4025	206
4026	206
4027	207
4028	207
4029	208
4030	207
4031	207
4032	208
