X	Y
2022	670.5
2023	670.5
2024	669.7727272727273
2025	667.5
2026	666.2
2027	665.7857142857143
2028	665.7857142857143
2029	666.0
2030	665.5
2031	666.0
2032	666.5
2033	666.5
2034	666.5
2035	666.5
2036	666.5
2037	666.5
2038	666.5
2039	666.5
2040	666.5
2041	666.5
2042	666.5
2043	666.0
2044	666.0
2045	666.0
2046	666.0
2047	666.0
2048	666.0
2049	666.0
2050	666.0
2051	666.5
2052	666.5
2053	666.5
2054	669.3529411764706
2055	666.5
2056	666.5
2057	666.5
2058	666.5
2059	666.5
2060	666.5
2061	666.5
2062	666.5
2063	666.5
2064	666.5
2065	665.8103448275862
2066	666.8125
2067	666.5
2068	666.0
2069	666.0
2070	666.0
2071	666.0
2072	666.0
2073	665.7142857142857
2074	666.0
2075	666.0
2076	666.0
2077	666.0
2078	666.0
2079	666.0
2080	666.5
2081	666.5
2082	666.5
2083	666.5
2084	666.5
2085	666.5
2086	666.5
2087	666.5
2088	666.5
2089	667.0
2090	666.0983606557377
2091	666.5
2092	666.5
2093	666.5
2094	666.5
2095	666.5
2096	665.3846153846154
2097	666.5
2098	666.5
2099	666.0
2100	665.3076923076923
2101	664.5
2102	666.2
2103	666.5
2104	666.5
2105	666.5
2106	666.5
2107	666.5
2108	666.5
2109	666.5
2110	666.5
2111	666.0
2112	666.0
2113	666.0
2114	666.5
2115	666.5
2116	666.5
2117	666.5
2118	666.5
2119	666.5
2120	667.0
2121	666.5
2122	666.5
2123	666.0
2124	665.5
2125	665.5
2126	666.0
2127	666.5
2128	666.5
2129	672.5833333333334
2130	666.6440677966102
2131	666.939393939394
2132	666.671875
2133	666.5
2134	666.276923076923
2135	665.7727272727273
2136	666.0
2137	666.5
2138	665.7076923076924
2139	666.2063492063492
2140	666.8461538461538
2141	665.0
2142	666.0
2143	666.5
2144	666.5
2145	666.5
2146	666.5
2147	666.5
2148	666.5
2149	666.5
2150	666.5
2151	666.0
2152	664.2
2153	662.5
2154	662.5
2155	662.5
2156	662.5
2157	662.5
2158	662.5
2159	662.5
2160	662.5
2161	662.5
2162	662.5
2163	662.5
2164	662.5
2165	662.5
2166	662.5
2167	662.0
2168	660.55
2169	657.7142857142857
2170	656.0
2171	656.0
2172	656.5
2173	658.0
2174	658.0
2175	658.0
2176	657.7857142857143
2177	657.5714285714286
2178	657.5714285714286
2179	658.0
2180	657.7142857142857
2181	658.0
2182	657.5714285714286
2183	658.0
2184	658.0
2185	658.0
2186	658.5
2187	658.5
2188	658.5
2189	658.5
2190	658.5
2191	658.5
2192	658.5
2193	659.0
2194	658.5
2195	658.0
2196	657.5
2197	658.6363636363636
2198	659.0
2199	659.0
2200	659.0
2201	659.0
2202	659.0
2203	659.0
2204	659.0
2205	659.0
2206	659.0
2207	659.0
2208	658.5
2209	658.5
2210	658.6268656716418
2211	658.6417910447761
2212	658.9384615384615
2213	659.1515151515151
2214	659.457627118644
2215	658.0
2216	658.5
2217	658.5
2218	658.5
2219	658.5
2220	658.5
2221	658.5
2222	658.5
2223	658.5
2224	658.0
2225	657.5
2226	658.0
2227	658.0
2228	658.0
2229	658.5
2230	658.0
2231	658.0
2232	658.0
2233	658.0
2234	658.0
2235	658.5
2236	658.5
2237	659.0
2238	658.6491228070175
2239	659.0
2240	658.5
2241	658.5
2242	659.0
2243	659.0
2244	659.0
2245	659.0
2246	658.5
2247	658.5
2248	658.5
2249	657.5
2250	657.5
2251	658.0
2252	658.5
2253	658.2666666666667
2254	657.9285714285714
2255	658.4615384615385
2256	656.8
2257	658.0
2258	657.0
2259	658.0
2260	658.0
2261	658.0714285714286
2262	668.5
2263	659.4461538461538
2264	658.5
2265	658.5
2266	658.5
2267	659.0
2268	659.0
2269	659.0
2270	659.0
2271	659.0
2272	659.0
2273	658.9322033898305
2274	658.0
2275	659.0
2276	658.0
2277	658.0
2278	658.0
2279	658.0
2280	659.0
2281	659.0
2282	659.0
2283	659.0
2284	659.0
2285	659.0
2286	659.0
2287	659.0
2288	659.0
2289	659.0
2290	659.0
2291	659.0
2292	659.0
2293	659.0
2294	659.0
2295	658.5
2296	658.5
2297	657.9122807017544
2298	657.0
2299	657.0
2300	657.0
2301	654.5
2302	654.047619047619
2303	654.5
2304	654.5
2305	654.5
2306	654.5
2307	654.5
2308	654.5
2309	654.5
2310	654.5
2311	654.5
2312	654.5
2313	654.0
2314	654.0
2315	654.0
2316	654.0
2317	653.5
2318	653.5
2319	653.5
2320	653.5
2321	653.0
2322	653.0
2323	653.5
2324	653.5
2325	653.2631578947369
2326	652.9
2327	649.0769230769231
2328	650.0666666666667
2329	654.5
2330	650.4666666666667
2331	650.1641791044776
2332	650.6268656716418
2333	650.1176470588235
2334	649.8358208955224
2335	650.0
2336	650.0
2337	650.0
2338	650.0
2339	649.6268656716418
2340	650.5
2341	650.0
2342	650.0
2343	650.0
2344	650.0
2345	650.0
2346	650.0
2347	650.0
2348	650.0
2349	650.0
2350	650.0
2351	650.0
2352	650.0
2353	650.0
2354	650.0
2355	650.0
2356	650.0
2357	650.0
2358	650.0
2359	650.0
2360	650.0
2361	650.0
2362	650.0
2363	646.6346153846154
2364	649.8358208955224
2365	650.0
2366	650.0
2367	650.0
2368	650.0
2369	650.5
2370	650.8939393939394
2371	650.8939393939394
2372	650.5
2373	650.9354838709677
2374	650.0
2375	650.0
2376	650.0
2377	650.0
2378	650.0
2379	650.0
2380	650.0
2381	650.0
2382	649.5
2383	649.5
2384	649.5
2385	650.0
2386	650.0
2387	649.5
2388	650.0
2389	650.0
2390	650.0
2391	650.0
2392	650.0
2393	650.0
2394	650.0
2395	649.5
2396	650.5081967213115
2397	649.8636363636364
2398	650.1911764705883
2399	650.0
2400	650.0
2401	650.0
2402	650.0
2403	650.0
2404	650.0
2405	650.0
2406	650.0
2407	650.0
2408	650.0
2409	650.0
2410	650.0
2411	650.0
2412	650.0
2413	650.0
2414	650.0
2415	649.5
2416	650.0
2417	650.0
2418	650.0
2419	650.0
2420	649.5
2421	651.0169491525423
2422	650.0
2423	650.5
2424	650.0
2425	650.0
2426	650.0
2427	650.0
2428	650.0
2429	650.0
2430	650.0
2431	650.0
2432	650.0
2433	650.0
2434	650.0
2435	650.0
2436	650.0
2437	650.0
2438	650.0
2439	650.0
2440	649.5
2441	649.5
2442	649.5
2443	649.5
2444	649.5
2445	649.5
2446	651.3454545454546
2447	650.5
2448	650.0
2449	650.0
2450	650.0
2451	650.0
2452	650.0
2453	650.0
2454	650.0
2455	650.0
2456	649.5
2457	650.6
2458	650.0
2459	650.0
2460	650.0
2461	650.0
2462	650.0
2463	650.0
2464	650.0
2465	650.0
2466	650.0
2467	650.0
2468	650.0
2469	650.0
2470	650.0
2471	650.0
2472	650.0
2473	649.7857142857143
2474	649.7857142857143
2475	650.0
2476	649.5
2477	649.5
2478	649.5
2479	649.5
2480	649.5
2481	650.0
2482	650.0
2483	650.0
2484	650.0
2485	650.0
2486	650.0
2487	649.5
2488	649.5
2489	649.5
2490	649.5
2491	649.5
2492	649.5
2493	649.5
2494	649.5
2495	650.0
2496	650.0
2497	650.0
2498	650.0
2499	650.0
2500	650.0
2501	650.0
2502	650.0
2503	650.0
2504	650.0
2505	650.0
2506	650.0
2507	650.4426229508197
2508	645.1052631578947
2509	646.2105263157895
2510	645.6111111111111
2511	646.0
2512	645.5
2513	645.5
2514	645.5
2515	645.5
2516	645.5
2517	645.5
2518	645.5
2519	645.5
2520	645.5
2521	645.5
2522	645.5
2523	645.5
2524	645.5
2525	645.5
2526	645.5
2527	645.0
2528	644.5
2529	643.6428571428571
2530	643.4285714285714
2531	643.5806451612904
2532	642.1212121212121
2533	642.3384615384615
2534	641.6417910447761
2535	641.5
2536	641.8030303030303
2537	641.6567164179105
2538	642.3230769230769
2539	643.171875
2540	642.7037037037037
2541	641.0
2542	641.5
2543	641.5
2544	641.5
2545	642.0
2546	653.9230769230769
2547	644.3728813559322
2548	642.6615384615385
2549	642.6923076923077
2550	643.0
2551	641.5
2552	641.5
2553	641.5
2554	641.5
2555	641.5
2556	641.5
2557	641.5
2558	641.5
2559	641.5
2560	641.6567164179105
2561	641.8030303030303
2562	642.3230769230769
2563	642.1515151515151
2564	642.4310344827586
2565	641.5
2566	641.0
2567	641.0
2568	641.0
2569	641.5
2570	641.5
2571	642.0
2572	640.7719298245614
2573	641.0
2574	641.3384615384615
2575	641.5
2576	641.5
2577	641.5
2578	641.5
2579	641.5
2580	641.5
2581	641.5
2582	641.5
2583	642.0
2584	642.0
2585	642.0
2586	642.0
2587	642.3538461538461
2588	642.0
2589	642.1774193548387
2590	641.0
2591	641.5
2592	641.0
2593	641.0
2594	641.5
2595	641.5
2596	642.0
2597	643.8545454545455
2598	643.3809523809524
2599	641.6716417910447
2600	641.5
2601	641.5
2602	641.5
2603	641.5
2604	641.5
2605	641.5
2606	641.5
2607	641.5
2608	641.5
2609	641.5
2610	641.5
2611	641.5
2612	641.5
2613	641.5
2614	641.5
2615	641.78125
2616	641.5
2617	641.5
2618	641.5
2619	641.5
2620	642.0
2621	641.55
2622	641.5
2623	641.5
2624	641.5
2625	641.5
2626	641.5
2627	641.5
2628	641.5
2629	641.5
2630	641.5
2631	641.5
2632	642.6507936507936
2633	642.0
2634	641.5
2635	642.0
2636	642.0
2637	642.0
2638	642.8448275862069
2639	641.5
2640	641.5
2641	641.5
2642	641.5
2643	641.5
2644	641.5
2645	641.5
2646	641.5
2647	641.5
2648	640.3492063492064
2649	641.0
2650	642.0
2651	641.5
2652	642.0
2653	642.0
2654	642.0
2655	642.0
2656	641.5
2657	641.0
2658	641.0
2659	641.0
2660	641.5
2661	641.0
2662	640.5714285714286
2663	640.78125
2664	641.5
2665	641.5
2666	641.5
2667	641.5
2668	641.5
2669	641.5
2670	641.5
2671	641.5
2672	641.5
2673	641.5
2674	641.5
2675	641.5
2676	641.5
2677	641.5
2678	641.5
2679	641.5
2680	641.5
2681	641.5
2682	641.5
2683	641.5
2684	641.5
2685	641.5
2686	641.5
2687	641.5
2688	641.5
2689	641.5
2690	641.5
2691	641.5
2692	641.5
2693	641.5
2694	641.5
2695	641.5
2696	642.0
2697	644.2142857142857
2698	642.0
2699	641.5
2700	640.5
2701	638.5
2702	638.5
2703	638.5
2704	638.5
2705	638.5
2706	638.5
2707	638.5
2708	638.5
2709	638.5
2710	638.0
2711	638.0
2712	637.5
2713	637.5
2714	637.5
2715	637.5
2716	637.5
2717	637.5
2718	637.5
2719	637.5
2720	637.5
2721	637.5
2722	637.5
2723	637.5
2724	637.5
2725	635.1578947368421
2726	633.5
2727	633.0
2728	633.0
2729	636.3965517241379
2730	634.3538461538461
2731	634.0
2732	634.0
2733	633.5
2734	634.0
2735	633.5
2736	634.3230769230769
2737	633.8030303030303
2738	634.1666666666666
2739	634.875
2740	635.9285714285714
2741	632.5
2742	633.0
2743	633.0
2744	633.5
2745	633.5
2746	632.5
2747	632.5
2748	632.5
2749	633.0
2750	632.5
2751	632.5
2752	633.0
2753	633.0
2754	633.0
2755	633.0
2756	633.0
2757	633.0
2758	633.0
2759	633.0
2760	633.0
2761	633.0
2762	633.0
2763	634.6111111111111
2764	633.8965517241379
2765	634.1212121212121
2766	634.0
2767	633.5
2768	633.5
2769	633.5
2770	633.5
2771	633.5
2772	633.5
2773	633.5
2774	633.5
2775	633.5
2776	633.5
2777	633.5
2778	633.5
2779	633.5
2780	633.5
2781	633.5
2782	633.5
2783	633.5
2784	633.5
2785	633.5
2786	633.5
2787	633.5
2788	633.5
2789	633.5
2790	634.0
2791	633.5
2792	633.5
2793	633.5
2794	633.5
2795	633.0
2796	633.0
2797	635.0327868852459
2798	634.1818181818181
2799	634.0
2800	634.0
2801	633.5
2802	633.5
2803	633.5
2804	633.5
2805	633.5
2806	633.5
2807	633.5
2808	633.5
2809	633.5
2810	633.5
2811	633.5
2812	633.5
2813	633.5
2814	633.5
2815	633.5
2816	633.5
2817	633.5
2818	633.5
2819	633.5
2820	633.5
2821	633.5
2822	633.5
2823	633.5
2824	633.5
2825	633.5
2826	633.5
2827	633.5
2828	633.5
2829	634.0
2830	635.0
2831	632.5
2832	633.0
2833	633.0
2834	633.0
2835	633.0
2836	633.0
2837	633.0
2838	633.0
2839	633.0
2840	633.0
2841	633.5
2842	633.5
2843	633.0
2844	633.0
2845	633.0
2846	633.15625
2847	633.0
2848	633.5
2849	633.5
2850	633.5
2851	633.5
2852	633.5
2853	633.5
2854	633.5
2855	633.5
2856	631.7627118644068
2857	633.0
2858	632.6428571428571
2859	633.0
2860	633.5
2861	633.5
2862	635.1764705882352
2863	634.0
2864	633.5
2865	633.5
2866	633.5
2867	633.5
2868	633.5
2869	633.5
2870	633.5
2871	633.5
2872	634.0
2873	634.688524590164
2874	633.0
2875	633.0
2876	633.0
2877	633.5
2878	633.5
2879	633.5
2880	633.5
2881	633.5
2882	633.5
2883	633.5
2884	633.5
2885	633.5
2886	633.5
2887	633.5
2888	633.5
2889	633.5
2890	633.5
2891	633.5
2892	633.5
2893	633.5
2894	633.5
2895	633.5
2896	633.5
2897	633.5
2898	633.5
2899	633.5
2900	633.5
2901	633.5
2902	633.5
2903	633.5
2904	633.5
2905	633.5
2906	633.5
2907	633.5
2908	633.5
2909	633.5
2910	633.5
2911	633.5
2912	633.5
2913	635.6
2914	633.5
2915	633.0
2916	633.0
2917	633.5
2918	633.5
2919	633.5
2920	633.5
2921	642.8666666666667
2922	634.3538461538461
2923	634.3230769230769
2924	633.5
2925	633.9384615384615
2926	633.5
2927	633.5
2928	633.5
2929	633.5
2930	633.5
2931	633.5
2932	633.5
2933	633.5
2934	633.5
2935	633.5
2936	633.5
2937	633.5
2938	632.6212121212121
2939	632.2586206896551
2940	633.0
2941	633.0
2942	633.0
2943	632.5
2944	633.0
2945	633.0
2946	632.7142857142857
2947	632.5
2948	632.5
2949	632.5
2950	633.0
2951	633.0
2952	633.0
2953	633.0
2954	633.0
2955	633.0
2956	633.0
2957	633.0
2958	633.0
2959	633.0
2960	633.0
2961	633.0
2962	633.0
2963	635.5272727272727
2964	633.6716417910447
2965	633.5
2966	633.5
2967	633.5
2968	633.5
2969	633.5
2970	633.5
2971	633.5
2972	633.5
2973	633.5
2974	633.5
2975	633.5
2976	633.5
2977	634.0
2978	634.0
2979	634.0
2980	633.5
2981	634.1451612903226
2982	633.5
2983	633.5
2984	633.0
2985	633.0
2986	632.5
2987	632.5
2988	633.0
2989	633.0
2990	633.0
2991	633.0
2992	633.5
2993	633.5
2994	633.5
2995	633.0
2996	632.0384615384615
2997	633.530303030303
2998	633.5
2999	633.5
3000	633.5
3001	633.5
3002	633.5
3003	633.5
3004	633.5
3005	633.5
3006	633.5
3007	633.5
3008	633.5
3009	633.5
3010	633.5
3011	634.0
3012	634.0
3013	634.0
3014	633.5645161290323
3015	632.5
3016	633.0
3017	633.0
3018	611.25
3019	608.4615384615385
3020	608.4615384615385
3021	608.4615384615385
3022	610.0
3023	608.4615384615385
3024	608.4615384615385
3025	607.76
3026	605.3333333333334
3027	603.6
3028	604.5
3029	604.5
3030	604.0
3031	603.5
3032	603.0
3033	602.5
3034	603.5
3035	604.0
3036	604.0
3037	604.0
3038	604.0
3039	604.0
3040	604.0
3041	605.0289855072464
3042	604.3934426229508
3043	600.8
3044	575.0
3045	575.5
3046	575.8214285714286
3047	575.4090909090909
3048	574.5
3049	574.5
3050	574.5
3051	574.5
3052	574.5
3053	574.5
3054	574.5
3055	574.5
3056	575.3787878787879
3057	572.9375
3058	575.9230769230769
3059	575.9230769230769
3060	575.0
3061	575.0
3062	575.0
3063	575.0
3064	575.0
3065	575.0
3066	575.0
3067	575.0
3068	575.0
3069	575.0
3070	575.0
3071	575.0
3072	575.0
3073	575.0
3074	575.0
3075	575.0
3076	575.0
3077	575.0
3078	575.0
3079	575.0
3080	575.0
3081	575.0
3082	575.0
3083	575.0
3084	575.0
3085	575.0
3086	575.0
3087	575.0
3088	575.0
3089	575.0
3090	575.0
3091	575.0
3092	575.0
3093	574.5
3094	574.5
3095	574.0
3096	574.5
3097	574.5
3098	574.5
3099	574.5
3100	574.5
3101	574.5
3102	574.5
3103	574.5
3104	574.5
3105	575.0
3106	575.952380952381
3107	571.7777777777778
3108	575.0
3109	575.0
3110	575.0
3111	575.0
3112	575.0
3113	575.0
3114	575.0
3115	575.0
3116	575.0
3117	575.0
3118	575.0
3119	575.0
3120	575.0
3121	575.0
3122	575.0
3123	575.0
3124	575.0
3125	575.0
3126	575.0
3127	575.0
3128	575.0
3129	575.0
3130	575.0
3131	575.0
3132	575.0
3133	575.0
3134	575.0
3135	575.0
3136	575.0
3137	575.0
3138	575.0
3139	575.0
3140	575.0
3141	575.0
3142	575.0
3143	575.0
3144	575.0
3145	575.0
3146	575.0
3147	575.0
3148	575.0
3149	575.0
3150	575.0
3151	575.0
3152	575.0
3153	575.0
3154	575.0
3155	575.0
3156	575.0
3157	575.0
3158	575.0
3159	575.0
3160	575.0
3161	575.0
3162	575.0
3163	574.3076923076923
3164	575.1212121212121
3165	576.0
3166	576.0
3167	575.0
3168	574.5
3169	573.0
3170	573.8333333333334
3171	574.5
3172	574.9846153846154
3173	575.1034482758621
3174	575.5
3175	575.0
3176	575.0
3177	574.5
3178	574.5
3179	575.5
3180	573.7058823529412
3181	574.0
3182	574.5
3183	575.0
3184	574.5
3185	574.5
3186	574.5
3187	574.5
3188	574.5
3189	574.5
3190	574.5
3191	574.5
3192	576.0
3193	576.0
3194	575.0
3195	574.5
3196	574.047619047619
3197	574.15
3198	575.0
3199	575.0
3200	575.0
3201	575.0
3202	575.0
3203	575.0
3204	575.0
3205	575.0
3206	575.0
3207	575.0
3208	575.0
3209	575.0
3210	575.0
3211	575.0
3212	575.0
3213	575.0
3214	575.0
3215	575.0
3216	575.0
3217	575.0
3218	575.0
3219	575.0
3220	575.0
3221	575.0
3222	575.0
3223	575.0
3224	575.0
3225	575.0
