X	Y
4136	102
4137	102
4161	102
4162	102
4163	102
4164	102
4165	102
4166	102
4167	102
4168	102
4169	102
4170	102
4171	102
4172	102
4173	102
4203	102
4204	102
4205	102
4206	102
4207	102
4208	102
4209	102
4210	102
4211	102
4212	102
4213	102
4214	102
4215	102
4441	102
4442	102
4443	102
4444	102
4445	102
4446	102
4447	102
4448	102
4449	102
4450	102
4451	102
4452	102
4509	102
4510	102
4511	102
4512	102
4513	102
4514	102
4515	102
4516	102
4517	102
4518	102
4519	102
4520	102
4521	102
4522	102
4523	102
4524	102
4525	102
4526	102
4567	102
4568	102
4569	102
4570	102
4571	102
4572	102
4573	102
4574	102
4575	102
4576	102
4577	102
4578	102
4579	102
4580	102
4581	102
4582	102
293	103
294	103
295	103
296	103
297	103
298	103
299	103
300	103
301	103
302	103
303	103
304	103
305	103
335	103
336	103
337	103
338	103
339	103
340	103
341	103
342	103
343	103
344	103
345	103
346	103
347	103
670	103
671	103
672	103
673	103
674	103
675	103
676	103
677	103
678	103
679	103
680	103
681	103
732	103
733	103
734	103
735	103
736	103
737	103
738	103
739	103
740	103
741	103
742	103
743	103
744	103
745	103
746	103
1048	103
1049	103
1050	103
1051	103
1052	103
1053	103
1054	103
1055	103
1056	103
1057	103
1058	103
1059	103
1060	103
1061	103
1062	103
1089	103
1090	103
1091	103
1092	103
1093	103
1094	103
1095	103
1096	103
1097	103
1098	103
1099	103
1100	103
1121	103
1122	103
1123	103
1124	103
1125	103
1126	103
1127	103
1128	103
1129	103
1130	103
1131	103
1421	103
1422	103
1423	103
1424	103
1425	103
1426	103
1427	103
1428	103
1429	103
1430	103
1431	103
1432	103
1433	103
1434	103
1435	103
1436	103
1437	103
1438	103
1439	103
1440	103
1441	103
1442	103
1443	103
1444	103
1445	103
1446	103
1447	103
1448	103
1467	103
1468	103
1469	103
1470	103
1471	103
1472	103
1473	103
1474	103
1475	103
1476	103
1477	103
1478	103
1479	103
1480	103
1481	103
1482	103
1483	103
1506	103
1507	103
1508	103
1509	103
1510	103
1511	103
1512	103
1513	103
1514	103
1515	103
1516	103
1517	103
1518	103
1519	103
1785	103
1786	103
1787	103
1788	103
1789	103
1790	103
1791	103
1792	103
1793	103
1794	103
1795	103
1796	103
1817	103
1818	103
1819	103
1820	103
1821	103
1822	103
1823	103
1824	103
1825	103
1826	103
1827	103
1853	103
1854	103
1855	103
1856	103
1857	103
1858	103
1859	103
1860	103
1861	103
1862	103
1863	103
1864	103
1865	103
1866	103
1867	103
1868	103
1869	103
1870	103
1878	103
1879	103
1880	103
1881	103
1882	103
1883	103
1884	103
1885	103
1886	103
1887	103
1888	103
1889	103
1890	103
1891	103
1892	103
1893	103
1894	103
1895	103
2163	103
2164	103
2165	103
2166	103
2167	103
2168	103
2169	103
2170	103
2171	103
2172	103
2173	103
2174	103
2175	103
2176	103
2177	103
2178	103
2179	103
2202	103
2203	103
2204	103
2205	103
2206	103
2207	103
2208	103
2209	103
2210	103
2211	103
2212	103
2213	103
2214	103
2215	103
2227	103
2228	103
2229	103
2230	103
2231	103
2232	103
2233	103
2234	103
2235	103
2236	103
2237	103
2238	103
2239	103
2269	103
2270	103
2271	103
2272	103
2273	103
2274	103
2275	103
2276	103
2277	103
2278	103
2279	103
2280	103
2281	103
2569	103
2570	103
2571	103
2572	103
2573	103
2574	103
2575	103
2576	103
2577	103
2578	103
2579	103
2580	103
2634	103
2635	103
2636	103
2637	103
2638	103
2639	103
2640	103
2641	103
2642	103
2643	103
2644	103
2645	103
2646	103
2647	103
2648	103
2929	103
2930	103
2931	103
2932	103
2933	103
2934	103
2935	103
2936	103
2937	103
2938	103
2939	103
2940	103
2941	103
2942	103
2943	103
2944	103
2945	103
2946	103
2954	103
2955	103
2956	103
2957	103
2958	103
2959	103
2960	103
2961	103
2962	103
2963	103
2964	103
2965	103
2966	103
2967	103
2968	103
2969	103
2970	103
2971	103
2991	103
2992	103
2993	103
2994	103
2995	103
2996	103
2997	103
2998	103
2999	103
3000	103
3001	103
3002	103
3023	103
3024	103
3025	103
3026	103
3027	103
3028	103
3029	103
3030	103
3031	103
3032	103
3033	103
3310	103
3311	103
3312	103
3313	103
3314	103
3315	103
3316	103
3317	103
3318	103
3319	103
3320	103
3321	103
3322	103
3323	103
3324	103
3325	103
3326	103
3327	103
3328	103
3329	103
3330	103
3331	103
3332	103
3333	103
3334	103
3335	103
3336	103
3337	103
3338	103
3339	103
3340	103
3341	103
3344	103
3345	103
3346	103
3347	103
3348	103
3349	103
3350	103
3351	103
3352	103
3353	103
3354	103
3355	103
3356	103
3369	103
3370	103
3371	103
3372	103
3373	103
3374	103
3375	103
3376	103
3377	103
3378	103
3379	103
3380	103
3381	103
3382	103
3383	103
3384	103
3409	103
3410	103
3411	103
3412	103
3413	103
3414	103
3415	103
3416	103
3417	103
3418	103
3419	103
3420	103
3421	103
3422	103
3680	103
3681	103
3682	103
3683	103
3684	103
3685	103
3686	103
3687	103
3688	103
3689	103
3690	103
3691	103
3716	103
3717	103
3718	103
3719	103
3720	103
3721	103
3722	103
3723	103
3724	103
3725	103
3726	103
3727	103
3728	103
3758	103
3759	103
3760	103
3761	103
3762	103
3763	103
3764	103
3765	103
3766	103
3767	103
3768	103
3769	103
3770	103
3786	103
3787	103
3788	103
3789	103
3790	103
3791	103
3792	103
3793	103
3794	103
3795	103
3796	103
3797	103
3798	103
3799	103
3800	103
3801	103
3816	103
3817	103
3818	103
3819	103
3820	103
3821	103
3822	103
3823	103
3824	103
3825	103
3826	103
3827	103
3828	103
3829	103
3830	103
4061	103
4062	103
4063	103
4064	103
4065	103
4066	103
4067	103
4068	103
4069	103
4070	103
4071	103
4072	103
4123	103
4124	103
4125	103
4126	103
4127	103
4128	103
4129	103
4130	103
4131	103
4132	103
4133	103
4134	103
4135	103
4136	103
4137	103
4138	103
4161	103
4162	103
4163	103
4164	103
4165	103
4166	103
4167	103
4168	103
4169	103
4170	103
4171	103
4172	103
4173	103
4203	103
4204	103
4205	103
4206	103
4207	103
4208	103
4209	103
4210	103
4211	103
4212	103
4213	103
4214	103
4215	103
4441	103
4442	103
4443	103
4444	103
4445	103
4446	103
4447	103
4448	103
4449	103
4450	103
4451	103
4452	103
4504	103
4505	103
4506	103
4507	103
4508	103
4509	103
4510	103
4511	103
4512	103
4513	103
4514	103
4515	103
4516	103
4517	103
4518	103
4519	103
4520	103
4521	103
4522	103
4523	103
4524	103
4525	103
4568	103
4569	103
4570	103
4571	103
4572	103
4573	103
4574	103
4575	103
4576	103
4577	103
4578	103
4579	103
4580	103
4581	103
4582	103
4583	103
293	104
294	104
295	104
296	104
297	104
298	104
299	104
300	104
301	104
302	104
303	104
304	104
305	104
335	104
336	104
337	104
338	104
339	104
340	104
341	104
342	104
343	104
344	104
345	104
346	104
347	104
670	104
671	104
672	104
673	104
674	104
675	104
676	104
677	104
678	104
679	104
680	104
681	104
733	104
734	104
735	104
736	104
737	104
738	104
739	104
740	104
741	104
742	104
743	104
744	104
745	104
746	104
747	104
1049	104
1050	104
1051	104
1052	104
1053	104
1054	104
1055	104
1056	104
1057	104
1058	104
1059	104
1060	104
1061	104
1062	104
1063	104
1090	104
1091	104
1092	104
1093	104
1094	104
1095	104
1096	104
1097	104
1098	104
1099	104
1100	104
1121	104
1122	104
1123	104
1124	104
1125	104
1126	104
1127	104
1128	104
1129	104
1130	104
1131	104
1421	104
1422	104
1423	104
1424	104
1425	104
1426	104
1427	104
1428	104
1429	104
1430	104
1431	104
1432	104
1433	104
1434	104
1435	104
1436	104
1437	104
1438	104
1439	104
1440	104
1441	104
1442	104
1443	104
1444	104
1445	104
1446	104
1447	104
1467	104
1468	104
1469	104
1470	104
1471	104
1472	104
1473	104
1474	104
1475	104
1476	104
1477	104
1478	104
1479	104
1480	104
1481	104
1482	104
1483	104
1506	104
1507	104
1508	104
1509	104
1510	104
1511	104
1512	104
1513	104
1514	104
1515	104
1516	104
1517	104
1518	104
1519	104
1786	104
1787	104
1788	104
1789	104
1790	104
1791	104
1792	104
1793	104
1794	104
1795	104
1796	104
1817	104
1818	104
1819	104
1820	104
1821	104
1822	104
1823	104
1824	104
1825	104
1826	104
1827	104
1855	104
1856	104
1857	104
1858	104
1859	104
1860	104
1861	104
1862	104
1863	104
1864	104
1865	104
1866	104
1867	104
1868	104
1869	104
1870	104
1871	104
1872	104
1873	104
1874	104
1875	104
1876	104
1877	104
1878	104
1879	104
1880	104
1881	104
1882	104
1883	104
1884	104
1885	104
1886	104
1887	104
1888	104
1889	104
1890	104
1891	104
1892	104
1893	104
1894	104
2163	104
2164	104
2165	104
2166	104
2167	104
2168	104
2169	104
2170	104
2171	104
2172	104
2173	104
2174	104
2175	104
2176	104
2177	104
2178	104
2179	104
2202	104
2203	104
2204	104
2205	104
2206	104
2207	104
2208	104
2209	104
2210	104
2211	104
2212	104
2213	104
2214	104
2215	104
2227	104
2228	104
2229	104
2230	104
2231	104
2232	104
2233	104
2234	104
2235	104
2236	104
2237	104
2238	104
2239	104
2269	104
2270	104
2271	104
2272	104
2273	104
2274	104
2275	104
2276	104
2277	104
2278	104
2279	104
2280	104
2281	104
2569	104
2570	104
2571	104
2572	104
2573	104
2574	104
2575	104
2576	104
2577	104
2578	104
2579	104
2580	104
2635	104
2636	104
2637	104
2638	104
2639	104
2640	104
2641	104
2642	104
2643	104
2644	104
2645	104
2646	104
2647	104
2648	104
2649	104
2931	104
2932	104
2933	104
2934	104
2935	104
2936	104
2937	104
2938	104
2939	104
2940	104
2941	104
2942	104
2943	104
2944	104
2945	104
2946	104
2947	104
2948	104
2949	104
2950	104
2951	104
2952	104
2953	104
2954	104
2955	104
2956	104
2957	104
2958	104
2959	104
2960	104
2961	104
2962	104
2963	104
2964	104
2965	104
2966	104
2967	104
2968	104
2969	104
2970	104
2992	104
2993	104
2994	104
2995	104
2996	104
2997	104
2998	104
2999	104
3000	104
3001	104
3002	104
3003	104
3023	104
3024	104
3025	104
3026	104
3027	104
3028	104
3029	104
3030	104
3031	104
3032	104
3033	104
3309	104
3310	104
3311	104
3312	104
3313	104
3314	104
3315	104
3316	104
3317	104
3318	104
3319	104
3320	104
3321	104
3322	104
3323	104
3324	104
3325	104
3326	104
3327	104
3328	104
3329	104
3330	104
3331	104
3332	104
3333	104
3334	104
3335	104
3336	104
3337	104
3338	104
3339	104
3340	104
3341	104
3342	104
3344	104
3345	104
3346	104
3347	104
3348	104
3349	104
3350	104
3351	104
3352	104
3353	104
3354	104
3355	104
3356	104
3369	104
3370	104
3371	104
3372	104
3373	104
3374	104
3375	104
3376	104
3377	104
3378	104
3379	104
3380	104
3381	104
3382	104
3383	104
3384	104
3385	104
3408	104
3409	104
3410	104
3411	104
3412	104
3413	104
3414	104
3415	104
3416	104
3417	104
3418	104
3419	104
3420	104
3421	104
3680	104
3681	104
3682	104
3683	104
3684	104
3685	104
3686	104
3687	104
3688	104
3689	104
3690	104
3691	104
3716	104
3717	104
3718	104
3719	104
3720	104
3721	104
3722	104
3723	104
3724	104
3725	104
3726	104
3727	104
3728	104
3758	104
3759	104
3760	104
3761	104
3762	104
3763	104
3764	104
3765	104
3766	104
3767	104
3768	104
3769	104
3770	104
3787	104
3788	104
3789	104
3790	104
3791	104
3792	104
3793	104
3794	104
3795	104
3796	104
3797	104
3798	104
3799	104
3800	104
3801	104
3802	104
3803	104
3804	104
3812	104
3813	104
3814	104
3815	104
3816	104
3817	104
3818	104
3819	104
3820	104
3821	104
3822	104
3823	104
3824	104
3825	104
3826	104
3827	104
3828	104
3829	104
4061	104
4062	104
4063	104
4064	104
4065	104
4066	104
4067	104
4068	104
4069	104
4070	104
4071	104
4072	104
4124	104
4125	104
4126	104
4127	104
4128	104
4129	104
4130	104
4131	104
4132	104
4133	104
4134	104
4135	104
4136	104
4137	104
4138	104
4161	104
4162	104
4163	104
4164	104
4165	104
4166	104
4167	104
4168	104
4169	104
4170	104
4171	104
4172	104
4173	104
4203	104
4204	104
4205	104
4206	104
4207	104
4208	104
4209	104
4210	104
4211	104
4212	104
4213	104
4214	104
4215	104
4441	104
4442	104
4443	104
4444	104
4445	104
4446	104
4447	104
4448	104
4449	104
4450	104
4451	104
4452	104
4497	104
4498	104
4499	104
4500	104
4501	104
4502	104
4503	104
4504	104
4505	104
4506	104
4507	104
4508	104
4509	104
4510	104
4511	104
4512	104
4513	104
4514	104
4515	104
4516	104
4517	104
4518	104
4519	104
4520	104
4521	104
4522	104
4523	104
4524	104
4569	104
4570	104
4571	104
4572	104
4573	104
4574	104
4575	104
4576	104
4577	104
4578	104
4579	104
4580	104
4581	104
4582	104
4583	104
293	105
294	105
295	105
296	105
297	105
298	105
299	105
300	105
301	105
302	105
303	105
304	105
305	105
335	105
336	105
337	105
338	105
339	105
340	105
341	105
342	105
343	105
344	105
345	105
346	105
347	105
670	105
671	105
672	105
673	105
674	105
675	105
676	105
677	105
678	105
679	105
680	105
681	105
734	105
735	105
736	105
737	105
738	105
739	105
740	105
741	105
742	105
743	105
744	105
745	105
746	105
747	105
748	105
1050	105
1051	105
1052	105
1053	105
1054	105
1055	105
1056	105
1057	105
1058	105
1059	105
1060	105
1061	105
1062	105
1063	105
1064	105
1090	105
1091	105
1092	105
1093	105
1094	105
1095	105
1096	105
1097	105
1098	105
1099	105
1100	105
1101	105
1121	105
1122	105
1123	105
1124	105
1125	105
1126	105
1127	105
1128	105
1129	105
1130	105
1131	105
1421	105
1422	105
1423	105
1424	105
1425	105
1426	105
1427	105
1428	105
1429	105
1430	105
1431	105
1432	105
1433	105
1434	105
1435	105
1436	105
1437	105
1438	105
1439	105
1440	105
1441	105
1442	105
1443	105
1444	105
1445	105
1467	105
1468	105
1469	105
1470	105
1471	105
1472	105
1473	105
1474	105
1475	105
1476	105
1477	105
1478	105
1479	105
1480	105
1481	105
1482	105
1483	105
1484	105
1485	105
1505	105
1506	105
1507	105
1508	105
1509	105
1510	105
1511	105
1512	105
1513	105
1514	105
1515	105
1516	105
1517	105
1518	105
1519	105
1786	105
1787	105
1788	105
1789	105
1790	105
1791	105
1792	105
1793	105
1794	105
1795	105
1796	105
1797	105
1817	105
1818	105
1819	105
1820	105
1821	105
1822	105
1823	105
1824	105
1825	105
1826	105
1827	105
1856	105
1857	105
1858	105
1859	105
1860	105
1861	105
1862	105
1863	105
1864	105
1865	105
1866	105
1867	105
1868	105
1869	105
1870	105
1871	105
1872	105
1873	105
1874	105
1875	105
1876	105
1877	105
1878	105
1879	105
1880	105
1881	105
1882	105
1883	105
1884	105
1885	105
1886	105
1887	105
1888	105
1889	105
1890	105
1891	105
1892	105
1893	105
2163	105
2164	105
2165	105
2166	105
2167	105
2168	105
2169	105
2170	105
2171	105
2172	105
2173	105
2174	105
2175	105
2176	105
2177	105
2178	105
2179	105
2180	105
2181	105
2201	105
2202	105
2203	105
2204	105
2205	105
2206	105
2207	105
2208	105
2209	105
2210	105
2211	105
2212	105
2213	105
2214	105
2215	105
2227	105
2228	105
2229	105
2230	105
2231	105
2232	105
2233	105
2234	105
2235	105
2236	105
2237	105
2238	105
2239	105
2269	105
2270	105
2271	105
2272	105
2273	105
2274	105
2275	105
2276	105
2277	105
2278	105
2279	105
2280	105
2281	105
2570	105
2571	105
2572	105
2573	105
2574	105
2575	105
2576	105
2577	105
2578	105
2579	105
2580	105
2581	105
2636	105
2637	105
2638	105
2639	105
2640	105
2641	105
2642	105
2643	105
2644	105
2645	105
2646	105
2647	105
2648	105
2649	105
2650	105
2932	105
2933	105
2934	105
2935	105
2936	105
2937	105
2938	105
2939	105
2940	105
2941	105
2942	105
2943	105
2944	105
2945	105
2946	105
2947	105
2948	105
2949	105
2950	105
2951	105
2952	105
2953	105
2954	105
2955	105
2956	105
2957	105
2958	105
2959	105
2960	105
2961	105
2962	105
2963	105
2964	105
2965	105
2966	105
2967	105
2968	105
2969	105
2992	105
2993	105
2994	105
2995	105
2996	105
2997	105
2998	105
2999	105
3000	105
3001	105
3002	105
3003	105
3023	105
3024	105
3025	105
3026	105
3027	105
3028	105
3029	105
3030	105
3031	105
3032	105
3033	105
3308	105
3309	105
3310	105
3311	105
3312	105
3313	105
3314	105
3315	105
3316	105
3317	105
3318	105
3319	105
3320	105
3321	105
3322	105
3323	105
3324	105
3325	105
3326	105
3327	105
3328	105
3329	105
3330	105
3331	105
3332	105
3333	105
3334	105
3335	105
3336	105
3337	105
3338	105
3339	105
3340	105
3341	105
3342	105
3344	105
3345	105
3346	105
3347	105
3348	105
3349	105
3350	105
3351	105
3352	105
3353	105
3354	105
3355	105
3356	105
3369	105
3370	105
3371	105
3372	105
3373	105
3374	105
3375	105
3376	105
3377	105
3378	105
3379	105
3380	105
3381	105
3382	105
3383	105
3384	105
3385	105
3408	105
3409	105
3410	105
3411	105
3412	105
3413	105
3414	105
3415	105
3416	105
3417	105
3418	105
3419	105
3420	105
3421	105
3680	105
3681	105
3682	105
3683	105
3684	105
3685	105
3686	105
3687	105
3688	105
3689	105
3690	105
3691	105
3716	105
3717	105
3718	105
3719	105
3720	105
3721	105
3722	105
3723	105
3724	105
3725	105
3726	105
3727	105
3728	105
3758	105
3759	105
3760	105
3761	105
3762	105
3763	105
3764	105
3765	105
3766	105
3767	105
3768	105
3769	105
3770	105
3789	105
3790	105
3791	105
3792	105
3793	105
3794	105
3795	105
3796	105
3797	105
3798	105
3799	105
3800	105
3801	105
3802	105
3803	105
3804	105
3805	105
3806	105
3807	105
3808	105
3809	105
3810	105
3811	105
3812	105
3813	105
3814	105
3815	105
3816	105
3817	105
3818	105
3819	105
3820	105
3821	105
3822	105
3823	105
3824	105
3825	105
3826	105
3827	105
3828	105
4061	105
4062	105
4063	105
4064	105
4065	105
4066	105
4067	105
4068	105
4069	105
4070	105
4071	105
4072	105
4125	105
4126	105
4127	105
4128	105
4129	105
4130	105
4131	105
4132	105
4133	105
4134	105
4135	105
4136	105
4137	105
4138	105
4139	105
4161	105
4162	105
4163	105
4164	105
4165	105
4166	105
4167	105
4168	105
4169	105
4170	105
4171	105
4172	105
4173	105
4203	105
4204	105
4205	105
4206	105
4207	105
4208	105
4209	105
4210	105
4211	105
4212	105
4213	105
4214	105
4215	105
4441	105
4442	105
4443	105
4444	105
4445	105
4446	105
4447	105
4448	105
4449	105
4450	105
4451	105
4452	105
4497	105
4498	105
4499	105
4500	105
4501	105
4502	105
4503	105
4504	105
4505	105
4506	105
4507	105
4508	105
4509	105
4510	105
4511	105
4512	105
4513	105
4514	105
4515	105
4516	105
4517	105
4518	105
4519	105
4520	105
4521	105
4522	105
4523	105
4570	105
4571	105
4572	105
4573	105
4574	105
4575	105
4576	105
4577	105
4578	105
4579	105
4580	105
4581	105
4582	105
4583	105
4584	105
293	106
294	106
295	106
296	106
297	106
298	106
299	106
300	106
301	106
302	106
303	106
304	106
305	106
335	106
336	106
337	106
338	106
339	106
340	106
341	106
342	106
343	106
344	106
345	106
346	106
347	106
670	106
671	106
672	106
673	106
674	106
675	106
676	106
677	106
678	106
679	106
680	106
681	106
735	106
736	106
737	106
738	106
739	106
740	106
741	106
742	106
743	106
744	106
745	106
746	106
747	106
748	106
749	106
1051	106
1052	106
1053	106
1054	106
1055	106
1056	106
1057	106
1058	106
1059	106
1060	106
1061	106
1062	106
1063	106
1064	106
1065	106
1091	106
1092	106
1093	106
1094	106
1095	106
1096	106
1097	106
1098	106
1099	106
1100	106
1101	106
1102	106
1121	106
1122	106
1123	106
1124	106
1125	106
1126	106
1127	106
1128	106
1129	106
1130	106
1131	106
1421	106
1422	106
1423	106
1424	106
1425	106
1426	106
1427	106
1428	106
1429	106
1430	106
1431	106
1432	106
1433	106
1434	106
1435	106
1436	106
1437	106
1438	106
1439	106
1440	106
1441	106
1442	106
1443	106
1467	106
1468	106
1469	106
1470	106
1471	106
1472	106
1473	106
1474	106
1475	106
1476	106
1477	106
1478	106
1479	106
1480	106
1481	106
1482	106
1483	106
1484	106
1485	106
1486	106
1503	106
1504	106
1505	106
1506	106
1507	106
1508	106
1509	106
1510	106
1511	106
1512	106
1513	106
1514	106
1515	106
1516	106
1517	106
1518	106
1787	106
1788	106
1789	106
1790	106
1791	106
1792	106
1793	106
1794	106
1795	106
1796	106
1797	106
1798	106
1817	106
1818	106
1819	106
1820	106
1821	106
1822	106
1823	106
1824	106
1825	106
1826	106
1827	106
1858	106
1859	106
1860	106
1861	106
1862	106
1863	106
1864	106
1865	106
1866	106
1867	106
1868	106
1869	106
1870	106
1871	106
1872	106
1873	106
1874	106
1875	106
1876	106
1877	106
1878	106
1879	106
1880	106
1881	106
1882	106
1883	106
1884	106
1885	106
1886	106
1887	106
1888	106
1889	106
1890	106
1891	106
2163	106
2164	106
2165	106
2166	106
2167	106
2168	106
2169	106
2170	106
2171	106
2172	106
2173	106
2174	106
2175	106
2176	106
2177	106
2178	106
2179	106
2180	106
2181	106
2182	106
2199	106
2200	106
2201	106
2202	106
2203	106
2204	106
2205	106
2206	106
2207	106
2208	106
2209	106
2210	106
2211	106
2212	106
2213	106
2214	106
2227	106
2228	106
2229	106
2230	106
2231	106
2232	106
2233	106
2234	106
2235	106
2236	106
2237	106
2238	106
2239	106
2269	106
2270	106
2271	106
2272	106
2273	106
2274	106
2275	106
2276	106
2277	106
2278	106
2279	106
2280	106
2281	106
2570	106
2571	106
2572	106
2573	106
2574	106
2575	106
2576	106
2577	106
2578	106
2579	106
2580	106
2581	106
2637	106
2638	106
2639	106
2640	106
2641	106
2642	106
2643	106
2644	106
2645	106
2646	106
2647	106
2648	106
2649	106
2650	106
2651	106
2934	106
2935	106
2936	106
2937	106
2938	106
2939	106
2940	106
2941	106
2942	106
2943	106
2944	106
2945	106
2946	106
2947	106
2948	106
2949	106
2950	106
2951	106
2952	106
2953	106
2954	106
2955	106
2956	106
2957	106
2958	106
2959	106
2960	106
2961	106
2962	106
2963	106
2964	106
2965	106
2966	106
2967	106
2993	106
2994	106
2995	106
2996	106
2997	106
2998	106
2999	106
3000	106
3001	106
3002	106
3003	106
3004	106
3023	106
3024	106
3025	106
3026	106
3027	106
3028	106
3029	106
3030	106
3031	106
3032	106
3033	106
3307	106
3308	106
3309	106
3310	106
3311	106
3312	106
3313	106
3314	106
3315	106
3316	106
3317	106
3318	106
3319	106
3320	106
3321	106
3322	106
3323	106
3324	106
3325	106
3326	106
3327	106
3328	106
3329	106
3330	106
3331	106
3332	106
3333	106
3334	106
3335	106
3336	106
3337	106
3338	106
3339	106
3340	106
3341	106
3342	106
3343	106
3344	106
3345	106
3346	106
3347	106
3348	106
3349	106
3350	106
3351	106
3352	106
3353	106
3354	106
3355	106
3356	106
3369	106
3370	106
3371	106
3372	106
3373	106
3374	106
3375	106
3376	106
3377	106
3378	106
3379	106
3380	106
3381	106
3382	106
3383	106
3384	106
3385	106
3386	106
3387	106
3407	106
3408	106
3409	106
3410	106
3411	106
3412	106
3413	106
3414	106
3415	106
3416	106
3417	106
3418	106
3419	106
3420	106
3421	106
3680	106
3681	106
3682	106
3683	106
3684	106
3685	106
3686	106
3687	106
3688	106
3689	106
3690	106
3691	106
3716	106
3717	106
3718	106
3719	106
3720	106
3721	106
3722	106
3723	106
3724	106
3725	106
3726	106
3727	106
3728	106
3758	106
3759	106
3760	106
3761	106
3762	106
3763	106
3764	106
3765	106
3766	106
3767	106
3768	106
3769	106
3770	106
3790	106
3791	106
3792	106
3793	106
3794	106
3795	106
3796	106
3797	106
3798	106
3799	106
3800	106
3801	106
3802	106
3803	106
3804	106
3805	106
3806	106
3807	106
3808	106
3809	106
3810	106
3811	106
3812	106
3813	106
3814	106
3815	106
3816	106
3817	106
3818	106
3819	106
3820	106
3821	106
3822	106
3823	106
3824	106
3825	106
3826	106
3827	106
4061	106
4062	106
4063	106
4064	106
4065	106
4066	106
4067	106
4068	106
4069	106
4070	106
4071	106
4072	106
4126	106
4127	106
4128	106
4129	106
4130	106
4131	106
4132	106
4133	106
4134	106
4135	106
4136	106
4137	106
4138	106
4139	106
4140	106
4161	106
4162	106
4163	106
4164	106
4165	106
4166	106
4167	106
4168	106
4169	106
4170	106
4171	106
4172	106
4173	106
4203	106
4204	106
4205	106
4206	106
4207	106
4208	106
4209	106
4210	106
4211	106
4212	106
4213	106
4214	106
4215	106
4441	106
4442	106
4443	106
4444	106
4445	106
4446	106
4447	106
4448	106
4449	106
4450	106
4451	106
4452	106
4497	106
4498	106
4499	106
4500	106
4501	106
4502	106
4503	106
4504	106
4505	106
4506	106
4507	106
4508	106
4509	106
4510	106
4511	106
4512	106
4513	106
4514	106
4515	106
4516	106
4517	106
4518	106
4519	106
4520	106
4521	106
4571	106
4572	106
4573	106
4574	106
4575	106
4576	106
4577	106
4578	106
4579	106
4580	106
4581	106
4582	106
4583	106
4584	106
4585	106
293	107
294	107
295	107
296	107
297	107
298	107
299	107
300	107
301	107
302	107
303	107
304	107
305	107
335	107
336	107
337	107
338	107
339	107
340	107
341	107
342	107
343	107
344	107
345	107
346	107
347	107
670	107
671	107
672	107
673	107
674	107
675	107
676	107
677	107
678	107
679	107
680	107
681	107
736	107
737	107
738	107
739	107
740	107
741	107
742	107
743	107
744	107
745	107
746	107
747	107
748	107
749	107
1052	107
1053	107
1054	107
1055	107
1056	107
1057	107
1058	107
1059	107
1060	107
1061	107
1062	107
1063	107
1064	107
1065	107
1092	107
1093	107
1094	107
1095	107
1096	107
1097	107
1098	107
1099	107
1100	107
1101	107
1102	107
1121	107
1122	107
1123	107
1124	107
1125	107
1126	107
1127	107
1128	107
1129	107
1130	107
1131	107
1421	107
1422	107
1423	107
1424	107
1425	107
1426	107
1427	107
1428	107
1429	107
1430	107
1431	107
1432	107
1433	107
1434	107
1435	107
1436	107
1437	107
1438	107
1439	107
1467	107
1468	107
1469	107
1470	107
1471	107
1472	107
1473	107
1474	107
1475	107
1476	107
1477	107
1478	107
1479	107
1480	107
1481	107
1482	107
1483	107
1484	107
1485	107
1486	107
1487	107
1488	107
1502	107
1503	107
1504	107
1505	107
1506	107
1507	107
1508	107
1509	107
1510	107
1511	107
1512	107
1513	107
1514	107
1515	107
1516	107
1517	107
1518	107
1788	107
1789	107
1790	107
1791	107
1792	107
1793	107
1794	107
1795	107
1796	107
1797	107
1798	107
1817	107
1818	107
1819	107
1820	107
1821	107
1822	107
1823	107
1824	107
1825	107
1826	107
1827	107
1860	107
1861	107
1862	107
1863	107
1864	107
1865	107
1866	107
1867	107
1868	107
1869	107
1870	107
1871	107
1872	107
1873	107
1874	107
1875	107
1876	107
1877	107
1878	107
1879	107
1880	107
1881	107
1882	107
1883	107
1884	107
1885	107
1886	107
1887	107
1888	107
1889	107
2163	107
2164	107
2165	107
2166	107
2167	107
2168	107
2169	107
2170	107
2171	107
2172	107
2173	107
2174	107
2175	107
2176	107
2177	107
2178	107
2179	107
2180	107
2181	107
2182	107
2183	107
2184	107
2198	107
2199	107
2200	107
2201	107
2202	107
2203	107
2204	107
2205	107
2206	107
2207	107
2208	107
2209	107
2210	107
2211	107
2212	107
2213	107
2214	107
2227	107
2228	107
2229	107
2230	107
2231	107
2232	107
2233	107
2234	107
2235	107
2236	107
2237	107
2238	107
2239	107
2269	107
2270	107
2271	107
2272	107
2273	107
2274	107
2275	107
2276	107
2277	107
2278	107
2279	107
2280	107
2281	107
2570	107
2571	107
2572	107
2573	107
2574	107
2575	107
2576	107
2577	107
2578	107
2579	107
2580	107
2581	107
2638	107
2639	107
2640	107
2641	107
2642	107
2643	107
2644	107
2645	107
2646	107
2647	107
2648	107
2649	107
2650	107
2651	107
2936	107
2937	107
2938	107
2939	107
2940	107
2941	107
2942	107
2943	107
2944	107
2945	107
2946	107
2947	107
2948	107
2949	107
2950	107
2951	107
2952	107
2953	107
2954	107
2955	107
2956	107
2957	107
2958	107
2959	107
2960	107
2961	107
2962	107
2963	107
2964	107
2965	107
