X	Y
2852	591
2853	591
2854	591
2855	591
2856	591
2857	591
2858	591
2859	591
2860	591
2861	591
2862	591
2863	591
2864	591
2865	591
2866	591
2867	591
2868	591
2869	591
2870	591
2871	591
2872	591
2873	591
2874	591
2875	591
2876	591
2877	591
2878	591
2879	591
2880	591
2881	591
2882	591
2883	591
2884	591
2885	591
2886	591
2887	591
2888	591
2889	591
2890	591
2891	591
2892	591
2893	591
2894	591
2895	591
2896	591
2897	591
2898	591
2899	591
2900	591
2901	591
2902	591
2903	591
2904	591
2905	591
2906	591
2907	591
2908	591
2909	591
2910	591
2911	591
2912	591
2913	591
2914	591
2915	591
2916	591
2917	591
2918	591
2919	591
2920	591
2921	591
2922	591
2923	591
2924	591
2925	591
2926	591
2927	591
2928	591
2929	591
2930	591
2931	591
2932	591
2933	591
2934	591
2935	591
2936	591
2937	591
2938	591
2939	591
2940	591
2941	591
2942	591
2943	591
2944	591
2945	591
2946	591
2947	591
2948	591
2949	591
2950	591
2951	591
2952	591
2953	591
2954	591
2955	591
2956	591
2957	591
2958	591
2959	591
2960	591
2961	591
2962	591
2963	591
2964	591
2965	591
2966	591
2967	591
2968	591
2969	591
2970	591
2971	591
2972	591
2973	591
2974	591
2975	591
2976	591
2977	591
2978	591
2979	591
2980	591
2981	591
2982	591
2983	591
2984	591
2985	591
2986	591
2987	591
2988	591
2989	591
2990	591
2991	591
2992	591
2993	591
2994	591
2995	591
2996	591
2997	591
2998	591
2999	591
3000	591
3001	591
3002	591
3003	591
3004	591
3005	591
3006	591
3007	591
3008	591
3009	591
3010	591
3011	591
3012	591
3013	591
3014	591
3015	591
3016	591
3017	591
3018	591
3019	591
3020	591
3021	591
3022	591
3023	591
3024	591
3025	591
3026	591
3027	554
3028	553
3029	553
3030	553
3031	551
3032	549
3033	549
3034	549
3035	549
3036	549
3037	549
3038	549
3039	549
3040	549
3041	549
3042	549
3043	550
3044	550
3045	549
3046	505
3047	504
3048	504
3049	503
3050	501
3051	500
3052	500
3053	500
3054	500
3055	500
3056	500
3057	500
3058	500
3059	500
3060	500
3061	500
3062	500
3063	500
3064	500
3065	500
3066	500
3067	500
3068	500
3069	500
3070	500
3071	500
3072	500
3073	500
3074	500
3075	500
3076	500
3077	500
3078	500
3079	500
3080	500
3081	500
3082	500
3083	500
3084	500
3085	500
3086	500
3087	500
3088	500
3089	500
3090	500
3091	500
3092	500
3093	500
3094	500
3095	500
3096	500
3097	500
3098	500
3099	500
3100	500
3101	500
3102	500
3103	500
3104	500
3105	499
3106	446
3107	446
3108	445
3109	445
3110	442
3111	441
3112	441
3113	441
3114	441
3115	441
3116	441
3117	441
3118	441
3119	441
3120	441
3121	441
3122	441
3123	441
3124	441
3125	441
3126	441
3127	441
3128	441
3129	441
3130	441
3131	441
3132	441
3133	441
3134	441
3135	441
3136	441
3137	441
3138	441
3139	441
3140	441
3141	441
3142	441
3143	441
3144	441
3145	441
3146	441
3147	441
3148	441
3149	441
3150	441
3151	441
3152	441
3153	441
3154	441
3155	441
3156	441
3157	441
3158	441
3159	441
3160	441
3161	441
3162	441
3163	441
3164	441
3165	441
3166	441
3167	441
3168	441
3169	441
3170	441
3171	441
3172	441
3173	441
3174	441
3175	441
3176	441
3177	441
3178	441
3179	441
3180	441
3181	441
3182	441
3183	441
3184	441
3185	441
3186	441
3187	441
3188	441
3189	441
3190	441
3191	441
3192	441
3193	441
3194	441
3195	441
3196	441
3197	441
3198	441
3199	441
3200	441
3201	441
3202	441
3203	441
3204	441
3205	441
3206	441
3207	441
3208	441
3209	441
3210	441
3211	441
3212	441
3213	441
3214	441
3215	441
3216	441
3217	441
3218	441
3219	441
3220	441
3221	441
3222	441
3223	441
3224	441
3225	441
3226	441
3227	441
3228	441
3229	441
3230	441
3231	441
3232	441
3233	441
3234	441
3235	441
3236	441
3237	441
3238	441
3239	441
3240	441
3241	441
3242	441
3243	441
3244	441
3245	441
3246	441
3247	441
3248	441
3249	441
3250	441
3251	441
3252	441
3253	441
3254	441
3255	441
3256	441
3257	441
3258	441
3259	441
3260	441
3261	441
3262	441
3263	441
3264	441
3265	441
3266	441
3267	441
3268	441
3269	441
3270	441
3271	441
3272	441
3273	441
3274	441
3275	441
3276	441
3277	441
3278	441
3279	441
3280	441
3281	441
3282	441
3283	441
3284	441
3285	441
3286	441
3287	441
3288	441
3289	441
3290	441
3291	441
3292	441
3293	441
3294	441
3295	441
3296	441
3297	441
3298	441
3299	441
3300	441
3301	441
3302	441
3303	441
3304	441
3305	441
3306	441
3307	441
3308	441
3309	441
3310	441
3311	441
3312	441
3313	441
3314	441
3315	441
3316	441
3317	441
3318	441
3319	441
3320	441
3321	441
3322	441
3323	441
3324	441
3325	441
3326	441
3327	441
3328	441
3329	441
3330	441
3331	441
3332	441
3333	441
3334	441
3335	441
3336	441
3337	441
3338	441
3339	441
3340	441
3341	441
3342	441
3343	441
3344	441
3345	441
3346	441
3347	441
3348	441
3349	441
3350	441
3351	441
3352	441
3353	441
3354	441
3355	441
3356	441
3357	441
3358	441
3359	441
3360	441
3361	441
3362	441
3363	441
3364	441
3365	441
3366	441
3367	441
3368	441
3369	441
3370	441
3371	441
3372	441
3373	441
3374	441
3375	441
3376	441
3377	441
3378	441
3379	441
3380	441
3381	441
3382	441
3383	441
3384	441
3385	441
3386	441
3387	441
3388	441
3389	441
3390	441
3391	441
3392	441
3393	441
3394	441
3395	441
3396	441
3397	441
3398	441
3399	441
3400	441
3401	441
3402	441
3403	441
3404	441
3405	441
3406	441
3407	441
3408	441
3409	441
3410	441
3411	441
3412	441
3413	441
3414	441
3415	441
3416	441
3417	441
3418	441
3419	441
3420	441
3421	441
3422	441
3423	441
3424	441
3425	441
3426	441
3427	441
3428	441
3429	441
3430	441
3431	441
3432	441
3433	441
3434	441
3435	441
3436	441
3437	441
3438	441
3439	441
3440	441
3441	441
3442	441
3443	441
3444	441
3445	441
3446	441
3447	441
3448	441
3449	441
3450	441
3451	441
3452	441
3453	441
3454	441
3455	441
3456	441
3457	441
3458	441
3459	441
3460	441
3461	442
3462	442
3463	441
3464	387
3465	386
3466	387
3467	387
3468	383
3469	382
3470	382
3471	382
3472	382
3473	382
3474	382
3475	382
3476	382
3477	382
3478	382
3479	382
3480	382
3481	382
3482	382
3483	382
3484	382
3485	382
3486	382
3487	382
3488	382
3489	382
3490	382
3491	382
3492	382
3493	382
3494	382
3495	382
3496	382
3497	382
3498	382
3499	382
3500	382
3501	382
3502	382
3503	382
3504	382
3505	382
3506	382
3507	382
3508	382
3509	382
3510	382
3511	382
3512	382
3513	382
3514	382
3515	382
3516	382
3517	382
3518	382
3519	382
3520	382
3521	382
3522	382
3523	382
3524	382
3525	382
3526	382
3527	382
3528	382
3529	382
3530	382
3531	382
3532	382
3533	382
3534	382
3535	382
3536	382
3537	382
3538	382
3539	382
3540	382
3541	382
3542	382
3543	382
3544	382
3545	382
3546	382
3547	382
3548	382
3549	382
3550	382
3551	382
3552	382
3553	382
3554	382
3555	382
3556	382
3557	382
3558	382
3559	382
3560	382
3561	382
3562	382
3563	382
3564	382
3565	382
3566	382
3567	382
3568	382
3569	382
3570	382
3571	382
3572	382
3573	382
3574	382
3575	382
3576	382
3577	382
3578	382
3579	382
3580	382
3581	382
3582	382
3583	382
3584	382
3585	382
3586	382
3587	382
3588	382
3589	382
3590	382
3591	382
3592	382
3593	382
3594	382
3595	382
3596	382
3597	382
3598	382
3599	382
3600	382
3601	382
3602	382
3603	382
3604	382
3605	382
3606	382
3607	382
3608	382
3609	382
3610	382
3611	382
3612	382
3613	382
3614	382
3615	382
3616	382
3617	382
3618	382
3619	382
3620	382
3621	382
3622	382
3623	382
3624	382
3625	382
3626	382
3627	382
3628	382
3629	382
3630	382
3631	382
3632	382
3633	382
3634	382
3635	382
3636	382
3637	382
3638	382
3639	382
3640	382
3641	382
3642	382
3643	382
3644	382
3645	382
3646	382
3647	382
3648	382
3649	382
3650	382
3651	382
3652	382
3653	382
3654	382
3655	382
3656	382
3657	382
3658	382
3659	382
3660	382
3661	382
3662	382
3663	382
3664	382
3665	382
3666	382
3667	382
3668	382
3669	382
3670	382
3671	382
3672	382
3673	382
3674	382
3675	382
3676	382
3677	382
3678	382
3679	382
3680	382
3681	382
3682	382
3683	382
3684	382
3685	382
3686	382
3687	382
3688	382
3689	382
3690	382
3691	382
3692	382
3693	382
3694	382
3695	382
3696	382
3697	382
3698	382
3699	382
3700	382
3701	382
3702	382
3703	382
3704	382
3705	382
3706	382
3707	382
3708	382
3709	382
3710	382
3711	382
3712	382
3713	382
3714	382
3715	382
3716	382
3717	382
3718	382
3719	382
3720	382
3721	382
3722	382
3723	382
3724	382
3725	382
3726	382
3727	382
3728	382
3729	382
3730	382
3731	382
3732	382
3733	382
3734	382
3735	382
3736	382
3737	382
3738	382
3739	382
3740	382
3741	382
3742	382
3743	382
3744	382
3745	382
3746	382
3747	382
3748	382
3749	382
3750	382
3751	382
3752	382
3753	382
3754	382
3755	382
3756	382
3757	382
3758	382
3759	382
3760	382
3761	382
3762	382
3763	382
3764	382
3765	382
3766	382
3767	382
3768	382
3769	382
3770	382
3771	382
3772	382
3773	382
3774	382
3775	382
3776	382
3777	382
3778	382
3779	382
3780	382
3781	382
3782	382
3783	382
3784	382
3785	382
3786	382
3787	382
3788	382
3789	382
3790	382
3791	382
3792	382
3793	382
3794	382
3795	382
3796	382
3797	382
3798	382
3799	382
3800	382
3801	382
3802	382
3803	382
3804	382
3805	382
3806	382
3807	382
3808	382
3809	382
3810	382
3811	382
3812	382
3813	382
3814	382
3815	382
3816	382
3817	382
3818	382
3819	382
3820	382
3821	382
3822	382
3823	382
3824	382
3825	382
3826	382
3827	382
3828	382
3829	382
3830	382
3831	382
3832	382
3833	382
3834	382
3835	382
3836	382
3837	382
3838	382
3839	382
3840	382
3841	382
3842	382
3843	382
3844	382
3845	382
3846	382
3847	382
3848	382
3849	382
3850	382
3851	382
3852	382
3853	382
3854	382
3855	382
3856	382
3857	382
3858	382
3859	382
3860	382
3861	382
3862	382
3863	382
3864	382
3865	382
3866	382
3867	382
3868	382
3869	382
3870	382
3871	382
3872	382
3873	382
3874	382
3875	382
3876	382
3877	382
3878	382
3879	382
3880	382
3881	382
3882	382
3883	382
3884	382
3885	382
3886	382
3887	382
3888	382
3889	382
3890	382
3891	382
3892	382
3893	382
3894	382
3895	382
3896	382
3897	382
3898	382
3899	382
3900	382
3901	382
3902	382
3903	382
3904	382
3905	382
3906	382
3907	382
3908	382
3909	382
3910	382
3911	382
3912	382
3913	382
3914	382
3915	382
3916	382
3917	382
3918	382
3919	382
3920	382
3921	382
3922	382
3923	382
3924	382
3925	382
3926	382
3927	382
3928	382
3929	382
3930	382
3931	382
3932	382
3933	382
3934	382
3935	382
3936	382
3937	382
3938	382
3939	382
3940	382
3941	382
3942	382
3943	382
3944	382
3945	382
3946	382
3947	382
3948	382
3949	382
3950	382
3951	382
3952	382
3953	382
3954	382
3955	382
3956	382
3957	382
3958	382
3959	382
3960	382
3961	382
3962	382
3963	382
3964	382
3965	382
3966	382
3967	382
3968	382
3969	382
3970	382
3971	382
3972	382
3973	382
3974	382
3975	382
3976	382
3977	382
3978	382
3979	382
3980	382
3981	382
3982	382
3983	382
3984	382
3985	382
3986	382
3987	382
3988	382
3989	382
3990	382
3991	382
3992	382
3993	382
3994	382
3995	382
3996	382
3997	382
3998	382
3999	382
4000	382
4001	382
4002	382
4003	382
4004	382
4005	382
4006	382
4007	382
4008	382
4009	382
4010	382
4011	382
4012	382
4013	382
4014	382
4015	382
4016	382
4017	382
4018	382
4019	382
4020	382
4021	382
4022	382
4023	382
4024	382
4025	382
4026	382
4027	382
4028	382
4029	382
4030	382
4031	382
4032	382
4033	382
4034	382
4035	382
4036	382
4037	382
4038	382
4039	382
4040	382
4041	382
4042	382
4043	382
4044	382
4045	382
4046	382
4047	382
4048	382
4049	382
4050	382
4051	382
4052	382
4053	382
4054	382
4055	382
4056	382
4057	382
4058	382
4059	382
4060	382
4061	382
4062	382
4063	382
4064	382
4065	382
4066	382
4067	382
4068	382
4069	382
4070	382
4071	382
4072	382
4073	382
4074	382
4075	382
4076	382
4077	382
4078	382
4079	382
4080	382
4081	382
4082	382
4083	382
4084	382
4085	382
4086	382
4087	382
4088	382
4089	382
4090	382
4091	382
4092	382
4093	382
4094	382
4095	382
4096	382
4097	382
4098	382
4099	382
4100	382
4101	382
4102	382
4103	382
4104	382
4105	382
4106	382
4107	382
4108	382
4109	382
4110	382
4111	382
4112	382
4113	382
4114	382
4115	382
4116	382
4117	382
4118	382
4119	382
4120	382
4121	382
4122	382
4123	382
4124	382
4125	382
4126	382
4127	382
4128	382
4129	382
4130	382
4131	382
4132	382
4133	382
4134	382
4135	382
4136	382
4137	382
4138	382
4139	382
4140	382
4141	382
4142	382
4143	382
4144	383
4145	386
4146	387
4147	386
4148	387
