X	Y
244	125
245	125
246	125
247	125
248	125
265	125
266	125
267	125
268	125
269	125
270	125
271	125
272	125
273	125
274	125
275	125
276	125
463	125
464	125
465	125
466	125
467	125
468	125
469	125
470	125
485	125
486	125
487	125
488	125
489	125
490	125
491	125
492	125
493	125
494	125
495	125
496	125
695	125
696	125
697	125
698	125
699	125
700	125
701	125
702	125
703	125
704	125
705	125
706	125
707	125
708	125
709	125
710	125
914	125
915	125
916	125
917	125
918	125
919	125
920	125
921	125
922	125
923	125
924	125
925	125
939	125
940	125
941	125
942	125
943	125
944	125
945	125
946	125
947	125
948	125
949	125
950	125
951	125
1127	125
1128	125
1129	125
1130	125
1131	125
1132	125
1133	125
1134	125
1135	125
1165	125
1166	125
1167	125
1168	125
1169	125
1170	125
1171	125
1172	125
1173	125
1174	125
1175	125
1176	125
1177	125
1178	125
1179	125
1195	125
1196	125
1197	125
1198	125
1199	125
1200	125
1201	125
1202	125
1203	125
1204	125
1205	125
1206	125
1352	125
1353	125
1354	125
1355	125
1356	125
1357	125
1358	125
1359	125
1360	125
1397	125
1398	125
1399	125
1400	125
1401	125
1402	125
1403	125
1404	125
1405	125
1406	125
1578	125
1579	125
1580	125
1581	125
1582	125
1583	125
1584	125
1585	125
1586	125
1620	125
1621	125
1622	125
1623	125
1624	125
1625	125
1626	125
1627	125
1628	125
1629	125
1630	125
1648	125
1649	125
1650	125
1651	125
1652	125
1653	125
1654	125
1655	125
1656	125
1657	125
1782	125
1783	125
1784	125
1785	125
1786	125
1787	125
1788	125
1789	125
1790	125
1791	125
1792	125
1793	125
1794	125
1795	125
1796	125
1812	125
1813	125
1814	125
1815	125
1816	125
1817	125
1818	125
1819	125
1820	125
1821	125
1822	125
1823	125
1863	125
1864	125
1865	125
1866	125
1867	125
1868	125
1869	125
1870	125
1871	125
2008	125
2009	125
2010	125
2011	125
2012	125
2013	125
2014	125
2015	125
2016	125
2017	125
2018	125
2019	125
2020	125
2021	125
2022	125
2038	125
2039	125
2040	125
2041	125
2042	125
2043	125
2044	125
2045	125
2046	125
2047	125
2048	125
2049	125
2093	125
2094	125
2095	125
2096	125
2097	125
2098	125
2099	125
2100	125
2101	125
2102	125
2103	125
2104	125
2233	125
2234	125
2235	125
2236	125
2237	125
2238	125
2239	125
2240	125
2241	125
2242	125
2243	125
2244	125
2245	125
2246	125
2247	125
2263	125
2264	125
2265	125
2266	125
2267	125
2268	125
2269	125
2270	125
2271	125
2272	125
2273	125
2274	125
2330	125
2331	125
2332	125
2333	125
2334	125
2335	125
2336	125
2337	125
2338	125
2339	125
2463	125
2464	125
2465	125
2466	125
2467	125
2468	125
2469	125
2470	125
2485	125
2486	125
2487	125
2488	125
2489	125
2490	125
2491	125
2492	125
2493	125
2494	125
2495	125
2496	125
2524	125
2525	125
2526	125
2527	125
2528	125
2529	125
2530	125
2531	125
2532	125
2533	125
2534	125
2551	125
2552	125
2553	125
2554	125
2555	125
2556	125
2557	125
2558	125
2559	125
2560	125
2561	125
2562	125
2689	125
2690	125
2691	125
2692	125
2693	125
2694	125
2695	125
2696	125
2711	125
2712	125
2713	125
2714	125
2715	125
2716	125
2717	125
2718	125
2719	125
2720	125
2721	125
2722	125
2748	125
2749	125
2750	125
2751	125
2752	125
2753	125
2754	125
2755	125
2770	125
2771	125
2772	125
2773	125
2774	125
2775	125
2776	125
2777	125
2778	125
2779	125
2780	125
2781	125
2914	125
2915	125
2916	125
2917	125
2918	125
2919	125
2920	125
2921	125
2936	125
2937	125
2938	125
2939	125
2940	125
2941	125
2942	125
2943	125
2944	125
2945	125
2946	125
2947	125
2981	125
2982	125
2983	125
2984	125
2985	125
2986	125
2987	125
2988	125
2989	125
2990	125
2991	125
2992	125
2993	125
2994	125
2995	125
2996	125
238	126
239	126
240	126
241	126
242	126
243	126
244	126
245	126
246	126
247	126
248	126
249	126
264	126
265	126
266	126
267	126
268	126
269	126
270	126
271	126
272	126
273	126
274	126
275	126
276	126
462	126
463	126
464	126
465	126
466	126
467	126
468	126
469	126
470	126
471	126
472	126
484	126
485	126
486	126
487	126
488	126
489	126
490	126
491	126
492	126
493	126
494	126
495	126
496	126
696	126
697	126
698	126
699	126
700	126
701	126
702	126
703	126
704	126
705	126
706	126
707	126
708	126
709	126
710	126
711	126
712	126
713	126
915	126
916	126
917	126
918	126
919	126
920	126
921	126
922	126
923	126
924	126
925	126
926	126
927	126
938	126
939	126
940	126
941	126
942	126
943	126
944	126
945	126
946	126
947	126
948	126
949	126
950	126
1127	126
1128	126
1129	126
1130	126
1131	126
1132	126
1133	126
1134	126
1135	126
1166	126
1167	126
1168	126
1169	126
1170	126
1171	126
1172	126
1173	126
1174	126
1175	126
1176	126
1177	126
1178	126
1179	126
1180	126
1181	126
1193	126
1194	126
1195	126
1196	126
1197	126
1198	126
1199	126
1200	126
1201	126
1202	126
1203	126
1204	126
1205	126
1352	126
1353	126
1354	126
1355	126
1356	126
1357	126
1358	126
1359	126
1360	126
1397	126
1398	126
1399	126
1400	126
1401	126
1402	126
1403	126
1404	126
1405	126
1406	126
1578	126
1579	126
1580	126
1581	126
1582	126
1583	126
1584	126
1585	126
1586	126
1620	126
1621	126
1622	126
1623	126
1624	126
1625	126
1626	126
1627	126
1628	126
1629	126
1630	126
1647	126
1648	126
1649	126
1650	126
1651	126
1652	126
1653	126
1654	126
1655	126
1656	126
1657	126
1783	126
1784	126
1785	126
1786	126
1787	126
1788	126
1789	126
1790	126
1791	126
1792	126
1793	126
1794	126
1795	126
1796	126
1797	126
1798	126
1810	126
1811	126
1812	126
1813	126
1814	126
1815	126
1816	126
1817	126
1818	126
1819	126
1820	126
1821	126
1822	126
1863	126
1864	126
1865	126
1866	126
1867	126
1868	126
1869	126
1870	126
1871	126
2009	126
2010	126
2011	126
2012	126
2013	126
2014	126
2015	126
2016	126
2017	126
2018	126
2019	126
2020	126
2021	126
2022	126
2023	126
2024	126
2036	126
2037	126
2038	126
2039	126
2040	126
2041	126
2042	126
2043	126
2044	126
2045	126
2046	126
2047	126
2048	126
2093	126
2094	126
2095	126
2096	126
2097	126
2098	126
2099	126
2100	126
2101	126
2102	126
2103	126
2104	126
2235	126
2236	126
2237	126
2238	126
2239	126
2240	126
2241	126
2242	126
2243	126
2244	126
2245	126
2246	126
2247	126
2248	126
2249	126
2261	126
2262	126
2263	126
2264	126
2265	126
2266	126
2267	126
2268	126
2269	126
2270	126
2271	126
2272	126
2273	126
2330	126
2331	126
2332	126
2333	126
2334	126
2335	126
2336	126
2337	126
2338	126
2339	126
2462	126
2463	126
2464	126
2465	126
2466	126
2467	126
2468	126
2469	126
2470	126
2471	126
2472	126
2484	126
2485	126
2486	126
2487	126
2488	126
2489	126
2490	126
2491	126
2492	126
2493	126
2494	126
2495	126
2496	126
2524	126
2525	126
2526	126
2527	126
2528	126
2529	126
2530	126
2531	126
2532	126
2533	126
2534	126
2535	126
2550	126
2551	126
2552	126
2553	126
2554	126
2555	126
2556	126
2557	126
2558	126
2559	126
2560	126
2561	126
2562	126
2688	126
2689	126
2690	126
2691	126
2692	126
2693	126
2694	126
2695	126
2696	126
2697	126
2698	126
2710	126
2711	126
2712	126
2713	126
2714	126
2715	126
2716	126
2717	126
2718	126
2719	126
2720	126
2721	126
2722	126
2747	126
2748	126
2749	126
2750	126
2751	126
2752	126
2753	126
2754	126
2755	126
2756	126
2757	126
2769	126
2770	126
2771	126
2772	126
2773	126
2774	126
2775	126
2776	126
2777	126
2778	126
2779	126
2780	126
2781	126
2913	126
2914	126
2915	126
2916	126
2917	126
2918	126
2919	126
2920	126
2921	126
2922	126
2923	126
2935	126
2936	126
2937	126
2938	126
2939	126
2940	126
2941	126
2942	126
2943	126
2944	126
2945	126
2946	126
2947	126
2982	126
2983	126
2984	126
2985	126
2986	126
2987	126
2988	126
2989	126
2990	126
2991	126
2992	126
2993	126
2994	126
2995	126
2996	126
2997	126
2998	126
2999	126
239	127
240	127
241	127
242	127
243	127
244	127
245	127
246	127
247	127
248	127
249	127
250	127
251	127
263	127
264	127
265	127
266	127
267	127
268	127
269	127
270	127
271	127
272	127
273	127
274	127
275	127
461	127
462	127
463	127
464	127
465	127
466	127
467	127
468	127
469	127
470	127
471	127
472	127
473	127
474	127
483	127
484	127
485	127
486	127
487	127
488	127
489	127
490	127
491	127
492	127
493	127
494	127
495	127
697	127
698	127
699	127
700	127
701	127
702	127
703	127
704	127
705	127
706	127
707	127
708	127
709	127
710	127
711	127
712	127
713	127
714	127
715	127
716	127
717	127
718	127
916	127
917	127
918	127
919	127
920	127
921	127
922	127
923	127
924	127
925	127
926	127
927	127
928	127
929	127
930	127
934	127
935	127
936	127
937	127
938	127
939	127
940	127
941	127
942	127
943	127
944	127
945	127
946	127
947	127
948	127
949	127
950	127
1127	127
1128	127
1129	127
1130	127
1131	127
1132	127
1133	127
1134	127
1135	127
1168	127
1169	127
1170	127
1171	127
1172	127
1173	127
1174	127
1175	127
1176	127
1177	127
1178	127
1179	127
1180	127
1181	127
1182	127
1183	127
1184	127
1185	127
1191	127
1192	127
1193	127
1194	127
1195	127
1196	127
1197	127
1198	127
1199	127
1200	127
1201	127
1202	127
1203	127
1204	127
1205	127
1352	127
1353	127
1354	127
1355	127
1356	127
1357	127
1358	127
1359	127
1360	127
1397	127
1398	127
1399	127
1400	127
1401	127
1402	127
1403	127
1404	127
1405	127
1406	127
1407	127
1408	127
1409	127
1410	127
1411	127
1412	127
1413	127
1414	127
1415	127
1416	127
1417	127
1418	127
1419	127
1420	127
1421	127
1422	127
1423	127
1424	127
1425	127
1426	127
1427	127
1428	127
1429	127
1430	127
1578	127
1579	127
1580	127
1581	127
1582	127
1583	127
1584	127
1585	127
1586	127
1620	127
1621	127
1622	127
1623	127
1624	127
1625	127
1626	127
1627	127
1628	127
1629	127
1630	127
1631	127
1647	127
1648	127
1649	127
1650	127
1651	127
1652	127
1653	127
1654	127
1655	127
1656	127
1657	127
1785	127
1786	127
1787	127
1788	127
1789	127
1790	127
1791	127
1792	127
1793	127
1794	127
1795	127
1796	127
1797	127
1798	127
1799	127
1800	127
1801	127
1802	127
1808	127
1809	127
1810	127
1811	127
1812	127
1813	127
1814	127
1815	127
1816	127
1817	127
1818	127
1819	127
1820	127
1821	127
1822	127
1863	127
1864	127
1865	127
1866	127
1867	127
1868	127
1869	127
1870	127
1871	127
2011	127
2012	127
2013	127
2014	127
2015	127
2016	127
2017	127
2018	127
2019	127
2020	127
2021	127
2022	127
2023	127
2024	127
2025	127
2026	127
2027	127
2028	127
2033	127
2034	127
2035	127
2036	127
2037	127
2038	127
2039	127
2040	127
2041	127
2042	127
2043	127
2044	127
2045	127
2046	127
2047	127
2048	127
2094	127
2095	127
2096	127
2097	127
2098	127
2099	127
2100	127
2101	127
2102	127
2103	127
2104	127
2236	127
2237	127
2238	127
2239	127
2240	127
2241	127
2242	127
2243	127
2244	127
2245	127
2246	127
2247	127
2248	127
2249	127
2250	127
2251	127
2252	127
2253	127
2258	127
2259	127
2260	127
2261	127
2262	127
2263	127
2264	127
2265	127
2266	127
2267	127
2268	127
2269	127
2270	127
2271	127
2272	127
2273	127
2298	127
2299	127
2300	127
2301	127
2302	127
2303	127
2304	127
2305	127
2306	127
2307	127
2308	127
2309	127
2310	127
2311	127
2312	127
2313	127
2314	127
2315	127
2316	127
2317	127
2318	127
2319	127
2320	127
2321	127
2322	127
2323	127
2324	127
2325	127
2326	127
2327	127
2328	127
2329	127
2330	127
2331	127
2332	127
2333	127
2334	127
2335	127
2336	127
2337	127
2338	127
2339	127
2340	127
2461	127
2462	127
2463	127
2464	127
2465	127
2466	127
2467	127
2468	127
2469	127
2470	127
2471	127
2472	127
2473	127
2474	127
2483	127
2484	127
2485	127
2486	127
2487	127
2488	127
2489	127
2490	127
2491	127
2492	127
2493	127
2494	127
2495	127
2525	127
2526	127
2527	127
2528	127
2529	127
2530	127
2531	127
2532	127
2533	127
2534	127
2535	127
2536	127
2537	127
2549	127
2550	127
2551	127
2552	127
2553	127
2554	127
2555	127
2556	127
2557	127
2558	127
2559	127
2560	127
2561	127
2687	127
2688	127
2689	127
2690	127
2691	127
2692	127
2693	127
2694	127
2695	127
2696	127
2697	127
2698	127
2699	127
2700	127
2709	127
2710	127
2711	127
2712	127
2713	127
2714	127
2715	127
2716	127
2717	127
2718	127
2719	127
2720	127
2721	127
2746	127
2747	127
2748	127
2749	127
2750	127
2751	127
2752	127
2753	127
2754	127
2755	127
2756	127
2757	127
2758	127
2759	127
2768	127
2769	127
2770	127
2771	127
2772	127
2773	127
2774	127
2775	127
2776	127
2777	127
2778	127
2779	127
2780	127
2912	127
2913	127
2914	127
2915	127
2916	127
2917	127
2918	127
2919	127
2920	127
2921	127
2922	127
2923	127
2924	127
2925	127
2934	127
2935	127
2936	127
2937	127
2938	127
2939	127
2940	127
2941	127
2942	127
2943	127
2944	127
2945	127
2946	127
2984	127
2985	127
2986	127
2987	127
2988	127
2989	127
2990	127
2991	127
2992	127
2993	127
2994	127
2995	127
2996	127
2997	127
2998	127
2999	127
3000	127
3001	127
3002	127
3003	127
3004	127
240	128
241	128
242	128
243	128
244	128
245	128
246	128
247	128
248	128
249	128
250	128
251	128
252	128
261	128
262	128
263	128
264	128
265	128
266	128
267	128
268	128
269	128
270	128
271	128
272	128
273	128
274	128
461	128
462	128
463	128
464	128
465	128
466	128
467	128
468	128
469	128
470	128
471	128
472	128
473	128
474	128
475	128
476	128
477	128
478	128
479	128
480	128
481	128
482	128
483	128
484	128
485	128
486	128
487	128
488	128
489	128
490	128
491	128
492	128
493	128
494	128
495	128
699	128
700	128
701	128
702	128
703	128
704	128
705	128
706	128
707	128
708	128
709	128
710	128
711	128
712	128
713	128
714	128
715	128
716	128
717	128
718	128
719	128
720	128
721	128
722	128
723	128
724	128
725	128
726	128
916	128
917	128
918	128
919	128
920	128
921	128
922	128
923	128
924	128
925	128
926	128
927	128
928	128
929	128
930	128
931	128
932	128
933	128
934	128
935	128
936	128
937	128
938	128
939	128
940	128
941	128
942	128
943	128
944	128
945	128
946	128
947	128
948	128
949	128
1112	128
1113	128
1114	128
1115	128
1116	128
1117	128
1118	128
1119	128
1120	128
1121	128
1122	128
1123	128
1124	128
1125	128
1126	128
1127	128
1128	128
1129	128
1130	128
1131	128
1132	128
1133	128
1134	128
1135	128
1169	128
1170	128
1171	128
1172	128
1173	128
1174	128
1175	128
1176	128
1177	128
1178	128
1179	128
1180	128
1181	128
1182	128
1183	128
1184	128
1185	128
1186	128
1187	128
1188	128
1189	128
1190	128
1191	128
1192	128
1193	128
1194	128
1195	128
1196	128
1197	128
1198	128
1199	128
1200	128
1201	128
1202	128
1203	128
1204	128
1337	128
1338	128
1339	128
1340	128
1341	128
1342	128
1343	128
1344	128
1345	128
1346	128
1347	128
1348	128
1349	128
1350	128
1351	128
1352	128
1353	128
1354	128
1355	128
1356	128
1357	128
1358	128
1359	128
1360	128
1397	128
1398	128
1399	128
1400	128
1401	128
1402	128
1403	128
1404	128
1405	128
1406	128
1407	128
1408	128
1409	128
1410	128
1411	128
1412	128
1413	128
1414	128
1415	128
1416	128
1417	128
1418	128
1419	128
1420	128
1421	128
1422	128
1423	128
1424	128
1425	128
1426	128
1427	128
1428	128
1429	128
1430	128
1563	128
1564	128
1565	128
1566	128
1567	128
1568	128
1569	128
1570	128
1571	128
1572	128
1573	128
1574	128
1575	128
1576	128
1577	128
1578	128
1579	128
1580	128
1581	128
1582	128
1583	128
1584	128
1585	128
1586	128
1621	128
1622	128
1623	128
1624	128
1625	128
1626	128
1627	128
1628	128
1629	128
1630	128
1631	128
1632	128
1633	128
1645	128
1646	128
1647	128
1648	128
1649	128
1650	128
1651	128
1652	128
1653	128
1654	128
1655	128
1656	128
1786	128
1787	128
1788	128
1789	128
1790	128
1791	128
1792	128
1793	128
1794	128
1795	128
1796	128
1797	128
1798	128
1799	128
1800	128
1801	128
1802	128
1803	128
1804	128
1805	128
1806	128
1807	128
1808	128
1809	128
1810	128
1811	128
1812	128
1813	128
1814	128
1815	128
1816	128
1817	128
1818	128
1819	128
1820	128
1821	128
1848	128
1849	128
1850	128
1851	128
1852	128
1853	128
1854	128
1855	128
1856	128
1857	128
1858	128
1859	128
1860	128
1861	128
1862	128
1863	128
1864	128
1865	128
1866	128
1867	128
1868	128
1869	128
1870	128
1871	128
2012	128
2013	128
2014	128
2015	128
2016	128
2017	128
2018	128
2019	128
2020	128
2021	128
2022	128
2023	128
2024	128
2025	128
2026	128
2027	128
2028	128
2029	128
2030	128
2031	128
2032	128
2033	128
2034	128
2035	128
2036	128
2037	128
2038	128
2039	128
2040	128
2041	128
2042	128
2043	128
2044	128
2045	128
2046	128
2047	128
2095	128
2096	128
2097	128
2098	128
2099	128
2100	128
2101	128
2102	128
2103	128
2104	128
2237	128
2238	128
2239	128
2240	128
2241	128
2242	128
2243	128
2244	128
2245	128
2246	128
2247	128
2248	128
2249	128
2250	128
2251	128
2252	128
2253	128
2254	128
2255	128
2256	128
2257	128
2258	128
2259	128
2260	128
2261	128
2262	128
2263	128
2264	128
2265	128
2266	128
2267	128
2268	128
2269	128
2270	128
2271	128
2272	128
2298	128
2299	128
2300	128
2301	128
2302	128
2303	128
2304	128
2305	128
2306	128
2307	128
2308	128
2309	128
2310	128
2311	128
2312	128
2313	128
2314	128
2315	128
2316	128
2317	128
2318	128
2319	128
2320	128
2321	128
2322	128
2323	128
2324	128
2325	128
2326	128
2327	128
2328	128
2329	128
2330	128
2331	128
2332	128
2333	128
2334	128
2335	128
2336	128
2337	128
2338	128
2339	128
2340	128
2461	128
2462	128
2463	128
2464	128
2465	128
2466	128
2467	128
2468	128
2469	128
2470	128
2471	128
2472	128
2473	128
2474	128
2475	128
2476	128
2477	128
2478	128
2479	128
2480	128
2481	128
2482	128
2483	128
2484	128
2485	128
2486	128
2487	128
2488	128
2489	128
2490	128
2491	128
2492	128
2493	128
2494	128
2495	128
2526	128
2527	128
2528	128
2529	128
2530	128
2531	128
2532	128
2533	128
2534	128
2535	128
2536	128
2537	128
2538	128
2547	128
2548	128
2549	128
2550	128
2551	128
2552	128
2553	128
2554	128
2555	128
2556	128
2557	128
2558	128
2559	128
2560	128
2687	128
2688	128
2689	128
2690	128
2691	128
2692	128
2693	128
2694	128
2695	128
2696	128
2697	128
2698	128
2699	128
2700	128
2701	128
2702	128
2703	128
2704	128
2705	128
2706	128
2707	128
2708	128
2709	128
2710	128
2711	128
2712	128
2713	128
2714	128
2715	128
2716	128
2717	128
2718	128
2719	128
2720	128
2721	128
2746	128
2747	128
2748	128
2749	128
2750	128
2751	128
2752	128
2753	128
2754	128
2755	128
2756	128
2757	128
2758	128
2759	128
2760	128
2761	128
2762	128
2763	128
2764	128
2765	128
2766	128
2767	128
2768	128
2769	128
2770	128
2771	128
2772	128
2773	128
2774	128
2775	128
2776	128
2777	128
2778	128
2779	128
2780	128
2912	128
2913	128
2914	128
2915	128
2916	128
2917	128
2918	128
2919	128
2920	128
2921	128
2922	128
2923	128
2924	128
2925	128
2926	128
2927	128
2928	128
2929	128
2930	128
2931	128
2932	128
2933	128
2934	128
2935	128
2936	128
2937	128
2938	128
2939	128
2940	128
2941	128
2942	128
2943	128
2944	128
2945	128
2946	128
2985	128
2986	128
2987	128
2988	128
2989	128
2990	128
2991	128
2992	128
2993	128
2994	128
2995	128
2996	128
2997	128
2998	128
2999	128
3000	128
3001	128
3002	128
3003	128
3004	128
3005	128
3006	128
3007	128
3008	128
3009	128
3010	128
3011	128
3012	128
240	129
241	129
242	129
243	129
244	129
245	129
246	129
247	129
248	129
249	129
250	129
251	129
252	129
253	129
254	129
255	129
256	129
257	129
258	129
259	129
260	129
261	129
262	129
263	129
264	129
265	129
266	129
267	129
268	129
269	129
270	129
271	129
272	129
273	129
462	129
463	129
464	129
465	129
466	129
467	129
468	129
469	129
470	129
471	129
472	129
473	129
474	129
475	129
476	129
477	129
478	129
479	129
480	129
481	129
482	129
483	129
484	129
485	129
486	129
487	129
488	129
489	129
490	129
491	129
492	129
493	129
494	129
495	129
700	129
701	129
702	129
703	129
704	129
705	129
706	129
707	129
708	129
709	129
710	129
711	129
712	129
713	129
714	129
715	129
716	129
717	129
718	129
719	129
720	129
721	129
722	129
723	129
724	129
725	129
726	129
917	129
918	129
919	129
920	129
921	129
922	129
923	129
924	129
925	129
926	129
927	129
928	129
929	129
930	129
931	129
932	129
933	129
934	129
935	129
936	129
937	129
938	129
939	129
940	129
941	129
942	129
943	129
944	129
945	129
946	129
947	129
948	129
1112	129
1113	129
1114	129
1115	129
1116	129
1117	129
1118	129
1119	129
1120	129
1121	129
1122	129
1123	129
1124	129
1125	129
1126	129
1127	129
1128	129
1129	129
1130	129
1131	129
1132	129
1133	129
1134	129
1135	129
1170	129
1171	129
1172	129
1173	129
1174	129
1175	129
1176	129
1177	129
1178	129
1179	129
1180	129
1181	129
1182	129
1183	129
1184	129
1185	129
1186	129
1187	129
1188	129
1189	129
1190	129
1191	129
1192	129
1193	129
1194	129
1195	129
1196	129
1197	129
1198	129
1199	129
1200	129
1201	129
1202	129
1203	129
1337	129
1338	129
1339	129
1340	129
1341	129
1342	129
1343	129
1344	129
1345	129
1346	129
1347	129
1348	129
1349	129
1350	129
1351	129
1352	129
1353	129
1354	129
1355	129
1356	129
1357	129
1358	129
1359	129
1360	129
1397	129
1398	129
1399	129
1400	129
1401	129
1402	129
1403	129
1404	129
1405	129
1406	129
1407	129
1408	129
1409	129
1410	129
1411	129
1412	129
1413	129
1414	129
1415	129
1416	129
1417	129
1418	129
1419	129
1420	129
1421	129
1422	129
1423	129
1424	129
1425	129
1426	129
1427	129
1428	129
1429	129
1430	129
1563	129
1564	129
1565	129
1566	129
1567	129
1568	129
1569	129
1570	129
1571	129
1572	129
1573	129
1574	129
1575	129
1576	129
1577	129
1578	129
1579	129
1580	129
1581	129
1582	129
1583	129
1584	129
1585	129
1586	129
1622	129
1623	129
1624	129
1625	129
1626	129
1627	129
1628	129
1629	129
1630	129
1631	129
1632	129
1633	129
1634	129
1635	129
1643	129
1644	129
1645	129
1646	129
1647	129
1648	129
1649	129
1650	129
1651	129
1652	129
1653	129
1654	129
1655	129
1656	129
1787	129
1788	129
1789	129
1790	129
1791	129
1792	129
1793	129
1794	129
1795	129
1796	129
1797	129
1798	129
1799	129
1800	129
1801	129
1802	129
1803	129
1804	129
1805	129
1806	129
1807	129
1808	129
1809	129
1810	129
1811	129
1812	129
1813	129
1814	129
1815	129
1816	129
1817	129
1818	129
1819	129
1820	129
1848	129
1849	129
1850	129
1851	129
1852	129
1853	129
1854	129
1855	129
1856	129
1857	129
1858	129
1859	129
1860	129
1861	129
1862	129
1863	129
1864	129
1865	129
1866	129
1867	129
1868	129
1869	129
1870	129
1871	129
2013	129
2014	129
2015	129
2016	129
2017	129
2018	129
2019	129
2020	129
2021	129
2022	129
2023	129
2024	129
2025	129
2026	129
2027	129
2028	129
2029	129
2030	129
2031	129
2032	129
2033	129
2034	129
2035	129
2036	129
2037	129
2038	129
2039	129
2040	129
2041	129
2042	129
2043	129
2044	129
2045	129
2046	129
2095	129
2096	129
2097	129
2098	129
2099	129
2100	129
2101	129
2102	129
2103	129
2104	129
2238	129
2239	129
2240	129
2241	129
2242	129
2243	129
2244	129
2245	129
2246	129
2247	129
2248	129
2249	129
2250	129
2251	129
2252	129
2253	129
2254	129
2255	129
2256	129
2257	129
2258	129
2259	129
2260	129
2261	129
2262	129
2263	129
2264	129
2265	129
2266	129
2267	129
2268	129
2269	129
2270	129
2271	129
2298	129
2299	129
2300	129
2301	129
2302	129
2303	129
2304	129
2305	129
2306	129
2307	129
2308	129
2309	129
2310	129
2311	129
2312	129
2313	129
2314	129
2315	129
2316	129
2317	129
2318	129
2319	129
2320	129
2321	129
2322	129
2323	129
2324	129
2325	129
2326	129
2327	129
2328	129
2329	129
2330	129
2331	129
2332	129
2333	129
2334	129
2335	129
2336	129
2337	129
2338	129
2339	129
2340	129
2462	129
2463	129
2464	129
2465	129
2466	129
2467	129
2468	129
2469	129
2470	129
2471	129
2472	129
2473	129
2474	129
2475	129
2476	129
2477	129
2478	129
2479	129
2480	129
2481	129
2482	129
2483	129
2484	129
2485	129
2486	129
2487	129
2488	129
2489	129
2490	129
2491	129
2492	129
2493	129
2494	129
2495	129
2526	129
2527	129
2528	129
2529	129
2530	129
2531	129
2532	129
2533	129
2534	129
2535	129
2536	129
2537	129
2538	129
2539	129
2540	129
2541	129
2542	129
2543	129
2544	129
2545	129
2546	129
2547	129
2548	129
2549	129
2550	129
2551	129
2552	129
2553	129
2554	129
2555	129
2556	129
2557	129
2558	129
2559	129
2688	129
2689	129
2690	129
2691	129
2692	129
2693	129
2694	129
2695	129
2696	129
2697	129
2698	129
2699	129
2700	129
2701	129
2702	129
2703	129
2704	129
2705	129
2706	129
2707	129
2708	129
2709	129
2710	129
2711	129
2712	129
2713	129
2714	129
2715	129
2716	129
2717	129
2718	129
2719	129
2720	129
2721	129
2747	129
2748	129
2749	129
2750	129
2751	129
2752	129
2753	129
2754	129
2755	129
2756	129
2757	129
2758	129
2759	129
2760	129
2761	129
2762	129
2763	129
2764	129
2765	129
2766	129
2767	129
2768	129
2769	129
2770	129
2771	129
2772	129
2773	129
2774	129
2775	129
2776	129
2777	129
2778	129
2779	129
2913	129
2914	129
2915	129
2916	129
2917	129
2918	129
2919	129
2920	129
2921	129
2922	129
2923	129
2924	129
2925	129
2926	129
2927	129
2928	129
2929	129
2930	129
2931	129
2932	129
2933	129
2934	129
2935	129
2936	129
2937	129
2938	129
2939	129
2940	129
2941	129
2942	129
2943	129
2944	129
2945	129
2946	129
2986	129
2987	129
2988	129
2989	129
2990	129
2991	129
2992	129
2993	129
2994	129
2995	129
2996	129
2997	129
2998	129
2999	129
3000	129
3001	129
3002	129
3003	129
3004	129
3005	129
3006	129
3007	129
3008	129
3009	129
3010	129
3011	129
3012	129
241	130
242	130
243	130
244	130
245	130
246	130
247	130
248	130
249	130
250	130
251	130
252	130
253	130
254	130
255	130
256	130
257	130
258	130
259	130
260	130
261	130
262	130
263	130
264	130
265	130
266	130
267	130
268	130
269	130
270	130
271	130
272	130
273	130
464	130
465	130
466	130
467	130
468	130
469	130
470	130
471	130
472	130
473	130
474	130
475	130
476	130
477	130
478	130
479	130
480	130
481	130
482	130
483	130
484	130
485	130
486	130
487	130
488	130
489	130
490	130
491	130
492	130
493	130
494	130
701	130
702	130
703	130
704	130
705	130
706	130
707	130
708	130
709	130
710	130
711	130
712	130
713	130
714	130
715	130
716	130
717	130
718	130
719	130
720	130
721	130
722	130
723	130
724	130
725	130
726	130
918	130
919	130
920	130
921	130
922	130
923	130
924	130
925	130
926	130
927	130
928	130
929	130
930	130
931	130
932	130
933	130
934	130
935	130
936	130
937	130
938	130
939	130
940	130
941	130
942	130
943	130
944	130
945	130
946	130
947	130
1112	130
1113	130
1114	130
1115	130
1116	130
1117	130
1118	130
1119	130
1120	130
1121	130
1122	130
1123	130
1124	130
1125	130
1126	130
1127	130
1128	130
1129	130
1130	130
1131	130
1132	130
1133	130
1134	130
1135	130
1172	130
1173	130
1174	130
1175	130
1176	130
1177	130
1178	130
1179	130
1180	130
1181	130
1182	130
1183	130
1184	130
1185	130
1186	130
1187	130
1188	130
1189	130
1190	130
1191	130
1192	130
1193	130
1194	130
1195	130
1196	130
1197	130
1198	130
1199	130
1200	130
1201	130
1202	130
1337	130
1338	130
1339	130
1340	130
1341	130
1342	130
1343	130
1344	130
1345	130
1346	130
1347	130
1348	130
1349	130
1350	130
1351	130
1352	130
1353	130
1354	130
1355	130
1356	130
1357	130
1358	130
1359	130
1360	130
1397	130
1398	130
1399	130
1400	130
1401	130
1402	130
1403	130
1404	130
1405	130
1406	130
1407	130
1408	130
1409	130
1410	130
