day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
218	919.5216907675195	2346	1999	0.9188841201716739	0.7699570815450644	0.04297057449789825	0.06465997770345586	-0.5895239445368027	-1.1188199988658407	0.039738535990724834	0.07329294183452259
219	922.6295884315907	2347	1991	0.91931330472103	0.7665236051502146	0.04901960784313716	0.06047032474804018	-0.30286838412637856	-1.1243553190086526	0.03997506527317461	0.07420942550957271
220	925.7374860956619	2339	1979	0.9158798283261802	0.76137339055794	0.046860356138706635	0.054114994363021376	-0.20766047746979202	-1.1278982570905507	0.040242917529135426	0.07507674890043987
221	928.8453837597331	2335	1975	0.9141630901287554	0.759656652360515	0.0455399061032865	0.05254237288135591	-0.2063500390637402	-1.1307362713311846	0.040498545800185075	0.07591916965787719
222	931.9532814238042	2328	1974	0.9111587982832619	0.7592274678111588	0.042863871879415955	0.057094403617863214	-0.41358716576801696	-1.1316886242897601	0.040814877423075255	0.07681532366293306
223	935.0611790878754	2326	1974	0.9103004291845493	0.7592274678111588	0.04526166902404523	0.06444318824194456	-0.5097380862836823	-1.1318043679916854	0.04116714443528157	0.07790691079304199
224	938.1690767519467	2316	1974	0.9060085836909871	0.7592274678111588	0.04263382283278067	0.06613906161673269	-0.633504153910429	-1.1293541078224838	0.04160717693809697	0.07903208867143788
225	941.2769744160179	2310	1974	0.9034334763948498	0.7592274678111588	0.04038004750593832	0.06670435274166193	-0.7241382984874364	-1.123110827468821	0.04212574317761714	0.0801543234709204
226	944.384872080089	2310	1974	0.9034334763948498	0.7592274678111588	0.04038004750593832	0.07122668174109667	-0.8187751726255119	-1.115680783742105	0.04265679565330467	0.0812366402134925
227	947.4927697441602	2310	1974	0.9034334763948498	0.7592274678111588	0.04038004750593832	0.07235726399095528	-0.8414952491255944	-1.1011704485646079	0.04324579165191476	0.08229685561819225
228	950.6006674082314	2310	1966	0.9034334763948498	0.755793991416309	0.039904988123515485	0.07041453719477576	-0.8193042117306647	-1.0821254798398052	0.043884928584980984	0.08329867922561932
229	953.7085650723026	2310	1964	0.9034334763948498	0.7549356223175966	0.04370546318289793	0.0739056281978397	-0.7578706074532371	-1.061803578891585	0.044581113086943125	0.08426224874433588
230	956.8164627363738	2312	1961	0.9042918454935622	0.7536480686695279	0.04698623635500706	0.07460136674259688	-0.6669638507397917	-1.0434706966477607	0.04527729758890527	0.08540486991456411
231	959.9243604004449	2303	1961	0.9004291845493562	0.7536480686695279	0.04289799809342219	0.07915717539863334	-0.8838098094357476	-1.0246807277122314	0.045991035188989234	0.08651449474557804
232	963.0322580645162	2299	1961	0.8987124463519314	0.7536480686695279	0.04154727793696277	0.0802961275626424	-0.9505764539455153	-1.0064087713667655	0.046700782187471736	0.08764211834986879
233	966.1401557285874	2298	1954	0.8982832618025751	0.7506437768240344	0.044433827042522675	0.07890222984562613	-0.828407668004196	-0.9888894652572298	0.047378452350224434	0.08878911998780699
234	969.2480533926586	2298	1951	0.8982832618025751	0.7493562231759656	0.04634495938843765	0.08190148911798394	-0.8214772472175302	-0.9728873949934168	0.04804402357930958	0.09002989213888159
235	972.3559510567297	2298	1939	0.8982832618025751	0.744206008583691	0.04634495938843765	0.07785467128027675	-0.7483711678975761	-0.9586704503198472	0.04871363205850625	0.0913427252302902
236	975.4638487208009	2298	1926	0.8982832618025751	0.7386266094420602	0.04634495938843765	0.07088901801278324	-0.6131497095912639	-0.9451606075919963	0.04934267455814779	0.09262576286245512
237	978.5717463848721	2290	1913	0.8948497854077253	0.7330472103004292	0.04268585131894481	0.06381733021077272	-0.5801903025220627	-0.9298737760602799	0.04992212907724653	0.09381480894000602
238	981.6796440489433	2287	1910	0.8935622317596567	0.7317596566523605	0.04466858789625359	0.06217008797653951	-0.47695997284304853	-0.9205572546112657	0.05050735626051231	0.09512384071380024
239	984.7875417130145	2286	1909	0.8931330472103004	0.7313304721030043	0.044690052859202294	0.06161971830985903	-0.4634383360675853	-0.912710971648901	0.05111844863739468	0.09649911995556397
240	987.8954393770857	2286	1909	0.8931330472103004	0.7313304721030043	0.04661220567035079	0.06161971830985903	-0.40268430498848845	-0.9071556125163108	0.05170166698828082	0.09795678813933771
241	991.0033370411569	2286	1908	0.8931330472103004	0.730901287553648	0.04661220567035079	0.061068702290076174	-0.38972540601075284	-0.8980363396974885	0.052308116172573124	0.09943448240928543
242	994.1112347052281	2286	1900	0.8931330472103004	0.7274678111587982	0.04997597308986063	0.06194690265486714	-0.3097974912366565	-0.8852668602907215	0.05293800720958477	0.10109850806335921
243	997.2191323692992	2279	1897	0.8901287553648068	0.7261802575107297	0.04725168756027004	0.06087470449172586	-0.36547700876128747	-0.8839152239865282	0.05349173911970417	0.10278420275323856
244	1000.3270300333704	2278	1888	0.8896995708154507	0.7223175965665236	0.05209840810419682	0.0576351752822341	-0.1457102798031247	-0.8819823141684082	0.05403024337640495	0.10431179378561932
245	1003.4349276974416	2273	1886	0.8875536480686695	0.7214592274678111	0.05077369439071569	0.056513979773944	-0.1545265517435897	-0.8800291887895976	0.05456874763310574	0.10589094255201778
246	1006.5428253615129	2265	1883	0.8841201716738197	0.7201716738197426	0.05242718446601942	0.05482717520858173	-0.06457607552430397	-0.8779929182553649	0.055069570084578114	0.10744176549898647
247	1009.650723025584	2262	1883	0.8828326180257511	0.7201716738197426	0.06903257170636844	0.05482717520858173	0.33238608536255515	-0.87722099120324	0.05552337636519318	0.10902557543615068
248	1012.7586206896552	2254	1883	0.8793991416309013	0.7201716738197426	0.07125427037579302	0.06853396901072704	0.05615723936421763	-0.8784582782053294	0.05591676933035381	0.11056001815936461
249	1015.8665183537264	2242	1883	0.8742489270386267	0.7201716738197426	0.06578301423662251	0.07568533969010746	-0.20229876084046117	-0.8799503733201794	0.0563068386718878	0.1119951900937801
250	1018.9744160177976	2239	1883	0.8729613733905579	0.7201716738197426	0.06637168141592915	0.07687723480333743	-0.2119886217901034	-0.8795801005437123	0.056743312596708506	0.11339091630971829
251	1022.0823136818688	2238	1882	0.8725321888412017	0.7197424892703863	0.06591244466305943	0.07811568276684562	-0.24506133736006708	-0.8803931150214594	0.05716356199183228	0.11475152303716872
252	1025.19021134594	2237	1873	0.8721030042918455	0.7158798283261802	0.0654527559055118	0.07314148681055155	-0.16023601538919874	-0.8824308616947263	0.0575341921991459	0.11606708984257826
253	1028.298109010011	2230	1860	0.869098712446352	0.7103004291845494	0.06222222222222223	0.06586102719033238	-0.08199509224178034	-0.8856695299257732	0.057898148445703075	0.11735229939089845
254	1031.4060066740824	2226	1857	0.867381974248927	0.7090128755364806	0.06036615536862938	0.06416464891041154	-0.08803875196060125	-0.8919961289079879	0.05817660865432882	0.11870346519511887
255	1034.5139043381537	2225	1856	0.8669527896995708	0.7085836909871245	0.05990099009900986	0.06904906117504554	-0.20504194961604963	-0.9009606898913662	0.05838270661843665	0.12006439340964035
256	1037.6218020022247	2225	1848	0.8669527896995708	0.7051502145922747	0.05990099009900986	0.06755934266585513	-0.17357544176459486	-0.9107015774760747	0.058590291917170384	0.12145309411379343
257	1040.7296996662958	2225	1846	0.8669527896995708	0.7042918454935623	0.05990099009900986	0.08104814137720917	-0.4361992523520431	-0.9203140590631278	0.05880353994085839	0.12284179481794649
258	1043.837597330367	2226	1842	0.867381974248927	0.7025751072961373	0.06036615536862938	0.08613317043372011	-0.5128290147414875	-0.9304636105974177	0.058980986222318725	0.12418381301480338
259	1046.9454949944384	2218	1834	0.8639484978540772	0.6991416309012876	0.05663189269746643	0.08962553713934923	-0.6622951131110976	-0.9404805721102406	0.05914290106892872	0.12553538304783302
260	1050.0533926585094	2213	1830	0.8618025751072962	0.6974248927038627	0.05428286852589645	0.0953846153846154	-0.8132596316449033	-0.9490282889089625	0.059304815915538725	0.1266866872034475
261	1053.1612903225807	2213	1822	0.8618025751072962	0.6939914163090128	0.05478087649402398	0.09214594928880634	-0.7502483974146089	-0.957064484200302	0.05947546091694238	0.12783740991901282
262	1056.269187986652	2212	1820	0.8613733905579399	0.6931330472103004	0.05829596412556061	0.10650154798761623	-0.8694064869000233	-0.9657361146519311	0.05965046864987299	0.12903289145282393
263	1059.377085650723	2205	1816	0.8583690987124464	0.6914163090128755	0.05650000000000005	0.1055245189323402	-0.9012554796780317	-0.9737829655526504	0.059829561205244394	0.13012784305736064
264	1062.4849833147941	2201	1808	0.8566523605150215	0.6879828326180257	0.05410821643286574	0.1085464753587025	-1.004393288867973	-0.980417873010746	0.060043471798979946	0.1311817577766318
265	1065.5928809788654	2201	1804	0.8566523605150215	0.6862660944206009	0.05911823647294587	0.11444652908067555	-0.9529985707791321	-0.9836951077209138	0.060436022794415	0.13224120202159026
266	1068.7007786429367	2201	1804	0.8566523605150215	0.6862660944206009	0.06462925851703405	0.11694809255784865	-0.8556089863213114	-0.985911055717039	0.060833401908814914	0.13324292602798385
267	1071.8086763070078	2201	1804	0.8566523605150215	0.6862660944206009	0.06513026052104211	0.117573483427142	-0.8521628205061114	-0.988321199255424	0.06125446592412404	0.13428490642604626
268	1074.916573971079	2194	1804	0.8536480686695279	0.6862660944206009	0.06385118149824036	0.11819887429643534	-0.8884310748023188	-0.9902148701505266	0.06162980373148671	0.13521680606762335
269	1078.0244716351503	2193	1804	0.8532188841201717	0.6862660944206009	0.07344064386317903	0.12320200125078185	-0.7463750786583154	-0.9921495429037344	0.06200008708295944	0.1361603447149663
270	1081.1323692992214	2189	1804	0.8515021459227468	0.6862660944206009	0.0735887096774193	0.1257035647279551	-0.7724692192054571	-0.99427224714275	0.06232664316068878	0.13703634353118413
271	1084.2402669632925	2189	1804	0.8515021459227468	0.6862660944206009	0.0735887096774193	0.1257035647279551	-0.7724692192054571	-0.9953781132380021	0.06274318864834483	0.13792810091987479
272	1087.3481646273638	2182	1795	0.8484978540772532	0.6824034334763949	0.07030854830551336	0.1264150943396226	-0.846396724012912	-0.995395488921277	0.06315654091257712	0.13863506871308143
273	1090.456062291435	2181	1794	0.848068669527897	0.6819742489270386	0.06983805668016187	0.14222781623662678	-1.0261183278731785	-0.9912417099862265	0.06371155161341399	0.13930880671091758
274	1093.563959955506	2170	1791	0.8433476394849786	0.68068669527897	0.06463104325699749	0.14123581336696095	-1.1278067767274282	-0.9881766502386246	0.06427414064908657	0.14003805472009417
275	1096.6718576195774	2168	1791	0.8424892703862661	0.68068669527897	0.06826286296484975	0.14375788146279955	-1.074468225469162	-0.9866195388500688	0.06483285911655973	0.14096241497245565
276	1099.7797552836487	2157	1791	0.8377682403433476	0.68068669527897	0.06915983606557372	0.150063051702396	-1.117562448116022	-0.9867526030203525	0.06537222474303582	0.1419749203379682
277	1102.8876529477197	2120	1791	0.8218884120171674	0.68068669527897	0.054830287206266475	0.15195460277427492	-1.4705954396721759	-0.9877227666022566	0.06587692416630715	0.1429470780175683
278	1105.9955506117908	2108	1768	0.8167381974248927	0.6708154506437769	0.05202312138728331	0.15419065898912362	-1.5674904994247087	-0.9886214584736509	0.06644902272410426	0.14399041742423455
279	1109.103448275862	2108	1756	0.8167381974248927	0.6656652360515021	0.053599579611140355	0.14829142488716957	-1.4681415842108094	-0.9911526658112183	0.06698379174614558	0.1451099590694089
280	1112.2113459399334	2104	1754	0.8150214592274678	0.6648068669527897	0.05213270142180088	0.14977404777275655	-1.5225271364078927	-0.9970540268315912	0.0674146235512897	0.1462975819850658
281	1115.3192436040044	2104	1751	0.8150214592274678	0.663519313304721	0.056345444971037356	0.15394566623544634	-1.4500503631314476	-1.0034370271805444	0.06788549878859534	0.14753816598726446
282	1118.4271412680757	2104	1751	0.8150214592274678	0.663519313304721	0.05845181674565559	0.18046571798188868	-1.6264050317037315	-1.0100170165883524	0.06838740982747821	0.1488581901601852
283	1121.535038932147	2104	1751	0.8150214592274678	0.663519313304721	0.06898367561874677	0.18952134540750315	-1.4580334391094458	-1.014446160449462	0.06887562152316909	0.15001007386011433
284	1124.642936596218	2104	1751	0.8150214592274678	0.663519313304721	0.07530279094260134	0.19016817593790422	-1.3365005942826254	-1.0146694008188775	0.06957159693345843	0.15102963483873108
285	1127.7508342602891	2104	1742	0.8150214592274678	0.659656652360515	0.07635597682991052	0.18737800910865327	-1.2951386518861037	-1.0138345304831662	0.07028702214722565	0.15202806276878444
286	1130.8587319243604	2104	1737	0.8150214592274678	0.6575107296137339	0.07793575566087417	0.1847258485639688	-1.2450284854274734	-1.011803929643837	0.07104100663671513	0.15299363161350296
287	1133.9666295884317	2104	1713	0.8150214592274678	0.6472103004291845	0.0821484992101105	0.17771883289124663	-1.1132904484763584	-1.0077841296436956	0.07190950929147295	0.1539215143832262
288	1137.0745272525028	2104	1701	0.8150214592274678	0.6420600858369099	0.0889942074776198	0.1731283422459893	-0.9600585816662305	-1.0034237677834679	0.07279326514940342	0.15483997563420063
289	1140.182424916574	2104	1688	0.8150214592274678	0.636480686695279	0.0889942074776198	0.19082939986513833	-1.1005001142445658	-0.9990197116358382	0.07365193012567474	0.15571043040714116
290	1143.2903225806454	2104	1675	0.8150214592274678	0.630901287553648	0.09110057925223804	0.1863945578231291	-1.0328276057495713	-0.9947343378183697	0.07451982427195222	0.15655332026300475
291	1146.3982202447164	2103	1673	0.8145922746781116	0.6300429184549357	0.0906217070600632	0.18664850136239786	-1.042395352436326	-0.9911321211278027	0.07540441006370478	0.15743322281798608
292	1149.5061179087875	2095	1648	0.8111587982832618	0.61931330472103	0.08677248677248672	0.18849618849618846	-1.1192257712494933	-0.9856264957728068	0.07631392303797777	0.15825250282108463
293	1152.6140155728588	2092	1646	0.8098712446351931	0.6184549356223176	0.08532061473237941	0.19639139486467727	-1.2027654521429634	-0.9795413456867583	0.07721201625054357	0.15903303046670722
294	1155.72191323693	2093	1634	0.8103004291845494	0.6133047210300429	0.08580508474576272	0.19874037788663385	-1.211749964886081	-0.9742020901492336	0.0780559311206645	0.15975841418351092
295	1158.829810901001	2083	1621	0.8060085836909872	0.607725321888412	0.08093716719914806	0.19420903954802252	-1.2627360925392124	-0.9698189567285802	0.07871603712618574	0.16036005477965884
296	1161.9377085650724	2072	1617	0.8012875536480687	0.6060085836909872	0.07498660953401177	0.19263456090651568	-1.3611616632603956	-0.9667883425834165	0.07937149579794878	0.1610712512484532
297	1165.0456062291437	2071	1616	0.8008583690987124	0.605579399141631	0.07931404072883175	0.20907158043940466	-1.3983487768747478	-0.9654917649781728	0.08004560323356516	0.16193655338772395
298	1168.1535038932147	2067	1615	0.7991416309012875	0.6051502145922747	0.08378088077336189	0.2170212765957447	-1.373143534103043	-0.9637907915720734	0.08078147460036948	0.16282140896930083
299	1171.2614015572858	2047	1607	0.7905579399141631	0.6017167381974249	0.08089033659066239	0.22253922967189724	-1.460020410480798	-0.9633306816102934	0.08145425244507112	0.1637031745834009
300	1174.369299221357	2043	1603	0.7888412017167382	0.6	0.08052230685527749	0.223175965665236	-1.470721259146896	-0.963968118287721	0.08211276317296265	0.16468854570909927
301	1177.4771968854284	2043	1603	0.7888412017167382	0.6	0.08106637649619157	0.248211731044349	-1.6143957380296958	-0.9663595180797885	0.08266053539764527	0.16568505183152654
302	1180.5850945494994	2043	1594	0.7888412017167382	0.596137339055794	0.08106637649619157	0.2534197264218862	-1.6443532654827764	-0.9685344340100561	0.08324704588416142	0.1667067582240072
303	1183.6929922135707	2043	1568	0.7888412017167382	0.5849785407725322	0.08106637649619157	0.24064563462949382	-1.5697346886397463	-0.9712586453699535	0.08376993342988039	0.16765101513487302
304	1186.800889877642	2043	1567	0.7888412017167382	0.5845493562231759	0.08106637649619157	0.248898678414097	-1.618383005951145	-0.9735084047418632	0.0842959754915752	0.1685725713469625
305	1189.908787541713	2034	1563	0.7849785407725322	0.582832618025751	0.07654455986878075	0.24963181148748148	-1.7054300416953614	-0.9756823220768648	0.084776120394298	0.16930421732217463
306	1193.0166852057841	2022	1553	0.7798283261802575	0.5785407725321888	0.07044578976334626	0.2507418397626113	-1.83161735933444	-0.9764476782010666	0.08531136714681423	0.16997009250087533
307	1196.1245828698554	2015	1550	0.7768240343347639	0.5772532188841202	0.06685082872928172	0.25055762081784383	-1.906125068433846	-0.9778692320941583	0.08584385045758154	0.17065419366916565
308	1199.2324805339267	2009	1527	0.7742489270386266	0.567381974248927	0.06873614190687355	0.23978819969742818	-1.802619881500223	-0.9820049359792394	0.08625549408546648	0.17130295164807857
309	1202.3403781979978	2006	1526	0.7729613733905579	0.5669527896995707	0.07384786229872294	0.2392127176381529	-1.6956660273353616	-0.9813816375548503	0.08678393072122376	0.17175667996015276
310	1205.448275862069	2005	1522	0.7725321888412018	0.565236051502146	0.07555555555555567	0.23690205011389537	-1.6486809385724304	-0.9779913467295134	0.08737462782480747	0.1721143166945288
311	1208.5561735261404	1997	1513	0.769098712446352	0.5613733905579399	0.07142857142857151	0.23165137614678905	-1.6973820800324713	-0.9748737113487446	0.08792742860299911	0.1724620209696279
312	1211.6640711902114	1993	1472	0.7673819742489271	0.5437768240343348	0.07382550335570465	0.2241515390686661	-1.6022832121887378	-0.9707566369462911	0.08846462776485713	0.17272530663131233
313	1214.7719688542825	1973	1458	0.7587982832618025	0.5377682403433477	0.06447963800904974	0.2266560255387071	-1.813588965409512	-0.9670971953229296	0.08900565766636138	0.17301128518096315
314	1217.8798665183538	1961	1457	0.7536480686695279	0.5373390557939914	0.06036446469248298	0.22683706070287538	-1.909884947544221	-0.9679049453549206	0.08933724324222177	0.17342479523356485
315	1220.987764182425	1959	1454	0.7527896995708154	0.5360515021459227	0.06328392246294183	0.22818254603682933	-1.8502775135387735	-0.9700695314394367	0.08971504498410814	0.17401107121345696
316	1224.0956618464961	1956	1454	0.7515021459227468	0.5360515021459227	0.0639634494574529	0.22818254603682933	-1.834868793820099	-0.9719949169465499	0.09006787753627091	0.1745883696461353
317	1227.2035595105674	1948	1445	0.7480686695278971	0.5321888412017167	0.05966724039013209	0.22258064516129028	-1.8993171874885209	-0.9755597155373088	0.09033546438768073	0.17518865769583183
318	1230.3114571746387	1935	1442	0.7424892703862661	0.5309012875536481	0.0578034682080926	0.22797089733225553	-1.9796217001717837	-0.9771931235821512	0.09058682556740126	0.17567653908960043
319	1233.4193548387098	1935	1405	0.7424892703862661	0.5150214592274678	0.0578034682080926	0.20499999999999988	-1.8263959475927176	-0.9778878563264262	0.0908532803571294	0.17612204524123148
320	1236.5272525027808	1931	1401	0.7407725321888412	0.513304721030043	0.057937427578215496	0.2065217391304349	-1.8337261167908043	-0.9779431649336358	0.09110728984262989	0.17652933772610366
321	1239.635150166852	1931	1399	0.7407725321888412	0.5124463519313305	0.06257242178447278	0.21189279731993307	-1.7597357004449916	-0.976993987704483	0.09131457917959332	0.17680558846765004
322	1242.7430478309234	1931	1376	0.7407725321888412	0.5025751072961373	0.06488991888760141	0.19982920580700259	-1.62270118620354	-0.9769561232372315	0.09153227012620532	0.17716819651298235
323	1245.8509454949944	1931	1363	0.7407725321888412	0.49699570815450644	0.06952491309385854	0.19861830742659758	-1.514396666525577	-0.9757352615918935	0.09174445537296186	0.17743270773022596
324	1248.9588431590657	1931	1350	0.7407725321888412	0.4914163090128756	0.09096176129779833	0.20087336244541482	-1.1429541682473976	-0.9767251955755547	0.09199033729716012	0.17800682511121613
325	1252.066740823137	1931	1346	0.7407725321888412	0.4896995708154507	0.09154113557358053	0.19982471516213857	-1.126242938877913	-0.9771723219363004	0.09230474161600188	0.17869572506892892
326	1255.174638487208	1932	1345	0.7412017167381975	0.4892703862660944	0.09438332368268679	0.20175438596491227	-1.0959961551901172	-0.9774151626955325	0.09260169120030166	0.17930177711716588
327	1258.2825361512791	1923	1321	0.7373390557939914	0.4789699570815451	0.08905704307334103	0.1935483870967742	-1.1198926687800936	-0.9788414286481014	0.09282013480301379	0.17986959760639198
328	1261.3904338153504	1911	1309	0.7321888412017168	0.4738197424892704	0.08851113716295428	0.19655797101449282	-1.151023967659522	-0.9809127761998016	0.0930004218476914	0.18044046561040722
329	1264.4983314794217	1898	1295	0.7266094420600858	0.4678111587982833	0.08328411104548143	0.18899082568807346	-1.1822030130157777	-0.9821149662618898	0.09319136788422569	0.18093469811683485
330	1267.6062291434928	1895	1291	0.7253218884120172	0.4660944206008584	0.09408284023668642	0.18692449355432791	-0.9904521052660064	-0.9825744415549463	0.093357548793209	0.18126433661215877
331	1270.714126807564	1894	1256	0.7248927038626609	0.4510729613733906	0.09413854351687392	0.16079923882017125	-0.7724031398370357	-0.9803961235303275	0.09368249939137178	0.18155382857506439
332	1273.8220244716351	1894	1242	0.7248927038626609	0.4450643776824035	0.10183540556542331	0.15814850530376098	-0.6350406839041471	-0.9805966932063452	0.09398216416577225	0.18209194701714623
333	1276.9299221357064	1894	1240	0.7248927038626609	0.44420600858369097	0.10420367081113084	0.16038647342995174	-0.6221463731243263	-0.9808120200832136	0.09428779005718371	0.18267043234209382
334	1280.0378197997775	1894	1228	0.7248927038626609	0.43905579399141625	0.10420367081113084	0.18670576735092845	-0.841360392454507	-0.9796235404787116	0.09464686618217444	0.183221311651233
335	1283.1457174638488	1894	1224	0.7248927038626609	0.43733905579399146	0.10420367081113084	0.1943081452404318	-0.8989402780778845	-0.9769382783172084	0.09506719521417659	0.18372038967158102
336	1286.25361512792	1894	1215	0.7248927038626609	0.4334763948497854	0.10420367081113084	0.19009900990098996	-0.8673449172460866	-0.974978509072328	0.09544431760955913	0.1842149320087093
337	1289.3615127919911	1894	1213	0.7248927038626609	0.432618025751073	0.11012433392539961	0.19246031746031744	-0.805427720380566	-0.9719740718467267	0.09585277746483416	0.18462871252686452
338	1292.4694104560624	1885	1210	0.721030042918455	0.43133047210300424	0.10714285714285715	0.19900497512437804	-0.8932688250448811	-0.9665439842908723	0.09633925463119702	0.18502673011942072
339	1295.5773081201335	1873	1210	0.7158798283261802	0.43133047210300424	0.10071942446043161	0.20298507462686563	-1.0110317065711083	-0.9624447896438956	0.09669540504490598	0.18540611391018652
340	1298.6852057842048	1869	1210	0.7141630901287553	0.43133047210300424	0.1033653846153846	0.20298507462686563	-0.9736205193441989	-0.9595275142187965	0.09702094265368058	0.18584646157342613
341	1301.7931034482758	1869	1210	0.7141630901287553	0.43133047210300424	0.10576923076923077	0.21094527363184082	-0.9959487680007034	-0.9570665154058721	0.09735286102282142	0.18639248992886087
342	1304.901001112347	1861	1188	0.7107296137339056	0.4218884120171674	0.10144927536231894	0.19532044760935918	-0.9450844291011394	-0.9555217789154068	0.09764967319571863	0.18695096915026993
343	1308.0088987764184	1859	1174	0.7098712446351931	0.4158798283261803	0.12877871825876666	0.18679050567595465	-0.5365269306135608	-0.9525315610231568	0.09792249229110195	0.18727664435216781
344	1311.1167964404895	1855	1173	0.7081545064377682	0.41545064377682406	0.12848484848484848	0.18595041322314051	-0.5333197136250593	-0.9483206827685919	0.09825566542189369	0.18745483208831046
345	1314.2246941045607	1848	1169	0.7051502145922747	0.41373390557939915	0.13085818624467435	0.1825726141078838	-0.4804661977679499	-0.9452395281066361	0.09851590784573903	0.18760519015295302
346	1317.3325917686318	1844	1169	0.7034334763948498	0.41373390557939915	0.14460036607687612	0.1825726141078838	-0.33639917260853536	-0.9420026811348197	0.09880264496029997	0.1877741927525508
347	1320.440489432703	1844	1169	0.7034334763948498	0.41373390557939915	0.14643075045759607	0.1825726141078838	-0.3182518258982761	-0.9399829219819709	0.09903037331224883	0.1879924311334951
348	1323.5483870967741	1835	1160	0.6995708154506437	0.4098712446351931	0.14294478527607343	0.17486910994764385	-0.2908174740151017	-0.9387073525843782	0.099249180333102	0.18826906131171212
349	1326.6562847608454	1835	1159	0.6995708154506437	0.40944206008583695	0.1478527607361962	0.17505241090146761	-0.2436257493570212	-0.9391050849728285	0.09938164185333319	0.18858394557863953
350	1329.7641824249167	1831	1154	0.6978540772532189	0.4072961373390558	0.1531365313653137	0.18018967334035815	-0.23469784787173406	-0.9383324712564591	0.0995141033735644	0.18875132103207412
351	1332.8720800889878	1823	1146	0.6944206008583691	0.403862660944206	0.15203955500618055	0.17747077577045683	-0.2231347668362513	-0.9381237951108816	0.09962901179567375	0.18895565350252544
352	1335.979977753059	1819	1142	0.6927038626609442	0.40214592274678107	0.1493184634448575	0.17395944503735308	-0.22035844361970805	-0.9365671377625222	0.09986510766797921	0.18919397129759963
353	1339.0878754171301	1811	1133	0.6892703862660945	0.3982832618025751	0.14570361145703628	0.16594827586206892	-0.1876970035012372	-0.9342977023172092	0.10014226858239501	0.18942227017657315
354	1342.1957730812014	1774	1120	0.6733905579399142	0.39270386266094426	0.12555768005098802	0.15409836065573773	-0.29550123673910883	-0.9298396146354063	0.10040813746281499	0.18933757923606026
355	1345.3036707452725	1773	1118	0.672961373390558	0.39184549356223175	0.12500000000000008	0.16319824753559678	-0.38469747047793723	-0.925945807869283	0.10062273660946279	0.18923891740755877
356	1348.4115684093438	1769	1115	0.671244635193133	0.3905579399141631	0.12723785166240414	0.17472527472527477	-0.457560396962	-0.9231162104560328	0.10085405731758583	0.18933816843333276
357	1351.519466073415	1770	1105	0.6716738197424893	0.3862660944206009	0.13099041533546327	0.17000000000000015	-0.3760734937901505	-0.920182303282872	0.10112898088438875	0.1895438826044277
358	1354.6273637374861	1760	1092	0.6673819742489271	0.3806866952789699	0.12540192926045018	0.1679819616685455	-0.4217467774294504	-0.9166667476844492	0.10138053725458998	0.18959712382006427
359	1357.7352614015574	1757	1089	0.6660944206008583	0.37939914163090127	0.12371134020618547	0.17986425339366524	-0.539930737358897	-0.9128760031171211	0.10164854682302454	0.18961453300603875
360	1360.8431590656285	1736	1088	0.6570815450643777	0.378969957081545	0.11234487263226647	0.18120045300113238	-0.6896522800365856	-0.9100855326345508	0.10198148961150597	0.18995663470275975
361	1363.9510567296998	1735	1087	0.6566523605150214	0.3785407725321889	0.11699346405228755	0.1836734693877551	-0.6507153176428623	-0.9100327944248002	0.10218111715388115	0.1904993610734517
362	1367.0589543937708	1722	1078	0.6510729613733905	0.3746781115879828	0.11272247857613704	0.17525773195876276	-0.6367028544243472	-0.9079906706856465	0.10235760059164148	0.1906321878430507
363	1370.166852057842	1718	1074	0.6493562231759656	0.3729613733905579	0.11037673496364829	0.17146144994246246	-0.6354481333904463	-0.9056333021773244	0.10252785998883766	0.1906936440664492
364	1373.2747497219134	1718	1037	0.6493562231759656	0.3570815450643777	0.10971579643093178	0.14543269230769248	-0.4065803600033183	-0.9039773971117683	0.10265493108364186	0.19076428716968294
365	1376.3826473859845	1718	1026	0.6493562231759656	0.35236051502145926	0.11500330469266348	0.13641900121802683	-0.24636928664780972	-0.8998399455692723	0.10292316989248233	0.19074412212656078
366	1379.4905450500557	1718	1023	0.6493562231759656	0.3510729613733906	0.11632518175809649	0.136919315403423	-0.23516254269529555	-0.8948191956788285	0.10322604554142754	0.19068450599838335
367	1382.5984427141268	1708	1019	0.6450643776824034	0.3493562231759657	0.11842980705256145	0.13267813267813267	-0.16389838084718936	-0.88940566022719	0.10352958253512994	0.1906156396345799
368	1385.706340378198	1705	1010	0.6437768240343348	0.34549356223175964	0.13466666666666668	0.12298136645962718	0.13095305029092325	-0.8837182240698033	0.10383774052266961	0.1905483084286495
369	1388.8142380422692	1705	1006	0.6437768240343348	0.34377682403433474	0.13666666666666666	0.11860174781523078	0.20453613819996727	-0.8789807675853438	0.10413018756706267	0.19058547166125941
370	1391.9221357063404	1697	1006	0.640343347639485	0.34377682403433474	0.13270777479892762	0.11860174781523078	0.16212762390213648	-0.875996965000213	0.10438003694152369	0.1907787935769226
371	1395.0300333704117	1693	998	0.6386266094420601	0.3403433476394849	0.1303763440860215	0.10970996216897831	0.24898759093434955	-0.8708782044197922	0.10478586830480184	0.1909255484541323
