X	Y
2321	554.0
2322	554.0
2323	554.0
2324	554.0
2325	554.0
2326	554.0
2327	554.0
2328	554.0
2329	554.0
2330	554.0
2331	554.0
2332	554.0
2333	554.0
2334	554.0
2335	554.0
2336	554.0
2337	554.0
2338	554.0
2339	554.0
2340	554.0
2341	554.0
2342	554.0
2343	554.0
2344	554.0
2345	554.0
2346	553.5
2347	553.5
2348	553.5
2349	553.5
2350	553.5
2351	553.5
2352	553.5
2353	553.5
2354	553.5
2355	553.5
2356	553.5
2357	553.5
2358	553.5
2359	553.5
2360	553.5
2361	553.5
2362	553.5
2363	553.5
2364	553.5
2365	553.5
2366	553.5
2367	553.5
2368	553.5
2369	553.5
2370	553.5
2371	553.5
2372	553.5
2373	553.5
2374	553.5
2375	553.5
2376	553.5
2377	553.5
2378	553.5
2379	553.5
2380	553.5
2381	553.5
2382	554.0
2383	554.0
2384	554.0
2385	554.0
2386	554.0
2387	554.0
2388	554.0
2389	554.0
2390	554.0
2391	554.0
2392	554.0
2393	554.0
2394	554.0
2395	554.0
2396	554.0
2397	554.0
2398	554.0
2399	554.0
2400	554.0
2401	554.0
2402	554.0
2403	554.0
2404	554.0
2405	554.0
2406	554.0
2407	554.0
2408	554.0
2409	554.0
2410	554.0
2411	554.0
2412	554.0
2413	554.0
2414	554.0
2415	554.0
2416	554.0
2417	554.0
2418	554.0
2419	554.0
2420	554.0
2421	554.0
2422	554.0
2423	554.0
2424	554.0
2425	554.0
2426	554.0
2427	554.0
2428	554.0
2429	553.5
2430	553.5
2431	553.5
2432	553.5
2433	553.5
2434	553.5
2435	553.5
2436	553.5
2437	553.5
2438	553.5
2439	553.5
2440	553.5
2441	553.5
2442	553.5
2443	553.5
2444	553.5
2445	553.5
2446	553.5
2447	553.5
2448	553.5
2449	553.5
2450	553.5
2451	553.5
2452	553.5
2453	553.5
2454	553.5
2455	553.5
2456	553.5
2457	553.5
2458	553.5
2459	553.5
2460	553.5
2461	553.5
2462	553.5
2463	553.5
2464	553.5
2465	554.0
2466	554.0
2467	554.0
2468	554.0
2469	554.0
2470	554.0
2471	554.0
2472	554.0
2473	554.0
2474	554.0
2475	554.0
2476	554.0
2477	554.0
2478	554.0
2479	554.0
2480	554.0
2481	554.0
2482	554.0
2483	554.0
2484	554.0
2485	554.0
2486	554.0
2487	554.0
2488	554.0
2489	554.0
2490	554.0
2491	554.0
2492	554.0
2493	554.0
2494	554.0
2495	554.0
2496	554.0
2497	554.0
2498	554.0
2499	554.0
2500	554.0
2501	554.0
2502	554.0
2503	554.0
2504	554.0
2505	554.0
2506	554.0
2507	554.0
2508	554.0
2509	554.0
2510	554.0
2511	554.0
2512	554.0
2513	553.5
2514	553.5
2515	553.5
2516	553.5
2517	553.5
2518	553.5
2519	553.5
2520	553.5
2521	553.5
2522	553.5
2523	553.5
2524	553.5
2525	553.5
2526	553.5
2527	553.5
2528	553.5
2529	553.5
2530	553.5
2531	553.5
2532	553.5
2533	553.5
2534	553.5
2535	553.5
2536	553.5
2537	553.5
2538	553.5
2539	553.5
2540	553.5
2541	553.5
2542	553.5
2543	553.5
2544	553.5
2545	553.5
2546	553.5
2547	553.5
2548	553.5
2549	554.0
2550	554.0
2551	554.0
2552	554.0
2553	554.0
2554	554.0
2555	554.0
2556	554.0
2557	554.0
2558	554.0
2559	554.0
2560	554.0
2561	554.5
2562	554.5
2563	554.0
2564	549.0
2565	548.5
2566	548.5
2567	548.5
2568	548.5
2569	548.5
2570	548.5
2571	548.5
2572	548.5
2573	548.5
2574	548.5
2575	548.0
2576	542.5
2577	542.0
2578	542.0
2579	542.0
2580	542.0
2581	542.0
2582	542.0
2583	541.5
2584	542.0
2585	541.0
2586	541.0
2587	541.0
2588	541.0
2589	541.0
2590	541.0
2591	541.0
2592	541.0
2593	541.0
2594	541.5
2595	541.5
2596	541.5
2597	541.5
2598	541.5
2599	541.5
2600	541.5
2601	541.5
2602	541.5
2603	541.5
2604	541.5
2605	541.5
2606	541.5
2607	541.5
2608	541.5
2609	541.5
2610	541.5
2611	541.5
2612	541.5
2613	541.5
2614	541.5
2615	541.5
2616	541.5
2617	541.5
2618	542.0
2619	542.0
2620	541.5
2621	541.5
2622	541.5
2623	541.5
2624	541.5
2625	541.5
2626	541.5
2627	541.5
2628	541.5
2629	541.5
2630	541.5
2631	541.5
2632	541.5
2633	541.5
2634	541.5
2635	541.5
2636	541.5
2637	541.5
2638	541.5
2639	541.0
2640	537.0
2641	536.5
2642	536.5
2643	536.5
2644	536.5
2645	536.5
2646	536.5
2647	536.5
2648	536.5
2649	536.5
2650	536.5
2651	536.5
2652	532.5
2653	532.5
2654	532.5
2655	532.5
2656	532.5
2657	532.5
2658	534.5
2659	533.0
2660	533.0
2661	533.0
2662	533.0
2663	533.0
2664	533.0
2665	533.0
2666	533.0
2667	533.0
2668	533.0
2669	533.0
2670	533.0
2671	533.0
2672	533.0
2673	533.0
2674	533.0
2675	533.0
2676	533.0
2677	533.0
2678	533.0
2679	533.0
2680	533.0
2681	533.0
2682	533.0
2683	533.0
2684	533.0
2685	533.0
2686	533.0
2687	533.0
2688	533.0
2689	533.0
2690	533.0
2691	533.0
2692	533.0
2693	532.5
2694	532.0
2695	532.0
2696	532.0
2697	532.0
2698	532.0
2699	532.0
2700	532.0
2701	532.0
2702	532.0
2703	532.0
2704	532.0
2705	532.0
2706	532.0
2707	532.0
2708	532.0
2709	532.0
2710	532.0
2711	532.0
2712	532.0
2713	532.0
2714	532.0
2715	532.0
2716	532.0
2717	532.0
2718	532.0
2719	532.0
2720	532.0
2721	532.0
2722	532.0
2723	532.0
2724	532.0
2725	532.0
2726	532.0
2727	532.0
2728	532.0
2729	532.0
2730	532.0
2731	532.0
2732	532.0
2733	532.0
2734	532.0
2735	532.0
2736	532.0
2737	532.0
2738	532.0
2739	532.0
2740	532.0
2741	532.5
2742	532.0
2743	532.0
2744	532.0
2745	532.0
2746	532.0
2747	532.0
2748	532.0
2749	532.0
2750	532.0
2751	532.5
2752	532.0
2753	532.0
2754	532.0
2755	532.0
2756	532.0
2757	532.0
2758	532.0
2759	532.0
2760	532.0
2761	532.0
2762	532.0
2763	532.0
2764	532.0
2765	532.0
2766	532.0
2767	532.0
2768	532.0
2769	532.0
2770	532.0
2771	532.0
2772	532.0
2773	532.0
2774	532.0
2775	532.0
2776	532.5
2777	532.0
2778	532.0
2779	532.0
2780	532.0
2781	532.0
2782	532.0
2783	532.0
2784	532.0
2785	532.0
2786	532.0
2787	532.0
2788	532.0
2789	532.0
2790	532.0
2791	532.0
2792	532.0
2793	532.0
2794	532.0
2795	532.0
2796	532.0
2797	532.0
2798	532.0
2799	532.0
2800	532.0
2801	532.0
2802	532.0
2803	532.0
2804	532.0
2805	532.0
2806	532.0
2807	532.0
2808	532.0
2809	532.0
2810	532.0
2811	532.0
2812	532.0
2813	532.0
2814	532.0
2815	532.0
2816	532.0
2817	532.0
2818	532.0
2819	532.0
2820	532.0
2821	532.0
2822	532.0
2823	532.0
2824	532.5
2825	532.5
2826	532.5
2827	532.5
2828	532.5
2829	532.5
2830	532.5
2831	532.5
2832	532.5
2833	532.5
2834	532.5
2835	532.5
2836	532.5
2837	532.5
2838	532.5
2839	532.5
2840	532.5
2841	532.5
2842	532.5
2843	532.5
2844	532.5
2845	532.5
2846	532.5
2847	532.5
2848	532.5
2849	532.5
2850	532.5
2851	532.5
2852	532.5
2853	532.5
2854	532.5
2855	532.5
2856	532.5
2857	532.5
2858	532.5
2859	532.5
2860	532.0
2861	532.0
2862	532.0
2863	532.0
2864	532.0
2865	532.0
2866	532.0
2867	532.0
2868	532.0
2869	532.0
2870	532.0
2871	532.0
2872	532.0
2873	532.0
2874	532.0
2875	532.0
2876	532.0
2877	532.0
2878	532.0
2879	532.0
2880	532.0
2881	532.0
2882	532.0
2883	532.0
2884	532.0
2885	532.0
2886	532.0
2887	532.0
2888	532.0
2889	532.0
2890	532.0
2891	532.0
2892	532.0
2893	532.0
2894	532.0
2895	532.0
2896	532.0
2897	532.0
2898	532.0
2899	532.0
2900	532.0
2901	532.0
2902	532.0
2903	532.0
2904	532.0
2905	532.0
2906	532.0
2907	532.0
2908	532.5
2909	532.5
2910	532.5
2911	532.5
2912	532.5
2913	532.5
2914	532.5
2915	532.5
2916	532.5
2917	532.5
2918	532.5
2919	532.5
2920	532.5
2921	532.5
2922	532.5
2923	532.5
2924	532.5
2925	532.5
2926	532.5
2927	532.5
2928	532.5
2929	532.5
2930	532.5
2931	532.5
2932	532.5
2933	532.5
2934	532.5
2935	532.5
2936	532.5
2937	532.5
2938	532.5
2939	532.5
2940	532.5
2941	532.5
2942	532.5
2943	532.5
2944	532.0
2945	532.0
2946	532.0
2947	532.0
2948	532.0
2949	532.0
2950	532.0
2951	532.0
2952	532.0
2953	532.0
2954	532.0
2955	532.0
2956	532.0
2957	532.0
2958	532.0
2959	532.0
2960	532.0
2961	532.0
2962	532.0
2963	532.0
2964	532.0
2965	532.0
2966	532.0
2967	532.0
2968	532.0
2969	532.0
2970	532.0
2971	532.0
2972	532.0
2973	532.0
2974	532.0
2975	532.0
2976	532.0
2977	532.0
2978	532.0
2979	532.0
2980	532.0
2981	532.0
2982	532.0
2983	532.0
2984	532.0
2985	532.0
2986	532.0
2987	532.0
2988	532.0
2989	532.0
2990	532.0
2991	532.5
2992	532.5
2993	532.5
2994	532.5
2995	532.5
2996	532.5
2997	532.5
2998	532.5
2999	532.5
3000	532.5
3001	532.5
3002	532.5
3003	532.5
3004	532.5
3005	532.5
3006	532.5
3007	532.5
3008	532.5
3009	532.5
3010	532.5
3011	532.5
3012	532.5
3013	532.5
3014	532.5
3015	532.5
3016	532.5
3017	532.5
3018	532.5
3019	532.5
3020	532.5
3021	532.5
3022	532.5
3023	532.5
3024	532.5
3025	532.5
3026	532.5
3027	532.0
3028	532.0
3029	532.0
3030	532.0
3031	532.0
3032	532.0
3033	532.0
3034	532.0
3035	532.0
3036	532.0
3037	532.0
3038	532.0
3039	532.0
3040	532.0
3041	532.0
3042	532.0
3043	532.0
3044	532.0
3045	532.0
3046	532.0
3047	532.0
3048	532.0
3049	532.0
3050	532.0
3051	532.0
3052	532.0
3053	532.0
3054	532.0
3055	532.0
3056	532.0
3057	532.0
3058	532.0
3059	532.0
3060	532.0
3061	532.0
3062	532.0
3063	532.0
3064	532.0
3065	532.0
3066	532.0
3067	532.0
3068	532.0
3069	532.0
3070	532.0
3071	532.0
3072	532.0
3073	532.0
3074	532.5
3075	532.5
3076	532.5
3077	532.5
3078	532.5
3079	532.5
3080	532.5
3081	532.5
3082	532.5
3083	532.5
3084	532.5
3085	532.5
3086	532.5
3087	532.5
3088	532.5
3089	532.5
3090	532.5
3091	532.5
3092	532.5
3093	532.5
3094	532.5
3095	532.5
3096	532.5
3097	532.5
3098	532.5
3099	532.5
3100	532.5
3101	532.5
3102	532.5
3103	532.5
3104	532.5
3105	532.5
3106	532.5
3107	532.5
3108	532.5
3109	532.5
3110	532.0
3111	532.0
3112	532.0
3113	532.0
3114	532.0
3115	532.0
3116	532.0
3117	532.0
3118	532.0
3119	532.0
3120	532.0
3121	532.0
3122	532.0
3123	532.0
3124	532.0
3125	532.0
3126	532.0
3127	532.0
3128	532.0
3129	532.0
3130	532.0
3131	532.0
3132	532.0
3133	532.0
3134	532.0
3135	532.0
3136	532.0
3137	532.0
3138	532.0
3139	532.0
3140	532.0
3141	532.0
3142	532.0
3143	532.0
3144	532.0
3145	532.0
3146	532.0
3147	532.0
3148	532.0
3149	532.0
3150	532.0
3151	532.0
3152	532.0
3153	532.0
3154	532.0
3155	532.0
3156	532.0
3157	532.5
3158	532.5
3159	532.5
3160	532.5
3161	532.5
3162	532.5
3163	532.5
3164	532.5
3165	532.5
3166	532.5
3167	532.5
3168	532.5
3169	532.5
3170	532.5
3171	532.5
3172	532.0
3173	532.0
3174	532.0
3175	532.0
3176	532.0
3177	532.0
3178	532.0
3179	532.5
3180	532.5
3181	532.5
3182	532.5
3183	532.5
3184	532.5
3185	532.5
3186	532.5
3187	532.5
3188	532.5
3189	532.5
3190	532.5
3191	532.5
3192	532.5
3193	532.5
3194	532.0
3195	532.5
3196	532.0
3197	532.5
3198	532.0
3199	532.0
3200	532.0
3201	532.0
3202	532.0
3203	532.0
3204	532.0
3205	532.0
3206	532.0
3207	532.0
3208	532.0
3209	532.0
3210	532.0
3211	532.0
3212	532.0
3213	532.0
3214	532.0
3215	532.0
3216	532.0
3217	532.0
3218	532.0
3219	532.0
3220	532.0
3221	532.0
3222	532.0
3223	532.0
3224	532.0
3225	532.0
3226	532.0
3227	532.0
3228	532.0
3229	532.0
3230	532.0
3231	532.0
3232	532.0
3233	532.0
3234	532.0
3235	532.0
3236	532.0
3237	532.0
3238	532.0
3239	532.0
3240	532.0
3241	532.5
3242	532.5
3243	532.5
3244	532.5
3245	532.5
3246	532.5
3247	532.5
3248	532.5
3249	532.5
3250	532.5
3251	532.5
3252	532.5
3253	532.5
3254	532.5
3255	532.5
3256	532.5
3257	532.0
3258	532.0
3259	532.0
3260	532.0
3261	532.0
3262	532.0
3263	532.0
3264	532.5
3265	532.5
3266	532.5
3267	532.5
3268	532.5
3269	532.5
3270	532.5
3271	532.5
3272	532.5
3273	532.5
3274	532.5
3275	532.5
3276	532.5
3277	532.0
3278	532.0
3279	532.0
3280	532.0
3281	532.0
3282	532.0
3283	532.0
3284	532.0
3285	532.0
3286	532.0
3287	532.0
3288	532.0
3289	532.0
3290	532.0
3291	532.0
3292	532.0
3293	532.0
3294	532.0
3295	532.0
3296	532.0
3297	532.0
3298	532.0
3299	532.0
3300	532.0
3301	532.0
3302	532.0
3303	532.0
3304	532.0
3305	532.0
3306	532.0
3307	532.0
3308	532.0
3309	532.0
3310	532.0
3311	532.0
3312	532.0
3313	532.0
3314	532.0
3315	532.0
3316	532.0
3317	532.0
3318	532.0
3319	532.0
3320	532.0
3321	532.0
3322	532.0
3323	532.0
3324	532.0
3325	532.0
3326	532.0
3327	532.0
3328	532.5
3329	532.5
3330	532.5
3331	532.5
3332	532.5
3333	532.5
3334	532.5
3335	532.5
3336	532.5
3337	532.5
3338	532.5
3339	532.5
3340	532.5
3341	532.5
3342	532.5
3343	532.5
3344	532.5
3345	532.5
3346	532.5
3347	532.5
3348	532.5
3349	532.5
3350	532.5
3351	532.5
3352	532.5
3353	532.5
3354	532.5
3355	532.5
3356	532.5
3357	532.5
3358	532.5
3359	532.5
3360	532.0
3361	532.0
3362	532.0
3363	532.0
3364	532.0
3365	532.0
3366	532.0
3367	532.0
3368	532.0
3369	532.0
3370	532.0
3371	532.0
3372	532.0
3373	532.0
3374	532.0
3375	532.0
3376	532.0
3377	532.0
3378	532.0
3379	532.0
3380	532.0
3381	532.0
3382	532.0
3383	532.0
3384	532.0
3385	532.0
3386	532.0
3387	532.0
3388	532.0
3389	532.0
3390	532.0
3391	532.0
3392	532.0
3393	532.0
3394	532.0
3395	532.0
3396	532.0
3397	532.0
3398	532.0
3399	532.0
3400	532.0
3401	532.0
3402	532.0
3403	532.0
3404	532.0
3405	532.0
3406	525.0
3407	525.0
3408	525.0
3409	525.0
3410	525.0
3411	525.0
3412	525.0
3413	518.0
3414	518.0
3415	518.0
3416	518.0
3417	518.0
3418	518.0
3419	518.0
3420	518.0
3421	518.0
3422	518.0
3423	518.0
3424	518.0
3425	518.0
3426	518.0
3427	517.5
3428	517.5
3429	517.5
3430	517.5
3431	517.5
3432	517.5
3433	517.5
3434	518.0
3435	518.0
3436	518.0
3437	518.0
3438	518.0
3439	518.0
3440	518.0
3441	518.0
3442	518.0
3443	518.0
3444	518.0
3445	518.0
3446	518.0
3447	518.0
3448	518.0
3449	518.0
3450	518.0
3451	518.0
3452	518.0
3453	518.0
3454	518.0
3455	518.0
3456	518.0
3457	518.0
3458	518.0
3459	518.0
3460	518.0
3461	518.0
3462	518.0
3463	518.0
3464	518.0
3465	518.0
3466	518.0
3467	518.0
3468	518.0
3469	518.0
3470	518.0
3471	518.0
3472	518.0
3473	518.0
3474	518.0
3475	518.0
3476	518.0
3477	518.0
3478	518.0
3479	518.0
3480	518.0
3481	518.0
3482	518.0
3483	518.0
3484	518.0
3485	518.0
3486	518.0
3487	518.0
3488	518.0
3489	518.0
3490	518.0
3491	518.0
3492	518.0
3493	518.0
3494	518.0
3495	518.0
3496	518.0
3497	518.0
3498	518.0
3499	518.0
3500	518.0
3501	518.0
3502	518.0
3503	518.0
3504	518.0
3505	518.0
3506	518.0
3507	518.0
3508	518.0
3509	518.0
3510	518.0
3511	517.5
3512	517.5
3513	517.5
3514	517.5
3515	517.5
3516	517.5
3517	517.5
3518	517.5
3519	518.0
3520	518.0
3521	518.0
3522	518.0
3523	518.0
3524	518.0
3525	518.0
3526	517.5
3527	517.5
3528	517.5
3529	517.5
3530	517.5
3531	517.5
3532	517.5
3533	517.5
3534	518.0
3535	518.0
3536	518.0
3537	518.0
3538	518.0
3539	518.0
3540	518.0
3541	518.0
3542	518.0
3543	518.0
3544	518.0
3545	518.0
3546	518.0
3547	518.0
3548	518.0
3549	518.0
3550	518.0
3551	518.0
3552	518.0
3553	518.0
3554	518.0
3555	518.0
3556	518.0
3557	518.0
3558	518.0
3559	518.0
3560	518.0
3561	518.0
3562	518.0
3563	518.0
3564	518.0
3565	518.0
3566	518.0
3567	518.0
3568	518.0
3569	518.0
3570	518.0
3571	518.0
3572	518.0
3573	518.0
3574	518.0
3575	518.0
3576	518.0
3577	518.0
3578	518.0
3579	518.0
3580	518.0
3581	518.0
3582	518.0
3583	518.0
3584	518.0
3585	518.0
3586	518.0
3587	518.0
3588	518.0
3589	518.0
3590	518.0
3591	518.0
3592	517.5
3593	517.5
3594	517.5
3595	517.5
3596	517.5
3597	517.5
3598	517.5
3599	518.0
3600	518.0
3601	518.0
3602	518.0
3603	518.0
3604	518.0
3605	518.0
3606	518.0
3607	518.0
3608	518.0
3609	518.0
3610	518.0
3611	518.0
3612	517.5
3613	517.5
3614	517.5
3615	517.5
3616	517.5
3617	517.5
3618	517.5
3619	517.5
3620	517.5
3621	517.5
3622	518.0
3623	518.0
3624	518.0
3625	518.0
3626	518.0
3627	518.0
3628	518.0
3629	518.0
3630	518.0
3631	518.0
3632	518.0
3633	518.0
3634	518.0
3635	518.0
3636	518.0
3637	518.0
3638	518.0
3639	518.0
3640	518.0
3641	518.0
3642	518.0
3643	518.0
3644	518.0
3645	518.0
3646	518.0
3647	518.0
3648	518.0
3649	518.0
3650	518.0
3651	518.0
3652	518.0
3653	518.0
3654	518.0
3655	518.0
3656	518.0
3657	518.0
3658	518.0
3659	518.0
3660	518.0
3661	518.0
3662	518.0
3663	518.0
3664	518.0
3665	518.0
3666	518.0
3667	518.0
3668	518.0
3669	518.0
3670	518.0
3671	518.0
3672	518.0
3673	518.0
3674	518.0
3675	518.0
3676	518.0
3677	518.0
3678	518.5
3679	518.0
3680	517.5
3681	517.5
3682	517.5
3683	517.5
3684	517.5
3685	517.5
3686	517.5
3687	518.0
3688	518.0
3689	518.0
3690	518.0
3691	518.0
3692	518.0
3693	518.0
3694	518.0
3695	518.0
3696	517.5
3697	517.5
3698	517.5
3699	517.5
3700	517.5
3701	517.5
3702	517.5
3703	518.0
3704	518.0
3705	518.0
3706	518.0
3707	518.0
3708	518.0
3709	518.0
3710	518.0
3711	518.0
3712	518.0
3713	518.0
3714	518.0
3715	518.0
3716	518.0
3717	518.0
3718	518.0
3719	518.0
3720	518.0
3721	518.0
3722	518.0
3723	518.0
3724	518.0
3725	518.0
3726	518.0
3727	518.0
3728	518.0
3729	518.0
3730	518.0
3731	518.0
3732	518.0
3733	518.0
3734	518.0
3735	518.0
3736	518.0
3737	518.0
3738	518.0
3739	518.0
3740	518.0
3741	518.0
3742	518.0
3743	518.0
3744	518.0
3745	518.0
3746	518.0
3747	518.0
3748	518.0
3749	518.0
3750	518.0
3751	518.0
3752	518.0
3753	518.0
3754	518.5
3755	518.0
3756	518.0
3757	518.0
3758	518.0
3759	518.0
3760	518.0
3761	518.0
3762	518.0
3763	518.0
3764	518.0
3765	518.0
3766	518.0
3767	518.0
3768	518.0
3769	518.0
3770	518.0
3771	518.0
3772	518.0
3773	518.0
3774	518.0
3775	518.0
3776	518.0
3777	518.0
3778	518.0
3779	518.5
3780	518.0
3781	518.0
3782	518.0
3783	518.0
3784	518.0
3785	518.0
3786	518.0
3787	518.0
3788	518.0
3789	517.5
3790	499.5
3791	499.5
3792	499.5
3793	499.5
3794	499.5
3795	500.0
3796	499.0
3797	482.0
3798	481.0
3799	481.0
3800	481.0
3801	481.0
3802	481.0
3803	481.0
3804	481.0
3805	481.0
3806	481.0
3807	481.5
3808	481.5
3809	481.5
3810	481.5
3811	481.5
3812	481.5
3813	481.5
3814	481.5
3815	481.5
3816	481.5
3817	481.5
3818	481.5
3819	481.5
3820	481.5
3821	481.5
3822	481.5
3823	481.5
3824	481.5
3825	481.5
3826	481.5
3827	481.5
3828	481.5
3829	481.5
3830	481.5
3831	481.5
3832	481.5
3833	481.5
3834	481.5
3835	481.5
3836	481.5
3837	481.5
3838	481.5
3839	481.5
3840	481.5
3841	481.5
3842	481.5
3843	481.5
3844	481.5
3845	481.5
3846	481.5
3847	481.5
3848	481.5
3849	481.5
3850	481.5
3851	481.5
3852	481.5
3853	481.5
3854	481.5
3855	481.5
3856	481.5
3857	481.5
3858	481.5
3859	481.5
3860	481.5
3861	481.5
3862	481.5
3863	481.5
3864	481.5
3865	481.5
3866	481.5
3867	481.5
3868	481.5
3869	481.5
3870	481.5
3871	481.5
3872	481.5
3873	481.5
3874	481.5
3875	481.5
3876	481.5
3877	481.5
3878	481.5
3879	481.5
3880	481.5
3881	481.5
3882	481.5
3883	481.5
3884	481.5
3885	481.5
3886	481.5
3887	481.5
3888	481.5
3889	481.5
3890	481.5
3891	481.5
3892	481.5
3893	481.5
3894	481.5
3895	481.5
3896	481.5
3897	481.5
3898	481.5
3899	481.5
3900	481.5
3901	481.5
3902	481.5
3903	481.5
3904	481.5
3905	481.5
3906	481.5
3907	481.5
3908	481.5
3909	481.5
3910	481.5
3911	481.5
3912	481.5
3913	481.5
3914	481.5
3915	481.5
3916	481.5
3917	481.5
3918	481.5
3919	481.5
3920	481.5
3921	481.5
3922	481.5
3923	481.5
3924	481.5
3925	481.5
3926	481.5
3927	481.5
3928	481.5
3929	481.5
3930	481.5
3931	481.5
3932	481.5
3933	481.5
3934	481.5
3935	481.5
3936	481.5
3937	481.0
3938	481.0
3939	481.0
3940	481.0
3941	481.0
3942	481.0
3943	481.0
3944	481.0
3945	481.0
3946	481.0
3947	481.5
3948	481.5
3949	481.5
3950	481.5
3951	481.5
3952	481.5
3953	481.5
3954	481.5
3955	481.5
3956	481.5
3957	481.5
3958	481.5
3959	481.5
3960	481.5
3961	481.5
3962	481.5
3963	481.5
3964	481.5
3965	481.5
3966	481.5
3967	481.5
3968	481.5
3969	481.5
3970	481.5
3971	481.5
3972	481.5
3973	481.5
3974	481.5
3975	481.5
3976	481.5
3977	481.5
3978	481.5
3979	481.5
3980	481.5
3981	481.5
3982	481.5
3983	481.5
3984	481.5
3985	481.5
3986	481.5
3987	481.5
3988	481.5
3989	481.5
3990	481.5
3991	481.5
3992	481.5
3993	481.5
3994	481.5
3995	481.5
3996	481.5
3997	481.5
3998	481.5
3999	481.5
4000	481.5
4001	481.5
4002	481.5
4003	481.5
4004	481.5
4005	481.5
4006	481.5
4007	481.5
4008	481.5
4009	481.5
4010	481.5
4011	481.5
4012	481.5
4013	481.5
4014	481.5
4015	481.5
4016	481.5
4017	481.5
4018	481.5
4019	481.5
4020	481.5
4021	481.5
4022	481.5
4023	481.5
4024	481.5
4025	481.5
4026	481.5
4027	481.5
4028	481.5
4029	481.5
4030	481.5
4031	481.5
4032	481.5
4033	481.5
4034	481.5
4035	481.5
4036	481.5
4037	481.5
4038	481.5
4039	481.5
4040	481.5
4041	481.5
4042	481.5
4043	481.5
4044	481.5
4045	481.5
4046	481.5
4047	481.5
4048	481.5
4049	481.5
4050	481.5
4051	481.5
4052	481.5
4053	481.5
4054	481.5
4055	481.5
4056	481.5
4057	481.5
4058	481.5
4059	481.5
4060	481.5
4061	481.5
4062	481.5
4063	481.5
4064	481.5
4065	481.5
4066	481.5
4067	481.5
4068	481.5
4069	481.5
4070	481.5
4071	481.5
4072	481.5
4073	481.5
4074	481.5
4075	481.5
4076	481.5
4077	481.5
4078	481.5
4079	481.0
4080	481.0
4081	481.0
4082	481.0
4083	481.0
4084	481.0
4085	481.0
4086	481.0
4087	481.0
4088	481.5
4089	481.5
4090	481.5
4091	482.0
4092	481.5
4093	481.5
4094	481.0
4095	481.0
4096	481.0
4097	481.0
4098	481.0
4099	481.0
4100	481.0
4101	481.0
4102	481.5
4103	481.5
4104	481.5
4105	481.5
4106	481.5
4107	481.5
4108	481.5
4109	481.5
4110	481.0
4111	481.0
4112	481.0
4113	481.0
4114	481.0
4115	481.0
4116	481.0
4117	481.0
4118	481.0
4119	481.5
4120	481.5
4121	481.5
4122	481.5
4123	481.5
4124	481.5
4125	481.5
4126	481.5
4127	481.5
4128	481.5
4129	481.5
4130	481.5
4131	481.5
4132	481.5
4133	481.5
4134	481.5
4135	481.5
4136	481.5
4137	481.5
4138	481.5
4139	481.5
4140	481.5
4141	481.5
4142	481.5
4143	481.5
4144	481.5
4145	481.5
4146	481.5
4147	481.5
4148	481.5
4149	481.5
4150	481.5
4151	481.5
4152	481.5
4153	481.5
4154	481.5
4155	481.5
4156	481.5
4157	481.5
4158	481.5
4159	481.5
4160	481.5
4161	481.5
4162	481.5
4163	481.5
4164	481.5
4165	481.5
4166	481.5
4167	481.5
4168	481.5
4169	481.5
4170	481.5
4171	481.5
4172	481.5
4173	481.5
4174	481.5
4175	481.5
4176	481.5
4177	481.5
4178	481.5
4179	481.5
4180	481.5
4181	481.5
4182	481.5
4183	481.5
4184	481.5
4185	481.5
4186	481.5
4187	481.5
4188	481.5
4189	481.5
4190	481.5
4191	481.5
4192	481.5
4193	481.5
4194	481.5
4195	481.5
4196	481.5
4197	481.5
4198	481.5
4199	481.5
4200	481.5
4201	481.5
4202	481.5
4203	481.5
4204	481.5
4205	481.5
4206	481.5
4207	481.5
4208	481.5
4209	481.5
4210	481.5
4211	481.5
4212	481.5
4213	481.5
4214	481.5
4215	481.5
4216	481.5
4217	481.5
4218	481.5
4219	481.5
4220	481.5
4221	481.5
4222	481.5
4223	481.5
4224	481.5
4225	481.5
4226	481.5
4227	481.5
4228	481.5
4229	481.5
4230	481.5
4231	481.5
4232	481.5
4233	481.5
4234	481.5
4235	481.5
4236	481.5
4237	481.5
4238	481.5
4239	481.5
4240	481.5
4241	481.5
4242	481.5
4243	481.5
4244	481.5
4245	481.5
4246	481.5
4247	481.5
4248	481.5
4249	481.5
4250	481.5
4251	481.5
4252	481.5
4253	481.5
4254	481.5
4255	481.5
4256	481.0
4257	481.0
4258	475.0
4259	475.0
4260	475.0
4261	475.0
4262	475.0
4263	475.0
4264	469.5
4265	469.5
4266	469.5
4267	469.5
4268	469.5
4269	469.5
4270	469.5
4271	469.5
4272	469.5
4273	469.5
4274	469.5
4275	469.5
4276	469.5
4277	469.5
4278	469.5
4279	469.5
4280	469.5
4281	469.5
4282	469.5
4283	469.5
4284	469.5
4285	469.5
4286	469.5
4287	469.5
4288	469.5
4289	469.5
4290	469.5
4291	469.5
4292	469.5
4293	469.5
4294	469.5
4295	469.5
4296	469.5
4297	469.5
4298	469.5
4299	469.5
4300	469.5
4301	469.5
4302	469.5
4303	469.5
4304	469.5
4305	469.5
4306	469.5
4307	469.5
4308	469.5
4309	469.5
4310	469.5
4311	469.5
4312	469.5
4313	469.5
4314	469.5
4315	469.5
4316	469.5
4317	469.5
4318	469.5
4319	469.5
