X	Y
2052	677.5
2053	677.5
2054	677.5
2055	678.0
2056	678.0
2057	678.0
2058	678.0
2059	678.0
2060	678.0
2061	678.0
2062	678.0
2063	678.0
2064	678.0
2065	678.0
2066	678.0
2067	678.0
2068	678.0
2069	678.0
2070	678.0
2071	678.0
2072	678.0
2073	678.0
2074	678.0
2075	678.0
2076	678.0
2077	678.0
2078	678.0
2079	678.0
2080	678.0
2081	678.0
2082	678.0
2083	678.0
2084	678.0
2085	678.0
2086	678.0
2087	678.0
2088	678.0
2089	678.0
2090	678.0
2091	678.0
2092	678.0
2093	678.0
2094	677.5
2095	677.0
2096	675.5
2097	674.5
2098	675.5
2099	675.0
2100	673.0
2101	673.0
2102	673.0
2103	671.5
2104	671.5
2105	671.5
2106	671.0
2107	670.5
2108	669.5
2109	669.0
2110	669.0
2111	669.0
2112	669.0
2113	669.0
2114	669.5
2115	669.5
2116	669.5
2117	669.0
2118	669.0
2119	669.0
2120	669.0
2121	669.0
2122	669.0
2123	669.0
2124	669.0
2125	669.0
2126	669.0
2127	669.0
2128	669.0
2129	669.0
2130	669.0
2131	669.0
2132	669.0
2133	669.0
2134	669.0
2135	669.0
2136	669.0
2137	669.0
2138	669.0
2139	668.5
2140	668.0
2141	667.5
2142	667.5
2143	667.5
2144	667.5
2145	667.5
2146	667.5
2147	667.0
2148	665.0
2149	664.5
2150	663.0
2151	663.0
2152	663.0
2153	663.0
2154	662.5
2155	662.5
2156	662.5
2157	662.5
2158	662.5
2159	662.5
2160	662.5
2161	662.5
2162	662.5
2163	663.0
2164	663.0
2165	663.0
2166	663.0
2167	661.5
2168	661.0
2169	660.5
2170	660.0
2171	659.5
2172	659.0
2173	659.0
2174	658.0
2175	657.5
2176	655.5
2177	654.5
2178	653.5
2179	652.5
2180	652.0
2181	651.0
2182	650.5
2183	649.5
2184	648.5
2185	647.5
2186	647.0
2187	646.0
2188	645.5
2189	644.0
2190	643.0
2191	642.0
2192	641.0
2193	639.5
2194	638.0
2195	637.5
2196	636.5
2197	636.0
2198	635.5
2199	634.5
2200	633.5
2201	631.5
2202	629.5
2203	624.5
2204	622.0
2205	621.0
2206	620.0
2207	619.0
2208	618.5
2209	619.0
2210	618.5
2211	615.0
2212	614.5
2213	614.5
2214	614.5
2215	614.5
2216	614.0
2217	614.0
2218	614.0
2219	614.0
2220	614.0
2221	614.0
2222	614.0
2223	613.5
2224	613.5
2225	612.5
2226	613.0
2227	613.0
2228	613.0
2229	613.0
2230	612.5
2231	612.5
2232	612.5
2233	612.5
2234	613.0
2235	613.5
2236	613.5
2237	613.5
2238	613.0
2239	612.5
2240	612.5
2241	612.5
2242	612.0
2243	611.0
2244	610.5
2245	610.5
2246	609.5
2247	608.5
2248	607.5
2249	606.5
2250	606.5
2251	605.5
2252	605.5
2253	605.5
2254	605.5
2255	604.5
2256	604.5
2257	604.0
2258	604.0
2259	603.5
2260	603.5
2261	601.5
2262	601.5
2263	601.0
2264	601.0
2265	600.5
2266	599.0
2267	599.5
2268	599.0
2269	598.0
2270	597.0
2271	596.5
2272	595.5
2273	594.5
2274	591.0
2275	583.0
2276	582.0
2277	582.0
2278	582.0
2279	582.5
2280	582.5
2281	582.5
2282	582.5
2283	582.0
2284	581.5
2285	581.0
2286	580.5
2287	580.5
2288	579.5
2289	578.5
2290	578.0
2291	578.0
2292	578.0
2293	578.0
2294	578.0
2295	578.0
2296	578.0
2297	578.0
2298	578.0
2299	577.5
2300	577.5
2301	575.0
2302	574.5
2303	574.0
2304	574.0
2305	572.5
2306	571.0
2307	570.5
2308	570.5
2309	570.5
2310	570.5
2311	571.0
2312	571.0
2313	571.5
2314	571.5
2315	571.0
2316	571.0
2317	571.0
2318	570.5
2319	570.5
2320	570.5
2321	570.5
2322	570.5
2323	570.5
2324	570.5
2325	570.5
2326	570.5
2327	570.5
2328	570.5
2329	570.5
2330	570.5
2331	570.5
2332	570.5
2333	570.5
2334	570.5
2335	570.5
2336	570.5
2337	570.0
2338	570.0
2339	570.0
2340	569.5
2341	569.5
2342	569.0
2343	568.0
2344	568.0
2345	567.5
2346	566.0
2347	565.5
2348	565.5
2349	565.5
2350	565.5
2351	565.5
2352	565.5
2353	565.5
2354	565.5
2355	565.5
2356	565.5
2357	565.5
2358	565.5
2359	565.5
2360	565.5
2361	565.5
2362	565.5
2363	565.5
2364	565.5
2365	565.5
2366	565.5
2367	565.5
2368	565.5
2369	565.5
2370	565.5
2371	565.5
2372	565.5
2373	565.5
2374	566.0
2375	566.0
2376	566.0
2377	566.0
2378	566.0
2379	566.0
2380	566.0
2381	566.0
2382	566.0
2383	566.0
2384	566.0
2385	566.0
2386	566.0
2387	566.0
2388	566.0
2389	566.0
2390	566.0
2391	566.0
2392	566.0
2393	566.0
2394	566.0
2395	566.0
2396	566.0
2397	566.0
2398	566.0
2399	566.0
2400	566.0
2401	566.0
2402	566.0
2403	566.0
2404	566.0
2405	566.0
2406	566.0
2407	566.0
2408	566.0
2409	566.0
2410	566.0
2411	566.0
2412	566.0
2413	566.0
2414	566.0
2415	566.0
2416	566.0
2417	566.0
2418	565.5
2419	565.0
2420	564.5
2421	565.0
2422	564.5
2423	564.5
2424	564.0
2425	564.0
2426	564.0
2427	563.5
2428	563.0
2429	562.0
2430	562.5
2431	562.5
2432	562.5
2433	562.5
2434	563.0
2435	563.0
2436	563.0
2437	563.0
2438	563.0
2439	563.0
2440	563.0
2441	563.0
2442	563.0
2443	563.0
2444	563.0
2445	563.0
2446	563.0
2447	563.0
2448	563.0
2449	563.0
2450	563.0
2451	563.0
2452	563.0
2453	563.0
2454	563.0
2455	563.0
2456	563.0
2457	563.0
2458	563.0
2459	563.0
2460	563.0
2461	563.0
2462	563.0
2463	563.0
2464	563.0
2465	563.0
2466	563.0
2467	563.0
2468	563.0
2469	563.0
2470	563.0
2471	563.0
2472	563.0
2473	563.0
2474	563.0
2475	563.0
2476	563.0
2477	563.0
2478	563.0
2479	563.5
2480	564.5
2481	564.5
2482	564.5
2483	564.0
2484	564.0
2485	563.5
2486	562.5
2487	562.0
2488	562.0
2489	561.5
2490	559.5
2491	559.5
2492	559.0
2493	559.5
2494	559.5
2495	559.0
2496	559.0
2497	559.5
2498	559.0
2499	558.5
2500	558.0
2501	557.5
2502	558.0
2503	557.0
2504	556.5
2505	556.5
2506	556.5
2507	555.5
2508	555.0
2509	554.5
2510	554.5
2511	554.5
2512	554.0
2513	554.0
2514	554.0
2515	554.0
2516	554.0
2517	554.0
2518	554.0
2519	554.0
2520	554.0
2521	554.0
2522	554.0
2523	554.0
2524	554.5
2525	554.0
2526	554.0
2527	554.0
2528	554.0
2529	554.0
2530	554.0
2531	554.0
2532	554.0
2533	554.0
2534	554.0
2535	554.0
2536	554.0
2537	554.0
2538	554.0
2539	554.0
2540	554.0
2541	554.0
2542	554.0
2543	554.0
2544	554.0
2545	554.0
2546	554.0
2547	554.0
2548	554.0
2549	554.0
2550	554.0
2551	554.0
2552	554.0
2553	554.0
2554	554.0
2555	554.0
2556	554.0
2557	554.0
2558	554.0
2559	554.0
2560	554.0
2561	553.5
2562	554.0
2563	554.0
2564	554.0
2565	554.0
2566	553.5
2567	554.0
2568	554.0
2569	554.5
2570	554.0
2571	552.5
2572	553.0
2573	552.0
2574	551.5
2575	551.0
2576	550.5
2577	549.5
2578	549.0
2579	549.0
2580	548.0
2581	547.5
2582	547.5
2583	547.5
2584	547.5
2585	547.5
2586	547.5
2587	547.5
2588	547.5
2589	547.0
2590	545.5
2591	545.5
2592	545.0
2593	544.0
2594	543.5
2595	543.5
2596	543.0
2597	543.0
2598	543.0
2599	543.0
2600	543.0
2601	543.0
2602	543.0
2603	543.0
2604	543.0
2605	543.0
2606	543.0
2607	543.5
2608	543.0
2609	543.0
2610	543.0
2611	543.0
2612	543.0
2613	543.0
2614	543.0
2615	543.0
2616	543.0
2617	543.0
2618	543.0
2619	543.0
2620	543.0
2621	543.0
2622	543.0
2623	543.0
2624	543.0
2625	543.0
2626	543.0
2627	543.0
2628	543.0
2629	543.0
2630	543.0
2631	543.0
2632	543.0
2633	543.0
2634	543.0
2635	543.0
2636	543.0
2637	543.0
2638	543.5
2639	543.5
2640	543.5
2641	543.5
2642	543.5
2643	543.0
2644	543.0
2645	543.0
2646	543.0
2647	542.5
2648	539.5
2649	537.5
2650	537.0
2651	536.5
2652	536.5
2653	536.0
2654	535.0
2655	534.5
2656	533.5
2657	533.0
2658	533.0
2659	533.5
2660	533.5
2661	527.0
2662	526.5
2663	526.0
2664	526.5
2665	526.0
2666	526.5
2667	526.0
2668	525.5
2669	526.0
2670	526.0
2671	526.0
2672	525.5
2673	526.0
2674	526.0
2675	525.5
2676	526.0
2677	526.5
2678	526.0
2679	526.0
2680	526.0
2681	526.5
2682	526.5
2683	526.5
2684	526.0
2685	526.0
2686	526.0
2687	525.5
2688	525.0
2689	524.5
2690	525.0
2691	524.5
2692	524.5
2693	525.0
2694	525.0
2695	525.0
2696	525.5
2697	526.0
2698	526.0
2699	526.0
2700	526.0
2701	526.0
2702	526.0
2703	526.0
2704	526.5
2705	527.0
2706	527.5
2707	528.0
2708	528.0
2709	528.0
2710	528.5
2711	528.0
2712	528.0
2713	527.5
2714	528.0
2715	528.0
2716	528.5
2717	529.0
2718	529.0
2719	528.5
2720	528.0
2721	528.5
2722	528.5
2723	528.0
2724	528.0
2725	528.5
2726	528.0
2727	528.5
2728	528.0
2729	528.5
2730	528.5
2731	528.5
2732	528.5
2733	527.0
2734	525.0
2735	525.0
2736	524.5
2737	524.0
2738	523.0
2739	522.5
2740	522.5
2741	522.5
2742	521.5
2743	521.0
2744	520.5
2745	520.0
2746	519.5
2747	519.5
2748	519.5
2749	519.5
2750	519.5
2751	518.5
2752	517.0
2753	516.5
2754	516.0
2755	514.5
2756	514.0
2757	514.0
2758	514.0
2759	514.0
2760	513.0
2761	512.5
2762	513.0
2763	513.0
2764	513.0
2765	513.0
2766	514.0
2767	513.5
2768	514.0
2769	514.0
2770	514.0
2771	514.0
2772	514.0
2773	514.0
2774	514.0
2775	514.0
2776	514.0
2777	514.0
2778	514.0
2779	514.0
2780	514.5
2781	514.5
2782	514.5
2783	514.5
2784	514.5
2785	514.5
2786	514.5
2787	514.5
2788	514.5
2789	514.5
2790	514.5
2791	514.5
2792	514.5
2793	514.5
2794	514.5
2795	514.5
2796	514.5
2797	514.5
2798	514.5
2799	514.5
2800	514.5
2801	514.5
2802	514.5
2803	514.5
2804	514.5
2805	514.5
2806	514.5
2807	514.5
2808	514.5
2809	514.5
2810	514.5
2811	514.5
2812	514.5
2813	514.5
2814	514.5
2815	514.5
2816	514.5
2817	514.5
2818	514.5
2819	514.5
2820	514.5
2821	514.5
2822	514.5
2823	514.5
2824	514.5
2825	514.5
2826	515.0
2827	515.0
2828	515.0
2829	515.0
2830	515.0
2831	515.0
2832	515.0
2833	515.0
2834	515.0
2835	515.0
2836	515.0
2837	515.0
2838	515.0
2839	515.0
2840	514.5
2841	514.5
2842	514.5
2843	514.5
2844	514.5
2845	514.5
2846	514.5
2847	514.5
2848	514.5
2849	514.5
2850	514.5
2851	514.5
2852	514.5
2853	514.5
2854	514.5
2855	514.5
2856	514.0
2857	514.5
2858	514.5
2859	514.5
2860	514.5
2861	514.5
2862	514.5
2863	514.0
2864	513.5
2865	513.5
2866	513.5
2867	514.0
2868	514.0
2869	514.0
2870	514.0
2871	514.0
2872	514.0
2873	514.0
2874	514.0
2875	513.5
2876	514.0
2877	513.5
2878	513.0
2879	513.0
2880	513.0
2881	512.5
2882	512.5
2883	512.0
2884	512.0
2885	512.0
2886	512.0
2887	512.0
2888	512.0
2889	512.0
2890	512.0
2891	512.0
2892	512.0
2893	512.0
2894	512.0
2895	512.0
2896	512.0
2897	512.0
2898	512.5
2899	512.5
2900	512.5
2901	512.5
2902	512.0
2903	512.0
2904	512.0
2905	512.0
2906	512.5
2907	512.0
2908	512.5
2909	512.0
2910	512.5
2911	512.0
2912	512.5
2913	512.0
2914	512.5
2915	512.0
2916	512.0
2917	512.0
2918	512.0
2919	512.0
2920	512.0
2921	512.0
2922	512.5
2923	512.5
2924	512.5
2925	512.5
2926	512.5
2927	512.5
2928	512.0
2929	512.0
2930	512.0
2931	512.0
2932	512.0
2933	512.0
2934	512.0
2935	512.0
2936	512.5
2937	512.5
2938	512.0
2939	512.0
2940	512.0
2941	512.0
2942	512.0
2943	512.0
2944	511.5
2945	511.5
2946	511.5
2947	511.5
2948	511.5
2949	511.5
2950	511.5
2951	511.5
2952	511.5
2953	511.5
2954	511.5
2955	511.5
2956	512.0
2957	511.5
2958	512.0
2959	511.5
2960	512.0
2961	511.5
2962	512.0
2963	511.5
2964	512.0
2965	512.0
2966	512.0
2967	512.0
2968	512.0
2969	512.0
2970	512.0
2971	512.0
2972	511.5
2973	511.5
2974	511.5
2975	511.5
2976	511.5
2977	511.5
2978	511.5
2979	511.0
2980	511.5
2981	511.0
2982	511.5
2983	511.0
2984	511.5
2985	511.0
2986	511.5
2987	511.0
2988	511.5
2989	511.5
2990	511.5
2991	512.0
2992	511.5
2993	512.0
2994	512.0
2995	512.0
2996	512.0
2997	512.5
2998	512.0
2999	511.0
3000	511.0
3001	511.0
3002	511.0
3003	511.0
3004	511.0
3005	512.0
3006	511.5
3007	512.5
3008	511.0
3009	511.0
3010	511.0
3011	511.0
3012	511.0
3013	511.0
3014	511.0
3015	511.0
3016	511.0
3017	511.0
3018	511.0
3019	511.0
3020	511.0
3021	511.0
3022	511.0
3023	511.0
3024	511.0
3025	511.0
3026	511.0
3027	511.0
3028	511.0
3029	511.0
3030	511.0
3031	511.0
3032	511.0
3033	511.0
3034	511.0
3035	511.0
3036	511.0
3037	511.0
3038	511.0
3039	511.0
3040	511.0
3041	511.0
3042	511.0
3043	511.0
3044	511.0
3045	511.0
3046	511.0
3047	511.0
3048	511.0
3049	511.0
3050	511.0
3051	511.0
3052	511.0
3053	511.0
3054	511.0
3055	511.0
3056	511.0
3057	511.0
3058	511.0
3059	511.0
3060	511.0
3061	511.0
3062	511.0
3063	511.0
3064	511.0
3065	511.0
3066	511.0
3067	511.0
3068	511.0
3069	511.0
3070	511.0
3071	511.0
3072	511.0
3073	511.0
3074	511.0
3075	511.0
3076	511.0
3077	511.0
3078	511.0
3079	511.0
3080	511.0
3081	511.0
3082	511.0
3083	511.0
3084	511.0
3085	511.0
3086	511.0
3087	511.0
3088	511.0
3089	511.0
3090	511.0
3091	511.0
3092	511.0
3093	511.0
3094	511.0
3095	511.0
3096	511.0
3097	511.0
3098	511.0
3099	511.0
3100	511.0
3101	511.0
3102	511.0
3103	511.0
3104	511.0
3105	511.0
3106	511.0
3107	511.0
3108	511.0
3109	511.0
3110	511.0
3111	511.0
3112	511.0
3113	511.0
3114	511.0
3115	511.0
3116	511.0
3117	511.0
3118	511.0
3119	511.0
3120	511.0
3121	511.0
3122	511.0
3123	511.0
3124	511.0
3125	511.0
3126	511.0
3127	511.0
3128	511.0
3129	511.0
3130	511.0
3131	511.0
3132	511.0
3133	511.0
3134	511.0
3135	512.0
3136	512.5
3137	512.0
3138	512.5
3139	512.5
3140	512.5
3141	512.0
3142	512.0
3143	512.0
3144	512.0
3145	512.0
3146	512.0
3147	512.0
3148	512.0
3149	512.0
3150	510.0
3151	512.0
3152	512.0
3153	511.5
3154	511.5
3155	511.5
3156	511.5
3157	511.5
3158	511.5
3159	511.5
3160	511.5
3161	511.5
3162	511.5
3163	511.5
3164	511.5
3165	511.5
3166	511.5
3167	511.5
3168	511.5
3169	511.5
3170	511.5
3171	511.5
3172	511.5
3173	511.5
3174	511.5
3175	511.5
3176	511.5
3177	511.5
3178	511.5
3179	511.5
3180	511.5
3181	511.5
3182	511.5
3183	511.5
3184	511.5
3185	511.5
3186	511.5
3187	511.5
3188	511.5
3189	511.5
3190	511.5
3191	511.5
3192	511.5
3193	511.5
3194	511.5
3195	511.5
3196	511.5
3197	511.5
3198	511.5
3199	512.0
3200	512.0
3201	512.0
3202	512.0
3203	512.0
3204	512.0
3205	512.0
3206	512.0
3207	512.0
3208	511.5
3209	511.5
3210	511.0
3211	473.5
3212	473.0
3213	473.0
3214	473.0
3215	473.0
3216	473.0
3217	473.5
3218	473.5
3219	473.0
3220	472.5
3221	472.0
3222	441.5
3223	442.0
