day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
215	1204.5897079276774	1222	606	0.49266565503287807	0.18108244815376828	0.21047227926078013	0.1815642458100555	0.21315010165890752	-0.10233456579150359	0.12853353101433043	0.14532323234890115
216	1208.8901251738525	1222	606	0.49266565503287807	0.18108244815376828	0.21047227926078013	0.1815642458100555	0.21315010165890752	-0.11420072044298665	0.12733537419916893	0.1443886188440569
217	1213.1905424200277	1222	606	0.49266565503287807	0.18108244815376828	0.21047227926078013	0.1815642458100555	0.21315010165890752	-0.12203740332622653	0.1262920535345916	0.14345400533921257
218	1217.490959666203	1201	588	0.48204350025290843	0.17197774405665145	0.1930745015739768	0.13823529411764673	0.48203163660713794	-0.13485921508076099	0.12509242680414298	0.14251939183436832
219	1221.7913769123784	1200	588	0.4815376833586241	0.17197774405665145	0.19222689075630234	0.13823529411764673	0.47568415943616527	-0.1476810268352955	0.12389280007369431	0.141584778329524
220	1226.0917941585535	1200	588	0.4815376833586241	0.17197774405665145	0.19222689075630234	0.13823529411764673	0.47568415943616527	-0.16003648726382783	0.12271249228275137	0.14065016482467976
221	1230.3922114047286	1190	588	0.4764795144157815	0.17197774405665145	0.18365180467091288	0.13823529411764673	0.40984706248400865	-0.1740091978239837	0.12165273024134772	0.1401066463860208
222	1234.692628650904	1149	588	0.45574102175012643	0.17197774405665145	0.14761376248612645	0.13823529411764673	0.094701224147718	-0.1725566478845321	0.12152455921012345	0.13956312794736184
223	1238.9930458970794	1149	588	0.45574102175012643	0.17197774405665145	0.15982241953385135	0.13823529411764673	0.20934379008884216	-0.17403623425861361	0.12139638817889915	0.139635656201298
224	1243.2934631432545	1149	576	0.45574102175012643	0.16590794132524023	0.15982241953385135	0.10670731707317041	0.5828106933018959	-0.17513609076502756	0.12131170157654854	0.13970818445523422
225	1247.5938803894296	1131	576	0.4466363176530096	0.16590794132524023	0.14156285390713477	0.10670731707317041	0.4077836446867426	-0.17757024857645995	0.1212212095591578	0.14004919422765194
226	1251.894297635605	1131	576	0.4466363176530096	0.16590794132524023	0.17553793884484709	0.10670731707317041	0.718123765298893	-0.1823285064273819	0.12126071737141512	0.14099876210862775
227	1256.1947148817803	1121	576	0.4415781487101669	0.16590794132524023	0.16609392898052683	0.15548780487804864	0.095197909032083	-0.19070145188946222	0.12130022518367246	0.14241369795497152
228	1260.4951321279555	1121	576	0.4415781487101669	0.16590794132524023	0.16609392898052683	0.15548780487804864	0.095197909032083	-0.19907439735154245	0.12133973299592977	0.14382863380131533
229	1264.7955493741306	1110	561	0.43601416287303996	0.1583206879109762	0.1554524361948956	0.11501597444089447	0.4346389768589815	-0.20628336742856773	0.12149314163167438	0.1452435696476591
230	1269.095966620306	1109	561	0.43550834597875565	0.1583206879109762	0.15447154471544708	0.11501597444089447	0.4255068535946522	-0.21410586794775593	0.12153774696262154	0.14655619697131586
231	1273.3963838664813	1110	561	0.43601416287303996	0.1583206879109762	0.1693735498839907	0.11501597444089447	0.5583743452812261	-0.21629603785283277	0.12181690606931239	0.14732031860237296
232	1277.6968011126564	1104	561	0.43297926150733435	0.1583206879109762	0.16355140186915887	0.11501597444089447	0.5079098760341267	-0.21839497512135211	0.12210279911637668	0.1480844402334301
233	1281.9972183588316	1070	561	0.4157814871016692	0.1583206879109762	0.12895377128953767	0.11501597444089447	0.165019716371823	-0.22063964062912858	0.12236498622732714	0.1488485618644872
234	1286.297635605007	1070	561	0.4157814871016692	0.1583206879109762	0.12895377128953767	0.11501597444089447	0.165019716371823	-0.22267723803866302	0.12264173515421174	0.14961268349554432
235	1290.5980528511823	1070	541	0.4157814871016692	0.14820435002529087	0.14841849148418493	0.05460750853242339	1.4424996083034465	-0.2248132252383244	0.12291159568443784	0.15037680512660145
236	1294.8984700973574	1070	541	0.4157814871016692	0.14820435002529087	0.14841849148418493	0.05460750853242339	1.4424996083034465	-0.2209905413806106	0.1233792534646497	0.15079821391494574
237	1299.1988873435325	1070	541	0.4157814871016692	0.14820435002529087	0.1472019464720194	0.05460750853242339	1.430625508015154	-0.2141909871968622	0.12384691124486161	0.15076213887887072
238	1303.499304589708	1070	541	0.4157814871016692	0.14820435002529087	0.16666666666666666	0.05460750853242339	1.609794353701087	-0.20777737413729963	0.12431456902507348	0.1507784595473653
239	1307.7997218358832	1055	541	0.40819423368740515	0.14820435002529087	0.15117719950433706	0.05460750853242339	1.4690693287073493	-0.20136376107773704	0.12478222680528538	0.15079478021585987
240	1312.1001390820584	1054	541	0.40768841679312084	0.14820435002529087	0.16253101736972705	0.05460750853242339	1.5735438274317262	-0.1949433497688586	0.12553077222235828	0.15121200895232695
241	1316.4005563282335	1055	541	0.40819423368740515	0.14820435002529087	0.16356877323420083	0.05460750853242339	1.582726110502917	-0.1865005457363262	0.12636902703257571	0.15162923768879405
242	1320.7009735744089	1054	541	0.40768841679312084	0.14820435002529087	0.16253101736972705	0.05460750853242339	1.5735438274317262	-0.17787074392816557	0.12721485152427586	0.15204646642526112
243	1325.0013908205842	1027	541	0.3940313606474456	0.14820435002529087	0.1335044929396663	0.05460750853242339	1.2897170545016665	-0.17340511979240145	0.1284706487086871	0.1533278401494266
244	1329.3018080667593	1027	541	0.3940313606474456	0.14820435002529087	0.1335044929396663	0.05460750853242339	1.2897170545016665	-0.16595343438446356	0.1297264458930983	0.1541459875428322
245	1333.6022253129345	1017	541	0.388973191704603	0.14820435002529087	0.12223667100130062	0.05460750853242339	1.1625059181380568	-0.15652389520917834	0.13131214577420655	0.15496413493623784
246	1337.9026425591098	1017	541	0.388973191704603	0.14820435002529087	0.12353706111833554	0.05460750853242339	1.1777726747913648	-0.15095465967298277	0.13289784565531482	0.156014128093925
247	1342.2030598052852	1017	541	0.388973191704603	0.14820435002529087	0.14564369310793257	0.05460750853242339	1.4152719885180225	-0.1446236884770922	0.13459050746791157	0.15706412125161212
248	1346.5034770514603	1017	541	0.388973191704603	0.14820435002529087	0.14564369310793257	0.05460750853242339	1.4152719885180225	-0.13602215066648385	0.13635430581713218	0.1581141144092993
249	1350.8038942976355	1017	541	0.388973191704603	0.14820435002529087	0.14564369310793257	0.05460750853242339	1.4152719885180225	-0.12446293177305116	0.13821243145402295	0.15877651066776158
250	1355.1043115438108	1017	541	0.388973191704603	0.14820435002529087	0.14564369310793257	0.05460750853242339	1.4152719885180225	-0.11100531679703331	0.14014504037944775	0.15943890692622395
251	1359.4047287899862	1017	541	0.388973191704603	0.14820435002529087	0.14564369310793257	0.05460750853242339	1.4152719885180225	-0.09386494804248052	0.14208706715078048	0.15967062945055316
252	1363.7051460361613	1016	541	0.3884673748103187	0.14820435002529087	0.1445312500000001	0.05460750853242339	1.4042102200511941	-0.083351229665229	0.14316997498443015	0.15990235197488242
253	1368.0055632823364	1005	541	0.38290338897319165	0.14820435002529087	0.13210039630118886	0.05460750853242339	1.2744635542112357	-0.07023556055796211	0.14391493359289026	0.15952092403531495
254	1372.3059805285118	1005	541	0.38290338897319165	0.14820435002529087	0.13210039630118886	0.05460750853242339	1.2744635542112357	-0.06517168991045849	0.14474910109372444	0.15986021681646817
255	1376.6063977746871	1006	541	0.38340920586747596	0.14820435002529087	0.13324538258575203	0.05460750853242339	1.2869142990029465	-0.05509859380941254	0.14591359892488892	0.15994111166480487
256	1380.9068150208623	976	541	0.3682346990389479	0.14820435002529087	0.09752747252747263	0.05460750853242339	0.8367093337282303	-0.04708711763220018	0.14692794660590328	0.16002200651314158
257	1385.2072322670374	976	525	0.3682346990389479	0.14011127971674253	0.09752747252747263	0.0		-0.03576857274076518	0.14855790990253323	0.16010290136147828
258	1389.5076495132128	976	525	0.3682346990389479	0.14011127971674253	0.09752747252747263	0.0		-0.025461035716892434	0.15010445644907977	0.16018379620981502
259	1393.808066759388	976	525	0.3682346990389479	0.14011127971674253	0.11126373626373615	0.018050541516245203	2.6238694338477755	-0.01378877246677705	0.15176201339627088	0.16026469105815172
260	1398.1084840055632	976	525	0.3682346990389479	0.14011127971674253	0.11126373626373615	0.10469314079422345	0.0878165336075484	-0.005459506298583927	0.15332641316189016	0.16069826416614344
261	1402.4089012517384	964	525	0.3621648963075367	0.14011127971674253	0.09636871508379878	0.10469314079422345	-0.11953014956446764	0.002769953363029917	0.1548823440928211	0.16113183727413513
262	1406.7093184979137	964	525	0.3621648963075367	0.14011127971674253	0.10335195530726266	0.10469314079422345	-0.018601240713684103	0.011099219531223036	0.15644674385844037	0.16156541038212685
263	1411.009735744089	964	525	0.3621648963075367	0.14011127971674253	0.10335195530726266	0.10469314079422345	-0.018601240713684103	0.019802673050444572	0.15804228595757958	0.16199898349011857
264	1415.3101529902642	964	525	0.3621648963075367	0.14011127971674253	0.10335195530726266	0.10469314079422345	-0.018601240713684103	0.025319000920861444	0.1593394044312894	0.16243255659811026
265	1419.6105702364393	948	525	0.35407182599898834	0.14011127971674253	0.08285714285714288	0.10469314079422345	-0.3374689457831349	0.03083532879127833	0.16063652290499927	0.16286612970610198
266	1423.9109874826147	948	525	0.35407182599898834	0.14011127971674253	0.08285714285714288	0.16606498194945857	-1.0030499067125815	0.0356009861473944	0.1619336413787091	0.16346505743818188
267	1428.21140472879	949	525	0.35457764289327265	0.14011127971674253	0.0841654778887305	0.16967509025270794	-1.0114742702772321	0.040366643503510484	0.163230759852419	0.1640639851702618
268	1432.5118219749652	933	525	0.3464845725847243	0.14011127971674253	0.06277372262773727	0.16967509025270794	-1.4345421087742423	0.043719549175942896	0.1645278783261288	0.16484824708580864
269	1436.8122392211403	933	525	0.3464845725847243	0.14011127971674253	0.06277372262773727	0.16967509025270794	-1.4345421087742423	0.04570118074350697	0.1660502220250639	0.16612800449685095
270	1441.1126564673157	923	525	0.3414264036418816	0.14011127971674253	0.04888888888888884	0.16967509025270794	-1.7951962582081933	0.04567757063565189	0.16729611239166414	0.16745280695293832
271	1445.413073713491	923	525	0.3414264036418816	0.14011127971674253	0.04888888888888884	0.16967509025270794	-1.7951962582081933	0.04558096789809589	0.1685334469745546	0.1687776094090257
272	1449.7134909596662	923	525	0.3414264036418816	0.14011127971674253	0.04888888888888884	0.16967509025270794	-1.7951962582081933	0.04555735779024081	0.16977933734115483	0.17010241186511307
273	1454.0139082058413	923	525	0.3414264036418816	0.14011127971674253	0.04888888888888884	0.2274368231046929	-2.217887330030468	0.04169636682335965	0.17067136200336983	0.17195194958277782
274	1458.3143254520166	923	525	0.3414264036418816	0.14011127971674253	0.04888888888888884	0.2274368231046929	-2.217887330030468	0.03601323271265773	0.17133238050542052	0.17380148730044256
275	1462.614742698192	923	525	0.3414264036418816	0.14011127971674253	0.04888888888888884	0.2274368231046929	-2.217887330030468	0.02849983780674474	0.17166953518546973	0.17565102501810728
276	1466.9151599443671	922	525	0.3409205867475974	0.14011127971674253	0.06824925816023741	0.2274368231046929	-1.7365805825755716	0.020375004038494182	0.17192113202842102	0.17750056273577203
277	1471.2155771905423	905	525	0.33232169954476476	0.14011127971674253	0.04414003044140015	0.2274368231046929	-2.3653063226454893	0.010653875271006544	0.17192725383917887	0.17935010045343677
278	1475.5159944367176	905	525	0.33232169954476476	0.14011127971674253	0.04414003044140015	0.2274368231046929	-2.3653063226454893	0.0010305504450153495	0.1719475117270595	0.18119963817110152
279	1479.816411682893	905	525	0.33232169954476476	0.14011127971674253	0.04566210045662096	0.2274368231046929	-2.316396722164539	-0.013093045793764866	0.17181795829634	0.183410250486203
280	1484.116828929068	905	525	0.33232169954476476	0.14011127971674253	0.04414003044140015	0.27436823104693137	-2.6359539125891596	-0.027162849853130052	0.17169546828910118	0.18562086280130446
281	1488.4172461752432	905	525	0.33232169954476476	0.14011127971674253	0.15525114155251127	0.27436823104693137	-0.8215095657452323	-0.03775413891682557	0.17205986966763015	0.18783147511640594
282	1492.7176634214186	905	525	0.33232169954476476	0.14011127971674253	0.15525114155251127	0.33212996389891714	-1.0971440083586605	-0.04790448478198613	0.17247700350511033	0.1900420874315074
283	1497.018080667594	905	525	0.33232169954476476	0.14011127971674253	0.15525114155251127	0.33212996389891714	-1.0971440083586605	-0.0553841032036188	0.1731944543607971	0.1922526997466089
284	1501.318497913769	905	525	0.33232169954476476	0.14011127971674253	0.15525114155251127	0.33212996389891714	-1.0971440083586605	-0.06169389852196995	0.17382889299951315	0.19395020132788657
285	1505.6189151599442	905	525	0.33232169954476476	0.14011127971674253	0.15525114155251127	0.33212996389891714	-1.0971440083586605	-0.07066577036578106	0.17454589687140404	0.19591043605120154
286	1509.9193324061196	905	525	0.33232169954476476	0.14011127971674253	0.15525114155251127	0.33212996389891714	-1.0971440083586605	-0.07815436213658242	0.1754150637901842	0.1978706707745165
287	1514.219749652295	905	525	0.33232169954476476	0.14011127971674253	0.15525114155251127	0.33212996389891714	-1.0971440083586605	-0.0900823167106415	0.1757192633399501	0.19983090549783147
288	1518.52016689847	905	525	0.33232169954476476	0.14011127971674253	0.15525114155251127	0.33212996389891714	-1.0971440083586605	-0.09658122164063054	0.17612397798064466	0.20138463615610583
289	1522.8205841446452	895	520	0.32726353060192215	0.13758219524532123	0.1421947449768161	0.31985294117647095	-1.1695406005338849	-0.10293192803901922	0.17655050763006522	0.20293836681438016
290	1527.1210013908205	895	496	0.32726353060192215	0.12544258978249878	0.1421947449768161	0.2540322580645166	-0.8371435590485384	-0.10657830586319084	0.17752383156927878	0.20424180512261075
291	1531.421418636996	895	496	0.32726353060192215	0.12544258978249878	0.1421947449768161	0.2540322580645166	-0.8371435590485384	-0.11014729281224105	0.17850532960415444	0.2055452434308414
292	1535.721835883171	890	496	0.32473444613050073	0.12544258978249878	0.13551401869158863	0.2540322580645166	-0.9065696043866204	-0.11269179585824708	0.17979894443714564	0.20684868173907206
293	1540.0222531293462	890	496	0.32473444613050073	0.12544258978249878	0.13551401869158863	0.2540322580645166	-0.9065696043866204	-0.11480863391063366	0.18114107717026037	0.20815212004730263
294	1544.3226703755215	890	496	0.32473444613050073	0.12544258978249878	0.13551401869158863	0.2540322580645166	-0.9065696043866204	-0.1140196231523227	0.1827715234915387	0.20945555835553328
295	1548.6230876216969	890	496	0.32473444613050073	0.12544258978249878	0.13551401869158863	0.2540322580645166	-0.9065696043866204	-0.11706546158636358	0.18440196981281698	0.2115923299970973
296	1552.923504867872	890	479	0.32473444613050073	0.11684370257966614	0.13551401869158863	0.19913419913419927	-0.5552989059145328	-0.12997397761646154	0.1858702101324732	0.2139979639434067
297	1557.2239221140471	890	478	0.32473444613050073	0.11633788568538184	0.13551401869158863	0.19565217391304335	-0.529849036658875	-0.14288249364655953	0.18733845045212943	0.21640359788971608
298	1561.5243393602225	890	478	0.32473444613050073	0.11633788568538184	0.13551401869158863	0.19565217391304335	-0.529849036658875	-0.15569038170811259	0.18881682864688704	0.21880923183602546
299	1565.8247566063978	890	478	0.32473444613050073	0.11633788568538184	0.16043613707165105	0.19565217391304335	-0.28629200532438365	-0.16880915114347791	0.18990296246462848	0.22072544297765911
300	1570.125173852573	890	478	0.32473444613050073	0.11633788568538184	0.16043613707165105	0.19565217391304335	-0.28629200532438365	-0.1805600593512353	0.1911021688622016	0.22259278477814026
301	1574.425591098748	890	478	0.32473444613050073	0.11633788568538184	0.16043613707165105	0.19565217391304335	-0.28629200532438365	-0.19319634466682645	0.19220676011089655	0.22446012657862144
302	1578.7260083449235	890	478	0.32473444613050073	0.11633788568538184	0.20872274143302183	0.2565217391304343	-0.2974932950819939	-0.20591044594064797	0.19330270339405414	0.2263274683791026
303	1583.0264255910988	890	462	0.32473444613050073	0.10824481537683361	0.20872274143302183	0.20093457943925241	0.05486193503451779	-0.20988744376809224	0.19440729464274906	0.2270161966576723
304	1587.326842837274	890	462	0.32473444613050073	0.10824481537683361	0.24922118380062291	0.20093457943925241	0.3107008394641069	-0.21145912996053595	0.1957537735950278	0.22770492493624198
305	1591.627260083449	890	462	0.32473444613050073	0.10824481537683361	0.24922118380062291	0.20093457943925241	0.3107008394641069	-0.21303081615297964	0.1971002525473065	0.22839365321481167
306	1595.9276773296244	876	462	0.317653009610521	0.10824481537683361	0.26114649681528657	0.20093457943925241	0.37813348742550473	-0.2135244418677657	0.19854063001573832	0.22908238149338137
307	1600.2280945757998	876	462	0.317653009610521	0.10824481537683361	0.2595541401273887	0.20093457943925241	0.36930963703849995	-0.2141474468762238	0.19997017089986147	0.22977110977195103
308	1604.528511821975	876	462	0.317653009610521	0.10824481537683361	0.2914012738853503	0.20093457943925241	0.5362813210914639	-0.2167831579332129	0.201215489850738	0.23045983805052073
309	1608.82892906815	875	462	0.3171471927162367	0.10824481537683361	0.29027113237639546	0.20093457943925241	0.5306752390957055	-0.21941886899020202	0.2024608088016145	0.23114856632909042
310	1613.1293463143254	876	449	0.317653009610521	0.10166919575113809	0.2914012738853503	0.14925373134328343	0.9652401849628269	-0.2220545800471911	0.20370612775249106	0.2318372946076601
311	1617.4297635605008	803	449	0.28072837632776937	0.10166919575113809	0.19819819819819823	0.14925373134328343	0.40917684785760305	-0.22715661818383318	0.20450223423149355	0.23252602288622978
312	1621.730180806676	803	433	0.28072837632776937	0.09357612544258975	0.19819819819819823	0.07567567567567522	1.3890422907459081	-0.2321463645082517	0.20531688478501742	0.23321475116479948
313	1626.030598052851	803	433	0.28072837632776937	0.09357612544258975	0.19819819819819823	0.16216216216216203	0.2895066171949863	-0.23704236703210393	0.206140805697774	0.23390347944336914
314	1630.3310152990264	803	433	0.28072837632776937	0.09357612544258975	0.23783783783783796	0.16216216216216203	0.5525410230287806	-0.2409511133525868	0.20704977298349939	0.2345922077219388
315	1634.6314325452017	803	433	0.28072837632776937	0.09357612544258975	0.23783783783783796	0.16216216216216203	0.5525410230287806	-0.2478995468479572	0.2075163344667784	0.23528093600050853
316	1638.9318497913769	803	433	0.28072837632776937	0.09357612544258975	0.3117117117117116	0.16216216216216203	0.9427751313070505	-0.24920712305247228	0.2089137932691594	0.2359696642790782
317	1643.232267037552	803	433	0.28072837632776937	0.09357612544258975	0.3117117117117116	0.16216216216216203	0.9427751313070505	-0.24852793976189436	0.21026053276996864	0.23665839255764787
318	1647.5326842837273	803	433	0.28072837632776937	0.09357612544258975	0.3117117117117116	0.16216216216216203	0.9427751313070505	-0.2388509127881566	0.2115866927211286	0.2378021834073211
319	1651.8331015299027	803	433	0.28072837632776937	0.09357612544258975	0.3117117117117116	0.24324324324324306	0.3578126305858942	-0.22945218635526063	0.21289213546678873	0.23894597425699432
320	1656.1335187760778	803	433	0.28072837632776937	0.09357612544258975	0.3117117117117116	0.24324324324324306	0.3578126305858942	-0.25647903436744396	0.2136136187197468	0.24132823281625437
321	1660.433936022253	803	433	0.28072837632776937	0.09357612544258975	0.3117117117117116	0.24324324324324306	0.3578126305858942	-0.2623721082109588	0.21433510197270486	0.2429884697148646
322	1664.7343532684283	803	433	0.28072837632776937	0.09357612544258975	0.3117117117117116	0.24324324324324306	0.3578126305858942	-0.27107365035536884	0.21466252030307892	0.2446487066134748
323	1669.0347705146037	803	433	0.28072837632776937	0.09357612544258975	0.3117117117117116	0.24324324324324306	0.3578126305858942	-0.280616266740202	0.2149317449649241	0.24630894351208502
324	1673.3351877607788	803	433	0.28072837632776937	0.09357612544258975	0.3117117117117116	0.24324324324324306	0.3578126305858942	-0.2901588831250353	0.21520096962676927	0.2479691804106953
325	1677.635605006954	803	433	0.28072837632776937	0.09357612544258975	0.3117117117117116	0.27567567567567547	0.1772403849440734	-0.3010822329145005	0.21547019428861441	0.2499376466616525
326	1681.9360222531293	803	433	0.28072837632776937	0.09357612544258975	0.3117117117117116	0.27567567567567547	0.1772403849440734	-0.30974256611820666	0.21591020905421054	0.2520008098823067
327	1686.2364394993047	803	433	0.28072837632776937	0.09357612544258975	0.3117117117117116	0.27567567567567547	0.1772403849440734	-0.3128563913141674	0.21635022381980676	0.25355254109333397
328	1690.5368567454798	803	433	0.28072837632776937	0.09357612544258975	0.3387387387387386	0.3351351351351345	0.015430040569608186	-0.31590001348042274	0.21677933579347297	0.2550741880685008
329	1694.837273991655	787	433	0.27263530601922104	0.09357612544258975	0.32096474953617804	0.3405405405405403	-0.08541169809938443	-0.31541807032586966	0.21738671239431417	0.2565958350436676
330	1699.1376912378303	787	433	0.27263530601922104	0.09357612544258975	0.32096474953617804	0.3405405405405403	-0.08541169809938443	-0.3149361271713166	0.21799408899515538	0.25811748201883444
331	1703.4381084840056	787	433	0.27263530601922104	0.09357612544258975	0.32096474953617804	0.3405405405405403	-0.08541169809938443	-0.31144873277148055	0.21871717254382037	0.2596391289940013
332	1707.7385257301808	756	419	0.2569549822964087	0.08649468892261003	0.27952755905511795	0.40350877192982404	-0.5296095091597539	-0.3079613383716445	0.21944025609248527	0.26116077596916815
333	1712.0389429763559	756	419	0.2569549822964087	0.08649468892261003	0.27952755905511795	0.40350877192982404	-0.5296095091597539	-0.3044739439718086	0.22016333964115023	0.26268242294433497
334	1716.3393602225312	730	419	0.24380374304501773	0.08649468892261003	0.24066390041493776	0.40350877192982404	-0.7455802829946587	-0.2974641239734536	0.2208864231898152	0.2637227221457353
335	1720.6397774687066	730	419	0.24380374304501773	0.08649468892261003	0.24066390041493776	0.40350877192982404	-0.7455802829946587	-0.29045430397509864	0.22160950673848012	0.2647630213471356
336	1724.9401947148817	712	419	0.2346990389479009	0.08649468892261003	0.2112068965517242	0.40350877192982404	-0.9339430929046328	-0.28344448397674366	0.22233259028714505	0.26580332054853584
337	1729.2406119610569	713	419	0.2352048558421851	0.08649468892261003	0.2129032258064514	0.40350877192982404	-0.9224022278080547	-0.28044555354051276	0.22289433742521544	0.26684361974993615
338	1733.5410292072322	693	419	0.22508851795649976	0.08649468892261003	0.1775280898876404	0.40350877192982404	-1.184552719568927	-0.27220724193703266	0.22365699479427611	0.26788391895133645
339	1737.8414464534076	693	419	0.22508851795649976	0.08649468892261003	0.1775280898876404	0.40350877192982404	-1.184552719568927	-0.2639689303335525	0.2244196521633368	0.26892421815273676
340	1742.1418636995827	693	419	0.22508851795649976	0.08649468892261003	0.2359550561797755	0.40350877192982404	-0.7740879500799055	-0.25613819873408034	0.22516962561560397	0.269964517354137
341	1746.4422809457578	693	419	0.22508851795649976	0.08649468892261003	0.2337078651685394	0.40350877192982404	-0.7878937496049369	-0.24564449054773624	0.22593228298466467	0.270613721489352
342	1750.7426981919332	693	419	0.22508851795649976	0.08649468892261003	0.2337078651685394	0.40350877192982404	-0.7878937496049369	-0.2560183175799903	0.22576901442779942	0.27306216804880934
343	1755.0431154381085	693	403	0.22508851795649976	0.0784016186140617	0.2359550561797755	0.34193548387096695	-0.5352120574765944	-0.26433326719210554	0.22560574587093415	0.2751239638041972
344	1759.3435326842837	671	403	0.2139605462822458	0.0784016186140617	0.24586288416075658	0.34193548387096695	-0.4758701842678155	-0.2726482168042208	0.2254424773140689	0.27718575955958497
345	1763.6439499304588	671	403	0.2139605462822458	0.0784016186140617	0.24586288416075658	0.34193548387096695	-0.4758701842678155	-0.2806709918143856	0.22530701895943248	0.27924755531497275
346	1767.9443671766342	630	403	0.19322205361659084	0.0784016186140617	0.2120418848167542	0.34193548387096695	-0.6893748744400805	-0.27380987402829926	0.22401325944649486	0.2813093510703606
347	1772.2447844228095	630	403	0.19322205361659084	0.0784016186140617	0.21465968586387424	0.34193548387096695	-0.671672872706624	-0.26683246611024536	0.2227194999335573	0.2833711468257484
348	1776.5452016689846	630	403	0.19322205361659084	0.0784016186140617	0.21727748691099485	0.34193548387096695	-0.6541854459777815	-0.2597357862619683	0.22142574042061966	0.28685339712659075
349	1780.8456189151598	630	388	0.19322205361659084	0.07081436519979767	0.27225130890052357	0.27142857142857063	0.004366393606728862	-0.3134855161105384	0.22016935011545488	0.2903356474274331
350	1785.1460361613351	630	388	0.19322205361659084	0.07081436519979767	0.27225130890052357	0.27142857142857063	0.004366393606728862	-0.3232472743465219	0.22014283934827142	0.2934213799598827
351	1789.4464534075105	630	388	0.19322205361659084	0.07081436519979767	0.3246073298429323	0.27142857142857063	0.25812298585251325	-0.3358500329370809	0.22011632858108796	0.2970556181849319
352	1793.7468706536856	630	388	0.19322205361659084	0.07081436519979767	0.3246073298429323	0.27142857142857063	0.25812298585251325	-0.34845279152763997	0.22008981781390446	0.30068985640998114
353	1798.0472878998607	630	388	0.19322205361659084	0.07081436519979767	0.3246073298429323	0.27142857142857063	0.25812298585251325	-0.36046216511530954	0.22011897976576453	0.30432409463503035
354	1802.347705146036	630	388	0.19322205361659084	0.07081436519979767	0.3246073298429323	0.37142857142857155	-0.1943892188449982	-0.3724715387029791	0.22014814171762462	0.3079583328600795
355	1806.6481223922115	630	382	0.19322205361659084	0.06777946383409206	0.3246073298429323	0.3432835820895524	-0.08070528324811313	-0.38317305999752216	0.2201773036694847	0.31101381116931204
356	1810.9485396383866	630	382	0.19322205361659084	0.06777946383409206	0.3246073298429323	0.3432835820895524	-0.08070528324811313	-0.3937416667319412	0.22020646562134477	0.31401383474976857
357	1815.2489568845617	630	382	0.19322205361659084	0.06777946383409206	0.3246073298429323	0.3432835820895524	-0.08070528324811313	-0.39837409405489843	0.2214688114297071	0.31747134215464434
358	1819.549374130737	615	371	0.1856348002023268	0.06221547799696514	0.2970027247956407	0.28455284552845594	0.06177956032798557	-0.3984839659725396	0.22385223347125327	0.3209578664363632
359	1823.8497913769124	614	370	0.1851289833080425	0.061709661102680835	0.295081967213115	0.2786885245901642	0.08246216019197297	-0.3984633527905798	0.22627302472057226	0.3244443907180819
360	1828.1502086230876	614	370	0.1851289833080425	0.061709661102680835	0.295081967213115	0.2786885245901642	0.08246216019197297	-0.40052442363711993	0.22848613165005735	0.3279309149998007
361	1832.4506258692627	614	370	0.1851289833080425	0.061709661102680835	0.295081967213115	0.2786885245901642	0.08246216019197297	-0.40258549448366004	0.23069923857954247	0.33141743928151945
362	1836.751043115438	614	350	0.1851289833080425	0.0515933232169955	0.295081967213115	0.13725490196078546	1.104258083793307	-0.40464656533020016	0.2329123455090276	0.3349039635632382
363	1841.0514603616134	614	350	0.1851289833080425	0.0515933232169955	0.295081967213115	0.13725490196078546	1.104258083793307	-0.40661189865744446	0.23472306406883464	0.33788324146814547
364	1845.3518776077885	614	350	0.1851289833080425	0.0515933232169955	0.295081967213115	0.13725490196078546	1.104258083793307	-0.41158881514807777	0.23653378262864166	0.3413257457038125
365	1849.6522948539637	614	350	0.1851289833080425	0.0515933232169955	0.295081967213115	0.13725490196078546	1.104258083793307	-0.41875238894152805	0.2380070141687187	0.3447682499394796
366	1853.952712100139	614	350	0.1851289833080425	0.0515933232169955	0.295081967213115	0.13725490196078546	1.104258083793307	-0.42591596273497845	0.23948024570879572	0.3482107541751465
367	1858.2531293463144	614	350	0.1851289833080425	0.0515933232169955	0.295081967213115	0.13725490196078546	1.104258083793307	-0.4336558839469022	0.2408540996404172	0.35165325841081363
368	1862.5535465924895	614	350	0.1851289833080425	0.0515933232169955	0.295081967213115	0.13725490196078546	1.104258083793307	-0.44132038763415066	0.24224122321110453	0.35509576264648063
369	1866.8539638386646	614	350	0.1851289833080425	0.0515933232169955	0.295081967213115	0.13725490196078546	1.104258083793307	-0.45041199973210827	0.24336295400047547	0.3585382668821477
370	1871.15438108484	588	350	0.17197774405665145	0.0515933232169955	0.2411764705882353	0.13725490196078546	0.8132314883942614	-0.459455696599333	0.2444941026357544	0.36198077111781474
371	1875.4547983310154	589	350	0.17248356095093575	0.0515933232169955	0.24340175953079196	0.13725490196078546	0.8264819222366327	-0.4722136237731142	0.24561583342512533	0.36585394908761487
372	1879.7552155771905	589	350	0.17248356095093575	0.0515933232169955	0.24340175953079196	0.13725490196078546	0.8264819222366327	-0.4755665607475021	0.24751425651188924	0.368118939922912
