3846	1563	0
3847	1563	0
3848	1563	0
3849	1563	0
3850	1563	0
3851	1563	0
3852	1563	0
3853	1563	0
3854	1563	0
3855	1563	0
3856	1563	0
3857	1563	0
3858	1563	0
3859	1563	0
3860	1563	0
3861	1563	0
3862	1563	0
3863	1563	0
3864	1563	0
3865	1563	0
3866	1563	0
3867	1563	0
3868	1563	0
3869	1563	0
3870	1563	0
3871	1563	0
3872	1563	0
3873	1563	0
3874	1563	0
3875	1563	0
3876	1563	0
3877	1563	0
3878	1563	0
3879	1563	0
3880	1563	0
3881	1563	0
3882	1563	0
3883	1563	0
3884	1563	0
3885	1563	0
3886	1563	0
3887	1563	0
3888	1563	0
3889	1563	0
3890	1563	0
3891	1563	0
3892	1563	0
3893	1563	0
3894	1563	0
3895	1563	0
3896	1563	0
3897	1563	0
3898	1563	0
3899	1563	0
3900	1563	0
3901	1563	0
3902	1563	0
3903	1563	0
3904	1563	0
3905	1563	0
3906	1563	0
3907	1563	0
3908	1563	0
3909	1563	0
3910	1563	0
3911	1563	0
3912	1563	0
3913	1563	0
3914	1563	0
3915	1563	0
3916	1563	0
3917	1563	0
3918	1563	0
3766	1564	0
3767	1564	0
3768	1564	0
3769	1564	0
3770	1564	0
3771	1564	0
3772	1564	0
3773	1564	0
3774	1564	0
3775	1564	0
3776	1564	0
3777	1564	0
3778	1564	0
3779	1564	0
3780	1564	0
3781	1564	0
3782	1564	0
3783	1564	0
3784	1564	0
3785	1564	0
3786	1564	0
3787	1564	0
3788	1564	0
3789	1564	0
3790	1564	0
3791	1564	0
3792	1564	0
3793	1564	0
3794	1564	0
3795	1564	0
3796	1564	0
3797	1564	0
3798	1564	0
3799	1564	0
3800	1564	0
3801	1564	0
3802	1564	0
3803	1564	0
3804	1564	0
3805	1564	0
3806	1564	0
3807	1564	0
3808	1564	0
3809	1564	0
3810	1564	0
3811	1564	0
3812	1564	0
3813	1564	0
3814	1564	0
3815	1564	0
3816	1564	0
3817	1564	0
3818	1564	0
3819	1564	0
3820	1564	0
3821	1564	0
3822	1564	0
3823	1564	0
3824	1564	0
3825	1564	0
3826	1564	0
3827	1564	0
3828	1564	0
3829	1564	0
3830	1564	0
3831	1564	0
3832	1564	0
3833	1564	0
3834	1564	0
3835	1564	0
3836	1564	0
3837	1564	0
3838	1564	0
3839	1564	0
3840	1564	0
3841	1564	0
3842	1564	0
3843	1564	0
3844	1564	0
3845	1564	0
3846	1564	0
3847	1564	0
3848	1564	0
3849	1564	0
3850	1564	0
3851	1564	0
3852	1564	0
3853	1564	0
3854	1564	0
3855	1564	0
3856	1564	0
3857	1564	0
3858	1564	0
3859	1564	0
3860	1564	0
3861	1564	0
3862	1564	0
3863	1564	0
3864	1564	0
3865	1564	0
3866	1564	0
3867	1564	0
3868	1564	0
3869	1564	0
3870	1564	0
3871	1564	0
3872	1564	0
3873	1564	0
3874	1564	0
3875	1564	0
3876	1564	0
3877	1564	0
3878	1564	0
3879	1564	0
3880	1564	0
3881	1564	0
3882	1564	0
3883	1564	0
3884	1564	0
3885	1564	0
3886	1564	0
3887	1564	0
3888	1564	0
3889	1564	0
3890	1564	0
3891	1564	0
3892	1564	0
3893	1564	0
3894	1564	0
3895	1564	0
3896	1564	0
3897	1564	0
3898	1564	0
3899	1564	0
3900	1564	0
3901	1564	0
3902	1564	0
3903	1564	0
3904	1564	0
3905	1564	0
3906	1564	0
3907	1564	0
3908	1564	0
3909	1564	0
3910	1564	0
3911	1564	0
3912	1564	0
3913	1564	0
3914	1564	0
3915	1564	0
3916	1564	0
3917	1564	0
3918	1564	0
3767	1565	0
3768	1565	0
3769	1565	0
3770	1565	0
3771	1565	0
3772	1565	0
3773	1565	0
3774	1565	0
3775	1565	0
3776	1565	0
3777	1565	0
3778	1565	0
3779	1565	0
3780	1565	0
3781	1565	0
3782	1565	0
3783	1565	0
3784	1565	0
3785	1565	0
3786	1565	0
3787	1565	0
3788	1565	0
3789	1565	0
3790	1565	0
3791	1565	0
3792	1565	0
3793	1565	0
3794	1565	0
3795	1565	0
3796	1565	0
3797	1565	0
3798	1565	0
3799	1565	0
3800	1565	0
3801	1565	0
3802	1565	0
3803	1565	0
3804	1565	0
3805	1565	0
3806	1565	0
3807	1565	0
3808	1565	0
3809	1565	0
3810	1565	0
3811	1565	0
3812	1565	0
3813	1565	0
3814	1565	0
3815	1565	0
3816	1565	0
3817	1565	0
3818	1565	0
3819	1565	0
3820	1565	0
3821	1565	0
3822	1565	0
3823	1565	0
3824	1565	0
3825	1565	0
3826	1565	0
3827	1565	0
3828	1565	0
3829	1565	0
3830	1565	0
3831	1565	0
3832	1565	0
3833	1565	0
3834	1565	0
3835	1565	0
3836	1565	0
3837	1565	0
3838	1565	0
3839	1565	0
3840	1565	0
3841	1565	0
3842	1565	0
3843	1565	0
3844	1565	0
3845	1565	0
3846	1565	0
3847	1565	0
3848	1565	0
3849	1565	0
3850	1565	0
3851	1565	0
3852	1565	0
3853	1565	0
3854	1565	0
3855	1565	0
3856	1565	0
3857	1565	0
3858	1565	0
3859	1565	0
3860	1565	0
3861	1565	0
3862	1565	0
3863	1565	0
3864	1565	0
3865	1565	0
3866	1565	0
3867	1565	0
3868	1565	0
3869	1565	0
3870	1565	0
3871	1565	0
3872	1565	0
3873	1565	0
3874	1565	0
3875	1565	0
3876	1565	0
3877	1565	0
3878	1565	0
3879	1565	0
3880	1565	0
3881	1565	0
3882	1565	0
3883	1565	0
3884	1565	0
3885	1565	0
3886	1565	0
3887	1565	0
3888	1565	0
3889	1565	0
3890	1565	0
3891	1565	0
3892	1565	0
3893	1565	0
3894	1565	0
3895	1565	0
3896	1565	0
3897	1565	0
3898	1565	0
3899	1565	0
3900	1565	0
3901	1565	0
3902	1565	0
3903	1565	0
3904	1565	0
3905	1565	0
3906	1565	0
3907	1565	0
3908	1565	0
3909	1565	0
3910	1565	0
3911	1565	0
3912	1565	0
3913	1565	0
3914	1565	0
3915	1565	0
3916	1565	0
3917	1565	0
3918	1565	0
3766	1566	0
3767	1566	0
3768	1566	0
3769	1566	0
3770	1566	0
3771	1566	0
3772	1566	0
3773	1566	0
3774	1566	0
3775	1566	0
3776	1566	0
3777	1566	0
3778	1566	0
3779	1566	0
3780	1566	0
3781	1566	0
3782	1566	0
3783	1566	0
3784	1566	0
3785	1566	0
3786	1566	0
3787	1566	0
3788	1566	0
3789	1566	0
3790	1566	0
3791	1566	0
3792	1566	0
3793	1566	0
3794	1566	0
3795	1566	0
3796	1566	0
3797	1566	0
3798	1566	0
3799	1566	0
3800	1566	0
3801	1566	0
3802	1566	0
3803	1566	0
3804	1566	0
3805	1566	0
3806	1566	0
3807	1566	0
3808	1566	0
3809	1566	0
3810	1566	0
3811	1566	0
3812	1566	0
3813	1566	0
3814	1566	0
3815	1566	0
3816	1566	0
3817	1566	0
3818	1566	0
3819	1566	0
3820	1566	0
3821	1566	0
3822	1566	0
3823	1566	0
3824	1566	0
3825	1566	0
3826	1566	0
3827	1566	0
3828	1566	0
3829	1566	0
3830	1566	0
3831	1566	0
3832	1566	0
3833	1566	0
3834	1566	0
3835	1566	0
3836	1566	0
3837	1566	0
3838	1566	0
3839	1566	0
3840	1566	0
3841	1566	0
3842	1566	0
3843	1566	0
3844	1566	0
3845	1566	0
3846	1566	0
3847	1566	0
3848	1566	0
3849	1566	0
3850	1566	0
3851	1566	0
3852	1566	0
3853	1566	0
3854	1566	0
3855	1566	0
3856	1566	0
3857	1566	0
3858	1566	0
3859	1566	0
3860	1566	0
3861	1566	0
3862	1566	0
3863	1566	0
3864	1566	0
3865	1566	0
3866	1566	0
3867	1566	0
3868	1566	0
3869	1566	0
3870	1566	0
3871	1566	0
3872	1566	0
3873	1566	0
3874	1566	0
3875	1566	0
3876	1566	0
3877	1566	0
3878	1566	0
3879	1566	0
3880	1566	0
3881	1566	0
3882	1566	0
3883	1566	0
3884	1566	0
3885	1566	0
3886	1566	0
3887	1566	0
3888	1566	0
3889	1566	0
3890	1566	0
3891	1566	0
3892	1566	0
3893	1566	0
3894	1566	0
3895	1566	0
3896	1566	0
3897	1566	0
3898	1566	0
3899	1566	0
3900	1566	0
3901	1566	0
3902	1566	0
3903	1566	0
3904	1566	0
3905	1566	0
3906	1566	0
3907	1566	0
3908	1566	0
3909	1566	0
3910	1566	0
3911	1566	0
3912	1566	0
3913	1566	0
3914	1566	0
3915	1566	0
3916	1566	0
3917	1566	0
3918	1566	0
3765	1567	0
3766	1567	0
3767	1567	0
3768	1567	0
3769	1567	0
3770	1567	0
3771	1567	0
3772	1567	0
3773	1567	0
3774	1567	0
3775	1567	0
3776	1567	0
3777	1567	0
3778	1567	0
3779	1567	0
3780	1567	0
3781	1567	0
3782	1567	0
3783	1567	0
3784	1567	0
3785	1567	0
3786	1567	0
3787	1567	0
3788	1567	0
3789	1567	0
3790	1567	0
3791	1567	0
3792	1567	0
3793	1567	0
3794	1567	0
3795	1567	0
3796	1567	0
3797	1567	0
3798	1567	0
3799	1567	0
3800	1567	0
3801	1567	0
3802	1567	0
3803	1567	0
3804	1567	0
3805	1567	0
3806	1567	0
3807	1567	0
3808	1567	0
3809	1567	0
3810	1567	0
3811	1567	0
3812	1567	0
3813	1567	0
3814	1567	0
3815	1567	0
3816	1567	0
3817	1567	0
3818	1567	0
3819	1567	0
3820	1567	0
3821	1567	0
3822	1567	0
3823	1567	0
3824	1567	0
3825	1567	0
3826	1567	0
3827	1567	0
3828	1567	0
3829	1567	0
3830	1567	0
3831	1567	0
3832	1567	0
3833	1567	0
3834	1567	0
3835	1567	0
3836	1567	0
3837	1567	0
3838	1567	0
3839	1567	0
3840	1567	0
3841	1567	0
3842	1567	0
3843	1567	0
3844	1567	0
3845	1567	0
3846	1567	0
3847	1567	0
3848	1567	0
3849	1567	0
3850	1567	0
3851	1567	0
3852	1567	0
3853	1567	0
3854	1567	0
3855	1567	0
3856	1567	0
3857	1567	0
3858	1567	0
3859	1567	0
3860	1567	0
3861	1567	0
3862	1567	0
3863	1567	0
3864	1567	0
3865	1567	0
3866	1567	0
3867	1567	0
3868	1567	0
3869	1567	0
3870	1567	0
3871	1567	0
3872	1567	0
3873	1567	0
3874	1567	0
3875	1567	0
3876	1567	0
3877	1567	0
3878	1567	0
3879	1567	0
3880	1567	0
3881	1567	0
3882	1567	0
3883	1567	0
3884	1567	0
3885	1567	0
3886	1567	0
3887	1567	0
3888	1567	0
3889	1567	0
3890	1567	0
3891	1567	0
3892	1567	0
3893	1567	0
3894	1567	0
3895	1567	0
3896	1567	0
3897	1567	0
3898	1567	0
3899	1567	0
3900	1567	0
3901	1567	0
3902	1567	0
3903	1567	0
3904	1567	0
3905	1567	0
3906	1567	0
3907	1567	0
3908	1567	0
3909	1567	0
3910	1567	0
3911	1567	0
3912	1567	0
3913	1567	0
3914	1567	0
3915	1567	0
3916	1567	0
3917	1567	0
3751	1568	0
3752	1568	0
3753	1568	0
3754	1568	0
3755	1568	0
3756	1568	0
3757	1568	0
3758	1568	0
3759	1568	0
3760	1568	0
3761	1568	0
3762	1568	0
3763	1568	0
3764	1568	0
3765	1568	0
3766	1568	0
3767	1568	0
3768	1568	0
3769	1568	0
3770	1568	0
3771	1568	0
3772	1568	0
3773	1568	0
3774	1568	0
3775	1568	0
3776	1568	0
3777	1568	0
3778	1568	0
3779	1568	0
3780	1568	0
3781	1568	0
3782	1568	0
3783	1568	0
3784	1568	0
3785	1568	0
3786	1568	0
3787	1568	0
3788	1568	0
3789	1568	0
3790	1568	0
3791	1568	0
3792	1568	0
3793	1568	0
3794	1568	0
3795	1568	0
3796	1568	0
3797	1568	0
3798	1568	0
3799	1568	0
3800	1568	0
3801	1568	0
3802	1568	0
3803	1568	0
3804	1568	0
3805	1568	0
3806	1568	0
3807	1568	0
3808	1568	0
3809	1568	0
3810	1568	0
3811	1568	0
3812	1568	0
3813	1568	0
3814	1568	0
3815	1568	0
3816	1568	0
3817	1568	0
3818	1568	0
3819	1568	0
3820	1568	0
3821	1568	0
3822	1568	0
3823	1568	0
3824	1568	0
3825	1568	0
3826	1568	0
3827	1568	0
3828	1568	0
3829	1568	0
3830	1568	0
3831	1568	0
3832	1568	0
3833	1568	0
3834	1568	0
3835	1568	0
3836	1568	0
3837	1568	0
3838	1568	0
3839	1568	0
3840	1568	0
3841	1568	0
3842	1568	0
3843	1568	0
3844	1568	0
3845	1568	0
3846	1568	0
3847	1568	0
3848	1568	0
3849	1568	0
3850	1568	0
3851	1568	0
3852	1568	0
3853	1568	0
3854	1568	0
3855	1568	0
3856	1568	0
3857	1568	0
3858	1568	0
3859	1568	0
3860	1568	0
3861	1568	0
3862	1568	0
3863	1568	0
3864	1568	0
3865	1568	0
3866	1568	0
3867	1568	0
3868	1568	0
3869	1568	0
3870	1568	0
3871	1568	0
3872	1568	0
3873	1568	0
3874	1568	0
3875	1568	0
3876	1568	0
3877	1568	0
3878	1568	0
3879	1568	0
3880	1568	0
3881	1568	0
3882	1568	0
3883	1568	0
3884	1568	0
3885	1568	0
3886	1568	0
3887	1568	0
3888	1568	0
3889	1568	0
3890	1568	0
3891	1568	0
3892	1568	0
3893	1568	0
3894	1568	0
3895	1568	0
3896	1568	0
3897	1568	0
3898	1568	0
3899	1568	0
3900	1568	0
3901	1568	0
3902	1568	0
3903	1568	0
3904	1568	0
3905	1568	0
3906	1568	0
3907	1568	0
3908	1568	0
3909	1568	0
3910	1568	0
3911	1568	0
3912	1568	0
3913	1568	0
3914	1568	0
3915	1568	0
3916	1568	0
3750	1569	0
3751	1569	0
3752	1569	0
3753	1569	0
3754	1569	0
3755	1569	0
3756	1569	0
3757	1569	0
3758	1569	0
3759	1569	0
3760	1569	0
3761	1569	0
3762	1569	0
3763	1569	0
3764	1569	0
3765	1569	0
3766	1569	0
3767	1569	0
3768	1569	0
3769	1569	0
3770	1569	0
3771	1569	0
3772	1569	0
3773	1569	0
3774	1569	0
3775	1569	0
3776	1569	0
3777	1569	0
3778	1569	0
3779	1569	0
3780	1569	0
3781	1569	0
3782	1569	0
3783	1569	0
3784	1569	0
3785	1569	0
3786	1569	0
3787	1569	0
3788	1569	0
3789	1569	0
3790	1569	0
3791	1569	0
3792	1569	0
3793	1569	0
3794	1569	0
3795	1569	0
3796	1569	0
3797	1569	0
3798	1569	0
3799	1569	0
3800	1569	0
3801	1569	0
3802	1569	0
3803	1569	0
3804	1569	0
3805	1569	0
3806	1569	0
3807	1569	0
3808	1569	0
3809	1569	0
3810	1569	0
3811	1569	0
3812	1569	0
3813	1569	0
3814	1569	0
3815	1569	0
3816	1569	0
3817	1569	0
3818	1569	0
3819	1569	0
3820	1569	0
3821	1569	0
3822	1569	0
3823	1569	0
3824	1569	0
3825	1569	0
3826	1569	0
3827	1569	0
3828	1569	0
3829	1569	0
3830	1569	0
3831	1569	0
3832	1569	0
3833	1569	0
3834	1569	0
3835	1569	0
3836	1569	0
3837	1569	0
3838	1569	0
3839	1569	0
3840	1569	0
3841	1569	0
3842	1569	0
3843	1569	0
3844	1569	0
3845	1569	0
3846	1569	0
3847	1569	0
3848	1569	0
3849	1569	0
3850	1569	0
3851	1569	0
3852	1569	0
3853	1569	0
3854	1569	0
3855	1569	0
3856	1569	0
3857	1569	0
3858	1569	0
3859	1569	0
3860	1569	0
3861	1569	0
3862	1569	0
3863	1569	0
3864	1569	0
3865	1569	0
3866	1569	0
3867	1569	0
3868	1569	0
3869	1569	0
3870	1569	0
3871	1569	0
3872	1569	0
3873	1569	0
3874	1569	0
3875	1569	0
3876	1569	0
3877	1569	0
3878	1569	0
3879	1569	0
3880	1569	0
3881	1569	0
3882	1569	0
3883	1569	0
3884	1569	0
3885	1569	0
3886	1569	0
3887	1569	0
3888	1569	0
3889	1569	0
3890	1569	0
3891	1569	0
3892	1569	0
3893	1569	0
3894	1569	0
3895	1569	0
3896	1569	0
3897	1569	0
3898	1569	0
3899	1569	0
3900	1569	0
3901	1569	0
3902	1569	0
3903	1569	0
3904	1569	0
3905	1569	0
3906	1569	0
3907	1569	0
3908	1569	0
3909	1569	0
3910	1569	0
3911	1569	0
3912	1569	0
3913	1569	0
3914	1569	0
3915	1569	0
3749	1570	0
3750	1570	0
3751	1570	0
3752	1570	0
3753	1570	0
3754	1570	0
3755	1570	0
3756	1570	0
3757	1570	0
3758	1570	0
3759	1570	0
3760	1570	0
3761	1570	0
3762	1570	0
3763	1570	0
3764	1570	0
3765	1570	0
3766	1570	0
3767	1570	0
3768	1570	0
3769	1570	0
3770	1570	0
3771	1570	0
3772	1570	0
3773	1570	0
3774	1570	0
3775	1570	0
3776	1570	0
3777	1570	0
3778	1570	0
3779	1570	0
3780	1570	0
3781	1570	0
3782	1570	0
3783	1570	0
3784	1570	0
3785	1570	0
3786	1570	0
3787	1570	0
3788	1570	0
3789	1570	0
3790	1570	0
3791	1570	0
3792	1570	0
3793	1570	0
3794	1570	0
3795	1570	0
3796	1570	0
3797	1570	0
3798	1570	0
3799	1570	0
3800	1570	0
3801	1570	0
3802	1570	0
3803	1570	0
3804	1570	0
3805	1570	0
3806	1570	0
3807	1570	0
3808	1570	0
3809	1570	0
3810	1570	0
3811	1570	0
3812	1570	0
3813	1570	0
3814	1570	0
3815	1570	0
3816	1570	0
3817	1570	0
3818	1570	0
3819	1570	0
3820	1570	0
3821	1570	0
3822	1570	0
3823	1570	0
3824	1570	0
3825	1570	0
3826	1570	0
3827	1570	0
3828	1570	0
3829	1570	0
3830	1570	0
3831	1570	0
3832	1570	0
3833	1570	0
3834	1570	0
3835	1570	0
3836	1570	0
3837	1570	0
3838	1570	0
3839	1570	0
3840	1570	0
3841	1570	0
3842	1570	0
3843	1570	0
3844	1570	0
3845	1570	0
3846	1570	0
3847	1570	0
3848	1570	0
3849	1570	0
3850	1570	0
3851	1570	0
3852	1570	0
3853	1570	0
3854	1570	0
3855	1570	0
3856	1570	0
3857	1570	0
3858	1570	0
3859	1570	0
3860	1570	0
3861	1570	0
3862	1570	0
3863	1570	0
3864	1570	0
3865	1570	0
3866	1570	0
3867	1570	0
3868	1570	0
3869	1570	0
3870	1570	0
3871	1570	0
3872	1570	0
3873	1570	0
3874	1570	0
3875	1570	0
3876	1570	0
3877	1570	0
3878	1570	0
3879	1570	0
3880	1570	0
3881	1570	0
3882	1570	0
3883	1570	0
3884	1570	0
3885	1570	0
3886	1570	0
3887	1570	0
3888	1570	0
3889	1570	0
3890	1570	0
3891	1570	0
3892	1570	0
3893	1570	0
3894	1570	0
3895	1570	0
3896	1570	0
3897	1570	0
3898	1570	0
3899	1570	0
3900	1570	0
3901	1570	0
3902	1570	0
3903	1570	0
3904	1570	0
3905	1570	0
3906	1570	0
3907	1570	0
3908	1570	0
3909	1570	0
3910	1570	0
3911	1570	0
3912	1570	0
3913	1570	0
3914	1570	0
3748	1571	0
3749	1571	0
3750	1571	0
3751	1571	0
3752	1571	0
3753	1571	0
3754	1571	0
3755	1571	0
3756	1571	0
3757	1571	0
3758	1571	0
3759	1571	0
3760	1571	0
3761	1571	0
3762	1571	0
3763	1571	0
3764	1571	0
3765	1571	0
3766	1571	0
3767	1571	0
3768	1571	0
3769	1571	0
3770	1571	0
3771	1571	0
3772	1571	0
3773	1571	0
3774	1571	0
3775	1571	0
3776	1571	0
3777	1571	0
3778	1571	0
3779	1571	0
3780	1571	0
3781	1571	0
3747	1572	0
3748	1572	0
3749	1572	0
3750	1572	0
3751	1572	0
3752	1572	0
3753	1572	0
3754	1572	0
3755	1572	0
3756	1572	0
3757	1572	0
3758	1572	0
3759	1572	0
3760	1572	0
3761	1572	0
3762	1572	0
3763	1572	0
3764	1572	0
3765	1572	0
3766	1572	0
3767	1572	0
3768	1572	0
3769	1572	0
3770	1572	0
3771	1572	0
3772	1572	0
3773	1572	0
3774	1572	0
3775	1572	0
3776	1572	0
3777	1572	0
3778	1572	0
3779	1572	0
3780	1572	0
3747	1573	0
3748	1573	0
3749	1573	0
3750	1573	0
3751	1573	0
3752	1573	0
3753	1573	0
3754	1573	0
3755	1573	0
3756	1573	0
3757	1573	0
3758	1573	0
3759	1573	0
3760	1573	0
3761	1573	0
3762	1573	0
3763	1573	0
3764	1573	0
3765	1573	0
3766	1573	0
3767	1573	0
3768	1573	0
3769	1573	0
3770	1573	0
3771	1573	0
3772	1573	0
3773	1573	0
3774	1573	0
3775	1573	0
3776	1573	0
3777	1573	0
3778	1573	0
3779	1573	0
3780	1573	0
3747	1574	0
3748	1574	0
3749	1574	0
3750	1574	0
3751	1574	0
3752	1574	0
3753	1574	0
3754	1574	0
3755	1574	0
3756	1574	0
3757	1574	0
3758	1574	0
3759	1574	0
3760	1574	0
3761	1574	0
3762	1574	0
3763	1574	0
3764	1574	0
3765	1574	0
3766	1574	0
3767	1574	0
3768	1574	0
3769	1574	0
3770	1574	0
3771	1574	0
3772	1574	0
3773	1574	0
3774	1574	0
3775	1574	0
3776	1574	0
3777	1574	0
3778	1574	0
3779	1574	0
3780	1574	0
3747	1575	0
3748	1575	0
3749	1575	0
3750	1575	0
3751	1575	0
3752	1575	0
3753	1575	0
3754	1575	0
3755	1575	0
3756	1575	0
3757	1575	0
3758	1575	0
3759	1575	0
3760	1575	0
3761	1575	0
3762	1575	0
3763	1575	0
3764	1575	0
3765	1575	0
3766	1575	0
3767	1575	0
3768	1575	0
3769	1575	0
3770	1575	0
3771	1575	0
3772	1575	0
3773	1575	0
3774	1575	0
3775	1575	0
3776	1575	0
3777	1575	0
3778	1575	0
3779	1575	0
3780	1575	0
3747	1576	0
3748	1576	0
3749	1576	0
3750	1576	0
3751	1576	0
3752	1576	0
3753	1576	0
3754	1576	0
3755	1576	0
3756	1576	0
3757	1576	0
3758	1576	0
3759	1576	0
3760	1576	0
3761	1576	0
3762	1576	0
3763	1576	0
3764	1576	0
3765	1576	0
3766	1576	0
3767	1576	0
3768	1576	0
3769	1576	0
3770	1576	0
3771	1576	0
3772	1576	0
3773	1576	0
3774	1576	0
3775	1576	0
3776	1576	0
3777	1576	0
3778	1576	0
3779	1576	0
3780	1576	0
3747	1577	0
3748	1577	0
3749	1577	0
3750	1577	0
3751	1577	0
3752	1577	0
3753	1577	0
3754	1577	0
3755	1577	0
3756	1577	0
3757	1577	0
3758	1577	0
3759	1577	0
3760	1577	0
3761	1577	0
3762	1577	0
3763	1577	0
3764	1577	0
3765	1577	0
3766	1577	0
3767	1577	0
3768	1577	0
3769	1577	0
3770	1577	0
3771	1577	0
3772	1577	0
3773	1577	0
3774	1577	0
3775	1577	0
3776	1577	0
3777	1577	0
3778	1577	0
3779	1577	0
3780	1577	0
3747	1578	0
3748	1578	0
3749	1578	0
3750	1578	0
3751	1578	0
3752	1578	0
3753	1578	0
3754	1578	0
3755	1578	0
3756	1578	0
3757	1578	0
3758	1578	0
3759	1578	0
3760	1578	0
3761	1578	0
3762	1578	0
3763	1578	0
3764	1578	0
3765	1578	0
3766	1578	0
3767	1578	0
3768	1578	0
3769	1578	0
3770	1578	0
3771	1578	0
3772	1578	0
3773	1578	0
3774	1578	0
3775	1578	0
3776	1578	0
3777	1578	0
3778	1578	0
3779	1578	0
3780	1578	0
3746	1579	0
3747	1579	0
3748	1579	0
3749	1579	0
3750	1579	0
3751	1579	0
3752	1579	0
3753	1579	0
3754	1579	0
3755	1579	0
3756	1579	0
3757	1579	0
3758	1579	0
3759	1579	0
3760	1579	0
3761	1579	0
3762	1579	0
3763	1579	0
3764	1579	0
3765	1579	0
3766	1579	0
3767	1579	0
3768	1579	0
3769	1579	0
3770	1579	0
3771	1579	0
3772	1579	0
3773	1579	0
3774	1579	0
3775	1579	0
3776	1579	0
3777	1579	0
3778	1579	0
3779	1579	0
3740	1580	0
3741	1580	0
3742	1580	0
3743	1580	0
3744	1580	0
3745	1580	0
3746	1580	0
3747	1580	0
3748	1580	0
3749	1580	0
3750	1580	0
3751	1580	0
3752	1580	0
3753	1580	0
3754	1580	0
3755	1580	0
3756	1580	0
3757	1580	0
3758	1580	0
3759	1580	0
3760	1580	0
3761	1580	0
3762	1580	0
3763	1580	0
3764	1580	0
3765	1580	0
3766	1580	0
3767	1580	0
3768	1580	0
3769	1580	0
3770	1580	0
3771	1580	0
3772	1580	0
3773	1580	0
3774	1580	0
3775	1580	0
3776	1580	0
3777	1580	0
3778	1580	0
3739	1581	0
3740	1581	0
3741	1581	0
3742	1581	0
3743	1581	0
3744	1581	0
3745	1581	0
3746	1581	0
3747	1581	0
3748	1581	0
3749	1581	0
3750	1581	0
3751	1581	0
3752	1581	0
3753	1581	0
3754	1581	0
3755	1581	0
3756	1581	0
3757	1581	0
3758	1581	0
3759	1581	0
3760	1581	0
3761	1581	0
3762	1581	0
3763	1581	0
3764	1581	0
3765	1581	0
3766	1581	0
3767	1581	0
3768	1581	0
3769	1581	0
3770	1581	0
3771	1581	0
3772	1581	0
3773	1581	0
3774	1581	0
3775	1581	0
3776	1581	0
3777	1581	0
3738	1582	0
3739	1582	0
3740	1582	0
3741	1582	0
3742	1582	0
3743	1582	0
3744	1582	0
3745	1582	0
3746	1582	0
3747	1582	0
3748	1582	0
3749	1582	0
3750	1582	0
3751	1582	0
3752	1582	0
3753	1582	0
3754	1582	0
3755	1582	0
3756	1582	0
3757	1582	0
3758	1582	0
3759	1582	0
3760	1582	0
3761	1582	0
3762	1582	0
3763	1582	0
3764	1582	0
3765	1582	0
3766	1582	0
3767	1582	0
3768	1582	0
3769	1582	0
3770	1582	0
3771	1582	0
3772	1582	0
3773	1582	0
3774	1582	0
3775	1582	0
3776	1582	0
3737	1583	0
3738	1583	0
3739	1583	0
3740	1583	0
3741	1583	0
3742	1583	0
3743	1583	0
3744	1583	0
3745	1583	0
3746	1583	0
3747	1583	0
3748	1583	0
3749	1583	0
3750	1583	0
3751	1583	0
3752	1583	0
3753	1583	0
3754	1583	0
3755	1583	0
3756	1583	0
3757	1583	0
3758	1583	0
3759	1583	0
3760	1583	0
3761	1583	0
3762	1583	0
3736	1584	0
3737	1584	0
3738	1584	0
3739	1584	0
3740	1584	0
3741	1584	0
3742	1584	0
3743	1584	0
3744	1584	0
3745	1584	0
3746	1584	0
3747	1584	0
3748	1584	0
3749	1584	0
3750	1584	0
3751	1584	0
3752	1584	0
3753	1584	0
3754	1584	0
3755	1584	0
3756	1584	0
3757	1584	0
3758	1584	0
3759	1584	0
3760	1584	0
3761	1584	0
3736	1585	0
3737	1585	0
3738	1585	0
3739	1585	0
3740	1585	0
3741	1585	0
3742	1585	0
3743	1585	0
3744	1585	0
3745	1585	0
3746	1585	0
3747	1585	0
3748	1585	0
3749	1585	0
3750	1585	0
3751	1585	0
3752	1585	0
3753	1585	0
3754	1585	0
3755	1585	0
3756	1585	0
3757	1585	0
3758	1585	0
3759	1585	0
3760	1585	0
3761	1585	0
3736	1586	0
3737	1586	0
3738	1586	0
3739	1586	0
3740	1586	0
3741	1586	0
3742	1586	0
3743	1586	0
3744	1586	0
3745	1586	0
3746	1586	0
3747	1586	0
3748	1586	0
3749	1586	0
3750	1586	0
3751	1586	0
3752	1586	0
3753	1586	0
3754	1586	0
3755	1586	0
3756	1586	0
3757	1586	0
3758	1586	0
3759	1586	0
3760	1586	0
3761	1586	0
3736	1587	0
3737	1587	0
3738	1587	0
3739	1587	0
3740	1587	0
3741	1587	0
3742	1587	0
3743	1587	0
3744	1587	0
3745	1587	0
3746	1587	0
3747	1587	0
3748	1587	0
3749	1587	0
3750	1587	0
3751	1587	0
3752	1587	0
3753	1587	0
3754	1587	0
3755	1587	0
3756	1587	0
3757	1587	0
3758	1587	0
3759	1587	0
3760	1587	0
3761	1587	0
3736	1588	0
3737	1588	0
3738	1588	0
3739	1588	0
3740	1588	0
3741	1588	0
3742	1588	0
3743	1588	0
3744	1588	0
3745	1588	0
3746	1588	0
3747	1588	0
3748	1588	0
3749	1588	0
3750	1588	0
