X	Y
2349	462.5
2350	462.5
2351	462.5
2352	462.5
2353	462.5
2354	462.5
2355	462.5
2356	462.5
2357	462.5
2358	463.0
2359	463.0
2360	463.0
2361	463.0
2362	462.5
2363	462.5
2364	462.5
2365	462.5
2366	462.5
2367	462.5
2368	462.5
2369	462.0
2370	462.0
2371	462.5
2372	462.5
2373	462.0
2374	461.5
2375	461.5
2376	461.5
2377	461.5
2378	462.0
2379	462.5
2380	462.5
2381	462.5
2382	462.5
2383	463.0
2384	462.5
2385	462.5
2386	462.5
2387	462.5
2388	462.0
2389	462.0
2390	461.5
2391	462.0
2392	462.0
2393	462.5
2394	462.5
2395	462.5
2396	462.5
2397	462.5
2398	462.5
2399	462.0
2400	462.0
2401	462.0
2402	461.5
2403	461.5
2404	461.5
2405	462.0
2406	462.5
2407	462.0
2408	462.0
2409	462.0
2410	462.5
2411	462.5
2412	462.5
2413	463.0
2414	463.0
2415	463.0
2416	462.5
2417	462.0
2418	462.0
2419	462.0
2420	462.0
2421	462.0
2422	462.5
2423	462.5
2424	462.5
2425	462.5
2426	462.5
2427	462.0
2428	462.0
2429	461.5
2430	461.5
2431	461.5
2432	461.5
2433	461.5
2434	461.5
2435	461.5
2436	461.5
2437	462.0
2438	462.0
2439	462.0
2440	462.0
2441	462.0
2442	462.0
2443	462.0
2444	462.5
2445	462.5
2446	462.5
2447	462.5
2448	462.5
2449	462.5
2450	462.5
2451	462.5
2452	462.5
2453	462.5
2454	462.5
2455	462.0
2456	462.0
2457	462.0
2458	462.5
2459	462.5
2460	463.0
2461	462.5
2462	462.5
2463	462.5
2464	462.0
2465	462.0
2466	462.0
2467	462.0
2468	462.0
2469	462.5
2470	462.5
2471	462.5
2472	462.0
2473	461.5
2474	457.0
2475	456.5
2476	456.0
2477	456.0
2478	456.0
2479	455.5
2480	455.0
2481	454.5
2482	454.5
2483	454.5
2484	454.0
2485	449.5
2486	449.0
2487	449.0
2488	449.0
2489	449.0
2490	449.0
2491	449.0
2492	448.5
2493	448.5
2494	448.5
2495	448.5
2496	448.5
2497	448.5
2498	448.5
2499	448.5
2502	449.0
2503	449.5
2504	449.5
2505	449.0
2506	448.5
2507	449.0
2508	449.0
2509	449.0
2510	449.0
2511	449.0
2512	449.0
2513	449.0
2514	449.0
2515	449.0
2516	449.0
2517	449.0
2518	449.0
2519	449.0
2520	449.0
2521	449.0
2522	449.0
2523	449.0
2524	449.0
2525	449.0
2526	448.5
2527	448.5
2528	448.5
2529	448.5
2530	448.5
2531	448.5
2532	448.5
2533	448.5
2534	448.5
2535	448.5
2536	449.5
2537	448.5
2538	449.0
2539	448.5
2540	448.5
2541	448.5
2542	448.5
2543	449.0
2544	449.0
2545	449.0
2546	449.0
2547	449.0
2548	449.0
2549	449.0
2550	449.0
2551	449.0
2552	449.0
2553	449.0
2554	449.0
2555	449.0
2556	449.0
2557	448.5
2558	448.5
2559	448.5
2560	448.5
2561	448.0
2562	448.5
2563	448.5
2564	449.0
2565	450.0
2566	450.5
2567	449.0
2568	449.0
2569	448.5
2570	448.5
2571	448.5
2572	449.0
2573	449.0
2574	449.0
2575	449.0
2576	449.0
2577	449.0
2578	449.0
2579	449.0
2580	449.0
2581	449.0
2582	449.0
2583	449.0
2584	449.0
2585	449.0
2586	448.5
2587	448.5
2588	448.5
2589	448.5
2590	448.0
2591	448.0
2592	447.5
2593	450.5
2596	450.5
2597	449.0
2598	449.0
2599	448.5
2600	448.5
2601	448.5
2602	448.5
2603	448.5
2604	449.0
2605	449.0
2606	449.0
2607	449.0
2608	449.0
2609	449.0
2610	449.0
2611	449.0
2612	449.0
2613	449.0
2614	449.0
2615	449.0
2616	449.0
2617	449.0
2618	449.0
2619	449.0
2620	449.0
2621	449.0
2622	449.0
2623	449.0
2624	449.0
2625	448.5
2626	448.5
2627	448.5
2628	448.5
2629	449.0
2632	450.0
2633	448.5
2634	448.5
2635	448.5
2636	448.5
2637	449.0
2638	449.0
2639	449.0
2640	449.0
2641	449.0
2642	449.0
2643	449.0
2644	449.0
2645	449.0
2646	449.0
2647	449.0
2648	449.0
2649	449.0
2650	449.0
2651	449.0
2652	449.0
2653	449.0
2654	448.5
2655	448.5
2656	448.5
2657	448.5
2658	450.5
2661	450.5
2662	449.0
2663	449.0
2664	448.5
2665	448.5
2666	448.5
2667	448.5
2668	449.0
2669	449.0
2670	449.0
2671	449.0
2672	449.0
2673	449.0
2674	449.0
2675	449.0
2676	449.0
2677	449.0
2678	449.0
2679	449.0
2680	449.0
2681	449.0
2682	449.0
2683	448.5
2684	448.5
2685	448.5
2686	448.5
2687	450.0
2688	450.5
2689	450.5
2690	449.5
2691	449.0
2692	448.5
2693	448.5
2694	448.5
2695	448.5
2696	448.5
2697	448.0
2698	446.0
2699	445.5
2700	445.5
2701	445.0
2702	445.0
2703	445.0
2704	445.0
2705	445.0
2706	444.5
2707	444.5
2708	444.5
2709	445.0
2710	445.0
2711	444.5
2712	443.5
2713	443.0
2714	443.0
2715	442.5
2716	441.0
2717	440.5
2718	440.5
2719	441.0
2720	440.5
2721	440.5
2722	440.5
2723	441.0
2724	441.0
2725	441.0
2726	441.0
2727	440.5
2728	440.5
2729	440.5
2730	440.5
2731	440.5
2732	440.5
2733	440.5
2734	440.5
2735	441.0
2736	440.5
2737	440.0
2738	438.0
2739	438.0
2740	438.5
2741	439.0
2742	439.5
2743	440.0
2744	439.5
2745	440.0
2746	440.0
2747	440.5
2748	440.5
2749	440.0
2750	440.0
2751	440.5
2752	440.5
2753	441.0
2754	441.0
2755	429.5
2756	427.5
2757	427.0
2758	427.0
2759	427.0
2760	427.0
2761	427.0
2762	426.5
2763	426.5
2764	426.0
2765	425.5
2766	425.0
2767	422.5
2768	420.0
2769	419.5
2770	419.5
2771	419.0
2772	418.5
2773	416.0
2774	413.0
2775	411.5
2776	411.0
2777	411.0
2778	411.0
2779	411.0
2780	411.0
2781	408.5
2782	408.5
2783	412.0
2784	411.5
2785	411.5
2786	412.0
2787	412.0
2788	412.0
2789	412.0
2790	412.0
2791	412.0
2792	412.0
2793	412.0
2794	412.0
2795	412.0
2796	412.0
2797	412.0
2798	412.0
2799	412.0
2800	412.0
2801	412.0
2802	412.0
2803	412.0
2804	411.5
2805	411.5
2806	411.5
2807	411.0
2808	411.5
2809	412.0
2812	411.5
2813	411.5
2814	411.5
2815	412.0
2816	412.0
2817	412.0
2818	412.0
2819	412.5
2820	412.0
2821	412.0
2822	412.0
2823	412.0
2824	412.0
2825	412.0
2826	412.0
2827	412.0
2828	412.0
2829	412.0
2830	412.0
2831	412.0
2832	412.0
2833	412.0
2834	412.0
2835	412.0
2836	411.5
2837	411.0
2838	411.0
2839	412.0
2840	412.0
2841	411.0
2842	411.0
2843	411.5
2844	411.5
2845	412.0
2846	412.0
2847	412.0
2848	412.0
2849	412.0
2850	412.0
2851	412.0
2852	412.0
2853	412.0
2854	412.0
2855	412.0
2856	412.0
2857	412.0
2858	412.0
2859	412.0
2860	412.0
2861	412.0
2862	412.0
2863	412.0
2864	412.0
2865	412.0
2866	412.0
2867	412.0
2868	412.0
2869	412.0
2870	412.0
2871	412.0
2872	412.0
2873	411.5
2874	412.0
2877	411.0
2878	411.5
2879	412.0
2880	412.0
2881	412.0
2882	412.0
2883	412.0
2884	412.0
2885	412.0
2886	412.0
2887	412.0
2888	412.0
2889	412.0
2890	412.0
2891	412.0
2892	412.0
2893	412.0
2894	412.0
2895	412.0
2896	412.0
2897	411.5
2898	411.0
2899	408.0
2900	407.5
2901	407.0
2902	406.0
2903	405.0
2904	404.0
2905	403.5
2906	403.5
2907	403.5
2908	403.0
2909	402.5
2910	402.5
2911	402.5
2912	402.5
2913	403.0
2914	402.5
2915	402.5
2916	402.5
2917	402.5
2921	400.5
2922	400.5
2923	401.0
2924	400.5
2925	401.0
2926	400.5
2927	400.0
2928	400.0
2929	399.5
2930	399.0
2931	399.0
2932	398.5
2933	398.5
2934	398.5
2935	398.5
2936	398.5
2937	398.5
2938	398.5
2939	398.5
2940	398.5
2941	398.5
2942	398.5
2943	398.5
2944	399.0
2945	399.0
2946	398.5
2947	398.5
2948	399.0
2949	399.5
2950	400.5
2951	401.0
2952	401.5
2953	401.0
2954	400.5
2955	400.5
2956	400.5
2957	400.5
2958	401.0
2959	401.5
2960	401.0
2961	401.0
2962	400.5
2963	400.0
2964	400.0
2965	400.0
2966	400.0
2967	399.5
2968	398.5
2969	398.5
2970	398.5
2971	398.5
2972	399.0
2973	399.5
2974	399.5
2975	399.5
2976	399.5
2977	399.5
2978	400.0
2979	400.5
2980	400.5
2981	401.0
2982	401.5
2983	401.5
2984	401.0
2985	401.0
2986	401.0
2987	401.5
2988	401.5
2989	401.5
2990	401.0
2991	400.5
2992	400.5
2993	400.0
2994	399.5
2995	399.5
2996	399.0
2997	398.5
2998	398.5
2999	398.5
3000	398.5
3001	398.5
3002	398.5
3003	398.5
3004	399.0
3005	399.5
3006	400.0
3007	400.5
3008	401.0
3009	401.5
3010	401.5
3011	401.5
3012	401.5
3013	401.0
3014	401.0
3015	401.0
3016	401.5
3017	401.0
3018	401.0
3019	401.0
3020	400.5
3021	400.5
3022	400.0
3023	399.5
3024	399.0
3025	399.0
3026	398.5
3027	398.5
3028	398.5
3029	398.5
3030	398.5
3031	398.5
3032	398.5
3033	398.5
3034	398.5
3035	398.5
3036	398.5
3037	398.5
3038	398.5
3039	399.0
3040	399.0
3041	399.5
3042	400.0
3043	400.5
3044	401.0
3045	401.5
3046	401.5
3047	401.5
3050	400.5
3051	401.0
3052	401.5
3053	401.5
3054	401.0
3055	400.5
3056	400.0
3057	399.5
3058	399.5
3059	399.0
3060	399.0
3061	398.5
3062	398.5
3063	398.5
3064	398.5
3065	398.5
3066	399.0
3067	399.0
3068	399.0
3069	399.0
3070	399.0
3071	399.0
3072	399.5
3073	400.0
3074	400.5
3075	401.0
3076	401.0
3077	401.5
3078	401.5
3079	401.5
3080	400.5
3081	401.5
3082	401.5
3083	401.0
3084	401.0
3085	401.0
3086	401.0
3087	400.5
3088	400.0
3089	400.0
3090	399.5
3091	399.0
3092	398.5
3093	398.5
3094	398.5
3095	398.5
3096	398.5
3097	398.5
3098	398.5
3099	399.0
3100	399.5
3101	400.0
3102	400.0
3103	400.5
3104	401.0
3105	401.5
3106	401.5
3107	401.5
3108	401.5
3109	401.0
3112	400.0
3113	400.5
3114	401.0
3115	401.0
3116	400.5
3117	400.0
3118	399.5
3119	399.0
3120	399.0
3121	398.5
3122	398.5
3123	398.5
3124	398.5
3125	398.5
3126	398.5
3127	398.5
3128	398.5
3129	398.5
3130	398.5
3131	398.5
3132	398.5
3133	398.5
3134	399.0
3135	399.5
3136	400.0
3137	400.0
3138	401.0
3139	401.5
3140	401.5
3141	401.5
3142	401.5
3143	401.0
3144	401.0
3145	400.5
3146	400.5
3147	401.0
3148	401.0
3149	401.0
3150	400.5
3151	400.5
3152	400.0
3153	399.5
3154	399.5
3155	399.0
3156	398.5
3157	398.5
3158	398.5
3159	398.5
3160	398.5
3161	398.5
3162	399.0
3163	399.0
3164	399.5
3165	399.5
3166	400.0
3167	400.5
3168	401.0
3169	401.0
3170	401.5
3171	401.5
3172	401.5
3173	401.0
3174	400.5
3175	400.5
3176	401.0
3177	401.5
3178	401.0
3179	400.5
3180	400.0
3181	399.5
3182	399.5
3183	399.0
3184	399.0
3185	398.5
3186	398.5
3187	398.5
3188	398.5
3189	398.5
3190	398.5
3191	399.0
3192	399.0
3193	399.5
3194	400.0
3195	400.5
3196	400.5
3197	401.0
3198	401.0
3199	401.5
3200	401.0
3201	401.0
3202	400.5
3203	400.5
3204	400.5
3205	400.5
3206	401.0
3207	401.5
3208	401.0
3209	400.5
3210	400.0
3211	399.5
3212	399.0
3213	398.5
3214	398.5
3215	398.5
3216	399.0
3217	399.0
3218	399.5
3219	400.0
3220	400.0
3221	400.0
3222	400.0
3223	400.0
3224	400.0
3225	400.5
3226	401.5
3227	402.0
