day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
303	851.7887421820709	1832.5	1400.0	0.706098615916955	0.5190311418685121	0.05482388973966317	0.16291666666666652	-1.5712576059810048	-0.9027004003849657	0.07789530512579551	0.14541952052844445
304	853.7748436414176	1821.0	1400.0	0.7011245674740485	0.5190311418685121	0.04565083281924736	0.16291666666666652	-1.8354211167000622	-0.9016487019112813	0.07796026924823811	0.1454244672831984
305	855.7609451007644	1814.0	1399.5	0.6980968858131488	0.5188148788927336	0.04987608426270124	0.16590245935806588	-1.7339151634133816	-0.8997118037926395	0.07809305522658049	0.1454625407466798
306	857.7470465601111	1813.5	1387.5	0.6978806228373702	0.5136245674740485	0.04927176944530514	0.16000000000000017	-1.6992387174278663	-0.8985106870428072	0.07816151217302494	0.14545583853797178
307	859.733148019458	1813.5	1388.0	0.6978806228373702	0.513840830449827	0.05670901766346438	0.16035353535353541	-1.4996060908954598	-0.896234815887939	0.07819698857205352	0.14528046742248393
308	861.7192494788047	1806.0	1381.0	0.6946366782006921	0.5108131487889274	0.05386052303860539	0.1553767993226081	-1.5284709533266425	-0.8951789449908979	0.07829597633366978	0.1453489870377733
309	863.7053509381515	1799.5	1381.0	0.691825259515571	0.5108131487889274	0.048140043763676206	0.15580016934801014	-1.694387443080626	-0.8931053465029388	0.07839748649535894	0.14531167641148646
310	865.6914523974982	1790.5	1364.5	0.6879325259515571	0.5036764705882353	0.05627161270040875	0.14555603263203098	-1.3710954182007336	-0.8910112450731191	0.07850942634918574	0.14529039120228046
311	867.677553856845	1783.5	1357.5	0.6849048442906575	0.5006487889273357	0.06125670982001887	0.14427645788336937	-1.235896124167518	-0.8903776321703596	0.07857943130925055	0.1453536576149178
312	869.6636553161918	1783.5	1357.0	0.6849048442906575	0.5004325259515571	0.06315124723713293	0.14390665514261017	-1.1882501802172372	-0.8898101467341334	0.07869536286790631	0.14550259074476962
313	871.6497567755385	1783.5	1344.5	0.6849048442906575	0.4950259515570934	0.06504578465424699	0.13455657492354733	-1.0486854179841842	-0.8871956583358648	0.07888992779272769	0.14557870004568646
314	873.6358582348853	1773.5	1329.5	0.6805795847750865	0.488538062283737	0.05751509374006995	0.12527667109340407	-1.1231052636540142	-0.8847895933202449	0.07907553152531191	0.14568172434312432
315	875.621959694232	1769.0	1316.5	0.6786332179930796	0.4829152249134948	0.0717017208413002	0.11912225705329146	-0.7323633454297755	-0.8814762169016129	0.07925071538465342	0.14565465592695662
316	877.6080611535789	1765.0	1303.0	0.6769031141868512	0.47707612456747406	0.06932907348242809	0.11831368993653664	-0.771084630354003	-0.8777583261853904	0.07950392381017149	0.14569023748138077
317	879.5941626129256	1770.5	1296.5	0.6792820069204153	0.4742647058823529	0.07863737663164613	0.11627906976744191	-0.564304336252549	-0.8742747967738933	0.07972945184150954	0.14573140356972183
318	881.5802640722724	1761.5	1283.0	0.6753892733564013	0.46842560553633217	0.07332692923471018	0.11172668513388735	-0.6075587755898973	-0.8692562120292651	0.08003356796969087	0.14578735011659244
319	883.5663655316191	1761.5	1275.0	0.6753892733564013	0.4649653979238755	0.07332692923471018	0.11581395348837227	-0.6593940535148906	-0.8671886145563942	0.08021018874923629	0.1458854249521745
320	885.552466990966	1761.5	1269.0	0.6753892733564013	0.4623702422145328	0.07332692923471018	0.11178671655753035	-0.6083337361838872	-0.8636599695921575	0.0804913926379845	0.14600096276838526
321	887.5385684503127	1759.5	1268.0	0.6745242214532872	0.46193771626297575	0.07694773966014735	0.10252808988764038	-0.4140683696792543	-0.8595891193267481	0.08076434362079273	0.14600797629171305
322	889.5246699096595	1755.0	1261.0	0.6725778546712803	0.45891003460207613	0.07749196141479092	0.11734213006597545	-0.5986025199413203	-0.8572918043452484	0.08091801456281675	0.14600811264826594
323	891.5107713690062	1755.0	1254.0	0.6725778546712803	0.4558823529411765	0.07427652733118963	0.1114800759013283	-0.5858076185296945	-0.8546393086084446	0.08108501442956464	0.1459790608711373
324	893.496872828353	1755.0	1254.0	0.6725778546712803	0.4558823529411765	0.07877813504823154	0.11859582542694501	-0.5901860590402666	-0.8514283324281386	0.08130089023924292	0.1459667931573458
325	895.4829742876998	1755.0	1254.0	0.6725778546712803	0.4558823529411765	0.08295819935691309	0.11574952561669848	-0.4805497955203864	-0.8475039650305815	0.08156296561637243	0.14593693751035197
326	897.4690757470465	1750.0	1247.0	0.6704152249134948	0.4528546712802768	0.08032258064516126	0.11986628462273152	-0.5775483951134819	-0.8438185734166964	0.08179265804205652	0.14587351264854
327	899.4551772063933	1750.0	1238.0	0.6704152249134948	0.448961937716263	0.08483870967741944	0.11753371868978824	-0.47028012007430375	-0.8404402795468207	0.0820531475965351	0.14588923276124824
328	901.4412786657401	1750.0	1237.5	0.6704152249134948	0.44874567474048443	0.08129032258064517	0.11855421686746978	-0.5443914608792725	-0.8367909391363796	0.08229505768634936	0.1458502250921559
329	903.4273801250869	1750.0	1228.5	0.6704152249134948	0.44485294117647056	0.08741935483870963	0.1171609139523577	-0.4224667165127555	-0.8317983591548279	0.082593809237904	0.14573952336036264
330	905.4134815844336	1750.0	1234.0	0.6704152249134948	0.4472318339100346	0.08677419354838709	0.12040618955512566	-0.4725715993581215	-0.8261122341622984	0.08294524549976261	0.14565191562063226
331	907.3995830437804	1750.0	1218.5	0.6704152249134948	0.4405276816608996	0.09419354838709681	0.11978399607265582	-0.3467350138785797	-0.8201848660461162	0.08334763933043106	0.14560247481284314
332	909.3856845031271	1743.0	1214.0	0.6673875432525951	0.43858131487889274	0.09300064808813986	0.11686390532544377	-0.3295167317899676	-0.8145730026308375	0.08371054138754327	0.14553880443382858
333	911.371785962474	1743.0	1204.5	0.6673875432525951	0.4344723183391004	0.09300064808813986	0.11448481831757094	-0.2998436221061326	-0.8094519832723749	0.08405898205030628	0.1455064538116165
334	913.3578874218207	1747.0	1204.5	0.6691176470588236	0.4344723183391004	0.09566903684550757	0.11548033847685413	-0.2715232622143638	-0.8032992850772736	0.08441767104843309	0.14536988918910185
335	915.3439888811674	1733.5	1200.5	0.6632785467128028	0.432742214532872	0.08901206390609724	0.11594202898550722	-0.38133085356899654	-0.7980691936014606	0.08475416785429181	0.1452766649191135
336	917.3300903405142	1734.0	1197.5	0.6634948096885813	0.43144463667820065	0.09224250325945234	0.11578947368421041	-0.32800053497740017	-0.7921861011953423	0.08514083887161823	0.1451975040802739
337	919.316191799861	1722.0	1197.5	0.6583044982698962	0.43144463667820065	0.08804204993429705	0.11578947368421041	-0.39523946335211985	-0.7871711912922402	0.08557751931294875	0.14529844402283262
338	921.3022932592078	1719.5	1197.5	0.6572231833910034	0.43144463667820065	0.08818690358670608	0.1203007518796993	-0.448009333563334	-0.7816665808321016	0.08603182716675602	0.14536441380480453
339	923.2883947185545	1722.5	1197.0	0.6585207612456747	0.4312283737024222	0.09458128078817728	0.11985957873620881	-0.3417186249339381	-0.7763708647485854	0.08647932919028803	0.14547433656178613
340	925.2744961779013	1701.0	1195.0	0.6492214532871972	0.4303633217993079	0.08461025982678196	0.1175879396984924	-0.4748355790009185	-0.7715972614202633	0.08692504493057521	0.1456340281133262
341	927.2605976372481	1686.5	1190.5	0.6429498269896194	0.42841695501730104	0.07736293306424505	0.11357900050479558	-0.5539817232908166	-0.7666041949701566	0.08736435947758323	0.14572703789895966
342	929.2466990965949	1683.5	1190.5	0.6416522491349481	0.42841695501730104	0.07549713515335367	0.11913175164058544	-0.658064173895014	-0.7630939080150434	0.08769772892007513	0.14584032735336308
343	931.2328005559416	1680.5	1190.5	0.6403546712802768	0.42841695501730104	0.07835190813914217	0.11913175164058544	-0.6045176645223352	-0.7597361671020575	0.0880716387720483	0.14603311689900061
344	933.2189020152883	1683.0	1188.0	0.6414359861591695	0.4273356401384083	0.08496291301416031	0.1260121457489878	-0.5686576594381197	-0.7550371538810736	0.0885123656152344	0.1461630063887349
345	935.2050034746352	1656.5	1183.5	0.6299740484429066	0.4253892733564014	0.0696876072777206	0.13421453990849005	-0.9455669460350944	-0.7509771965359248	0.08889422565154532	0.14629340422769696
346	937.1911049339819	1656.5	1172.5	0.6299740484429066	0.4206314878892734	0.07929969104016486	0.13161953727506442	-0.7309865048507368	-0.7474120223625156	0.08915995375930534	0.1463201431140454
347	939.1772063933287	1647.0	1169.0	0.6258650519031141	0.4191176470588235	0.07325501036627502	0.12848297213622287	-0.8105778286215254	-0.7444370575170888	0.08942636301641753	0.14641170523941943
348	941.1633078526754	1647.0	1162.0	0.6258650519031141	0.41608996539792387	0.07843814789219054	0.12474012474012479	-0.6692982310792902	-0.7404474036911253	0.08974037197933761	0.14644674397927776
349	943.1494093120222	1647.0	1150.5	0.6258650519031141	0.41111591695501726	0.08327574291637864	0.11415044713308782	-0.45496828609769124	-0.7354466295881884	0.09009136875490704	0.1464550910108171
350	945.135510771369	1647.0	1149.5	0.6258650519031141	0.4106833910034602	0.0856945404284726	0.11953659820958397	-0.4801771932862682	-0.7316908585174458	0.09037525564394956	0.14653169873033675
351	947.1216122307158	1639.5	1158.5	0.622621107266436	0.41457612456747406	0.09204584925321296	0.13615023474178395	-0.5647748990146053	-0.7269363537392697	0.09076135430289713	0.14669201126722217
352	949.1077136900625	1634.5	1136.5	0.6204584775086506	0.405060553633218	0.08992680376437791	0.11585691404164437	-0.3655210455468424	-0.7212565864921304	0.0911677974410695	0.14682466409761002
353	951.0938151494092	1639.5	1136.5	0.622621107266436	0.405060553633218	0.09274053490795434	0.11692471970101459	-0.3343080172340079	-0.7169664551224542	0.09152343563502302	0.14704643864515768
354	953.0799166087561	1632.5	1129.0	0.6195934256055363	0.4018166089965398	0.09179755671902277	0.12271259418729824	-0.41875566213405313	-0.713149646262692	0.09183954647808962	0.14724103795163127
355	955.0660180681028	1626.0	1132.0	0.6167820069204153	0.40311418685121103	0.0876577840112204	0.12660944206008573	-0.5304308864893574	-0.7087798411148677	0.09219992616993823	0.14744066443563142
356	957.0521195274496	1625.5	1121.5	0.6165657439446367	0.3985726643598616	0.08909154682567517	0.1269669017905588	-0.511092001118478	-0.7016277192554895	0.09272881921050256	0.14767155052560652
357	959.0382209867963	1618.5	1116.0	0.613538062283737	0.39619377162629754	0.08812125484666888	0.12936681222707425	-0.5539056114135893	-0.6955026454403413	0.09315810170862784	0.14783608086564737
358	961.0243224461432	1624.0	1114.5	0.615916955017301	0.395544982698962	0.0948033707865169	0.13559322033898313	-0.5162747845537256	-0.6879514486257563	0.09366190286277917	0.1479396727920001
359	963.0104239054899	1614.5	1108.0	0.6118079584775087	0.39273356401384085	0.09049133969600559	0.13986784140969158	-0.628212660877504	-0.6802748350195204	0.09418280987489283	0.14806363798811775
360	964.9965253648367	1615.5	1109.5	0.6122404844290658	0.3933823529411765	0.08866125044154002	0.14183617372182528	-0.6778499077267449	-0.6726121361131646	0.09466890730520015	0.14813993049983562
361	966.9826268241834	1604.0	1096.5	0.6072664359861591	0.38775951557093424	0.08475783475783465	0.1383156720580032	-0.7065459945151179	-0.6654010262943525	0.09512543802331797	0.1482236834206956
362	968.9687282835303	1599.5	1095.5	0.6053200692041523	0.38732698961937717	0.08574490889603432	0.13847012841987727	-0.6914518643653109	-0.6550736769075506	0.09571126034373305	0.14817805179960666
363	970.954829742877	1599.5	1089.5	0.6053200692041523	0.3847318339100346	0.08896034297963555	0.14052838673412035	-0.6596273288997623	-0.6452200467767603	0.09629419781593831	0.14818188668858143
364	972.9409312022237	1599.0	1088.5	0.6051038062283737	0.38429930795847755	0.09042172980700508	0.1418120427687113	-0.64923862994168	-0.635861779514718	0.09684107738645983	0.1481937568436202
365	974.9270326615705	1597.0	1084.5	0.6042387543252595	0.38256920415224915	0.09126700071581965	0.14358394573205194	-0.6537292226323113	-0.6241495902921684	0.09743683348715577	0.14815122212139797
366	976.9131341209172	1592.5	1082.0	0.6022923875432526	0.3814878892733564	0.08761220825852796	0.14058956916099785	-0.6822857394938615	-0.6131766750751148	0.0979824468025264	0.1480522564873156
367	978.8992355802641	1588.0	1082.0	0.6003460207612457	0.3814878892733564	0.08825648414985594	0.14909297052154208	-0.7564380573104729	-0.6020517690308641	0.09852769760865848	0.1479493035743068
368	980.8853370396108	1585.5	1077.5	0.5992647058823529	0.3795415224913494	0.09166365932876215	0.14757834757834756	-0.6870592812038824	-0.5934536987946594	0.09897129286915879	0.14788011984914964
369	982.8714384989576	1578.5	1077.5	0.5962370242214533	0.3795415224913494	0.09212912586144356	0.1527065527065526	-0.7290327405038738	-0.5839665013677002	0.09947636238107761	0.1478353131881279
370	984.8575399583043	1574.0	1078.0	0.5942906574394464	0.379757785467128	0.08660844250363907	0.157744874715262	-0.8650135620239859	-0.572893138276222	0.09997806917789867	0.1477002437496836
371	986.8436414176512	1571.5	1078.0	0.5932093425605536	0.379757785467128	0.09114108640174977	0.1600227790432801	-0.8121038128717597	-0.565579725479875	0.10039484455573415	0.1477342105805028
372	988.8297428769979	1571.5	1072.5	0.5932093425605536	0.37737889273356406	0.0962449872402477	0.15587392550143267	-0.6955963076431517	-0.5582128978335636	0.10080176795117686	0.14770270566287966
373	990.8158443363446	1564.5	1072.5	0.590181660899654	0.37737889273356406	0.0916086478563575	0.16389684813753602	-0.8392324102934323	-0.5514385445773939	0.10113209670482091	0.14761459464780238
374	992.8019457956914	1557.0	1063.5	0.5869377162629759	0.3734861591695502	0.0932203389830511	0.16039374638100756	-0.7829012292448045	-0.546338018478662	0.10139763276903177	0.14758630016030944
375	994.7880472550382	1555.0	1051.5	0.5860726643598616	0.3682958477508651	0.10627306273062723	0.157369348209043	-0.5663786055781539	-0.5395037163888252	0.10172982596414419	0.1475434559327826
376	996.774148714385	1541.0	1044.5	0.5800173010380623	0.3652681660899654	0.09843400447427292	0.15808170515097694	-0.6834417214321891	-0.5355464164254115	0.1019594027598799	0.14753947102231024
377	998.7602501737317	1541.0	1044.5	0.5800173010380623	0.3652681660899654	0.09880686055182705	0.15748963883954994	-0.6725737951537146	-0.5295888520416161	0.10217344473924789	0.1473767471763631
378	1000.7463516330785	1533.5	1042.0	0.5767733564013842	0.36418685121107264	0.0971128608923886	0.16448931116389554	-0.7602595648471627	-0.5265115557316233	0.10225992619661044	0.14725692015570466
379	1002.7324530924253	1526.5	1042.0	0.5737456747404844	0.36418685121107264	0.10704862419901998	0.16983372921615197	-0.6658567544360068	-0.5216017245952579	0.10239031032079034	0.1470768122444475
380	1004.7185545517721	1523.0	1036.0	0.5722318339100346	0.3615916955017301	0.11262282690854113	0.16686602870813397	-0.5671910055648207	-0.5150007009389426	0.1025796963875973	0.14684178446095295
381	1006.7046560111188	1507.0	1028.0	0.5653114186851211	0.3581314878892734	0.1059678653404744	0.16485507246376827	-0.6375714431667732	-0.5095410141049455	0.10265268821744969	0.14657243087059257
382	1008.6907574704655	1505.5	1028.0	0.5646626297577855	0.3581314878892734	0.11030256606664125	0.17149758454106276	-0.6367219028758845	-0.5055750960221492	0.1026955066270901	0.14637337715757295
383	1010.6768589298124	1506.0	1027.0	0.564878892733564	0.3576989619377162	0.11370597243491563	0.1717049576783555	-0.594623661079074	-0.4983094721315494	0.10274116977223859	0.14596764290596925
384	1012.6629603891591	1501.0	1015.0	0.5627162629757785	0.35250865051903113	0.11952344350499595	0.16809815950920243	-0.4920103104292818	-0.49077280675298124	0.1029028199891109	0.14566458495822446
385	1014.6490618485059	1501.0	1014.0	0.5627162629757785	0.35207612456747406	0.11952344350499595	0.16769041769041784	-0.48850663324080207	-0.4844576294871172	0.10292101659023825	0.14527695551275657
386	1016.6351633078526	1498.5	1004.5	0.5616349480968859	0.3479671280276817	0.12321909896033895	0.16345556246115614	-0.4076725823599013	-0.4799933393845805	0.10281696046242939	0.14487760680783895
387	1018.6212647671994	1493.5	997.5	0.5594723183391004	0.344939446366782	0.12098956320061861	0.15799373040752354	-0.38498470659980605	-0.4723943557271923	0.10286024362009474	0.14444395177787103
388	1020.6073662265462	1489.0	990.5	0.5575259515570934	0.34191176470588236	0.12567882079131112	0.1606578115117014	-0.35424957989082023	-0.46758141662368424	0.10280325437278291	0.1440679260591836
389	1022.593467685893	1486.5	981.0	0.5564446366782008	0.33780276816609	0.12592304702681698	0.15620998719590293	-0.31094433827008416	-0.46325154756922526	0.10271896979835814	0.14368339618901546
390	1024.5795691452397	1490.0	980.5	0.5579584775086506	0.3375865051903114	0.13178294573643423	0.15887251761691237	-0.26970590258188093	-0.4589008732261025	0.10259890082089222	0.14327488826580909
391	1026.5656706045866	1485.0	972.5	0.5557958477508651	0.3341262975778547	0.12762645914396903	0.15080906148867324	-0.2407956613256993	-0.45244155103740785	0.10258491312205412	0.14284648035376962
392	1028.5517720639332	1479.5	971.5	0.553416955017301	0.33369377162629754	0.12622118014849545	0.16267012313674648	-0.365995284725558	-0.44942908952221466	0.10245830871356158	0.1424999209875401
393	1030.53787352328	1475.0	964.5	0.5514705882352942	0.3306660899653979	0.12745098039215697	0.1563113145846958	-0.2944797404503455	-0.4454298753119603	0.1023433271588499	0.14212074154788804
394	1032.523974982627	1472.5	962.5	0.5503892733564013	0.3298010380622838	0.13123772102161085	0.16065573770491806	-0.29179006015396697	-0.4414546107315395	0.10223260382249967	0.1417542091256065
395	1034.5100764419735	1469.5	957.5	0.5490916955017301	0.3276384083044983	0.13272942103190222	0.15577557755775595	-0.2309808694671779	-0.43880111567695096	0.10211415283239367	0.14144895398585658
396	1036.4961779013204	1470.5	958.0	0.5495242214532872	0.3278546712802768	0.13537977174340796	0.17348284960422147	-0.3577808564724677	-0.4360225435967734	0.10203545887068474	0.1411682294374715
397	1038.4822793606672	1465.5	950.5	0.5473615916955017	0.3246107266435986	0.13749506124061633	0.1718854097268486	-0.3220672900645203	-0.4319249504385387	0.10192229833581055	0.1407885231492791
398	1040.4683808200139	1458.5	948.0	0.5443339100346021	0.32352941176470584	0.13230035756853392	0.17112299465240632	-0.3712166742020804	-0.42508748517882045	0.1018362385355775	0.14030590055864695
399	1042.4544822793605	1451.5	943.5	0.5413062283737025	0.32158304498269896	0.13343987215341593	0.17619367854741091	-0.4009723526993111	-0.4184932669482746	0.10171320565236183	0.13978568398305236
400	1044.4405837387076	1455.0	939.5	0.5428200692041523	0.31985294117647056	0.13784860557768924	0.17308992562542247	-0.3284370841023411	-0.41278480462297373	0.10153688629246727	0.1392691438503202
401	1046.4266851980542	1446.5	937.5	0.539143598615917	0.3189878892733564	0.12916165262735665	0.17966101694915262	-0.4760995996908792	-0.40299322478647726	0.10144365877391763	0.1386658469169353
402	1048.4127866574008	1439.5	936.5	0.5361159169550174	0.31855536332179935	0.1327148043565954	0.18533604887983723	-0.4818142082354851	-0.3927001887635537	0.10140283239934846	0.13809595781016454
403	1050.3988881167477	1439.5	929.5	0.5361159169550174	0.3155276816608996	0.13836224283985493	0.17957505140507202	-0.37613662353346816	-0.381694104063763	0.10136985342185226	0.13747979577726224
404	1052.3849895760945	1430.5	925.0	0.5322231833910034	0.31358131487889274	0.13206013815522138	0.18482758620689674	-0.4849850400978208	-0.3700519045875202	0.10136924502890078	0.13686363374435995
405	1054.3710910354412	1411.0	917.5	0.5237889273356402	0.3103373702422145	0.11808422791081766	0.17770034843205584	-0.589630228211746	-0.35886260621234406	0.10130523873441903	0.1361901350938876
406	1056.357192494788	1409.0	911.0	0.5229238754325259	0.3075259515570934	0.12076095947063693	0.1884669479606187	-0.6421574112074616	-0.3458165610178695	0.10135254055180322	0.13548033444080404
407	1058.3432939541349	1408.5	911.5	0.5227076124567474	0.307742214532872	0.12618949110467512	0.18622628250175693	-0.561464928239415	-0.33337519445932773	0.10138471048613587	0.1347921588096657
408	1060.3293954134815	1404.0	903.5	0.5207612456747405	0.3042820069204152	0.12250830564784042	0.18763326226012791	-0.6150360386324203	-0.3202705668693626	0.1014672527594176	0.13413012122135098
409	1062.3154968728284	1384.5	899.0	0.5123269896193772	0.3023356401384083	0.11228366399324603	0.1917024320457795	-0.7717205928213772	-0.30939902295523647	0.10151057122395238	0.1335393381305679
410	1064.3015983321752	1374.0	896.5	0.5077854671280277	0.30125432525951557	0.11797274275979559	0.19597989949748726	-0.7322521253794617	-0.3006208498172877	0.10140401683466589	0.1329760572463599
411	1066.2876997915218	1368.5	891.5	0.5054065743944637	0.2990916955017301	0.11382113821138204	0.19088937093275485	-0.7459682614895957	-0.293432474293941	0.10129045677261729	0.13244063667770423
412	1068.2738012508685	1361.5	886.0	0.502378892733564	0.29671280276816614	0.10761945759793355	0.1931486880466473	-0.8437729374244723	-0.28553911788952474	0.10112396913702919	0.13176676913794688
413	1070.2599027102156	1357.5	885.0	0.5006487889273357	0.29628027681660896	0.10539956803455718	0.19343065693430633	-0.8759475121873839	-0.28063778583608634	0.10099705850246805	0.13133475751188048
414	1072.2460041695622	1345.5	878.0	0.4954584775086506	0.29325259515570934	0.11043212570929734	0.19174041297935113	-0.7959945185024753	-0.27817509005821844	0.10074810634467092	0.1308985453173727
415	1074.2321056289088	1345.5	877.5	0.4954584775086506	0.29303633217993075	0.12047140986468806	0.1948339483394834	-0.6935542696437237	-0.27442291005406705	0.10055262305700972	0.13043313472831594
416	1076.2182070882557	1338.5	873.0	0.49243079584775085	0.29108996539792387	0.1115502854633289	0.18945022288261526	-0.7641246316129987	-0.267973370353716	0.10041388382648377	0.12987789216378703
417	1078.2043085476025	1337.0	871.5	0.4917820069204152	0.2904411764705882	0.12049252418645558	0.1876396128071482	-0.6390207900041955	-0.2657540068966781	0.10016244526059412	0.12940161111559792
418	1080.1904100069492	1327.0	863.5	0.48745674740484424	0.2869809688581315	0.12111801242236016	0.17784476262245685	-0.5542050532440191	-0.26387875978536895	0.09989357507830356	0.128908205203429
419	1082.176511466296	1324.5	859.0	0.4863754325259516	0.2850346020761245	0.11694086260560259	0.17602427921092564	-0.5899952966050336	-0.2611770085252509	0.09961532235073475	0.1283629125569941
420	1084.1626129256429	1320.0	856.5	0.4844290657439446	0.2839532871972318	0.11339285714285711	0.17212490479817197	-0.6021260916951006	-0.25887788982942345	0.09937725175332236	0.1278561087402401
421	1086.1487143849895	1321.0	856.0	0.4848615916955017	0.2837370242214533	0.12488849241748425	0.1714939024390244	-0.4575167324594155	-0.2595781986762658	0.09905117629903745	0.1273740747497387
422	1088.1348158443363	1318.0	846.0	0.4835640138408305	0.27941176470588236	0.12477638640429337	0.16486068111455118	-0.401902426545917	-0.26047521640234217	0.09871379663012302	0.12687014674406571
423	1090.1209173036832	1312.5	845.0	0.4811851211072664	0.2789792387543253	0.12044943820224709	0.16434108527131774	-0.4482655345359332	-0.26355346176572436	0.0983460925706028	0.12643978190144498
424	1092.1070187630298	1305.5	840.0	0.4781574394463668	0.2768166089965398	0.1171415649027589	0.1578124999999999	-0.42995840999410406	-0.2673248651752973	0.09794715874816005	0.12600889830607248
425	1094.0931202223765	1301.0	839.5	0.4762110726643599	0.2766003460207612	0.11534968210717547	0.15402658326817817	-0.4171653373669393	-0.2713315752663576	0.09750039279935935	0.12549849751327852
426	1096.0792216817235	1298.5	826.5	0.4751297577854672	0.27097750865051906	0.11470186618115612	0.14764565043894648	-0.3642499921178111	-0.2760297207620822	0.09704658292631851	0.12501529125184913
427	1098.0653231410702	1291.5	821.5	0.47210207612456745	0.2688148788927336	0.10994044892349981	0.15205148833467438	-0.4678376625508617	-0.28058200059896815	0.09662805113130697	0.12457382228426879
428	1100.0514246004168	1292.0	820.0	0.47231833910034604	0.2681660899653979	0.11446886446886452	0.15000000000000013	-0.39000726209155995	-0.28371012456906397	0.09621810126339152	0.12404470748292698
429	1102.0375260597636	1284.5	812.5	0.46907439446366783	0.2649221453287197	0.10834485938220381	0.13959183673469397	-0.3655838721032398	-0.2867483187676815	0.09579835945946134	0.12352821453944511
430	1104.0236275191105	1282.0	811.5	0.4679930795847751	0.26448961937716264	0.10628465804066546	0.14963205233033527	-0.4934858826390958	-0.28911611624034367	0.09538403936299694	0.1229689865532282
431	1106.0097289784571	1285.5	805.0	0.4695069204152249	0.2616782006920415	0.11008751727314596	0.14049586776859496	-0.3518768066101406	-0.28914749095587855	0.09505292734213328	0.12236777255027205
432	1107.995830437804	1275.0	800.0	0.4649653979238755	0.25951557093425603	0.1027906976744187	0.13333333333333325	-0.3753277894768703	-0.29057120541367626	0.09468404328878538	0.12180632055639846
433	1109.9819318971508	1268.0	798.5	0.46193771626297575	0.25886678200692037	0.09691011235955052	0.13116123642439415	-0.4366222861363524	-0.29336164563988587	0.09426819193876078	0.12129622649779724
434	1111.9680333564975	1268.0	791.0	0.46193771626297575	0.25562283737024216	0.09737827715355811	0.12013536379018593	-0.3029890128736081	-0.2947235516391096	0.09389848732735938	0.12071927475056181
435	1113.9541348158443	1268.0	790.0	0.46193771626297575	0.2551903114186851	0.09925093632958798	0.11864406779661005	-0.2574873498201166	-0.2975186287186054	0.09351981493158062	0.12024704421887047
436	1115.9402362751912	1263.0	777.0	0.4597750865051903	0.24956747404844293	0.09501411100658509	0.098786828422877	-0.056176904298570675	-0.30100320374093725	0.09305579123569444	0.11976980891908327
437	1117.9263377345378	1256.0	779.0	0.45674740484429066	0.2504325259515571	0.08901515151515155	0.10189982728842824	-0.195028779053419	-0.30560240659885346	0.09258981625509817	0.11928663731144663
438	1119.9124391938847	1256.5	771.5	0.45696366782006925	0.24718858131487886	0.08897302413629912	0.09011373578302699	-0.018379039226041005	-0.30823455267183597	0.09218687170665985	0.11880839958973857
439	1121.8985406532315	1251.5	765.0	0.4548010380622838	0.24437716262975784	0.09605325725154559	0.08761061946902657	0.13272878524295817	-0.3087895028278177	0.091826388493252	0.11823372579074404
440	1123.8846421125781	1235.5	760.0	0.4478806228373703	0.24221453287197237	0.08208594881699681	0.07946428571428571	0.04682868389576206	-0.30978473560028374	0.09139177748136902	0.11760684756236596
441	1125.8707435719248	1235.5	759.5	0.4478806228373703	0.24199826989619377	0.08208594881699681	0.07864164432529026	0.06184180025629298	-0.30974709204616624	0.09093983744609564	0.11693498315475369
442	1127.8568450312716	1236.5	753.5	0.44831314878892736	0.23940311418685123	0.0829715388326099	0.06865401987353195	0.27327234693065505	-0.3091229448453659	0.09054335542388948	0.11627987671584447
443	1129.8429464906185	1235.5	752.5	0.4478806228373703	0.23897058823529416	0.09367455335586686	0.07511312217194596	0.3185922268984819	-0.30781912466887673	0.0900884463197052	0.11549839857178465
444	1131.8290479499651	1219.0	748.0	0.4407439446366782	0.23702422145328716	0.0809617271835132	0.07208029197080291	0.16763521286342514	-0.3054419044493383	0.08960517549578527	0.1146428377319964
445	1133.815149409312	1207.5	745.5	0.4357698961937716	0.23594290657439443	0.070471464019851	0.06782768102658111	0.05516501678400742	-0.3031937458818418	0.08905327287440888	0.11376010895280574
446	1135.8012508686588	1211.5	745.5	0.4375	0.23594290657439443	0.08551655956500248	0.06782768102658111	0.3343296437730995	-0.30139189823699236	0.0885696962858136	0.11298158699227541
447	1137.7873523280055	1200.0	745.5	0.4325259515570934	0.23594290657439443	0.07800000000000004	0.07241063244729606	0.10727257234666637	-0.2984600762982526	0.08805981474603786	0.11215680755175168
448	1139.7734537873523	1190.5	745.5	0.42841695501730104	0.23594290657439443	0.07117617364967191	0.07241063244729606	-0.024807174344188162	-0.2947528453667267	0.08756851267092643	0.11133611945120722
449	1141.7595552466992	1193.0	743.0	0.4294982698961938	0.2348615916955017	0.07301107754279952	0.06813996316758747	0.09961420466197093	-0.2914900412675842	0.08706645069685486	0.11052865398333164
450	1143.7456567060458	1193.0	743.5	0.4294982698961938	0.23507785467128028	0.0850956696878148	0.06899724011039575	0.30254706328523706	-0.2872122360738557	0.08656235350415406	0.10970079536327995
