X	Y
2040	1580.5
2041	1580.5
2042	1580.0
2043	1578.5
2044	1578.0
2045	1577.5
2046	1577.5
2047	1577.0
2048	1575.5
2049	1575.0
2050	1574.5
2051	1574.0
2052	1574.0
2053	1574.0
2054	1574.0
2055	1573.5
2056	1569.0
2057	1568.0
2058	1568.0
2059	1567.5
2060	1567.5
2061	1567.5
2062	1566.5
2063	1565.0
2064	1564.5
2065	1564.5
2066	1563.5
2067	1563.0
2068	1562.5
2069	1560.5
2070	1558.5
2071	1557.5
2072	1557.0
2073	1557.0
2074	1556.5
2075	1556.0
2076	1555.0
2077	1554.5
2078	1554.5
2079	1554.0
2080	1554.0
2081	1553.5
2082	1551.5
2083	1551.0
2084	1551.0
2085	1550.5
2086	1550.5
2087	1550.0
2088	1547.0
2089	1544.5
2090	1542.0
2091	1541.5
2092	1541.5
2093	1541.0
2094	1541.5
2095	1541.5
2096	1541.5
2097	1540.5
2098	1540.5
2099	1540.5
2100	1541.0
2101	1540.5
2102	1539.5
2103	1538.0
2104	1537.5
2105	1537.5
2106	1537.0
2107	1537.0
2108	1537.0
2109	1537.0
2110	1534.5
2111	1528.0
2112	1527.5
2113	1527.0
2114	1526.5
2115	1525.5
2116	1524.5
2117	1522.5
2118	1522.0
2119	1521.5
2120	1521.0
2121	1521.0
2122	1521.0
2123	1520.5
2124	1519.0
2125	1518.5
2126	1518.0
2127	1518.0
2128	1518.0
2129	1517.5
2130	1518.0
2131	1518.0
2132	1518.0
2133	1518.0
2134	1517.5
2135	1516.5
2136	1508.0
2137	1506.0
2138	1505.5
2139	1504.5
2140	1504.5
2141	1503.5
2142	1503.0
2143	1501.0
2144	1499.5
2145	1498.5
2146	1497.5
2147	1497.5
2148	1497.0
2149	1494.5
2150	1492.5
2151	1488.0
2152	1488.0
2153	1488.0
2154	1487.5
2155	1487.5
2156	1488.0
2157	1488.0
2158	1488.0
2159	1488.0
2160	1487.5
2161	1487.0
2162	1486.0
2163	1481.5
2164	1481.0
2165	1481.0
2166	1480.5
2167	1480.5
2168	1480.0
2169	1479.5
2170	1478.5
2171	1478.0
2172	1478.0
2173	1477.5
2174	1477.5
2175	1477.0
2176	1476.0
2177	1474.0
2178	1472.5
2179	1472.0
2180	1471.5
2181	1471.5
2182	1471.5
2183	1471.0
2184	1466.5
2185	1466.0
2186	1465.0
2187	1465.0
2188	1464.5
2189	1464.5
2190	1464.0
2191	1461.5
2192	1459.0
2193	1458.5
2194	1458.0
2195	1458.0
2196	1458.0
2197	1457.5
2198	1452.5
2199	1452.0
2200	1451.5
2201	1451.5
2202	1451.0
2203	1446.0
2204	1445.5
2205	1445.5
2206	1445.0
2207	1445.0
2208	1444.0
2209	1442.5
2210	1442.0
2211	1442.0
2212	1442.0
2213	1442.0
2214	1441.0
2215	1440.5
2216	1439.5
2217	1438.5
2218	1436.5
2219	1435.5
2220	1435.0
2221	1435.0
2222	1434.0
2223	1432.5
2224	1424.0
2225	1423.0
2226	1422.5
2227	1421.5
2228	1421.5
2229	1421.5
2230	1421.0
2231	1406.0
2232	1406.0
2233	1406.0
2234	1405.5
2235	1405.5
2236	1405.5
2237	1405.5
2238	1405.5
2239	1405.5
2240	1405.5
2241	1405.5
2242	1405.0
2243	1405.0
2244	1404.5
2245	1402.5
2246	1402.0
2247	1402.0
2248	1401.5
2249	1401.5
2250	1395.0
2251	1393.5
2252	1392.5
2253	1392.0
2254	1392.0
2255	1391.5
2256	1390.0
2257	1382.0
2258	1381.0
2259	1379.5
2260	1379.0
2261	1378.5
2262	1378.0
2263	1377.5
2264	1372.5
2265	1372.0
2266	1372.0
2267	1372.0
2268	1372.0
2269	1372.0
2270	1372.0
2271	1372.0
2272	1372.0
2273	1372.0
2274	1371.5
2275	1371.5
2276	1368.0
2277	1366.0
2278	1365.5
2279	1365.5
2280	1365.5
2281	1365.5
2282	1365.5
2283	1365.5
2284	1365.5
2285	1365.5
2286	1365.0
2287	1365.0
2288	1366.0
2289	1366.0
2290	1366.0
2291	1366.0
2292	1365.5
2293	1365.5
2294	1365.5
2295	1365.5
2296	1365.5
2297	1365.0
2298	1363.5
2299	1363.0
2300	1363.0
2301	1362.5
2302	1362.5
2303	1362.0
2304	1361.5
2305	1361.5
2306	1362.0
2307	1362.0
2308	1362.0
2309	1362.0
2310	1362.0
2311	1361.5
2312	1360.5
2313	1359.0
2314	1358.5
2315	1358.5
2316	1358.0
2317	1357.5
2318	1356.0
2319	1355.5
2320	1355.5
2321	1355.5
2322	1355.5
2323	1355.5
2324	1355.5
2325	1355.5
2326	1355.5
2327	1355.5
2328	1355.0
2329	1355.0
2330	1354.0
2331	1352.5
2332	1350.5
2333	1350.0
2334	1349.0
2335	1348.5
2336	1348.5
2337	1348.5
2338	1348.0
2339	1347.0
2340	1346.0
2341	1345.5
2342	1345.5
2343	1345.0
2344	1344.5
2345	1344.5
2346	1343.5
2347	1342.5
2348	1342.0
2349	1341.5
2350	1340.5
2351	1339.0
2352	1337.0
2353	1336.0
2354	1335.5
2355	1335.5
2356	1336.0
2357	1336.0
2358	1335.5
2359	1335.5
2360	1335.5
2361	1335.5
2362	1335.0
2363	1334.5
2364	1330.0
2365	1329.5
2366	1329.0
2367	1328.5
2368	1328.5
2369	1328.5
2370	1328.5
2371	1326.5
2372	1326.0
2373	1326.0
2374	1326.0
2375	1326.0
2376	1325.5
2377	1325.5
2378	1325.0
2379	1323.5
2380	1323.0
2381	1323.0
2382	1322.5
2383	1322.5
2384	1322.5
2385	1322.5
2386	1322.5
2387	1322.5
2388	1322.5
2389	1322.5
2390	1322.5
2391	1322.5
2392	1322.5
2393	1322.5
2394	1322.5
2395	1322.5
2396	1322.0
2397	1321.5
2398	1320.0
2399	1319.5
2400	1319.5
2401	1319.5
2402	1319.5
2403	1319.0
2404	1319.0
2405	1319.0
2406	1319.0
2407	1319.0
2408	1319.0
2409	1319.0
2410	1319.0
2411	1318.5
2412	1318.0
2413	1310.0
2414	1309.5
2415	1309.0
2416	1309.5
2417	1309.5
2418	1309.0
2419	1307.5
2420	1307.0
2421	1306.5
2422	1306.0
2423	1305.0
2424	1304.5
2425	1303.0
2426	1303.0
2427	1303.0
2428	1302.5
2429	1302.0
2430	1302.0
2431	1301.5
2432	1299.5
2433	1298.0
2434	1297.0
2435	1296.0
2436	1295.5
2437	1295.0
2438	1294.0
2439	1293.0
2440	1292.5
2441	1292.5
2442	1292.5
2443	1292.0
2444	1292.0
2445	1290.0
2446	1289.5
2447	1289.5
2448	1289.5
2449	1289.0
2450	1288.5
2451	1288.0
2452	1287.0
2453	1286.5
2454	1286.5
2455	1286.5
2456	1286.5
2457	1286.5
2458	1286.5
2459	1286.5
2460	1286.5
2461	1286.5
2462	1286.5
2463	1286.5
2464	1286.0
2465	1285.5
2466	1281.0
2467	1280.5
2468	1280.0
2469	1280.0
2470	1279.5
2471	1279.5
2472	1279.0
2473	1276.5
2474	1273.5
2475	1273.0
2476	1273.0
2477	1272.5
2478	1271.5
2479	1270.0
2480	1269.5
2481	1269.5
2482	1269.5
2483	1269.5
2484	1269.0
2485	1269.0
2486	1269.5
2487	1269.5
2488	1269.5
2489	1269.0
2490	1269.0
2491	1268.5
2492	1266.5
2493	1266.0
2494	1266.0
2495	1266.0
2496	1266.0
2497	1265.5
2498	1264.5
2499	1256.0
2500	1255.0
2501	1254.0
2502	1253.5
2503	1253.0
2504	1253.0
2505	1253.0
2506	1253.0
2507	1248.5
2508	1247.5
2509	1247.0
2510	1247.0
2511	1247.0
2512	1246.5
2513	1246.5
2514	1247.0
2515	1247.0
2516	1247.0
2517	1247.0
2518	1246.5
2519	1246.0
2520	1245.0
2521	1243.5
2522	1243.5
2523	1243.0
2524	1242.5
2525	1241.0
2526	1240.0
2527	1239.0
2528	1237.5
2529	1237.0
2530	1236.5
2531	1236.0
2532	1235.5
2533	1231.0
2534	1230.5
2535	1230.0
2536	1230.0
2537	1230.0
2538	1230.0
2539	1230.0
2540	1230.0
2541	1230.0
2542	1229.5
2543	1229.5
2544	1229.5
2545	1228.5
2546	1226.5
2547	1224.5
2548	1224.0
2549	1223.5
2550	1223.0
2551	1222.5
2552	1222.5
2553	1222.0
2554	1221.0
2555	1220.0
2556	1219.5
2557	1219.5
2558	1219.5
2559	1219.0
2560	1217.0
2561	1216.5
2562	1216.5
2563	1216.5
2564	1216.5
2565	1216.0
2566	1216.0
2567	1216.0
2568	1216.0
2569	1216.5
2570	1216.5
2571	1216.5
2572	1212.0
2573	1210.0
2574	1206.0
2575	1204.5
2576	1203.5
2577	1203.5
2578	1202.5
2579	1202.0
2580	1200.0
2581	1197.5
2582	1197.0
2583	1196.5
2584	1196.5
2585	1196.0
2586	1195.0
2587	1194.0
2588	1194.0
2589	1194.0
2590	1194.0
2591	1194.0
2592	1194.0
2593	1194.0
2594	1194.0
2595	1193.5
2596	1193.5
2597	1193.5
2598	1193.5
2599	1189.0
2600	1187.5
2601	1187.0
2602	1187.0
2603	1187.0
2604	1187.0
2605	1187.0
2606	1187.0
2607	1187.0
2608	1186.5
2609	1186.5
2610	1186.5
2611	1186.5
2612	1186.5
2613	1186.0
2614	1185.5
2615	1180.5
2616	1180.5
2617	1180.0
2618	1180.0
2619	1180.0
2620	1180.0
2621	1180.0
2622	1180.0
2623	1180.0
2624	1180.0
2625	1180.0
2626	1180.0
2627	1179.5
2628	1178.0
2629	1177.5
2630	1177.0
2631	1177.0
2632	1176.0
2633	1174.5
2634	1173.5
2635	1171.5
2636	1171.0
2637	1170.5
2638	1169.5
2639	1168.0
2640	1163.5
2641	1161.5
2642	1161.0
2643	1161.0
2644	1161.0
2645	1160.5
2646	1160.5
2647	1160.0
2648	1158.5
2649	1157.5
2650	1157.0
2651	1156.5
2652	1156.5
2653	1155.5
2654	1154.0
2655	1153.5
2656	1154.0
2657	1154.0
2658	1154.0
2659	1154.0
2660	1154.0
2661	1154.0
2662	1154.0
2663	1154.0
2664	1153.5
2665	1153.0
2666	1152.5
2667	1151.0
2668	1150.5
2669	1150.5
2670	1150.5
2671	1150.5
2672	1150.0
2673	1148.5
2674	1148.0
2675	1147.5
2676	1147.5
2677	1147.5
2678	1147.5
2679	1147.0
2680	1147.0
2681	1146.5
2682	1141.5
2683	1141.0
2684	1141.0
2685	1141.0
2686	1140.5
2687	1140.5
2688	1140.5
2689	1140.5
2690	1140.0
2691	1140.0
2692	1140.0
2693	1139.5
2694	1137.5
2695	1135.0
2696	1134.5
2697	1134.0
2698	1134.0
2699	1134.0
2700	1134.0
2701	1133.5
2702	1131.5
2703	1131.0
2704	1130.5
2705	1130.5
2706	1129.5
2707	1126.0
2708	1123.0
2709	1122.0
2710	1121.5
2711	1121.0
2712	1120.5
2713	1120.5
2714	1120.0
2715	1116.5
2716	1114.5
2717	1114.0
2718	1113.5
2719	1113.0
2720	1112.0
2721	1110.5
2722	1108.5
2723	1108.0
2724	1107.5
2725	1107.0
2726	1106.5
2727	1105.5
2728	1101.5
2729	1101.0
2730	1101.0
2731	1101.0
2732	1101.0
2733	1101.0
2734	1101.0
2735	1101.0
2736	1101.0
2737	1100.5
2738	1100.5
2739	1100.5
2740	1097.5
2741	1095.0
2742	1094.5
2743	1094.5
2744	1094.5
2745	1094.5
2746	1094.5
2747	1094.5
2748	1094.0
2749	1092.5
2750	1092.0
2751	1091.5
2752	1091.0
2753	1091.0
2754	1091.0
2755	1091.0
2756	1091.0
2757	1091.0
2758	1091.0
2759	1091.0
2760	1091.0
2761	1090.5
2762	1091.0
2763	1091.0
2764	1091.0
2765	1090.5
2766	1090.5
2767	1090.0
2768	1088.0
2769	1087.5
2770	1087.5
2771	1087.5
2772	1087.0
2773	1086.5
2774	1085.0
2775	1084.5
2776	1084.5
2777	1084.5
2778	1084.0
2779	1084.0
2780	1084.0
2781	1084.0
2782	1084.5
2783	1084.5
2784	1084.0
2785	1084.0
2786	1084.0
2787	1084.0
2788	1084.0
2789	1084.0
2790	1084.0
2791	1084.0
2792	1084.0
2793	1084.0
2794	1084.0
2795	1084.0
2796	1084.0
2797	1084.0
2798	1084.0
2799	1084.0
2800	1084.5
2801	1084.5
2802	1077.5
2803	1075.5
2804	1075.0
2805	1075.0
2806	1074.5
2807	1074.5
2808	1074.0
2809	1072.5
2810	1071.5
2811	1071.0
2812	1071.0
2813	1071.0
2814	1071.5
2815	1071.5
2816	1071.5
2817	1071.0
2818	1071.0
2819	1071.0
2820	1071.0
2821	1071.0
2822	1071.0
2823	1071.0
2824	1071.0
2825	1071.0
2826	1071.0
2827	1070.5
2828	1065.0
2829	1064.5
2830	1064.5
2831	1064.5
2832	1064.5
2833	1064.0
2834	1062.0
2835	1058.5
2836	1058.0
2837	1058.0
2838	1057.5
2839	1058.0
2840	1058.0
2841	1058.0
2842	1058.0
2843	1058.0
2844	1058.0
2845	1058.0
2846	1058.0
2847	1058.0
2848	1057.5
2849	1057.5
2850	1057.5
2851	1058.0
2852	1058.0
2853	1058.0
2854	1058.0
2855	1058.0
2856	1058.0
2857	1058.0
2858	1058.0
2859	1058.0
2860	1058.0
2861	1057.5
2862	1057.5
2863	1049.0
2864	1048.5
2865	1048.0
2866	1048.0
2867	1048.0
2868	1048.0
2869	1047.5
2870	1046.5
2871	1045.5
2872	1045.0
2873	1045.0
2874	1044.5
2875	1044.0
2876	1039.0
2877	1038.5
2878	1038.5
2879	1038.0
2880	1038.0
2881	1038.0
2882	1038.0
2883	1037.5
2884	1037.5
2885	1037.5
2886	1037.5
2887	1037.0
2888	1030.0
2889	1028.0
2890	1026.0
2891	1025.0
2892	1024.5
2893	1024.5
2894	1024.0
2895	1023.0
2896	1019.0
2897	1018.0
2898	1018.0
2899	1018.5
2900	1018.0
2901	1017.5
2902	1017.5
2903	1017.0
2904	1016.0
2905	1015.5
2906	1014.5
2907	1014.0
2908	1013.5
2909	1011.5
2910	1009.5
2911	1009.0
2912	1008.5
2913	1008.5
2914	1008.0
2915	1007.5
2916	1005.5
2917	1005.0
2918	1005.5
2919	1005.5
2920	1005.5
2921	1005.5
2922	1005.0
2923	1005.0
2924	1005.5
2925	1005.5
2926	1005.0
2927	1004.0
2928	1003.5
2929	1001.5
2930	1000.5
2931	986.0
2932	985.5
2933	984.5
2934	984.5
2935	985.0
2936	984.5
2937	983.5
2938	982.5
2939	982.0
2940	982.0
2941	981.5
2942	981.5
2943	982.0
2944	981.5
2945	981.0
2946	981.0
2947	981.0
2948	980.5
2949	979.0
2950	978.5
2951	978.5
2952	978.5
2953	978.0
2954	977.5
2955	977.0
2956	975.0
2957	973.5
2958	972.5
2959	971.5
2960	971.5
2961	971.0
2962	969.0
2963	959.0
2964	958.5
2965	958.5
2966	958.5
2967	958.5
2968	958.5
2969	958.5
2970	958.5
2971	958.5
2972	958.5
2973	958.5
2974	958.5
2975	958.0
2976	956.0
2977	955.5
2978	955.5
2979	955.5
2980	955.0
2981	954.5
2982	954.0
2983	952.0
2984	950.5
2985	949.5
2986	949.0
2987	948.5
2988	948.0
2989	948.0
2990	947.5
2991	946.0
2992	945.0
2993	945.0
2994	944.5
2995	944.5
2996	944.0
2997	943.0
2998	942.5
2999	942.0
3000	942.0
3001	942.0
3002	941.5
3003	941.5
3004	942.0
3005	942.0
3006	942.0
3007	941.5
3008	941.0
3009	940.5
3010	939.5
3011	939.0
3012	939.0
3013	938.5
3014	938.5
3015	938.0
3016	937.0
3017	936.0
3018	935.5
3019	935.5
3020	935.0
3021	935.0
3022	934.0
3023	932.5
3024	932.0
3025	932.0
3026	932.0
3027	932.0
3028	932.0
3029	932.0
3030	932.0
3031	932.0
3032	932.0
3033	932.0
3034	932.0
3035	932.0
3036	932.0
3037	931.5
3038	925.5
3039	922.5
3040	922.0
3041	922.0
3042	922.0
3043	921.5
3044	920.5
3045	919.5
3046	919.0
3047	918.5
3048	918.5
3049	918.5
3050	918.0
3051	917.0
3052	916.0
3053	915.5
3054	915.5
3055	915.5
3056	915.5
3057	915.5
3058	915.5
3059	915.5
3060	915.5
3061	915.5
3062	915.0
3063	911.0
3064	906.5
3065	906.0
3066	906.0
3067	905.5
3068	905.5
3069	905.0
3070	903.0
3071	902.5
3072	902.5
3073	902.5
3074	902.5
3075	902.5
3076	902.0
3077	902.0
3078	896.5
3079	893.5
3080	893.0
3081	893.0
3082	893.0
3083	893.0
3084	893.0
3085	893.0
3086	893.0
3087	893.0
3088	893.0
3089	893.0
3090	893.0
3091	893.0
3092	893.0
3093	893.0
3094	893.0
3095	893.0
3096	893.0
3097	893.0
3098	893.0
3099	892.5
3100	892.5
3101	892.5
3102	892.5
3103	892.0
3104	887.0
3105	886.0
3106	886.0
3107	886.0
3108	885.5
3109	885.0
3110	884.5
3111	882.5
3112	880.0
3113	879.0
3114	879.0
3115	878.5
3116	878.5
3117	878.5
3118	878.5
3119	878.5
3120	878.5
3121	878.5
3122	878.5
3123	878.5
3124	878.0
3125	877.0
3126	876.0
3127	875.5
3128	875.5
3129	875.0
3130	874.5
3131	872.5
3132	870.5
3133	870.0
3134	869.5
3135	869.0
3136	868.5
3137	868.0
3138	867.0
3139	866.5
3140	866.0
3141	866.0
3142	866.0
3143	866.0
3144	866.0
3145	866.5
3146	866.5
3147	866.5
3148	866.5
3149	866.0
3150	866.0
3151	866.0
3152	866.5
3153	866.5
3154	866.0
3155	865.5
3156	865.0
3157	864.0
3158	863.5
3159	863.0
3160	863.0
3161	863.0
3162	863.0
3163	863.0
3164	863.0
3165	863.0
3166	863.0
3167	863.0
3168	863.0
3169	863.0
3170	863.0
3171	863.0
3172	863.0
3173	863.0
3174	863.0
3175	863.0
3176	863.0
3177	863.0
3178	863.0
3179	863.0
3180	863.0
3181	863.0
3182	863.0
3183	863.0
3184	863.0
3185	863.0
3186	863.0
3187	863.0
3188	863.0
3189	863.0
3190	863.0
3191	863.0
3192	863.0
3193	863.0
3194	863.0
3195	863.0
3196	863.0
3197	863.0
3198	863.0
3199	863.0
3200	863.0
3201	863.0
3202	863.0
3203	863.0
3204	863.0
3205	863.0
3206	863.0
3207	863.0
3208	863.0
3209	863.0
3210	863.0
3211	863.0
3212	863.0
3213	863.0
3214	863.0
3215	863.0
3216	863.0
3217	863.0
3218	863.0
3219	863.0
3220	863.0
3221	863.0
3222	863.0
3223	863.0
3224	863.0
3225	863.0
3226	863.0
3227	863.0
3228	863.0
3229	863.0
3230	863.0
3231	863.0
3232	863.0
3233	863.0
3234	863.0
3235	862.5
3236	862.5
3237	862.5
3238	862.5
3239	858.5
3240	857.0
3241	856.5
3242	856.5
3243	856.5
3244	856.5
3245	856.5
3246	856.5
3247	856.0
3248	856.0
3249	856.0
3250	855.5
3251	854.0
3252	853.0
3253	853.0
3254	853.0
3255	853.0
3256	853.0
3257	852.5
3258	852.5
3259	852.5
3260	852.5
3261	852.5
3262	852.5
3263	852.0
3264	851.5
3265	849.5
3266	847.5
3267	847.0
3268	846.5
3269	846.5
3270	846.0
3271	845.5
3272	845.0
3273	844.0
3274	842.5
3275	842.5
3276	842.0
3277	842.0
3278	842.0
3279	842.0
3280	842.0
3281	842.0
3282	842.0
3283	842.0
3284	841.5
3285	840.5
3286	839.5
3287	839.0
3288	839.0
3289	839.0
3290	838.5
3291	837.5
3292	836.0
3293	834.0
3294	833.5
3295	833.5
3296	832.5
3297	832.5
3298	832.5
3299	832.5
3300	832.5
3301	832.5
3302	832.5
3303	832.5
3304	832.5
3305	832.5
3306	832.0
3307	826.5
3308	826.0
3309	826.0
3310	826.0
3311	826.0
3312	826.0
3313	826.5
3314	826.0
3315	826.0
3316	826.0
3317	825.5
3318	820.5
3319	820.0
3320	819.5
3321	819.5
3322	819.5
3323	819.5
3324	819.5
3325	819.5
3326	819.5
3327	819.5
3328	819.5
3329	819.5
3330	819.0
3331	818.5
3332	818.0
3333	817.0
3334	816.5
3335	816.5
3336	816.0
3337	815.5
3338	815.0
3339	813.0
3340	811.0
3341	810.5
3342	810.0
3343	809.5
3344	809.5
3345	809.5
3346	809.0
3347	808.0
3348	807.0
3349	806.5
3350	806.5
3351	806.5
3352	806.0
3353	805.5
3354	804.0
3355	803.5
3356	803.5
3357	803.0
3358	803.0
3359	802.5
3360	801.0
3361	800.5
3362	800.0
3363	799.5
3364	798.5
3365	798.0
3366	797.0
3367	797.0
3368	797.0
3369	797.0
3370	796.0
3371	795.5
3372	794.5
3373	793.0
3374	788.0
3375	787.5
3376	787.0
3377	786.0
3378	786.0
3379	786.0
3380	785.5
3381	782.5
3382	781.5
3383	781.0
3384	780.5
3385	780.0
3386	774.5
3387	774.0
3388	773.5
3389	772.0
3390	764.5
3391	764.5
3392	764.5
3393	764.0
3394	764.0
3395	764.0
3396	764.0
3397	764.0
3398	763.5
3399	762.5
3400	762.0
3401	761.5
3402	761.0
3403	760.5
3404	760.5
3405	760.0
3406	748.5
3407	748.0
3408	748.0
3409	748.0
3410	747.5
3411	747.0
3412	746.5
3413	745.0
3414	744.5
3415	744.5
3416	744.5
3417	744.5
3418	744.5
3419	744.5
3420	744.0
3421	744.0
3422	743.5
3423	737.0
3424	737.0
3425	737.0
3426	737.0
3427	737.0
3428	737.0
3429	737.0
3430	737.0
3431	737.0
3432	737.0
3433	737.0
3434	736.5
3435	736.5
3436	736.5
3437	736.5
3438	736.0
3439	735.5
3440	733.5
3441	728.0
3442	727.5
3443	727.0
3444	726.5
3445	726.0
3446	723.5
3447	721.0
3448	720.5
3449	720.5
3450	720.5
3451	720.5
3452	720.5
3453	720.5
3454	720.5
3455	720.5
3456	720.5
3457	720.5
3458	720.5
3459	720.5
3460	720.5
3461	720.5
3462	720.5
3463	720.5
3464	720.0
3465	719.5
3466	718.5
3467	714.5
3468	714.0
3469	714.0
3470	713.5
3471	714.0
3472	714.0
3473	714.0
3474	714.0
3475	714.0
3476	714.0
3477	714.0
3478	714.0
3479	714.0
3480	714.0
3481	714.0
3482	714.0
3483	714.0
3484	714.0
3485	714.0
3486	714.0
3487	714.0
3488	714.0
3489	714.0
3490	714.0
3491	714.0
3492	714.0
3493	714.0
3494	714.0
3495	714.0
3496	714.0
3497	714.0
3498	714.0
3499	714.0
3500	714.0
3501	714.0
3502	714.0
3503	714.0
3504	714.0
3505	714.0
3506	714.0
3507	714.0
3508	714.0
3509	714.0
3510	714.0
3511	714.0
3512	714.0
3513	714.0
3514	714.0
3515	714.0
3516	714.0
3517	714.0
3518	714.0
3519	714.0
3520	714.0
3521	714.0
3522	714.0
3523	714.0
3524	714.0
3525	714.0
3526	714.0
3527	714.0
3528	714.0
3529	714.0
3530	714.0
3531	714.0
3532	714.0
3533	714.0
3534	714.0
3535	714.0
3536	714.0
3537	713.5
3538	713.5
3539	713.5
3540	713.5
3541	713.0
3542	712.0
3543	708.0
3544	707.5
3545	707.0
3546	707.0
3547	707.0
3548	706.5
3549	704.5
3550	704.0
3551	704.0
3552	703.5
3553	703.5
3554	703.5
3555	703.5
3556	703.5
3557	703.5
3558	703.5
3559	703.5
3560	703.5
3561	703.5
3562	703.0
3563	703.0
3564	703.5
3565	703.5
3566	703.0
3567	702.0
3568	697.5
3569	697.0
3570	697.0
3571	697.0
3572	697.0
3573	696.5
3574	697.0
3575	696.5
3576	697.0
3577	697.0
3578	697.0
3579	697.0
3580	697.0
3581	696.5
3582	696.5
3583	696.0
3584	696.0
3585	696.0
3586	696.0
3587	696.0
3588	696.5
3589	697.0
3590	697.0
3591	697.0
3592	697.0
3593	697.0
3594	697.0
3595	697.0
3596	697.0
3597	697.0
3598	697.0
3599	697.0
3600	697.0
3601	697.0
3602	697.0
3603	697.0
3604	697.0
3605	697.0
3606	697.0
3607	697.0
3608	697.0
3609	697.0
3610	697.0
3611	697.0
3612	697.0
3613	697.0
3614	697.0
3615	697.0
3616	697.0
3617	697.0
3618	697.0
3619	697.0
3620	697.0
3621	697.0
3622	697.0
3623	697.0
3624	697.0
3625	697.0
3626	697.0
3627	697.0
3628	697.0
3629	697.0
3630	697.0
3631	697.0
3632	697.0
3633	697.0
3634	697.0
3635	697.0
3636	697.0
3637	697.0
3638	697.0
3639	697.0
3640	697.0
3641	697.0
3642	697.0
3643	697.0
3644	697.0
3645	697.0
3646	697.0
3647	697.0
3648	697.0
3649	697.5
3650	697.5
3651	697.5
3652	697.0
3653	697.0
3654	697.0
3655	696.5
3656	685.0
3657	684.5
3658	684.5
3659	684.5
3660	684.0
3661	683.5
3662	683.0
3663	682.0
3664	681.5
3665	681.0
3666	680.5
3667	680.5
3668	680.5
3669	680.0
3670	680.0
3671	680.0
3672	680.0
3673	680.0
3674	679.5
3675	677.5
3676	677.0
3677	677.0
3678	676.5
3679	676.5
3680	676.0
3681	675.5
3682	674.5
3683	674.0
3684	674.0
3685	674.0
3686	664.5
3687	664.0
3688	663.5
3689	663.0
3690	662.5
3691	662.5
3692	662.5
3693	662.5
3694	662.5
3695	663.0
3696	663.5
3697	664.0
3698	664.0
3699	663.5
3700	663.5
3701	664.0
3702	664.0
3703	663.5
3704	663.5
3705	663.5
3706	663.5
3707	663.5
3708	663.5
3709	663.5
3710	663.5
3711	663.5
3712	663.5
3713	663.5
3714	663.5
3715	663.5
3716	663.0
3717	654.5
3718	654.0
3719	654.0
3720	654.0
3721	654.0
3722	654.0
3723	654.5
3724	654.5
3725	654.5
3726	654.5
3727	654.5
3728	654.5
3729	654.0
3730	654.0
3731	653.5
3732	653.5
3733	653.5
3734	653.5
3735	653.5
3736	651.5
3737	651.0
3738	650.5
3739	650.5
3740	650.5
3741	650.5
3742	645.0
3743	644.5
3744	644.5
3745	644.5
3746	644.0
3747	644.0
3748	644.0
3749	644.0
3750	644.0
3751	644.0
3752	644.0
3753	644.0
3754	644.0
3755	644.0
3756	643.5
3757	642.0
3758	641.5
3759	641.0
3760	640.5
3761	640.5
3762	640.5
3763	640.0
3764	635.0
3765	634.5
3766	634.0
3767	634.0
3768	634.0
3769	634.0
3770	632.0
3771	628.0
3772	627.5
3773	627.5
3774	627.5
3775	627.0
3776	626.5
3777	625.5
3778	625.0
3779	624.5
3780	624.5
3781	623.5
3782	623.0
3783	622.0
3784	621.5
3785	621.5
3786	621.5
3787	621.0
3788	621.0
3789	620.5
3790	615.5
3791	615.0
3792	615.0
3793	614.5
3794	614.5
3795	613.5
3796	612.0
3797	611.5
3798	611.5
3799	611.5
3800	611.5
3801	611.0
3802	610.5
3803	602.0
3804	601.5
3805	601.5
3806	601.5
3807	601.5
3808	601.5
3809	601.5
3810	601.5
3811	601.5
3812	601.5
3813	601.5
3814	601.5
3815	601.5
3816	601.5
3817	601.5
3818	601.5
3819	601.5
3820	601.5
3821	601.5
3822	601.5
3823	601.5
3824	601.5
3825	601.5
3826	601.5
3827	601.5
3828	601.5
3829	601.5
3830	601.5
3831	601.5
3832	601.0
3833	601.0
3834	601.0
3835	601.0
3836	601.0
3837	600.5
3838	592.0
3839	591.5
3840	591.0
3841	591.0
3842	591.0
3843	590.5
3844	589.5
3845	589.0
3846	588.5
3847	588.0
3848	588.0
3849	588.0
3850	588.0
3851	588.0
3852	588.0
3853	587.5
3854	587.5
3855	587.5
3856	588.0
3857	588.0
3858	588.0
3859	588.0
3860	588.0
3861	588.0
3862	587.5
3863	587.0
3864	578.5
3865	578.5
3866	578.5
3867	578.5
3868	578.5
3869	578.5
3870	578.5
3871	578.5
3872	578.0
3873	578.0
3874	578.0
3875	578.0
3876	578.0
3877	578.0
3878	578.0
3879	578.0
3880	578.0
3881	578.0
3882	578.0
3883	578.0
3884	578.0
3885	578.0
3886	578.0
3887	578.0
3888	578.0
3889	578.0
3890	578.0
3891	578.0
3892	578.0
3893	578.0
3894	578.0
3895	578.0
3896	578.0
3897	578.0
3898	578.0
3899	578.0
3900	578.0
3901	578.0
3902	578.0
3903	578.0
3904	578.0
3905	578.0
3906	578.0
3907	578.0
3908	578.0
3909	578.0
3910	578.0
3911	578.0
