X	Y
2217	626.5
2218	621.0
2219	620.5
2220	620.0
2221	613.5
2222	612.5
2223	612.5
2224	612.0
2225	612.0
2226	612.0
2227	612.0
2228	612.0
2229	612.0
2230	612.0
2231	612.0
2232	612.0
2233	612.0
2234	611.0
2235	596.5
2236	581.0
2237	579.5
2238	577.5
2239	577.0
2240	577.0
2241	577.0
2242	577.0
2243	577.0
2244	577.0
2245	577.0
2246	576.5
2247	565.0
2248	557.0
2249	556.5
2250	556.5
2251	556.5
2252	556.5
2253	556.5
2254	556.5
2255	556.5
2256	556.5
2257	556.5
2258	556.5
2259	556.5
2260	556.0
2261	556.0
2262	555.0
2263	550.0
2264	550.0
2265	550.0
2266	550.0
2267	550.0
2268	550.0
2269	550.0
2270	550.0
2271	550.0
2272	550.0
2273	550.0
2274	550.0
2275	550.0
2276	550.0
2277	549.5
2278	549.0
2279	548.0
2280	543.5
2281	543.0
2282	543.0
2283	543.0
2284	543.0
2285	543.0
2286	543.0
2287	543.0
2288	543.0
2289	543.0
2290	543.0
2291	543.0
2292	543.0
2293	543.0
2294	543.0
2295	542.5
2296	542.5
2297	542.0
2298	542.0
2299	542.0
2300	542.0
2301	542.0
2302	542.0
2303	542.0
2304	542.0
2305	542.5
2306	542.5
2307	543.0
2308	543.0
2309	543.0
2310	543.0
2311	543.0
2312	543.0
2313	543.0
2314	543.0
2315	543.0
2316	543.0
2317	543.0
2318	543.0
2319	543.0
2320	543.0
2321	543.0
2322	543.0
2323	543.0
2324	543.0
2325	543.0
2326	543.0
2327	543.0
2328	543.0
2329	543.0
2330	543.0
2331	543.0
2332	543.0
2333	543.0
2334	543.0
2335	543.0
2336	543.0
2337	543.0
2338	543.0
2339	543.0
2340	543.0
2341	543.0
2342	543.0
2343	543.0
2344	543.0
2345	543.0
2346	543.0
2347	543.0
2348	543.0
2349	543.0
2350	543.0
2351	543.0
2352	543.0
2353	543.0
2354	543.0
2355	543.0
2356	543.0
2357	543.0
2358	543.0
2359	543.0
2360	543.0
2361	543.0
2362	543.0
2363	543.0
2364	543.0
2365	543.0
2366	543.0
2367	542.5
2368	533.5
2369	533.0
2370	532.5
2371	532.5
2372	532.5
2373	532.5
2374	532.5
2375	532.5
2376	532.5
2377	532.5
2378	532.5
2379	532.5
2380	532.5
2381	532.5
2382	532.0
2383	532.0
2384	532.0
2385	531.5
2386	528.0
2387	522.0
2388	522.0
2389	522.0
2390	522.0
2391	522.0
2392	522.0
2393	522.0
2394	522.0
2395	522.0
2396	522.0
2397	522.0
2398	522.0
2399	522.0
2400	522.0
2401	522.0
2402	522.0
2403	522.0
2404	522.0
2405	522.0
2406	522.0
2407	522.0
2408	522.0
2409	522.0
2410	522.0
2411	522.0
2412	522.0
2413	522.0
2414	522.0
2415	522.0
2416	522.0
2417	522.0
2418	522.0
2419	522.0
2420	522.0
2421	522.0
2422	522.0
2423	522.0
2424	522.0
2425	522.0
2426	522.0
2427	522.0
2428	522.0
2429	522.0
2430	522.0
2431	522.0
2432	522.0
2433	522.0
2434	522.0
2435	522.0
2436	522.0
2437	522.0
2438	522.0
2439	522.0
2440	522.0
2441	522.0
2442	522.0
2443	522.0
2444	522.0
2445	520.0
2446	512.5
2447	512.0
2448	511.5
2449	511.5
2450	511.5
2451	511.5
2452	511.5
2453	511.5
2454	511.5
2455	511.5
2456	511.5
2457	511.5
2458	511.0
2459	511.0
2460	511.0
2461	504.5
2462	503.5
2463	501.5
2464	501.0
2465	501.0
2466	501.0
2467	501.0
2468	501.0
2469	501.0
2470	501.0
2471	501.0
2472	501.0
2473	501.0
2474	501.0
2475	501.0
2476	501.0
2477	501.0
2478	501.0
2479	501.0
2480	501.0
2481	501.0
2482	501.0
2483	501.0
2484	501.0
2485	501.0
2486	501.0
2487	501.0
2488	501.0
2489	501.0
2490	501.0
2491	501.0
2492	501.0
2493	501.0
2494	501.0
2495	501.0
2496	501.0
2497	501.0
2498	501.0
2499	501.0
2500	501.0
2501	501.0
2502	501.0
2503	501.0
2504	501.0
2505	501.0
2506	501.0
2507	501.0
2508	501.0
2509	501.0
2510	501.0
2511	501.0
2512	501.0
2513	501.0
2514	501.0
2515	501.0
2516	501.0
2517	501.0
2518	501.0
2519	501.0
2520	501.0
2521	501.0
2522	501.0
2523	501.0
2524	501.0
2525	501.0
2526	501.0
2527	501.0
2528	501.0
2529	501.0
2530	501.0
2531	501.0
2532	501.0
2533	501.0
2534	501.0
2535	501.0
2536	501.0
2537	501.0
2538	501.0
2539	501.0
2540	501.0
2541	501.0
2542	501.0
2543	501.0
2544	501.0
2545	501.0
2546	501.0
2547	501.0
2548	501.0
2549	501.0
2550	501.0
2551	501.0
2552	501.0
2553	501.0
2554	501.0
2555	501.0
2556	501.0
2557	501.0
2558	501.0
2559	501.0
2560	501.0
2561	501.0
2562	501.0
2563	501.0
2564	501.0
2565	501.0
2566	501.0
2567	501.0
2568	501.0
2569	501.0
2570	501.0
2571	501.0
2572	501.0
2573	501.0
2574	501.0
2575	501.0
2576	501.0
2577	501.0
2578	501.0
2579	501.0
2580	501.0
2581	501.0
2582	501.0
2583	501.0
2584	501.0
2585	501.0
2586	501.0
2587	501.0
2588	501.0
2589	501.0
2590	501.0
2591	501.0
2592	501.0
2593	501.0
2594	500.5
2595	493.0
2596	492.0
2597	492.0
2598	491.5
2599	491.5
2600	482.5
2601	482.0
2602	481.5
2603	481.5
2604	481.5
2605	481.5
2606	481.5
2607	481.0
2608	481.0
2609	481.0
2610	481.0
2611	481.0
2612	480.5
2613	480.0
2614	471.5
2615	471.0
2616	470.5
2617	470.0
2618	461.5
2619	461.0
2620	461.0
2621	461.0
2622	461.0
2623	461.0
2624	461.0
2625	461.0
2626	461.0
2627	461.0
2628	461.0
2629	461.0
2630	461.0
2631	461.0
2632	461.0
2633	461.0
2634	461.0
2635	461.0
2636	461.0
2637	461.0
2638	461.0
2639	461.0
2640	461.0
2641	461.0
2642	461.0
2643	461.0
2644	461.0
2645	461.0
2646	461.0
2647	461.0
2648	461.0
2649	461.0
2650	461.0
2651	461.0
2652	461.0
2653	460.5
2654	461.0
2655	460.5
2656	460.5
2657	460.5
2658	460.5
2659	460.5
2660	460.5
2661	460.5
2662	461.0
2663	460.5
2664	461.0
2665	461.0
2666	461.0
2667	461.0
2668	461.0
2669	461.0
2670	461.0
2671	461.0
2672	461.0
2673	461.0
2674	461.0
2675	461.0
2676	461.0
2677	461.0
2678	461.0
2679	461.0
2680	461.0
2681	461.0
2682	461.0
2683	461.0
2684	461.0
2685	461.0
2686	461.0
2687	461.0
2688	461.0
2689	461.0
2690	461.0
2691	461.0
2692	461.0
2693	461.0
2694	461.0
2695	461.0
2696	461.0
2697	461.0
2698	461.0
2699	461.0
2700	461.0
2701	461.0
2702	461.0
2703	461.0
2704	461.0
2705	461.0
2706	461.0
2707	461.0
2708	461.0
2709	461.0
2710	461.0
2711	461.0
2712	461.0
2713	461.0
2714	461.0
2715	461.0
2716	461.0
2717	461.0
2718	461.0
2719	461.0
2720	461.0
2721	461.0
2722	461.0
2723	461.0
2724	461.0
2725	461.0
2726	461.0
2727	461.0
2728	461.0
2729	461.0
2730	461.0
2731	461.0
2732	461.0
2733	461.0
2734	461.0
2735	461.0
2736	461.0
2737	461.0
2738	461.0
2739	461.0
2740	461.0
2741	461.0
2742	461.0
2743	461.0
2744	461.0
2745	461.0
2746	461.0
2747	461.0
2748	461.0
2749	461.0
2750	461.0
2751	461.0
2752	461.0
2753	461.0
2754	461.0
2755	461.0
2756	461.0
2757	461.0
2758	461.0
2759	461.0
2760	461.0
2761	461.0
2762	461.0
2763	461.0
2764	461.0
2765	461.0
2766	461.0
2767	461.0
2768	461.0
2769	461.0
2770	461.0
2771	461.0
2772	461.0
2773	461.0
2774	461.0
2775	461.0
2776	460.5
2777	450.0
2778	449.0
2779	448.5
2780	448.5
2781	448.0
2782	448.0
2783	448.0
2784	448.0
2785	448.0
2786	448.0
2787	448.0
2788	448.0
2789	448.0
2790	448.0
2791	448.0
2792	448.0
2793	446.0
2794	445.0
2795	435.0
2796	435.0
2797	435.0
2798	435.0
2799	435.0
2800	435.0
2801	435.0
2802	435.0
2803	435.0
2804	435.0
2805	435.0
2806	435.0
2807	435.0
2808	435.0
2809	435.0
2810	435.0
2811	435.0
2812	435.0
2813	435.0
2814	435.0
2815	435.0
2816	435.0
2817	435.0
2818	435.0
2819	435.0
2820	435.0
2821	435.0
2822	435.0
2823	435.0
2824	435.0
2825	435.0
2826	435.0
2827	435.0
2828	435.0
2829	435.0
2830	435.0
2831	435.0
2832	435.0
2833	435.0
2834	435.0
2835	435.0
2836	435.0
2837	435.0
2838	435.0
2839	435.0
2840	435.0
2841	435.0
2842	435.0
2843	435.0
2844	435.0
2845	435.0
2846	435.0
2847	435.0
2848	435.0
2849	435.0
2850	425.0
2851	424.5
2852	424.0
2853	424.0
2854	424.0
2855	424.0
2856	424.0
2857	424.0
2858	424.0
2859	424.0
2860	424.0
2861	424.0
2862	424.0
2863	424.0
2864	424.0
2865	424.0
2866	423.5
2867	413.5
2868	413.0
2869	413.0
2870	413.0
2871	413.0
2872	413.0
2873	413.0
2874	413.0
2875	413.0
2876	413.0
2877	413.0
2878	413.0
2879	413.0
2880	413.0
2881	413.0
2882	413.0
2883	413.0
2884	413.0
2885	413.0
2886	413.0
2887	413.0
2888	413.0
2889	413.0
2890	413.0
2891	413.0
2892	413.0
2893	413.0
2894	413.0
2895	413.0
2896	413.0
2897	413.0
2898	413.0
2899	413.0
2900	413.0
2901	413.0
2902	413.0
2903	413.0
2904	413.0
2905	413.0
2906	413.0
2907	413.0
2908	413.0
2909	413.0
2910	413.0
2911	413.0
2912	413.0
2913	413.0
2914	413.0
2915	413.0
2916	413.0
2917	413.0
2918	413.0
2919	413.0
2920	413.0
2921	413.0
2922	413.0
2923	413.0
2924	413.0
2925	413.0
2926	413.0
2927	413.0
2928	413.0
2929	413.0
2930	413.0
2931	413.0
2932	413.0
2933	413.0
2934	413.0
2935	413.0
2936	413.0
2937	413.0
2938	413.0
2939	413.0
2940	413.0
2941	413.0
2942	413.0
2943	413.0
2944	413.0
2945	413.0
2946	413.0
2947	413.0
2948	413.0
2949	413.0
2950	413.0
2951	413.0
2952	413.0
2953	413.0
2954	413.0
2955	413.0
2956	413.0
2957	413.0
2958	413.0
2959	413.0
2960	413.0
2961	413.0
2962	413.0
2963	413.0
2964	413.0
2965	413.0
2966	413.0
2967	413.0
2968	413.0
2969	413.0
2970	413.0
2971	413.0
2972	413.0
2973	413.0
2974	413.0
2975	413.0
2976	413.0
2977	413.0
2978	413.0
2979	413.0
2980	413.0
2981	413.0
2982	413.0
2983	413.0
2984	413.0
2985	413.0
2986	413.0
2987	413.0
2988	413.0
2989	413.0
2990	413.0
2991	413.0
2992	413.0
2993	413.0
2994	413.0
2995	413.0
2996	413.0
2997	413.0
2998	413.0
2999	413.0
3000	413.0
3001	413.0
3002	413.0
3003	413.0
3004	413.0
3005	413.0
3006	413.0
3007	413.0
3008	413.0
3009	413.0
3010	413.0
3011	413.0
3012	413.0
3013	413.0
3014	413.0
3015	413.0
3016	413.0
3017	413.0
3018	413.0
3019	413.0
3020	413.0
3021	413.0
3022	413.0
3023	413.0
3024	413.0
3025	413.0
3026	413.0
3027	413.0
3028	413.0
3029	413.0
3030	413.0
3031	413.0
3032	413.0
3033	413.0
3034	413.0
3035	413.0
3036	413.0
3037	413.0
3038	413.0
3039	413.0
3040	413.0
3041	413.0
3042	413.0
3043	413.0
3044	413.0
3045	413.0
3046	413.0
3047	413.0
3048	413.0
3049	413.0
3050	413.0
3051	413.0
3052	413.0
3053	413.0
3054	413.0
3055	413.0
3056	413.0
3057	413.0
3058	413.0
3059	413.0
3060	413.0
3061	413.0
3062	413.0
3063	413.0
3064	413.0
3065	412.5
3066	412.5
3067	412.5
3068	412.5
3069	412.5
3070	413.0
3071	413.0
3072	413.0
3073	413.0
3074	413.0
3075	412.5
3076	412.5
3077	412.5
3078	413.0
3079	413.0
3080	413.0
3081	413.0
3082	413.0
3083	413.0
3084	413.0
3085	413.0
3086	413.0
3087	413.0
3088	413.0
3089	413.0
3090	413.0
3091	413.0
3092	413.0
3093	413.0
3094	413.0
3095	413.0
3096	413.0
3097	412.5
3098	412.5
3099	412.5
3100	412.5
3101	413.0
3102	413.0
3103	413.0
3104	413.0
3105	413.0
3106	413.0
3107	413.0
3108	413.0
3109	413.0
3110	413.0
3111	413.0
3112	413.0
3113	413.0
3114	413.0
3115	413.0
3116	413.0
3117	413.0
3118	413.0
3119	413.0
3120	413.0
3121	412.5
3122	412.5
3123	412.5
3124	412.5
3125	412.5
3126	413.0
3127	413.0
3128	413.0
3129	413.0
3130	413.0
3131	413.0
3132	413.0
3133	413.0
3134	413.0
3135	413.0
3136	413.0
3137	413.0
3138	413.0
3139	413.0
3140	413.0
3141	413.0
3142	413.0
3143	413.0
3144	413.0
3145	413.0
3146	413.0
3147	413.0
3148	413.0
3149	413.0
3150	413.0
3151	413.0
3152	413.0
3153	413.0
3154	413.0
3155	413.0
3156	413.0
3157	413.0
3158	413.0
3159	413.0
3160	413.0
3161	413.0
3162	413.0
3163	413.0
3164	413.0
3165	413.0
3166	413.0
3167	413.0
3168	413.0
3169	413.0
3170	413.0
3171	413.0
3172	413.0
3173	413.0
3174	413.0
3175	413.0
3176	413.0
3177	413.0
3178	413.0
3179	413.0
3180	413.0
3181	413.0
3182	413.0
3183	413.0
3184	413.0
3185	413.0
3186	413.0
3187	413.0
3188	413.0
3189	413.0
3190	413.0
3191	413.0
3192	413.0
3193	413.0
3194	413.0
3195	413.0
3196	413.0
3197	413.0
3198	413.0
3199	413.0
3200	413.0
3201	413.0
3202	413.0
3203	413.0
3204	413.0
3205	413.0
3206	413.0
3207	413.0
3208	413.0
3209	412.5
3210	412.5
3211	412.5
3212	413.0
3213	413.0
3214	413.0
3215	413.0
3216	413.0
3217	413.0
3218	413.0
3219	413.0
3220	413.0
3221	413.0
3222	413.0
3223	413.0
3224	413.0
3225	413.0
3226	413.0
3227	413.0
3228	413.0
3229	413.0
3230	413.0
3231	413.0
3232	413.0
3233	413.0
3234	412.5
3235	412.5
3236	413.0
3237	413.0
3238	413.0
3239	413.0
3240	413.0
3241	413.0
3242	413.0
3243	413.0
3244	413.0
3245	413.0
3246	413.0
3247	413.0
3248	413.0
3249	413.0
3250	413.0
3251	412.5
3252	412.5
3253	412.5
3254	413.0
3255	413.0
3256	413.0
3257	412.5
3258	412.5
3259	412.5
3260	413.0
3261	413.0
3262	413.0
3263	413.0
3264	413.0
3265	413.0
3266	413.0
3267	413.0
3268	413.0
3269	413.0
3270	413.0
3271	413.0
3272	413.0
3273	413.0
3274	413.0
3275	413.0
3276	412.5
3277	412.5
3278	412.5
3279	413.0
3280	413.0
3281	412.5
3282	346.5
3283	345.0
3284	344.5
3285	344.5
3286	344.5
3287	344.5
3288	344.5
3289	344.5
3290	344.5
3291	344.5
3292	344.5
3293	344.5
3294	344.5
3295	344.5
3296	344.5
3297	344.5
3298	344.0
3299	336.5
3300	335.5
3301	276.0
3302	276.0
3303	276.0
3304	276.0
3305	276.0
3306	276.0
3307	276.0
3308	276.0
3309	276.0
3310	276.0
3311	276.0
3312	276.0
3313	276.0
3314	276.0
3315	276.0
3316	276.0
3317	276.0
3318	276.0
3319	276.0
3320	276.0
3321	276.0
3322	276.0
3323	276.0
3324	276.0
3325	276.0
3326	276.0
3327	276.0
3328	276.0
3329	276.0
3330	276.0
3331	276.0
3332	276.0
3333	276.0
3334	276.0
3335	276.0
3336	276.0
3337	276.0
3338	276.0
3339	276.0
3340	276.0
3341	275.5
3342	247.0
3343	246.5
3344	246.5
3345	246.5
3346	246.5
3347	246.5
3348	246.5
3349	246.5
3350	246.5
3351	246.5
3352	246.5
3353	246.5
3354	246.5
3355	246.5
3356	246.0
3357	246.0
3358	245.5
3359	245.5
