X	Y
1335	141
1336	141
1337	141
1338	141
1339	141
1340	141
1341	141
1342	141
1343	141
1344	141
1345	141
1346	141
1347	141
1348	141
1588	141
1589	141
1590	141
1591	141
1592	141
1593	141
1594	141
1595	141
1596	141
1597	141
1598	141
1611	141
1612	141
1613	141
1614	141
1615	141
1616	141
1617	141
1618	141
1619	141
1620	141
1644	141
1645	141
1646	141
1647	141
1648	141
1649	141
1650	141
1651	141
1652	141
1653	141
1654	141
1655	141
1656	141
1657	141
1677	141
1678	141
1679	141
1680	141
1681	141
1682	141
1683	141
1684	141
1685	141
1686	141
1687	141
1688	141
1689	141
1911	141
1912	141
1913	141
1914	141
1915	141
1916	141
1917	141
1918	141
1919	141
1920	141
1921	141
1930	141
1931	141
1932	141
1933	141
1934	141
1935	141
1936	141
1937	141
1938	141
1939	141
1940	141
1941	141
1942	141
1943	141
1944	141
1945	141
1946	141
1947	141
1948	141
1949	141
1950	141
1974	141
1975	141
1976	141
1977	141
1978	141
1979	141
1980	141
1981	141
1982	141
1983	141
1984	141
1985	141
2014	141
2015	141
2016	141
2017	141
2018	141
2019	141
2020	141
2021	141
2022	141
2023	141
2024	141
2025	141
2274	141
2275	141
2276	141
2277	141
2278	141
2279	141
2280	141
2281	141
2282	141
2283	141
2284	141
2285	141
2343	141
2344	141
2345	141
2346	141
2347	141
2348	141
2349	141
2350	141
2351	141
2352	141
2353	141
2354	141
2355	141
2579	141
2580	141
2581	141
2582	141
2583	141
2584	141
2585	141
2586	141
2587	141
2588	141
2589	141
2590	141
2591	141
2592	141
2612	141
2613	141
2614	141
2615	141
2616	141
2617	141
2618	141
2619	141
2620	141
2621	141
2622	141
2623	141
2624	141
2651	141
2652	141
2653	141
2654	141
2655	141
2656	141
2657	141
2658	141
2659	141
2660	141
2661	141
2674	141
2675	141
2676	141
2677	141
2678	141
2679	141
2680	141
2681	141
2682	141
2683	141
2909	141
2910	141
2911	141
2912	141
2913	141
2914	141
2915	141
2916	141
2917	141
2918	141
2919	141
2920	141
2949	141
2950	141
2951	141
2952	141
2953	141
2954	141
2955	141
2956	141
2957	141
2958	141
2959	141
2960	141
2961	141
2975	141
2976	141
2977	141
2978	141
2979	141
2980	141
2981	141
2982	141
2983	141
2984	141
2985	141
2994	141
2995	141
2996	141
2997	141
2998	141
2999	141
3000	141
3001	141
3002	141
3003	141
3004	141
3005	141
3006	141
3007	141
3008	141
3009	141
3010	141
3011	141
3012	141
3013	141
3014	141
3238	141
3239	141
3240	141
3241	141
3242	141
3243	141
3244	141
3245	141
3246	141
3247	141
3248	141
3249	141
3275	141
3276	141
3277	141
3278	141
3279	141
3280	141
3281	141
3282	141
3283	141
3284	141
3285	141
3286	141
3315	141
3316	141
3317	141
3318	141
3319	141
3320	141
3321	141
3322	141
3323	141
3324	141
3325	141
3326	141
3342	141
3343	141
3344	141
3345	141
3346	141
3347	141
3348	141
3349	141
3350	141
3351	141
3352	141
3353	141
3354	141
3355	141
3375	141
3376	141
3377	141
3378	141
3379	141
3380	141
3381	141
3382	141
3383	141
3384	141
3385	141
3386	141
3387	141
276	142
277	142
278	142
279	142
280	142
281	142
282	142
283	142
284	142
285	142
286	142
287	142
316	142
317	142
318	142
319	142
320	142
321	142
322	142
323	142
324	142
325	142
326	142
327	142
604	142
605	142
606	142
607	142
608	142
609	142
610	142
611	142
612	142
613	142
614	142
615	142
678	142
679	142
680	142
681	142
682	142
683	142
684	142
685	142
686	142
687	142
688	142
689	142
947	142
948	142
949	142
950	142
951	142
952	142
953	142
954	142
955	142
956	142
957	142
958	142
986	142
987	142
988	142
989	142
990	142
991	142
992	142
993	142
994	142
995	142
996	142
1008	142
1009	142
1010	142
1011	142
1012	142
1013	142
1014	142
1015	142
1016	142
1017	142
1281	142
1282	142
1283	142
1284	142
1285	142
1286	142
1287	142
1288	142
1289	142
1290	142
1291	142
1292	142
1293	142
1309	142
1310	142
1311	142
1312	142
1313	142
1314	142
1315	142
1316	142
1317	142
1318	142
1319	142
1320	142
1331	142
1332	142
1333	142
1334	142
1335	142
1336	142
1337	142
1338	142
1339	142
1340	142
1341	142
1342	142
1343	142
1344	142
1345	142
1589	142
1590	142
1591	142
1592	142
1593	142
1594	142
1595	142
1596	142
1597	142
1598	142
1599	142
1611	142
1612	142
1613	142
1614	142
1615	142
1616	142
1617	142
1618	142
1619	142
1620	142
1643	142
1644	142
1645	142
1646	142
1647	142
1648	142
1649	142
1650	142
1651	142
1652	142
1653	142
1654	142
1655	142
1678	142
1679	142
1680	142
1681	142
1682	142
1683	142
1684	142
1685	142
1686	142
1687	142
1688	142
1689	142
1690	142
1911	142
1912	142
1913	142
1914	142
1915	142
1916	142
1917	142
1918	142
1919	142
1920	142
1921	142
1922	142
1933	142
1934	142
1935	142
1936	142
1937	142
1938	142
1939	142
1940	142
1941	142
1942	142
1943	142
1944	142
1945	142
1946	142
1947	142
1974	142
1975	142
1976	142
1977	142
1978	142
1979	142
1980	142
1981	142
1982	142
1983	142
1984	142
1985	142
2014	142
2015	142
2016	142
2017	142
2018	142
2019	142
2020	142
2021	142
2022	142
2023	142
2024	142
2025	142
2275	142
2276	142
2277	142
2278	142
2279	142
2280	142
2281	142
2282	142
2283	142
2284	142
2285	142
2344	142
2345	142
2346	142
2347	142
2348	142
2349	142
2350	142
2351	142
2352	142
2353	142
2354	142
2355	142
2578	142
2579	142
2580	142
2581	142
2582	142
2583	142
2584	142
2585	142
2586	142
2587	142
2588	142
2589	142
2590	142
2613	142
2614	142
2615	142
2616	142
2617	142
2618	142
2619	142
2620	142
2621	142
2622	142
2623	142
2624	142
2625	142
2652	142
2653	142
2654	142
2655	142
2656	142
2657	142
2658	142
2659	142
2660	142
2661	142
2662	142
2674	142
2675	142
2676	142
2677	142
2678	142
2679	142
2680	142
2681	142
2682	142
2683	142
2909	142
2910	142
2911	142
2912	142
2913	142
2914	142
2915	142
2916	142
2917	142
2918	142
2919	142
2920	142
2949	142
2950	142
2951	142
2952	142
2953	142
2954	142
2955	142
2956	142
2957	142
2958	142
2959	142
2960	142
2961	142
2975	142
2976	142
2977	142
2978	142
2979	142
2980	142
2981	142
2982	142
2983	142
2984	142
2985	142
2986	142
2997	142
2998	142
2999	142
3000	142
3001	142
3002	142
3003	142
3004	142
3005	142
3006	142
3007	142
3008	142
3009	142
3010	142
3011	142
3238	142
3239	142
3240	142
3241	142
3242	142
3243	142
3244	142
3245	142
3246	142
3247	142
3248	142
3249	142
3275	142
3276	142
3277	142
3278	142
3279	142
3280	142
3281	142
3282	142
3283	142
3284	142
3285	142
3286	142
3315	142
3316	142
3317	142
3318	142
3319	142
3320	142
3321	142
3322	142
3323	142
3324	142
3325	142
3326	142
3341	142
3342	142
3343	142
3344	142
3345	142
3346	142
3347	142
3348	142
3349	142
3350	142
3351	142
3352	142
3353	142
3376	142
3377	142
3378	142
3379	142
3380	142
3381	142
3382	142
3383	142
3384	142
3385	142
3386	142
3387	142
3388	142
276	143
277	143
278	143
279	143
280	143
281	143
282	143
283	143
284	143
285	143
286	143
287	143
316	143
317	143
318	143
319	143
320	143
321	143
322	143
323	143
324	143
325	143
326	143
327	143
604	143
605	143
606	143
607	143
608	143
609	143
610	143
611	143
612	143
613	143
614	143
615	143
678	143
679	143
680	143
681	143
682	143
683	143
684	143
685	143
686	143
687	143
688	143
689	143
690	143
947	143
948	143
949	143
950	143
951	143
952	143
953	143
954	143
955	143
956	143
957	143
958	143
959	143
987	143
988	143
989	143
990	143
991	143
992	143
993	143
994	143
995	143
996	143
997	143
1008	143
1009	143
1010	143
1011	143
1012	143
1013	143
1014	143
1015	143
1016	143
1017	143
1281	143
1282	143
1283	143
1284	143
1285	143
1286	143
1287	143
1288	143
1289	143
1290	143
1291	143
1292	143
1293	143
1309	143
1310	143
1311	143
1312	143
1313	143
1314	143
1315	143
1316	143
1317	143
1318	143
1319	143
1320	143
1336	143
1337	143
1338	143
1339	143
1340	143
1590	143
1591	143
1592	143
1593	143
1594	143
1595	143
1596	143
1597	143
1598	143
1599	143
1600	143
1611	143
1612	143
1613	143
1614	143
1615	143
1616	143
1617	143
1618	143
1619	143
1620	143
1643	143
1644	143
1645	143
1646	143
1647	143
1648	143
1649	143
1650	143
1651	143
1652	143
1653	143
1654	143
1679	143
1680	143
1681	143
1682	143
1683	143
1684	143
1685	143
1686	143
1687	143
1688	143
1689	143
1690	143
1691	143
1911	143
1912	143
1913	143
1914	143
1915	143
1916	143
1917	143
1918	143
1919	143
1920	143
1921	143
1922	143
1938	143
1939	143
1940	143
1941	143
1942	143
1974	143
1975	143
1976	143
1977	143
1978	143
1979	143
1980	143
1981	143
1982	143
1983	143
1984	143
1985	143
2014	143
2015	143
2016	143
2017	143
2018	143
2019	143
2020	143
2021	143
2022	143
2023	143
2024	143
2025	143
2275	143
2276	143
2277	143
2278	143
2279	143
2280	143
2281	143
2282	143
2283	143
2284	143
2285	143
2286	143
2344	143
2345	143
2346	143
2347	143
2348	143
2349	143
2350	143
2351	143
2352	143
2353	143
2354	143
2355	143
2356	143
2578	143
2579	143
2580	143
2581	143
2582	143
2583	143
2584	143
2585	143
2586	143
2587	143
2588	143
2589	143
2614	143
2615	143
2616	143
2617	143
2618	143
2619	143
2620	143
2621	143
2622	143
2623	143
2624	143
2625	143
2626	143
2653	143
2654	143
2655	143
2656	143
2657	143
2658	143
2659	143
2660	143
2661	143
2662	143
2663	143
2674	143
2675	143
2676	143
2677	143
2678	143
2679	143
2680	143
2681	143
2682	143
2683	143
2908	143
2909	143
2910	143
2911	143
2912	143
2913	143
2914	143
2915	143
2916	143
2917	143
2918	143
2919	143
2920	143
2949	143
2950	143
2951	143
2952	143
2953	143
2954	143
2955	143
2956	143
2957	143
2958	143
2959	143
2960	143
2961	143
2975	143
2976	143
2977	143
2978	143
2979	143
2980	143
2981	143
2982	143
2983	143
2984	143
2985	143
2986	143
3002	143
3003	143
3004	143
3005	143
3006	143
3238	143
3239	143
3240	143
3241	143
3242	143
3243	143
3244	143
3245	143
3246	143
3247	143
3248	143
3249	143
3275	143
3276	143
3277	143
3278	143
3279	143
3280	143
3281	143
3282	143
3283	143
3284	143
3285	143
3286	143
3315	143
3316	143
3317	143
3318	143
3319	143
3320	143
3321	143
3322	143
3323	143
3324	143
3325	143
3326	143
3341	143
3342	143
3343	143
3344	143
3345	143
3346	143
3347	143
3348	143
3349	143
3350	143
3351	143
3352	143
3377	143
3378	143
3379	143
3380	143
3381	143
3382	143
3383	143
3384	143
3385	143
3386	143
3387	143
3388	143
3389	143
276	144
277	144
278	144
279	144
280	144
281	144
282	144
283	144
284	144
285	144
286	144
287	144
316	144
317	144
318	144
319	144
320	144
321	144
322	144
323	144
324	144
325	144
326	144
327	144
604	144
605	144
606	144
607	144
608	144
609	144
610	144
611	144
612	144
613	144
614	144
615	144
678	144
679	144
680	144
681	144
682	144
683	144
684	144
685	144
686	144
687	144
688	144
689	144
690	144
947	144
948	144
949	144
950	144
951	144
952	144
953	144
954	144
955	144
956	144
957	144
958	144
959	144
987	144
988	144
989	144
990	144
991	144
992	144
993	144
994	144
995	144
996	144
997	144
1008	144
1009	144
1010	144
1011	144
1012	144
1013	144
1014	144
1015	144
1016	144
1017	144
1282	144
1283	144
1284	144
1285	144
1286	144
1287	144
1288	144
1289	144
1290	144
1291	144
1292	144
1293	144
1294	144
1309	144
1310	144
1311	144
1312	144
1313	144
1314	144
1315	144
1316	144
1317	144
1318	144
1319	144
1320	144
1590	144
1591	144
1592	144
1593	144
1594	144
1595	144
1596	144
1597	144
1598	144
1599	144
1600	144
1611	144
1612	144
1613	144
1614	144
1615	144
1616	144
1617	144
1618	144
1619	144
1620	144
1643	144
1644	144
1645	144
1646	144
1647	144
1648	144
1649	144
1650	144
1651	144
1652	144
1653	144
1654	144
1680	144
1681	144
1682	144
1683	144
1684	144
1685	144
1686	144
1687	144
1688	144
1689	144
1690	144
1691	144
1911	144
1912	144
1913	144
1914	144
1915	144
1916	144
1917	144
1918	144
1919	144
1920	144
1921	144
1922	144
1974	144
1975	144
1976	144
1977	144
1978	144
1979	144
1980	144
1981	144
1982	144
1983	144
1984	144
1985	144
2014	144
2015	144
2016	144
2017	144
2018	144
2019	144
2020	144
2021	144
2022	144
2023	144
2024	144
2025	144
2275	144
2276	144
2277	144
2278	144
2279	144
2280	144
2281	144
2282	144
2283	144
2284	144
2285	144
2286	144
2344	144
2345	144
2346	144
2347	144
2348	144
2349	144
2350	144
2351	144
2352	144
2353	144
2354	144
2355	144
2356	144
2578	144
2579	144
2580	144
2581	144
2582	144
2583	144
2584	144
2585	144
2586	144
2587	144
2588	144
2589	144
2615	144
2616	144
2617	144
2618	144
2619	144
2620	144
2621	144
2622	144
2623	144
2624	144
2625	144
2626	144
2653	144
2654	144
2655	144
2656	144
2657	144
2658	144
2659	144
2660	144
2661	144
2662	144
2663	144
2674	144
2675	144
2676	144
2677	144
2678	144
2679	144
2680	144
2681	144
2682	144
2683	144
2908	144
2909	144
2910	144
2911	144
2912	144
2913	144
2914	144
2915	144
2916	144
2917	144
2918	144
2919	144
2920	144
2949	144
2950	144
2951	144
2952	144
2953	144
2954	144
2955	144
2956	144
2957	144
2958	144
2959	144
2960	144
2975	144
2976	144
2977	144
2978	144
2979	144
2980	144
2981	144
2982	144
2983	144
2984	144
2985	144
2986	144
3238	144
3239	144
3240	144
3241	144
3242	144
3243	144
3244	144
3245	144
3246	144
3247	144
3248	144
3249	144
3275	144
3276	144
3277	144
3278	144
3279	144
3280	144
3281	144
3282	144
3283	144
3284	144
3285	144
3286	144
3315	144
3316	144
3317	144
3318	144
3319	144
3320	144
3321	144
3322	144
3323	144
3324	144
3325	144
3326	144
3341	144
3342	144
3343	144
3344	144
3345	144
3346	144
3347	144
3348	144
3349	144
3350	144
3351	144
3378	144
3379	144
3380	144
3381	144
3382	144
3383	144
3384	144
3385	144
3386	144
3387	144
3388	144
3389	144
276	145
277	145
278	145
279	145
280	145
281	145
282	145
283	145
284	145
285	145
286	145
287	145
316	145
317	145
318	145
319	145
320	145
321	145
322	145
323	145
324	145
325	145
326	145
327	145
604	145
605	145
606	145
607	145
608	145
609	145
610	145
611	145
612	145
613	145
614	145
615	145
679	145
680	145
681	145
682	145
683	145
684	145
685	145
686	145
687	145
688	145
689	145
690	145
948	145
949	145
950	145
951	145
952	145
953	145
954	145
955	145
956	145
957	145
958	145
959	145
988	145
989	145
990	145
991	145
992	145
993	145
994	145
995	145
996	145
997	145
998	145
1008	145
1009	145
1010	145
1011	145
1012	145
1013	145
1014	145
1015	145
1016	145
1017	145
1282	145
1283	145
1284	145
1285	145
1286	145
1287	145
1288	145
1289	145
1290	145
1291	145
1292	145
1293	145
1294	145
1309	145
1310	145
1311	145
1312	145
1313	145
1314	145
1315	145
1316	145
1317	145
1318	145
1319	145
1320	145
1591	145
1592	145
1593	145
1594	145
1595	145
1596	145
1597	145
1598	145
1599	145
1600	145
1601	145
1611	145
1612	145
1613	145
1614	145
1615	145
1616	145
1617	145
1618	145
1619	145
1620	145
1642	145
1643	145
1644	145
1645	145
1646	145
1647	145
1648	145
1649	145
1650	145
1651	145
1652	145
1653	145
1681	145
1682	145
1683	145
1684	145
1685	145
1686	145
1687	145
1688	145
1689	145
1690	145
1691	145
1911	145
1912	145
1913	145
1914	145
1915	145
1916	145
1917	145
1918	145
1919	145
1920	145
1921	145
1922	145
1974	145
1975	145
1976	145
1977	145
1978	145
1979	145
1980	145
1981	145
1982	145
1983	145
1984	145
1985	145
2014	145
2015	145
2016	145
2017	145
2018	145
2019	145
2020	145
2021	145
2022	145
2023	145
2024	145
2025	145
2276	145
2277	145
2278	145
2279	145
2280	145
2281	145
2282	145
2283	145
2284	145
2285	145
2286	145
2345	145
2346	145
2347	145
2348	145
2349	145
2350	145
2351	145
2352	145
2353	145
2354	145
2355	145
2356	145
2577	145
2578	145
2579	145
2580	145
2581	145
2582	145
2583	145
2584	145
2585	145
2586	145
2587	145
2588	145
2616	145
2617	145
2618	145
2619	145
2620	145
2621	145
2622	145
2623	145
2624	145
2625	145
2626	145
2654	145
2655	145
2656	145
2657	145
2658	145
2659	145
2660	145
2661	145
2662	145
2663	145
2664	145
2674	145
2675	145
2676	145
2677	145
2678	145
2679	145
2680	145
2681	145
2682	145
2683	145
2908	145
2909	145
2910	145
2911	145
2912	145
2913	145
2914	145
2915	145
2916	145
2917	145
2918	145
2919	145
2920	145
2950	145
2951	145
2952	145
2953	145
2954	145
2955	145
2956	145
2957	145
2958	145
2959	145
2960	145
2975	145
2976	145
2977	145
2978	145
2979	145
2980	145
2981	145
2982	145
2983	145
2984	145
2985	145
2986	145
3238	145
3239	145
3240	145
3241	145
3242	145
3243	145
3244	145
3245	145
3246	145
3247	145
3248	145
3249	145
3275	145
3276	145
3277	145
3278	145
3279	145
3280	145
3281	145
3282	145
3283	145
3284	145
3285	145
3286	145
3315	145
3316	145
3317	145
3318	145
3319	145
3320	145
3321	145
3322	145
3323	145
3324	145
3325	145
3326	145
3340	145
3341	145
3342	145
3343	145
3344	145
3345	145
3346	145
3347	145
3348	145
3349	145
3350	145
3351	145
3379	145
3380	145
3381	145
3382	145
3383	145
3384	145
3385	145
3386	145
3387	145
3388	145
3389	145
276	146
277	146
278	146
279	146
280	146
281	146
282	146
283	146
284	146
285	146
286	146
287	146
316	146
317	146
318	146
319	146
320	146
321	146
322	146
323	146
324	146
325	146
326	146
327	146
604	146
605	146
606	146
607	146
608	146
609	146
610	146
611	146
612	146
613	146
614	146
615	146
679	146
680	146
681	146
682	146
683	146
684	146
685	146
686	146
687	146
688	146
689	146
690	146
948	146
949	146
950	146
951	146
952	146
953	146
954	146
955	146
956	146
957	146
958	146
959	146
989	146
990	146
991	146
992	146
993	146
994	146
995	146
996	146
997	146
998	146
999	146
1008	146
1009	146
1010	146
1011	146
1012	146
1013	146
1014	146
1015	146
1016	146
1017	146
1283	146
1284	146
1285	146
1286	146
1287	146
1288	146
1289	146
1290	146
1291	146
1292	146
1293	146
1294	146
1295	146
1310	146
1311	146
1312	146
1313	146
1314	146
1315	146
1316	146
1317	146
1318	146
1319	146
1320	146
1592	146
1593	146
1594	146
1595	146
1596	146
1597	146
1598	146
1599	146
1600	146
1601	146
1602	146
1611	146
1612	146
1613	146
1614	146
1615	146
1616	146
1617	146
1618	146
1619	146
1620	146
1642	146
1643	146
1644	146
1645	146
1646	146
1647	146
1648	146
1649	146
1650	146
1651	146
1652	146
1681	146
1682	146
1683	146
1684	146
1685	146
1686	146
1687	146
1688	146
1689	146
1690	146
1691	146
1692	146
1912	146
1913	146
1914	146
1915	146
1916	146
1917	146
1918	146
1919	146
1920	146
1921	146
1922	146
1974	146
1975	146
1976	146
1977	146
1978	146
1979	146
1980	146
1981	146
1982	146
1983	146
1984	146
1985	146
2014	146
2015	146
2016	146
2017	146
2018	146
2019	146
2020	146
2021	146
2022	146
2023	146
2024	146
2025	146
2276	146
2277	146
2278	146
2279	146
2280	146
2281	146
2282	146
2283	146
2284	146
2285	146
2286	146
2287	146
2345	146
2346	146
2347	146
2348	146
2349	146
2350	146
2351	146
2352	146
2353	146
2354	146
2355	146
2356	146
2577	146
2578	146
2579	146
2580	146
2581	146
2582	146
2583	146
2584	146
2585	146
2586	146
2587	146
2616	146
2617	146
2618	146
2619	146
2620	146
2621	146
2622	146
2623	146
2624	146
2625	146
2626	146
2627	146
2655	146
2656	146
2657	146
2658	146
2659	146
2660	146
2661	146
2662	146
2663	146
2664	146
2665	146
2674	146
2675	146
2676	146
2677	146
2678	146
2679	146
2680	146
2681	146
2682	146
2683	146
2908	146
2909	146
2910	146
2911	146
2912	146
2913	146
2914	146
2915	146
2916	146
2917	146
2918	146
2919	146
2920	146
2950	146
2951	146
2952	146
2953	146
2954	146
2955	146
2956	146
2957	146
2958	146
2959	146
2960	146
2976	146
2977	146
2978	146
2979	146
2980	146
2981	146
2982	146
2983	146
2984	146
2985	146
2986	146
3238	146
3239	146
3240	146
3241	146
3242	146
3243	146
3244	146
3245	146
3246	146
3247	146
3248	146
3249	146
3275	146
3276	146
3277	146
3278	146
3279	146
3280	146
3281	146
3282	146
3283	146
3284	146
3285	146
3286	146
3315	146
3316	146
3317	146
3318	146
3319	146
3320	146
3321	146
3322	146
3323	146
3324	146
3325	146
3326	146
3340	146
3341	146
3342	146
3343	146
3344	146
3345	146
3346	146
3347	146
3348	146
3349	146
3350	146
3379	146
3380	146
3381	146
3382	146
3383	146
3384	146
3385	146
3386	146
3387	146
3388	146
3389	146
3390	146
277	147
278	147
279	147
280	147
281	147
282	147
283	147
284	147
285	147
286	147
287	147
288	147
316	147
317	147
318	147
319	147
320	147
321	147
322	147
323	147
324	147
325	147
326	147
604	147
605	147
606	147
607	147
608	147
609	147
610	147
611	147
612	147
613	147
614	147
615	147
679	147
680	147
681	147
682	147
683	147
684	147
685	147
686	147
687	147
688	147
689	147
690	147
691	147
948	147
949	147
950	147
951	147
952	147
953	147
954	147
955	147
956	147
957	147
958	147
959	147
960	147
989	147
990	147
991	147
992	147
993	147
994	147
995	147
996	147
997	147
998	147
999	147
1008	147
1009	147
1010	147
1011	147
1012	147
1013	147
1014	147
1015	147
1016	147
1017	147
1283	147
1284	147
1285	147
1286	147
1287	147
1288	147
1289	147
1290	147
1291	147
1292	147
1293	147
1294	147
1295	147
1310	147
1311	147
1312	147
1313	147
1314	147
1315	147
1316	147
1317	147
1318	147
1319	147
1320	147
1592	147
1593	147
1594	147
1595	147
1596	147
1597	147
1598	147
1599	147
1600	147
1601	147
1602	147
1611	147
1612	147
1613	147
1614	147
1615	147
1616	147
1617	147
1618	147
1619	147
1620	147
1642	147
1643	147
1644	147
1645	147
1646	147
1647	147
1648	147
1649	147
1650	147
1651	147
1652	147
1682	147
1683	147
1684	147
1685	147
1686	147
1687	147
1688	147
1689	147
1690	147
1691	147
1692	147
1912	147
1913	147
1914	147
1915	147
1916	147
1917	147
1918	147
1919	147
1920	147
1921	147
1922	147
1975	147
1976	147
1977	147
1978	147
1979	147
1980	147
1981	147
1982	147
1983	147
1984	147
1985	147
1986	147
2014	147
2015	147
2016	147
2017	147
2018	147
2019	147
2020	147
2021	147
2022	147
2023	147
2024	147
2277	147
2278	147
2279	147
2280	147
2281	147
2282	147
2283	147
2284	147
2285	147
2286	147
2287	147
2345	147
2346	147
2347	147
2348	147
2349	147
2350	147
2351	147
2352	147
2353	147
2354	147
2355	147
2356	147
2357	147
2577	147
2578	147
2579	147
2580	147
2581	147
2582	147
2583	147
2584	147
2585	147
2586	147
2587	147
2617	147
2618	147
2619	147
2620	147
2621	147
2622	147
2623	147
2624	147
2625	147
2626	147
2627	147
2655	147
2656	147
2657	147
2658	147
2659	147
2660	147
2661	147
2662	147
2663	147
2664	147
2665	147
2674	147
2675	147
2676	147
2677	147
2678	147
2679	147
2680	147
2681	147
2682	147
2683	147
2908	147
2909	147
2910	147
2911	147
2912	147
2913	147
2914	147
2915	147
2916	147
2917	147
2918	147
2919	147
2950	147
2951	147
2952	147
2953	147
2954	147
2955	147
2956	147
2957	147
2958	147
2959	147
2960	147
2976	147
2977	147
2978	147
2979	147
2980	147
2981	147
2982	147
2983	147
2984	147
2985	147
2986	147
3238	147
3239	147
3240	147
3241	147
3242	147
3243	147
3244	147
3245	147
3246	147
3247	147
3248	147
3249	147
3276	147
3277	147
3278	147
3279	147
3280	147
3281	147
3282	147
3283	147
3284	147
3285	147
3286	147
3287	147
3315	147
3316	147
3317	147
3318	147
3319	147
3320	147
3321	147
3322	147
3323	147
3324	147
3325	147
3340	147
3341	147
3342	147
3343	147
3344	147
3345	147
3346	147
3347	147
3348	147
3349	147
3350	147
3380	147
3381	147
3382	147
3383	147
3384	147
3385	147
3386	147
3387	147
3388	147
3389	147
3390	147
277	148
278	148
279	148
280	148
281	148
282	148
283	148
284	148
285	148
286	148
287	148
288	148
315	148
316	148
317	148
318	148
319	148
320	148
321	148
322	148
323	148
324	148
325	148
326	148
586	148
587	148
604	148
605	148
606	148
607	148
608	148
609	148
610	148
611	148
612	148
613	148
614	148
615	148
679	148
680	148
681	148
682	148
683	148
684	148
685	148
686	148
687	148
688	148
689	148
690	148
691	148
948	148
949	148
950	148
951	148
952	148
953	148
954	148
955	148
956	148
957	148
958	148
959	148
960	148
990	148
991	148
992	148
993	148
994	148
995	148
996	148
997	148
998	148
999	148
1000	148
1008	148
1009	148
1010	148
1011	148
1012	148
1013	148
1014	148
1015	148
1016	148
1017	148
1283	148
1284	148
1285	148
1286	148
1287	148
1288	148
1289	148
1290	148
1291	148
1292	148
1293	148
1294	148
1295	148
1310	148
1311	148
1312	148
1313	148
1314	148
1315	148
1316	148
1317	148
1318	148
1319	148
1320	148
1321	148
1593	148
1594	148
1595	148
1596	148
1597	148
1598	148
1599	148
1600	148
1601	148
1602	148
1603	148
1611	148
1612	148
1613	148
1614	148
1615	148
1616	148
1617	148
1618	148
1619	148
1620	148
1642	148
1643	148
1644	148
1645	148
1646	148
1647	148
1648	148
1649	148
1650	148
1651	148
1652	148
1682	148
1683	148
1684	148
1685	148
1686	148
1687	148
1688	148
1689	148
1690	148
1691	148
1692	148
1912	148
1913	148
1914	148
1915	148
1916	148
1917	148
1918	148
1919	148
1920	148
1921	148
1922	148
1923	148
1975	148
1976	148
1977	148
1978	148
1979	148
1980	148
1981	148
1982	148
1983	148
1984	148
1985	148
1986	148
2013	148
2014	148
2015	148
2016	148
2017	148
2018	148
2019	148
2020	148
2021	148
2022	148
2023	148
2024	148
2277	148
2278	148
2279	148
2280	148
2281	148
2282	148
2283	148
2284	148
2285	148
2286	148
2287	148
2288	148
2345	148
2346	148
2347	148
2348	148
2349	148
2350	148
2351	148
2352	148
2353	148
2354	148
2355	148
2356	148
2357	148
2577	148
2578	148
2579	148
2580	148
2581	148
2582	148
2583	148
2584	148
2585	148
2586	148
2587	148
2617	148
2618	148
2619	148
2620	148
2621	148
2622	148
2623	148
2624	148
2625	148
2626	148
2627	148
2656	148
2657	148
2658	148
2659	148
2660	148
2661	148
2662	148
2663	148
2664	148
2665	148
2666	148
2674	148
2675	148
2676	148
2677	148
2678	148
2679	148
2680	148
2681	148
2682	148
2683	148
2908	148
2909	148
2910	148
2911	148
2912	148
2913	148
2914	148
2915	148
2916	148
2917	148
2918	148
2919	148
2920	148
2950	148
2951	148
2952	148
2953	148
2954	148
2955	148
2956	148
2957	148
2958	148
2959	148
2960	148
2976	148
2977	148
2978	148
2979	148
2980	148
2981	148
2982	148
2983	148
2984	148
2985	148
2986	148
2987	148
3220	148
3221	148
3238	148
3239	148
3240	148
3241	148
3242	148
3243	148
3244	148
3245	148
3246	148
3247	148
3248	148
3249	148
3276	148
3277	148
3278	148
3279	148
3280	148
3281	148
3282	148
3283	148
3284	148
3285	148
3286	148
3287	148
3314	148
3315	148
3316	148
3317	148
3318	148
3319	148
3320	148
3321	148
3322	148
3323	148
3324	148
3325	148
3340	148
3341	148
3342	148
3343	148
3344	148
3345	148
3346	148
3347	148
3348	148
3349	148
3350	148
3380	148
3381	148
3382	148
3383	148
3384	148
3385	148
3386	148
3387	148
3388	148
3389	148
3390	148
277	149
278	149
279	149
280	149
281	149
282	149
283	149
284	149
285	149
286	149
287	149
288	149
315	149
316	149
317	149
318	149
319	149
320	149
321	149
322	149
323	149
324	149
325	149
326	149
586	149
587	149
588	149
589	149
604	149
605	149
606	149
607	149
608	149
609	149
610	149
611	149
612	149
613	149
614	149
615	149
642	149
643	149
644	149
645	149
646	149
647	149
648	149
649	149
650	149
651	149
652	149
653	149
679	149
680	149
681	149
682	149
683	149
684	149
685	149
686	149
687	149
688	149
689	149
690	149
691	149
911	149
912	149
913	149
914	149
915	149
916	149
917	149
918	149
919	149
920	149
921	149
922	149
948	149
949	149
950	149
951	149
952	149
953	149
954	149
955	149
