4163	620	37
4164	620	38
4165	620	40
4166	620	40
4167	620	38
4168	620	34
4169	620	34
4170	620	33
4171	620	38
4172	620	42
4173	620	34
4174	620	33
4175	620	46
4176	620	38
4177	620	37
4178	620	40
4179	620	40
4180	620	35
4181	620	32
4182	620	39
4183	620	45
4184	620	38
4185	620	40
4186	620	71
4187	620	227
4189	620	247
4191	620	246
4225	620	251
4226	620	243
4228	620	247
4230	620	248
4232	620	170
4233	620	35
4234	620	44
4235	620	32
4236	620	54
4237	620	32
4238	620	35
4239	620	39
4240	620	38
4241	620	38
4242	620	38
4243	620	38
4244	620	38
4245	620	38
4246	620	38
4247	620	38
4248	620	28
4249	620	38
4250	620	43
4251	620	38
4252	620	35
4253	620	38
4254	620	39
4255	620	37
4256	620	34
4257	620	37
4258	620	38
4259	620	38
4260	620	37
4261	620	38
4262	620	36
4263	620	33
4264	620	35
4265	620	38
4266	620	42
4267	620	34
4268	620	28
4269	620	41
4270	620	46
4271	620	30
4272	620	38
4273	620	38
4274	620	38
4275	620	38
4276	620	38
4277	620	38
4278	620	38
4279	620	38
4280	620	38
4281	620	34
4282	620	33
4283	620	47
4284	620	35
4285	620	39
4286	620	47
4287	620	53
4288	620	205
4292	620	254
4293	620	254
4295	620	246
809	621	251
812	621	249
813	621	249
817	621	247
818	621	252
819	621	171
820	621	43
821	621	42
822	621	36
823	621	36
824	621	38
825	621	38
826	621	38
827	621	38
828	621	38
829	621	38
830	621	38
831	621	38
832	621	39
833	621	42
834	621	40
835	621	39
836	621	39
837	621	35
838	621	36
839	621	47
840	621	40
841	621	39
842	621	37
843	621	35
844	621	37
845	621	40
846	621	39
847	621	36
848	621	32
849	621	36
850	621	38
851	621	33
852	621	31
853	621	41
854	621	42
855	621	31
856	621	39
857	621	37
858	621	35
859	621	36
860	621	38
861	621	39
862	621	39
863	621	38
864	621	45
865	621	31
866	621	42
867	621	36
868	621	32
869	621	44
870	621	36
871	621	33
872	621	58
873	621	198
874	621	251
875	621	245
877	621	244
878	621	250
1489	621	251
1491	621	253
1493	621	238
1494	621	102
1495	621	45
1496	621	35
1497	621	36
1498	621	47
1499	621	41
1500	621	35
1501	621	42
1502	621	40
1503	621	34
1504	621	39
1505	621	34
1506	621	37
1507	621	41
1508	621	39
1509	621	37
1510	621	38
1511	621	36
1512	621	33
1513	621	36
1514	621	39
1515	621	39
1516	621	37
1517	621	37
1518	621	38
1519	621	39
1520	621	35
1521	621	38
1522	621	39
1523	621	36
1524	621	35
1525	621	37
1526	621	39
1527	621	40
1528	621	38
1529	621	32
1530	621	29
1531	621	35
1532	621	42
1533	621	37
1534	621	35
1535	621	44
1536	621	38
1537	621	38
1538	621	38
1539	621	38
1540	621	38
1541	621	38
1542	621	38
1543	621	38
1544	621	48
1545	621	31
1546	621	30
1547	621	37
1548	621	42
1549	621	50
1550	621	220
1552	621	243
1554	621	254
1557	621	253
1559	621	252
2137	621	251
2138	621	244
2140	621	252
2141	621	148
2142	621	49
2143	621	33
2144	621	38
2145	621	38
2146	621	38
2147	621	38
2148	621	38
2149	621	38
2150	621	38
2151	621	38
2152	621	38
2153	621	38
2154	621	39
2155	621	36
2156	621	40
2157	621	36
2158	621	172
2208	621	250
2209	621	250
2211	621	247
2213	621	129
2214	621	38
2215	621	40
2216	621	37
2217	621	35
2218	621	36
2219	621	40
2220	621	39
2221	621	35
2222	621	36
2223	621	41
2224	621	38
2225	621	38
2226	621	38
2227	621	38
2228	621	38
2229	621	38
2230	621	38
2231	621	38
2232	621	31
2233	621	36
2234	621	37
2235	621	31
2236	621	29
2237	621	36
2238	621	44
2239	621	48
2240	621	45
2241	621	44
2242	621	39
2243	621	33
2244	621	31
2245	621	34
2246	621	36
2247	621	37
2248	621	42
2249	621	41
2250	621	37
2251	621	32
2252	621	31
2253	621	34
2254	621	37
2255	621	39
2256	621	38
2257	621	38
2258	621	38
2259	621	38
2260	621	38
2261	621	38
2262	621	38
2263	621	38
2264	621	38
2265	621	34
2266	621	44
2267	621	38
2268	621	39
2269	621	40
2270	621	35
2271	621	58
2272	621	175
2274	621	250
2275	621	253
2277	621	246
2278	621	249
2279	621	253
2808	621	254
2811	621	252
2812	621	254
2813	621	253
2814	621	158
2815	621	26
2816	621	32
2817	621	34
2818	621	37
2819	621	40
2820	621	40
2821	621	37
2822	621	37
2823	621	39
2824	621	38
2825	621	38
2826	621	39
2827	621	37
2828	621	38
2829	621	38
2830	621	38
2831	621	173
2880	621	254
2882	621	243
2883	621	249
2885	621	249
2886	621	246
2887	621	99
2888	621	38
2889	621	32
2890	621	38
2891	621	46
2892	621	42
2893	621	39
2894	621	38
2895	621	33
2896	621	38
2897	621	38
2898	621	38
2899	621	38
2900	621	38
2901	621	38
2902	621	38
2903	621	38
2904	621	37
2905	621	35
2906	621	37
2907	621	40
2908	621	40
2909	621	37
2910	621	36
2911	621	39
2912	621	38
2913	621	39
2914	621	37
2915	621	33
2916	621	32
2917	621	34
2918	621	34
2919	621	33
2920	621	38
2921	621	42
2922	621	37
2923	621	37
2924	621	46
2925	621	40
2926	621	35
2927	621	47
2928	621	38
2929	621	38
2930	621	38
2931	621	38
2932	621	38
2933	621	38
2934	621	38
2935	621	38
2936	621	45
2937	621	34
2938	621	37
2939	621	34
2940	621	30
2941	621	42
2942	621	39
2943	621	158
2944	621	253
2945	621	254
2946	621	254
2948	621	249
2949	621	251
2951	621	251
3448	621	251
3449	621	252
3450	621	252
3451	621	251
3453	621	250
3454	621	248
3457	621	125
3458	621	47
3459	621	29
3460	621	43
3461	621	32
3462	621	45
3463	621	38
3464	621	38
3465	621	38
3466	621	38
3467	621	38
3468	621	38
3469	621	38
3470	621	38
3471	621	38
3472	621	37
3473	621	39
3474	621	40
3475	621	38
3476	621	36
3477	621	34
3478	621	35
3479	621	36
3480	621	42
3481	621	41
3482	621	37
3483	621	32
3484	621	32
3485	621	35
3486	621	39
3487	621	39
3488	621	35
3489	621	37
3490	621	36
3491	621	34
3492	621	37
3493	621	42
3494	621	41
3495	621	35
3496	621	44
3497	621	39
3498	621	42
3499	621	43
3500	621	37
3501	621	35
3502	621	37
3503	621	38
3504	621	38
3505	621	38
3506	621	38
3507	621	38
3508	621	38
3509	621	38
3510	621	38
3511	621	38
3512	621	46
3513	621	25
3514	621	45
3515	621	48
3516	621	189
3517	621	253
3520	621	249
3522	621	253
3523	621	248
3526	621	250
3584	621	252
3585	621	253
3589	621	252
3592	621	149
3593	621	28
3594	621	38
3595	621	35
3596	621	46
3597	621	30
3598	621	35
3599	621	43
3600	621	38
3601	621	38
3602	621	38
3603	621	38
3604	621	38
3605	621	38
3606	621	38
3607	621	38
3608	621	38
3609	621	38
3610	621	38
3611	621	39
3612	621	171
4120	621	254
4122	621	247
4124	621	254
4125	621	254
4127	621	248
4129	621	237
4130	621	71
4131	621	40
4132	621	25
4133	621	40
4134	621	34
4135	621	39
4136	621	38
4137	621	38
4138	621	38
4139	621	38
4140	621	38
4141	621	38
4142	621	38
4143	621	38
4144	621	31
4145	621	36
4146	621	39
4147	621	37
4148	621	35
4149	621	37
4150	621	41
4151	621	44
4152	621	41
4153	621	40
4154	621	37
4155	621	35
4156	621	37
4157	621	40
4158	621	40
4159	621	36
4160	621	27
4161	621	33
4162	621	39
4163	621	40
4164	621	39
4165	621	38
4166	621	40
4167	621	43
4168	621	37
4169	621	44
4170	621	44
4171	621	41
4172	621	41
4173	621	38
4174	621	35
4175	621	38
4176	621	38
4177	621	44
4178	621	37
4179	621	31
4180	621	39
4181	621	42
4182	621	34
4183	621	28
4184	621	37
4185	621	78
4186	621	231
4188	621	247
4190	621	252
4225	621	239
4228	621	252
4229	621	249
4233	621	174
4234	621	33
4235	621	44
4236	621	35
4237	621	37
4238	621	38
4239	621	43
4240	621	38
4241	621	38
4242	621	38
4243	621	38
4244	621	38
4245	621	38
4246	621	38
4247	621	38
4248	621	50
4249	621	34
4250	621	36
4251	621	43
4252	621	39
4253	621	40
4254	621	42
4255	621	35
4256	621	39
4257	621	40
4258	621	40
4259	621	38
4260	621	38
4261	621	40
4262	621	41
4263	621	40
4264	621	42
4265	621	35
4266	621	41
4267	621	48
4268	621	40
4269	621	30
4270	621	36
4271	621	47
4272	621	38
4273	621	38
4274	621	38
4275	621	38
4276	621	38
4277	621	38
4278	621	38
4279	621	38
4280	621	38
4281	621	43
4282	621	48
4283	621	33
4284	621	32
4285	621	48
4286	621	41
4287	621	199
4292	621	253
4293	621	251
4295	621	252
809	622	249
810	622	248
813	622	253
815	622	254
816	622	250
817	622	251
820	622	165
821	622	40
822	622	41
823	622	36
824	622	38
825	622	38
826	622	38
827	622	38
828	622	38
829	622	38
830	622	38
831	622	38
832	622	30
833	622	38
834	622	37
835	622	35
836	622	43
837	622	48
838	622	38
839	622	28
840	622	35
841	622	37
842	622	37
843	622	36
844	622	38
845	622	40
846	622	39
847	622	37
848	622	49
849	622	39
850	622	38
851	622	43
852	622	39
853	622	36
854	622	38
855	622	39
856	622	39
857	622	39
858	622	38
859	622	37
860	622	39
861	622	40
862	622	40
863	622	40
864	622	28
865	622	35
866	622	48
867	622	37
868	622	41
869	622	43
870	622	28
871	622	53
872	622	188
874	622	250
876	622	248
1488	622	249
1492	622	242
1494	622	244
1495	622	120
1496	622	49
1497	622	21
1498	622	34
1499	622	41
1500	622	32
1501	622	37
1502	622	40
1503	622	41
1504	622	37
1505	622	39
1506	622	39
1507	622	36
1508	622	34
1509	622	35
1510	622	40
1511	622	45
1512	622	46
1513	622	40
1514	622	36
1515	622	37
1516	622	41
1517	622	41
1518	622	38
1519	622	34
1520	622	35
1521	622	38
1522	622	40
1523	622	38
1524	622	36
1525	622	37
1526	622	38
1527	622	38
1528	622	37
1529	622	43
1530	622	44
1531	622	38
1532	622	33
1533	622	35
1534	622	38
1535	622	38
1536	622	38
1537	622	38
1538	622	38
1539	622	38
1540	622	38
1541	622	38
1542	622	38
1543	622	38
1544	622	30
1545	622	44
1546	622	40
1547	622	44
1548	622	60
1549	622	227
1551	622	252
1552	622	246
1554	622	244
1555	622	253
1557	622	251
2137	622	249
2139	622	252
2140	622	251
2141	622	244
2142	622	118
2143	622	39
2144	622	38
2145	622	38
2146	622	38
2147	622	38
2148	622	38
2149	622	38
2150	622	38
2151	622	38
2152	622	38
2153	622	38
2154	622	39
2155	622	36
2156	622	40
2157	622	36
2158	622	172
2210	622	246
2213	622	253
2214	622	167
2215	622	45
2216	622	47
2217	622	39
2218	622	34
2219	622	37
2220	622	39
2221	622	37
2222	622	37
2223	622	40
2224	622	38
2225	622	38
2226	622	38
2227	622	38
2228	622	38
2229	622	38
2230	622	38
2231	622	38
2232	622	44
2233	622	42
2234	622	39
2235	622	37
2236	622	40
2237	622	42
2238	622	38
2239	622	31
2240	622	34
2241	622	38
2242	622	41
2243	622	41
2244	622	42
2245	622	42
2246	622	40
2247	622	37
2248	622	37
2249	622	35
2250	622	35
2251	622	39
2252	622	42
2253	622	42
2254	622	40
2255	622	38
2256	622	38
2257	622	38
2258	622	38
2259	622	38
2260	622	38
2261	622	38
2262	622	38
2263	622	38
2264	622	35
2265	622	48
2266	622	38
2267	622	29
2268	622	49
2269	622	35
2270	622	70
2271	622	210
2273	622	243
2274	622	250
2276	622	247
2278	622	251
2808	622	247
2810	622	251
2814	622	245
2815	622	118
2816	622	46
2817	622	37
2818	622	33
2819	622	39
2820	622	41
2821	622	36
2822	622	35
2823	622	39
2824	622	38
2825	622	38
2826	622	39
2827	622	37
2828	622	38
2829	622	38
2830	622	38
2831	622	173
2880	622	251
2881	622	244
2884	622	241
2886	622	253
2887	622	240
2888	622	98
2889	622	47
2890	622	29
2891	622	41
2892	622	36
2893	622	32
2894	622	40
2895	622	40
2896	622	38
2897	622	38
2898	622	38
2899	622	38
2900	622	38
2901	622	38
2902	622	38
2903	622	38
2904	622	32
2905	622	39
2906	622	42
2907	622	37
2908	622	36
2909	622	40
2910	622	40
2911	622	34
2912	622	34
2913	622	36
2914	622	38
2915	622	37
2916	622	39
2917	622	43
2918	622	44
2919	622	43
2920	622	32
2921	622	43
2922	622	39
2923	622	31
2924	622	38
2925	622	44
2926	622	38
2927	622	32
2928	622	38
2929	622	38
2930	622	38
2931	622	38
2932	622	38
2933	622	38
2934	622	38
2935	622	38
2936	622	29
2937	622	50
2938	622	38
2939	622	37
2940	622	45
2941	622	38
2942	622	167
2945	622	247
2947	622	246
2948	622	251
2949	622	253
2950	622	252
3448	622	253
3450	622	253
3452	622	250
3453	622	254
3455	622	242
3456	622	247
3458	622	168
3459	622	57
3460	622	34
3461	622	39
3462	622	29
3463	622	38
3464	622	38
3465	622	38
3466	622	38
3467	622	38
3468	622	38
3469	622	38
3470	622	38
3471	622	38
3472	622	43
3473	622	36
3474	622	34
3475	622	38
3476	622	42
3477	622	41
3478	622	41
3479	622	44
3480	622	34
3481	622	37
3482	622	40
3483	622	40
3484	622	41
3485	622	41
3486	622	38
3487	622	35
3488	622	39
3489	622	41
3490	622	40
3491	622	38
3492	622	38
3493	622	40
3494	622	39
3495	622	36
3496	622	42
3497	622	34
3498	622	32
3499	622	33
3500	622	34
3501	622	40
3502	622	43
3503	622	37
3504	622	38
3505	622	38
3506	622	38
3507	622	38
3508	622	38
3509	622	38
3510	622	38
3511	622	38
3512	622	33
3513	622	44
3514	622	61
3515	622	219
3517	622	253
3519	622	246
3520	622	248
3525	622	248
3526	622	245
3527	622	254
3584	622	249
3587	622	249
3589	622	242
3591	622	247
3592	622	253
3593	622	89
3594	622	44
3595	622	35
3596	622	36
3597	622	40
3598	622	33
3599	622	45
3600	622	38
3601	622	38
3602	622	38
3603	622	38
3604	622	38
3605	622	38
3606	622	38
3607	622	38
3608	622	38
3609	622	38
3610	622	38
3611	622	39
3612	622	171
4120	622	253
4122	622	245
4124	622	251
4125	622	247
4127	622	253
4128	622	254
4129	622	254
4130	622	245
4131	622	80
4132	622	55
4133	622	34
4134	622	35
4135	622	37
4136	622	38
4137	622	38
4138	622	38
4139	622	38
4140	622	38
4141	622	38
4142	622	38
4143	622	38
4144	622	43
4145	622	39
4146	622	37
4147	622	40
4148	622	43
4149	622	41
4150	622	35
4151	622	30
4152	622	38
4153	622	39
4154	622	38
4155	622	37
4156	622	38
4157	622	40
4158	622	40
4159	622	37
4160	622	45
4161	622	40
4162	622	36
4163	622	38
4164	622	42
4165	622	41
4166	622	35
4167	622	30
4168	622	36
4169	622	36
4170	622	34
4171	622	32
4172	622	35
4173	622	41
4174	622	41
4175	622	36
4176	622	38
4177	622	43
4178	622	32
4179	622	32
4180	622	47
4181	622	42
4182	622	34
4183	622	49
4184	622	89
4185	622	239
4187	622	243
4189	622	247
4190	622	246
4224	622	246
4227	622	246
4229	622	253
4230	622	247
4233	622	254
4234	622	172
4235	622	38
4236	622	34
4237	622	37
4238	622	47
4239	622	26
4240	622	38
4241	622	38
4242	622	38
4243	622	38
4244	622	38
4245	622	38
4246	622	38
4247	622	38
4248	622	35
4249	622	37
4250	622	40
4251	622	35
4252	622	30
4253	622	40
4254	622	43
4255	622	31
4256	622	36
4257	622	38
4258	622	38
4259	622	37
4260	622	37
4261	622	39
4262	622	38
4263	622	36
4264	622	41
4265	622	41
4266	622	33
4267	622	29
4268	622	35
4269	622	39
4270	622	35
4271	622	31
4272	622	38
4273	622	38
4274	622	38
4275	622	38
4276	622	38
4277	622	38
4278	622	38
4279	622	38
4280	622	41
4281	622	31
4282	622	34
4283	622	42
4284	622	44
4285	622	36
4286	622	203
4287	622	250
4288	622	246
4290	622	252
4291	622	252
4293	622	249
4294	622	254
808	623	249
811	623	253
813	623	252
817	623	250
819	623	251
821	623	189
822	623	46
823	623	38
824	623	38
825	623	38
826	623	38
827	623	38
828	623	38
829	623	38
830	623	38
831	623	38
832	623	41
833	623	43
834	623	38
835	623	35
836	623	39
837	623	38
838	623	35
839	623	39
840	623	36
841	623	39
842	623	40
843	623	38
844	623	37
845	623	38
846	623	39
847	623	38
848	623	35
849	623	35
850	623	39
851	623	38
852	623	35
853	623	39
854	623	41
855	623	35
856	623	38
857	623	40
858	623	40
859	623	38
860	623	37
861	623	37
862	623	37
863	623	37
864	623	43
865	623	39
866	623	38
867	623	33
868	623	42
869	623	35
870	623	77
871	623	211
874	623	252
875	623	249
877	623	253
878	623	251
879	623	253
1488	623	252
1490	623	248
1493	623	240
1495	623	254
1496	623	150
1497	623	56
1498	623	28
1499	623	43
1500	623	40
1501	623	37
1502	623	34
1503	623	39
1504	623	36
1505	623	41
1506	623	38
1507	623	33
1508	623	38
1509	623	42
1510	623	37
1511	623	33
1512	623	35
1513	623	37
1514	623	39
1515	623	39
1516	623	38
1517	623	36
1518	623	39
1519	623	42
1520	623	37
1521	623	39
1522	623	39
1523	623	38
1524	623	37
1525	623	39
1526	623	39
1527	623	37
1528	623	40
1529	623	34
1530	623	34
1531	623	36
1532	623	36
1533	623	39
1534	623	40
1535	623	34
1536	623	38
1537	623	38
1538	623	38
1539	623	38
1540	623	38
1541	623	38
1542	623	38
1543	623	38
1544	623	40
1545	623	32
1546	623	43
1547	623	73
1548	623	221
1551	623	253
1553	623	250
1555	623	251
1556	623	254
1557	623	250
1559	623	253
2136	623	249
2138	623	239
2139	623	254
2142	623	237
2143	623	82
2144	623	38
2145	623	38
2146	623	38
2147	623	38
2148	623	38
2149	623	38
2150	623	38
2151	623	38
2152	623	38
2153	623	38
2154	623	39
2155	623	36
2156	623	40
2157	623	36
2158	623	172
2208	623	252
2210	623	250
2212	623	250
2213	623	253
2215	623	212
2216	623	60
2217	623	46
2218	623	35
2219	623	36
2220	623	40
2221	623	39
2222	623	36
2223	623	37
2224	623	38
2225	623	38
2226	623	38
2227	623	38
2228	623	38
2229	623	38
2230	623	38
2231	623	38
2232	623	36
2233	623	36
2234	623	38
2235	623	39
2236	623	38
2237	623	36
2238	623	37
2239	623	40
2240	623	35
2241	623	38
2242	623	38
2243	623	37
2244	623	37
2245	623	38
2246	623	38
2247	623	36
2248	623	40
2249	623	38
2250	623	38
2251	623	40
2252	623	39
2253	623	35
2254	623	35
2255	623	38
2256	623	38
2257	623	38
2258	623	38
2259	623	38
2260	623	38
2261	623	38
2262	623	38
2263	623	38
2264	623	44
2265	623	31
2266	623	38
2267	623	43
2268	623	30
2269	623	109
2270	623	234
2272	623	252
2273	623	253
2275	623	249
2277	623	247
2279	623	250
2810	623	248
2812	623	254
2813	623	250
2814	623	250
2815	623	250
2816	623	69
2817	623	49
2818	623	35
2819	623	38
2820	623	42
2821	623	37
2822	623	37
2823	623	43
2824	623	38
2825	623	38
2826	623	39
2827	623	37
2828	623	38
2829	623	38
2830	623	38
2831	623	173
2882	623	251
2883	623	252
2885	623	248
2888	623	253
2889	623	126
2890	623	43
2891	623	38
2892	623	37
2893	623	38
2894	623	43
2895	623	36
2896	623	38
2897	623	38
2898	623	38
2899	623	38
2900	623	38
2901	623	38
2902	623	38
2903	623	38
2904	623	41
2905	623	38
2906	623	36
2907	623	37
2908	623	38
2909	623	38
2910	623	39
2911	623	40
2912	623	39
2913	623	41
2914	623	40
2915	623	37
2916	623	36
2917	623	37
2918	623	37
2919	623	35
2920	623	40
2921	623	38
2922	623	41
2923	623	43
2924	623	37
2925	623	33
2926	623	38
2927	623	43
2928	623	38
2929	623	38
2930	623	38
2931	623	38
2932	623	38
2933	623	38
2934	623	38
2935	623	38
2936	623	41
2937	623	30
2938	623	41
2939	623	33
2940	623	57
2941	623	187
2943	623	250
2944	623	250
2946	623	243
2950	623	254
2951	623	252
3449	623	245
3451	623	254
3452	623	253
3454	623	253
3457	623	254
3459	623	207
3460	623	65
3461	623	38
3462	623	45
3463	623	33
3464	623	38
3465	623	38
3466	623	38
3467	623	38
3468	623	38
3469	623	38
3470	623	38
3471	623	38
3472	623	33
3473	623	36
3474	623	39
3475	623	39
3476	623	37
3477	623	36
3478	623	36
3479	623	36
3480	623	37
3481	623	39
3482	623	39
3483	623	37
3484	623	38
3485	623	39
3486	623	38
3487	623	36
3488	623	37
3489	623	36
3490	623	37
3491	623	38
3492	623	37
3493	623	36
3494	623	38
3495	623	41
3496	623	35
3497	623	38
3498	623	43
3499	623	41
3500	623	37
3501	623	41
3502	623	42
3503	623	33
3504	623	38
3505	623	38
3506	623	38
3507	623	38
3508	623	38
3509	623	38
3510	623	38
3511	623	38
3512	623	39
3513	623	104
3514	623	231
3517	623	253
3518	623	254
3520	623	254
3522	623	251
3525	623	253
3527	623	251
3586	623	252
3587	623	252
3590	623	245
3592	623	252
3593	623	230
3594	623	53
3595	623	34
3596	623	40
3597	623	40
3598	623	37
3599	623	32
3600	623	38
3601	623	38
3602	623	38
3603	623	38
3604	623	38
3605	623	38
3606	623	38
3607	623	38
3608	623	38
3609	623	38
3610	623	38
3611	623	39
3612	623	171
4120	623	249
4123	623	250
4126	623	251
4128	623	252
4129	623	254
4131	623	245
4132	623	105
4133	623	38
4134	623	38
4135	623	39
4136	623	38
4137	623	38
4138	623	38
4139	623	38
4140	623	38
4141	623	38
4142	623	38
4143	623	38
4144	623	41
4145	623	37
4146	623	36
4147	623	38
4148	623	38
4149	623	36
4150	623	38
4151	623	42
4152	623	37
4153	623	40
4154	623	40
4155	623	38
4156	623	36
4157	623	38
4158	623	39
4159	623	38
4160	623	38
4161	623	38
4162	623	39
4163	623	39
4164	623	38
4165	623	37
4166	623	38
4167	623	41
4168	623	38
4169	623	35
4170	623	38
4171	623	41
4172	623	36
4173	623	34
4174	623	38
4175	623	39
4176	623	36
4177	623	41
4178	623	35
4179	623	40
4180	623	44
4181	623	25
4182	623	48
4183	623	118
4185	623	249
4186	623	254
4188	623	250
4191	623	249
4225	623	246
4226	623	253
4228	623	251
4231	623	252
4232	623	251
4235	623	190
4236	623	55
4237	623	33
4238	623	34
4239	623	47
4240	623	38
4241	623	38
4242	623	38
4243	623	38
4244	623	38
4245	623	38
4246	623	38
4247	623	38
4248	623	38
4249	623	38
4250	623	37
4251	623	39
4252	623	40
4253	623	36
4254	623	36
4255	623	43
4256	623	38
4257	623	39
4258	623	39
4259	623	37
4260	623	36
4261	623	37
4262	623	37
4263	623	35
4264	623	32
4265	623	43
4266	623	42
4267	623	38
4268	623	43
4269	623	40
4270	623	34
4271	623	39
4272	623	38
4273	623	38
4274	623	38
4275	623	38
4276	623	38
4277	623	38
4278	623	38
4279	623	38
4280	623	36
4281	623	36
4282	623	43
4283	623	29
4284	623	72
4285	623	217
4286	623	250
4289	623	254
4290	623	250
4293	623	254
4294	623	252
4295	623	254
816	624	252
817	624	250
819	624	253
820	624	252
822	624	192
823	624	78
824	624	39
825	624	34
826	624	30
827	624	45
828	624	45
829	624	32
830	624	37
831	624	39
832	624	40
833	624	38
834	624	37
835	624	38
836	624	39
837	624	40
838	624	39
839	624	38
840	624	40
841	624	38
842	624	37
843	624	38
844	624	39
845	624	39
846	624	38
847	624	37
848	624	41
849	624	38
850	624	35
851	624	36
852	624	38
853	624	39
854	624	38
855	624	36
856	624	40
857	624	34
858	624	39
859	624	42
860	624	34
861	624	35
862	624	41
863	624	37
864	624	40
865	624	35
866	624	46
867	624	33
868	624	36
869	624	106
870	624	225
1497	624	199
1498	624	84
1499	624	29
1500	624	39
1501	624	40
1502	624	38
1503	624	35
1504	624	40
1505	624	36
1506	624	38
1507	624	39
1508	624	34
1509	624	34
1510	624	40
1511	624	41
1512	624	36
1513	624	38
1514	624	39
1515	624	38
1516	624	38
1517	624	39
1518	624	39
1519	624	38
1520	624	40
1521	624	40
1522	624	39
1523	624	38
1524	624	38
1525	624	38
1526	624	38
1527	624	39
1528	624	39
1529	624	40
1530	624	39
1531	624	38
1532	624	38
1533	624	39
1534	624	38
1535	624	36
1536	624	38
1537	624	40
1538	624	37
1539	624	40
1540	624	45
1541	624	36
1542	624	31
1543	624	40
1544	624	38
1545	624	33
1546	624	117
1547	624	231
1549	624	252
1550	624	252
2138	624	253
2139	624	251
2142	624	246
2143	624	231
2144	624	50
2145	624	35
2146	624	42
2147	624	34
2148	624	37
2149	624	37
2150	624	39
2151	624	37
2152	624	40
2153	624	40
2154	624	31
2155	624	40
2156	624	41
2157	624	39
2158	624	172
2159	624	254
2216	624	243
2217	624	138
2218	624	47
2219	624	32
2220	624	45
2221	624	38
2222	624	32
2223	624	41
2224	624	34
2225	624	39
2226	624	42
2227	624	39
2228	624	36
2229	624	36
2230	624	37
2231	624	37
2232	624	39
2233	624	37
2234	624	37
2235	624	39
2236	624	39
2237	624	37
2238	624	36
2239	624	37
2240	624	38
2241	624	37
2242	624	37
2243	624	36
2244	624	37
2245	624	38
2246	624	39
2247	624	40
2248	624	38
2249	624	38
2250	624	39
2251	624	40
2252	624	40
2253	624	39
2254	624	37
2255	624	36
2256	624	43
2257	624	34
2258	624	32
2259	624	39
2260	624	39
2261	624	32
2262	624	34
2263	624	44
2264	624	36
2265	624	47
2266	624	22
2267	624	53
2268	624	175
2271	624	254
2816	624	228
2817	624	44
2818	624	33
2819	624	44
2820	624	34
2821	624	36
2822	624	37
2823	624	43
2824	624	32
2825	624	44
2826	624	37
2827	624	37
2828	624	41
2829	624	31
2830	624	34
2831	624	174
2888	624	253
2889	624	254
2890	624	165
2891	624	43
2892	624	30
2893	624	41
2894	624	44
2895	624	40
2896	624	38
2897	624	41
2898	624	41
2899	624	39
2900	624	36
2901	624	36
2902	624	37
2903	624	39
2904	624	38
2905	624	38
2906	624	37
2907	624	37
2908	624	37
2909	624	38
2910	624	38
2911	624	37
2912	624	39
2913	624	38
2914	624	38
2915	624	37
2916	624	38
2917	624	39
2918	624	40
2919	624	41
2920	624	38
2921	624	38
2922	624	38
2923	624	38
2924	624	40
2925	624	40
2926	624	40
2927	624	39
2928	624	34
2929	624	43
2930	624	37
2931	624	36
2932	624	46
2933	624	38
2934	624	30
2935	624	42
2936	624	37
2937	624	40
2938	624	35
2939	624	83
2940	624	212
2942	624	254
3456	624	248
3458	624	251
3459	624	253
3460	624	246
3461	624	141
3462	624	39
3463	624	38
3464	624	36
3465	624	39
3466	624	39
3467	624	36
3468	624	35
3469	624	38
3470	624	38
3471	624	35
3472	624	40
3473	624	37
3474	624	36
3475	624	38
3476	624	39
3477	624	38
3478	624	38
3479	624	40
3480	624	37
3481	624	38
3482	624	38
3483	624	38
3484	624	38
3485	624	38
3486	624	39
3487	624	40
3488	624	37
3489	624	37
3490	624	38
3491	624	39
3492	624	40
3493	624	39
3494	624	37
3495	624	35
3496	624	37
3497	624	36
3498	624	36
3499	624	39
3500	624	40
3501	624	40
3502	624	38
3503	624	37
3504	624	40
3505	624	38
3506	624	41
3507	624	41
3508	624	35
3509	624	37
3510	624	44
3511	624	47
3512	624	177
3513	624	246
3515	624	250
3516	624	254
3518	624	249
3593	624	248
3594	624	165
3595	624	42
3596	624	36
3597	624	30
3598	624	44
3599	624	36
3600	624	38
3601	624	38
3602	624	38
3603	624	38
3604	624	38
3605	624	38
3606	624	38
3607	624	38
3608	624	37
3609	624	37
3610	624	39
3611	624	38
3612	624	165
3613	624	254
3615	624	252
4128	624	248
4130	624	251
4131	624	253
4133	624	153
4134	624	42
4135	624	38
4136	624	42
4137	624	32
4138	624	35
4139	624	42
4140	624	35
4141	624	34
4142	624	41
4143	624	44
4144	624	43
4145	624	39
4146	624	36
4147	624	36
4148	624	40
4149	624	43
4150	624	40
4151	624	36
4152	624	39
4153	624	40
4154	624	40
4155	624	37
4156	624	35
4157	624	35
4158	624	37
4159	624	38
4160	624	41
4161	624	39
4162	624	36
4163	624	35
4164	624	37
4165	624	39
4166	624	40
4167	624	39
4168	624	38
4169	624	36
4170	624	36
4171	624	37
4172	624	38
4173	624	37
4174	624	37
4175	624	39
4176	624	38
4177	624	35
4178	624	38
4179	624	38
4180	624	32
4181	624	65
4182	624	165
4232	624	251
4234	624	249
4236	624	202
4237	624	78
