X	Y
2801	67
2802	67
2803	67
2804	67
2805	67
2806	67
2807	67
2808	67
3356	67
3357	67
3359	67
3360	67
3361	67
3362	67
3363	67
3365	67
3367	67
3382	67
3383	67
3384	67
3385	67
3386	67
3387	67
3388	67
3389	67
3390	67
3391	67
3423	67
3424	67
3425	67
3426	67
3427	67
3428	67
3429	67
3430	67
3431	67
3432	67
3433	67
146	68
147	68
148	68
149	68
150	68
151	68
152	68
153	68
154	68
155	68
156	68
188	68
189	68
190	68
191	68
192	68
193	68
194	68
195	68
196	68
197	68
198	68
880	68
881	68
882	68
883	68
884	68
885	68
886	68
887	68
888	68
889	68
890	68
891	68
892	68
922	68
923	68
924	68
925	68
926	68
927	68
928	68
929	68
930	68
931	68
932	68
1485	68
1486	68
1487	68
1488	68
1489	68
1490	68
1491	68
1492	68
1493	68
1494	68
1495	68
1546	68
1547	68
1548	68
1549	68
1550	68
1551	68
1552	68
1553	68
1554	68
1556	68
1557	68
1558	68
1559	68
2101	68
2102	68
2103	68
2104	68
2105	68
2106	68
2107	68
2108	68
2109	68
2110	68
2111	68
2142	68
2143	68
2144	68
2145	68
2146	68
2147	68
2148	68
2149	68
2150	68
2152	68
2181	68
2182	68
2183	68
2184	68
2185	68
2186	68
2187	68
2188	68
2189	68
2190	68
2723	68
2724	68
2725	68
2726	68
2727	68
2728	68
2729	68
2731	68
2732	68
2733	68
2734	68
2735	68
2736	68
2764	68
2765	68
2766	68
2767	68
2768	68
2769	68
2770	68
2771	68
2773	68
2774	68
2799	68
2800	68
2801	68
2802	68
2803	68
2804	68
2805	68
2806	68
2807	68
2808	68
3355	68
3356	68
3357	68
3358	68
3359	68
3360	68
3361	68
3362	68
3363	68
3364	68
3365	68
3366	68
3367	68
3381	68
3382	68
3383	68
3384	68
3385	68
3386	68
3387	68
3388	68
3389	68
3390	68
3391	68
3423	68
3424	68
3425	68
3426	68
3427	68
3428	68
3429	68
3430	68
3431	68
3432	68
3433	68
146	69
147	69
148	69
149	69
150	69
151	69
152	69
153	69
154	69
155	69
156	69
188	69
189	69
190	69
191	69
192	69
193	69
194	69
195	69
196	69
197	69
198	69
880	69
881	69
882	69
883	69
884	69
885	69
886	69
887	69
888	69
889	69
890	69
891	69
892	69
922	69
923	69
924	69
925	69
926	69
927	69
928	69
929	69
930	69
931	69
932	69
1485	69
1486	69
1487	69
1488	69
1489	69
1490	69
1491	69
1492	69
1493	69
1494	69
1495	69
1547	69
1549	69
1550	69
1551	69
1552	69
1553	69
1554	69
1556	69
1557	69
1558	69
1559	69
1560	69
2101	69
2102	69
2103	69
2104	69
2105	69
2106	69
2107	69
2108	69
2109	69
2110	69
2111	69
2142	69
2143	69
2144	69
2145	69
2146	69
2147	69
2148	69
2149	69
2150	69
2151	69
2152	69
2154	69
2178	69
2179	69
2180	69
2181	69
2182	69
2183	69
2184	69
2185	69
2186	69
2187	69
2188	69
2189	69
2726	69
2727	69
2728	69
2729	69
2731	69
2732	69
2733	69
2734	69
2735	69
2736	69
2737	69
2764	69
2765	69
2766	69
2767	69
2768	69
2769	69
2770	69
2772	69
2773	69
2774	69
2799	69
2800	69
2801	69
2802	69
2803	69
2804	69
2805	69
2806	69
2807	69
2808	69
3353	69
3354	69
3355	69
3356	69
3358	69
3359	69
3360	69
3361	69
3362	69
3363	69
3364	69
3365	69
3381	69
3382	69
3383	69
3384	69
3385	69
3386	69
3387	69
3388	69
3389	69
3390	69
3391	69
3423	69
3424	69
3425	69
3426	69
3427	69
3428	69
3429	69
3430	69
3431	69
3432	69
3433	69
146	70
147	70
148	70
149	70
150	70
151	70
152	70
153	70
154	70
155	70
156	70
188	70
189	70
190	70
191	70
192	70
193	70
194	70
195	70
196	70
197	70
198	70
880	70
881	70
882	70
883	70
884	70
885	70
886	70
887	70
888	70
889	70
890	70
891	70
892	70
893	70
921	70
923	70
924	70
925	70
926	70
927	70
928	70
929	70
930	70
931	70
932	70
1485	70
1486	70
1487	70
1488	70
1489	70
1490	70
1491	70
1492	70
1493	70
1494	70
1495	70
1548	70
1549	70
1550	70
1551	70
1552	70
1553	70
1554	70
1555	70
1556	70
1557	70
1558	70
1559	70
1560	70
1561	70
2101	70
2102	70
2103	70
2104	70
2105	70
2106	70
2107	70
2108	70
2109	70
2110	70
2111	70
2143	70
2144	70
2145	70
2146	70
2147	70
2149	70
2150	70
2151	70
2152	70
2154	70
2177	70
2178	70
2179	70
2182	70
2183	70
2184	70
2185	70
2186	70
2187	70
2188	70
2725	70
2726	70
2727	70
2728	70
2729	70
2732	70
2733	70
2734	70
2735	70
2736	70
2737	70
2738	70
2765	70
2766	70
2767	70
2768	70
2769	70
2770	70
2771	70
2773	70
2774	70
2775	70
2799	70
2800	70
2801	70
2802	70
2803	70
2804	70
2805	70
2806	70
2807	70
2808	70
3352	70
3353	70
3354	70
3355	70
3357	70
3358	70
3359	70
3360	70
3361	70
3362	70
3363	70
3365	70
3381	70
3382	70
3383	70
3384	70
3385	70
3386	70
3387	70
3388	70
3389	70
3390	70
3391	70
3423	70
3424	70
3425	70
3426	70
3427	70
3428	70
3429	70
3430	70
3431	70
3432	70
3433	70
146	71
147	71
148	71
149	71
150	71
151	71
152	71
153	71
155	71
156	71
189	71
190	71
191	71
192	71
193	71
194	71
195	71
196	71
197	71
198	71
880	71
881	71
882	71
883	71
884	71
885	71
886	71
887	71
888	71
889	71
890	71
891	71
892	71
893	71
921	71
922	71
923	71
924	71
925	71
926	71
927	71
928	71
929	71
930	71
931	71
1485	71
1486	71
1487	71
1488	71
1489	71
1490	71
1491	71
1492	71
1493	71
1494	71
1495	71
1549	71
1550	71
1551	71
1552	71
1553	71
1554	71
1555	71
1556	71
1557	71
1558	71
1559	71
1560	71
1561	71
1562	71
2101	71
2102	71
2103	71
2104	71
2105	71
2106	71
2107	71
2108	71
2109	71
2110	71
2111	71
2144	71
2145	71
2146	71
2147	71
2148	71
2149	71
2150	71
2151	71
2152	71
2153	71
2154	71
2155	71
2156	71
2175	71
2176	71
2177	71
2178	71
2179	71
2180	71
2181	71
2182	71
2183	71
2184	71
2185	71
2186	71
2187	71
2188	71
2726	71
2727	71
2728	71
2729	71
2730	71
2731	71
2732	71
2733	71
2734	71
2735	71
2736	71
2737	71
2738	71
2739	71
2765	71
2766	71
2767	71
2768	71
2769	71
2770	71
2771	71
2772	71
2773	71
2774	71
2775	71
2799	71
2800	71
2801	71
2802	71
2803	71
2804	71
2805	71
2806	71
2807	71
2808	71
3350	71
3351	71
3352	71
3353	71
3354	71
3355	71
3356	71
3357	71
3358	71
3359	71
3360	71
3361	71
3362	71
3363	71
3364	71
3381	71
3382	71
3383	71
3384	71
3385	71
3386	71
3387	71
3388	71
3389	71
3390	71
3391	71
3423	71
3424	71
3425	71
3426	71
3427	71
3428	71
3429	71
3430	71
3431	71
3432	71
3433	71
146	72
147	72
148	72
149	72
150	72
151	72
152	72
153	72
154	72
155	72
156	72
188	72
189	72
190	72
191	72
192	72
193	72
194	72
195	72
196	72
197	72
198	72
880	72
881	72
882	72
883	72
884	72
885	72
886	72
887	72
888	72
889	72
890	72
892	72
893	72
894	72
920	72
921	72
922	72
923	72
924	72
925	72
926	72
927	72
928	72
929	72
930	72
931	72
1485	72
1486	72
1487	72
1488	72
1489	72
1490	72
1491	72
1492	72
1493	72
1494	72
1495	72
1550	72
1551	72
1552	72
1553	72
1556	72
1557	72
1558	72
1559	72
1560	72
1561	72
1562	72
1563	72
2101	72
2102	72
2103	72
2104	72
2105	72
2106	72
2107	72
2108	72
2109	72
2110	72
2111	72
2145	72
2146	72
2147	72
2149	72
2150	72
2151	72
2152	72
2153	72
2154	72
2155	72
2157	72
2158	72
2173	72
2174	72
2175	72
2176	72
2177	72
2178	72
2179	72
2180	72
2181	72
2182	72
2183	72
2184	72
2185	72
2186	72
2187	72
2727	72
2728	72
2729	72
2730	72
2731	72
2732	72
2733	72
2734	72
2735	72
2736	72
2737	72
2738	72
2739	72
2740	72
2766	72
2767	72
2768	72
2769	72
2770	72
2771	72
2772	72
2773	72
2774	72
2775	72
2776	72
2799	72
2800	72
2801	72
2802	72
2803	72
2804	72
2805	72
2806	72
2807	72
2808	72
3346	72
3347	72
3348	72
3349	72
3350	72
3351	72
3352	72
3353	72
3354	72
3355	72
3356	72
3357	72
3358	72
3359	72
3360	72
3361	72
3362	72
3363	72
3381	72
3382	72
3383	72
3384	72
3385	72
3386	72
3387	72
3388	72
3389	72
3390	72
3391	72
3423	72
3424	72
3425	72
3426	72
3427	72
3428	72
3429	72
3430	72
3431	72
3432	72
3433	72
146	73
147	73
148	73
149	73
150	73
151	73
152	73
153	73
154	73
155	73
156	73
189	73
190	73
191	73
192	73
193	73
194	73
195	73
196	73
197	73
198	73
880	73
881	73
882	73
883	73
884	73
885	73
886	73
887	73
888	73
889	73
890	73
891	73
892	73
893	73
894	73
895	73
920	73
921	73
922	73
923	73
924	73
925	73
926	73
927	73
928	73
929	73
930	73
931	73
1485	73
1486	73
1487	73
1488	73
1489	73
1490	73
1491	73
1492	73
1493	73
1494	73
1495	73
1551	73
1552	73
1553	73
1554	73
1555	73
1556	73
1557	73
1558	73
1559	73
1560	73
1561	73
1562	73
1563	73
2101	73
2102	73
2103	73
2104	73
2105	73
2106	73
2107	73
2108	73
2109	73
2110	73
2111	73
2146	73
2147	73
2148	73
2150	73
2151	73
2152	73
2153	73
2154	73
2155	73
2157	73
2159	73
2160	73
2161	73
2170	73
2171	73
2172	73
2173	73
2174	73
2175	73
2176	73
2177	73
2178	73
2179	73
2180	73
2181	73
2182	73
2183	73
2185	73
2728	73
2729	73
2730	73
2731	73
2732	73
2733	73
2734	73
2735	73
2738	73
2739	73
2740	73
2741	73
2767	73
2768	73
2769	73
2770	73
2772	73
2773	73
2774	73
2775	73
2776	73
2777	73
2799	73
2800	73
2801	73
2802	73
2803	73
2804	73
2805	73
2806	73
2807	73
2808	73
3337	73
3338	73
3339	73
3340	73
3341	73
3342	73
3343	73
3344	73
3345	73
3346	73
3347	73
3348	73
3349	73
3350	73
3351	73
3352	73
3353	73
3354	73
3356	73
3357	73
3358	73
3359	73
3360	73
3361	73
3362	73
3381	73
3382	73
3383	73
3384	73
3385	73
3386	73
3387	73
3388	73
3389	73
3390	73
3391	73
3424	73
3425	73
3426	73
3427	73
3428	73
3429	73
3430	73
3431	73
3432	73
3433	73
146	74
147	74
148	74
149	74
150	74
151	74
152	74
153	74
154	74
155	74
156	74
189	74
190	74
191	74
192	74
193	74
194	74
195	74
196	74
197	74
198	74
880	74
881	74
882	74
883	74
884	74
885	74
886	74
887	74
888	74
889	74
890	74
891	74
892	74
893	74
894	74
895	74
896	74
919	74
920	74
921	74
922	74
923	74
924	74
925	74
926	74
927	74
928	74
930	74
1485	74
1486	74
1487	74
1488	74
1489	74
1490	74
1491	74
1492	74
1493	74
1494	74
1495	74
1552	74
1553	74
1554	74
1555	74
1556	74
1557	74
1558	74
1559	74
1561	74
1562	74
1563	74
1564	74
1565	74
2101	74
2102	74
2103	74
2104	74
2105	74
2106	74
2107	74
2108	74
2109	74
2110	74
2111	74
2147	74
2148	74
2149	74
2151	74
2152	74
2153	74
2154	74
2155	74
2156	74
2157	74
2158	74
2159	74
2160	74
2161	74
2162	74
2163	74
2164	74
2165	74
2166	74
2167	74
2168	74
2169	74
2170	74
2171	74
2172	74
2173	74
2174	74
2175	74
2176	74
2178	74
2179	74
2180	74
2181	74
2182	74
2183	74
2184	74
2729	74
2731	74
2733	74
2734	74
2735	74
2736	74
2737	74
2738	74
2739	74
2740	74
2742	74
2767	74
2768	74
2769	74
2770	74
2771	74
2772	74
2773	74
2774	74
2775	74
2776	74
2777	74
2799	74
2800	74
2801	74
2802	74
2803	74
2804	74
2805	74
2806	74
2807	74
2808	74
3337	74
3338	74
3339	74
3340	74
3341	74
3342	74
3343	74
3344	74
3345	74
3346	74
3347	74
3348	74
3349	74
3350	74
3351	74
3352	74
3353	74
3354	74
3355	74
3356	74
3357	74
3358	74
3359	74
3360	74
3381	74
3382	74
3383	74
3384	74
3385	74
3386	74
3387	74
3388	74
3389	74
3390	74
3391	74
3424	74
3425	74
3426	74
3427	74
3428	74
3429	74
3430	74
3431	74
3432	74
3433	74
146	75
147	75
148	75
149	75
150	75
151	75
152	75
153	75
154	75
155	75
156	75
189	75
190	75
191	75
192	75
193	75
194	75
195	75
196	75
197	75
198	75
880	75
881	75
882	75
883	75
884	75
885	75
886	75
887	75
888	75
890	75
891	75
892	75
893	75
894	75
895	75
896	75
897	75
918	75
920	75
921	75
922	75
923	75
924	75
925	75
926	75
927	75
928	75
929	75
1485	75
1486	75
1487	75
1488	75
1489	75
1490	75
1491	75
1492	75
1493	75
1494	75
1495	75
1553	75
1554	75
1555	75
1557	75
1558	75
1559	75
1560	75
1561	75
1562	75
1563	75
1564	75
1565	75
2101	75
2102	75
2103	75
2104	75
2105	75
2106	75
2107	75
2108	75
2109	75
2110	75
2111	75
2149	75
2150	75
2151	75
2152	75
2153	75
2154	75
2155	75
2156	75
2157	75
2158	75
2159	75
2160	75
2161	75
2162	75
2163	75
2164	75
2165	75
2166	75
2167	75
2169	75
2171	75
2173	75
2174	75
2175	75
2176	75
2177	75
2178	75
2179	75
2180	75
2181	75
2182	75
2730	75
2731	75
2732	75
2733	75
2734	75
2735	75
2736	75
2738	75
2739	75
2740	75
2741	75
2742	75
2768	75
2769	75
2770	75
2771	75
2773	75
2774	75
2775	75
2776	75
2777	75
2778	75
2799	75
2800	75
2801	75
2802	75
2803	75
2804	75
2805	75
2806	75
2807	75
2808	75
3337	75
3338	75
3339	75
3340	75
3341	75
3342	75
3343	75
3344	75
3345	75
3346	75
3347	75
3348	75
3349	75
3350	75
3351	75
3352	75
3353	75
3354	75
3355	75
3356	75
3357	75
3358	75
3359	75
3381	75
3382	75
3383	75
3384	75
3385	75
3386	75
3387	75
3388	75
3389	75
3390	75
3391	75
3424	75
3425	75
3426	75
3427	75
3428	75
3429	75
3430	75
3431	75
3432	75
3433	75
146	76
147	76
148	76
149	76
150	76
151	76
152	76
153	76
154	76
155	76
156	76
189	76
190	76
191	76
192	76
193	76
194	76
195	76
196	76
197	76
198	76
880	76
881	76
882	76
883	76
884	76
885	76
886	76
887	76
888	76
889	76
890	76
891	76
892	76
893	76
894	76
896	76
898	76
917	76
918	76
919	76
920	76
921	76
922	76
923	76
924	76
925	76
926	76
927	76
928	76
929	76
1485	76
1486	76
1487	76
1488	76
1489	76
1490	76
1491	76
1492	76
1493	76
1494	76
1495	76
1554	76
1555	76
1557	76
1559	76
1560	76
1561	76
1562	76
1563	76
1564	76
1565	76
1566	76
2101	76
2102	76
2103	76
2104	76
2105	76
2106	76
2107	76
2108	76
2109	76
2110	76
2111	76
2151	76
2152	76
2153	76
2154	76
2155	76
2156	76
2157	76
2158	76
2159	76
2160	76
2161	76
2162	76
2163	76
2164	76
2165	76
2166	76
2167	76
2168	76
2169	76
2170	76
2171	76
2172	76
2173	76
2174	76
2175	76
2176	76
2177	76
2178	76
2179	76
2180	76
2731	76
2732	76
2733	76
2734	76
2735	76
2736	76
2738	76
2739	76
2741	76
2742	76
2743	76
2769	76
2770	76
2772	76
2773	76
2774	76
2775	76
2776	76
2778	76
2779	76
2799	76
2800	76
2801	76
2802	76
2803	76
2804	76
2805	76
2806	76
2807	76
2808	76
3337	76
3338	76
3339	76
3340	76
3341	76
3342	76
3343	76
3344	76
3345	76
3346	76
3347	76
3348	76
3349	76
3350	76
3351	76
3352	76
3353	76
3354	76
3355	76
3381	76
3382	76
3383	76
3384	76
3385	76
3386	76
3387	76
3388	76
3389	76
3390	76
3391	76
3424	76
3425	76
3426	76
3427	76
3428	76
3429	76
3430	76
3431	76
3432	76
3433	76
146	77
147	77
148	77
149	77
150	77
151	77
152	77
153	77
154	77
155	77
156	77
189	77
190	77
191	77
192	77
193	77
194	77
195	77
196	77
197	77
198	77
880	77
881	77
882	77
883	77
884	77
885	77
886	77
887	77
888	77
890	77
891	77
892	77
893	77
894	77
895	77
896	77
897	77
898	77
899	77
915	77
916	77
917	77
918	77
919	77
920	77
921	77
922	77
923	77
924	77
925	77
926	77
927	77
928	77
929	77
1485	77
1486	77
1487	77
1488	77
1489	77
1490	77
1491	77
1492	77
1493	77
1494	77
1495	77
1554	77
1556	77
1557	77
1558	77
1559	77
1560	77
1561	77
1562	77
1563	77
1564	77
1565	77
1566	77
1567	77
2101	77
2102	77
2103	77
2104	77
2105	77
2106	77
2107	77
2108	77
2109	77
2110	77
2111	77
2154	77
2155	77
2156	77
2157	77
2158	77
2159	77
2160	77
2161	77
2162	77
2163	77
2164	77
2165	77
2166	77
2167	77
2168	77
2169	77
2170	77
2171	77
2172	77
2173	77
2174	77
2175	77
2176	77
2177	77
2733	77
2734	77
2735	77
2736	77
2737	77
2738	77
2739	77
2740	77
2741	77
2742	77
2743	77
2744	77
2769	77
2771	77
2773	77
2774	77
2775	77
2776	77
2777	77
2778	77
2779	77
2799	77
2800	77
2801	77
2802	77
2803	77
2804	77
2805	77
2806	77
2807	77
2808	77
3337	77
3338	77
3339	77
3340	77
3341	77
3342	77
3343	77
3344	77
3345	77
3346	77
3347	77
3348	77
3349	77
3350	77
3351	77
3352	77
3353	77
3354	77
3381	77
3382	77
3383	77
3384	77
3385	77
3386	77
3387	77
3388	77
3389	77
3390	77
3391	77
3424	77
3425	77
3426	77
3427	77
3428	77
3429	77
3430	77
3431	77
3432	77
3433	77
146	78
147	78
148	78
149	78
150	78
151	78
152	78
153	78
154	78
155	78
156	78
189	78
190	78
191	78
192	78
193	78
194	78
195	78
196	78
197	78
198	78
880	78
881	78
882	78
883	78
884	78
885	78
886	78
887	78
888	78
889	78
890	78
891	78
892	78
893	78
894	78
895	78
896	78
897	78
898	78
899	78
900	78
901	78
902	78
914	78
915	78
916	78
917	78
918	78
919	78
920	78
921	78
922	78
923	78
924	78
925	78
926	78
927	78
928	78
1485	78
1486	78
1487	78
1488	78
1489	78
1490	78
1491	78
1492	78
1493	78
1494	78
1495	78
1556	78
1557	78
1558	78
1559	78
1560	78
1561	78
1562	78
1563	78
1564	78
1565	78
1566	78
1567	78
1568	78
2101	78
2102	78
2103	78
2104	78
2105	78
2106	78
2107	78
2108	78
2109	78
2110	78
2111	78
2155	78
2158	78
2159	78
2160	78
2161	78
2162	78
2163	78
2164	78
2165	78
2166	78
2167	78
2168	78
2169	78
2170	78
2171	78
2172	78
2173	78
2174	78
2175	78
2176	78
2732	78
2733	78
2734	78
2735	78
2736	78
2737	78
2738	78
2739	78
2740	78
2741	78
2742	78
2743	78
2745	78
2770	78
2771	78
2775	78
2776	78
2777	78
2778	78
2780	78
2799	78
2800	78
2801	78
2802	78
2803	78
2804	78
2805	78
2806	78
2807	78
2808	78
3337	78
3338	78
3339	78
3340	78
3341	78
3342	78
3343	78
3344	78
3345	78
3346	78
3347	78
3348	78
3349	78
3350	78
3351	78
3352	78
3353	78
3354	78
3355	78
3356	78
3381	78
3382	78
3383	78
3384	78
3385	78
3386	78
3387	78
3388	78
3389	78
3390	78
3391	78
3424	78
3425	78
3426	78
3427	78
3428	78
3429	78
3430	78
3431	78
3432	78
3433	78
146	79
147	79
148	79
149	79
150	79
151	79
152	79
153	79
154	79
155	79
156	79
188	79
189	79
190	79
191	79
192	79
193	79
194	79
195	79
196	79
197	79
198	79
880	79
881	79
882	79
883	79
884	79
885	79
886	79
887	79
888	79
889	79
890	79
892	79
893	79
894	79
895	79
896	79
897	79
898	79
899	79
900	79
901	79
902	79
903	79
904	79
905	79
906	79
907	79
908	79
909	79
910	79
911	79
912	79
913	79
914	79
915	79
916	79
917	79
918	79
919	79
920	79
921	79
922	79
923	79
924	79
925	79
926	79
927	79
1485	79
1486	79
1487	79
1488	79
1489	79
1490	79
1491	79
1492	79
1493	79
1494	79
1495	79
1556	79
1557	79
1558	79
1559	79
1560	79
1561	79
1562	79
1563	79
1564	79
1565	79
1566	79
1567	79
1568	79
2101	79
2102	79
2103	79
2104	79
2105	79
2106	79
2107	79
2108	79
2109	79
2110	79
2111	79
2153	79
2154	79
2155	79
2156	79
2157	79
2158	79
2159	79
2160	79
2161	79
2162	79
2163	79
2164	79
2165	79
2166	79
2167	79
2168	79
2169	79
2170	79
2171	79
2172	79
2173	79
2174	79
2175	79
2176	79
2177	79
2178	79
2733	79
2734	79
2735	79
2736	79
2737	79
2738	79
2739	79
2740	79
2741	79
2742	79
2743	79
2744	79
2745	79
2771	79
2772	79
2773	79
2774	79
2775	79
2776	79
2777	79
2778	79
2779	79
2780	79
2781	79
2799	79
2800	79
2801	79
2802	79
2803	79
2804	79
2805	79
2806	79
2807	79
2808	79
3337	79
3338	79
3339	79
3340	79
3341	79
3342	79
3343	79
3344	79
3345	79
3346	79
3347	79
3348	79
3349	79
3350	79
3351	79
3352	79
3353	79
3354	79
3355	79
3356	79
3357	79
3358	79
3381	79
3382	79
3383	79
3384	79
3385	79
3386	79
3387	79
3388	79
3389	79
3390	79
3391	79
3423	79
3424	79
3425	79
3426	79
3427	79
3428	79
3429	79
3430	79
3431	79
3432	79
3433	79
146	80
147	80
148	80
149	80
150	80
151	80
152	80
153	80
154	80
155	80
156	80
188	80
189	80
190	80
191	80
192	80
193	80
194	80
195	80
196	80
197	80
198	80
880	80
881	80
882	80
883	80
884	80
885	80
886	80
887	80
888	80
889	80
890	80
894	80
895	80
896	80
897	80
898	80
899	80
900	80
902	80
903	80
904	80
905	80
906	80
907	80
908	80
909	80
910	80
911	80
912	80
913	80
914	80
915	80
916	80
917	80
918	80
919	80
920	80
921	80
922	80
923	80
924	80
925	80
926	80
927	80
1485	80
1486	80
1487	80
1488	80
1489	80
1490	80
1491	80
1492	80
1493	80
1494	80
1495	80
1557	80
1558	80
1559	80
1560	80
1561	80
1562	80
1563	80
1564	80
1565	80
1566	80
1567	80
1568	80
1569	80
2101	80
2102	80
2103	80
2104	80
2105	80
2106	80
2107	80
2108	80
2109	80
2110	80
2111	80
2150	80
2151	80
2152	80
2153	80
2154	80
2155	80
2156	80
2157	80
2158	80
2159	80
2160	80
2161	80
2162	80
2163	80
2164	80
2165	80
2166	80
2167	80
2168	80
2169	80
2170	80
2171	80
2172	80
2173	80
2174	80
2175	80
2176	80
2177	80
2178	80
2179	80
2180	80
2181	80
2734	80
2735	80
2736	80
2737	80
2738	80
2739	80
2740	80
2741	80
2742	80
2743	80
2744	80
2746	80
2772	80
2773	80
2774	80
2775	80
2776	80
2777	80
2778	80
2779	80
2780	80
2781	80
2799	80
2800	80
2801	80
2802	80
2803	80
2804	80
2805	80
2806	80
2807	80
2808	80
3337	80
3338	80
3339	80
3340	80
3341	80
3342	80
3343	80
3344	80
3345	80
3346	80
3347	80
3348	80
3349	80
3350	80
3351	80
3352	80
3353	80
3354	80
3355	80
3356	80
3357	80
3358	80
3359	80
3360	80
3382	80
3383	80
3384	80
3385	80
3386	80
3387	80
3388	80
3389	80
3390	80
3391	80
3423	80
3424	80
3425	80
3426	80
3427	80
3428	80
3429	80
3430	80
3431	80
3432	80
3433	80
146	81
147	81
148	81
149	81
150	81
151	81
152	81
153	81
154	81
155	81
156	81
188	81
189	81
190	81
191	81
192	81
193	81
194	81
195	81
196	81
197	81
198	81
880	81
881	81
882	81
883	81
884	81
885	81
886	81
887	81
888	81
889	81
890	81
894	81
895	81
896	81
897	81
898	81
899	81
900	81
901	81
902	81
903	81
904	81
905	81
906	81
907	81
908	81
909	81
910	81
911	81
912	81
913	81
914	81
915	81
916	81
917	81
919	81
920	81
921	81
922	81
923	81
924	81
925	81
926	81
1485	81
1486	81
1487	81
1488	81
1489	81
1490	81
1491	81
1492	81
1493	81
1494	81
1495	81
1558	81
1559	81
1560	81
1561	81
1562	81
1563	81
1564	81
1565	81
1566	81
1567	81
1568	81
1569	81
1570	81
2101	81
2102	81
2103	81
2104	81
2105	81
2106	81
2107	81
2108	81
2109	81
2110	81
2111	81
2148	81
2149	81
2150	81
2151	81
2152	81
2153	81
2155	81
2156	81
2157	81
2158	81
2159	81
2160	81
2161	81
2162	81
2163	81
2164	81
2165	81
2166	81
2167	81
2168	81
2169	81
2171	81
2172	81
2173	81
2174	81
2175	81
2176	81
2177	81
2178	81
2179	81
2180	81
2181	81
2182	81
2735	81
2736	81
2737	81
2738	81
2739	81
2740	81
2741	81
2742	81
2743	81
2744	81
2746	81
2747	81
2772	81
2773	81
2774	81
2775	81
2776	81
2777	81
2778	81
2779	81
2780	81
2781	81
2782	81
2799	81
2800	81
2801	81
2802	81
2803	81
2804	81
2805	81
2806	81
2807	81
2808	81
3337	81
3338	81
3339	81
3340	81
3341	81
3342	81
3343	81
3344	81
3345	81
3346	81
3347	81
3348	81
3350	81
3351	81
3352	81
3354	81
3355	81
3356	81
3357	81
3358	81
3359	81
3360	81
3361	81
3362	81
3381	81
3382	81
3383	81
3384	81
3385	81
3386	81
3387	81
3388	81
3389	81
3390	81
3391	81
3423	81
3424	81
3425	81
3426	81
3427	81
3428	81
3429	81
3430	81
3431	81
3432	81
3433	81
147	82
148	82
149	82
150	82
151	82
152	82
153	82
154	82
155	82
156	82
188	82
189	82
190	82
191	82
192	82
193	82
194	82
195	82
196	82
197	82
198	82
881	82
882	82
883	82
884	82
885	82
886	82
887	82
888	82
889	82
896	82
897	82
898	82
899	82
900	82
901	82
902	82
903	82
904	82
905	82
906	82
907	82
908	82
909	82
910	82
911	82
912	82
913	82
914	82
915	82
916	82
917	82
918	82
919	82
920	82
921	82
922	82
923	82
924	82
925	82
1485	82
1486	82
1487	82
1488	82
1489	82
1490	82
1491	82
1492	82
1493	82
1494	82
1495	82
1558	82
1559	82
1560	82
1561	82
1562	82
1563	82
1564	82
1565	82
1566	82
1567	82
1570	82
2101	82
2102	82
2103	82
2104	82
2105	82
2106	82
2107	82
2108	82
2109	82
2110	82
2111	82
2147	82
2148	82
2149	82
2150	82
2151	82
2152	82
2154	82
2155	82
2157	82
2158	82
2159	82
2160	82
2161	82
2162	82
2163	82
2164	82
2165	82
2166	82
2167	82
2168	82
2169	82
2172	82
2173	82
2175	82
2176	82
2177	82
2178	82
2179	82
2180	82
2181	82
2182	82
2183	82
2184	82
2735	82
2736	82
2737	82
2738	82
2739	82
2740	82
2741	82
2742	82
2743	82
2744	82
2745	82
2746	82
2747	82
2773	82
2774	82
2775	82
2776	82
2777	82
2778	82
2779	82
2780	82
2781	82
2782	82
2783	82
2799	82
2800	82
2801	82
2802	82
2803	82
2804	82
2805	82
2806	82
2807	82
2808	82
3347	82
3348	82
3349	82
3351	82
3352	82
3353	82
3354	82
3355	82
3356	82
3357	82
3358	82
3359	82
3360	82
3361	82
3362	82
3363	82
3382	82
3383	82
3384	82
3385	82
3386	82
3387	82
3388	82
3389	82
3390	82
3391	82
3423	82
3424	82
3425	82
3426	82
3427	82
3428	82
3429	82
3430	82
3431	82
3432	82
3433	82
147	83
148	83
149	83
150	83
151	83
152	83
153	83
154	83
155	83
156	83
188	83
189	83
190	83
191	83
192	83
193	83
194	83
195	83
196	83
197	83
198	83
881	83
882	83
883	83
884	83
885	83
886	83
887	83
888	83
889	83
890	83
896	83
897	83
898	83
899	83
901	83
902	83
903	83
904	83
905	83
906	83
907	83
908	83
909	83
910	83
911	83
912	83
913	83
914	83
916	83
917	83
918	83
919	83
920	83
921	83
922	83
923	83
1485	83
1486	83
1487	83
1488	83
1489	83
1490	83
1491	83
1492	83
1493	83
1494	83
1495	83
1559	83
1560	83
1561	83
1562	83
1563	83
1564	83
1565	83
1566	83
1567	83
1568	83
1569	83
1570	83
1571	83
2101	83
2102	83
2103	83
2104	83
2105	83
2106	83
2107	83
2108	83
2109	83
2110	83
2111	83
2146	83
2147	83
2148	83
2149	83
2152	83
2153	83
2154	83
2155	83
2156	83
2157	83
2158	83
2159	83
2160	83
