X	Y
3976	205
3977	205
3978	205
3979	205
3980	205
3981	205
3982	205
3983	205
3984	205
3985	205
3986	205
3987	205
3988	205
3989	205
3990	205
3991	205
3992	205
3993	205
3994	205
3995	205
3996	205
3997	205
3998	205
3999	205
4000	205
4001	205
4002	205
4003	205
4004	205
4005	205
4006	205
4007	205
4008	205
4009	205
4010	205
4011	205
4012	205
4013	205
4014	205
4015	205
4016	205
4017	205
4018	205
4019	205
4020	205
4021	205
4022	205
4023	205
4024	205
4025	205
4026	205
4027	205
4028	205
4029	205
4030	205
4031	205
4032	205
4033	205
4034	205
4035	205
4036	205
4037	205
4038	205
4039	205
4040	205
4041	205
4042	205
4043	205
4044	205
4045	205
4046	205
4047	205
4048	205
4049	205
4050	205
4051	205
4052	205
4053	205
4054	205
4055	205
4056	205
4057	205
4058	205
4059	205
4060	205
4061	205
4062	205
4063	205
4064	205
4065	205
4066	205
4067	205
4068	205
4069	205
4070	205
4071	205
4072	205
4073	205
4074	205
4075	205
4076	205
4077	205
4078	205
4079	205
4080	205
4081	205
4082	205
4083	205
4084	205
4085	205
4086	205
4087	205
4088	205
4089	205
4090	205
4091	205
4092	205
4093	205
4094	205
4095	205
4096	205
4097	205
4098	205
4099	205
4100	205
4101	205
4102	205
4103	205
4104	205
4105	205
4106	205
4107	205
4108	205
4109	205
4110	205
4111	205
4112	205
4113	205
4114	205
4115	205
4116	205
4117	205
4118	205
4119	205
4120	205
4121	205
4122	205
4123	205
4124	205
4125	205
4126	205
4127	205
4128	205
4129	205
4130	205
4131	205
4132	205
4133	205
4134	205
4135	205
4136	205
4137	205
4138	205
4139	205
4140	205
4141	205
4142	205
4143	205
4144	205
4145	205
4146	205
4147	205
4148	205
4149	205
4150	205
4151	205
4152	205
4153	205
4154	205
4155	205
4156	205
4157	205
4158	205
4159	205
4160	205
4161	205
4162	205
4163	205
4164	205
4165	205
4166	205
4167	205
4168	205
4169	205
4170	205
4171	205
4172	205
4173	205
4174	205
4175	205
4176	205
4177	205
4178	205
4179	205
4180	205
4181	205
4182	205
4183	205
4184	205
4185	205
4186	205
4187	205
4188	205
4189	205
4190	205
4191	205
4192	205
4193	205
4194	205
4195	205
4196	205
4197	205
4198	205
4199	205
4200	205
4201	205
4202	205
4203	205
4204	205
4205	205
4206	205
4207	205
4208	205
4209	205
4210	205
4211	205
4212	205
4213	205
4214	205
4215	205
4216	205
4217	205
4218	205
4219	205
4220	205
4221	205
4222	205
4223	205
4224	205
4225	205
4226	205
4227	205
4228	205
4229	205
4230	205
4231	205
4232	205
4233	205
4234	205
4235	205
4236	205
4237	205
4238	205
4239	205
4240	205
4241	205
4242	205
4243	205
4244	205
4245	205
4246	205
4247	205
4248	205
4249	205
4250	205
4251	205
4252	205
4253	205
4254	205
4255	205
4256	205
4257	205
4258	205
4259	205
4260	205
4261	205
4262	205
4263	205
4264	205
4265	205
4266	205
4267	205
4268	205
4269	205
4270	205
4271	205
4272	205
4273	205
4274	205
4275	205
4276	205
4277	205
4278	205
4279	205
4280	205
4281	205
4282	205
4283	205
4284	205
4285	205
4286	205
4287	205
4288	205
4289	205
4290	205
4291	205
4292	205
4293	205
4294	205
4295	205
4296	205
4297	205
4298	205
4299	205
4300	205
4301	205
4302	205
4303	205
4304	205
4305	205
4306	205
4307	205
4308	205
4309	205
4310	205
4311	205
4312	205
4313	205
4314	205
4315	205
4316	205
4317	205
4318	205
4319	205
4320	205
4321	205
4322	205
4323	205
4324	205
4325	205
4326	205
4327	205
4328	205
4329	205
4330	205
4331	205
4332	205
4333	205
4334	205
4335	205
4336	205
4337	205
4338	205
4339	205
4340	205
4341	205
4342	205
4343	205
4344	205
4345	205
4346	205
4347	205
4348	205
4349	205
4350	205
4351	205
4352	205
4353	205
4354	205
4355	205
4356	205
4357	205
4358	205
4359	205
4360	205
4361	205
4362	205
4363	205
4364	205
4365	205
4366	205
4367	205
4368	205
4369	205
4370	205
4371	205
4372	205
4373	205
4374	205
4375	205
4376	205
4377	205
4378	205
4379	205
4380	205
4381	205
4382	205
4383	205
4384	205
4385	205
4386	205
4387	205
4388	205
4389	205
4390	205
4391	205
4392	205
4393	205
4394	205
4395	205
4396	205
4397	205
4398	205
4399	205
4400	205
4401	205
4402	205
4403	205
4404	205
4405	205
4406	205
4407	205
4408	205
4409	205
4410	205
4411	205
4412	205
4413	205
4414	205
4415	205
4416	205
4417	205
4418	205
4419	205
4420	205
4421	205
4422	205
4423	205
4424	205
4425	205
4426	205
4427	205
4428	205
4429	205
4430	205
4431	205
4432	205
4433	205
4434	205
4435	205
4436	205
4437	205
4438	205
4439	205
4440	205
4441	205
4442	205
4443	205
4444	205
4445	205
4446	205
4447	205
4448	205
4449	205
4450	205
4451	205
4452	205
4453	205
4454	205
4455	205
4456	205
4457	205
4458	205
4459	205
4460	205
4461	205
4462	205
4463	205
4464	205
4465	205
4466	205
4467	205
4468	205
4469	205
4470	205
4471	205
4472	205
4473	205
4474	205
4475	205
4476	205
4477	205
4478	205
4479	205
4480	205
4481	205
4482	205
4483	205
4484	205
4485	205
4486	205
4487	205
4488	205
4489	205
4490	205
4491	205
4492	205
4493	205
4494	205
4495	205
4496	205
4497	205
4498	205
4499	205
4500	205
4501	205
4502	205
4503	205
4504	205
4505	205
4506	205
4507	205
4508	205
4509	205
4510	205
4511	205
4512	205
4513	205
4514	205
4515	205
4516	205
4517	205
4518	205
4519	205
4520	205
4521	205
4522	205
4523	205
4524	205
4525	205
4526	205
4527	205
4528	205
4529	205
4530	205
4531	205
4532	205
4533	205
4534	205
4535	205
4536	205
4537	205
4538	205
4539	205
4540	205
4541	205
4542	205
4543	205
4544	205
4545	205
4546	205
4547	205
4548	205
4549	205
4550	205
4551	205
4552	205
4553	205
4554	205
4555	205
4556	205
4557	205
4558	205
4559	205
4560	205
4561	205
4562	205
4563	205
4564	205
4565	205
4566	205
4567	205
4568	205
4569	205
4570	205
4571	205
4572	205
4573	205
4574	205
4575	205
4576	205
4577	205
4578	205
4579	205
4580	205
4581	205
4582	205
4583	205
4584	205
4585	205
4586	205
4587	205
4588	205
4589	205
4590	205
4591	205
4592	205
4593	205
4594	205
4595	205
4596	205
4597	205
4598	205
4599	205
4600	205
4601	205
4602	205
4603	205
4604	205
4605	205
4606	205
4607	205
4608	205
4609	205
4610	205
4611	205
4612	205
4613	205
4614	205
4615	205
4616	205
4617	205
4618	205
4619	205
4620	205
4621	205
4622	205
4623	205
4624	205
4625	205
4626	205
4627	205
4628	205
4629	205
4630	205
4631	205
4632	205
4633	205
4634	205
4635	205
4636	205
4637	205
4638	205
4639	205
4640	205
4641	205
4642	205
4643	205
4644	205
4645	205
4646	205
4647	205
4648	205
4649	205
4650	205
4651	205
4652	205
4653	205
4654	205
4655	205
4656	205
4657	205
4658	205
4659	205
4660	205
4661	205
4662	205
4663	205
4664	205
4665	205
4666	205
4667	205
4668	205
4669	205
4670	205
4671	205
4672	205
4673	205
4674	205
4675	205
4676	205
4677	205
4678	205
4679	205
4680	205
4681	205
4682	205
4683	205
4684	205
4685	205
4686	205
4687	205
4688	205
4689	205
4690	205
4691	205
4692	205
4693	205
4694	205
4695	205
4696	205
4697	205
4698	205
4699	205
4700	205
4701	205
4702	205
4703	205
4704	205
4705	205
4706	205
4707	205
4708	205
4709	205
4710	205
4711	205
4712	205
4713	205
4714	205
4715	205
4716	205
4717	205
4718	205
4719	205
4720	205
4721	205
4722	205
4723	205
4724	205
4725	205
4726	205
4727	205
4728	205
4729	205
4730	205
4731	205
4732	205
4733	205
4734	205
4735	205
4736	205
4737	205
4738	205
4739	205
4740	205
4741	205
4742	205
4743	205
4744	205
4745	205
4746	205
4747	205
4748	205
4749	205
4750	205
4751	205
4752	205
4753	205
4754	205
4755	205
4756	205
4757	205
4758	205
4759	205
4760	205
4761	205
4762	205
4763	205
4764	205
4765	205
4766	205
4767	205
4768	205
4769	205
4770	205
4771	205
4772	205
4773	205
4774	205
4775	205
4776	205
4777	205
4778	205
4779	205
4780	205
4781	205
4782	205
4783	205
4784	205
4785	205
4786	205
4787	205
4788	205
4789	205
4790	205
4791	205
4792	205
4793	205
4794	205
4795	205
4796	205
4797	205
4798	205
4799	205
4800	205
4801	205
4802	205
4803	205
4804	205
4805	205
4806	205
4807	205
4808	205
4809	205
4810	205
4811	205
4812	205
4813	205
4814	205
4815	205
4816	205
4817	205
4818	205
4819	205
4820	205
4821	205
4822	205
4823	205
4824	205
4825	205
4826	205
4827	205
4828	205
4829	205
4830	205
4831	205
4832	205
4833	205
4834	205
4835	205
4836	205
4837	205
4838	205
4839	205
4840	205
4841	205
4842	205
4843	205
4844	205
4845	205
4846	205
4847	205
4848	205
4849	205
4850	205
4851	205
4852	205
4853	205
4854	205
4855	205
4856	205
4857	205
4858	205
4859	205
4860	205
4861	205
4862	205
4863	205
4864	205
4865	205
4866	205
4867	205
4868	205
4869	205
4870	205
4871	205
4872	205
4873	205
4874	205
4875	205
4876	205
4877	205
4878	205
4879	205
4880	205
4881	205
4882	205
4883	205
4884	205
4885	205
4886	205
4887	205
4888	205
4889	205
4890	205
4891	205
4892	205
4893	205
4894	205
4895	205
4896	205
4897	205
4898	205
4899	205
4900	205
4901	205
4902	205
4903	205
4904	205
4905	205
4906	205
4907	205
4908	205
4909	205
4910	205
4911	205
4912	205
4913	205
4914	205
4915	205
4916	205
4917	205
4918	205
4919	205
4920	205
4921	205
4922	205
4923	205
4924	205
4925	205
4926	205
4927	205
4928	205
4929	205
4930	205
4931	205
4932	205
4933	205
4934	205
4935	205
4936	205
4937	205
4938	205
4939	205
4940	205
4941	205
4942	205
4943	205
4944	205
4945	205
4946	205
4947	205
4948	205
4949	205
4950	205
4951	205
4952	205
4953	205
4954	205
4955	205
4956	205
4957	205
4958	205
4959	205
4960	205
4961	205
4962	205
4963	205
4964	205
4965	205
4966	205
4967	205
4968	205
4969	205
4970	205
4971	205
4972	205
4973	205
4974	205
4975	205
4976	205
4977	205
4978	205
4979	205
4980	205
4981	205
4982	205
4983	205
4984	205
4985	205
4986	205
4987	205
4988	205
4989	205
4990	205
4991	205
4992	205
4993	205
4994	205
4995	205
4996	205
4997	205
4998	205
4999	205
5000	205
5001	205
5002	205
5003	205
5004	205
5005	205
5006	205
5007	205
5008	205
5009	205
5010	205
5011	205
5012	205
5013	205
5014	205
5015	205
5016	205
5017	205
5018	205
5019	205
5020	205
5021	205
5022	205
5023	205
5024	205
5025	205
5026	205
5027	205
5028	205
5029	205
5030	205
5031	205
5032	205
5033	205
5034	205
5035	205
5036	205
5037	205
5038	205
5039	205
5040	205
5042	205
5043	205
5044	205
5045	205
5046	205
5047	205
5048	205
5049	205
5050	205
5051	205
5052	205
5053	205
5054	205
5055	205
5056	205
5057	205
5058	205
5059	205
5060	205
5061	205
5062	205
5063	205
5064	205
5065	205
5066	205
5067	205
5068	205
5069	205
5070	205
5071	205
5072	205
5073	205
5074	205
5075	205
5076	205
5077	205
5078	205
5079	205
5080	205
5081	205
5082	205
5083	205
5084	205
5085	205
5086	205
5087	205
5088	205
5089	205
5090	205
5091	205
5092	205
5093	205
5094	205
5095	205
5096	205
5097	205
5098	205
5099	205
5100	205
5101	205
5102	205
5103	205
5104	205
5105	205
5106	205
5107	205
5108	205
5109	205
5110	205
5111	205
5112	205
5113	205
5114	205
5115	205
5116	205
5117	205
5118	205
5119	205
5120	205
5121	205
5122	205
5123	205
5124	205
5125	205
5126	205
5127	205
5128	205
5129	205
5130	205
5131	205
5132	205
5133	205
5134	205
5135	205
5136	205
5137	205
5138	205
5139	205
5140	205
5141	205
5142	205
5143	205
5144	205
5145	205
5146	205
5147	205
5148	205
5149	205
5150	205
5151	205
5152	205
5153	205
5154	205
5155	205
5156	205
5157	205
5158	205
5159	205
5160	205
5161	205
5162	205
5163	205
5164	205
5165	205
5166	205
5167	205
5168	205
5169	205
5170	205
5171	205
5172	205
5173	205
5174	205
5175	205
5176	205
5177	205
5178	205
5179	205
5180	205
5181	205
5182	205
5183	205
5184	205
5185	205
5186	205
5187	205
5188	205
5189	205
5190	205
5191	205
5192	205
5193	205
5194	205
5195	205
5196	205
5197	205
5198	205
5199	205
5200	205
5201	205
5202	205
5203	205
5204	205
5205	205
5206	205
5207	205
5208	205
5209	205
5210	205
5211	205
5212	205
5213	205
5214	205
5215	205
5216	205
5217	205
5218	205
5219	205
5220	205
5221	205
5222	205
5223	205
5224	205
5225	205
5226	205
5227	205
5228	205
5229	205
5230	205
5231	205
5232	205
5233	205
5234	205
5235	205
5236	205
5237	205
5238	205
5239	205
5240	205
5241	205
5242	205
5243	205
5244	205
5245	205
5246	205
5247	205
5248	205
5249	205
5250	205
5251	205
5252	205
5253	205
5254	205
5255	205
5256	205
5257	205
5258	205
5259	205
5260	205
5261	205
5262	205
5263	205
5264	205
5265	205
5266	205
5267	205
5268	205
5269	205
5270	205
5271	205
5272	205
5273	205
5274	205
5275	205
5276	205
5277	205
5278	205
5279	205
5280	205
5281	205
5282	205
5283	205
5284	205
5285	205
5286	205
5287	205
5288	205
5289	205
5290	205
5291	205
5292	205
5293	205
5294	205
5295	205
5296	205
5297	205
5298	205
5299	205
5300	205
5301	205
5302	205
5303	205
5304	205
5305	205
5306	205
5307	205
5308	205
5309	205
5310	205
5311	205
5312	205
5313	205
5314	205
5315	205
5316	205
5317	205
5318	205
5319	205
5320	205
5321	205
5322	205
5323	205
5324	205
5325	205
5326	205
5327	205
5328	205
5329	205
5330	205
5331	205
5332	205
5333	205
5334	205
5335	205
5336	205
5337	205
5338	205
5339	205
5340	205
5341	205
5342	205
5343	205
5344	205
5345	205
5346	205
5347	205
5348	205
5349	205
5350	205
5351	205
5352	205
5353	205
5354	205
5355	205
5356	205
5357	205
5358	205
5359	205
5360	205
5361	205
5362	205
5363	205
5364	205
5365	205
5366	205
5367	205
5368	205
5369	205
5370	205
5371	205
5372	205
5373	205
5374	205
5375	205
5376	205
5377	205
5378	205
5379	205
5380	205
5381	205
5382	205
5383	205
5384	205
5385	205
5386	205
5387	205
5388	205
5389	205
5390	205
5391	205
5392	205
5393	205
5394	205
5395	205
5396	205
5397	205
5398	205
5399	205
5400	205
5401	205
5402	205
5403	205
5404	205
5405	205
5406	205
5407	205
5408	205
5409	205
5410	205
5411	205
5412	205
5413	205
5414	205
5415	205
5416	205
5417	205
5418	205
5419	205
5420	205
5421	205
5422	205
5423	205
5424	205
5425	205
5426	205
5427	205
5428	205
5429	205
5430	205
5431	205
5432	205
5433	205
5434	205
5435	205
5436	205
5437	205
5438	205
5439	205
5440	205
5441	205
5442	205
5443	205
5444	205
5445	205
5446	205
5447	205
5448	205
5449	205
5450	205
5451	205
5452	205
5453	205
5454	205
5455	205
5456	205
5457	205
5458	205
5459	205
5460	205
5461	205
5462	205
5463	205
5464	205
5465	205
5466	205
5467	205
5468	205
5469	205
5470	205
5471	205
5472	205
5473	205
5474	205
5475	205
5476	205
5477	205
5478	205
5479	205
5480	205
5481	205
5482	205
5483	205
5484	205
5485	205
5486	205
5487	205
5488	205
5489	205
5490	205
5491	205
5492	205
5493	205
5494	205
5495	205
5496	205
5497	205
5498	205
5499	205
5500	205
5501	205
5502	205
5503	205
5504	205
5505	205
5506	205
5507	205
5508	205
5509	205
5510	205
5511	205
5512	205
5513	205
5514	205
5515	205
5516	205
5517	205
5518	205
5519	205
5520	205
5521	205
5522	205
5523	205
5524	205
5525	205
5526	205
5527	205
5528	205
5529	205
5530	205
5531	205
5532	205
5533	205
5534	205
5535	205
5536	205
5537	205
5538	205
5539	205
5540	205
5541	205
5542	205
5543	205
5544	205
5545	205
5546	205
5547	205
5548	205
5549	205
5550	205
5551	205
5552	205
5553	205
5554	205
5555	205
5556	205
5557	205
5558	205
5559	205
5560	205
5561	205
5562	205
5563	205
5564	205
5565	205
5566	205
5567	205
5568	205
5569	205
5570	205
5571	205
5572	205
5573	205
5574	205
5575	205
5576	205
5577	205
5578	205
5579	205
5580	205
5581	205
5582	205
5583	205
5584	205
5585	205
5586	205
5587	205
5588	205
5589	205
5590	205
5591	205
5592	205
5593	205
5594	205
5595	205
5596	205
5597	205
5598	205
5599	205
5600	205
5601	205
5602	205
5603	205
5604	205
5605	205
5606	205
5607	205
5608	205
5609	205
5610	205
5611	205
5612	205
5613	205
5614	205
5615	205
5616	205
5617	205
5618	205
5619	205
5620	205
5621	205
5622	205
5623	205
5624	205
5625	205
5626	205
5627	205
5628	205
5629	205
5630	205
5631	205
5632	205
5633	205
5634	205
5635	205
5636	205
5637	205
5638	205
5639	205
5640	205
5641	205
5642	205
5643	205
5644	205
5645	205
5646	205
5647	205
5648	205
5649	205
5650	205
5651	205
5652	205
5653	205
5654	205
5655	205
5656	205
5657	205
5658	205
5659	205
5660	205
5661	205
5662	205
5663	205
5664	205
5665	205
5666	205
5667	205
5668	205
5669	205
5670	205
5671	205
5672	205
5673	205
5674	205
5675	205
5676	205
5677	205
5678	205
5679	205
5680	205
5681	205
5682	205
5683	205
5684	205
5685	205
5686	205
5687	205
5688	205
5689	205
5690	205
5691	205
5692	205
5693	205
5694	205
5695	205
5696	205
5697	205
5698	205
5699	205
5700	205
5701	205
5702	205
5703	205
5704	205
5705	205
5706	205
5707	205
5708	205
5709	205
5710	205
5711	205
5712	205
5713	205
5714	205
5715	205
5716	205
5717	205
5718	205
5719	205
128	206
129	206
130	206
131	206
132	206
133	206
134	206
135	206
166	206
167	206
168	206
169	206
170	206
171	206
172	206
173	206
187	206
188	206
189	206
190	206
191	206
192	206
193	206
194	206
195	206
196	206
197	206
198	206
199	206
200	206
201	206
202	206
203	206
204	206
205	206
206	206
207	206
208	206
209	206
210	206
211	206
212	206
213	206
214	206
215	206
216	206
217	206
218	206
219	206
220	206
221	206
222	206
223	206
224	206
225	206
226	206
227	206
228	206
229	206
230	206
231	206
232	206
233	206
234	206
235	206
236	206
237	206
238	206
239	206
240	206
241	206
242	206
243	206
244	206
245	206
246	206
247	206
248	206
249	206
250	206
251	206
252	206
253	206
254	206
255	206
256	206
257	206
258	206
259	206
260	206
261	206
262	206
263	206
264	206
265	206
266	206
267	206
268	206
269	206
270	206
271	206
272	206
273	206
274	206
275	206
276	206
277	206
278	206
279	206
280	206
281	206
282	206
283	206
284	206
285	206
286	206
287	206
288	206
289	206
290	206
291	206
292	206
293	206
294	206
295	206
296	206
297	206
298	206
299	206
300	206
301	206
302	206
303	206
304	206
305	206
306	206
307	206
308	206
309	206
310	206
311	206
312	206
313	206
314	206
315	206
316	206
317	206
318	206
319	206
320	206
321	206
322	206
323	206
324	206
325	206
326	206
327	206
328	206
329	206
330	206
331	206
332	206
333	206
334	206
335	206
336	206
337	206
338	206
339	206
340	206
341	206
342	206
343	206
344	206
345	206
346	206
347	206
348	206
349	206
350	206
351	206
352	206
353	206
354	206
355	206
356	206
357	206
358	206
359	206
360	206
361	206
362	206
363	206
364	206
365	206
366	206
367	206
368	206
369	206
370	206
371	206
372	206
373	206
374	206
375	206
376	206
377	206
378	206
379	206
380	206
381	206
382	206
383	206
384	206
385	206
386	206
387	206
388	206
389	206
390	206
391	206
392	206
393	206
394	206
395	206
396	206
397	206
398	206
399	206
400	206
401	206
402	206
403	206
404	206
405	206
406	206
407	206
408	206
409	206
410	206
411	206
412	206
413	206
414	206
415	206
416	206
417	206
418	206
419	206
420	206
421	206
422	206
423	206
424	206
425	206
426	206
427	206
428	206
429	206
430	206
431	206
432	206
433	206
434	206
435	206
436	206
437	206
438	206
439	206
440	206
441	206
442	206
443	206
444	206
445	206
446	206
447	206
448	206
449	206
450	206
451	206
452	206
453	206
454	206
455	206
456	206
457	206
458	206
459	206
460	206
461	206
462	206
463	206
464	206
465	206
466	206
467	206
468	206
469	206
470	206
471	206
472	206
473	206
474	206
475	206
476	206
477	206
478	206
479	206
480	206
481	206
482	206
483	206
484	206
485	206
486	206
487	206
488	206
489	206
490	206
491	206
492	206
493	206
494	206
495	206
496	206
497	206
498	206
499	206
500	206
501	206
502	206
503	206
504	206
505	206
506	206
507	206
508	206
509	206
510	206
511	206
512	206
513	206
514	206
515	206
516	206
517	206
518	206
519	206
520	206
521	206
522	206
523	206
524	206
525	206
526	206
527	206
528	206
529	206
530	206
531	206
532	206
533	206
534	206
535	206
536	206
537	206
538	206
539	206
540	206
541	206
542	206
543	206
544	206
545	206
546	206
547	206
548	206
549	206
550	206
551	206
552	206
553	206
554	206
555	206
556	206
557	206
558	206
559	206
560	206
561	206
562	206
563	206
564	206
565	206
566	206
567	206
568	206
569	206
570	206
571	206
572	206
573	206
574	206
575	206
576	206
577	206
578	206
579	206
580	206
581	206
582	206
583	206
584	206
585	206
586	206
587	206
588	206
589	206
590	206
591	206
592	206
593	206
594	206
595	206
596	206
597	206
598	206
599	206
600	206
601	206
602	206
603	206
604	206
605	206
606	206
607	206
608	206
609	206
610	206
611	206
612	206
613	206
614	206
615	206
616	206
617	206
618	206
619	206
620	206
621	206
622	206
623	206
624	206
625	206
626	206
627	206
628	206
629	206
630	206
631	206
632	206
633	206
634	206
635	206
636	206
637	206
638	206
639	206
640	206
641	206
642	206
643	206
644	206
645	206
646	206
647	206
648	206
649	206
650	206
651	206
652	206
653	206
654	206
655	206
656	206
657	206
658	206
659	206
660	206
661	206
662	206
663	206
664	206
665	206
666	206
667	206
668	206
669	206
670	206
671	206
672	206
673	206
674	206
675	206
676	206
677	206
678	206
679	206
680	206
681	206
682	206
683	206
684	206
685	206
686	206
687	206
688	206
689	206
690	206
691	206
692	206
693	206
694	206
695	206
696	206
697	206
698	206
699	206
700	206
701	206
702	206
703	206
704	206
705	206
706	206
707	206
708	206
709	206
710	206
711	206
712	206
713	206
714	206
715	206
716	206
717	206
718	206
719	206
720	206
721	206
722	206
723	206
724	206
725	206
726	206
727	206
728	206
729	206
730	206
731	206
732	206
733	206
734	206
735	206
736	206
737	206
738	206
739	206
740	206
741	206
742	206
743	206
744	206
745	206
746	206
747	206
748	206
749	206
750	206
751	206
752	206
753	206
754	206
755	206
756	206
757	206
758	206
759	206
760	206
761	206
762	206
763	206
764	206
765	206
766	206
767	206
768	206
769	206
770	206
771	206
772	206
773	206
774	206
775	206
776	206
777	206
778	206
779	206
780	206
781	206
782	206
783	206
784	206
785	206
786	206
787	206
788	206
789	206
790	206
791	206
792	206
793	206
794	206
795	206
796	206
797	206
798	206
799	206
800	206
801	206
802	206
803	206
804	206
805	206
806	206
807	206
808	206
809	206
810	206
811	206
812	206
813	206
814	206
815	206
816	206
817	206
818	206
819	206
820	206
821	206
822	206
823	206
824	206
825	206
826	206
827	206
828	206
829	206
830	206
831	206
832	206
833	206
834	206
835	206
836	206
837	206
838	206
839	206
840	206
841	206
842	206
843	206
844	206
845	206
846	206
847	206
848	206
849	206
850	206
851	206
852	206
853	206
854	206
855	206
856	206
857	206
858	206
859	206
860	206
861	206
862	206
863	206
864	206
865	206
866	206
867	206
868	206
869	206
870	206
871	206
872	206
873	206
874	206
875	206
876	206
877	206
878	206
879	206
880	206
881	206
882	206
883	206
884	206
885	206
886	206
887	206
888	206
889	206
890	206
891	206
892	206
893	206
894	206
895	206
896	206
897	206
898	206
899	206
900	206
901	206
902	206
903	206
904	206
905	206
906	206
907	206
908	206
909	206
910	206
911	206
912	206
913	206
914	206
915	206
916	206
917	206
918	206
919	206
920	206
921	206
922	206
923	206
924	206
925	206
926	206
927	206
928	206
929	206
930	206
931	206
932	206
933	206
934	206
935	206
936	206
937	206
938	206
939	206
940	206
941	206
942	206
943	206
944	206
945	206
946	206
947	206
948	206
949	206
950	206
951	206
952	206
953	206
954	206
955	206
956	206
957	206
958	206
959	206
960	206
961	206
962	206
963	206
964	206
965	206
966	206
967	206
968	206
969	206
970	206
971	206
972	206
973	206
974	206
975	206
976	206
977	206
978	206
979	206
980	206
981	206
982	206
983	206
984	206
985	206
986	206
987	206
988	206
989	206
990	206
991	206
992	206
993	206
994	206
995	206
996	206
997	206
998	206
999	206
1000	206
1001	206
1002	206
1003	206
1004	206
1005	206
1006	206
1007	206
1008	206
1009	206
1010	206
1011	206
1012	206
1013	206
1014	206
1015	206
1016	206
1017	206
1018	206
1019	206
1020	206
1021	206
1022	206
1023	206
1024	206
1025	206
1026	206
1027	206
1028	206
1029	206
1030	206
1031	206
1032	206
1033	206
1034	206
1035	206
1036	206
1037	206
1038	206
1039	206
1040	206
1041	206
1042	206
1043	206
1044	206
1045	206
1046	206
1047	206
1048	206
1049	206
1050	206
1051	206
1052	206
1053	206
1054	206
1055	206
1056	206
1057	206
1058	206
1059	206
1060	206
1061	206
1062	206
1063	206
1064	206
1065	206
1066	206
1067	206
1068	206
1069	206
1070	206
1071	206
1072	206
1073	206
1074	206
1075	206
1076	206
1077	206
1078	206
1079	206
1080	206
1081	206
1082	206
1083	206
1084	206
1085	206
1086	206
1087	206
1088	206
1089	206
1090	206
1091	206
1092	206
1093	206
1094	206
1095	206
1096	206
1097	206
1098	206
1099	206
1100	206
1101	206
1102	206
1103	206
1104	206
1105	206
1106	206
1107	206
1108	206
1109	206
1110	206
1111	206
1112	206
1113	206
1114	206
1115	206
1116	206
1117	206
1118	206
1119	206
1120	206
1121	206
1122	206
1123	206
1124	206
1125	206
1126	206
1127	206
1128	206
1129	206
1130	206
1131	206
1132	206
1133	206
1134	206
1135	206
1136	206
1137	206
1138	206
1139	206
1140	206
1141	206
1142	206
1143	206
1144	206
1145	206
1146	206
1147	206
1148	206
1149	206
1150	206
1151	206
1152	206
1153	206
1154	206
1155	206
1156	206
1157	206
1158	206
1159	206
1160	206
1161	206
1162	206
1163	206
1164	206
1165	206
1166	206
1167	206
1168	206
1169	206
1170	206
1171	206
1172	206
1173	206
1174	206
1175	206
1176	206
1177	206
1178	206
1179	206
1180	206
1181	206
1182	206
1183	206
1184	206
1185	206
1186	206
1187	206
1188	206
1189	206
1190	206
1191	206
1192	206
1193	206
1194	206
1195	206
1196	206
1197	206
1198	206
1199	206
1200	206
1201	206
1202	206
1203	206
1204	206
1205	206
1206	206
1207	206
1208	206
1209	206
1210	206
1211	206
1212	206
1213	206
1214	206
1215	206
1216	206
1217	206
1218	206
1219	206
1220	206
1221	206
1222	206
1223	206
1224	206
1225	206
1226	206
1227	206
1228	206
1229	206
1230	206
1231	206
1232	206
1233	206
1234	206
1235	206
1236	206
1237	206
1238	206
1239	206
1240	206
1241	206
1242	206
1243	206
1244	206
1245	206
1246	206
1247	206
1248	206
1249	206
1250	206
1251	206
1252	206
1253	206
1254	206
1255	206
1256	206
1257	206
1258	206
1259	206
1260	206
1261	206
1262	206
1263	206
1264	206
1265	206
1266	206
1267	206
1268	206
1269	206
1270	206
1271	206
1272	206
1273	206
1274	206
1275	206
1276	206
1277	206
1278	206
1279	206
1280	206
1281	206
1282	206
1283	206
1284	206
1285	206
1286	206
1287	206
1288	206
1289	206
1290	206
1291	206
1292	206
1293	206
1294	206
1295	206
1296	206
1297	206
1298	206
1299	206
1300	206
1301	206
1302	206
1303	206
1304	206
1305	206
1306	206
1307	206
1308	206
1309	206
1310	206
1311	206
1312	206
1313	206
1314	206
1315	206
1316	206
1317	206
1318	206
1319	206
1320	206
1321	206
1322	206
1323	206
1324	206
1325	206
1326	206
1327	206
1328	206
1329	206
1330	206
1331	206
1332	206
1333	206
1334	206
1335	206
1336	206
1337	206
1338	206
1339	206
1340	206
1341	206
1342	206
1343	206
1344	206
1345	206
1346	206
1347	206
1348	206
1349	206
1350	206
1351	206
1352	206
1353	206
1354	206
1355	206
1356	206
1357	206
1358	206
1359	206
1360	206
1361	206
1362	206
1363	206
1364	206
1365	206
1366	206
1367	206
1368	206
1369	206
1370	206
1371	206
1372	206
1373	206
1374	206
1375	206
1376	206
1377	206
1378	206
1379	206
1380	206
1381	206
1382	206
1383	206
1384	206
1385	206
1386	206
1387	206
1388	206
1389	206
1390	206
1391	206
