X	Y
2615	2448.5
2616	2447.5
2617	2446.5
2618	2445.5
2619	2441.0
2620	2440.5
2621	2440.5
2622	2440.5
2623	2440.5
2624	2440.5
2625	2440.0
2626	2439.0
2627	2438.0
2628	2437.0
2629	2436.0
2630	2434.5
2631	2434.0
2632	2434.0
2633	2434.0
2634	2434.0
2635	2434.0
2636	2433.5
2637	2432.0
2638	2431.0
2639	2430.0
2640	2429.0
2641	2428.0
2642	2427.904761904762
2643	2427.5
2644	2427.8571428571427
2645	2427.5
2646	2427.5
2647	2427.5
2648	2426.5
2649	2425.0
2650	2424.0
2651	2422.5
2652	2421.5
2653	2420.5
2654	2420.5
2655	2420.5
2656	2420.5
2657	2420.285714285714
2658	2420.5
2659	2420.5
2660	2420.0
2661	2419.5
2662	2418.5
2663	2414.0
2664	2412.5
2665	2411.5
2666	2411.0
2667	2410.5
2668	2410.5
2669	2410.5
2670	2410.5
2671	2410.5
2672	2410.5
2673	2410.5
2674	2409.5
2675	2408.0
2676	2406.6071428571427
2677	2406.0
2678	2401.5
2679	2400.5
2680	2400.5
2681	2400.5
2682	2400.5
2683	2400.5
2684	2400.5
2685	2400.5
2686	2400.0
2687	2399.5
2688	2399.0
2689	2398.0
2690	2396.0
2691	2395.0
2692	2394.5
2693	2394.0
2694	2393.5
2695	2393.5
2696	2393.0
2697	2392.5
2698	2392.0
2699	2391.5
2700	2391.0
2701	2390.0
2702	2389.5
2703	2389.0
2704	2388.5
2705	2387.5
2706	2387.0
2707	2387.0
2708	2386.5
2709	2386.0
2710	2385.5
2711	2385.0
2712	2384.5
2713	2384.0
2714	2384.0
2715	2383.5
2716	2382.5
2717	2382.0
2718	2381.5
2719	2381.0
2720	2380.5
2721	2380.5
2722	2380.5
2723	2380.5
2724	2380.5
2725	2380.8571428571427
2726	2380.0
2727	2378.5
2728	2377.5
2729	2376.5
2730	2375.5
2731	2374.0
2732	2373.5
2733	2373.5
2734	2373.5
2735	2373.5
2736	2373.5
2737	2373.5
2738	2373.0
2739	2372.5
2740	2372.0
2741	2371.5
2742	2370.5
2743	2370.0
2744	2370.0
2745	2370.0
2746	2370.0
2747	2370.0
2748	2369.5
2749	2368.5
2750	2368.0
2751	2367.5
2752	2367.0
2753	2366.5
2754	2366.5
2755	2366.5
2756	2366.0
2757	2365.5
2758	2365.0
2759	2364.5
2760	2363.5
2761	2362.5
2762	2362.0
2763	2361.5
2764	2360.5
2765	2360.0
2766	2360.0
2767	2360.0
2768	2359.5
2769	2359.0
2770	2358.5
2771	2358.0
2772	2357.5
2773	2357.0
2774	2357.0
2775	2356.5
2776	2352.0
2777	2351.5
2778	2351.0
2779	2350.5
2780	2350.0
2781	2350.0
2782	2349.7586206896553
2783	2349.0
2784	2348.5
2785	2348.0
2786	2347.5
2787	2346.5
2788	2346.0
2789	2345.5
2790	2345.0
2791	2340.5
2792	2340.0
2793	2340.0
2794	2339.5
2795	2339.0
2796	2338.5
2797	2338.0
2798	2337.5
2799	2337.0
2800	2337.0
2801	2336.5
2802	2335.5
2803	2335.0
2804	2334.5
2805	2333.5
2806	2332.0
2807	2331.5
2808	2331.0
2809	2330.5
2810	2330.0
2811	2330.0
2812	2330.0
2813	2329.5
2814	2329.0
2815	2328.5
2816	2327.5
2817	2325.5
2818	2324.0
2819	2323.0
2820	2322.0
2821	2320.5
2822	2320.0
2823	2320.0
2824	2320.0
2825	2320.0
2826	2320.0
2827	2319.5
2828	2318.0
2829	2317.0
2830	2316.0
2831	2314.5
2832	2312.5
2833	2311.5
2834	2310.0
2835	2308.5
2836	2308.0
2837	2307.5
2838	2306.5
2839	2305.0
2840	2304.0
2841	2303.0
2842	2301.5
2843	2298.5
2844	2297.0
2845	2296.0
2846	2294.5
2847	2291.5
2848	2289.5
2849	2288.0
2850	2285.0
2851	2283.5
2852	2282.5
2853	2281.0
2854	2278.837837837838
2855	2277.0
2856	2276.0
2857	2274.9189189189187
2858	2271.5
2859	2270.0
2860	2269.0
2861	2267.5
2862	2264.5
2863	2262.5
2864	2261.0
2865	2258.5
2866	2257.0
2867	2256.0
2868	2254.5
2869	2248.0
2870	2246.5
2871	2245.5
2872	2244.5
2873	2242.5
2874	2241.5
2875	2241.0
2876	2240.5
2877	2239.0
2878	2237.0967741935483
2879	2236.5
2880	2231.0
2881	2229.5
2882	2228.5
2883	2227.0
2884	2218.0
2885	2217.0
2886	2216.5
2887	2215.5
2888	2210.5
2889	2210.0
2890	2208.5
2891	2206.5
2892	2205.5
2893	2204.5
2894	2203.0
2895	2197.0
2896	2195.5
2897	2194.5
2898	2193.5
2899	2188.5
2900	2187.5
2901	2187.0
2902	2186.0
2903	2176.5
2904	2174.5
2905	2173.5
2906	2171.5
2907	2170.0
2908	2169.5
2909	2168.5
2910	2167.0
2911	2166.0
2912	2165.5
2913	2164.5
2914	2162.5
2915	2161.5
2916	2160.5
2917	2159.0
2918	2153.0
2919	2152.0
2920	2151.5
2921	2150.5
2922	2149.5
2923	2149.0
2924	2148.5
2925	2147.0
2926	2146.0
2927	2145.5
2928	2145.0
2929	2143.190476190476
2930	2142.5
2931	2142.0
2932	2141.0
2933	2139.0
2934	2138.0
2935	2136.5
2936	2131.5
2937	2131.0
2938	2130.5
2939	2130.0
2940	2129.5
2941	2129.5
2942	2129.3529411764707
2943	2129.0
2944	2127.5
2945	2126.5
2946	2125.5
2947	2124.5
2948	2122.9714285714285
2949	2121.0
2950	2120.0
2951	2114.5
2952	2113.5
2953	2113.0
2954	2112.5
2955	2111.5
2956	2111.0
2957	2110.5
2958	2109.8
2959	2107.5
2960	2106.5
2961	2105.0
2962	2103.0
2963	2102.0
2964	2101.0
2965	2100.0
2966	2098.5
2967	2098.0
2968	2098.0
2969	2098.0
2970	2097.5
2971	2097.0
2972	2096.5
2973	2096.0
2974	2094.5
2975	2093.0
2976	2092.5
2977	2091.5
2978	2091.0
2979	2091.0
2980	2091.0
2981	2091.0
2982	2091.0
2983	2091.0
2984	2091.0
2985	2091.0
2986	2091.0
2987	2091.0
2988	2090.5
2989	2089.5
2990	2089.0
2991	2087.5
2992	2086.0
2993	2085.5
2994	2085.0
2995	2084.5
2996	2084.0
2997	2084.0
2998	2084.0
2999	2084.0
3000	2083.5
3001	2083.0
3002	2082.5
3003	2081.5
3004	2079.0
3005	2077.0
3006	2076.0
3007	2074.5
3008	2073.5
3009	2073.5
3010	2073.0
3011	2068.0
3012	2067.5
3013	2067.0
3014	2066.0
3015	2064.0
3016	2063.0
3017	2062.0
3018	2060.5
3019	2058.0
3020	2057.0
3021	2056.5
3022	2055.5
3023	2054.5
3024	2054.0
3025	2053.5
3026	2048.0
3027	2047.0
3028	2046.5
3029	2046.0
3030	2044.142857142857
3031	2043.5
3032	2043.0
3033	2042.5
3034	2041.5
3035	2041.0
3036	2041.0
3037	2041.0
3038	2041.0
3039	2041.0
3040	2040.5
3041	2039.764705882353
3042	2039.0
3043	2038.5
3044	2037.5
3045	2035.5
3046	2035.0
3047	2033.5
3048	2032.0
3049	2031.5
3050	2031.0
3051	2030.1714285714286
3052	2029.5
3053	2029.0
3054	2028.5
3055	2028.0
3056	2026.5
3057	2025.5
3058	2025.0
3059	2024.5
3060	2022.5
3061	2021.0
3062	2020.0
3063	2014.0
3064	2013.0
3065	2012.5
3066	2011.5
3067	2009.5
3068	2009.0
3069	2008.5
3070	2008.0
3071	2007.5
3072	2007.5
3073	2007.5
3074	2007.0
3075	2006.5
3076	2006.0
3077	2005.0
3078	1998.5
3079	1997.0
3080	1996.0
3081	1995.0
3082	1993.0
3083	1992.5
3084	1992.5
3085	1992.5
3086	1992.5
3087	1992.5
3088	1992.5
3089	1991.5
3090	1986.0
3091	1985.0
3092	1983.6333333333334
3093	1982.5
3094	1981.5
3095	1981.5
3096	1981.5
3097	1981.5
3098	1981.5
3099	1981.5
3100	1981.5
3101	1981.0
3102	1980.5
3103	1980.0
3104	1979.5
3105	1974.5
3106	1974.0
3107	1973.5
3108	1972.5
3109	1972.0
3110	1971.5
3111	1971.0
3112	1970.5
3113	1970.5
3114	1970.5
3115	1970.5
3116	1970.5
3117	1970.1904761904761
3118	1970.5
3119	1970.0
3120	1969.5
3121	1969.0
3122	1968.0
3123	1965.5
3124	1964.5
3125	1964.0
3126	1963.5
3127	1963.0
3128	1963.0
3129	1963.0
3130	1963.0
3131	1963.0
3132	1963.0
3133	1963.0
3134	1962.5
3135	1962.0
3136	1961.5
3137	1960.5
3138	1957.5555555555557
3139	1957.0
3140	1956.5
3141	1956.0
3142	1955.5
3143	1955.5
3144	1955.5
3145	1955.5
3146	1955.5
3147	1955.5
3148	1955.5
3149	1955.0
3150	1954.5
3151	1954.0
3152	1953.5
3153	1952.5
3154	1952.0
3155	1952.0
3156	1952.0
3157	1952.0
3158	1952.0
3159	1952.0
3160	1952.0
3161	1952.0
3162	1952.0
3163	1951.5
3164	1950.0
3165	1949.5
3166	1949.0
3167	1948.5
3168	1948.0
3169	1948.0
3170	1948.0
3171	1947.5
3172	1946.5
3173	1946.0
3174	1944.5
3175	1942.0
3176	1941.0
3177	1940.0
3178	1939.0
3179	1937.0
3180	1936.5
3181	1936.5
3182	1936.5
3183	1936.0
3184	1935.5
3185	1935.0
3186	1934.5
3187	1933.0
3188	1931.5
3189	1931.0
3190	1929.5
3191	1929.0
3192	1929.0
3193	1929.0
3194	1929.0
3195	1929.0
3196	1929.0
3197	1928.5
3198	1927.8823529411766
3199	1927.0
3200	1926.5
3201	1925.5
3202	1923.5
3203	1923.0
3204	1922.5
3205	1922.0
3206	1921.5
3207	1921.5
3208	1921.5
3209	1921.0
3210	1920.5
3211	1920.0
3212	1919.5
3213	1918.0
3214	1917.0
3215	1916.5
3216	1916.0
3217	1914.5
3218	1914.0
3219	1914.0
3220	1914.0
3221	1914.0
3222	1914.0
3223	1914.0
3224	1914.0
3225	1914.0
3226	1914.0
3227	1913.5
3228	1912.5
3229	1912.0
3230	1911.5
3231	1911.0
3232	1910.5
3233	1910.5
3234	1910.5
3235	1910.5
3236	1910.5
3237	1910.5
3238	1910.0
3239	1908.0
3240	1907.0
3241	1906.0
3242	1904.5
3243	1901.5
3244	1900.5
3245	1899.5
3246	1899.5
3247	1899.0
3248	1899.0
3249	1899.0
3250	1898.5
3251	1898.0
3252	1897.5
3253	1897.0
3254	1895.0
3255	1894.0
3256	1893.5
3257	1893.0
3258	1891.5
3259	1891.0
3260	1891.0
3261	1891.0
3262	1891.0
3263	1891.0
3264	1891.0
3265	1891.0
3266	1891.0
3267	1891.0
3268	1891.0
3269	1891.0
3270	1891.0
3271	1891.0
3272	1891.0
3273	1891.0
3274	1891.0
3275	1891.0
3276	1891.0
3277	1891.0
3278	1891.0
3279	1890.5
3280	1889.0
3281	1888.5
3282	1888.0
3283	1887.5
3284	1887.0
3285	1887.0
3286	1887.0
3287	1887.0
3288	1887.0
3289	1887.0
3290	1887.0
3291	1886.5
3292	1886.0
3293	1885.5
3294	1885.0
3295	1883.5
3296	1883.0
3297	1883.0
3298	1882.5
3299	1877.0
3300	1876.5
3301	1875.5
3302	1875.5
3303	1875.0
3304	1875.0
3305	1875.0
3306	1875.0
3307	1875.0
3308	1875.0
3309	1875.0
3310	1874.5
3311	1874.0
3312	1873.5
3313	1872.5
3314	1865.5
3315	1864.5
3316	1864.0
3317	1863.5
3318	1863.0
3319	1863.0
3320	1862.5
3321	1861.0
3322	1860.5
3323	1860.0
3324	1859.0
3325	1856.0
3326	1855.0
3327	1854.0
3328	1853.0
3329	1851.0
3330	1850.5
3331	1850.5
3332	1850.0
3333	1849.5
3334	1849.0
3335	1848.5
3336	1846.5
3337	1845.5
3338	1845.0
3339	1844.5
3340	1842.5
3341	1842.0
3342	1842.0
3343	1842.0
3344	1842.0
3345	1842.0
3346	1842.0
3347	1842.0
3348	1842.0
3349	1842.0
3350	1842.0
3351	1842.0
3352	1842.0
3353	1842.0
3354	1842.0
3355	1842.0
3356	1842.0
3357	1842.0
3358	1842.0
3359	1842.0
3360	1842.0
3361	1842.0
3362	1842.0
3363	1842.0
3364	1842.0
3365	1842.0
3366	1842.0
3367	1842.0
3368	1842.0
3369	1842.0
3370	1842.0
3371	1842.0
3372	1842.0
3373	1842.0
3374	1842.0
3375	1842.0
3376	1841.5
3377	1840.0
3378	1839.5
3379	1839.0
3380	1838.5
3381	1838.0
3382	1838.0
3383	1838.0
3384	1838.0
3385	1838.0
3386	1838.0
3387	1838.0
3388	1837.5
3389	1837.0
3390	1836.5
3391	1836.0
3392	1834.5
3393	1834.0
3394	1834.0
3395	1834.0
3396	1834.0
3397	1834.0
3398	1834.0
3399	1834.0
3400	1834.0
3401	1834.0
3402	1834.0
3403	1834.0
3404	1834.0
3405	1834.0
3406	1834.0
3407	1834.0
3408	1834.0
3409	1834.0
3410	1833.5
3411	1832.0
3412	1831.5
3413	1831.0
3414	1830.5
3415	1830.0
3416	1830.0
3417	1830.0
3418	1830.0
3419	1830.0
3420	1830.0
3421	1830.0
3422	1829.5
3423	1829.0
3424	1828.5
3425	1828.0
3426	1826.5
3427	1826.0
3428	1826.0
3429	1826.0
3430	1826.0
3431	1826.0
3432	1825.5
3433	1823.5
3434	1823.0
3435	1822.0
3436	1822.0
3437	1821.5
3438	1821.5
3439	1821.5
3440	1821.5
3441	1821.5
3442	1821.5
3443	1821.5
3444	1821.0
3445	1820.5
3446	1820.0
3447	1819.5
3448	1817.5
3449	1817.0
3450	1817.0
3451	1816.5
3452	1814.5
3453	1814.0
3454	1813.5
3455	1813.0
3456	1812.5
3457	1812.5
3458	1812.5
3459	1812.5
3460	1812.5
3461	1812.5
3462	1812.0
3463	1806.0
3464	1804.5
3465	1803.0
3466	1802.5
3467	1800.0
3468	1799.5
3469	1799.5
3470	1799.5
3471	1799.5
3472	1799.5
3473	1799.5
3474	1799.0
3475	1798.5
3476	1798.0
3477	1797.5
3478	1791.0
3479	1791.0
3480	1791.0
3481	1791.0
3482	1791.0
3483	1791.0
3484	1791.0
3485	1790.5
3486	1788.5
3487	1788.0
3488	1787.5
3489	1787.0
3490	1786.5
3491	1786.5
3492	1786.5
3493	1786.5
3494	1786.5
3495	1786.5
3496	1786.5
3497	1786.0
3498	1785.5
3499	1785.0
3500	1784.5
3501	1782.5
3502	1782.0
3503	1782.0
3504	1782.0
3505	1782.0
3506	1782.0
3507	1781.5
3508	1780.0
3509	1779.5
3510	1779.0
3511	1778.5
3512	1778.0
3513	1778.0
3514	1778.0
3515	1777.5
3516	1775.5
3517	1774.642857142857
3518	1774.5
3519	1773.5
3520	1772.5
3521	1772.0
3522	1771.5
3523	1770.0
3524	1769.5
3525	1769.5
3526	1769.0
3527	1766.5
3528	1765.5
3529	1764.5
3530	1763.5
3531	1761.0
3532	1760.5
3533	1760.5
3534	1760.5
3535	1760.5
3536	1760.5
3537	1760.0
3538	1753.0
3539	1752.0
3540	1751.0
3541	1750.0
3542	1747.5
3543	1747.0
3544	1747.0
3545	1747.0
3546	1747.0
3547	1747.0
3548	1747.0
3549	1746.5
3550	1746.0
3551	1745.5
3552	1744.5
3553	1736.0
3554	1735.0
3555	1734.5
3556	1733.5
3557	1731.0
3558	1730.5
3559	1730.0
3560	1729.5
3561	1729.0
3562	1729.0
3563	1728.5
3564	1726.0
3565	1725.0
3566	1724.0
3567	1722.5
3568	1717.0
3569	1715.5
3570	1714.5
3571	1713.5
3572	1711.0
3573	1710.5
3574	1710.5
3575	1710.0
3576	1709.5
3577	1708.6
3578	1708.5
3579	1706.0
3580	1705.0
3581	1704.5
3582	1703.2380952380952
3583	1699.0
3584	1697.5
3585	1697.0
3586	1697.0
3587	1696.5
3588	1696.5
3589	1696.5
3590	1696.5
3591	1696.5
3592	1696.5
3593	1696.5
3594	1696.0
3595	1695.5
3596	1695.0
3597	1694.5
3598	1692.5
3599	1692.0
3600	1692.0
3601	1692.0
3602	1692.0
3603	1692.0
3604	1692.0
3605	1692.0
3606	1692.0
3607	1692.0
3608	1692.0
3609	1692.0
3610	1691.5
3611	1692.0
3612	1691.5
3613	1689.0
3614	1688.5
3615	1687.5
3616	1687.5
3617	1687.0
3618	1687.0
3619	1686.5
3620	1684.2333333333333
3621	1683.0
3622	1682.030303030303
3623	1682.5
3624	1681.5
3625	1681.0
3626	1680.5
3627	1679.7
3628	1677.5
3629	1677.0
3630	1677.0
3631	1676.5
3632	1676.0
3633	1675.5
3634	1675.0
3635	1672.5
3636	1672.0
3637	1672.0
3638	1671.5
3639	1664.0
3640	1663.5
3641	1663.0
3642	1662.5
3643	1662.0
3644	1662.0
3645	1662.0
3646	1662.0
3647	1662.0
3648	1662.0
3649	1661.5
3650	1658.5
3651	1658.0
3652	1657.0
3653	1655.5
3654	1647.5
3655	1647.0
3656	1647.0
3657	1647.0
3658	1647.0
3659	1647.0
3660	1647.0
3661	1646.5
3662	1646.0
3663	1645.5
3664	1645.0
3665	1642.5
3666	1642.0
3667	1642.0
3668	1641.5
3669	1638.5
3670	1638.3636363636363
3671	1637.5
3672	1637.0
3673	1636.5
3674	1636.5
3675	1636.5
3676	1636.5
3677	1636.5
3678	1636.5
3679	1636.5
3680	1636.0
3681	1635.5
3682	1635.0
3683	1634.5
3684	1631.5
3685	1631.0
3686	1631.0
3687	1631.0
3688	1631.0
3689	1631.0
3690	1631.0
3691	1631.0
3692	1631.0
3693	1631.0
3694	1631.0
3695	1631.0
3696	1631.0
3697	1631.0
3698	1631.0
3699	1631.0
3700	1631.0
3701	1630.5
3702	1627.5
3703	1627.0
3704	1626.5
3705	1626.0
3706	1625.5
3707	1625.5
3708	1625.5
3709	1625.5
3710	1625.5
3711	1625.5
3712	1625.5
3713	1625.0
3714	1624.5
3715	1624.0
3716	1623.0
3717	1617.0
3718	1616.0
3719	1615.5
3720	1615.0
3721	1614.5
3722	1614.84
3723	1614.5
3724	1614.5
3725	1614.5
3726	1614.04
3727	1614.5
3728	1614.0
3729	1613.5
3730	1613.0
3731	1612.0
3732	1606.0
3733	1605.0
3734	1604.5
3735	1603.5
3736	1600.0
3737	1599.5
3738	1599.0
3739	1598.5
3740	1598.0
3741	1598.0
3742	1598.0
3743	1597.5
3744	1597.0
3745	1596.5
3746	1595.5
3747	1588.5
3748	1587.0
3749	1586.0
3750	1585.0
3751	1581.5
3752	1581.0
3753	1581.0
3754	1581.0
3755	1581.0
3756	1581.0
3757	1581.0
3758	1580.5
3759	1580.0
3760	1579.5
3761	1579.0
3762	1575.5
3763	1575.0
3764	1575.0
3765	1574.5
3766	1571.2727272727273
3767	1570.5
3768	1570.0
3769	1569.5
3770	1569.0
3771	1569.0
3772	1569.0
3773	1569.0
3774	1569.0
3775	1569.0
3776	1569.0
3777	1568.5
3778	1568.0
3779	1567.5
3780	1567.0
3781	1563.5
3782	1563.0
3783	1563.0
3784	1563.0
3785	1563.0
3786	1563.0
3787	1563.0
3788	1563.0
3789	1563.0
3790	1563.0
3791	1563.0
3792	1563.0
3793	1563.0
3794	1563.0
3795	1563.0
3796	1563.0
3797	1563.0
3798	1563.0
3799	1563.0
3800	1563.0
3801	1563.0
3802	1563.0
3803	1563.0
3804	1563.0
3805	1563.0
3806	1563.0
3807	1563.0
3808	1563.0
3809	1563.0
3810	1563.0
3811	1563.0
3812	1563.0
3813	1563.0
3814	1563.0
3815	1563.0
3816	1563.0
3817	1563.0
3818	1563.0
3819	1563.0
3820	1563.0
3821	1563.0
3822	1563.0
3823	1563.0
3824	1563.0
3825	1563.0
3826	1563.0
3827	1563.0
3828	1563.0
3829	1563.0
3830	1563.0
3831	1563.0
3832	1563.0
3833	1563.0
3834	1563.0
3835	1563.0
3836	1563.0
3837	1563.0
3838	1563.0
3839	1563.0
3840	1563.0
3841	1563.0
3842	1563.0
3843	1563.0
3844	1563.0
3845	1563.0
3846	1563.0
3847	1563.0
3848	1563.0
3849	1563.0
3850	1563.0
3851	1563.0
3852	1563.0
3853	1563.0
3854	1563.0
3855	1563.0
3856	1563.0
3857	1563.0
3858	1563.0
3859	1563.0
3860	1563.0
3861	1563.0
3862	1563.0
3863	1563.0
3864	1563.0
3865	1563.0
3866	1563.0
3867	1563.0
3868	1563.0
3869	1563.0
3870	1563.0
3871	1563.0
3872	1563.0
3873	1563.0
3874	1563.0
3875	1563.0
3876	1563.0
3877	1563.0
3878	1563.0
3879	1563.0
3880	1563.0
3881	1563.0
3882	1563.0
3883	1563.0
3884	1563.0
3885	1563.0
3886	1563.0
3887	1563.0
3888	1563.0
3889	1563.0
3890	1563.0
3891	1563.0
3892	1563.0
3893	1563.0
3894	1563.0
3895	1563.0
3896	1563.0
3897	1563.0
3898	1563.0
3899	1563.0
3900	1563.0
3901	1563.0
3902	1563.0
3903	1562.5
3904	1558.5
3905	1558.0
3906	1557.5
3907	1557.0
3908	1556.7777777777778
3909	1556.5
3910	1556.5
3911	1556.5
3912	1556.5
3913	1556.5
3914	1556.5
3915	1556.0
3916	1555.5
3917	1555.0
3918	1554.5
3919	1550.0
3920	1550.0
3921	1550.0
3922	1550.0
3923	1550.0
3924	1550.0
3925	1550.0
3926	1550.0
3927	1550.0
3928	1550.0
3929	1550.0
3930	1550.0
3931	1550.0
3932	1550.0
3933	1550.0
3934	1550.0
3935	1550.0
3936	1550.0
3937	1550.0
3938	1550.0
3939	1550.0
3940	1550.0
3941	1550.0
3942	1550.0
3943	1550.0
3944	1550.0
3945	1550.0
3946	1550.0
3947	1550.0
3948	1550.0
3949	1550.0
3950	1550.0
3951	1550.0
3952	1550.0
3953	1550.0
3954	1550.0
3955	1550.0
3956	1550.0
3957	1550.0
3958	1550.0
3959	1550.0
3960	1550.0
3961	1550.0
3962	1550.0
3963	1549.5
3964	1545.0
3965	1544.68
3966	1544.0
3967	1543.5
3968	1543.0
3969	1543.5
3970	1543.0
3971	1543.0
3972	1543.0
3973	1542.642857142857
3974	1543.0
3975	1542.5
3976	1542.0
3977	1541.5
3978	1541.0
3979	1536.5
3980	1536.0
3981	1536.0
3982	1536.0
3983	1536.0
3984	1536.0
3985	1536.0
3986	1536.0
3987	1536.0
3988	1536.0
3989	1536.0
3990	1536.0
3991	1536.0
3992	1536.0
3993	1536.0
3994	1536.0
3995	1536.0
3996	1536.0
3997	1536.0
3998	1536.0
3999	1536.0
4000	1536.0
4001	1536.0
4002	1536.0
4003	1536.0
4004	1536.0
4005	1536.0
4006	1536.0
4007	1536.0
4008	1536.0
4009	1536.0
4010	1536.0
4011	1536.0
4012	1536.0
4013	1536.0
4014	1536.0
4015	1536.0
4016	1536.0
4017	1536.0
4018	1536.0
4019	1536.0
4020	1536.0
4021	1536.0
4022	1536.0
4023	1536.0
4024	1536.0
4025	1536.0
4026	1536.0
4027	1536.0
4028	1536.0
4029	1536.0
4030	1536.0
4031	1536.0
4032	1536.0
4033	1536.0
4034	1536.0
4035	1536.0
4036	1536.0
4037	1536.0
4038	1536.0
4039	1530.5
4040	1530.0
4041	1529.5
4042	1529.0
4043	1528.5
4044	1528.5
4045	1528.5
4046	1528.5
4047	1528.5
4048	1528.5
4049	1528.5
4050	1528.0
4051	1527.5
4052	1527.0
4053	1526.5
4054	1521.5
4055	1521.0
4056	1521.0
4057	1521.0
4058	1521.0
4059	1521.0
4060	1521.0
4061	1521.0
4062	1521.0
4063	1521.0
4064	1521.0
4065	1521.0
4066	1521.0
4067	1521.0
4068	1521.0
4069	1521.0
4070	1521.0
4071	1521.0
4072	1521.0
4073	1521.0
4074	1521.0
4075	1520.5
4076	1515.0
4077	1514.5
4078	1514.0
4079	1513.5
4080	1513.0
4081	1513.0
4082	1513.0
4083	1513.0
4084	1513.0
4085	1513.0
4086	1513.0
4087	1512.5
4088	1512.0
4089	1511.5
4090	1511.0
4091	1505.0
4092	1505.0
4093	1505.0
4094	1505.0
4095	1505.0
4096	1505.0
4097	1505.0
4098	1505.0
4099	1505.0
4100	1505.0
4101	1505.0
4102	1505.0
4103	1505.0
4104	1505.0
4105	1505.0
4106	1505.0
4107	1505.0
4108	1505.0
4109	1505.0
4110	1505.0
4111	1505.0
4112	1505.0
4113	1505.0
4114	1505.0
4115	1505.0
4116	1505.0
4117	1505.0
4118	1505.0
4119	1505.0
4120	1505.0
4121	1505.0
4122	1505.0
4123	1505.0
4124	1505.0
4125	1505.0
4126	1505.0
4127	1505.0
4128	1505.0
4129	1505.0
4130	1505.0
4131	1505.0
4132	1505.0
4133	1505.0
4134	1505.0
4135	1505.0
4136	1505.0
4137	1505.0
4138	1505.0
4139	1504.5
4140	1499.0
4141	1498.5
4142	1498.0
4143	1497.5
4144	1497.0
4145	1497.0
4146	1497.0
4147	1497.0
4148	1497.0
4149	1497.0
4150	1496.5
4151	1490.0
4152	1489.0
4153	1488.2439024390244
4154	1487.0
4155	1481.0
4156	1480.5
4157	1480.5
4158	1480.5
4159	1480.5
4160	1480.5
4161	1480.5
4162	1479.9
4163	1479.5
4164	1478.607142857143
4165	1478.5
4166	1472.5
4167	1472.0
4168	1472.0
4169	1472.0
4170	1472.0
4171	1472.0
4172	1472.0
4173	1472.0
4174	1472.0
4175	1472.0
4176	1472.0
4177	1472.0
4178	1472.0
4179	1472.0
4180	1472.0
4181	1472.0
4182	1472.0
4183	1472.0
4184	1472.0
4185	1472.0
4186	1472.0
4187	1472.0
4188	1472.0
4189	1472.0
4190	1472.0
4191	1472.0
4192	1472.0
4193	1472.0
4194	1472.0
4195	1472.0
4196	1472.0
4197	1472.0
4198	1472.0
4199	1472.0
4200	1472.0
4201	1472.0
4202	1472.0
4203	1472.0
4204	1472.0
4205	1472.0
4206	1472.0
4207	1472.0
4208	1472.0
4209	1472.0
4210	1472.0
4211	1472.0
4212	1472.0
4213	1472.0
4214	1472.0
4215	1472.0
4216	1472.0
4217	1472.0
4218	1472.0
4219	1472.0
4220	1472.0
4221	1472.0
4222	1472.0
4223	1472.0
4224	1472.0
4225	1472.0
4226	1472.0
4227	1472.0
4228	1472.0
4229	1472.0
4230	1472.0
4231	1472.0
4232	1472.0
4233	1472.0
4234	1472.0
4235	1472.0
4236	1472.0
4237	1472.0
4238	1472.0
4239	1472.0
4240	1472.0
4241	1472.0
4242	1472.0
4243	1472.0
4244	1472.0
4245	1472.0
4246	1472.0
4247	1472.0
4248	1472.0
4249	1472.0
4250	1472.0
4251	1472.0
4252	1472.0
4253	1472.0
4254	1472.0
4255	1472.0
4256	1472.0
4257	1472.0
4258	1472.0
4259	1472.0
4260	1472.0
4261	1472.0
4262	1472.0
4263	1472.0
4264	1472.0
4265	1472.0
4266	1472.0
4267	1472.0
4268	1472.0
4269	1472.0
4270	1472.0
4271	1465.0
4272	1464.5
4273	1464.0
4274	1463.5
4275	1463.0
4276	1463.0
4277	1463.0
4278	1463.0
4279	1463.0
4280	1463.0
4281	1463.0
4282	1462.5
4283	1462.0
4284	1461.5
4285	1461.0
4286	1454.5
4287	1454.0
4288	1454.0
4289	1454.0
4290	1454.0
4291	1454.0
4292	1454.0
4293	1454.0
4294	1454.0
4295	1454.0
4296	1454.0
4297	1454.0
4298	1454.0
4299	1454.0
4300	1454.0
4301	1454.0
4302	1454.0
4303	1454.0
4304	1454.0
4305	1454.0
4306	1454.0
4307	1454.0
4308	1454.0
4309	1454.0
4310	1454.0
4311	1454.0
4312	1454.0
4313	1454.0
4314	1454.0
4315	1454.0
4316	1454.0
4317	1454.0
4318	1454.0
4319	1454.0
4320	1454.0
4321	1454.0
4322	1454.0
4323	1454.0
4324	1454.0
4325	1454.0
4326	1454.0
4327	1454.0
4328	1454.0
4329	1454.0
4330	1454.0
4331	1454.0
4332	1454.0
4333	1454.0
4334	1454.0
4335	1454.0
4336	1454.0
4337	1454.0
4338	1454.0
4339	1454.0
4340	1454.0
4341	1454.0
4342	1454.0
4343	1454.0
4344	1454.0
4345	1454.0
4346	1454.0
4347	1454.0
4348	1454.0
4349	1454.0
4350	1454.0
