X	Y
2259	367.0
2260	367.0
2261	367.0
2262	367.0
2263	367.0
2264	367.0
2265	367.0
2266	367.0
2267	367.5
2268	367.0
2269	367.0
2270	367.0
2271	367.0
2272	362.5
2273	362.5
2274	362.5
2275	362.5
2276	362.5
2277	362.5
2278	359.5
2279	361.0
2280	358.0
2281	358.0
2282	358.0
2283	358.0
2284	358.0
2285	358.0
2286	358.0
2287	358.0
2288	358.0
2289	358.0
2290	358.0
2291	358.0
2292	358.0
2293	358.0
2294	358.0
2295	358.0
2296	358.0
2297	358.0
2298	358.0
2299	358.0
2300	358.0
2301	358.0
2302	358.0
2303	358.0
2304	355.5
2305	355.5
2306	355.5
2307	355.5
2308	355.5
2309	355.5
2310	355.5
2311	355.0
2312	353.0
2313	353.0
2314	353.0
2315	353.0
2316	353.0
2317	353.0
2318	353.0
2319	353.0
2320	353.0
2321	353.0
2322	353.0
2323	353.0
2324	353.0
2325	353.0
2326	353.0
2327	353.0
2328	353.0
2329	353.0
2330	353.0
2331	353.0
2332	353.0
2333	353.0
2334	353.0
2335	353.0
2336	353.0
2337	353.0
2338	353.0
2339	353.0
2340	353.0
2341	353.0
2342	353.0
2343	353.0
2344	353.0
2345	353.0
2346	353.0
2347	353.0
2348	353.0
2349	353.0
2350	353.0
2351	353.0
2352	353.0
2353	353.0
2354	353.0
2355	353.0
2356	353.0
2357	353.0
2358	353.0
2359	353.0
2360	353.0
2361	353.0
2362	353.0
2363	353.0
2364	353.0
2365	353.0
2366	353.0
2367	353.0
2368	353.0
2369	353.0
2370	353.0
2371	353.0
2372	353.0
2373	353.0
2374	353.0
2375	353.0
2376	353.0
2377	353.0
2378	353.0
2379	353.0
2380	353.0
2381	353.0
2382	353.0
2383	353.0
2384	353.0
2385	353.0
2386	353.0
2387	353.0
2388	353.0
2389	353.0
2390	353.0
2391	353.0
2392	353.0
2393	353.0
2394	353.0
2395	353.0
2396	353.0
2397	353.0
2398	353.0
2399	353.0
2400	353.0
2401	353.0
2402	353.0
2403	353.0
2404	353.0
2405	353.0
2406	353.0
2407	353.0
2408	353.0
2409	353.0
2410	353.0
2411	353.0
2412	353.0
2413	353.0
2414	353.0
2415	353.0
2416	353.0
2417	353.0
2418	353.0
2419	353.0
2420	353.0
2421	353.0
2422	353.0
2423	353.0
2424	353.0
2425	353.0
2426	353.0
2427	353.0
2428	353.0
2429	353.0
2430	353.0
2431	353.0
2432	353.0
2433	353.0
2434	353.0
2435	353.0
2436	353.0
2437	353.0
2438	353.0
2439	353.0
2440	353.0
2441	353.0
2442	353.0
2443	353.0
2444	353.0
2445	353.0
2446	353.0
2447	353.0
2448	353.0
2449	353.0
2450	353.0
2451	353.0
2452	353.0
2453	353.0
2454	353.0
2455	353.0
2456	353.0
2457	353.0
2458	353.0
2459	353.0
2460	353.0
2461	353.0
2462	353.0
2463	353.0
2464	348.5
2465	348.5
2466	348.5
2467	348.5
2468	348.5
2469	348.5
2470	348.5
2471	348.5
2472	344.0
2473	344.0
2474	344.0
2475	344.0
2476	344.0
2477	344.0
2478	344.0
2479	344.0
2480	344.0
2481	344.0
2482	344.0
2483	344.0
2484	344.0
2485	344.0
2486	344.0
2487	344.0
2488	344.0
2489	344.0
2490	344.0
2491	344.0
2492	344.0
2493	344.0
2494	344.0
2495	344.0
2496	344.0
2497	344.0
2498	344.0
2499	344.0
2500	344.0
2501	344.0
2502	344.0
2503	344.0
2504	344.0
2505	344.0
2506	344.0
2507	344.0
2508	344.0
2509	344.0
2510	344.0
2511	344.0
2512	344.0
2513	344.0
2514	344.0
2515	344.0
2516	344.0
2517	344.0
2518	344.0
2519	344.0
2520	344.0
2521	344.0
2522	344.0
2523	344.0
2524	344.0
2525	344.0
2526	344.0
2527	344.0
2528	344.0
2529	344.0
2530	344.0
2531	344.0
2532	344.0
2533	344.0
2534	344.0
2535	344.0
2536	344.0
2537	344.0
2538	344.0
2539	344.0
2540	344.0
2541	344.0
2542	344.0
2543	344.0
2544	344.0
2545	344.0
2546	344.0
2547	344.0
2548	344.0
2549	344.0
2550	344.0
2551	344.0
2552	344.0
2553	344.0
2554	344.0
2555	344.0
2556	344.0
2557	344.0
2558	344.0
2559	344.0
2560	344.0
2561	344.0
2562	344.0
2563	344.0
2564	344.0
2565	344.0
2566	344.0
2567	344.0
2568	344.0
2569	344.0
2570	344.0
2571	344.0
2572	344.0
2573	344.0
2574	344.0
2575	344.0
2576	344.0
2577	344.0
2578	344.0
2579	344.0
2580	344.0
2581	344.0
2582	344.0
2583	344.0
2584	344.0
2585	344.0
2586	344.0
2587	344.0
2588	344.0
2589	344.0
2590	344.0
2591	344.0
2592	344.0
2593	344.0
2594	344.0
2595	344.0
2596	344.0
2597	344.0
2598	344.0
2599	344.0
2600	344.0
2601	344.0
2602	344.0
2603	344.0
2604	344.0
2605	344.0
2606	344.0
2607	344.0
2608	344.0
2609	344.0
2610	344.0
2611	344.0
2612	344.0
2613	344.0
2614	344.0
2615	344.0
2616	344.0
2617	344.0
2618	344.0
2619	344.0
2620	344.0
2621	344.0
2622	344.0
2623	344.0
2624	344.0
2625	344.0
2626	344.0
2627	344.0
2628	344.0
2629	344.0
2630	344.0
2631	344.0
2632	344.0
2633	344.0
2634	344.0
2635	344.0
2636	344.0
2637	344.0
2638	344.0
2639	344.0
2640	344.0
2641	344.0
2642	344.0
2643	344.0
2644	344.0
2645	344.0
2646	344.0
2647	344.0
2648	344.0
2649	344.0
2650	344.0
2651	344.0
2652	344.0
2653	344.0
2654	344.0
2655	344.0
2656	344.0
2657	344.0
2658	344.0
2659	344.0
2660	344.0
2661	344.0
2662	344.0
2663	344.0
2664	344.0
2665	344.0
2666	344.0
2667	344.0
2668	344.0
2669	344.0
2670	344.0
2671	344.0
2672	344.0
2673	344.0
2674	344.0
2675	344.0
2676	344.0
2677	344.0
2678	344.0
2679	344.0
2680	344.0
2681	344.0
2682	344.0
2683	344.0
2684	344.0
2685	344.0
2686	344.0
2687	344.0
2688	344.0
2689	344.0
2690	344.0
2691	344.0
2692	344.0
2693	344.0
2694	344.0
2695	344.0
2696	344.0
2697	344.0
2698	344.0
2699	344.0
2700	344.0
2701	344.0
2702	344.0
2703	344.0
2704	344.0
2705	344.0
2706	344.0
2707	344.0
2708	344.0
2709	344.0
2710	344.0
2711	344.0
2712	344.0
2713	344.0
2714	344.0
2715	344.0
2716	344.0
2717	344.0
2718	344.0
2719	344.0
2720	344.0
2721	344.0
2722	344.0
2723	344.0
2724	344.0
2725	344.0
2726	344.0
2727	344.0
2728	344.0
2729	344.0
2730	344.0
2731	344.0
2732	344.0
2733	344.0
2734	344.0
2735	344.0
2736	344.0
2737	344.0
2738	344.0
2739	344.0
2740	344.0
2741	344.0
2742	344.0
2743	344.0
2744	344.0
2745	344.0
2746	344.0
2747	344.0
2748	344.0
2749	344.0
2750	344.0
2751	344.0
2752	344.0
2753	344.0
2754	344.0
2755	344.0
2756	344.0
2757	344.0
2758	344.0
2759	344.0
2760	344.0
2761	344.0
2762	344.0
2763	344.0
2764	344.0
2765	344.0
2766	344.0
2767	344.0
2768	344.0
2769	344.0
2770	344.0
2771	344.0
2772	344.0
2773	344.0
2774	344.0
2775	344.0
2776	344.0
2777	344.0
2778	344.0
2779	344.0
2780	344.0
2781	344.0
2782	344.0
2783	344.0
2784	344.0
2785	344.0
2786	344.0
2787	344.0
2788	344.0
2789	344.0
2790	344.0
2791	344.0
2792	344.0
2793	344.0
2794	344.0
2795	344.0
2796	344.0
2797	344.0
2798	344.0
2799	344.0
2800	344.0
2801	344.0
2802	344.0
2803	344.0
2804	344.0
2805	344.0
2806	344.0
2807	344.0
2808	344.0
2809	344.0
2810	344.0
2811	344.0
2812	344.0
2813	344.0
2814	344.0
2815	344.0
2816	344.0
2817	344.0
2818	344.0
2819	344.0
2820	344.0
2821	344.0
2822	344.0
2823	344.0
2824	344.0
2825	344.0
2826	344.0
2827	344.0
2828	344.0
2829	344.0
2830	344.0
2831	344.0
2832	344.0
2833	344.0
2834	344.0
2835	344.0
2836	344.0
2837	344.0
2838	344.0
2839	344.0
2840	344.0
2841	344.0
2842	344.0
2843	344.0
2844	344.0
2845	344.0
2846	344.0
2847	344.0
2848	344.0
2849	344.0
2850	344.0
2851	344.0
2852	344.0
2853	344.0
2854	344.0
2855	344.0
2856	344.0
2857	344.0
2858	344.0
2859	344.0
2860	344.0
2861	344.0
2862	344.0
2863	344.0
2864	344.0
2865	344.0
2866	344.0
2867	344.0
2868	344.0
2869	344.0
2870	344.0
2871	344.0
2872	344.0
2873	344.0
2874	344.0
2875	344.0
2876	344.0
2877	344.0
2878	344.0
2879	344.0
2880	344.0
2881	344.0
2882	344.0
2883	344.0
2884	344.0
2885	344.0
2886	344.0
2887	344.0
2888	344.0
2889	344.0
2890	344.0
2891	344.0
2892	344.0
2893	344.0
2894	344.0
2895	344.0
2896	344.0
2897	344.0
2898	344.0
2899	344.0
2900	344.0
2901	344.0
2902	344.0
2903	344.0
2904	344.0
2905	344.0
2906	344.0
2907	344.0
2908	344.0
2909	344.0
2910	344.0
2911	344.0
2912	344.0
2913	344.0
2914	344.0
2915	344.0
2916	344.0
2917	344.0
2918	344.0
2919	344.0
2920	344.0
2921	344.0
2922	344.0
2923	344.0
2924	344.0
2925	344.0
2926	344.0
2927	344.0
2928	344.0
2929	344.0
2930	344.0
2931	344.0
2932	344.0
2933	344.0
2934	344.0
2935	344.0
2936	344.0
2937	344.0
2938	344.0
2939	344.0
2940	344.0
2941	344.0
2942	344.0
2943	344.0
2944	344.0
2945	344.0
2946	344.0
2947	344.0
2948	344.0
2949	344.0
2950	344.0
2951	344.0
2952	344.0
2953	344.0
2954	344.0
2955	344.0
2956	344.0
2957	344.0
2958	344.0
2959	344.0
2960	344.0
2961	344.0
2962	344.0
2963	344.0
2964	344.0
2965	344.0
2966	344.0
2967	344.0
2968	344.0
2969	344.0
2970	344.0
2971	344.0
2972	344.0
2973	344.0
2974	344.0
2975	344.0
2976	344.0
2977	344.0
2978	344.0
2979	344.0
2980	344.0
2981	344.0
2982	344.0
2983	344.0
2984	344.0
2985	344.0
2986	344.0
2987	344.0
2988	344.0
2989	344.0
2990	344.0
2991	344.0
2992	344.0
2993	344.0
2994	344.0
2995	344.0
2996	344.0
2997	344.0
2998	344.0
2999	344.0
3000	344.0
3001	344.0
3002	344.0
3003	344.0
3004	344.0
3005	343.0
3006	342.5
3007	337.0
3008	337.0
3009	336.0
3010	337.0
3011	336.5
3012	336.5
3013	330.0
3014	329.5
3015	330.0
3016	330.0
3017	330.0
3018	330.0
3019	330.0
3020	330.0
3021	330.0
3022	330.0
3023	330.0
3024	330.0
3025	330.0
3026	330.0
3027	330.0
3028	330.0
3029	330.0
3030	330.0
3031	330.0
3032	330.0
3033	330.0
3034	330.0
3035	330.0
3036	330.0
3037	330.0
3038	330.0
3039	330.0
3040	330.0
3041	330.0
3042	330.0
3043	330.0
3044	330.0
3045	330.0
3046	330.0
3047	330.0
3048	330.0
3049	330.0
3050	330.0
3051	330.0
3052	330.0
3053	330.0
3054	330.0
3055	330.0
3056	330.0
3057	330.0
3058	330.0
3059	330.0
3060	330.0
3061	330.0
3062	330.0
3063	330.0
3064	330.0
3065	330.0
3066	330.0
3067	330.0
3068	330.0
3069	330.0
3070	330.0
3071	330.0
3072	330.0
3073	330.0
3074	330.0
3075	330.0
3076	330.0
3077	330.0
3078	330.0
3079	330.0
3080	330.0
3081	330.0
3082	330.0
3083	330.0
3084	330.0
3085	330.0
3086	330.0
3087	330.0
3088	330.0
3089	330.0
3090	330.0
3091	330.0
3092	330.0
3093	330.0
3094	330.0
3095	330.0
3096	330.0
3097	330.0
3098	330.0
3099	330.0
3100	330.0
3101	330.0
3102	330.0
3103	330.0
3104	330.0
3105	330.0
3106	330.0
3107	330.0
3108	330.0
3109	330.0
3110	330.0
3111	330.0
3112	330.0
3113	330.0
3114	330.0
3115	330.0
3116	330.0
3117	330.0
3118	330.0
3119	330.0
3120	330.0
3121	330.0
3122	330.0
3123	330.0
3124	330.0
3125	330.0
3126	330.0
3127	330.0
3128	330.0
3129	330.0
3130	330.0
3131	330.0
3132	325.5
3133	325.0
3134	325.0
3135	325.0
3136	325.0
3137	324.5
3138	324.5
3139	324.5
3140	320.0
3141	320.0
3142	320.0
3143	320.0
3144	320.0
3145	320.0
3146	320.0
3147	320.0
3148	320.0
3149	320.0
3150	320.0
3151	320.0
3152	320.0
3153	320.0
3154	320.0
3155	320.0
3156	320.0
3157	320.0
3158	320.0
3159	320.0
3160	320.0
3161	320.0
3162	320.0
3163	320.0
3164	320.0
3165	320.0
3166	320.0
3167	320.0
3168	320.0
3169	320.0
3170	320.0
3171	320.0
3172	320.0
3173	320.0
3174	320.0
3175	320.0
3176	320.0
3177	320.0
3178	320.0
3179	320.0
3180	320.0
3181	320.0
3182	320.0
3183	320.0
3184	320.0
3185	320.0
3186	320.0
3187	320.0
3188	320.0
3189	320.0
3190	320.0
3191	320.0
3192	320.0
3193	320.0
3194	320.0
3195	320.0
3196	320.0
3197	320.0
3198	320.0
3199	320.0
3200	320.0
3201	320.0
3202	320.0
3203	320.0
3204	320.0
3205	320.0
3206	320.0
3207	320.0
3208	320.0
3209	320.0
3210	320.0
3211	320.0
3212	320.0
3213	320.0
3214	320.0
3215	320.0
3216	320.0
3217	320.0
3218	320.0
3219	320.0
3220	320.0
3221	320.0
3222	320.0
3223	320.0
3224	320.0
3225	320.0
3226	320.0
3227	320.0
3228	320.0
3229	320.0
3230	320.0
3231	320.0
3232	320.0
3233	320.0
3234	320.0
3235	320.0
3236	320.0
3237	320.0
3238	320.0
3239	320.0
3240	320.0
3241	320.0
3242	320.0
3243	320.0
3244	320.0
3245	320.0
3246	320.0
3247	320.0
3248	320.0
3249	320.0
3250	315.0
3251	313.5
3252	313.0
3253	313.0
3254	313.0
3255	315.0
3256	312.0
3257	306.0
3258	306.0
3259	306.0
3260	306.0
3261	306.0
3262	306.0
3263	306.0
3264	306.0
3265	306.0
3266	306.0
3267	306.0
3268	306.0
3269	306.0
3270	306.0
3271	306.0
3272	306.0
3273	306.0
3274	306.0
3275	306.0
3276	306.0
3277	306.0
3278	306.0
3279	306.0
3280	306.0
3281	306.0
3282	306.0
3283	306.0
3284	306.0
3285	306.0
3286	306.0
3287	306.0
3288	306.0
3289	306.0
3290	306.0
3291	306.0
3292	306.0
3293	306.0
3294	306.0
3295	306.0
3296	306.0
3297	306.0
3298	306.0
3299	306.0
3300	306.0
3301	306.0
3302	306.0
3303	306.0
3304	306.0
3305	306.0
3306	306.0
3307	306.0
3308	306.0
3309	306.0
3310	306.0
3311	306.0
3312	306.0
3313	306.0
3314	306.0
3315	306.0
3316	306.0
3317	306.0
3318	306.0
3319	306.0
3320	306.0
3321	306.0
3322	306.0
3323	306.0
3324	306.0
3325	306.0
3326	306.0
3327	306.0
3328	306.0
3329	306.0
3330	306.0
3331	306.0
3332	306.0
3333	306.0
3334	306.0
3335	306.0
3336	306.0
3337	306.0
3338	306.0
3339	306.0
3340	306.0
3341	306.0
3342	306.0
3343	306.0
3344	306.0
3345	306.0
3346	306.0
3347	306.0
3348	306.0
3349	306.0
3350	306.0
3351	306.0
3352	306.0
3353	306.0
3354	306.0
3355	306.0
3356	306.0
3357	306.0
3358	306.0
3359	306.0
3360	306.0
3361	306.0
3362	306.0
3363	306.0
3364	306.0
3365	306.0
3366	306.0
3367	306.0
3368	306.0
3369	306.0
3370	306.0
3371	306.0
3372	306.0
3373	306.0
3374	306.0
3375	306.0
3376	306.0
3377	306.0
3378	306.0
3379	306.0
3380	306.0
3381	306.0
3382	306.0
3383	306.0
3384	306.0
3385	306.0
3386	306.0
3387	306.0
3388	306.0
3389	306.0
3390	306.0
3391	306.0
3392	306.0
3393	306.0
3394	306.0
3395	306.0
3396	306.0
3397	306.0
3398	306.0
3399	306.0
3400	306.0
3401	306.0
3402	306.0
3403	306.0
3404	306.0
3405	306.0
3406	306.0
3407	306.0
3408	306.0
3409	306.0
3410	306.0
3411	306.0
3412	306.0
3413	306.0
3414	306.0
3415	306.0
3416	306.0
3417	306.0
3418	306.0
3419	306.0
3420	306.0
3421	306.0
3422	306.0
3423	306.0
3424	306.0
3425	306.0
3426	306.0
3427	306.0
3428	306.0
3429	306.0
3430	306.0
3431	306.0
3432	306.0
3433	306.0
3434	306.0
3435	306.0
3436	306.0
3437	306.0
3438	306.0
3439	306.0
3440	306.0
3441	306.0
3442	306.0
3443	306.0
3444	306.0
3445	306.0
3446	306.0
3447	306.0
3448	306.0
3449	306.0
3450	306.0
3451	306.0
3452	306.0
3453	306.0
3454	306.0
3455	306.0
3456	306.0
3457	306.0
3458	306.0
3459	306.0
3460	306.0
3461	306.0
3462	306.0
3463	306.0
3464	306.0
3465	306.0
3466	306.0
3467	306.0
3468	306.0
3469	306.0
3470	306.0
3471	306.0
3472	306.0
3473	306.0
3474	306.0
3475	306.0
3476	306.0
3477	306.0
3478	306.0
3479	306.0
3480	306.0
3481	306.0
3482	306.0
3483	306.0
3484	306.0
3485	306.0
3486	306.0
3487	306.0
3488	306.0
3489	306.0
3490	306.0
3491	306.0
3492	306.0
3493	306.0
3494	306.0
3495	306.0
3496	306.0
3497	306.0
3498	306.0
3499	306.0
3500	306.0
3501	306.0
3502	306.0
3503	306.0
3504	306.0
3505	306.0
3506	306.0
3507	306.0
3508	306.0
3509	306.0
3510	306.0
3511	306.0
3512	306.0
3513	306.0
3514	306.0
3515	306.0
3516	306.0
3517	306.0
3518	306.0
3519	306.0
3520	306.0
3521	306.0
3522	306.0
3523	306.0
3524	306.0
3525	306.0
3526	306.0
3527	306.0
3528	306.0
3529	306.0
3530	306.0
3531	306.0
3532	306.0
3533	306.0
3534	306.0
3535	306.0
3536	306.0
3537	306.0
3538	306.0
3539	306.0
3540	306.0
3541	306.0
3542	306.0
3543	306.0
3544	306.0
3545	306.0
3546	306.0
3547	306.0
3548	306.0
3549	306.0
3550	306.0
3551	306.0
3552	306.0
3553	306.0
3554	306.0
3555	306.0
3556	306.0
3557	306.0
3558	306.0
3559	306.0
3560	306.0
3561	306.0
3562	306.0
3563	306.0
3564	306.0
3565	306.0
3566	306.0
3567	306.0
3568	306.0
3569	306.0
3570	306.0
3571	306.0
3572	306.0
3573	306.0
3574	306.0
3575	306.0
3576	306.0
3577	306.0
3578	306.0
3579	306.0
3580	306.0
3581	306.0
3582	306.0
3583	306.0
3584	306.0
3585	306.0
3586	306.0
3587	306.0
3588	306.0
3589	306.0
3590	306.0
3591	306.0
3592	306.0
3593	306.0
3594	306.0
3595	306.0
3596	306.0
3597	306.0
3598	306.0
3599	306.0
3600	306.0
3601	306.0
3602	306.0
3603	306.0
3604	306.0
3605	306.0
3606	306.0
3607	306.0
3608	306.0
3609	306.0
3610	306.0
3611	306.0
3612	306.0
3613	306.0
3614	306.0
3615	306.0
3616	306.0
3617	306.0
3618	306.0
3619	306.0
3620	306.0
3621	306.0
3622	306.0
3623	306.0
3624	306.0
3625	306.0
3626	306.0
3627	306.0
3628	306.0
3629	306.0
3630	306.0
3631	306.0
3632	306.0
3633	306.0
3634	306.0
3635	306.0
3636	306.0
3637	306.0
3638	306.0
3639	306.0
3640	306.0
3641	306.0
3642	306.0
3643	306.0
3644	306.0
3645	306.0
3646	306.0
3647	306.0
3648	306.0
3649	306.0
3650	306.0
3651	306.0
3652	306.0
3653	306.0
3654	306.0
3655	306.0
3656	306.0
3657	306.0
3658	306.0
3659	306.0
3660	306.0
3661	306.0
3662	306.0
3663	306.0
3664	306.0
3665	306.0
3666	306.0
3667	306.0
3668	306.0
3669	306.0
3670	306.0
3671	306.0
3672	306.0
3673	306.0
3674	306.0
3675	306.0
3676	306.0
3677	306.0
3678	306.0
3679	306.0
3680	306.0
3681	306.0
3682	306.0
3683	306.0
3684	306.0
3685	306.0
3686	306.0
3687	306.0
3688	306.0
3689	306.0
3690	306.0
3691	306.0
3692	306.0
3693	306.0
3694	306.0
3695	306.0
3696	306.0
3697	306.0
3698	306.0
3699	306.0
3700	306.0
3701	306.0
3702	306.0
3703	306.0
3704	306.0
3705	306.0
3706	306.0
3707	306.0
3708	306.0
3709	306.0
3710	306.0
3711	306.0
3712	306.0
3713	306.0
3714	306.0
3715	306.0
3716	306.0
3717	306.0
3718	306.0
3719	306.0
3720	306.0
3721	306.0
3722	306.0
3723	306.0
3724	306.0
3725	306.0
3726	306.0
3727	306.0
3728	306.0
3729	306.0
3730	306.0
3731	306.0
3732	306.0
3733	306.0
3734	306.0
3735	306.0
3736	306.0
3737	306.0
3738	306.0
3739	306.0
3740	306.0
3741	306.0
3742	306.0
3743	306.0
3744	306.0
3745	306.0
3746	306.0
3747	306.0
3748	306.0
3749	306.0
3750	306.0
3751	306.0
3752	306.0
3753	306.0
3754	306.0
3755	306.0
3756	306.0
3757	306.0
3758	306.0
3759	306.0
3760	306.0
3761	306.0
3762	306.0
3763	306.0
3764	306.0
3765	306.0
3766	306.0
3767	306.0
3768	306.0
3769	306.0
3770	306.0
3771	306.0
3772	306.0
3773	306.0
3774	306.0
3775	306.0
3776	306.0
3777	306.0
3778	306.0
3779	306.0
3780	306.0
3781	306.0
3782	306.0
3783	306.0
3784	306.0
3785	306.0
3786	306.0
3787	306.0
3788	306.0
3789	306.0
3790	306.0
3791	306.0
3792	306.0
3793	306.0
3794	306.0
3795	306.0
3796	306.0
3797	306.0
3798	306.0
3799	306.0
3800	306.0
3801	306.0
3802	306.0
3803	306.0
3804	306.0
3805	306.0
3806	306.0
3807	306.0
3808	306.0
3809	306.0
3810	306.0
3811	306.0
3812	306.0
3813	306.0
3814	306.0
3815	306.0
3816	306.0
3817	306.0
3818	306.0
3819	306.0
3820	306.0
3821	306.0
3822	306.0
3823	306.0
3824	306.0
3825	306.0
3826	306.0
3827	306.0
3828	306.0
3829	306.0
3830	306.0
3831	306.0
3832	306.0
3833	306.0
3834	306.0
3835	306.0
3836	306.0
3837	306.0
3838	306.0
3839	306.0
3840	306.0
3841	306.0
3842	306.0
3843	306.0
3844	306.0
3845	306.0
3846	306.0
3847	306.0
3848	306.0
3849	306.0
3850	306.0
3851	306.0
3852	306.0
3853	306.0
3854	306.0
3855	306.0
3856	306.0
3857	306.0
3858	306.0
3859	306.0
3860	306.0
3861	306.0
3862	306.0
3863	306.0
3864	306.0
3865	306.0
3866	306.0
3867	306.0
3868	306.0
3869	306.0
3870	306.0
3871	306.0
3872	306.0
3873	306.0
3874	306.0
3875	306.0
3876	306.0
3877	306.0
3878	306.0
3879	306.0
3880	306.0
3881	306.0
3882	306.0
3883	306.0
3884	306.0
3885	306.0
3886	306.0
3887	306.0
3888	306.0
3889	306.0
3890	306.0
3891	306.0
3892	306.0
3893	306.0
3894	306.0
3895	306.0
3896	306.0
3897	306.0
3898	306.0
3899	306.0
3900	306.0
3901	306.0
3902	306.0
3903	306.0
3904	306.0
3905	306.0
3906	306.0
3907	306.0
3908	306.0
3909	306.0
3910	306.0
3911	306.0
3912	306.0
3913	306.0
3914	306.0
3915	306.0
3916	306.0
3917	306.0
3918	306.0
3919	306.0
3920	306.0
3921	306.0
3922	306.0
3923	306.0
3924	306.0
3925	306.0
3926	306.0
3927	306.0
3928	306.0
3929	306.0
3930	306.0
3931	306.0
3932	306.0
3933	306.0
3934	306.0
3935	306.0
3936	306.0
3937	306.0
3938	306.0
3939	306.0
3940	306.0
3941	306.0
3942	306.0
3943	306.0
3944	306.0
3945	306.0
3946	306.0
3947	306.0
3948	306.0
3949	306.0
3950	306.0
3951	306.0
3952	306.0
3953	306.0
3954	306.0
3955	306.0
3956	306.0
3957	306.0
3958	306.0
3959	306.0
3960	306.0
3961	306.0
3962	306.0
3963	306.0
3964	306.0
3965	306.0
3966	306.0
3967	306.0
3968	306.0
3969	306.0
3970	306.0
3971	306.0
3972	306.0
3973	306.0
3974	306.0
3975	306.0
3976	306.0
3977	306.0
3978	306.0
