X	Y
2153	691.0
2154	691.0
2155	691.0
2156	691.0
2157	691.0
2158	691.0
2159	691.0
2160	691.0
2161	691.0
2162	691.0
2163	691.0
2164	691.0
2165	691.0
2166	691.0
2167	691.0
2168	691.0
2169	691.0
2170	691.5
2171	695.0
2172	695.0
2173	695.0
2174	695.0
2175	695.0
2176	695.0
2177	695.5
2178	695.5
2179	695.5
2180	695.5
2181	695.5
2182	695.0
2183	689.6666666666666
2184	691.0
2185	691.0
2186	691.0
2187	691.0
2188	691.0
2189	691.0
2190	691.0
2191	691.0
2192	691.0
2193	691.0
2194	691.0
2195	691.0
2196	690.5
2197	690.5
2198	690.5
2199	690.5
2200	690.5
2201	690.5
2202	690.5
2203	690.5
2204	690.5
2205	690.5
2206	690.5
2207	690.5
2208	690.0
2209	683.5
2210	682.5
2211	682.0
2212	684.1621621621622
2213	695.5
2214	695.5
2215	695.5
2216	695.5
2217	695.5
2218	695.5
2219	695.5
2220	695.5
2221	695.5
2222	695.5
2223	695.0
2224	691.0
2225	691.0
2226	691.0
2227	691.0
2228	691.0
2229	691.0
2230	691.0
2231	691.0
2232	691.0
2233	691.0
2234	691.0
2235	691.0
2236	691.0
2237	690.5
2238	690.0
2239	690.0
2240	690.0
2241	690.0
2242	690.0
2243	690.0
2244	690.0
2245	690.0
2246	690.0
2247	690.0
2248	690.0
2249	690.5
2250	691.0
2251	691.0
2252	691.0
2253	691.0
2254	691.0
2255	691.0
2256	691.0
2257	691.0
2258	691.0
2259	691.0
2260	691.0
2261	691.0
2262	690.5
2263	690.0
2264	690.0
2265	690.0
2266	690.0
2267	690.0
2268	689.5
2269	689.5
2270	689.5
2271	689.5
2272	689.5
2273	690.0
2274	690.5
2275	691.0
2276	691.0
2277	691.0
2278	691.0
2279	690.5
2280	690.0
2281	689.5
2282	689.5
2283	689.5
2284	689.5
2285	689.5
2286	689.5
2287	689.5
2288	689.5
2289	689.5
2290	689.5
2291	689.5
2292	689.5
2293	689.5
2294	689.5
2295	689.5
2296	689.5
2297	689.5
2298	690.0
2299	691.0
2300	691.0
2301	688.5
2302	688.0
2303	688.0
2304	688.0
2305	688.0
2306	688.0
2307	688.0
2308	688.0
2309	688.0
2310	688.0
2311	688.0
2312	688.0
2313	688.0
2314	688.0
2315	688.0
2316	688.0
2317	688.0
2318	688.0
2319	688.0
2320	688.0
2321	688.0
2322	688.0
2323	688.0
2324	688.0
2325	685.7826086956521
2326	685.4166666666666
2327	687.5
2328	687.0
2329	688.0
2330	688.0
2331	688.0
2332	688.0
2333	688.0
2334	688.0
2335	688.0
2336	688.0
2337	688.0
2338	688.0
2339	688.0
2340	688.0
2341	688.0
2342	688.0
2343	688.0
2344	688.0
2345	688.0
2346	688.0
2347	688.5
2348	683.5
2349	683.5
2350	683.5
2351	683.5
2352	683.5
2353	683.5
2354	683.5
2355	683.5
2356	683.5
2357	683.5
2358	683.5
2359	683.5
2360	683.5
2361	683.5
2362	683.0
2363	683.0
2364	682.5
2365	682.0
2366	682.0
2367	682.0
2368	681.5
2369	680.5
2370	677.5
2371	688.0
2372	688.0
2373	688.0
2374	688.0
2375	688.0
2376	688.0
2377	688.0
2378	688.5
2379	688.0
2380	688.0
2381	688.0
2382	688.3888888888889
2383	683.5
2384	683.5
2385	683.5
2386	683.5
2387	683.5
2388	688.0
2389	688.0
2390	688.0
2391	688.0
2392	688.0
2393	688.5
2394	688.0
2395	688.0
2396	688.0
2397	688.0
2398	687.5
2399	675.5
2400	675.0
2401	675.0
2402	675.0
2403	675.5
2404	687.5
2405	688.0
2406	688.0
2407	688.0
2408	688.0
2409	688.0
2410	688.0
2411	688.0
2412	688.0
2413	688.0
2414	688.0
2415	688.0
2416	683.5
2417	683.5
2418	683.5
2419	683.5
2420	683.0
2421	675.5
2422	675.0
2423	675.0
2424	675.0
2425	675.0
2426	675.0
2427	675.0
2428	675.0
2429	675.5
2430	687.5
2431	688.0
2432	688.0
2433	688.0
2434	688.5
2435	688.5
2436	688.0
2437	688.0
2438	688.0
2439	688.0
2440	688.0
2441	688.0
2442	688.0
2443	688.0
2444	688.5
2445	688.0
2446	688.0
2447	687.5
2448	675.5
2449	675.0
2450	675.0
2451	675.0
2452	675.0
2453	675.5
2454	687.5
2455	688.0
2456	688.0
2457	688.0
2458	688.0
2459	688.0
2460	688.5
2461	688.0
2462	688.0
2463	688.0
2464	688.0
2465	688.0
2466	681.0
2467	681.0
2468	680.5
2469	680.5
2470	680.5
2471	680.5
2472	680.5
2473	680.5
2474	680.5
2475	680.5
2476	680.5
2477	680.5
2478	681.0
2479	688.0
2480	688.0
2481	688.0
2482	688.0
2483	688.0
2484	688.0
2485	688.0
2486	688.0
2487	688.0
2488	688.0
2489	688.0
2490	687.5
2491	684.0
2492	684.0
2493	684.0
2494	684.0
2495	684.0
2496	684.0
2497	684.0
2498	684.0
2499	684.0
2500	684.0
2501	684.0
2502	684.0
2503	684.0
2504	684.0
2505	684.0
2506	684.0
2507	684.0
2508	675.0
2509	675.0
2510	675.0
2511	675.0
2512	675.0
2513	684.3617021276596
2514	684.0
2515	681.0
2516	680.5
2517	680.5
2518	680.5
2519	680.5
2520	680.5
2521	680.5
2522	680.5
2523	680.5
2524	680.5
2525	680.5
2526	680.5
2527	680.5
2528	680.5
2529	680.5
2530	680.5
2531	680.5
2532	680.5
2533	680.5
2534	680.5
2535	680.5
2536	680.5
2537	680.5
2538	680.5
2539	680.0
2540	676.5
2541	676.0
2542	676.0
2543	676.0
2544	676.0
2545	676.0
2546	676.0
2547	676.0
2548	676.0
2549	676.0
2550	676.0
2551	676.0
2552	676.0
2553	676.0
2554	676.0
2555	676.0
2556	676.0
2557	676.0
2558	676.0
2559	676.0
2560	676.0
2561	676.0
2562	676.0
2563	676.0
2564	676.0
2565	670.0
2566	670.0
2567	670.0
2568	669.5
2569	666.0
2570	666.0
2571	676.0
2572	676.0
2573	676.0
2574	676.0
2575	676.0
2576	676.0
2577	676.0
2578	676.0
2579	676.0
2580	676.0
2581	675.4468085106383
2582	664.0
2583	664.0
2584	664.0
2585	664.0
2586	664.0
2587	664.0
2588	675.5
2589	675.5
2590	675.0
2591	674.0
2592	673.5
2593	673.5
2594	673.5
2595	673.5
2596	673.5
2597	673.5
2598	673.0
2599	661.5
2600	661.5
2601	661.5
2602	661.5
2603	661.5
2604	661.5
2605	661.5
2606	661.5
2607	661.5
2608	661.5
2609	661.5
2610	661.5
2611	661.5
2612	661.5
2613	673.0
2614	673.5
2615	673.5
2616	673.5
2617	673.0
2618	673.0
2619	673.0
2620	673.0
2621	673.0
2622	673.0
2623	672.5
2624	661.0
2625	661.0
2626	661.0
2627	661.0
2628	661.0
2629	661.0
2630	668.5
2631	669.0
2632	669.0
2633	669.0
2634	669.0
2635	669.0
2636	669.0
2637	669.0
2638	669.0
2639	669.0
2640	669.0
2641	669.0
2642	669.0
2643	669.0
2644	669.0
2645	669.0
2646	669.0
2647	668.5
2648	661.0
2649	659.0
2650	658.5
2651	658.5
2652	658.0
2653	656.0
2654	655.5
2655	655.5
2656	655.5
2657	655.5
2658	655.5
2659	655.5
2660	655.5
2661	655.5
2662	656.0
2663	660.5
2664	661.0
2665	661.0
2666	661.0
2667	661.0
2668	661.0
2669	661.0
2670	661.0
2671	660.5
2672	667.0
2673	667.0
2674	667.0
2675	667.0
2676	667.0
2677	667.0
2678	667.0
2679	667.0
2680	667.0
2681	667.0
2682	667.0
2683	667.0
2684	667.0
2685	667.0
2686	667.0
2687	667.0
2688	667.0
2689	667.0
2690	667.0
2691	667.0
2692	667.0
2693	667.0
2694	667.0
2695	667.0
2696	667.0
2697	667.0
2698	667.0
2699	667.0
2700	667.0
2701	667.0
2702	667.0
2703	667.0
2704	667.0
2705	667.0
2706	667.0
2707	667.0
2708	667.0
2709	667.0
2710	667.0
2711	667.0
2712	667.0
2713	667.0
2714	667.0
2715	667.0
2716	667.0
2717	667.0
2718	667.0
2719	667.0
2720	667.0
2721	667.0
2722	667.0
2723	667.0
2724	667.0
2725	667.0
2726	667.0
2727	667.0
2728	667.0
2729	667.0
2730	667.0
2731	666.5
2732	655.0
2733	654.5
2734	654.5
2735	654.5
2736	654.5
2737	655.0
2738	666.5
2739	667.0
2740	667.0
2741	667.0
2742	667.0
2743	667.0
2744	667.0
2745	667.0
2746	667.0
2747	667.0
2748	667.0
2749	658.5
2750	658.0
2751	658.0
2752	658.0
2753	658.0
2754	658.0
2755	658.0
2756	658.0
2757	658.0
2758	658.0
2759	658.0
2760	658.0
2761	658.0
2762	658.0
2763	667.0
2764	667.265306122449
2765	667.0
2766	667.0
2767	667.0
2768	667.0
2769	667.0
2770	667.0
2771	667.0
2772	667.0
2773	667.0
2774	667.0
2775	667.0
2776	667.0
2777	667.0
2778	667.0
2779	667.0
2780	667.0
2781	666.5
2782	663.75
2783	654.5
2784	654.5
2785	654.5
2786	654.5
2787	655.0
2788	666.5
2789	667.0
2790	667.0
2791	667.0
2792	667.0
2793	667.0
2794	667.0
2795	667.0
2796	667.0
2797	667.0
2798	666.5
2799	655.0
2800	654.5
2801	654.5
2802	654.5
2803	654.5
2804	666.5
2805	667.0
2806	667.0
2807	667.0
2808	667.0
2809	667.0
2810	667.0
2811	667.0
2812	667.0
2813	667.0
2814	667.0
2815	667.0
2816	667.0
2817	667.0
2818	667.0
2819	667.0
2820	667.0
2821	667.0
2822	667.0
2823	666.5
2824	655.0
2825	654.5
2826	654.5
2827	654.5
2828	655.0
2829	666.5
2830	667.0
2831	667.0
2832	667.0
2833	667.0
2834	667.0
2835	667.5
2836	667.5
2837	667.5
2838	667.5
2839	667.5
2840	667.0
2841	667.0
2842	667.0
2843	667.5
2844	667.0
2845	667.0
2846	667.0
2847	667.0
2848	666.5
2849	655.0
2850	654.5
2851	654.5
2852	654.5
2853	654.5
2854	654.5
2855	654.5
2856	655.0
2857	658.0
2858	658.0
2859	658.0
2860	658.0
2861	658.5
2862	655.0
2863	666.5
2864	667.0
2865	667.0
2866	667.0
2867	667.0
2868	667.0
2869	667.0
2870	667.0
2871	667.0
2872	667.0
2873	667.0
2874	667.0
2875	667.0
2876	667.5
2877	667.0
2878	667.0
2879	667.0
2880	667.0
2881	666.5
2882	654.5
2883	654.5
2884	654.5
2885	654.5
2886	654.5
2887	654.5
2888	654.5
2889	654.5
2890	654.5
2891	654.5
2892	654.5
2893	654.5
2894	654.5
2895	654.5
2896	654.5
2897	654.5
2898	654.5
2899	654.5
2900	654.5
2901	654.5
2902	654.5
2903	654.5
2904	654.5
2905	654.5
2906	654.5
2907	654.5
2908	654.5
2909	654.5
2910	654.5
2911	654.5
2912	655.0
2913	666.5
2914	667.0
2915	667.0
2916	667.0
2917	667.0
2918	667.0
2919	667.0
2920	667.0
2921	667.0
2922	667.0
2923	666.5
2924	655.0
2925	654.5
2926	654.5
2927	654.5
2928	654.5
2929	654.5
2930	654.5
2931	654.5
2932	654.5
2933	654.5
2934	654.5
2935	654.5
2936	654.5
2937	654.5
2938	654.5
2939	654.5
2940	654.5
2941	658.5
2942	658.0
2943	658.0
2944	658.0
2945	658.0
2946	667.0
2947	667.0
2948	667.0
2949	667.5
2950	667.5
2951	667.5
2952	667.5
2953	667.5
2954	667.5
2955	667.0
2956	667.0
2957	667.0
2958	667.0
2959	667.0
2960	667.0
2961	667.0
2962	667.0
2963	667.0
2964	667.0
2965	666.5
2966	655.0
2967	654.5
2968	654.5
2969	654.5
2970	654.5
2971	654.5
2972	654.5
2973	654.5
2974	654.5
2975	654.5
2976	654.5
2977	654.5
2978	654.5
2979	655.0
2980	666.5
2981	667.0
2982	667.0
2983	667.0
2984	667.0
2985	667.0
2986	667.0
2987	667.5
2988	667.0
2989	667.0
2990	667.0
2991	658.0
2992	658.0
2993	658.0
2994	658.0
2995	658.0
2996	667.0
2997	667.36
2998	667.0
2999	667.0
3000	667.0
3001	667.0
3002	667.0
3003	667.0
3004	667.0
3005	667.0
3006	667.0
3007	655.0
3008	654.5
3009	654.5
3010	654.5
3011	654.5
3012	655.0
3013	666.4285714285714
3014	667.0
3015	667.0
3016	667.0
3017	667.0
3018	667.0
3019	667.0
3020	667.0
3021	667.0
3022	667.0
3023	667.0
3024	667.5
3025	667.5
3026	667.5
3027	667.5
3028	667.5
3029	667.5
3030	667.0
3031	667.5
3032	658.0
3033	658.0
3034	658.0
3035	658.0
3036	658.0
3037	667.0
3038	667.0
3039	667.5
3040	667.0
3041	667.0
3042	667.0
3043	667.5
3044	667.5
3045	667.0
3046	667.0
3047	667.0
3048	667.0
3049	658.5
3050	658.0
3051	658.0
3052	658.0
3053	658.0
3054	658.0
3055	658.0
3056	658.0
3057	658.0
3058	658.0
3059	658.0
3060	658.0
3061	658.0
3062	658.0
3063	658.0
3064	658.0
3065	658.0
3066	658.0
3067	658.0
3068	658.0
3069	658.0
3070	658.0
3071	658.0
3072	658.0
3073	658.5
3074	658.5
3075	658.0
3076	658.0
3077	658.0
3078	658.5
3079	659.5
3080	659.5
3081	659.5
3082	659.5
3083	659.5
3084	659.5
3085	659.5
3086	659.5
3087	659.5
3088	659.5
3089	659.5
3090	659.5
3091	658.0
3092	658.0
3093	658.0
3094	658.0
3095	658.0
3096	658.0
3097	658.0
3098	658.0
3099	658.0
3100	658.0
3101	658.0
3102	658.0
3103	658.0
3104	658.0
3105	658.0
3106	658.0
3107	658.0
3108	658.0
3109	658.0
3110	658.0
3111	658.0
3112	658.0
3113	659.5
3114	659.5
3115	659.5
3116	659.5
3117	659.5
3118	659.5
3119	659.5
3120	659.5
3121	659.5
3122	659.5
3123	659.5
3124	658.0
3125	658.0
3126	658.0
3127	658.0
3128	658.0
3129	658.0
3130	658.0
3131	658.0
3132	658.0
3133	658.0
3134	658.0
3135	658.0
3136	658.0
3137	658.0
3138	659.5
3139	659.5
3140	659.5
3141	659.5
3142	659.5
3143	659.5
3144	659.5
3145	659.5
3146	659.5
3147	659.5
3148	659.5
3149	658.0
3150	658.0
3151	658.0
3152	658.0
3153	658.0
3154	659.5
3155	659.5
3156	659.5
3157	659.5
3158	659.5
3159	659.5
3160	659.5
3161	659.5
3162	659.5
3163	659.5
3164	659.5
3165	657.3888888888889
3166	658.0
3167	658.0
3168	658.0
3169	658.0
3170	658.0
3171	658.0
3172	658.0
3173	658.0
3174	658.0
3175	658.0
3176	658.0
3177	658.0
3178	658.0
3179	658.0
3180	658.0
3181	658.0
3182	658.0
3183	658.0
3184	658.0
3185	658.0
3186	658.0
3187	658.0
3188	658.0
3189	658.0
3190	658.0
3191	658.0
3192	658.0
3193	658.0
3194	658.0
3195	658.0
3196	658.0
3197	658.0
3198	658.0
3199	658.0
3200	658.0
3201	658.0
3202	658.0
3203	658.0
3204	658.0
3205	658.0
3206	658.0
3207	658.0
3208	658.0
3209	658.0
3210	658.0
3211	658.0
3212	658.0
3213	658.0
3214	658.0
3215	658.0
3216	658.0
3217	658.0
3218	658.0
3219	658.0
3220	658.0
3221	658.0
3222	658.0
3223	658.0
3224	658.0
3225	658.0
3226	658.0
3227	658.0
3228	658.0
3229	658.0
3230	658.0
3231	658.0
3232	658.0
3233	658.0
3234	658.0
3235	658.0
3236	658.0
3237	658.0
3238	658.0
3239	658.0
3240	658.0
3241	658.0
3242	658.0
3243	658.0
3244	658.0
3245	658.0
3246	658.0
3247	658.0
3248	658.0
3249	658.0
3250	658.0
3251	658.0
3252	658.0
3253	658.0
3254	658.0
3255	658.0
3256	658.0
3257	658.0
3258	658.0
3259	658.0
3260	658.0
3261	658.0
3262	658.0
3263	659.5
3264	659.5
3265	659.5
3266	659.5
3267	659.5
3268	659.5
3269	659.5
3270	659.5
3271	659.5
3272	659.5
3273	659.5
3274	659.5
3275	659.5
3276	659.5
3277	659.5
3278	659.5
3279	659.5
3280	659.5
3281	658.0
3282	658.0
3283	658.0
3284	658.0
3285	658.0
3286	658.0
3287	658.0
3288	658.0
3289	658.0
3290	658.0
3291	658.0
3292	658.0
3293	658.0
3294	658.0
3295	658.0
3296	658.0
3297	658.0
3298	658.0
3299	658.0
3300	658.0
3301	658.0
3302	658.0
3303	658.0
3304	658.0
3305	658.0
3306	658.0
3307	658.0
3308	658.0
3309	658.0
