X	Y
2187	852.5
2188	852.5
2189	852.0
2190	851.5
2191	851.5
2192	851.5
2193	850.5
2194	850.0
2195	849.5
2196	850.0
2197	849.5
2198	849.0
2199	848.0
2200	847.5
2201	847.5
2202	847.5
2203	847.5
2204	847.0
2205	847.0
2206	846.5
2207	846.0
2208	845.0
2209	844.5
2210	844.5
2211	844.5
2212	844.5
2213	844.5
2214	844.5
2215	844.5
2216	844.5
2217	844.5
2218	844.5
2219	844.5
2220	844.5
2221	844.5
2222	844.5
2223	844.5
2224	844.5
2225	844.5
2226	844.5
2227	844.5
2228	844.5
2229	844.5
2230	844.5
2231	844.5
2232	844.5
2233	844.5
2234	844.0
2235	844.0
2236	844.0
2237	843.5
2238	843.5
2239	843.5
2240	843.5
2241	843.0
2242	843.0
2243	842.0
2244	841.5
2245	841.0
2246	841.0
2247	840.5
2248	840.5
2249	840.0
2250	840.0
2251	839.5
2252	839.5
2253	839.0
2254	839.0
2255	839.0
2256	839.0
2257	839.0
2258	839.0
2259	839.0
2260	839.0
2261	839.0
2262	839.0
2263	839.0
2264	839.0
2265	838.5
2266	838.5
2267	838.5
2268	838.5
2269	838.5
2270	838.5
2271	838.5
2272	838.5
2273	838.0
2274	837.5
2275	837.5
2276	838.0
2277	838.0
2278	838.0
2279	837.5
2280	837.5
2281	837.0
2282	837.5
2283	837.0
2284	836.0
2285	836.0
2286	835.5
2287	835.5
2288	835.0
2289	834.5
2290	833.0
2291	832.0
2292	832.0
2293	831.5
2294	831.5
2295	831.5
2296	831.5
2297	831.5
2298	831.5
2299	831.5
2300	831.5
2301	831.5
2302	831.5
2303	831.0
2304	831.5
2305	831.5
2306	831.5
2307	831.5
2308	831.5
2309	831.5
2310	831.5
2311	831.5
2312	831.5
2313	831.5
2314	831.5
2315	831.5
2316	831.5
2317	831.5
2318	831.5
2319	831.5
2320	832.0
2321	832.0
2322	832.0
2323	832.0
2324	831.5
2325	831.5
2326	831.0
2327	831.0
2328	830.5
2329	830.0
2330	830.0
2331	830.0
2332	830.0
2333	830.0
2334	829.5
2335	829.5
2336	829.5
2337	827.5
2338	827.0
2339	827.0
2340	827.0
2341	827.0
2342	827.0
2343	827.0
2344	827.0
2345	826.5
2346	826.5
2347	826.0
2348	825.5
2349	825.0
2350	824.0
2351	824.0
2352	824.0
2353	824.0
2354	824.0
2355	824.0
2356	824.0
2357	824.0
2358	824.0
2359	824.0
2360	824.0
2361	824.0
2362	824.0
2363	824.0
2364	824.0
2365	824.0
2366	824.0
2367	824.0
2368	824.0
2369	824.0
2370	824.0
2371	824.0
2372	824.0
2373	823.5
2374	823.5
2375	823.5
2376	823.5
2377	823.5
2378	823.5
2379	823.5
2380	823.5
2381	823.0
2382	823.0
2383	822.5
2384	822.5
2385	822.5
2386	822.5
2387	822.5
2388	822.5
2389	822.0
2390	821.5
2391	821.0
2392	821.0
2393	820.5
2394	820.0
2395	820.5
2396	820.5
2397	820.5
2398	820.5
2399	820.5
2400	820.5
2401	820.5
2402	820.5
2403	820.5
2404	820.5
2405	820.5
2406	820.5
2407	820.5
2408	820.5
2409	820.5
2410	820.5
2411	820.5
2412	820.5
2413	820.5
2414	820.5
2415	820.5
2416	820.5
2417	820.5
2418	820.5
2419	820.5
2420	820.5
2421	820.5
2422	820.5
2423	820.5
2424	820.5
2425	820.5
2426	820.5
2427	820.5
2428	820.5
2429	820.5
2430	820.5
2431	820.5
2432	820.5
2433	820.5
2434	820.5
2435	820.5
2436	820.5
2437	820.5
2438	820.5
2439	820.5
2440	820.5
2441	820.5
2442	820.5
2443	820.5
2444	820.5
2445	820.5
2446	820.5
2447	820.5
2448	820.5
2449	819.5
2450	818.5
2451	818.0
2452	816.5
2453	815.5
2454	814.5
2455	813.5
2456	813.5
2457	812.5
2458	812.5
2459	812.5
2460	812.0
2461	811.5
2462	810.0
2463	809.5
2464	808.5
2465	808.5
2466	808.0
2467	807.5
2468	804.5
2469	804.5
2470	804.5
2471	804.5
2472	804.5
2473	804.5
2474	804.5
2475	804.5
2476	804.5
2477	804.5
2478	804.5
2479	804.5
2480	804.5
2481	804.5
2482	804.5
2483	804.5
2484	804.5
2485	804.5
2486	804.5
2487	804.0
2488	804.0
2489	803.5
2490	802.5
2491	802.5
2492	802.0
2493	802.0
2494	802.0
2495	802.0
2496	801.5
2497	801.5
2498	801.5
2499	801.0
2500	800.0
2501	799.5
2502	798.5
2503	798.5
2504	798.5
2505	798.5
2506	798.5
2507	798.5
2508	798.5
2509	798.5
2510	798.5
2511	798.5
2512	798.5
2513	798.5
2514	798.5
2515	798.5
2516	798.5
2517	798.5
2518	798.5
2519	798.5
2520	798.5
2521	798.5
2522	798.5
2523	798.5
2524	798.5
2525	798.5
2526	798.5
2527	798.0
2528	797.5
2529	797.5
2530	797.5
2531	797.5
2532	797.5
2533	797.0
2534	796.5
2535	796.5
2536	796.0
2537	795.5
2538	795.5
2539	795.5
2540	795.5
2541	795.0
2542	795.5
2543	795.5
2544	795.5
2545	795.5
2546	795.5
2547	795.5
2548	795.5
2549	795.5
2550	795.5
2551	795.5
2552	795.5
2553	795.5
2554	795.5
2555	795.5
2556	795.5
2557	795.5
2558	795.5
2559	795.5
2560	796.0
2561	796.0
2562	796.0
2563	795.5
2564	795.5
2565	795.5
2566	795.5
2567	795.5
2568	795.5
2569	795.5
2570	795.5
2571	795.5
2572	795.0
2573	794.5
2574	794.0
2575	793.5
2576	793.0
2577	793.0
2578	793.0
2579	793.0
2580	792.5
2581	792.0
2582	792.0
2583	792.0
2584	791.5
2585	791.5
2586	790.5
2587	790.0
2588	789.5
2589	789.5
2590	789.5
2591	789.5
2592	789.5
2593	789.5
2594	789.5
2595	789.5
2596	789.5
2597	789.0
2598	788.5
2599	787.5
2600	787.5
2601	787.0
2602	786.5
2603	786.5
2604	786.5
2605	786.5
2606	786.0
2607	786.0
2608	786.0
2609	785.5
2610	785.5
2611	784.5
2612	783.5
2613	783.5
2614	783.5
2615	783.5
2616	783.5
2617	783.5
2618	783.5
2619	783.5
2620	783.5
2621	783.5
2622	783.5
2623	783.5
2624	783.5
2625	784.0
2626	783.5
2627	784.0
2628	783.5
2629	783.5
2630	783.5
2631	783.5
2632	783.5
2633	783.5
2634	783.5
2635	783.5
2636	783.5
2637	783.5
2638	783.5
2639	783.5
2640	783.5
2641	783.5
2642	783.5
2643	783.5
2644	783.5
2645	783.0
2646	780.5
2647	780.0
2648	780.0
2649	779.5
2650	779.5
2651	779.5
2652	779.5
2653	779.5
2654	779.5
2655	779.0
2656	778.5
2657	778.0
2658	777.5
2659	777.0
2660	776.5
2661	775.0
2662	774.5
2663	774.5
2664	774.5
2665	774.5
2666	774.0
2667	774.0
2668	774.5
2669	774.5
2670	774.5
2671	774.5
2672	774.5
2673	774.5
2674	774.5
2675	774.5
2676	774.5
2677	774.5
2678	774.5
2679	774.5
2680	774.5
2681	774.5
2682	774.5
2683	774.5
2684	774.5
2685	774.5
2686	774.5
2687	774.5
2688	774.5
2689	774.5
2690	774.5
2691	774.0
2692	773.5
2693	773.0
2694	772.0
2695	772.0
2696	771.5
2697	771.5
2698	771.5
2699	771.5
2700	771.5
2701	771.0
2702	770.5
2703	769.5
2704	768.0
2705	767.0
2706	766.0
2707	765.5
2708	764.5
2709	764.5
2710	764.5
2711	764.5
2712	764.0
2713	763.5
2714	763.5
2715	763.5
2716	763.0
2717	762.0
2718	761.0
2719	761.0
2720	760.5
2721	760.0
2722	759.0
2723	758.5
2724	758.0
2725	758.0
2726	758.0
2727	758.0
2728	758.0
2729	758.0
2730	758.0
2731	758.0
2732	758.0
2733	758.0
2734	758.0
2735	758.0
2736	757.5
2737	757.5
2738	757.0
2739	757.0
2740	756.5
2741	756.0
2742	755.5
2743	755.5
2744	755.5
2745	755.5
2746	755.5
2747	755.5
2748	755.5
2749	755.5
2750	755.5
2751	755.5
2752	755.5
2753	755.5
2754	755.5
2755	755.5
2756	755.5
2757	755.5
2758	755.5
2759	755.5
2760	755.5
2761	755.5
2762	755.5
2763	755.5
2764	755.5
2765	755.5
2766	755.5
2767	755.5
2768	755.5
2769	755.5
2770	755.5
2771	755.5
2772	755.5
2773	755.5
2774	755.5
2775	755.5
2776	755.5
2777	755.5
2778	755.5
2779	755.5
2780	755.5
2781	755.5
2782	755.5
2783	755.5
2784	755.5
2785	755.5
2786	755.5
2787	755.5
2788	755.5
2789	755.5
2790	755.5
2791	755.5
2792	755.5
2793	755.5
2794	755.5
2795	755.5
2796	755.5
2797	755.5
2798	755.5
2799	755.5
2800	755.5
2801	755.5
2802	755.5
2803	755.5
2804	755.5
2805	755.5
2806	755.5
2807	755.5
2808	755.5
2809	756.0
2810	756.0
2811	755.5
2812	755.5
2813	754.0
2814	753.5
2815	753.0
2816	753.0
2817	753.0
2818	753.0
2819	753.0
2820	753.0
2821	753.0
2822	753.0
2823	753.0
2824	752.5
2825	752.0
2826	751.5
2827	751.0
2828	750.0
2829	748.5
2830	748.5
2831	748.5
2832	748.5
2833	748.5
2834	748.5
2835	748.5
2836	748.5
2837	748.5
2838	748.5
2839	748.5
2840	748.5
2841	748.5
2842	748.5
2843	748.5
2844	748.5
2845	748.5
2846	748.5
2847	748.5
2848	748.5
2849	748.5
2850	748.5
2851	748.5
2852	748.5
2853	748.5
2854	748.5
2855	748.5
2856	748.5
2857	748.5
2858	748.5
2859	748.5
2860	748.5
2861	748.5
2862	748.5
2863	748.5
2864	748.5
2865	748.5
2866	748.5
2867	748.5
2868	748.5
2869	748.5
2870	748.5
2871	748.5
2872	748.5
2873	748.5
2874	748.5
2875	748.5
2876	748.5
2877	748.5
2878	748.5
2879	748.5
2880	748.5
2881	748.5
2882	748.5
2883	748.5
2884	748.5
2885	748.5
2886	748.5
2887	748.5
2888	748.5
2889	748.5
2890	748.5
2891	748.5
2892	748.5
2893	748.5
2894	748.5
2895	748.5
2896	748.5
2897	748.5
2898	748.5
2899	748.5
2900	748.5
2901	748.5
2902	748.5
2903	748.5
2904	748.5
2905	748.5
2906	748.5
2907	748.5
2908	748.5
2909	748.5
2910	748.5
2911	748.5
2912	748.5
2913	748.5
2914	748.5
2915	748.5
2916	748.5
2917	748.5
2918	748.5
2919	748.5
2920	748.5
2921	748.5
2922	748.5
2923	748.5
2924	748.5
2925	748.5
2926	748.5
2927	748.5
2928	748.5
2929	748.5
2930	748.5
2931	748.5
2932	748.5
2933	748.5
2934	748.5
2935	748.5
2936	748.5
2937	748.5
2938	748.5
2939	748.5
2940	748.5
2941	748.5
2942	748.5
2943	748.5
2944	748.5
2945	748.5
2946	748.5
2947	748.5
2948	748.5
2949	748.5
2950	748.5
2951	748.5
2952	748.0
