X	Y
2157	622.0
2158	622.0
2159	622.0
2160	622.0
2161	622.0
2162	622.0
2163	622.0
2164	622.0
2165	622.0
2166	621.0
2167	618.5
2168	623.0
2169	623.0
2170	623.0
2171	622.5
2172	612.0
2173	611.5
2174	612.5
2175	612.5
2176	610.0
2177	610.0
2178	609.5
2179	609.5
2180	603.5
2181	602.5
2182	602.5
2183	602.5
2184	602.5
2185	602.5
2186	603.0
2187	602.5
2188	603.0
2189	602.0
2190	602.0
2191	602.0
2192	602.0
2193	602.0
2194	602.0
2195	602.0
2196	602.0
2197	602.0
2198	602.0
2199	602.0
2200	602.0
2201	602.5
2202	600.5
2203	600.5
2204	600.0
2205	599.5
2206	598.5
2207	599.0
2208	598.5
2209	598.5
2210	599.0
2211	599.0
2212	599.0
2213	598.5
2214	598.5
2215	599.0
2216	598.5
2217	599.0
2218	599.0
2219	598.5
2220	598.5
2221	598.5
2222	597.5
2223	597.5
2224	597.0
2225	597.0
2226	597.0
2227	597.0
2228	597.0
2229	597.0
2230	597.0
2231	597.0
2232	597.0
2233	597.0
2234	597.0
2235	597.0
2236	597.0
2237	597.0
2238	597.0
2239	597.0
2240	597.0
2241	597.0
2242	597.0
2243	597.0
2244	597.0
2245	597.0
2246	597.0
2247	597.0
2248	597.0
2249	597.0
2250	597.0
2251	597.0
2252	597.0
2253	597.0
2254	597.0
2255	597.0
2256	597.0
2257	597.0
2258	597.0
2259	597.0
2260	597.0
2261	597.0
2262	597.0
2263	597.0
2264	597.0
2265	597.0
2266	597.0
2267	597.0
2268	597.0
2269	597.0
2270	597.0
2271	597.0
2272	597.0
2273	597.0
2274	597.0
2275	597.0
2276	597.0
2277	596.0
2278	596.0
2279	596.0
2280	596.0
2281	596.0
2282	596.0
2283	595.5
2284	595.0
2285	595.0
2286	595.5
2287	595.5
2288	595.5
2289	595.5
2290	595.0
2291	595.5
2292	594.5
2293	594.0
2294	594.0
2295	593.5
2296	593.0
2297	590.5
2298	590.0
2299	589.5
2300	588.5
2301	588.5
2302	587.5
2303	587.5
2304	586.5
2305	586.5
2306	585.5
2307	585.5
2308	584.5
2309	584.5
2310	583.5
2311	582.5
2312	582.5
2313	581.5
2314	581.5
2315	580.5
2316	580.5
2317	579.5
2318	579.5
2319	578.5
2320	578.5
2321	577.5
2322	577.5
2323	575.5
2324	575.0
2325	575.0
2326	574.0
2327	574.0
2328	574.0
2329	574.0
2330	574.0
2331	574.0
2332	574.0
2333	574.0
2334	574.0
2335	574.0
2336	574.0
2337	574.0
2338	574.0
2339	574.0
2340	574.0
2341	574.0
2342	574.0
2343	574.0
2344	574.0
2345	574.0
2346	574.0
2347	574.0
2348	574.0
2349	574.0
2350	574.0
2351	574.0
2352	574.0
2353	574.0
2354	574.0
2355	574.0
2356	574.0
2357	574.0
2358	574.0
2359	574.0
2360	571.5
2361	571.5
2362	571.5
2363	569.0
2364	569.0
2365	569.0
2366	569.0
2367	569.0
2368	569.0
2369	569.0
2370	569.0
2371	569.0
2372	569.0
2373	569.0
2374	569.0
2375	569.0
2376	569.0
2377	569.0
2378	569.0
2379	569.0
2380	569.0
2381	569.0
2382	569.0
2383	569.0
2384	569.0
2385	569.0
2386	569.0
2387	569.0
2388	569.0
2389	569.0
2390	566.0
2391	563.0
2392	563.0
2393	563.0
2394	563.0
2395	563.0
2396	563.0
2397	563.0
2398	563.0
2399	563.0
2400	563.0
2401	563.0
2402	563.0
2403	563.0
2404	563.0
2405	563.0
2406	563.0
2407	563.0
2408	563.0
2409	563.0
2410	563.0
2411	563.0
2412	563.0
2413	563.0
2414	563.0
2415	563.0
2416	563.0
2417	563.0
2418	563.0
2419	563.0
2420	563.0
2421	563.0
2422	563.0
2423	563.0
2424	563.0
2425	563.0
2426	563.0
2427	563.0
2428	563.0
2429	563.0
2430	563.0
2431	563.0
2432	563.0
2433	563.0
2434	563.0
2435	563.0
2436	563.0
2437	563.0
2438	563.0
2439	563.0
2440	563.0
2441	563.0
2442	563.0
2443	563.0
2444	563.0
2445	562.5
2446	562.0
2447	562.0
2448	562.0
2449	562.0
2450	562.0
2451	562.0
2452	562.0
2453	561.0
2454	561.0
2455	561.0
2456	561.0
2457	561.0
2458	561.0
2459	561.0
2460	561.0
2461	560.0
2462	560.0
2463	560.0
2464	560.0
2465	560.0
2466	560.0
2467	560.0
2468	560.0
2469	559.0
2470	559.0
2471	559.0
2472	559.0
2473	559.0
2474	559.0
2475	559.0
2476	559.0
2477	558.0
2478	558.0
2479	558.0
2480	558.0
2481	558.0
2482	558.0
2483	558.0
2484	557.5
2485	557.0
2486	557.0
2487	557.0
2488	556.0
2489	555.0
2490	555.0
2491	555.0
2492	555.0
2493	555.0
2494	555.0
2495	555.0
2496	555.0
2497	555.0
2498	554.0
2499	554.0
2500	554.0
2501	554.0
2502	554.0
2503	554.0
2504	554.0
2505	554.0
2506	554.0
2507	554.0
2508	554.0
2509	554.0
2510	554.0
2511	554.0
2512	554.0
2513	554.0
2514	554.0
2515	554.0
2516	553.0
2517	553.0
2518	553.0
2519	553.0
2520	553.0
2521	553.0
2522	553.0
2523	553.0
2524	553.0
2525	553.0
2526	553.0
2527	553.0
2528	553.0
2529	553.0
2530	553.0
2531	553.0
2532	553.0
2533	553.0
2534	553.0
2535	552.0
2536	552.0
2537	552.0
2538	552.0
2539	552.0
2540	552.0
2541	552.0
2542	552.0
2543	552.0
2544	552.0
2545	552.0
2546	552.0
2547	552.0
2548	552.0
2549	552.0
2550	552.0
2551	552.0
2552	552.0
2553	551.0
2554	551.0
2555	551.0
2556	551.0
2557	551.0
2558	551.0
2559	551.0
2560	551.0
2561	551.0
2562	551.0
2563	551.0
2564	551.0
2565	551.0
2566	551.0
2567	551.0
2568	551.0
2569	551.0
2570	551.0
2571	551.0
2572	550.0
2573	550.0
2574	550.0
2575	550.0
2576	550.0
2577	550.0
2578	550.0
2579	550.0
2580	550.0
2581	550.0
2582	550.0
2583	550.0
2584	550.0
2585	550.0
2586	550.0
2587	550.0
2588	550.0
2589	550.0
2590	549.0
2591	549.0
2592	549.0
2593	549.0
2594	549.0
2595	549.0
2596	549.0
2597	549.0
2598	549.0
2599	549.0
2600	549.0
2601	549.0
2602	549.0
2603	549.0
2604	549.0
2605	549.0
2606	549.0
2607	549.0
2608	549.0
2609	548.0
2610	548.0
2611	548.0
2612	548.0
2613	548.0
2614	548.0
2615	548.0
2616	548.0
2617	548.0
2618	548.0
2619	548.0
2620	548.0
2621	548.0
2622	548.0
2623	548.0
2624	548.0
2625	548.0
2626	548.0
2627	547.0
2628	547.0
2629	547.0
2630	547.0
2631	547.0
2632	547.0
2633	547.0
2634	547.0
2635	547.0
2636	547.0
2637	547.0
2638	547.0
2639	547.0
2640	547.0
2641	547.0
2642	547.0
2643	547.0
2644	547.0
2645	547.0
2646	546.0
2647	546.0
2648	546.0
2649	546.0
2650	546.0
2651	546.0
2652	546.0
2653	546.0
2654	546.0
2655	546.0
2656	546.0
2657	546.0
2658	546.0
2659	546.0
2660	546.0
2661	546.0
2662	546.0
2663	546.5
2664	545.0
2665	546.0
2666	545.5
2667	545.5
2668	545.5
2669	545.5
2670	546.0
2671	545.0
2672	544.5
2673	545.0
2674	544.5
2675	544.5
2676	544.0
2677	544.0
2678	544.5
2679	543.5
2680	543.5
2681	543.5
2682	543.0
2683	543.5
2684	544.0
2685	543.5
2686	544.0
2687	543.5
2688	543.0
2689	543.0
2690	543.0
2691	543.0
2692	543.0
2693	541.0
2694	540.5
2695	541.0
2696	540.5
2697	540.5
2698	539.5
2699	538.0
2700	537.0
2701	537.0
2702	533.0
2703	531.5
2704	529.0
2705	529.0
2706	529.0
2707	529.0
2708	529.0
2709	529.0
2710	529.0
2711	529.0
2712	529.0
2713	529.0
2714	529.0
2715	529.0
2716	529.0
2717	529.0
2718	529.0
2719	529.0
2720	529.0
2721	529.0
2722	529.0
2723	529.0
2724	529.0
2725	529.0
2726	529.0
2727	529.0
2728	529.0
2729	529.0
2730	529.0
2731	529.0
2732	529.0
2733	529.0
2734	529.0
2735	529.0
2736	529.0
2737	529.0
2738	529.0
2739	529.0
2740	529.0
2741	529.0
2742	529.0
2743	529.0
2744	529.0
2745	529.0
2746	529.0
2747	529.0
2748	529.0
2749	529.0
2750	524.5
2751	524.5
2752	524.5
2753	524.5
2754	522.0
2755	520.0
2756	520.0
2757	514.5
2758	514.0
2759	514.0
2760	514.0
2761	514.0
2762	514.0
2763	513.5
2764	513.0
2765	513.0
2766	513.0
2767	513.0
2768	513.0
2769	512.5
2770	512.0
2771	512.0
2772	512.0
2773	512.0
2774	512.0
2775	511.5
2776	511.0
2777	511.0
2778	511.0
2779	511.0
2780	511.0
2781	510.5
2782	510.0
2783	510.0
2784	510.0
2785	510.0
2786	510.0
2787	509.5
2788	509.0
2789	509.0
2790	509.0
2791	509.0
2792	509.0
2793	508.5
2794	508.0
2795	508.0
2796	508.0
2797	508.0
2798	508.0
2799	507.5
2800	507.0
2801	505.5
2802	505.5
2803	505.5
2804	505.0
2805	505.0
2806	505.0
2807	505.0
2808	505.0
2809	505.0
2810	505.0
2811	505.0
2812	505.0
2813	505.0
2814	505.0
2815	505.0
2816	505.0
2817	505.0
2818	505.0
2819	505.0
2820	505.0
2821	505.0
2822	505.0
2823	505.0
2824	505.0
2825	505.0
2826	505.0
2827	505.0
2828	505.0
2829	505.0
2830	505.0
2831	505.0
2832	505.0
2833	505.0
2834	505.0
2835	505.0
2836	505.0
2837	505.0
2838	505.0
2839	505.0
2840	505.0
2841	505.0
2842	505.0
2843	505.0
2844	505.0
2845	505.0
2846	505.0
2847	505.0
2848	505.0
2849	505.0
2850	505.0
2851	505.0
2852	505.0
2853	505.0
2854	505.0
2855	505.0
2856	505.0
2857	505.0
2858	505.0
2859	505.0
2860	505.0
2861	505.0
2862	505.0
2863	505.0
2864	505.0
2865	505.0
2866	505.0
2867	505.0
2868	505.0
2869	505.0
2870	505.0
2871	505.0
2872	505.0
2873	505.0
2874	505.0
2875	505.0
2876	505.0
2877	505.0
2878	505.0
2879	505.0
2880	505.0
2881	505.0
2882	505.0
2883	501.5
2884	501.5
2885	501.5
2886	501.5
2887	497.5
2888	497.5
2889	497.5
2890	497.5
2891	497.5
2892	497.5
2893	497.5
2894	497.5
2895	497.5
2896	497.5
2897	497.5
2898	498.0
2899	498.0
2900	498.0
2901	498.0
2902	498.0
2903	498.0
2904	498.0
2905	498.0
2906	498.0
2907	498.0
2908	498.0
2909	498.0
2910	498.0
2911	498.0
2912	498.0
2913	498.0
2914	498.0
2915	498.0
2916	498.0
2917	498.0
2918	498.0
2919	498.0
2920	498.0
2921	498.0
2922	498.0
2923	498.0
2924	498.0
2925	498.0
2926	497.0
2927	490.0
2928	490.0
2929	490.0
2930	489.5
2931	489.5
2932	489.0
2933	489.5
2934	488.0
2935	488.5
2936	486.5
2937	485.0
2938	485.0
2939	484.5
2940	480.5
2941	474.0
2942	473.5
2943	473.0
2944	473.5
2945	467.0
2946	466.5
2947	466.0
2948	466.5
2949	466.0
2950	460.5
2951	459.5
2952	459.5
2953	460.0
2954	460.5
2955	462.0
2956	457.0
