day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
294	631.8470806302132	1898.0	1562.0	0.7548387096774194	0.6	0.026251526251526328	0.06643625192012281	-1.339569381409994	-0.7350605223623189	0.037169199094627556	0.07026986285898738
295	632.9077849860982	1897.0	1561.0	0.7543778801843318	0.5995391705069124	0.02718387293830179	0.0661029976940813	-1.2819646834920535	-0.7147698738043695	0.037596283970574754	0.07014592970489254
296	633.9684893419833	1896.0	1551.5	0.7539170506912443	0.5951612903225807	0.027811735941320328	0.05923344947735187	-1.0907183073177011	-0.6953455635448166	0.0380083246104364	0.07003532979406432
297	635.0291936978684	1895.0	1551.0	0.7534562211981567	0.5949308755760369	0.02874617737003056	0.05886909372579382	-1.0341402968442	-0.6803347831688569	0.0383914133307051	0.07000160832736053
298	636.0898980537535	1894.0	1551.0	0.7529953917050691	0.5949308755760369	0.033965728274173816	0.05886909372579382	-0.7934306299319683	-0.6716435194896491	0.03864775022794326	0.07005283418379975
299	637.1506024096386	1893.5	1547.5	0.7527649769585254	0.5933179723502304	0.03458830731558006	0.056699029126213586	-0.7130396189449487	-0.6625321440992357	0.038918378861888224	0.07009997785026124
300	638.2113067655237	1893.5	1546.5	0.7527649769585254	0.5928571428571429	0.03550658096112652	0.05635445005829779	-0.6664430925916233	-0.6535351352919382	0.03916736512311229	0.07013136351329034
301	639.2720111214087	1893.5	1545.0	0.7527649769585254	0.5921658986175116	0.03581267217630858	0.055252918287937894	-0.6255804952781024	-0.6445536673185354	0.03940647356117673	0.07014797403971093
302	640.3327154772937	1893.5	1544.0	0.7527649769585254	0.5917050691244239	0.03581267217630858	0.05451713395638625	-0.6062395496773191	-0.6334321495445933	0.03967079863760226	0.0701524479906678
303	641.3934198331789	1893.5	1543.0	0.7527649769585254	0.5912442396313364	0.03581267217630858	0.05378020265003909	-0.5866050215431466	-0.621067087325109	0.03988940949420317	0.0699845086012667
304	642.454124189064	1893.5	1551.0	0.7527649769585254	0.5949308755760369	0.03581267217630858	0.060030983733539864	-0.745237139821703	-0.6045173602612736	0.040103424629511004	0.06966471963608986
305	643.5148285449491	1893.5	1522.5	0.7527649769585254	0.5817972350230415	0.03581267217630858	0.039207920792079125	-0.13067496740774395	-0.5885757601557483	0.04031003126062456	0.06933148375751363
306	644.5755329008341	1893.5	1521.0	0.7527649769585254	0.5811059907834102	0.03581267217630858	0.03806502775574939	-0.08799596024759253	-0.5684478936708324	0.040674902609115236	0.06895466098769155
307	645.6362372567191	1893.5	1520.0	0.7527649769585254	0.5806451612903225	0.03581267217630858	0.037301587301587086	-0.05876685314500701	-0.5475690423517656	0.041036077015233464	0.06850252823958448
308	646.6969416126043	1893.0	1518.0	0.7525345622119816	0.5797235023041475	0.0401102265768524	0.03616852146263915	0.14923549265634584	-0.5296635752323541	0.04134263363262671	0.06807676579480267
309	647.7576459684894	1892.0	1501.5	0.752073732718894	0.5721198156682028	0.04013480392156861	0.023761578735400902	0.7562231563809428	-0.5144556465149213	0.041540290858977105	0.06766302759358724
310	648.8183503243745	1891.5	1500.0	0.7518433179723503	0.5714285714285714	0.042598835427520715	0.02258064516129038	0.9157272838482741	-0.5006920208230684	0.04173268578145254	0.06729374382042665
311	649.8790546802595	1891.5	1498.5	0.7518433179723503	0.5707373271889401	0.04290530186944526	0.021396851029471264	1.0037574435362564	-0.48532928046317136	0.04192261150627542	0.06680104568022636
312	650.9397590361446	1891.5	1497.5	0.7518433179723503	0.5702764976958525	0.04290530186944526	0.027878787878787944	0.6219880979292629	-0.4695686664039181	0.04208395819554492	0.06624440433257164
313	652.0004633920297	1891.0	1497.5	0.7516129032258064	0.5702764976958525	0.0426118945432249	0.027878787878787944	0.6120883590877811	-0.45223057871005723	0.04228026553083201	0.06566315093760229
314	653.0611677479147	1881.0	1497.5	0.7470046082949309	0.5702764976958525	0.036705737199259625	0.028282828282828257	0.3760791806997675	-0.43854421183391246	0.042438001046398076	0.06515338586887705
315	654.1218721037999	1880.5	1497.5	0.7467741935483871	0.5702764976958525	0.037025609379821176	0.027878787878787944	0.40935564336684516	-0.4251559403539884	0.04254497189260994	0.06460215829221777
316	655.1825764596849	1880.5	1497.5	0.7467741935483871	0.5702764976958525	0.03733415612465295	0.027878787878787944	0.42132828503291847	-0.4113809752905834	0.04264642571968578	0.06400474748072278
317	656.24328081557	1880.5	1496.5	0.7467741935483871	0.569815668202765	0.03764270286948473	0.027092600080873483	0.47447136617720864	-0.39604384854915164	0.042763288336570796	0.06331567113407764
318	657.303985171455	1881.0	1496.5	0.7470046082949309	0.569815668202765	0.038247995064774845	0.027092600080873483	0.49748526880149707	-0.3814061753050681	0.04286987522106237	0.06264216402126387
319	658.3646895273401	1879.5	1496.5	0.7463133640552995	0.569815668202765	0.03426983636924963	0.027092600080873483	0.33904044748707624	-0.37064628282388556	0.04287420217236746	0.06198620213898378
320	659.4253938832253	1876.5	1495.5	0.7449308755760369	0.5693548387096774	0.032168264769563915	0.026305139619587244	0.2902934083153367	-0.36036256383462906	0.04286369940664749	0.06131542971695567
321	660.4860982391103	1875.0	1480.0	0.7442396313364055	0.5622119815668203	0.04179566563467493	0.014344262295081954	1.5428795629748275	-0.3505631696577026	0.042851103429802494	0.0606695661962446
322	661.5468025949954	1872.5	1476.0	0.7430875576036866	0.56036866359447	0.04093023255813945	0.016858552631578785	1.2796861829859874	-0.3401649011528035	0.04285422743199619	0.05999802112561695
323	662.6075069508804	1881.0	1476.0	0.7470046082949309	0.56036866359447	0.04657618753855655	0.02261513157894732	1.0423041637264696	-0.32929491379968423	0.04289187986847751	0.05933394005055655
324	663.6682113067656	1855.0	1475.5	0.7350230414746544	0.5601382488479263	0.03166144200626954	0.02262443438914042	0.4848452386036203	-0.3180800518597523	0.04287499450675307	0.05859204154060551
325	664.7289156626506	1852.5	1475.0	0.7338709677419355	0.5599078341013826	0.03171114599686023	0.02222222222222246	0.5129869219377889	-0.3101696220901359	0.04291813420336012	0.05807806986123732
326	665.7896200185357	1850.5	1475.0	0.7329493087557604	0.5599078341013826	0.03112228858849427	0.02222222222222246	0.4859450598697595	-0.3025886716991242	0.04297204435022651	0.05759906237765529
327	666.8503243744208	1848.0	1475.0	0.7317972350230415	0.5599078341013826	0.04471032745591952	0.022633744855967225	0.9821328073302025	-0.29276335688601446	0.043060490895001795	0.057025769403498336
328	667.9110287303058	1838.5	1475.0	0.7274193548387097	0.5599078341013826	0.039594551789673686	0.02304526748971199	0.7808314157846357	-0.2827566585516383	0.04315851467039941	0.05645972114550795
329	668.9717330861909	1837.0	1474.5	0.7267281105990784	0.5596774193548387	0.038998097653773066	0.023054755043227723	0.7583394131269899	-0.2733743863723615	0.04324540345847265	0.05592099788895348
330	670.032437442076	1835.5	1474.0	0.726036866359447	0.5594470046082949	0.0384005077753095	0.023064250411861675	0.7354669824551319	-0.2631302788004949	0.0433672858293646	0.05538706204503797
331	671.0931417979612	1835.0	1474.0	0.7258064516129032	0.5594470046082949	0.03841269841269848	0.023476112026359113	0.7103898160908981	-0.25161865292802577	0.043538611854409645	0.05486096339164918
332	672.1538461538462	1835.0	1474.0	0.7258064516129032	0.5594470046082949	0.03841269841269848	0.018945634266886106	1.019717874198642	-0.2393613619567293	0.04373329265253873	0.054333944671106874
333	673.2145505097312	1835.0	1474.0	0.7258064516129032	0.5594470046082949	0.03809523809523824	0.03418451400329488	0.15626775724264064	-0.22693793760911737	0.043983484501574	0.05399282319574891
334	674.2752548656163	1835.0	1473.5	0.7258064516129032	0.5592165898617512	0.03841269841269848	0.03461063040791089	0.15036809437233403	-0.21433496338429894	0.04424373022868444	0.05367167362189796
335	675.3359592215014	1835.0	1473.0	0.7258064516129032	0.5589861751152074	0.03904761904761898	0.035037098103874884	0.15635129104739665	-0.2019179575284266	0.04451165313179078	0.053402700885391084
336	676.3966635773866	1835.0	1473.0	0.7258064516129032	0.5589861751152074	0.03968253968253978	0.0362737015663645	0.12958038787065781	-0.19239575764993697	0.044614668086862104	0.05301628519681228
337	677.4573679332716	1835.0	1473.0	0.7258064516129032	0.5589861751152074	0.04063492063492067	0.03709810387469098	0.13137462551619042	-0.18352662896928293	0.04471590305452629	0.052693914911631355
338	678.5180722891566	1827.5	1472.5	0.7223502304147466	0.5587557603686636	0.04944178628389152	0.03752577319587613	0.39784906934799763	-0.17296596926872	0.04486414238603728	0.05244106155906163
339	679.5787766450417	1826.5	1472.0	0.721889400921659	0.5585253456221198	0.04947334822853493	0.037953795379537913	0.38240737831912264	-0.16215756154775035	0.045012865247728163	0.05216907950717034
340	680.6394810009268	1822.0	1472.0	0.719815668202765	0.5585253456221198	0.0473751600512164	0.038778877887788554	0.2888597592822926	-0.14738658726216716	0.04522798462492991	0.051755224392571526
341	681.7001853568119	1821.5	1472.0	0.7195852534562213	0.5585253456221198	0.052513608709574236	0.04496699669966996	0.22382480929353799	-0.1339044836724108	0.0454437383061039	0.05144941446580127
342	682.760889712697	1821.5	1463.0	0.7195852534562213	0.5543778801843318	0.053794428434198016	0.038653366583541016	0.4768626848262405	-0.12060077156550422	0.045651858546736764	0.051153174735877
343	683.821594068582	1821.5	1463.0	0.7195852534562213	0.5543778801843318	0.05475504322766578	0.0394846217788862	0.47170097971045194	-0.10781952458681472	0.045845110607851416	0.05087635623624737
344	684.8822984244671	1821.5	1462.5	0.7195852534562213	0.554147465437788	0.06564201088696764	0.04656964656964669	0.49522950208466887	-0.09131162237977994	0.046069232727554615	0.05054403494959902
345	685.9430027803521	1820.5	1463.0	0.7191244239631336	0.5543778801843318	0.06568407561678948	0.04779717373233568	0.45861833381794115	-0.07875003014299632	0.04620229692136402	0.05019639823508218
346	687.0037071362373	1820.0	1463.0	0.7188940092165899	0.5543778801843318	0.06602564102564094	0.04821280133000827	0.4536101454821114	-0.06685079837854209	0.04633529710299103	0.049896782503681854
347	688.0644114921224	1819.5	1463.0	0.7186635944700461	0.5543778801843318	0.06636742545687735	0.04821280133000827	0.4610590521736821	-0.05632101663190651	0.04647976477035439	0.04970789125709428
348	689.1251158480075	1819.0	1463.0	0.7184331797235023	0.5543778801843318	0.06927517639512507	0.04821280133000827	0.5229222215141891	-0.044506168535373834	0.04665018024243336	0.04950570138525155
349	690.1858202038925	1824.0	1463.0	0.7207373271889401	0.5543778801843318	0.07257033248081839	0.04821280133000827	0.5899636220320679	-0.027172130621979478	0.0469147058472983	0.04933396104360829
350	691.2465245597775	1824.5	1463.0	0.7209677419354839	0.5543778801843318	0.07254713966123359	0.04821280133000827	0.5895024760984982	-0.007265351462606762	0.047280378956219886	0.049192690747358325
351	692.3072289156627	1807.5	1462.5	0.7131336405529953	0.554147465437788	0.062358642972536266	0.04823284823284838	0.3705735266962792	0.012595228562290799	0.047656889807608356	0.049034214903479305
352	693.3679332715478	1806.5	1455.5	0.7126728110599079	0.5509216589861752	0.06239896540575499	0.043496445002091225	0.5206246157493515	0.03299215406403793	0.04806190694112415	0.04888632319297621
353	694.4286376274329	1805.5	1448.5	0.7122119815668202	0.5476958525345622	0.06955677774183103	0.038704249053428647	0.8456991426166585	0.053115436150660764	0.048434665103749455	0.04870795723831313
354	695.4893419833179	1804.5	1448.0	0.7117511520737327	0.5474654377880184	0.06895435415992233	0.038299663299663146	0.8483099452002766	0.07612212462938948	0.04885638689540344	0.048609873892279304
355	696.5500463392029	1802.0	1448.0	0.7105990783410139	0.5474654377880184	0.06744487678339826	0.038720538720538676	0.8006098329698141	0.09635013064525243	0.049102626624022025	0.04827501332039124
356	697.6107506950881	1801.0	1448.0	0.7101382488479262	0.5474654377880184	0.06683971447112257	0.045875420875420875	0.5429841766922708	0.11880385389807228	0.04934467207831238	0.04790018317078022
357	698.6714550509731	1777.0	1447.5	0.6990783410138248	0.5472350230414746	0.05306526038233358	0.04589473684210526	0.20943898119633061	0.14013888381989664	0.04957910807833517	0.047574921260152454
358	699.7321594068583	1776.0	1447.0	0.6986175115207374	0.5470046082949309	0.055079155672823274	0.0454928390901433	0.27586697178139735	0.16008953100971857	0.049803201896247644	0.04726498131725446
359	700.7928637627433	1775.5	1446.5	0.6983870967741935	0.5467741935483871	0.05278785879247766	0.04551201011377991	0.21395884113351468	0.17805909251134627	0.04997509083836223	0.04695128284767104
360	701.8535681186283	1775.0	1446.0	0.6981566820276497	0.5465437788018432	0.05247524752475233	0.045952782462057334	0.19148484669311544	0.19567215223095336	0.05013322854337616	0.0466478730638898
361	702.9142724745134	1774.5	1445.5	0.697926267281106	0.5463133640552995	0.0521624298448332	0.046393926613243264	0.1690751193390794	0.213436437260417	0.0503044277233153	0.04634741649400653
362	703.9749768303985	1774.5	1451.0	0.697926267281106	0.5488479262672812	0.0521624298448332	0.051637279596977434	0.014598077906599534	0.2299960097095268	0.05046137912308521	0.04606419477684146
363	705.0356811862837	1775.0	1432.5	0.6981566820276497	0.5403225806451613	0.05247524752475233	0.03752665245202551	0.4837214656894827	0.2460511057037677	0.050615569156536616	0.04579113230642193
364	706.0963855421687	1774.5	1431.5	0.697926267281106	0.5398617511520738	0.0521624298448332	0.04097311139564659	0.3483336235237081	0.2620077647023416	0.05078233305016724	0.04552823864087121
365	707.1570898980538	1773.5	1430.5	0.6974654377880185	0.5394009216589861	0.07201850016518004	0.04143528406663809	0.7975077418743014	0.2785312674242994	0.05094927013919193	0.0452253382649058
366	708.2177942539388	1772.5	1429.0	0.6970046082949308	0.5387096774193548	0.07272727272727257	0.04191616766467066	0.7949896568917852	0.2904169820548295	0.0511162072282166	0.04508818287463298
367	709.2784986098239	1771.0	1428.0	0.6963133640552995	0.5382488479262673	0.0727994705493051	0.04280821917808222	0.7660401374651225	0.3021939517271818	0.051283144317241285	0.044956697824213625
368	710.3392029657091	1750.0	1427.0	0.6866359447004609	0.5377880184331798	0.059731543624161124	0.04370179948586142	0.4508003193527197	0.31628652718470424	0.05145008140626597	0.04479596486284775
369	711.3999073215941	1749.0	1426.0	0.6861751152073733	0.5373271889400921	0.05910006715916726	0.0484562607204117	0.2864766908405059	0.3262106227739707	0.0515782752040349	0.04467722003997554
370	712.4606116774792	1748.0	1425.0	0.6857142857142857	0.5368663594470047	0.05880376344086016	0.04935622317596591	0.25267648932155623	0.32916869600626814	0.0516384070052522	0.044661866406496976
371	713.5213160333642	1739.5	1417.5	0.6817972350230415	0.5334101382488479	0.05508617776275756	0.04751619870410358	0.21327093766009464	0.3321477427711678	0.05173471419027859	0.044660412986639336
372	714.5820203892494	1737.5	1416.5	0.6808755760368663	0.5329493087557604	0.056514382402707175	0.047557284911370616	0.2489517145206826	0.33518735055816296	0.05186976538955932	0.044672883618383515
373	715.6427247451344	1736.0	1415.5	0.680184331797235	0.5324884792626727	0.05623306233062344	0.05711813067935947	-0.022530149604287494	0.34141289693901145	0.05200500212382367	0.044631338109716714
374	716.7034291010195	1719.0	1406.5	0.6723502304147466	0.5283410138248847	0.050719671007539414	0.05189707806367192	-0.033107926016087606	0.34746782740150967	0.05214268391913986	0.04459385170155325
375	717.7641334569046	1718.0	1405.5	0.6718894009216589	0.5278801843317973	0.05006858710562398	0.051942383238760444	-0.05300646545019517	0.3549987202751281	0.05232958369232243	0.04456111649102944
376	718.8248378127896	1717.0	1405.0	0.6714285714285715	0.5276497695852534	0.0494166094715168	0.05283842794759814	-0.09659151491248581	0.3590980457660732	0.052513817864000306	0.04459263479142255
377	719.8855421686746	1716.0	1405.0	0.6709677419354838	0.5276497695852534	0.04876373626373608	0.05414847161572054	-0.15111194809658915	0.3626956873352361	0.052686611409618146	0.044628212192319
378	720.9462465245598	1711.0	1405.0	0.6686635944700461	0.5276497695852534	0.045485871812542975	0.055458515283842734	-0.2859904884961521	0.3656631235840874	0.05284236141248586	0.04466641063543973
379	722.006950880445	1710.5	1405.0	0.6684331797235024	0.5276497695852534	0.04515684246811442	0.056768558951965135	-0.330147508704698	0.36961605579473394	0.05297186044351173	0.04466917308497799
380	723.06765523633	1711.0	1405.0	0.6686635944700461	0.5276497695852534	0.045485871812542975	0.05807860262008733	-0.35258823722517724	0.3701684205098237	0.0530377610913549	0.044708794198953725
381	724.128359592215	1711.0	1404.5	0.6686635944700461	0.5274193548387096	0.04824259131633352	0.05941459152468319	-0.30050988081643004	0.3754805067623511	0.0532823155682688	0.04475906044930659
382	725.1890639481	1710.0	1403.5	0.6682027649769585	0.5269585253456222	0.052413793103448146	0.06340183646698741	-0.2745781110619788	0.3690827381522169	0.05339518966527601	0.04490900067736366
383	726.2497683039852	1698.0	1402.5	0.6626728110599078	0.5264976958525346	0.045897079276773195	0.053829321663019805	-0.22998989647465845	0.3656353349884057	0.053545250833146506	0.045037988485949934
384	727.3104726598702	1698.0	1402.5	0.6626728110599078	0.5264976958525346	0.052851182197496564	0.0831509846827133	-0.6537976053812261	0.3641227788518069	0.05363931658424105	0.04511505193194236
385	728.3711770157554	1698.0	1402.0	0.6626728110599078	0.5262672811059907	0.053894297635604986	0.08800350262697018	-0.707428310981146	0.3670251956582973	0.053848514261664183	0.04519203785451652
386	729.4318813716404	1698.0	1393.5	0.6626728110599078	0.5223502304147465	0.05528511821974966	0.08292898103220109	-0.5849851810917926	0.3693719369702367	0.054045054296321705	0.045272505767255146
387	730.4925857275255	1696.5	1393.0	0.6619815668202764	0.5221198156682028	0.05534284719805066	0.08384819064430711	-0.599382784758604	0.36904388000724164	0.054237293834237595	0.04541869024333653
388	731.5532900834105	1692.5	1393.0	0.6601382488479263	0.5221198156682028	0.05375218150087265	0.08517210944395419	-0.6640577743969307	0.3649894591400749	0.05431014931196708	0.04554601202323776
389	732.6139944392957	1695.5	1392.5	0.661520737327189	0.521889400921659	0.05712295367467793	0.08609271523178817	-0.5918205894051098	0.36284530009020016	0.05442888765168312	0.04566610875505712
390	733.6746987951808	1695.5	1391.5	0.661520737327189	0.5214285714285714	0.06165099268547557	0.08572691117984954	-0.475624038044413	0.36212684699115044	0.05460806691856782	0.045790389478151845
391	734.7354031510658	1695.5	1390.5	0.661520737327189	0.5209677419354839	0.06304423545802872	0.08491817779743473	-0.42970895209359944	0.35784712289710224	0.05474356144185852	0.04598874815441873
392	735.7961075069509	1695.5	1389.5	0.661520737327189	0.5205069124423963	0.06374085684430512	0.08410801239486494	-0.40002482986100196	0.35393625934665385	0.05488550831542159	0.04618406038959001
393	736.8568118628359	1695.5	1388.5	0.661520737327189	0.5200460829493088	0.06408916753744331	0.08329641116526357	-0.37817380763597114	0.34728093987005604	0.05503091521495909	0.04642555428058072
394	737.9175162187211	1695.5	1383.5	0.661520737327189	0.517741935483871	0.06443747823058169	0.07921673342234095	-0.2979051764773609	0.3475084379998134	0.05517660034487757	0.046548493513449946
395	738.9782205746062	1664.5	1382.0	0.6472350230414747	0.5170506912442396	0.043787824848700696	0.07932263814616762	-0.8572028741447615	0.3497838115269636	0.05539868695379383	0.046664362022426936
396	740.0389249304912	1662.5	1380.0	0.6463133640552996	0.5161290322580645	0.04242424242424248	0.07857142857142863	-0.8891158938805416	0.3521193916978606	0.05563191263102582	0.046785131788516905
397	741.0996292863763	1661.0	1378.0	0.6456221198156682	0.5152073732718894	0.041399000713775835	0.0813953488372092	-0.9753504126587518	0.3556636735618302	0.05593213962683641	0.0469123190623816
398	742.1603336422613	1661.0	1376.0	0.6456221198156682	0.5142857142857142	0.04175588865096365	0.08019713261648743	-0.9415709862824803	0.359319890556884	0.05623757417359588	0.04703698078971901
399	743.2210379981465	1661.0	1369.5	0.6456221198156682	0.5112903225806451	0.05032119914346883	0.07480847228481295	-0.5720353671819409	0.3601556922918246	0.05647619020272328	0.047184923383604645
400	744.2817423540315	1660.5	1367.5	0.6453917050691245	0.51036866359447	0.05069617993573738	0.07313769751692996	-0.5287381680120631	0.3609251282864156	0.056721374496742555	0.04734174932516295
401	745.3424467099167	1658.0	1362.5	0.6442396313364056	0.5080645161290323	0.05007153075822616	0.06893424036281184	-0.4612302014291701	0.36142952064826056	0.05692962987272397	0.04749193530788678
402	746.4031510658017	1654.0	1361.5	0.6423963133640553	0.5076036866359447	0.04770444763271178	0.06808896958692695	-0.513297321162227	0.3615842981803102	0.057052240556446705	0.04759078959760289
403	747.4638554216867	1653.0	1349.5	0.6419354838709677	0.502073732718894	0.04702081837760228	0.05782469022487383	-0.2983859834478137	0.3597430307479727	0.05717441001792046	0.04774641167567458
404	748.5245597775718	1645.0	1347.0	0.6382488479262673	0.5009216589861751	0.04151624548736483	0.05565777368905254	-0.4229072222394561	0.3587156035892503	0.057331942383870856	0.04789950117415061
405	749.5852641334569	1645.0	1346.0	0.6382488479262673	0.5004608294930876	0.04151624548736483	0.054788213627992716	-0.4001895854957524	0.35775436099318075	0.057402086021462115	0.047985709353219504
406	750.6459684893421	1645.0	1344.5	0.6382488479262673	0.49976958525345627	0.04259927797833949	0.05348086675887522	-0.3281938690300072	0.35870395088128976	0.05747187911963817	0.04800238951175453
407	751.7066728452271	1645.0	1343.0	0.6382488479262673	0.49907834101382487	0.045126353790613825	0.05263157894736835	-0.22195846283087278	0.359811283102629	0.05753882583940716	0.04801162103229333
408	752.7673772011121	1645.0	1341.5	0.6382488479262673	0.49838709677419357	0.046931407942238317	0.05594082293111429	-0.2533477352207131	0.3608010080872585	0.05760008019991609	0.04802085255283214
409	753.8280815569972	1645.0	1340.0	0.6382488479262673	0.49769585253456217	0.05848375451263548	0.05509259259259246	0.08617757569096746	0.361581862291526	0.05765329146681286	0.04803029102446106
410	754.8887859128823	1645.0	1338.5	0.6382488479262673	0.49700460829493087	0.061010830324909816	0.05377839592025956	0.1820386413785187	0.3613808355366421	0.05767904309966219	0.04805446234941004
411	755.9494902687675	1641.0	1336.5	0.6364055299539171	0.49608294930875574	0.0644460535843592	0.052020436600092805	0.30901350881798	0.35655876509387063	0.057525118588146865	0.04809994638895955
412	757.0101946246525	1634.0	1331.0	0.6331797235023042	0.4935483870967742	0.061499272197962224	0.04715219421101766	0.3832444294625493	0.3535389507653242	0.05745951211711053	0.04814948278026809
413	758.0708989805375	1632.0	1341.0	0.6322580645161291	0.49815668202764973	0.06158892128279891	0.056429232192414434	0.12622814028113757	0.34810126358414684	0.05735155205310913	0.04823848919849961
414	759.1316033364226	1622.0	1307.5	0.6276497695852534	0.48271889400921664	0.055800293685756286	0.026252983293556256	1.0877913404935604	0.3402564425770864	0.05719441842161119	0.04836743058296998
415	760.1923076923077	1620.5	1301.5	0.6269585253456221	0.47995391705069124	0.056229327453142366	0.021123379740758477	1.4124821068463294	0.3333295976331789	0.057076655082809416	0.048499743515388404
416	761.2530120481928	1618.5	1299.5	0.626036866359447	0.4790322580645161	0.05594405594405581	0.020202020202020138	1.4694852833012213	0.327086495540293	0.056978340741381396	0.04862455631750617
417	762.3137164040779	1617.0	1298.0	0.6253456221198157	0.4783410138248848	0.05563743551952849	0.02167630057803476	1.3599373659344285	0.3252943547691487	0.056891939438458404	0.04861717593563704
418	763.374420759963	1615.5	1296.5	0.6246543778801843	0.4776497695852534	0.05459240132792329	0.021225277375783846	1.3629167502633588	0.3266332850835455	0.056923760262560005	0.04860148881609817
419	764.435125115848	1613.5	1295.0	0.6237327188940092	0.4769585253456221	0.053564831917251476	0.020289855072463704	1.4005275474079002	0.3275042563182535	0.05694243052886037	0.04858933864225003
420	765.495829471733	1607.0	1294.5	0.62073732718894	0.4767281105990784	0.056050482553823264	0.020299661672305628	1.465271110944012	0.32630157041833113	0.056928373001809085	0.04861584670763537
421	766.5565338276182	1605.0	1294.5	0.6198156682027649	0.4767281105990784	0.054646840148698805	0.021266312228129716	1.3615681986150756	0.3276109383208265	0.05691398553976837	0.04856503245764963
422	767.6172381835033	1604.0	1294.5	0.6193548387096774	0.4767281105990784	0.054315476190476365	0.021749637506041645	1.320371969631591	0.329421006855641	0.056902557020176055	0.04850225059943046
423	768.6779425393884	1603.5	1294.5	0.6191244239631337	0.4767281105990784	0.05582433941198382	0.022232962783953574	1.3281940582857183	0.3338725232265945	0.056929675660357996	0.04838762926322835
424	769.7386468952734	1603.0	1294.5	0.6188940092165899	0.4767281105990784	0.05584512285927032	0.023682938617689824	1.2375831868132332	0.33474997940399687	0.05695495844740132	0.04838242621698052
425	770.7993512511584	1603.0	1293.0	0.6188940092165899	0.476036866359447	0.05584512285927032	0.022749273959341593	1.2956107882558698	0.33497373736133584	0.056913916969958254	0.04834448691719544
426	771.8600556070436	1603.0	1292.0	0.6188940092165899	0.4755760368663594	0.05584512285927032	0.02228682170542633	1.3252404004346823	0.3313075437278362	0.05669767376274913	0.04829882810998735
427	772.9207599629287	1603.0	1287.0	0.6188940092165899	0.4732718894009217	0.05584512285927032	0.018013631937682573	1.6323422017576845	0.32506169574390603	0.05641513420333243	0.048263006336606205
428	773.9814643188138	1602.5	1286.5	0.618663594470046	0.47304147465437785	0.0554934823091247	0.021919142717973544	1.3401269633683222	0.3190650582005831	0.05613254602282896	0.04822007870816961
429	775.0421686746988	1590.5	1286.5	0.6131336405529955	0.47304147465437785	0.04735062006764377	0.021919142717973544	1.1111919442566347	0.32102644236515526	0.0560518062559581	0.048115078209027634
430	776.1028730305839	1589.5	1286.5	0.6126728110599078	0.47304147465437785	0.05415569763068821	0.02240623477837309	1.273212895636235	0.32435531117957433	0.05598400234155177	0.04797526758862788
431	777.163577386469	1588.0	1286.5	0.6119815668202765	0.47304147465437785	0.05911144578313252	0.022893326838772394	1.3685103779756753	0.3281685510310269	0.05593331945789865	0.047832498921291614
432	778.224281742354	1587.5	1286.5	0.6117511520737327	0.47304147465437785	0.059133709981167605	0.022893326838772394	1.3690536636310842	0.3321186372102169	0.05591399341626778	0.04770961023230217
433	779.2849860982392	1587.5	1286.5	0.6117511520737327	0.47304147465437785	0.059133709981167605	0.02338041889917194	1.338680014587557	0.3350943835759307	0.05586561579181891	0.04759093040783803
434	780.3456904541242	1587.5	1286.5	0.6117511520737327	0.47304147465437785	0.059133709981167605	0.024354603019970788	1.2797863255339874	0.3389837967513588	0.05577514004191592	0.04739287081346134
435	781.4063948100093	1587.5	1286.5	0.6117511520737327	0.47304147465437785	0.059133709981167605	0.03166098392596205	0.9012747022802566	0.34247577397536627	0.05572716987676086	0.047247143001293186
436	782.4670991658943	1586.0	1286.5	0.6110599078341014	0.47304147465437785	0.05806938159879342	0.03214807598636136	0.8530452733324665	0.34576922754941375	0.05568462541078843	0.04710986065641045
437	783.5278035217794	1582.5	1286.0	0.6094470046082949	0.4728110599078341	0.056332703213610516	0.031676413255360664	0.8305637160393693	0.34907226264964364	0.055647514091766895	0.046973934282698554
438	784.5885078776646	1580.0	1281.0	0.6082949308755761	0.4705069124423963	0.05378787878787893	0.027424094025465067	0.971837134079076	0.3493761877668799	0.055616005447585236	0.04692855549814722
439	785.6492122335496	1564.0	1280.5	0.6009216589861751	0.47027649769585256	0.042177914110429544	0.03184713375796182	0.40532421329784835	0.35057989165019954	0.055605081245134094	0.046872474650442884
440	786.7099165894347	1560.5	1280.5	0.5993087557603687	0.47027649769585256	0.061514801999231164	0.03233708966193059	0.9277437586186318	0.3562892396486474	0.05568351653725596	0.046754958881398724
441	787.7706209453197	1552.0	1280.5	0.5953917050691244	0.47027649769585256	0.055340557275541866	0.03233708966193059	0.7751473297587247	0.3633672440069018	0.05577003711609541	0.04660091523819852
442	788.8313253012049	1549.5	1280.5	0.5942396313364056	0.47027649769585256	0.058937572702597946	0.03233708966193059	0.8659978033286306	0.3709844190883915	0.05586628241953961	0.046431453884843286
443	789.89202965709	1547.5	1280.0	0.5933179723502304	0.4700460829493087	0.05786407766990284	0.031862745098039255	0.8607974273346184	0.37931274011898164	0.05596771783100596	0.04622876549030219
