day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
292	990.3002780352177	1626.5	1413.0	0.848936170212766	0.7191489361702128	0.019334049409237386	0.050295857988165826	-1.3792957610846401	-0.9089648949270632	0.034149419411869435	0.06322388868484377
293	992.808155699722	1626.0	1408.0	0.8486322188449849	0.7161094224924012	0.01969914040114615	0.04711375212224099	-1.2580155552046335	-0.907230267777288	0.03419126844565395	0.06317893278346416
294	995.3160333642261	1625.0	1406.5	0.8480243161094225	0.7151975683890577	0.02078853046594987	0.04674883127921792	-1.1691425198893335	-0.9045317494064663	0.03428000172528078	0.06313929988461278
295	997.8239110287303	1624.5	1405.5	0.8477203647416414	0.7145896656534955	0.0229472929365365	0.0472139515099958	-1.0408892617253915	-0.901743944707551	0.03439397100922123	0.06313062888631528
296	1000.3317886932344	1623.5	1405.0	0.847112462006079	0.7142857142857143	0.025116612845353464	0.0489361702127659	-0.9622592796508521	-0.8990609094430371	0.034510118918158056	0.06312646767952375
297	1002.8396663577387	1622.5	1403.0	0.8465045592705167	0.7130699088145896	0.024416517055655312	0.048593350383631655	-0.9929014871132852	-0.8959543946108037	0.03462159625996889	0.0630828831532014
298	1005.3475440222428	1621.0	1402.0	0.8455927051671732	0.7124620060790274	0.024083393242271753	0.049061433447099075	-1.0265507106065965	-0.8919845173456278	0.034725099505484795	0.06296060310573433
299	1007.8554216867469	1621.0	1398.5	0.8455927051671732	0.7103343465045593	0.024083393242271753	0.046640992725716764	-0.9535598200785682	-0.8883978520264193	0.03480116307793536	0.06282004326315713
300	1010.3632993512512	1620.5	1397.0	0.8452887537993921	0.7094224924012158	0.02553038475368564	0.0462724935732648	-0.8579395662981307	-0.8844901234602925	0.03489759627592777	0.0626827853202233
301	1012.8711770157553	1619.5	1396.0	0.8446808510638297	0.7088145896656535	0.027707808564231714	0.04588336192109778	-0.7276784917063126	-0.8807665029967656	0.03501359432369042	0.06258961470327414
302	1015.3790546802595	1619.0	1395.0	0.8443768996960486	0.7082066869300911	0.028797696184305263	0.0472103004291846	-0.7131482630770485	-0.875872965452685	0.03517572758434529	0.06247520357472755
303	1017.8869323447636	1618.0	1393.0	0.8437689969604864	0.7069908814589665	0.028097982708933832	0.04729148753224409	-0.7511139657674447	-0.8703630023725827	0.035354518816418025	0.062347706743946726
304	1020.3948100092679	1618.0	1391.5	0.8437689969604864	0.7060790273556231	0.028818443804034585	0.04692208351269913	-0.7032746436590182	-0.8640483967049363	0.03554119220142316	0.06217494639880462
305	1022.902687673772	1617.0	1389.5	0.843161094224924	0.7048632218844985	0.029199711607786602	0.04570935748167314	-0.646535419356173	-0.857615141598737	0.03573581627513745	0.06200805655316537
306	1025.4105653382762	1616.0	1387.5	0.8425531914893617	0.7036474164133739	0.029220779220779234	0.04578833693304535	-0.6479855156681886	-0.8518746891981323	0.03591387804135571	0.06186802442644123
307	1027.9184430027804	1615.0	1386.5	0.8419452887537994	0.7030395136778116	0.028880866425992784	0.04626026805015133	-0.6796596018141448	-0.8453485080346241	0.03611590935253125	0.06171714727518841
308	1030.4263206672845	1615.0	1385.0	0.8419452887537994	0.7021276595744681	0.029241877256317703	0.046753246753246776	-0.6770306239119745	-0.8380433621387253	0.036345248270919124	0.06154970369802018
309	1032.9341983317886	1614.0	1382.0	0.841337386018237	0.7003039513677811	0.028901734104046117	0.04513888888888887	-0.6432148494481477	-0.8305624774219786	0.03659859648568128	0.06141046677637084
310	1035.4420759962927	1612.5	1380.5	0.8404255319148937	0.6993920972644376	0.027848101265822756	0.04519774011299433	-0.6986716743441714	-0.8224599046522045	0.03685281767219865	0.061231759385630045
311	1037.949953660797	1612.0	1379.0	0.8401215805471125	0.6984802431610942	0.028219971056439926	0.04569190600522208	-0.6952221165460251	-0.8143297590526155	0.037093841588298246	0.06104941407147169
312	1040.4578313253012	1612.0	1379.0	0.8401215805471125	0.6984802431610942	0.028581765557163522	0.046562228024369025	-0.7040650559661901	-0.8068698874715672	0.037333205154570066	0.06090621812657034
313	1042.9657089898053	1609.5	1376.0	0.8386018237082067	0.6966565349544073	0.02718376223269296	0.04406631762652699	-0.6969312048522824	-0.7991805400224531	0.03757628132987745	0.06077011249826095
314	1045.4735866543097	1608.0	1373.0	0.8376899696048632	0.6948328267477204	0.02612481857764869	0.0428696412948382	-0.7145353271627152	-0.7903643928318996	0.037824756930323805	0.06058512967693406
315	1047.9814643188138	1607.5	1371.0	0.837386018237082	0.6936170212765957	0.026497277676950932	0.04206836108676603	-0.6668914690109822	-0.7819934318730003	0.03804695088008049	0.060408905416640096
316	1050.489341983318	1607.5	1369.0	0.837386018237082	0.6924012158054711	0.02831215970961886	0.040825285338015646	-0.5280411639961864	-0.7736078205008927	0.03827707289332208	0.06024803021304262
317	1052.997219647822	1607.0	1364.5	0.8370820668693009	0.6896656534954407	0.027959331880900485	0.03702071397091219	-0.4050028325464826	-0.7656678515062694	0.038505896661183564	0.06012105583804438
318	1055.5050973123261	1604.0	1362.5	0.835258358662614	0.6884498480243162	0.0269286754002912	0.03487858719646814	-0.373198336432658	-0.7579140369933112	0.03870987260658314	0.05998394208756156
319	1058.0129749768303	1603.0	1361.0	0.8346504559270517	0.6875379939209727	0.026584122359796136	0.034482758620689634	-0.3753103561395067	-0.749560126584713	0.03888923222987958	0.05980037930074471
320	1060.5208526413346	1603.0	1358.5	0.8346504559270517	0.6860182370820669	0.02731245447924249	0.03367301727957461	-0.30203402990296974	-0.7409234397590609	0.03907136059993963	0.05961306067672996
321	1063.0287303058387	1601.5	1356.0	0.8337386018237082	0.6844984802431611	0.026977761574917918	0.03241563055062159	-0.2649189880191145	-0.7321242294051401	0.039239370464739035	0.05941700590649896
322	1065.5366079703429	1599.5	1353.5	0.8325227963525836	0.6829787234042553	0.027382256297919034	0.031597685803293175	-0.2065775705342628	-0.7234935397101881	0.03941334510755578	0.05925653771883887
323	1068.0444856348472	1598.5	1352.5	0.8319148936170213	0.682370820668693	0.027767628790646655	0.03251670378619162	-0.22777703517288456	-0.7145575056730049	0.039597835902545744	0.059110408240375355
324	1070.5523632993513	1596.0	1351.5	0.8303951367781155	0.6817629179331307	0.026354319180087772	0.03343736067766395	-0.34342155225739557	-0.7055731375641171	0.03973707771245642	0.058923663150178614
325	1073.0602409638554	1592.5	1350.0	0.8282674772036474	0.6808510638297872	0.023853211009174168	0.033928571428571384	-0.5083171980218224	-0.696210549333402	0.039853187923870076	0.05870468638553741
326	1075.5681186283596	1588.5	1347.5	0.8258358662613982	0.6793313069908815	0.022083179977916756	0.03668903803131994	-0.7324011431608655	-0.6857799288143414	0.03997280438913974	0.05847285015765498
327	1078.0759962928637	1588.5	1346.0	0.8258358662613982	0.678419452887538	0.02318733897681263	0.038978494623656004	-0.7493411107416045	-0.6758532213915556	0.04008773923600696	0.058262557727676835
328	1080.5838739573678	1587.5	1344.5	0.8252279635258358	0.6775075987841945	0.023941068139963155	0.04037685060565272	-0.754040864733191	-0.6668591758838225	0.040217535097430694	0.058117702052586734
329	1083.091751621872	1587.5	1344.0	0.8252279635258358	0.6772036474164134	0.025414364640884007	0.04084380610412924	-0.6844731487722171	-0.6569900983251539	0.04036890992460665	0.0579842943547189
330	1085.5996292863763	1585.0	1343.0	0.8237082066869301	0.676595744680851	0.02472324723247233	0.04177897574123989	-0.756908879549533	-0.6464305451453478	0.04051155265738595	0.0578319355882138
331	1088.1075069508804	1581.0	1342.5	0.8212765957446808	0.6762917933130699	0.02257586972612874	0.04494382022471903	-0.9933411907964018	-0.6350496842973075	0.04065273556670766	0.057662855349025224
332	1090.6153846153848	1579.0	1340.0	0.8200607902735562	0.6747720364741641	0.02223869532987392	0.047297297297297286	-1.088685593768407	-0.6256314286189182	0.04076102390188429	0.05752384127694407
333	1093.1232622798889	1579.0	1338.0	0.8200607902735562	0.6735562310030395	0.023350630096367647	0.04783393501805054	-1.034572997962364	-0.6168419199645551	0.04085944306757543	0.057394055435048066
334	1095.631139944393	1578.0	1337.0	0.819452887537994	0.6729483282674772	0.024480712166172102	0.04832881662149956	-0.9812381414430001	-0.6088566082930108	0.04096036440751259	0.057301454841713007
335	1098.1390176088971	1576.5	1336.5	0.8185410334346505	0.672644376899696	0.02673598217601194	0.04925440578400349	-0.8814701020352673	-0.6002969695114305	0.04107161704657109	0.05721843347189966
336	1100.6468952734012	1575.5	1334.5	0.8179331306990881	0.6714285714285715	0.02712746191007054	0.04979628791308289	-0.87628412692979	-0.5912214420124193	0.04118794711353939	0.05713525263914625
337	1103.1547729379054	1575.0	1333.0	0.817629179331307	0.670516717325228	0.0267657992565055	0.05258386219401644	-0.9742293755378711	-0.5826298381270436	0.04129412789857792	0.05705251400319969
338	1105.6626506024095	1574.5	1331.0	0.8173252279635258	0.6693009118541033	0.027519523986612067	0.056312443233424055	-1.0329982310664296	-0.5746881987231731	0.041381990220759855	0.05697211397029103
339	1108.1705282669138	1574.0	1330.0	0.8170212765957447	0.668693009118541	0.02864583333333344	0.05909090909090906	-1.0446108867002855	-0.5667979175492189	0.041454393117261186	0.05687970392140649
340	1110.678405931418	1574.0	1328.5	0.8170212765957447	0.6677811550151975	0.03273809523809532	0.06190259444697319	-0.9190294909685233	-0.5596762569602715	0.04151841080884593	0.056805266510719044
341	1113.1862835959223	1573.0	1326.5	0.8164133738601824	0.6665653495440729	0.0342516753536859	0.061559507523939676	-0.8458071337476585	-0.5526630527473777	0.04158186728015299	0.05673637005384364
342	1115.6941612604264	1572.5	1325.5	0.8161094224924013	0.6659574468085107	0.03575418994413411	0.06526700136923776	-0.8682414399397838	-0.5457194712008361	0.04164052263387422	0.05666780172772987
343	1118.2020389249305	1572.0	1325.5	0.8158054711246201	0.6659574468085107	0.036885245901639406	0.07211319032405293	-0.9672193153074518	-0.5377265429777118	0.04171261327314972	0.056597381999479245
344	1120.7099165894347	1572.0	1324.0	0.8158054711246201	0.6650455927051672	0.041356184798807795	0.07586837294332716	-0.8753954984044426	-0.5297641771973691	0.04178238452724788	0.05651878692856498
345	1123.2177942539388	1571.0	1323.0	0.8151975683890578	0.6644376899696048	0.04213273676360932	0.07776761207685268	-0.8842278099550804	-0.5218481165104762	0.041842317226087014	0.05642186090959937
346	1125.725671918443	1568.5	1322.5	0.813677811550152	0.6641337386018238	0.04258498319013816	0.08146453089244873	-0.9358272760544789	-0.5131051516149383	0.04190295805828344	0.05630417278176901
347	1128.233549582947	1568.5	1322.5	0.813677811550152	0.6641337386018238	0.04706761299962638	0.08466819221967978	-0.8470853962692172	-0.5036607643425524	0.041967201151043056	0.05617683763096251
348	1130.7414272474514	1567.0	1323.0	0.8127659574468085	0.6644376899696048	0.05086013462976804	0.0901189387008234	-0.8252950426274875	-0.49193356284228557	0.042047393019638925	0.05602176784778563
349	1133.2493049119555	1566.5	1322.0	0.8124620060790273	0.6638297872340426	0.05274971941638604	0.09157509157509175	-0.7957918186991608	-0.4810131447372091	0.04211936252405543	0.05586839113190892
350	1135.7571825764596	1565.5	1320.5	0.8118541033434651	0.6629179331306991	0.05540995881692252	0.09445208619899137	-0.7694373675486287	-0.471376796009932	0.04218160164152711	0.055730387807424335
351	1138.265060240964	1564.5	1319.5	0.8112462006079028	0.6623100303951368	0.05732484076433128	0.09729233593391463	-0.763165720896605	-0.4610005183111422	0.04224737183244511	0.05557743842681488
352	1140.772937905468	1562.0	1318.0	0.8097264437689969	0.6613981762917933	0.057807807807807754	0.09834558823529414	-0.7665959715271702	-0.4499495363091353	0.042317208710920796	0.05540963869526724
353	1143.2808155699722	1560.5	1316.0	0.8088145896656536	0.6601823708206687	0.06538895152198436	0.09944751381215475	-0.6048884135325963	-0.43864717831240013	0.042389538152035104	0.055227706688581034
354	1145.7886932344763	1560.0	1314.0	0.8085106382978724	0.658966565349544	0.0687969924812031	0.1010147601476014	-0.5541487103518082	-0.42874979613496345	0.042455679102206954	0.05507689756848659
355	1148.2965708989805	1560.0	1312.0	0.8085106382978724	0.6577507598784195	0.0710526315789474	0.10351201478743066	-0.5428382443982673	-0.41980851166996963	0.04251283976034729	0.054933607334693726
356	1150.8044485634846	1558.5	1306.5	0.8075987841945289	0.6544072948328268	0.07150922092585626	0.0993961913608918	-0.4750612863934716	-0.41279342763595206	0.042555654872400976	0.05480883049535957
357	1153.3123262279887	1557.0	1302.5	0.8066869300911854	0.6519756838905775	0.07159005275056522	0.09790209790209788	-0.451580632318459	-0.40562234936356023	0.04260521501358332	0.054678806854697636
358	1155.820203892493	1555.0	1299.5	0.8054711246200608	0.6501519756838906	0.07132075471698117	0.09630668536699401	-0.4333139801350258	-0.39836715040299525	0.04265749851382285	0.05455223870494898
359	1158.3280815569972	1553.0	1298.5	0.8042553191489361	0.6495440729483283	0.07482993197278898	0.09686476368741236	-0.37235649103858554	-0.39088518923348725	0.04271977443012303	0.05443090465713061
360	1160.8359592215015	1551.5	1296.5	0.8033434650455927	0.6483282674772036	0.07604994324631102	0.09845288326300981	-0.3724862857881916	-0.3850354806736655	0.04276826074800657	0.05433888559692979
361	1163.3438368860056	1550.5	1292.5	0.8027355623100304	0.6458966565349544	0.08102991291177586	0.09694117647058816	-0.25865500103673644	-0.37999180152864215	0.04280490186978628	0.05425041816669337
362	1165.8517145505098	1549.0	1287.5	0.8018237082066869	0.6428571428571428	0.08150113722517048	0.09267139479905417	-0.18530389576997922	-0.37603500870776896	0.04282025614174388	0.05416148404739783
363	1168.359592215014	1547.5	1285.0	0.8009118541033434	0.6413373860182371	0.08159392789373804	0.09146919431279613	-0.16482415060865008	-0.37291212324930684	0.04283020393203891	0.054084063432589806
364	1170.867469879518	1545.0	1283.5	0.7993920972644377	0.6404255319148936	0.08174904942965783	0.0911248220218319	-0.15664213649405254	-0.36981258715940524	0.04284262354439871	0.054010654243353176
365	1173.3753475440221	1540.5	1282.0	0.7966565349544072	0.6395136778115502	0.0805036245707745	0.0912547528517111	-0.18084596105008738	-0.36659540069877267	0.042849250961911584	0.053927106585938155
366	1175.8832252085263	1539.0	1279.5	0.7957446808510639	0.6379939209726444	0.08059587471352189	0.08909004287756075	-0.14455820183353607	-0.36331267887673185	0.04285301930129233	0.0538405793315619
367	1178.3911028730306	1539.0	1275.0	0.7957446808510639	0.6352583586626139	0.08365164247517196	0.08660287081339707	-0.050020982459025407	-0.3594944880085697	0.04286377437489656	0.05374902254517496
368	1180.8989805375347	1537.5	1269.0	0.7948328267477204	0.6316109422492402	0.08565965583173994	0.08277189605389813	0.049474875125411065	-0.35473854251149334	0.04288810550162166	0.053649312363682825
369	1183.406858202039	1535.5	1265.0	0.7936170212765957	0.6291793313069909	0.08617387973956338	0.08019323671497594	0.10377006994395617	-0.3497226090730322	0.042920171651258346	0.053550188539068795
370	1185.9147358665432	1530.0	1260.5	0.790273556231003	0.6264437689969604	0.08307692307692312	0.07763221737020866	0.09779228889954597	-0.3444250432950073	0.04297297807132668	0.053469217326030154
371	1188.4226135310473	1527.0	1259.0	0.7884498480243161	0.625531914893617	0.08326908249807252	0.07871720116618079	0.08110200192111303	-0.33832602938832573	0.04305260445587704	0.05339717032827093
372	1190.9304911955514	1524.5	1254.0	0.7869300911854104	0.6224924012158055	0.08149864812668997	0.0751953125000001	0.11613339811217291	-0.33186650544747853	0.04312581439299993	0.05330816228588606
373	1193.4383688600556	1522.5	1246.5	0.7857142857142857	0.6179331306990882	0.08123791102514505	0.0698475159862272	0.2179443328038767	-0.32554872227939474	0.04319999837311563	0.05322101899253928
374	1195.9462465245597	1516.5	1241.0	0.7820668693009118	0.6145896656534955	0.07811892732219201	0.06577645895153314	0.24810079584695394	-0.3192382483823503	0.043282775034412024	0.05315044078887901
375	1198.4541241890638	1514.5	1238.0	0.7808510638297872	0.6127659574468085	0.0774620474892953	0.06597222222222222	0.2316309336415563	-0.31322405088495564	0.04338170609433634	0.05310826227123939
376	1200.9620018535682	1511.5	1233.5	0.7790273556231003	0.610030395136778	0.07569254779555203	0.0652715495764823	0.213696978720716	-0.30737444765439176	0.04348875248694772	0.05307767796761361
377	1203.4698795180723	1505.5	1230.0	0.7753799392097265	0.60790273556231	0.0721285770286162	0.06349999999999993	0.1838143703444629	-0.30217132351338366	0.04358095859869974	0.05304441246445322
378	1205.9777571825764	1499.0	1224.5	0.7714285714285715	0.6045592705167173	0.06855791962174942	0.05882352941176467	0.22092998325796293	-0.2985934956325236	0.04366944950084814	0.05305201426620743
379	1208.4856348470807	1496.0	1222.0	0.7696048632218845	0.6030395136778115	0.0679304897314376	0.05745967741935477	0.24150936149589194	-0.2951255114005002	0.043770706052277904	0.05307746712441535
380	1210.9935125115849	1491.5	1217.5	0.7668693009118541	0.6003039513677811	0.06460562822037261	0.05468354430379731	0.24055309904314123	-0.29112152891908566	0.04387511694047908	0.053093141105606576
381	1213.501390176089	1488.0	1213.5	0.764741641337386	0.597872340425532	0.062400635930047674	0.05287239450940515	0.23904606614977636	-0.2882199390405963	0.04398446967489119	0.05313887938319497
382	1216.009267840593	1485.0	1211.0	0.7629179331306991	0.5963525835866261	0.06135458167330686	0.05096839959225272	0.2675680283012857	-0.2853741921442621	0.04408979575841467	0.05318182463505213
383	1218.5171455050972	1473.5	1208.0	0.7559270516717325	0.5945288753799391	0.05428226779252114	0.04856850715746406	0.16045985145521546	-0.2836639896974041	0.044174565165539	0.0532317591586464
384	1221.0250231696014	1468.5	1204.5	0.7528875379939209	0.5924012158054711	0.050867985466289796	0.04515135967162641	0.17198852687414623	-0.2815965501984863	0.04425653365758022	0.05326977020945967
385	1223.5329008341055	1465.5	1200.0	0.7510638297872341	0.5896656534954408	0.04896802913800082	0.04072164948453607	0.266044130843198	-0.2781096206917978	0.04437228907590305	0.05330950870436619
386	1226.0407784986098	1463.5	1199.5	0.7498480243161094	0.5893617021276596	0.04742602351033642	0.04074265085095409	0.21913905921297058	-0.27247839185109407	0.04451647787499473	0.05333215650585213
387	1228.548656163114	1462.0	1197.5	0.7489361702127659	0.5881458966565349	0.04788961038961038	0.04082687338501291	0.23019361152160947	-0.2655336808320973	0.04466549192561061	0.05333694474101938
388	1231.0565338276183	1460.5	1196.5	0.7480243161094224	0.5875379939209726	0.04713531084924824	0.0403517847904811	0.22417575601839923	-0.2585451136789593	0.044798414789751356	0.05331870143297944
389	1233.5644114921224	1454.0	1195.0	0.7440729483282675	0.5866261398176291	0.04370915032679739	0.039378238341968866	0.1505367624203543	-0.251287529390213	0.04492181796843234	0.05328001290034067
390	1236.0722891566265	1451.0	1191.5	0.7422492401215806	0.5844984802431611	0.042178542178542146	0.03744149765990648	0.17187108809339569	-0.24422680589481843	0.045043952042630765	0.05323793271151618
391	1238.5801668211307	1443.5	1189.5	0.7376899696048632	0.5832826747720365	0.03790688092295014	0.03804064616988024	-0.005081999778761722	-0.2361820959242244	0.04518315783089843	0.0531885607614783
392	1241.0880444856348	1441.5	1189.5	0.7364741641337387	0.5832826747720365	0.036731324803962136	0.03804064616988024	-0.05053082116958509	-0.22586162483331992	0.04534439304419864	0.05310880714075856
393	1243.595922150139	1440.0	1188.5	0.7355623100303952	0.5826747720364742	0.03636363636363646	0.03755868544600947	-0.04665009329882059	-0.21400816046799534	0.04551978907546029	0.05300088672033813
394	1246.103799814643	1437.5	1187.5	0.7340425531914894	0.5820668693009119	0.03519668737060048	0.03759791122715413	-0.09521286221542717	-0.20306900177569406	0.04568976080948562	0.05290290945276006
395	1248.6116774791474	1435.0	1186.0	0.7325227963525835	0.5811550151975684	0.0344398340248963	0.03765690376569027	-0.12883619323195727	-0.1932857521690261	0.045850637669990875	0.052819418140538636
396	1251.1195551436515	1433.5	1186.0	0.7316109422492401	0.5811550151975684	0.03323639385126714	0.03817991631799154	-0.2000500824863993	-0.18461551027003678	0.04598951481881937	0.05273290842097711
397	1253.6274328081558	1429.5	1184.5	0.7291793313069909	0.5802431610942249	0.030012505210504442	0.03771608171817695	-0.32961605488948964	-0.17600854006720687	0.046140225685880824	0.05265596752404884
398	1256.13531047266	1425.5	1183.0	0.7267477203647417	0.5793313069908814	0.026767043078210078	0.03672612801678895	-0.4563490277466404	-0.16639346481396006	0.0463055484195511	0.05256068486935048
399	1258.643188137164	1423.0	1182.0	0.7252279635258359	0.5787234042553191	0.024727577535624545	0.03623949579831918	-0.5514419718036024	-0.15654353726000497	0.04647251534929229	0.05244882609673184
400	1261.1510658016682	1422.0	1180.5	0.7246200607902735	0.5778115501519756	0.024328859060402743	0.0357706470278799	-0.5561075499363668	-0.1466512736832351	0.04662355508265037	0.05230950919894037
401	1263.6589434661723	1419.0	1178.0	0.7227963525835865	0.5762917933130699	0.02270815811606378	0.03586497890295361	-0.6593650899342777	-0.13749011928130841	0.046730371387406607	0.052128686332795805
402	1266.1668211306765	1419.0	1177.0	0.7227963525835865	0.5756838905775076	0.023969722455845142	0.034846884899683205	-0.5398164894709887	-0.12848658820852646	0.046828467718053206	0.051941654155583834
403	1268.6746987951806	1417.5	1175.5	0.7218844984802432	0.5747720364741642	0.02442105263157885	0.03437334743521963	-0.49316496805680626	-0.11893460891600706	0.046914729802747336	0.05171463724103316
404	1271.182576459685	1416.0	1174.5	0.7209726443768997	0.5741641337386019	0.02360876897133209	0.03388035997882493	-0.5211263861000437	-0.10860343329694165	0.046984612577263406	0.0514260165323418
405	1273.690454124189	1415.0	1171.5	0.7203647416413375	0.5723404255319149	0.02405063291139245	0.03186404673393531	-0.4058546406151719	-0.0982721136377212	0.04700652468179758	0.05107851813214969
406	1276.1983317886932	1414.5	1168.0	0.7200607902735563	0.5702127659574467	0.024482904178978526	0.03038379530916831	-0.31152738976201483	-0.08820731405226324	0.047000453045551185	0.05070617251525141
407	1278.7062094531975	1413.5	1166.5	0.719452887537994	0.5693009118541034	0.025348542458808698	0.02883075280298987	-0.1857057130465156	-0.07791407004298535	0.0469909235309787	0.05030793308353732
408	1281.2140871177016	1412.0	1166.0	0.7185410334346505	0.5689969604863222	0.02580372250423021	0.028311965811965812	-0.13383271759443563	-0.06828911506049937	0.046940593031906085	0.04987855529123046
409	1283.7219647822058	1410.0	1165.0	0.7173252279635258	0.5683890577507599	0.02500000000000007	0.02941176470588238	-0.23446525363702014	-0.059427156036985895	0.04684813378376751	0.04940851651634264
410	1286.2298424467099	1410.0	1163.5	0.7173252279635258	0.5674772036474165	0.025423728813559403	0.028923406534547412	-0.18606183857794742	-0.05080705893631887	0.04674022774717159	0.04892650377017896
411	1288.737720111214	1409.5	1161.5	0.7170212765957447	0.5662613981762918	0.026282323018228013	0.028448738593666128	-0.11427188847415157	-0.04194302613916042	0.046606978316915786	0.048407294364521465
412	1291.2455977757184	1408.0	1161.0	0.7161094224924012	0.5659574468085107	0.028013582342954004	0.028464017185821693	-0.02301280147642058	-0.03354769235061665	0.04645792044925897	0.04787398375795392
413	1293.7534754402225	1406.0	1160.5	0.7148936170212765	0.5656534954407295	0.02763605442176854	0.029016657710908125	-0.07032969391223622	-0.025513986212700648	0.04631647909865246	0.04735120150102472
414	1296.2613531047266	1405.5	1160.5	0.7145896656534955	0.5656534954407295	0.027647809442790286	0.029554003224073106	-0.09618838409007707	-0.019067226091235425	0.04611611152974481	0.04682898562921845
415	1298.7692307692307	1405.0	1160.5	0.7142857142857143	0.5656534954407295	0.02808510638297872	0.032240730789898	-0.1990791776432802	-0.013705161979892888	0.04586945169419422	0.0462942387554112
416	1301.2771084337348	1405.0	1160.0	0.7142857142857143	0.5653495440729484	0.03106382978723412	0.033333333333333465	-0.10172988696382836	-0.00838054489645007	0.04560078630927073	0.04573423229212497
417	1303.7849860982392	1403.0	1158.0	0.7130699088145896	0.5641337386018237	0.030690537084399044	0.03340517241379304	-0.12227761184549328	-0.0034341429311248784	0.045328907851875475	0.045204409418806546
418	1306.2928637627433	1402.5	1157.5	0.7127659574468085	0.5638297872340425	0.03155650319829418	0.03450134770889485	-0.128715370265625	0.0014418488556183467	0.045060317976742044	0.04468755551653598
419	1308.8007414272474	1400.5	1157.0	0.7115501519756839	0.5635258358662614	0.029901751388295643	0.035598705501618116	-0.25159479289996667	0.007299786438071673	0.044832446517178874	0.044188995172834
420	1311.3086190917516	1399.5	1155.5	0.7109422492401216	0.5626139817629179	0.029927319367251005	0.03565640194489445	-0.25269806889533025	0.013995540696751628	0.04460641726755853	0.04367664573065932
421	1313.8164967562557	1397.5	1153.0	0.709726443768997	0.5610942249240122	0.0295503211991435	0.035211267605633784	-0.25286335320153314	0.020747927493375708	0.04435964092058257	0.04314189165310924
422	1316.32437442076	1397.0	1153.0	0.7094224924012158	0.5610942249240122	0.029991431019708543	0.03791982665222107	-0.3384020080615814	0.026967483994601648	0.04407207781244705	0.042610532799905565
423	1318.8322520852641	1396.0	1152.5	0.7088145896656535	0.560790273556231	0.029588336192109654	0.03848238482384831	-0.3791696349792597	0.03243276858859694	0.04376994075785441	0.04211038002011753
424	1321.3401297497683	1395.0	1151.5	0.7082066869300911	0.5601823708206687	0.029613733905579274	0.03689636462289748	-0.31721226838310695	0.03838350745664988	0.04347508069946698	0.04161129462891441
425	1323.8480074142724	1393.5	1150.0	0.7072948328267477	0.5592705167173253	0.029651912333476457	0.03532608695652191	-0.2526088007112717	0.0452963780509179	0.04319855647472552	0.041105777780685214
426	1326.3558850787767	1393.5	1149.5	0.7072948328267477	0.5589665653495441	0.030511388053287396	0.034801522566612446	-0.18980261148873998	0.052516607249671964	0.042959791702067845	0.040613981139589965
427	1328.8637627432809	1393.5	1148.5	0.7072948328267477	0.5583586626139818	0.03180060163300381	0.03429504627109432	-0.10894614216497471	0.0593409006628497	0.04270985548211687	0.040135803692826974
428	1331.371640407785	1393.5	1148.0	0.7072948328267477	0.5580547112462007	0.03308981521272021	0.03485838779956443	-0.07511861129664728	0.06472670011517019	0.04242011414119249	0.039683562446238746
429	1333.879518072289	1393.5	1147.5	0.7072948328267477	0.5577507598784195	0.0352385045122474	0.03542234332425086	-0.007506956085156753	0.06914809415324741	0.04210292389991306	0.03925912683446885
430	1336.3873957367932	1393.0	1146.5	0.7069908814589665	0.5571428571428572	0.037403267411865795	0.03655210038188762	0.0332099944576203	0.07292300417720347	0.0417897926590927	0.038866169429199
431	1338.8952734012976	1392.0	1144.0	0.7063829787234043	0.5556231003039513	0.037005163511187524	0.03501094091903716	0.07992075635563699	0.07605017916488643	0.04150693747029461	0.03851421953518474
432	1341.4031510658017	1390.5	1144.0	0.7054711246200608	0.5556231003039513	0.037483843171046895	0.03610503282275711	0.05406892420385971	0.07859223228961505	0.04123067091630014	0.03817781021376548
433	1343.9110287303058	1388.5	1143.0	0.7042553191489362	0.555015197568389	0.037116961588260756	0.03559693318729441	0.060325662793055346	0.08014693072088011	0.04096994191912363	0.0378904156479469
434	1346.41890639481	1388.0	1142.5	0.7039513677811551	0.5547112462006079	0.03799654576856659	0.03780821917808203	0.007168372524643255	0.08073797001570408	0.040719406901582315	0.03765741889476767
435	1348.926784059314	1386.5	1141.5	0.7030395136778116	0.5541033434650455	0.03934284479031574	0.03839824465167293	0.03506091865668351	0.08112645828352778	0.04051442523023541	0.037472882365769046
436	1351.4346617238184	1385.5	1139.5	0.7024316109422493	0.552887537993921	0.039376893119861665	0.03683342495876856	0.09633373292478378	0.08239726431779708	0.04035012882510161	0.03729184541067235
437	1353.9425393883225	1383.5	1139.5	0.7012158054711246	0.552887537993921	0.03857824013870823	0.037932930181418405	0.0243365131567291	0.08394509143221433	0.0402127786461036	0.03712200521854307
438	1356.4504170528267	1381.5	1139.5	0.7	0.552887537993921	0.039079461571862754	0.037932930181418405	0.0429597714101435	0.08510984489571423	0.04011711384693471	0.03699669985999302
