day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
299	1001.7710843373494	1588.0	1469.5	0.884450784593438	0.7999286733238231	0.018145161290322537	0.03209986625055738	-0.8229824053006105	-0.8307658936377778	0.027202258578763187	0.04674166599236075
300	1004.6265060240963	1588.0	1470.0	0.884450784593438	0.8002853067047075	0.01935483870967743	0.03253119429590024	-0.7491295028243077	-0.8306728752230932	0.02721064200332156	0.04674974402447386
301	1007.4819277108434	1588.0	1470.0	0.884450784593438	0.8002853067047075	0.020564516129032324	0.03208556149732616	-0.6417671041362548	-0.8301817913954792	0.02721943122403124	0.04673618910626134
302	1010.3373493975904	1588.0	1470.0	0.884450784593438	0.8002853067047075	0.021774193548387093	0.03253119429590024	-0.5792045013819964	-0.8293668621178997	0.02722844712364559	0.046704571253730495
303	1013.1927710843373	1588.0	1470.0	0.884450784593438	0.8002853067047075	0.022177419354838683	0.03253119429590024	-0.5527322900208069	-0.827932264348017	0.027240694280612435	0.04664319084685747
304	1016.0481927710844	1588.0	1468.5	0.884450784593438	0.7992154065620543	0.02298387096774199	0.031236055332441014	-0.44259047454407197	-0.8258935207180663	0.027273033107404403	0.046577227187430216
305	1018.9036144578313	1588.0	1466.5	0.884450784593438	0.7977888730385164	0.02379032258064517	0.02860974519445688	-0.26613181485327786	-0.8227906378118598	0.027343586357326033	0.04651246099493388
306	1021.7590361445783	1588.0	1464.5	0.884450784593438	0.7963623395149786	0.02419354838709676	0.027317510076130723	-0.1752036114061305	-0.818958939142629	0.027441333251947926	0.046446231908543086
307	1024.6144578313251	1586.5	1462.0	0.8833808844507846	0.7945791726105563	0.023011707710940583	0.026929982046678617	-0.22684521735011157	-0.8149774223172528	0.027543324447689123	0.04637519478919398
308	1027.4698795180723	1586.5	1461.0	0.8833808844507846	0.7938659058487875	0.023011707710940583	0.026954177897574105	-0.22814085734818393	-0.8113232266210983	0.027646227554902203	0.04633333366434058
309	1030.3253012048194	1587.0	1460.0	0.8837375178316691	0.7931526390870185	0.02340597255851496	0.026978417266187035	-0.20492899989803792	-0.8071111669037537	0.027742853439511043	0.04625503303861708
310	1033.1807228915663	1587.0	1457.0	0.8837375178316691	0.7910128388017118	0.02340597255851496	0.02569882777276818	-0.13482584101605483	-0.8024664414564703	0.02785560220569624	0.04618163057994248
311	1036.0361445783133	1587.5	1457.5	0.8840941512125535	0.7913694721825963	0.024203307785397445	0.027039206849932523	-0.15984860388971098	-0.79808706056993	0.027974050980831458	0.046132500336467576
312	1038.8915662650602	1587.0	1457.5	0.8837375178316691	0.7913694721825963	0.025020177562550507	0.02794051374493022	-0.15926651994359015	-0.7933710632749512	0.02810135747740122	0.04608472566216013
313	1041.7469879518071	1587.0	1453.5	0.8837375178316691	0.7885164051355207	0.025020177562550507	0.024875621890547237	0.008359434537844983	-0.7879718379161498	0.02822168606530807	0.04599801815475583
314	1044.6024096385543	1587.0	1452.5	0.8837375178316691	0.7878031383737518	0.025020177562550507	0.025350837483024077	-0.0189413804560568	-0.7813982400886983	0.02833555858502225	0.045856207731759954
315	1047.4578313253012	1587.0	1451.5	0.8837375178316691	0.7870898716119828	0.02744148506860376	0.025373810602627948	0.11301836133175322	-0.7749635435770217	0.02843524818318127	0.04571598037676406
316	1050.3132530120483	1586.5	1450.5	0.8833808844507846	0.786376604850214	0.030278562777553378	0.025396825396825484	0.2536485556367862	-0.7680496792521095	0.028526985759918903	0.04555734487569228
317	1053.1686746987953	1584.5	1449.0	0.8819543509272468	0.7853067047075606	0.029518803073190512	0.026339691189827322	0.1643957929268848	-0.761368303310442	0.028613764759334536	0.04541096948716693
318	1056.0240963855422	1583.0	1448.0	0.8808844507845934	0.7845934379457917	0.02874493927125504	0.026363636363636398	0.12475860631708882	-0.754688620175466	0.028709883163157663	0.04528124388337702
319	1058.879518072289	1582.5	1446.5	0.880527817403709	0.7835235378031384	0.029161603888213934	0.025489303595812557	0.19417811266520207	-0.7481320055295423	0.0287765199377389	0.045127736084060587
320	1061.734939759036	1582.0	1445.5	0.8801711840228246	0.7828102710413695	0.029173419773095705	0.02460136674259681	0.24591604455215055	-0.7416048683536395	0.028860112568621102	0.04499974532043046
321	1064.5903614457832	1577.5	1443.5	0.8769614835948645	0.7813837375178316	0.02643350955673037	0.022820629849383805	0.21202937264787178	-0.7352207641954216	0.02892493635866795	0.04486212105646058
322	1067.44578313253	1574.5	1442.0	0.8748216833095578	0.7803138373751783	0.02486750917244187	0.02239488117001827	0.1510929976826313	-0.7289968270020875	0.028978762497685235	0.04472131049046636
323	1070.3012048192772	1572.5	1442.5	0.87339514978602	0.7806704707560628	0.02368313597386679	0.02421196893558705	-0.031860278818666155	-0.7225986216466299	0.029017994054064536	0.04456454462962607
324	1073.1566265060242	1571.5	1439.5	0.8726818830242511	0.7785306704707561	0.023702492848385808	0.024278515803939558	-0.0346414305242253	-0.7150489226068557	0.029066756538426924	0.044395047560363686
325	1076.012048192771	1570.0	1438.0	0.8716119828815977	0.7774607703281027	0.022913256955810098	0.02568807339449536	-0.16491615015444083	-0.706608982432385	0.029127959375431275	0.04422569781180319
326	1078.867469879518	1568.5	1436.5	0.8705420827389444	0.7763908701854494	0.022531749283080806	0.027560863573725433	-0.29066176967680607	-0.6984027485393811	0.029181136585678506	0.04406111495829406
327	1081.722891566265	1567.5	1434.5	0.8698288159771754	0.7749643366619116	0.022550225502254998	0.0271514035895076	-0.26788491945208465	-0.6882881769290116	0.029260432623024617	0.043892136907677445
328	1084.578313253012	1566.0	1434.0	0.8687589158345221	0.7746077032810271	0.022988505747126516	0.029005524861878497	-0.33541503154428043	-0.6769600837377484	0.02932823918010665	0.04369856939451003
329	1087.433734939759	1565.5	1433.5	0.8684022824536377	0.7742510699001426	0.023819301848049312	0.0317825886688161	-0.41610550800515	-0.6656401932493778	0.029398759761643103	0.04351466261380588
330	1090.2891566265062	1564.0	1433.5	0.8673323823109843	0.7742510699001426	0.024259868421052638	0.0331644403500689	-0.45106545490890354	-0.653937221885167	0.02947750631639001	0.04334996872618179
331	1093.144578313253	1562.5	1434.0	0.8662624821683309	0.7746077032810271	0.0242898312062576	0.0345303867403315	-0.5075140279655506	-0.644537429484512	0.029555743247069253	0.043244544870954714
332	1096.0	1561.0	1433.5	0.8651925820256776	0.7742510699001426	0.024732069249793882	0.03546752648549052	-0.5201157695917482	-0.6350271449569145	0.029663011313733566	0.04317788702896689
333	1098.855421686747	1560.5	1433.5	0.8648359486447932	0.7742510699001426	0.023917525773195905	0.03684937816674332	-0.6235721211064921	-0.6266973409557364	0.029773044212577867	0.04315004529018638
334	1101.7108433734938	1559.5	1433.5	0.8641226818830242	0.7742510699001426	0.022699133305819207	0.03730999539382759	-0.7169249681961635	-0.6189028709346622	0.02988630479458845	0.0431433709905992
335	1104.566265060241	1558.5	1434.5	0.8634094151212554	0.7749643366619116	0.021891780256092546	0.03957662218131616	-0.8542592049565514	-0.6111423552309136	0.0299995334044404	0.04313991990432136
336	1107.421686746988	1558.0	1434.0	0.8630527817403709	0.7746077032810271	0.02148760330578517	0.04005524861878465	-0.8984867220652326	-0.603947914955715	0.0300971351626391	0.043139836887132584
337	1110.277108433735	1558.0	1432.0	0.8630527817403709	0.7731811697574893	0.02396694214876036	0.0396678966789668	-0.7269260503826098	-0.5966388857951199	0.030190332931682325	0.043138682856945124
338	1113.132530120482	1558.0	1431.0	0.8630527817403709	0.7724679029957204	0.024380165289256205	0.046629732225300126	-0.9355422379435839	-0.588670144204572	0.03028012355990734	0.04311866304164553
339	1115.987951807229	1558.0	1430.0	0.8630527817403709	0.7717546362339515	0.025206611570247894	0.04990757855822536	-0.985456712935722	-0.5805081603177988	0.030376086706810693	0.04311065941014706
340	1118.8433734939758	1558.0	1428.5	0.8630527817403709	0.7706847360912982	0.0268595041322314	0.04951411383618697	-0.8824071486751431	-0.5702763687729908	0.030478084146184473	0.0430861097505609
341	1121.6987951807228	1557.5	1427.5	0.8626961483594864	0.7699714693295292	0.02811078958247202	0.04955998147290415	-0.8180516711082318	-0.5570335083401202	0.030604333616339303	0.04305761710378224
342	1124.55421686747	1556.0	1426.5	0.8616262482168331	0.7692582025677603	0.028973509933774837	0.0528511821974965	-0.8672012753843994	-0.5453388398388799	0.030729881149431964	0.043070321902157496
343	1127.4096385542168	1556.0	1426.0	0.8616262482168331	0.7689015691868759	0.03145695364238409	0.05936920222634512	-0.9163357631289893	-0.5328982055362869	0.030854668051196764	0.043082478403651564
344	1130.265060240964	1556.0	1424.5	0.8616262482168331	0.7678316690442225	0.03352649006622516	0.06363214119832786	-0.924454215233746	-0.5181785691603539	0.030974210916014638	0.04308119784963268
345	1133.120481927711	1553.0	1423.5	0.8594864479315264	0.7671184022824536	0.03319502074688799	0.06834030683403064	-1.0417698716432633	-0.5004449907606372	0.031107504270427765	0.04307835355680207
346	1135.9759036144578	1549.0	1422.5	0.8566333808844508	0.7664051355206847	0.03247293921731897	0.07073057235923683	-1.1230959628591841	-0.4779154704666186	0.03127385933582766	0.04305832268850353
347	1138.8313253012047	1548.0	1420.0	0.8559201141226819	0.7646219686162625	0.03291666666666671	0.07042910447761194	-1.0973534911860825	-0.45470759696432345	0.031440635729788655	0.04300963466132135
348	1141.6867469879517	1547.5	1419.0	0.8555634807417974	0.7639087018544936	0.03751563151313051	0.07236227824463122	-0.9477459864877407	-0.43376486470173936	0.03159419892005847	0.04293636149082604
349	1144.5421686746988	1546.5	1418.5	0.8548502139800285	0.7635520684736091	0.03796412181894023	0.07473143390938804	-0.9770785679522918	-0.4138552531183717	0.03174804977107738	0.0428756917028896
350	1147.3975903614457	1546.0	1418.5	0.854493580599144	0.7635520684736091	0.042153589315525784	0.07753386268099022	-0.8791710609984098	-0.3915072812762075	0.03189100672636021	0.0427729847627299
351	1150.2530120481929	1545.0	1418.5	0.8537803138373752	0.7635520684736091	0.04344193817878025	0.08033629145259226	-0.8869633931189997	-0.36999881785887784	0.03202358758132686	0.04266137849222202
352	1153.1084337349398	1544.0	1417.5	0.8530670470756063	0.7628388017118403	0.04598662207357867	0.08228143992519873	-0.8393528121456968	-0.3505032533946301	0.03213983065304592	0.042533472917857876
353	1155.9638554216867	1543.5	1416.0	0.8527104136947219	0.7617689015691869	0.046424090338770437	0.08333333333333333	-0.8440200476403643	-0.333752299511036	0.03223564475701877	0.04240600951325158
354	1158.8192771084337	1542.5	1413.0	0.8519971469329529	0.7596291012838802	0.04646295521138557	0.0835680751173709	-0.8468709879594217	-0.319986182308616	0.032321044362720916	0.04230335001208029
355	1161.6746987951806	1542.0	1410.0	0.8516405135520685	0.7574893009985735	0.048576214405360196	0.08239171374764588	-0.7622491871654049	-0.30693499283756087	0.03240360287359352	0.04219550199482461
356	1164.5301204819277	1541.0	1406.5	0.8509272467902995	0.7549928673323822	0.04819782062028496	0.08124704770902222	-0.7533474774453628	-0.2953287349152506	0.03247237405090515	0.042088223348316474
357	1167.3855421686746	1540.0	1405.0	0.8502139800285307	0.753922967189729	0.05075503355704692	0.08325449385052025	-0.7139772404421814	-0.2848234944141045	0.032538834019931136	0.041986593406225604
358	1170.2409638554218	1538.0	1402.5	0.8487874465049928	0.7521398002853067	0.050840336134453726	0.082977714556662	-0.7067503529593516	-0.2755370899070987	0.0325949520640407	0.04188678957697263
359	1173.0963855421687	1536.5	1399.0	0.8477175463623395	0.7496433666191156	0.0513251998317207	0.08087535680304479	-0.6560328325550718	-0.26762319440509424	0.03263355617853965	0.041792745566298604
360	1175.9518072289156	1534.5	1397.5	0.8462910128388017	0.7485734664764623	0.051411715128529205	0.08003811338732741	-0.6385900191176722	-0.2604378412807323	0.032668800077984825	0.041706694724778864
361	1178.8072289156626	1533.0	1396.5	0.8452211126961484	0.7478601997146933	0.05147679324894519	0.07963757749165475	-0.6295271526001935	-0.25374134246843183	0.03268270780537372	0.041604310371673704
362	1181.6626506024097	1531.0	1395.0	0.8437945791726106	0.7467902995720399	0.05156382079459007	0.07784145176695317	-0.5941794480771696	-0.2501997466076739	0.032656663440048785	0.04150581958141821
363	1184.5180722891566	1531.5	1393.5	0.844151212553495	0.7457203994293866	0.053654414871144834	0.07986609277857484	-0.5738862498469238	-0.24810575527262416	0.03261684404273276	0.041412504073396826
364	1187.3734939759036	1532.0	1393.0	0.8445078459343794	0.7453637660485022	0.05574324324324318	0.07942583732057419	-0.5108114506491781	-0.24724520530929486	0.032562360334984296	0.04131937839749266
365	1190.2289156626507	1532.0	1391.5	0.8445078459343794	0.7442938659058488	0.058699324324324356	0.079060852898898	-0.42961962199142345	-0.24831162494634598	0.03249365933747559	0.04124149473653135
366	1193.0843373493976	1532.0	1390.5	0.8445078459343794	0.7435805991440798	0.05996621621621617	0.07865707434052753	-0.3914265824103255	-0.25013252091208615	0.032425914863644094	0.04118569198729374
367	1195.9397590361446	1529.0	1389.0	0.8423680456490727	0.7425106990014265	0.057578323454699376	0.07780979827089336	-0.43442605773202614	-0.2537460667044219	0.03235864865165121	0.04116292759502383
368	1198.7951807228915	1528.5	1380.5	0.8420114122681883	0.7364479315263909	0.05760271071579849	0.0702179176755448	-0.28570250868642755	-0.2568688006472011	0.032316585019529095	0.04116566233398101
369	1201.6506024096386	1527.5	1376.0	0.8412981455064195	0.7332382310984309	0.05849936413734638	0.06712062256809344	-0.19833515404558447	-0.2583387788883254	0.03228987529497646	0.04115952108870471
370	1204.5060240963855	1525.5	1375.0	0.8398716119828816	0.7325249643366619	0.0581740976645436	0.06718597857838356	-0.20778325199958905	-0.26127169969267755	0.032252348191551615	0.04116643000007829
371	1207.3614457831325	1523.5	1374.0	0.8384450784593438	0.731811697574893	0.05742237345810293	0.0662768031189082	-0.206891052245472	-0.2667912222245297	0.0321959305828924	0.041193172459573595
372	1210.2168674698796	1521.0	1369.5	0.8366619115549215	0.728601997146933	0.056265984654731524	0.0631424375917768	-0.16634694536008016	-0.26928107171937754	0.03216367566126732	0.041200695458195644
373	1213.0722891566265	1518.0	1362.0	0.8345221112696148	0.7232524964336662	0.05555555555555554	0.05621301775147927	-0.016973078603713537	-0.27121826305915586	0.03213616617172111	0.04120531304078718
374	1215.9277108433735	1515.5	1356.0	0.8327389443651926	0.7189728958630528	0.05353319057815843	0.051587301587301695	0.0534176554238834	-0.2738135807088329	0.03212396954191772	0.041240212101279476
375	1218.7831325301204	1513.0	1350.0	0.8309557774607703	0.7146932952924394	0.051502145922746746	0.0479041916167665	0.10448064854092619	-0.27657249035510356	0.032119565412815125	0.04128909146958115
376	1221.6385542168675	1510.0	1346.5	0.8288159771754636	0.7121968616262482	0.04905335628227193	0.04707060590886323	0.05952542652654945	-0.2812981644859091	0.03208405589615241	0.04134226450465613
377	1224.4939759036145	1508.5	1344.5	0.8277460770328102	0.7107703281027105	0.04868591124515283	0.047165077772202794	0.04578529823211966	-0.2866917092613421	0.03203658920881318	0.04139973085921613
378	1227.3493975903614	1502.5	1341.5	0.8234664764621968	0.7086305278174037	0.043308791684711925	0.045294413688978255	-0.06467320707939415	-0.2917245375689429	0.03199564406095009	0.04145831021770779
379	1230.2048192771085	1501.0	1338.5	0.8223965763195435	0.7064907275320971	0.044232437120555086	0.04644119131751655	-0.07030024684780672	-0.295552309658116	0.03197662286321609	0.04151669003308438
380	1233.0602409638554	1495.5	1335.5	0.8184736091298146	0.7043509272467903	0.040087145969499034	0.04455696202531641	-0.15251116292962102	-0.3006433553308466	0.03196207913812534	0.041609266611479526
381	1235.9156626506024	1493.0	1332.5	0.8166904422253923	0.7022111269614836	0.03842794759825337	0.04266124936515989	-0.15077029122420907	-0.30572541128227304	0.03196292641448956	0.041718212882524794
382	1238.7710843373493	1489.0	1329.5	0.8138373751783167	0.7000713266761769	0.035933391761612594	0.03922567498726435	-0.1264731548993277	-0.3102783354419753	0.0320023370906641	0.04185545395599019
383	1241.6265060240964	1488.0	1327.0	0.8131241084165478	0.6982881597717546	0.03596491228070173	0.03575076608784474	0.0086159282247069	-0.31500715924360195	0.03204716306704235	0.042005213153990306
384	1244.4819277108434	1487.0	1324.0	0.8124108416547788	0.6961483594864479	0.03555750658472331	0.03381147540983603	0.07264118938094198	-0.31783550654553877	0.03211361489792431	0.04214468237837766
385	1247.3373493975903	1484.0	1322.5	0.8102710413694721	0.6950784593437946	0.0334507042253521	0.03283735248845564	0.026698769196792076	-0.31966338766936436	0.03218791767187337	0.04226651052193477
386	1250.1927710843374	1483.5	1320.5	0.8099144079885877	0.6936519258202567	0.03390576838397178	0.030334190231362322	0.16058594049973182	-0.32058447302880555	0.032268797411593914	0.04238144991391954
387	1253.0481927710844	1479.5	1317.0	0.8070613409415122	0.6911554921540657	0.03137428192664616	0.0257997936016513	0.2822229158781449	-0.3215256180535641	0.0323300213185175	0.04248113898168406
388	1255.9036144578313	1477.5	1315.0	0.8056348074179743	0.6897289586305277	0.030544488711819417	0.025853154084798144	0.24057179108721374	-0.32279601972652305	0.03239509981454612	0.042593447165928236
389	1258.7590361445782	1475.5	1314.0	0.8042082738944365	0.6890156918687589	0.028824833702882476	0.025362318840579698	0.18462562960627643	-0.3233331503894341	0.03246041823738358	0.0426906715520214
390	1261.6144578313254	1473.5	1313.5	0.8027817403708988	0.6886590584878745	0.027987561083962723	0.027964785085447953	0.001174528832944567	-0.3239247786365738	0.032526597883745595	0.04279679022589057
391	1264.4698795180723	1472.0	1313.0	0.8017118402282454	0.68830242510699	0.03069395017793597	0.028497409326424836	0.10712355518802905	-0.32392725439937275	0.032592873023187335	0.04288746719795974
392	1267.3253012048192	1470.0	1313.5	0.8002853067047075	0.6886590584878745	0.02985739750445627	0.02900051786639041	0.04200975674202583	-0.3233417298013341	0.032655131591564274	0.042958088135893004
393	1270.1807228915663	1468.0	1310.0	0.7988587731811698	0.6861626248216833	0.029464285714285818	0.026507276507276432	0.15257884421204262	-0.32261074605054946	0.032721616684264584	0.043030372826624724
394	1273.0361445783133	1466.0	1310.0	0.797432239657632	0.6861626248216833	0.029069767441860597	0.026507276507276432	0.13313108198382134	-0.3213239819175835	0.03279488963926989	0.04310063601002335
395	1275.8915662650602	1462.5	1309.0	0.7949358059914408	0.6854493580599144	0.026020637056976256	0.026534859521331874	-0.02823262732991969	-0.31875570594540725	0.032890131005402244	0.04316726668887391
396	1278.7469879518071	1461.0	1308.5	0.7938659058487875	0.6850927246790299	0.024707996406109725	0.02602811035918788	-0.07509254992648869	-0.3152857797777797	0.03300016557720356	0.04323363636741758
397	1281.6024096385543	1461.0	1308.0	0.7938659058487875	0.6847360912981455	0.024707996406109725	0.02552083333333332	-0.046697412323982154	-0.31084987318310653	0.03312931070571028	0.043297102902900314
398	1284.4578313253012	1460.5	1308.0	0.7935092724679029	0.6847360912981455	0.024269662921348314	0.02656250000000009	-0.13023686494063583	-0.30742325467094683	0.0332422816224506	0.0433557312364364
399	1287.313253012048	1458.5	1307.0	0.7920827389443652	0.6840228245363766	0.023412877082395367	0.025026068821689274	-0.09612945510891159	-0.30281957749976374	0.03334456470619302	0.04336550178291055
400	1290.1686746987953	1457.0	1306.0	0.7910128388017118	0.6833095577746078	0.024346257889990983	0.02505219206680602	-0.04123680298322742	-0.29692719884748475	0.033459540938095084	0.04334381138220073
401	1293.0240963855422	1456.0	1306.0	0.7902995720399429	0.6833095577746078	0.023465703971119183	0.02870563674321516	-0.290780315696579	-0.29078157430637547	0.03357640722571496	0.04330789350964081
402	1295.879518072289	1455.0	1305.0	0.789586305278174	0.6825962910128388	0.022583559168924985	0.028213166144200625	-0.3210957046842728	-0.28558203070271226	0.033672339325106306	0.04327263458903788
403	1298.734939759036	1453.0	1305.0	0.7881597717546363	0.6825962910128388	0.020361990950226196	0.029258098223615563	-0.5229573655207062	-0.2786727996664993	0.03378123193835698	0.04319192030094124
404	1301.5903614457832	1453.0	1304.0	0.7881597717546363	0.6818830242510698	0.020814479638009115	0.028242677824267783	-0.44028939240449666	-0.27118060108153763	0.03386598438238094	0.04304824864159014
405	1304.44578313253	1453.0	1302.0	0.7881597717546363	0.6804564907275321	0.02398190045248871	0.026205450733752737	-0.12792093348481293	-0.26344714547050935	0.033930036093537584	0.04286057339086333
406	1307.301204819277	1453.0	1299.5	0.7881597717546363	0.6786733238231099	0.02443438914027149	0.023646873357856122	0.047263597829015194	-0.25512223199930645	0.03398168176386785	0.042629221658445224
407	1310.1566265060242	1452.0	1297.5	0.7874465049928674	0.677246790299572	0.024456521739130432	0.02159031068983682	0.17983523091670878	-0.246697262641482	0.03402411879361099	0.04237813911718684
408	1313.012048192771	1452.5	1296.5	0.7878031383737518	0.6765335235378032	0.024898143956541392	0.020558777016341716	0.2762837547186018	-0.23832292575824052	0.0340631560906653	0.04212530563703749
409	1315.867469879518	1450.0	1292.5	0.7860199714693296	0.6736804564907275	0.023593466424682446	0.01641079936474329	0.5237418855714285	-0.23181009533992175	0.03405651851602281	0.04186564225671381
410	1318.7228915662652	1449.5	1291.5	0.785663338088445	0.6729671897289586	0.02315024965955509	0.015368309485956647	0.5910692747434722	-0.2245312922713649	0.03403478373752687	0.041559453864265926
411	1321.578313253012	1449.0	1290.5	0.7853067047075606	0.6722539229671898	0.023614895549500366	0.014323607427055867	0.7213022705692594	-0.21838823006047664	0.033970722591523464	0.04123026600784529
412	1324.433734939759	1448.0	1291.0	0.7845934379457917	0.6726105563480742	0.023181818181818258	0.01484623541887606	0.642896572176958	-0.2117915306065513	0.0338927518873052	0.04086425162762645
413	1327.289156626506	1447.0	1292.0	0.7838801711840229	0.6733238231098431	0.02274795268425852	0.01694915254237289	0.4245235681873406	-0.205113282355779	0.03380543534699274	0.04048236806347132
414	1330.144578313253	1446.5	1291.0	0.7835235378031384	0.6726105563480742	0.023213472917615004	0.01855779427359483	0.32293713127836	-0.19849327846391435	0.03369901664545171	0.040078185791311526
415	1333.0	1446.0	1290.5	0.7831669044222539	0.6722539229671898	0.022768670309653877	0.01909814323607432	0.25361765748323395	-0.19310863378725857	0.033576757914643915	0.039686263336590706
416	1335.855421686747	1445.0	1291.0	0.782453637660485	0.6726105563480742	0.023701002734731136	0.020678685047720167	0.19680364955074206	-0.18686180911611086	0.03346498759870972	0.03929527383013509
417	1338.710843373494	1444.0	1292.0	0.7817403708987161	0.6733238231098431	0.02326642335766417	0.02224576271186444	0.06471888559404364	-0.17897846783442523	0.03339619119492021	0.03890945899249978
418	1341.566265060241	1443.0	1290.0	0.7810271041369472	0.6718972895863053	0.02237442922374428	0.021231422505307948	0.07564984435208637	-0.1705332237518367	0.03332647599877205	0.03850270335251638
419	1344.421686746988	1443.0	1289.5	0.7810271041369472	0.6715406562054208	0.02237442922374428	0.02177376526818896	0.03925996962282282	-0.16109081686621707	0.033276300506888554	0.038089157200967796
420	1347.2771084337348	1442.0	1286.5	0.7803138373751783	0.6694008559201141	0.021023765996343757	0.020245071923281826	0.05445035465175009	-0.15022072580329723	0.033234504642396044	0.03766140801548787
421	1350.132530120482	1437.5	1285.5	0.7771041369472182	0.6686875891583453	0.017439192290041296	0.020266666666666825	-0.2167756008453132	-0.13889251708853328	0.03322012738937529	0.03724565619839022
422	1352.987951807229	1436.5	1285.5	0.7763908701854494	0.6686875891583453	0.01699586587046396	0.02133333333333343	-0.3279255411760186	-0.12695913394813407	0.033229327452065985	0.036833242180423165
423	1355.8433734939758	1435.0	1284.5	0.775320970042796	0.6679743223965764	0.015639374425022955	0.021356113187399987	-0.4494662944212971	-0.11409054017709049	0.03325856614351204	0.03642211567719609
424	1358.698795180723	1433.5	1284.5	0.7742510699001426	0.6679743223965764	0.014739751266697241	0.021890016017084953	-0.5705608309901999	-0.1005696101483682	0.033274408982548784	0.03598037442785082
425	1361.55421686747	1433.5	1283.5	0.7742510699001426	0.6672610556348074	0.015660985720865918	0.021913415285943247	-0.4846393307421019	-0.08851274132881622	0.033265674146551134	0.03555672382048621
426	1364.4096385542168	1433.5	1283.5	0.7742510699001426	0.6672610556348074	0.016121602947950186	0.024585783003741393	-0.6088291064864174	-0.07642788912395956	0.03321298255765379	0.03511302967914571
427	1367.2650602409637	1433.5	1283.5	0.7742510699001426	0.6672610556348074	0.01796407185628725	0.02725815072153921	-0.6015732904836175	-0.0642346707235162	0.033126487229681194	0.034654140173948945
428	1370.120481927711	1433.5	1282.5	0.7742510699001426	0.6665477888730384	0.01980654076462446	0.026217228464419297	-0.40453824628309687	-0.05185873123336259	0.03304465357256194	0.03419784814705173
429	1372.9759036144578	1432.5	1283.0	0.7735378031383737	0.666904422253923	0.01890272014753334	0.0278074866310161	-0.5568794964202928	-0.04071261991787722	0.032983330170255495	0.03381466074884189
430	1375.8313253012047	1430.0	1282.0	0.7717546362339515	0.666191155492154	0.016635859519408405	0.028907922912205567	-0.7971685448383179	-0.032480790029521235	0.03290333343162113	0.03349108050303772
431	1378.686746987952	1430.0	1278.5	0.7717546362339515	0.6636947218259629	0.020332717190388146	0.027941966684578077	-0.4586305432714548	-0.024852032637005455	0.03283501180278995	0.03318620119733256
432	1381.5421686746988	1430.0	1278.0	0.7717546362339515	0.6633380884450785	0.021719038817005588	0.028494623655914007	-0.3917294807169819	-0.01688967944749856	0.032778070281994684	0.03288481131610135
433	1384.3975903614457	1430.5	1277.0	0.772111269614836	0.6626248216833095	0.023556581986143264	0.029063509149623253	-0.3030786834234026	-0.011115046022609704	0.03271188267154188	0.032638169352557006
434	1387.2530120481927	1430.0	1277.0	0.7717546362339515	0.6626248216833095	0.02449168207024018	0.031216361679224848	-0.35001053800853643	-0.006785805049947896	0.03265201283131666	0.032454256858948996
435	1390.1084337349398	1426.5	1277.0	0.7692582025677603	0.6626248216833095	0.023180343069077382	0.03175457481162525	-0.454062534364913	-0.0034459881698388206	0.03260939434593214	0.03231887793591074
436	1392.9638554216867	1426.0	1277.0	0.7689015691868759	0.6626248216833095	0.024582560296846034	0.032292787944025646	-0.3935768174151622	-0.0001271363775160452	0.03262487382819647	0.03223350407181969
437	1395.8192771084337	1425.0	1277.0	0.768188302425107	0.6626248216833095	0.024605385329619336	0.03336921420882662	-0.43954360398522585	0.0023297315062605407	0.03267311166945421	0.03219873694528448
438	1398.6746987951808	1425.0	1277.0	0.768188302425107	0.6626248216833095	0.026462395543175546	0.03336921420882662	-0.33457404438368155	0.004959329430204459	0.032733106260050576	0.03216822363283631
439	1401.5301204819277	1424.0	1277.0	0.7674750356633381	0.6626248216833095	0.02741635687732343	0.03659849300322918	-0.41674736806246504	0.00834811697861008	0.03283837127983969	0.03215855957760779
440	1404.3855421686746	1424.0	1277.0	0.7674750356633381	0.6626248216833095	0.029275092936802874	0.03767491926802998	-0.36393066961902015	0.011947608089825434	0.03294855251417021	0.03214417837624908
441	1407.2409638554216	1423.0	1277.0	0.7667617689015692	0.6626248216833095	0.0311627906976745	0.039289558665231344	-0.3343215265164076	0.016546532660973872	0.033093752590932404	0.0321362424523947
442	1410.0963855421687	1422.5	1277.0	0.7664051355206847	0.6626248216833095	0.030246626337831543	0.04036598493003231	-0.4163658585125578	0.020280786886516813	0.03324982850806426	0.03216832894024318
443	1412.9518072289156	1422.0	1276.0	0.7660485021398002	0.6619115549215406	0.03165735567970196	0.04094827586206895	-0.37126195505109	0.023288965831660218	0.03343545820358316	0.032253749440688845
444	1415.8072289156626	1421.0	1273.5	0.7653352353780314	0.6601283880171185	0.032618825722274	0.03889789303079427	-0.2539871653832976	0.0252345626271045	0.03362911710207316	0.03237297811677094
445	1418.6626506024097	1421.0	1272.5	0.7653352353780314	0.6594151212553495	0.032618825722274	0.03948080043266621	-0.27544639328737325	0.028346241090309764	0.03387592229181076	0.03248989337905964
