day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
295	990.3493975903615	1436.5	1096.5	0.7763908701854494	0.5338801711840229	0.04731281580156191	0.10220440881763539	-1.1111545016392212	-1.28987713831327	0.050916186631669635	0.11632474860644822
296	993.2048192771084	1436.0	1096.5	0.776034236804565	0.5338801711840229	0.05147058823529415	0.10354041416165669	-1.0083738184085558	-1.2833341271174263	0.05135000488740171	0.11633652352216987
297	996.0602409638554	1431.0	1092.5	0.7724679029957204	0.5310271041369472	0.04755309325946458	0.10073875083948963	-1.0830076523388865	-1.274267838195918	0.05194806633469481	0.11629479280017155
298	998.9156626506024	1429.5	1092.0	0.771398002853067	0.5306704707560628	0.046694405917706926	0.10080645161290326	-1.1102663465980327	-1.2682181188455872	0.05238104701528271	0.11624554068420088
299	1001.7710843373494	1426.0	1087.5	0.7689015691868759	0.5274607703281027	0.044990723562152134	0.09939148073022308	-1.143494628302674	-1.262020908476335	0.05279114415364708	0.11613323936333897
300	1004.6265060240963	1423.0	1085.5	0.7667617689015692	0.526034236804565	0.046511627906976806	0.09830508474576273	-1.079674605580465	-1.254467816834186	0.05327168335474234	0.11596551716809854
301	1007.4819277108434	1421.5	1083.0	0.7656918687589158	0.5242510699001426	0.047042384722869014	0.09795918367346926	-1.0582195548255655	-1.246059668804709	0.0537510603560305	0.11569779688624195
302	1010.3373493975904	1419.0	1079.5	0.7639087018544936	0.5217546362339516	0.04481792717086823	0.09637730690362287	-1.1046175622894128	-1.2370176556870789	0.054253779230874745	0.11542919791471395
303	1013.1927710843373	1418.5	1078.0	0.7635520684736091	0.5206847360912982	0.044371788883699116	0.09657534246575339	-1.122012170685978	-1.2266233806762097	0.054795935955171515	0.11505573300777326
304	1016.0481927710844	1417.5	1072.0	0.7628388017118403	0.5164051355206847	0.04347826086956518	0.09323204419889503	-1.1005316660246396	-1.2161022932576548	0.0553591217157438	0.11467324907854079
305	1018.9036144578313	1416.0	1069.5	0.7617689015691869	0.5146219686162625	0.04213483146067406	0.09078309078309092	-1.107410252404137	-1.2042385965027103	0.056000387133128625	0.11423803180314757
306	1021.7590361445783	1414.5	1069.5	0.7606990014265336	0.5146219686162625	0.040787623066104055	0.09286209286209289	-1.1869583604584186	-1.192755810894095	0.056616483047018655	0.11383547247349629
307	1024.6144578313251	1414.5	1067.5	0.7606990014265336	0.5131954350927247	0.040787623066104055	0.09103544127866567	-1.1582968792889952	-1.1802215034526748	0.05726857356460144	0.11335429173869235
308	1027.4698795180723	1415.0	1067.5	0.761055634807418	0.5131954350927247	0.041237113402061806	0.09103544127866567	-1.1424849669842807	-1.1670529044689926	0.057966164909773917	0.11287603134279299
309	1030.3253012048194	1415.5	1067.5	0.7614122681883024	0.5131954350927247	0.04168618266978915	0.09034051424600414	-1.1158038598296138	-1.1545559590503105	0.05863923353291818	0.11244031028386828
310	1033.1807228915663	1414.0	1061.5	0.7603423680456491	0.5089158345221112	0.04033771106941839	0.08339173090399417	-1.0477751118892538	-1.1426918964026562	0.059313202468288855	0.11210480010076328
311	1036.0361445783133	1411.5	1058.5	0.7585592011412268	0.5067760342368046	0.038081805359661346	0.07952146375791697	-1.0622424382484608	-1.130495857048065	0.05997439804876063	0.11170344410913395
312	1038.8915662650602	1411.0	1058.0	0.7582025677603423	0.5064194008559202	0.03762935089369696	0.08169014084507052	-1.1183035673792763	-1.119121009006273	0.06062893123864399	0.1113888617599549
313	1041.7469879518071	1409.0	1055.5	0.7567760342368046	0.5046362339514978	0.03581526861451459	0.07985865724381627	-1.1568740521671235	-1.1082837404161088	0.06129364240930754	0.11116172337911887
314	1044.6024096385543	1404.0	1052.0	0.7532097004279601	0.5021398002853067	0.03172348484848493	0.07812499999999992	-1.300233023788038	-1.0963013002659736	0.06196139491076579	0.11081484660240601
315	1047.4578313253012	1402.0	1043.0	0.7517831669044223	0.4957203994293866	0.031309297912713585	0.07122302158273396	-1.1857524847474987	-1.0849279690310583	0.06265510092721936	0.11057310450678098
316	1050.3132530120483	1400.5	1042.0	0.7507132667617689	0.49500713266761764	0.03182897862232773	0.07348703170028821	-1.2071488168892237	-1.0734060070247466	0.0633140353356093	0.11027635240640427
317	1053.1686746987953	1400.5	1039.5	0.7507132667617689	0.4932239657631954	0.03182897862232773	0.07013738250180768	-1.1398427285326225	-1.0621210454538328	0.06395092850263466	0.10998684623356475
318	1056.0240963855422	1396.0	1033.5	0.7475035663338088	0.488944365192582	0.027194656488549535	0.0619985412107951	-1.1889110677311903	-1.05134965272056	0.06459088371003673	0.1097615342036424
319	1058.879518072289	1395.0	1032.5	0.7467902995720399	0.48823109843081314	0.02674307545367712	0.0650109569028489	-1.2815175045817078	-1.0410635751371233	0.06520214528236082	0.10956143389811256
320	1061.734939759036	1393.0	1029.5	0.7453637660485022	0.48609129814550645	0.02488038277511967	0.061628760088041176	-1.3085950848007029	-1.0311314616389529	0.06575472720981734	0.109332346192813
321	1064.5903614457832	1391.5	1025.5	0.7442938659058488	0.4832382310984308	0.023478677527551495	0.0590405904059041	-1.330355999690757	-1.0200184851280947	0.06621904197716881	0.10893228997914273
322	1067.44578313253	1391.0	1024.5	0.7439372325249644	0.4825249643366619	0.022531160115052774	0.05838876570583896	-1.3737692150426934	-1.010276444674777	0.06661445890402704	0.10860425054264741
323	1070.3012048192772	1388.0	1022.5	0.7417974322396577	0.4810984308131241	0.018750000000000114	0.05707931801334316	-1.6060775019128297	-0.9999904289001016	0.06696427422248784	0.10819628701882841
324	1073.1566265060242	1386.5	1020.0	0.7407275320970043	0.4793152639087018	0.01877708233028403	0.05357142857142849	-1.512490860645952	-0.9905885850870022	0.06725415798704515	0.10780311535416927
325	1076.012048192771	1385.0	1020.0	0.7396576319543509	0.4793152639087018	0.01687560270009636	0.05357142857142849	-1.6665247405318153	-0.9808831410079075	0.06753465356526084	0.10739092407220967
326	1078.867469879518	1380.0	1019.0	0.7360912981455064	0.47860199714693297	0.011143410852713288	0.05663189269746644	-2.3454238566096284	-0.971827746949484	0.06775280539971629	0.1069709346356625
327	1081.722891566265	1379.5	1017.5	0.7357346647646219	0.47753209700427957	0.011633543383422134	0.05825242718446592	-2.324027578703272	-0.9658654024848893	0.06780418549445885	0.10660530091612891
328	1084.578313253012	1379.0	1017.0	0.7353780313837375	0.47717546362339514	0.012124151309408245	0.06203288490283997	-2.355149458298857	-0.9574259680838088	0.0679823353178545	0.10626222647137057
329	1087.433734939759	1377.5	1014.0	0.7343081312410842	0.47503566333808844	0.012627489072365253	0.06156156156156151	-2.2854620340379794	-0.949744354096662	0.06817502925871162	0.10600638136871039
330	1090.2891566265062	1373.0	1013.0	0.7310984308131241	0.4743223965763196	0.010243902439024406	0.06992481203007536	-2.7710390523335287	-0.9421472422616317	0.0683375935930127	0.10574305335678429
331	1093.144578313253	1371.0	1011.0	0.7296718972895864	0.47289586305278175	0.011730205278592459	0.07013574660633479	-2.5799216800196048	-0.9350318898635367	0.06848662967303779	0.10549674055258094
332	1096.0	1371.0	1009.0	0.7296718972895864	0.4714693295292439	0.015151515151515188	0.08093797276853257	-2.417354644251906	-0.9277180067545306	0.06864200978377571	0.10525399517977778
333	1098.855421686747	1371.0	1007.5	0.7296718972895864	0.47039942938659063	0.0166177908113393	0.07884761182714194	-2.246338457384531	-0.9217996272414299	0.06874154886389731	0.10503014334895737
334	1101.7108433734938	1371.0	1004.5	0.7296718972895864	0.4682596291012838	0.01759530791788861	0.07844630616907843	-2.1565147545933434	-0.9166945044368114	0.06882405148078023	0.10483691728354734
335	1104.566265060241	1371.0	1004.0	0.7296718972895864	0.4679029957203994	0.022482893450635456	0.08003048780487794	-1.8317219867363483	-0.9133087655421889	0.06885011118971049	0.10465909343912098
336	1107.421686746988	1371.0	1002.5	0.7296718972895864	0.4668330955777461	0.02492668621700888	0.08632543926661575	-1.7920946682437753	-0.9082784763281377	0.06891551714560316	0.10444908270374793
337	1110.277108433735	1371.0	1002.0	0.7296718972895864	0.4664764621968617	0.02834799608993176	0.09938837920489317	-1.8098304221481218	-0.904878266355223	0.06893535326935255	0.10426852801478555
338	1113.132530120482	1371.0	1002.0	0.7296718972895864	0.4664764621968617	0.03079178885630503	0.10015290519877691	-1.70158668228478	-0.903655897787465	0.06891232519019634	0.10413298003316693
339	1115.987951807229	1371.0	1002.5	0.7296718972895864	0.4668330955777461	0.03323558162267845	0.10236822001527887	-1.6229673970075191	-0.9006380586345716	0.06893389578582451	0.10399168326366091
340	1118.8433734939758	1371.0	1002.0	0.7296718972895864	0.4664764621968617	0.03763440860215064	0.10856269113149862	-1.5284041830570247	-0.8967563761513226	0.06897622040798107	0.10385038649415493
341	1121.6987951807228	1371.0	1002.0	0.7296718972895864	0.4664764621968617	0.03958944281524941	0.10932721712538236	-1.4654649381410068	-0.8948266917483508	0.06900530729373663	0.10380759427354976
342	1124.55421686747	1371.0	1000.0	0.7296718972895864	0.46504992867332384	0.04203323558162268	0.1104294478527608	-1.3935225222544663	-0.8921043316720495	0.06901510920069044	0.10365889183666548
343	1127.4096385542168	1371.0	999.0	0.7296718972895864	0.46433666191155487	0.04447702834799626	0.11597542242703535	-1.3826867957060707	-0.8886373945678149	0.06902760611311017	0.10347990816053533
344	1130.265060240964	1370.5	997.0	0.7293152639087018	0.46291012838801715	0.04792176039119802	0.1171032357473035	-1.2890281291583503	-0.8860319187614477	0.06901935459621014	0.10330014311026495
345	1133.120481927711	1369.0	993.5	0.7282453637660484	0.4604136947218259	0.05093046033300667	0.11696359411309064	-1.199458886754603	-0.8870352151399782	0.06891557449560706	0.10307912529235462
346	1135.9759036144578	1367.0	991.0	0.7268188302425107	0.45863052781740365	0.053483807654563266	0.12519440124416778	-1.226995962175556	-0.8877723452459871	0.06881656404761731	0.10284936520192609
347	1138.8313253012047	1367.0	991.0	0.7268188302425107	0.45863052781740365	0.054955839057899934	0.12519440124416778	-1.1878253648948764	-0.8875660111636674	0.06871690850683349	0.10258388530565771
348	1141.6867469879517	1367.5	991.0	0.7271754636233951	0.45863052781740365	0.06424717999019122	0.12986003110419886	-1.0152524236252498	-0.8862382972387941	0.06863782163952842	0.10230595065414722
349	1144.5421686746988	1367.0	988.0	0.7268188302425107	0.45649072753209696	0.0696761530912659	0.12968749999999982	-0.8963025531206932	-0.8855788206733929	0.06853455764326795	0.10201219678896477
350	1147.3975903614457	1367.0	987.5	0.7268188302425107	0.45613409415121253	0.08145240431795882	0.14542611415168089	-0.8362571670452815	-0.8844543011203866	0.06847051992219505	0.10178761608314922
351	1150.2530120481929	1367.0	985.5	0.7268188302425107	0.4547075606276747	0.09273797841020608	0.14666666666666653	-0.6613088400861564	-0.8841389833928276	0.06839125454770353	0.10158333715461168
352	1153.1084337349398	1367.5	985.0	0.7271754636233951	0.45435092724679027	0.09759686120647378	0.1593406593406592	-0.7072077944018219	-0.8827968028106159	0.06834333466316703	0.10138886193936616
353	1155.9638554216867	1368.5	984.0	0.727888730385164	0.4536376604850214	0.1073003429691327	0.1611635220125786	-0.5868705516526375	-0.8802950689244718	0.06832539859907501	0.10118264243793074
354	1158.8192771084337	1367.0	984.0	0.7268188302425107	0.4536376604850214	0.11040235525024537	0.1682389937106919	-0.6077411760655684	-0.8782989433235787	0.06831008912972807	0.1010205480829595
355	1161.6746987951806	1367.5	984.0	0.7271754636233951	0.4536376604850214	0.12260912211868558	0.1682389937106919	-0.4564458064713023	-0.8760131223052788	0.06831580583330572	0.10087948774988105
356	1164.5301204819277	1368.5	981.0	0.727888730385164	0.4514978601997147	0.13914747672709446	0.17061611374407581	-0.2941391602631653	-0.8739952996752246	0.06832942167023406	0.10077276008804317
357	1167.3855421686746	1367.5	978.5	0.7271754636233951	0.44971469329529246	0.13879352623835206	0.16970658207771616	-0.29010224325764256	-0.8722577776386838	0.0683238788707103	0.1006470027345108
358	1170.2409638554218	1366.5	975.5	0.7264621968616263	0.44757489300998576	0.13892979872361308	0.16573705179282877	-0.254540091436965	-0.8681204894200486	0.06840261341985952	0.10052080472386161
359	1173.0963855421687	1364.5	973.0	0.7250356633380884	0.4457917261055635	0.14313821938022628	0.16879999999999995	-0.23790596609418374	-0.8629465429855391	0.0684988300082983	0.10036209267949832
360	1175.9518072289156	1362.5	966.5	0.7236091298145506	0.4411554921540656	0.14243469689502225	0.16087308003233633	-0.17562230282325883	-0.8564896503939413	0.06864538603974547	0.10020714268705427
361	1178.8072289156626	1359.0	964.5	0.7211126961483595	0.43972895863052786	0.13946587537091998	0.1581508515815087	-0.18138915885099344	-0.8488998453885638	0.06885671520413075	0.10006124599448071
362	1181.6626506024097	1355.5	955.5	0.7186162624821684	0.43330955777460767	0.14392059553349879	0.14897119341563772	-0.04976032199045569	-0.8413643332060445	0.06908427401793335	0.09993427373961018
363	1184.5180722891566	1354.0	955.5	0.717546362339515	0.43330955777460767	0.14860834990059635	0.14897119341563772	-0.0035182041974835977	-0.8333313206905086	0.0693215573370581	0.09980444186238778
364	1187.3734939759036	1353.0	953.0	0.7168330955777461	0.4315263908701854	0.15721393034825876	0.14132231404958662	0.15373977938687294	-0.8246499463802458	0.06955813571327604	0.09964067298286547
365	1190.2289156626507	1348.0	951.5	0.7132667617689016	0.4304564907275321	0.15250000000000005	0.14250207125103564	0.0978263538410855	-0.8158921024497165	0.06980734257750561	0.09949665067361309
366	1193.0843373493976	1345.5	946.0	0.7114835948644793	0.42653352353780316	0.15739348370927314	0.1354515050167224	0.21659938909539894	-0.807349103777634	0.07005405637023039	0.0993730363094924
367	1195.9397590361446	1342.0	937.0	0.7089871611982881	0.420114122681883	0.1619718309859154	0.1290322580645161	0.3280111469392054	-0.7978185865713011	0.07032835897001787	0.09923209692804669
368	1198.7951807228915	1339.5	936.5	0.7072039942938659	0.41975748930099854	0.15935451336359058	0.13254035683942228	0.2658081721244511	-0.7859891872705773	0.07062868697059649	0.09900765628491251
369	1201.6506024096386	1337.0	935.5	0.7054208273894437	0.4190442225392297	0.15773508594539942	0.13106382978723416	0.2672340088605972	-0.7735297361430402	0.07095649969932488	0.09877487430990758
370	1204.5060240963855	1332.5	931.0	0.7022111269614836	0.4158345221112696	0.1584560690705941	0.1277873070325899	0.3103383756990303	-0.7609255010744761	0.07130139050478851	0.09854788339350819
371	1207.3614457831325	1330.5	930.5	0.7007845934379457	0.41547788873038516	0.15572519083969455	0.13648068669527885	0.19030552980397045	-0.7456129647139343	0.07168399291254333	0.0982687151370595
372	1210.2168674698796	1328.0	928.0	0.6990014265335236	0.4136947218259629	0.15510204081632661	0.13879310344827592	0.1602817863413327	-0.7297707041093812	0.07209490088078004	0.09801320239618869
373	1213.0722891566265	1325.5	923.5	0.6972182596291012	0.4104850213980028	0.15549872122762143	0.1329278887923544	0.22625889668844995	-0.7146430429730574	0.07250007295666588	0.09777580989059413
374	1215.9277108433735	1321.5	921.0	0.6943651925820257	0.40870185449358065	0.1581920903954802	0.13176265270506107	0.2637359614064326	-0.6999166008403361	0.07290605822082068	0.0975717760205113
375	1218.7831325301204	1317.0	918.0	0.6911554921540657	0.40656205420827385	0.15531475748194015	0.12719298245614014	0.28817584038179317	-0.6847645414907418	0.07334136167832807	0.09740933370237885
376	1221.6385542168675	1312.5	910.5	0.6879457917261056	0.4012125534950072	0.1534473820632452	0.12266666666666677	0.32300076690607554	-0.6704015784904721	0.07376574067197238	0.0972878491906418
377	1224.4939759036145	1311.0	910.5	0.6868758915834522	0.4012125534950072	0.1526479750778817	0.12444444444444444	0.2947066261523387	-0.6577045483472754	0.07415687389464812	0.09720253832123829
378	1227.3493975903614	1302.0	907.5	0.6804564907275321	0.3990727532097005	0.14884696016771493	0.1242180518319929	0.26095491175205693	-0.6452015292425841	0.074523743657709	0.0971104014903972
379	1230.2048192771085	1296.0	905.0	0.6761768901569187	0.3972895863052782	0.14345991561181443	0.12028725314183127	0.2541639192343401	-0.6315815803466134	0.07488516983562545	0.09702557351466962
380	1233.0602409638554	1284.0	894.5	0.6676176890156919	0.38980028530670474	0.13247863247863248	0.10430009149130828	0.34501926231063423	-0.61635724687472	0.07521573786372009	0.09686302382756762
381	1235.9156626506024	1272.5	892.0	0.6594151212553495	0.3880171184022825	0.12222823147647378	0.10477941176470583	0.22222228009659037	-0.6003327352721953	0.07556182833080267	0.09671096361882504
382	1238.7710843373493	1268.0	883.5	0.6562054208273894	0.38195435092724683	0.11847826086956514	0.09430438842203555	0.3292255558310103	-0.5824854804874408	0.07587495588953838	0.09650889509982337
383	1241.6265060240964	1259.0	881.5	0.6497860199714693	0.380527817403709	0.11141602634467623	0.09372071227741344	0.24951694443282438	-0.56209033178468	0.07624024605009164	0.09628508481503746
384	1244.4819277108434	1254.5	877.0	0.6465763195435092	0.3773181169757489	0.10921125206839481	0.08979206049149321	0.28246171411853077	-0.5385159749710892	0.07663344659954219	0.0960448287280148
385	1247.3373493975903	1242.5	877.0	0.6380171184022825	0.3773181169757489	0.09782001117942976	0.09073724007561443	0.108434851173288	-0.5122861806667058	0.07700761852012748	0.0957692429811876
386	1250.1927710843374	1226.5	873.0	0.62660485021398	0.37446504992867335	0.08138873079112113	0.0847619047619049	-0.05858695764290343	-0.4833528581334505	0.07739901889936392	0.09547502141128109
387	1253.0481927710844	1226.0	871.5	0.6262482168330956	0.37339514978601995	0.08086560364464686	0.085004775549188	-0.07201771406626405	-0.44825756083130597	0.07786098742946425	0.0951552959736576
388	1255.9036144578313	1225.0	871.5	0.6255349500713268	0.37339514978601995	0.07981755986316989	0.0888252148997134	-0.15426309967698865	-0.41326183302486946	0.07832251692448414	0.09482206608197578
389	1258.7590361445782	1219.0	867.5	0.6212553495007133	0.3705420827389444	0.07347876004592409	0.08277189605389798	-0.17181372439675355	-0.3777574944606179	0.07879165776883555	0.09445733237597419
390	1261.6144578313254	1218.0	867.0	0.6205420827389443	0.37018544935805986	0.07241379310344805	0.08188824662813081	-0.17739187501599596	-0.34289454988890433	0.07925373426714748	0.09409652636448325
391	1264.4698795180723	1218.0	867.0	0.6205420827389443	0.37018544935805986	0.07241379310344805	0.07996146435452783	-0.14304037022522087	-0.30548740572385746	0.07966903597023126	0.09366602659908803
392	1267.3253012048192	1210.5	865.0	0.6151925820256776	0.36875891583452214	0.06666666666666679	0.0783365570599613	-0.2327201281782057	-0.26927242899825937	0.0800565586906339	0.09322425610796217
393	1270.1807228915663	1204.5	865.0	0.6109129814550642	0.36875891583452214	0.06129597197898433	0.08220502901353972	-0.4234343842406425	-0.23370559802957308	0.08041063565328993	0.09268295412788954
394	1273.0361445783133	1195.0	867.5	0.6041369472182596	0.3705420827389444	0.05076741440377805	0.08758421559191533	-0.7867681059245853	-0.2020306891163262	0.08077517217184735	0.09219712357270901
395	1275.8915662650602	1195.5	865.5	0.604493580599144	0.36911554921540657	0.05427728613569303	0.08405797101449271	-0.6310360454287381	-0.1727328884419191	0.0811654573575428	0.09175268898172621
396	1278.7469879518071	1188.5	865.0	0.5995007132667618	0.36875891583452214	0.047590719809637146	0.08317214700193425	-0.8054201987359678	-0.14637865953967052	0.0815045336038771	0.09129505287711173
397	1281.6024096385543	1181.0	861.0	0.594151212553495	0.3659058487874465	0.03901560624249699	0.08771929824561384	-1.1688429530597109	-0.12097132072534206	0.08179692360354093	0.09078495884364948
398	1284.4578313253012	1181.5	858.5	0.5945078459343794	0.3641226818830242	0.03959208158368322	0.08423114593535752	-1.0891418734522618	-0.09738398205510489	0.08206249454275542	0.09020405872774871
399	1287.313253012048	1181.0	858.5	0.594151212553495	0.3641226818830242	0.03901560624249699	0.08423114593535752	-1.1103024761613904	-0.07594261776333494	0.08227577854866303	0.08962630049949408
400	1290.1686746987953	1176.5	856.5	0.590941512125535	0.3626961483594865	0.03439951719975887	0.09341199606686343	-1.4412195175301483	-0.0561547508476268	0.08244727131761118	0.08903959425203037
401	1293.0240963855422	1177.5	851.0	0.5916547788873039	0.35877318116975754	0.03435804701627494	0.08449304174950305	-1.2981845031232941	-0.03761807831910759	0.08254974791715322	0.08839175447433636
402	1295.879518072289	1176.0	847.5	0.5905848787446505	0.3562767475035663	0.03381642512077306	0.07807807807807794	-1.2071933865115438	-0.020043127997339635	0.08263593256491944	0.08774705658428845
403	1298.734939759036	1173.5	847.0	0.5888017118402282	0.3559201141226819	0.03270745003028468	0.07715430861723438	-1.2381274381074285	-0.0012694504203579389	0.08270175227296588	0.08705616898368061
404	1301.5903614457832	1167.5	845.5	0.5845221112696148	0.3548502139800286	0.02623550945698597	0.07437185929648249	-1.5032360345953009	0.018657720306439078	0.0827358071324918	0.08629085655540933
405	1304.44578313253	1166.5	845.5	0.583808844507846	0.3548502139800286	0.02687843616371408	0.07738693467336705	-1.5256408131007522	0.040591472437108395	0.08277535561805992	0.08548800663813798
406	1307.301204819277	1164.5	841.5	0.5823823109843081	0.3519971469329529	0.02816901408450713	0.07092198581560284	-1.3321238619932465	0.06260725479661486	0.08279553155851331	0.08467689739543266
407	1310.1566265060242	1164.0	840.5	0.5820256776034236	0.35128388017118406	0.030637254901960547	0.07208121827411161	-1.2343363573577242	0.09202535492372294	0.08282862933102259	0.08373062274788959
408	1313.012048192771	1160.0	838.0	0.579172610556348	0.3495007132667618	0.03140394088669942	0.07448979591836749	-1.2460971950911341	0.12026805287869546	0.08286086008397148	0.08279392521814169
409	1315.867469879518	1160.0	838.0	0.579172610556348	0.3495007132667618	0.03571428571428576	0.08061224489795929	-1.1744977312321365	0.14761921250331758	0.08283846281341936	0.08181834743956018
410	1318.7228915662652	1160.0	837.5	0.579172610556348	0.34914407988587737	0.03571428571428576	0.08171603677221659	-1.1941179673412703	0.1729330325230363	0.08277082410035834	0.08085389734266095
411	1321.578313253012	1159.5	835.0	0.5788159771754636	0.3473609129814551	0.041281577325939726	0.08521560574948683	-1.045619563354781	0.19428782849813633	0.08260504996040816	0.07979705181775353
412	1324.433734939759	1159.0	833.0	0.5784593437945792	0.3459343794579173	0.04315659679408138	0.08453608247422674	-0.969986154815899	0.2118567062653517	0.08233417278463068	0.07875893812266309
413	1327.289156626506	1157.5	831.5	0.5773894436519258	0.34486447931526387	0.044471896232242056	0.08479834539813852	-0.9311421940014974	0.228301854529399	0.08196369974639636	0.07761520782195605
414	1330.144578313253	1155.5	829.5	0.5759629101283881	0.34343794579172615	0.04705882352941174	0.0882658359293874	-0.907389884431946	0.24137354256353885	0.08149052214783584	0.07648535676642486
415	1333.0	1155.0	829.0	0.5756062767475036	0.3430813124108416	0.04894671623296184	0.08939708939708943	-0.8690157860327263	0.2524381065009033	0.08096953097321401	0.0753256132141846
416	1335.855421686747	1155.0	828.5	0.5756062767475036	0.3427246790299572	0.05080545229244129	0.08844953173777323	-0.799871174023645	0.2600084347304518	0.08031893187506654	0.0741949394293862
417	1338.710843373494	1155.0	827.0	0.5756062767475036	0.3416547788873039	0.05700123915737316	0.08559498956158688	-0.5865330661026706	0.2634558613125986	0.07948570989534774	0.07307352607841812
418	1341.566265060241	1155.0	825.0	0.5756062767475036	0.34022824536376606	0.05824039653035946	0.08176100628930835	-0.4893927744568804	0.2630498923850186	0.07860491877293894	0.07200814177040615
419	1344.421686746988	1155.0	824.5	0.5756062767475036	0.3398716119828816	0.06257744733581189	0.08079748163693622	-0.3686675173109435	0.26230519676864883	0.07772965632594839	0.07098552680391551
420	1347.2771084337348	1155.0	824.5	0.5756062767475036	0.3398716119828816	0.0718711276332095	0.08079748163693622	-0.16889800493516993	0.26089920265724503	0.07681461560889094	0.06994707719151243
421	1350.132530120482	1155.0	825.5	0.5756062767475036	0.3405848787446505	0.07434944237918228	0.08272251308900536	-0.1539580929232533	0.25853188849700665	0.07592358783173546	0.06901344493542898
422	1352.987951807229	1153.0	824.5	0.5741797432239657	0.3398716119828816	0.07329192546583854	0.08079748163693622	-0.14065606042510093	0.25665278577094336	0.07507527886083469	0.06811170390550565
423	1355.8433734939758	1152.0	822.5	0.5734664764621968	0.3384450784593438	0.0727611940298508	0.07692307692307708	-0.08024725345443373	0.25408484248283775	0.07420785142294885	0.06729564465643101
424	1358.698795180723	1152.0	822.0	0.5734664764621968	0.33808844507845937	0.07338308457711445	0.0759493670886078	-0.04959039436114405	0.25100592448564424	0.07331444017972535	0.06650099349140949
425	1361.55421686747	1149.5	822.0	0.5716833095577747	0.33808844507845937	0.07174048658764828	0.0759493670886078	-0.08225041175422756	0.2487084256113639	0.0723809381537481	0.06573314360657002
426	1364.4096385542168	1148.5	822.0	0.5709700427960057	0.33808844507845937	0.07370393504059965	0.0759493670886078	-0.04329629569847243	0.2484822475994851	0.07154052088928135	0.06495546241171851
427	1367.2650602409637	1148.5	816.0	0.5709700427960057	0.333808844507846	0.07682698313554032	0.06410256410256439	0.2612310367978629	0.24726629429382035	0.07065932459390396	0.06423653593548626
428	1370.120481927711	1148.5	815.5	0.5709700427960057	0.33345221112696144	0.0805746408494691	0.06310160427807489	0.35264916832015475	0.24646438391032208	0.0697355252584142	0.06352401221632117
429	1372.9759036144578	1148.5	815.5	0.5709700427960057	0.33345221112696144	0.08307307932542167	0.06310160427807489	0.39670434839809093	0.24649608228956854	0.06883353690311046	0.06277286613311868
430	1375.8313253012047	1148.0	809.0	0.5706134094151212	0.3288159771754636	0.0862499999999999	0.049891540130152005	0.789729251375763	0.24700856184138992	0.06795104329633003	0.062024614092438896
431	1378.686746987952	1149.0	808.5	0.5713266761768901	0.3284593437945792	0.08739076154806492	0.04885993485342041	0.8388288342979109	0.24683732420699514	0.06706254149683968	0.06131307675762667
432	1381.5421686746988	1148.0	808.5	0.5706134094151212	0.3284593437945792	0.0862499999999999	0.05320304017372418	0.6970157689795707	0.24832027745251037	0.06620879605601691	0.06051968424271318
433	1384.3975903614457	1146.5	808.5	0.5695435092724679	0.3284593437945792	0.08453350031308704	0.0553745928338764	0.6102990037594336	0.25068633567049176	0.06538424161220917	0.05970702158819139
434	1387.2530120481927	1146.0	808.5	0.5691868758915835	0.3284593437945792	0.08395989974937346	0.058631921824104226	0.5180140981632942	0.25105784670180803	0.06459764491182801	0.05902135435630378
435	1390.1084337349398	1144.5	807.0	0.5681169757489302	0.3273894436519258	0.08223477715003151	0.05664488017429173	0.5378030752848638	0.24956027546710668	0.06377877580714847	0.05839447477104076
436	1392.9638554216867	1141.5	806.5	0.5659771754636234	0.32703281027104136	0.07876496534341522	0.06324972737186486	0.3164948002943848	0.24857099041252895	0.06301435128670649	0.05780567577118541
437	1395.8192771084337	1139.0	805.0	0.5641940085592012	0.3259629101283881	0.07585335018963352	0.059080962800875596	0.36051956403032265	0.24681944636694197	0.06225570050971597	0.0572644115387551
438	1398.6746987951808	1134.5	801.5	0.5609843081312411	0.32346647646219684	0.0705657978385252	0.051819184123484116	0.4454827997853033	0.24492429640415103	0.061528692190268505	0.05674759436822767
439	1401.5301204819277	1131.0	798.5	0.5584878744650499	0.32132667617689015	0.06641123882503187	0.04550499445061057	0.5454025120455008	0.24334541063243975	0.060834948085858244	0.05623266380280402
440	1404.3855421686746	1131.0	797.5	0.5584878744650499	0.3206134094151213	0.06641123882503187	0.04338153503893241	0.6143463075022406	0.24293845140912385	0.06022861302621654	0.05574127631593027
441	1407.2409638554216	1126.0	793.5	0.5549215406562054	0.3177603423680456	0.06105398457583536	0.03479236812570155	0.8113145744797962	0.24280313893927205	0.05971986251746604	0.05534604253612514
442	1410.0963855421687	1124.0	792.0	0.5534950071326676	0.31669044222539233	0.06636597938144348	0.03153153153153181	1.0736486292885834	0.24435398075120032	0.05933251509201569	0.05494850502825635
443	1412.9518072289156	1121.5	790.5	0.5517118402282454	0.31562054208273893	0.06593406593406595	0.028248587570621597	1.2228453157180887	0.24417246575194415	0.058995099069706146	0.05468780357499702
