day	X	ys_bev	ys_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_moving_average	prog_risk_std_moving_average
212	1191.6884561891516	1222	1037.5	0.49266565503287807	0.3993424380374304	0.1724845995893224	0.08169727675744133	1.0781076611334028	-0.6258995037355538	0.132270906078061	0.22430867244032193
213	1195.9888734353267	1222	1037.5	0.49266565503287807	0.3993424380374304	0.20020533880903493	0.08929702343255216	1.1647964551287133	-0.6500002819195511	0.13100391884353121	0.22507558359929183
214	1200.289290681502	1222	1032.0	0.49266565503287807	0.396560445118867	0.20020533880903493	0.0943877551020409	1.084808830153526	-0.6743391799387323	0.1297369316090015	0.22586535014469772
215	1204.5897079276774	1222	1032.0	0.49266565503287807	0.396560445118867	0.21047227926078013	0.10841836734693874	0.9570210454006097	-0.700814618843273	0.12853353101433043	0.2270589017319993
216	1208.8901251738525	1222	1032.0	0.49266565503287807	0.396560445118867	0.21047227926078013	0.11096938775510219	0.9234684856895808	-0.7259179273891934	0.12733537419916893	0.22814021349068536
217	1213.1905424200277	1222	1032.0	0.49266565503287807	0.396560445118867	0.21047227926078013	0.12436224489795931	0.7590816677886988	-0.7550375654130393	0.1262920535345916	0.23002885512609264
218	1217.490959666203	1201	1032.0	0.48204350025290843	0.396560445118867	0.1930745015739768	0.12946428571428592	0.5766034790770999	-0.7900165676532646	0.12509242680414298	0.23196324599808496
219	1221.7913769123784	1200	1028.5	0.4815376833586241	0.394790085988872	0.19222689075630234	0.1806534272901984	0.08958554455521453	-0.8322072188969815	0.12389280007369431	0.23427857294718232
220	1226.0917941585535	1200	1027.0	0.4815376833586241	0.3940313606474456	0.19222689075630234	0.19833119383825426	-0.045101434866608434	-0.8746627424809913	0.12271249228275137	0.23675848436350985
221	1230.3922114047286	1190	1027.0	0.4764795144157815	0.3940313606474456	0.18365180467091288	0.19897304236200256	-0.11559990918862742	-0.9177088752484275	0.12165273024134772	0.23954867164780272
222	1234.692628650904	1149	1022.5	0.45574102175012643	0.3917551846231664	0.14761376248612645	0.19754680438992905	-0.4203672742154335	-0.9456581853037782	0.12152455921012345	0.24235748090602488
223	1238.9930458970794	1149	1016.5	0.45574102175012643	0.3887202832574608	0.15982241953385135	0.26675341574495753	-0.7390369441858994	-0.9717810738023379	0.12139638817889915	0.24503649134915165
224	1243.2934631432545	1149	1015.5	0.45574102175012643	0.3882144663631766	0.15982241953385135	0.2703583061889252	-0.7584028803479714	-0.9953330794300048	0.12131170157654854	0.2476335523430124
225	1247.5938803894296	1131	1015.5	0.4466363176530096	0.3882144663631766	0.14156285390713477	0.3218241042345277	-1.184829634313515	-1.0195317032942695	0.1212212095591578	0.2504480475144969
226	1251.894297635605	1131	1011.0	0.4466363176530096	0.38593829033889737	0.17553793884484709	0.32110091743119273	-0.8712439145422691	-1.0414782809225673	0.12126071737141512	0.25320754319725775
227	1256.1947148817803	1121	1010.5	0.4415781487101669	0.38568538189175516	0.16609392898052683	0.320655737704918	-0.949025881229129	-1.0628198864038831	0.12130022518367246	0.2558767867792663
228	1260.4951321279555	1121	1010.0	0.4415781487101669	0.38543247344461307	0.16609392898052683	0.3333333333333334	-1.0049662528933505	-1.081712048882135	0.12133973299592977	0.25842268345434644
229	1264.7955493741306	1110	1007.5	0.43601416287303996	0.38416793120890236	0.1554524361948956	0.34233048057932836	-1.138916527157696	-1.0956031770192125	0.12149314163167438	0.2606507893726698
230	1269.095966620306	1109	1007.5	0.43550834597875565	0.38416793120890236	0.15447154471544708	0.34957208689927577	-1.1782488881977249	-1.1102387076591518	0.12153774696262154	0.26285194868286943
231	1273.3963838664813	1110	1007.5	0.43601416287303996	0.38416793120890236	0.1693735498839907	0.3515470704410796	-1.0535092773945511	-1.1218713918666394	0.12181690606931239	0.26503584756777215
232	1277.6968011126564	1104	1003.5	0.43297926150733435	0.38214466363176525	0.16355140186915887	0.36863004632693586	-1.1724295416313835	-1.1306744747281106	0.12210279911637668	0.2669426372472196
233	1281.9972183588316	1070	997.0	0.4157814871016692	0.37885685381891754	0.12895377128953767	0.3718291054739653	-1.527785737999765	-1.1366839857047921	0.12236498622732714	0.26849395596426656
234	1286.297635605007	1070	996.5	0.4157814871016692	0.37860394537177544	0.12895377128953767	0.3734134936539747	-1.533920095903258	-1.1419555513548194	0.12264173515421174	0.2699803829797392
235	1290.5980528511823	1070	997.0	0.4157814871016692	0.37885685381891754	0.14841849148418493	0.38050734312416545	-1.358253446712149	-1.1440534607572568	0.12291159568443784	0.2709989003982612
236	1294.8984700973574	1070	996.5	0.4157814871016692	0.37860394537177544	0.14841849148418493	0.3814295257181029	-1.3617456754232227	-1.1424227921975618	0.1233792534646497	0.27198812587260407
237	1299.1988873435325	1070	991.0	0.4157814871016692	0.3758219524532119	0.1472019464720194	0.3815612382234185	-1.3741178708107213	-1.1395948059939944	0.12384691124486161	0.27278224135061946
238	1303.499304589708	1070	987.0	0.4157814871016692	0.3737986848760748	0.16666666666666666	0.3782138024357238	-1.1822364194181947	-1.136403411259649	0.12431456902507348	0.27350808959759737
239	1307.7997218358832	1055	986.5	0.40819423368740515	0.3735457764289327	0.15117719950433706	0.3777928232904535	-1.3213547267792918	-1.1324412548422482	0.12478222680528538	0.2740790701745972
240	1312.1001390820584	1054	979.0	0.40768841679312084	0.3697521497218007	0.16253101736972705	0.3714090287277701	-1.1922938188424408	-1.1246571181357974	0.12553077222235828	0.2745535816352324
241	1316.4005563282335	1055	977.5	0.40819423368740515	0.3689934243803743	0.16356877323420083	0.37834132967786144	-1.2097910327796038	-1.1135276300093642	0.12636902703257571	0.2747241147221704
242	1320.7009735744089	1054	973.0	0.40768841679312084	0.3667172483560951	0.16253101736972705	0.3744827586206895	-1.2041842298925813	-1.1021838510857	0.12721485152427586	0.27488729822050195
243	1325.0013908205842	1027	967.0	0.3940313606474456	0.3636823469903895	0.1335044929396663	0.36926286509040324	-1.4677598902854319	-1.087083011106562	0.1284706487086871	0.27495301676438827
244	1329.3018080667593	1027	958.0	0.3940313606474456	0.35912999494183107	0.1335044929396663	0.36901408450704226	-1.4667875870659823	-1.071959216399918	0.1297264458930983	0.27501340478446934
245	1333.6022253129345	1017	947.0	0.388973191704603	0.35356600910470415	0.12223667100130062	0.3597997138769671	-1.557516880714277	-1.0527231205601588	0.13131214577420655	0.27461370589677536
246	1337.9026425591098	1017	945.0	0.388973191704603	0.35255437531613554	0.12353706111833554	0.3579626972740314	-1.534865339099715	-1.033476471465218	0.13289784565531482	0.27421160735179156
247	1342.2030598052852	1017	934.5	0.388973191704603	0.3472432979261507	0.14564369310793257	0.3495994173343044	-1.2632595513656382	-1.0112567081976291	0.13459050746791157	0.27342747257502087
248	1346.5034770514603	1017	930.5	0.388973191704603	0.3452200303490136	0.14564369310793257	0.3443223443223441	-1.2413165766620047	-0.98665417010439	0.13635430581713218	0.27261965088902956
249	1350.8038942976355	1017	887.5	0.388973191704603	0.32346990389479013	0.14564369310793257	0.3017982799061768	-1.0511413542906645	-0.9641433400950719	0.13821243145402295	0.2716905239790567
250	1355.1043115438108	1017	872.5	0.388973191704603	0.315882650480526	0.14564369310793257	0.28342674139311425	-0.9605326543792595	-0.9381186305716226	0.14014504037944775	0.27052495831212986
251	1359.4047287899862	1017	872.0	0.388973191704603	0.3156297420333839	0.14564369310793257	0.28285256410256393	-0.9576070203131515	-0.9099860416022781	0.14208706715078048	0.26910942117090286
252	1363.7051460361613	1016	869.5	0.3884673748103187	0.3143651997976732	0.1445312500000001	0.29283990345937244	-1.0187306935172602	-0.8884127501331397	0.14316997498443015	0.2676985945015903
253	1368.0055632823364	1005	811.5	0.38290338897319165	0.2850278199291857	0.13210039630118886	0.22094055013309682	-0.742023432106868	-0.8723265591746717	0.14391493359289026	0.2662742259634204
254	1372.3059805285118	1005	808.0	0.38290338897319165	0.2832574607991907	0.13210039630118886	0.21607142857142847	-0.7098735205406348	-0.8550402889027127	0.14474910109372444	0.2648600767041342
255	1376.6063977746871	1006	768.5	0.38340920586747596	0.2632776934749621	0.13324538258575203	0.1604226705091258	-0.2677924945939312	-0.8338177473636498	0.14591359892488892	0.2632698687434951
256	1380.9068150208623	976	766.0	0.3682346990389479	0.2620131512392514	0.09752747252747263	0.168918918918919	-0.7924503448397883	-0.8151067459795418	0.14692794660590328	0.2617429088921154
257	1385.2072322670374	976	766.0	0.3682346990389479	0.2620131512392514	0.09752747252747263	0.16988416988416982	-0.8006708516447557	-0.7930405995936544	0.14855790990253323	0.2601927749340328
258	1389.5076495132128	976	756.0	0.3682346990389479	0.2569549822964087	0.09752747252747263	0.17027559055118108	-0.8039910615585714	-0.772338039113659	0.15010445644907977	0.25872469223154515
259	1393.808066759388	976	747.5	0.3682346990389479	0.25265553869499247	0.11126373626373615	0.15715715715715725	-0.4982245184132825	-0.7510454595296792	0.15176201339627088	0.25741603228750326
260	1398.1084840055632	976	742.0	0.3682346990389479	0.24987354577642895	0.11126373626373615	0.1477732793522267	-0.40940196460941236	-0.7308742839553565	0.15332641316189016	0.25610436928269054
261	1402.4089012517384	964	740.5	0.3621648963075367	0.24911482043500255	0.09636871508379878	0.15736040609137053	-0.7074358114165876	-0.7123914031575853	0.1548823440928211	0.25496323995091275
262	1406.7093184979137	964	725.0	0.3621648963075367	0.2412746585735963	0.10335195530726266	0.14570230607966428	-0.4954580283532984	-0.6949451097981414	0.15644674385844037	0.25402172523932404
263	1411.009735744089	964	718.5	0.3621648963075367	0.2379868487607486	0.10335195530726266	0.1349628055260363	-0.3849961856789363	-0.678214690501508	0.15804228595757958	0.2532777228925853
264	1415.3101529902642	964	717.0	0.3621648963075367	0.2372281234193222	0.10335195530726266	0.14392324093816616	-0.4777338961707583	-0.6645939265364748	0.1593394044312894	0.25252947553416843
265	1419.6105702364393	948	712.0	0.35407182599898834	0.2346990389479009	0.08285714285714288	0.1368534482758622	-0.7239338083493515	-0.6548664617076932	0.16063652290499927	0.25233814415020533
266	1423.9109874826147	948	711.0	0.35407182599898834	0.2341932220536166	0.08285714285714288	0.1349892008639309	-0.704146018106607	-0.6470745595013617	0.1619336413787091	0.25240014164893
267	1428.21140472879	949	707.5	0.35457764289327265	0.2324228629236217	0.0841654778887305	0.12731229597388496	-0.5970712529431534	-0.6414448858798981	0.163230759852419	0.25267401707074005
268	1432.5118219749652	933	707.5	0.3464845725847243	0.2324228629236217	0.06277372262773727	0.12840043525571287	-1.0324174212185986	-0.6362606001939691	0.1645278783261288	0.2529876452627901
269	1436.8122392211403	933	707.5	0.3464845725847243	0.2324228629236217	0.06277372262773727	0.14581066376496188	-1.2158635623145277	-0.6332271417799589	0.1660502220250639	0.25356534354356713
270	1441.1126564673157	923	707.5	0.3414264036418816	0.2324228629236217	0.04888888888888884	0.19586507072905354	-2.002281617620383	-0.6324713336928329	0.16729611239166414	0.25420692621069724
271	1445.413073713491	923	701.5	0.3414264036418816	0.22938796155791608	0.04888888888888884	0.18632855567805962	-1.9302702683334034	-0.6325936631826394	0.1685334469745546	0.25475022295412064
272	1449.7134909596662	923	701.5	0.3414264036418816	0.22938796155791608	0.04888888888888884	0.20617420066152156	-2.0762852919388557	-0.6323398342863639	0.16977933734115483	0.2552776868919709
273	1454.0139082058413	923	701.5	0.3414264036418816	0.22938796155791608	0.04888888888888884	0.20727673649393644	-2.0839796837288587	-0.6329501787454357	0.17067136200336983	0.25575765241310167
274	1458.3143254520166	923	696.0	0.3414264036418816	0.22660596863935256	0.04888888888888884	0.2544642857142859	-2.37988466468688	-0.6342829298211351	0.17133238050542052	0.2561742867119399
275	1462.614742698192	923	695.5	0.3414264036418816	0.22635306019221046	0.04888888888888884	0.25363128491620146	-2.375154187719039	-0.636748873803999	0.17166953518546973	0.25654849824686576
276	1466.9151599443671	922	695.5	0.3409205867475974	0.22635306019221046	0.06824925816023741	0.30279329608938543	-2.149447994327098	-0.6381499195805883	0.17192113202842102	0.2568057880130841
277	1471.2155771905423	905	694.5	0.33232169954476476	0.22584724329792616	0.04414003044140015	0.3023516237402017	-2.7760677971243712	-0.6411946779948391	0.17192725383917887	0.2570764693105511
278	1475.5159944367176	905	695.5	0.33232169954476476	0.22635306019221046	0.04414003044140015	0.3184357541899442	-2.850842802095248	-0.6451133449969497	0.1719475117270595	0.25749239942741114
279	1479.816411682893	905	694.5	0.33232169954476476	0.22584724329792616	0.04566210045662096	0.3381858902575591	-2.8887473389176694	-0.6495769333663718	0.17181795829634	0.2578515068177685
280	1484.116828929068	905	695.5	0.33232169954476476	0.22635306019221046	0.04414003044140015	0.3754189944134078	-3.088342115821904	-0.6499820389481114	0.17169546828910118	0.2577840380283266
281	1488.4172461752432	905	695.5	0.33232169954476476	0.22635306019221046	0.15525114155251127	0.37765363128491636	-1.2824597824814015	-0.6447169113592547	0.17205986966763015	0.2574405491341685
282	1492.7176634214186	905	687.5	0.33232169954476476	0.22230652503793624	0.15525114155251127	0.36746302616609766	-1.2429952179013555	-0.6408372658651778	0.17247700350511033	0.2573105143639521
283	1497.018080667594	905	687.0	0.33232169954476476	0.22205361659079415	0.15525114155251127	0.36674259681093385	-1.240163966930094	-0.6357403735460362	0.1731944543607971	0.2573700479236736
284	1501.318497913769	905	687.0	0.33232169954476476	0.22205361659079415	0.15525114155251127	0.3940774487471525	-1.3438753164522015	-0.6278728523144322	0.17382889299951315	0.2568528597221031
285	1505.6189151599442	905	685.0	0.33232169954476476	0.22104198280222564	0.15525114155251127	0.39244851258581265	-1.3378995150230504	-0.6183988914772257	0.17454589687140404	0.25617596079371713
286	1509.9193324061196	905	678.5	0.33232169954476476	0.21775417298937783	0.15525114155251127	0.38327526132404194	-1.3037770051998077	-0.6053110489798038	0.1754150637901842	0.2550622916537613
287	1514.219749652295	905	678.0	0.33232169954476476	0.21750126454223573	0.15525114155251127	0.38255813953488393	-1.3010751424966174	-0.59793810778207	0.1757192633399501	0.25413699772111986
288	1518.52016689847	905	669.5	0.33232169954476476	0.2132018209408194	0.15525114155251127	0.37010676156583644	-1.253337616271002	-0.5897694668475002	0.17612397798064466	0.25321541361953076
289	1522.8205841446452	895	669.0	0.32726353060192215	0.2129489124936773	0.1421947449768161	0.36935866983372945	-1.3771542929997016	-0.5809889275929881	0.17655050763006522	0.2521881828877048
290	1527.1210013908205	895	669.0	0.32726353060192215	0.2129489124936773	0.1421947449768161	0.36935866983372945	-1.3771542929997016	-0.5683804669963218	0.17752383156927878	0.251085975928829
291	1531.421418636996	895	663.0	0.32726353060192215	0.2099140111279717	0.1421947449768161	0.3602409638554219	-1.341094093899313	-0.5543877499564528	0.17850532960415444	0.24977615633815078
292	1535.721835883171	890	655.5	0.32473444613050073	0.2061203844208397	0.13551401869158863	0.3484662576687119	-1.3625768616598197	-0.5395127933751969	0.17979894443714564	0.24847581090095455
293	1540.0222531293462	890	655.0	0.32473444613050073	0.20586747597369748	0.13551401869158863	0.34766584766584774	-1.359259249839212	-0.5237842356152054	0.18114107717026037	0.24705183392313643
294	1544.3226703755215	890	649.5	0.32473444613050073	0.20308548305513408	0.13551401869158863	0.33872976338729793	-1.3216926550066026	-0.5050943762188107	0.1827715234915387	0.24560119811909306
295	1548.6230876216969	890	648.5	0.32473444613050073	0.20257966616084977	0.13551401869158863	0.36079900124843944	-1.412753241365545	-0.487346443036535	0.18440196981281698	0.2442792573424924
296	1552.923504867872	890	648.5	0.32473444613050073	0.20257966616084977	0.13551401869158863	0.36828963795255926	-1.44239870311407	-0.47134330994424173	0.1858702101324732	0.2429405141166941
297	1557.2239221140471	890	649.0	0.32473444613050073	0.20283257460799187	0.13551401869158863	0.3690773067331669	-1.4454809304476053	-0.4553110749460228	0.18733845045212943	0.24159408603594634
298	1561.5243393602225	890	648.5	0.32473444613050073	0.20257966616084977	0.13551401869158863	0.36953807740324573	-1.4472809244938154	-0.43968202191190053	0.18881682864688704	0.24032536255744935
299	1565.8247566063978	890	640.5	0.32473444613050073	0.19853313100657566	0.16043613707165105	0.3579617834394907	-1.1578064363810228	-0.42645700463378705	0.18990296246462848	0.23904311149896548
300	1570.125173852573	890	617.5	0.32473444613050073	0.1868993424380374	0.16043613707165105	0.349120433017591	-1.1217256612161868	-0.4116378719905233	0.1911021688622016	0.23768630334996696
301	1574.425591098748	890	617.0	0.32473444613050073	0.1866464339908953	0.16043613707165105	0.34823848238482363	-1.1180765030725663	-0.39789424691340003	0.19220676011089655	0.2363826934889908
302	1578.7260083449235	890	608.0	0.32473444613050073	0.1820940819423369	0.20872274143302183	0.33194444444444426	-0.6693540083156037	-0.3852850049627438	0.19330270339405414	0.23522260269819698
303	1583.0264255910988	890	607.5	0.32473444613050073	0.18184117349519469	0.20872274143302183	0.3310152990264251	-0.6653100995331741	-0.37260042990310943	0.19440729464274906	0.23407453784173632
304	1587.326842837274	890	582.0	0.32473444613050073	0.16894284269094584	0.24922118380062291	0.27994011976047856	-0.1676915596485235	-0.3595375590906141	0.1957537735950278	0.2332920332896545
305	1591.627260083449	890	582.0	0.32473444613050073	0.16894284269094584	0.24922118380062291	0.27994011976047856	-0.1676915596485235	-0.3476860400494072	0.1971002525473065	0.23275314780282041
306	1595.9276773296244	876	560.0	0.317653009610521	0.157814871016692	0.26114649681528657	0.22916666666666657	0.18846213781031587	-0.33517348325506674	0.19854063001573832	0.23231117756238032
307	1600.2280945757998	876	559.5	0.317653009610521	0.1575619625695498	0.2595541401273887	0.2263242375601924	0.19764440596466099	-0.3227170728758978	0.19997017089986147	0.23185647223720032
308	1604.528511821975	876	553.0	0.317653009610521	0.1542741527567021	0.2914012738853503	0.21147540983606533	0.46251726641941154	-0.31386493755308215	0.201215489850738	0.2317697769252436
309	1608.82892906815	875	543.5	0.3171471927162367	0.14946889226100146	0.29027113237639546	0.18612521150592154	0.6411276140495347	-0.3051956603527967	0.2024608088016145	0.23172705722171988
310	1613.1293463143254	876	527.5	0.317653009610521	0.14137582195245324	0.2914012738853503	0.15742397137746006	0.8883519435983054	-0.29897028911364004	0.20370612775249106	0.23224808495617008
311	1617.4297635605008	803	526.5	0.28072837632776937	0.14087000505816893	0.19819819819819823	0.1579892280071809	0.32711765098992984	-0.2958722564589709	0.20450223423149355	0.2329088654697497
312	1621.730180806676	803	526.0	0.28072837632776937	0.14061709661102684	0.19819819819819823	0.1564748201438847	0.34101332916197247	-0.2935301682581484	0.20531688478501742	0.23379371029021787
313	1626.030598052851	803	526.0	0.28072837632776937	0.14061709661102684	0.19819819819819823	0.1564748201438847	0.34101332916197247	-0.29016156039671714	0.206140805697774	0.2344588290571896
314	1630.3310152990264	803	514.0	0.28072837632776937	0.13454729387961561	0.23783783783783796	0.13533834586466229	0.8134075921798564	-0.28920926666239233	0.20704977298349939	0.23572310910188027
315	1634.6314325452017	803	513.5	0.28072837632776937	0.1342943854324734	0.23783783783783796	0.13935969868173273	0.7711648432961882	-0.29160009744827103	0.2075163344667784	0.23705030653581363
316	1638.9318497913769	803	513.5	0.28072837632776937	0.1342943854324734	0.3117117117117116	0.13935969868173273	1.161398951574458	-0.29242765780886515	0.2089137932691594	0.2389479522959465
317	1643.232267037552	803	513.5	0.28072837632776937	0.1342943854324734	0.3117117117117116	0.13935969868173273	1.161398951574458	-0.2901443351141007	0.21026053276996864	0.24063355410273943
318	1647.5326842837273	803	513.5	0.28072837632776937	0.1342943854324734	0.3117117117117116	0.13935969868173273	1.161398951574458	-0.28790763062849095	0.2115866927211286	0.24231111215148862
319	1651.8331015299027	803	513.5	0.28072837632776937	0.1342943854324734	0.3117117117117116	0.13935969868173273	1.161398951574458	-0.28584966120648764	0.21289213546678873	0.24400849238720015
320	1656.1335187760778	803	513.5	0.28072837632776937	0.1342943854324734	0.3117117117117116	0.1581920903954801	0.9785348944246502	-0.28987510425896423	0.2136136187197468	0.2459536970563199
321	1660.433936022253	803	513.5	0.28072837632776937	0.1342943854324734	0.3117117117117116	0.1619585687382299	0.9445875625013102	-0.29464073525980633	0.21433510197270486	0.24797710070714732
322	1664.7343532684283	803	513.5	0.28072837632776937	0.1342943854324734	0.3117117117117116	0.1619585687382299	0.9445875625013102	-0.3013008778146032	0.21466252030307892	0.24987805449251255
323	1669.0347705146037	803	513.5	0.28072837632776937	0.1342943854324734	0.3117117117117116	0.1619585687382299	0.9445875625013102	-0.3096736947234066	0.2149317449649241	0.25186181445352
324	1673.3351877607788	803	513.5	0.28072837632776937	0.1342943854324734	0.3117117117117116	0.18455743879472705	0.7561424730882003	-0.31896702698782975	0.21520096962676927	0.25393507025247436
325	1677.635605006954	803	504.0	0.28072837632776937	0.1294891249367729	0.3117117117117116	0.17382812500000008	0.8425508354328574	-0.32658104901653334	0.21547019428861441	0.2557013961858328
326	1681.9360222531293	803	501.0	0.28072837632776937	0.1279716742539201	0.3117117117117116	0.1640316205533598	0.9262384097466401	-0.33279675340211673	0.21591020905421054	0.25769226391484706
327	1686.2364394993047	803	501.0	0.28072837632776937	0.1279716742539201	0.3117117117117116	0.1640316205533598	0.9262384097466401	-0.33917735603972293	0.21635022381980676	0.2596986670389608
328	1690.5368567454798	803	500.5	0.28072837632776937	0.127718765806778	0.3387387387387386	0.17029702970297034	0.9921197133772273	-0.3462026512639944	0.21677933579347297	0.26170521590175505
329	1694.837273991655	787	500.0	0.27263530601922104	0.12746585735963578	0.32096474953617804	0.1785714285714284	0.8459135920544619	-0.3496369971385977	0.21738671239431417	0.2637121353515472
330	1699.1376912378303	787	488.5	0.27263530601922104	0.12164896307536677	0.32096474953617804	0.1392931392931397	1.2042906581964843	-0.3527792238365072	0.21799408899515538	0.2659073028970956
331	1703.4381084840056	787	488.5	0.27263530601922104	0.12164896307536677	0.32096474953617804	0.1392931392931397	1.2042906581964843	-0.34936796674020126	0.21871717254382037	0.2676853503846099
332	1707.7385257301808	756	488.5	0.2569549822964087	0.12164896307536677	0.27952755905511795	0.1392931392931397	1.0048663260447808	-0.345992803882675	0.21944025609248527	0.26938658067459437
333	1712.0389429763559	756	488.5	0.2569549822964087	0.12164896307536677	0.27952755905511795	0.1392931392931397	1.0048663260447808	-0.34146009145558504	0.22016333964115023	0.27093850452984114
334	1716.3393602225312	730	488.5	0.24380374304501773	0.12164896307536677	0.24066390041493776	0.1392931392931397	0.788895552209876	-0.335827036175727	0.2208864231898152	0.2722111983923917
335	1720.6397774687066	730	488.5	0.24380374304501773	0.12164896307536677	0.24066390041493776	0.1392931392931397	0.788895552209876	-0.32680284511797913	0.22160950673848012	0.27286844045588377
336	1724.9401947148817	712	488.5	0.2346990389479009	0.12164896307536677	0.2112068965517242	0.14345114345114415	0.5580974759795024	-0.31773400122143336	0.22233259028714505	0.27351326685626276
337	1729.2406119610569	713	489.0	0.2352048558421851	0.12190187152250886	0.2129032258064514	0.17427385892116162	0.28884162753541753	-0.3105460422698206	0.22289433742521544	0.27374840983019844
338	1733.5410292072322	693	488.5	0.22508851795649976	0.12164896307536677	0.1775280898876404	0.1725571725571726	0.040972874746459303	-0.2956852470328731	0.22365699479427611	0.273478496108916
339	1737.8414464534076	693	488.5	0.22508851795649976	0.12164896307536677	0.1775280898876404	0.1725571725571726	0.040972874746459303	-0.2802013267545016	0.2244196521633368	0.2730745479672191
340	1742.1418636995827	693	483.5	0.22508851795649976	0.11911987860394535	0.2359550561797755	0.1571125265392783	0.5867138757961959	-0.26304249894141163	0.22516962561560397	0.27226555487646936
341	1746.4422809457578	693	482.5	0.22508851795649976	0.11861406170966116	0.2337078651685394	0.18336886993603413	0.34995755010061097	-0.24422038132078638	0.22593228298466467	0.2711462859177542
342	1750.7426981919332	693	482.5	0.22508851795649976	0.11861406170966116	0.2337078651685394	0.2046908315565038	0.1912598040815484	-0.2368990243140552	0.22576901442779942	0.2694948988194398
343	1755.0431154381085	693	482.5	0.22508851795649976	0.11861406170966116	0.2359550561797755	0.2046908315565038	0.2050656036065798	-0.2299065386788244	0.22560574587093415	0.26792843343044875
344	1759.3435326842837	671	478.0	0.2139605462822458	0.11633788568538184	0.24586288416075658	0.18913043478260858	0.37847242011679083	-0.22293764680168743	0.2254424773140689	0.2663679716194175
345	1763.6439499304588	671	476.5	0.2139605462822458	0.11557916034395543	0.24586288416075658	0.18818380743982419	0.3857114653771204	-0.2145740953829862	0.22530701895943248	0.2645503734234917
346	1767.9443671766342	630	476.5	0.19322205361659084	0.11557916034395543	0.2120418848167542	0.21006564551422305	0.013509029185792516	-0.20513438597424616	0.22401325944649486	0.2625648443354968
347	1772.2447844228095	630	476.5	0.19322205361659084	0.11557916034395543	0.21465968586387424	0.21006564551422305	0.031211030919248768	-0.19582385530284308	0.2227194999335573	0.26065575900801674
348	1776.5452016689846	630	476.5	0.19322205361659084	0.11557916034395543	0.21727748691099485	0.21006564551422305	0.048698457648091206	-0.18637726310460573	0.22142574042061966	0.2587526496954463
349	1780.8456189151598	630	476.5	0.19322205361659084	0.11557916034395543	0.27225130890052357	0.21006564551422305	0.37409874444225816	-0.2189827858608823	0.22016935011545488	0.2569221139980319
350	1785.1460361613351	630	471.5	0.19322205361659084	0.11305007587253413	0.27225130890052357	0.19239373601789722	0.5008771565865624	-0.2061241918870933	0.22014283934827142	0.2549047311433569
351	1789.4464534075105	630	470.5	0.19322205361659084	0.11254425897824982	0.3246073298429323	0.19550561797752797	0.7314855123561608	-0.19326559791330428	0.22011632858108796	0.25288734828868187
352	1793.7468706536856	630	470.5	0.19322205361659084	0.11254425897824982	0.3246073298429323	0.19775280898876357	0.7149973895675944	-0.1807152107694331	0.22008981781390446	0.25094594631715944
353	1798.0472878998607	630	470.5	0.19322205361659084	0.11254425897824982	0.3246073298429323	0.19775280898876357	0.7149973895675944	-0.16798121022589943	0.22011897976576453	0.24910266689719288
354	1802.347705146036	630	464.5	0.19322205361659084	0.10950935761254421	0.3246073298429323	0.21478060046189362	0.5958318859698226	-0.15904114304310585	0.22014814171762462	0.24764484543937146
355	1806.6481223922115	630	459.5	0.19322205361659084	0.1069802731411229	0.3246073298429323	0.21985815602836856	0.562122524363048	-0.15047833439668906	0.2201773036694847	0.2462680639256036
356	1810.9485396383866	630	459.5	0.19322205361659084	0.1069802731411229	0.3246073298429323	0.21985815602836856	0.562122524363048	-0.13622544825742258	0.22020646562134477	0.2442322793682744
357	1815.2489568845617	630	459.5	0.19322205361659084	0.1069802731411229	0.3246073298429323	0.22931442080378295	0.5013684932839474	-0.113767673793868	0.2214688114297071	0.24221497898727815
358	1819.549374130737	615	457.5	0.1856348002023268	0.1059686393525544	0.2970027247956407	0.22434367541766148	0.40476565395542735	-0.09435775443256071	0.22385223347125327	0.24112153541175096
359	1823.8497913769124	614	455.0	0.1851289833080425	0.1047040971168437	0.295081967213115	0.21497584541062814	0.45694119041235415	-0.07511108312798656	0.22627302472057226	0.2400745717585938
360	1828.1502086230876	614	455.0	0.1851289833080425	0.1047040971168437	0.295081967213115	0.21497584541062814	0.45694119041235415	-0.05543355082128674	0.22848613165005735	0.2386974596743758
361	1832.4506258692627	614	455.0	0.1851289833080425	0.1047040971168437	0.295081967213115	0.23913043478260845	0.3033180012991446	-0.03606440120830347	0.23069923857954247	0.23739402551034036
362	1836.751043115438	614	455.0	0.1851289833080425	0.1047040971168437	0.295081967213115	0.23671497584541074	0.31796477726354366	-0.01967631693029717	0.2329123455090276	0.23653196871268906
363	1841.0514603616134	614	455.0	0.1851289833080425	0.1047040971168437	0.295081967213115	0.27536231884057943	0.09978460721401232	-0.007637322286432216	0.23472306406883464	0.2358925011200964
364	1845.3518776077885	614	455.0	0.1851289833080425	0.1047040971168437	0.295081967213115	0.3043478260869562	-0.04460530212116239	0.004367109034505987	0.23653378262864166	0.23526077640598733
365	1849.6522948539637	614	455.0	0.1851289833080425	0.1047040971168437	0.295081967213115	0.30676328502415495	-0.05601006539341495	0.01211839044190017	0.2380070141687187	0.23505467818576112
