day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
298	828.1278962001854	1277.5	975.0	0.7440516655336507	0.5384092454112848	0.057103700319780765	0.10732323232323217	-0.9103062705769481	-0.7912383238295034	0.06413510256603501	0.10954321880891556
299	829.698795180723	1277.0	968.5	0.7437117607070021	0.5339904826648538	0.06078610603290672	0.10630171865054104	-0.8063514144712236	-0.7922647528550191	0.06421404160586362	0.10987084226105563
300	831.2696941612605	1274.5	962.5	0.7420122365737594	0.5299116247450714	0.059092991296381125	0.10327132777421412	-0.8053808249843675	-0.7950866237869375	0.06428172316389594	0.11032940349933708
301	832.840593141798	1271.0	962.0	0.7396329027872196	0.5295717199184229	0.05744485294117652	0.10462130937098849	-0.8649271927576598	-0.7946704002784908	0.06451764099027103	0.1108035910037967
302	834.4114921223355	1270.5	960.5	0.739292997960571	0.5285520054384772	0.0657471264367816	0.10803858520900328	-0.7165469066058601	-0.7942108222181125	0.06475608798980924	0.11128226580312918
303	835.9823911028731	1269.0	958.5	0.7382732834806254	0.527192386131883	0.06491712707182307	0.10573823339780782	-0.7038260689875632	-0.7936366631263845	0.06505282585358939	0.11182007024879864
304	837.5532900834106	1269.0	946.5	0.7382732834806254	0.5190346702923181	0.06537753222836089	0.09495743287491809	-0.5384860115177633	-0.7929142298393572	0.06541800315118292	0.11242133411546305
305	839.124189063948	1269.0	945.0	0.7382732834806254	0.5180149558123726	0.06537753222836089	0.09448818897637801	-0.5313390822486722	-0.7921586496799136	0.06577634669687579	0.11299730413394163
306	840.6950880444856	1255.0	943.0	0.7287559483344663	0.5166553365057784	0.058302238805970207	0.09473684210526322	-0.7003742989070494	-0.7924538340503579	0.06614489840545743	0.11367349031722719
307	842.2659870250232	1254.0	940.0	0.7280761386811693	0.5146159075458872	0.05788982259570494	0.09313077939233819	-0.6859483167764431	-0.7938157777741769	0.06648347986313924	0.11441897388393982
308	843.8368860055607	1252.0	936.5	0.726716519374575	0.5122365737593474	0.05612722170252562	0.09090909090909098	-0.6957239234746786	-0.79618988103829	0.06680728544742051	0.11521372623493739
309	845.4077849860982	1246.5	933.0	0.7229775662814413	0.5098572399728076	0.050775740479548845	0.0913333333333334	-0.8470021133744831	-0.798559074544819	0.06712366825161996	0.11600281542290299
310	846.9786839666358	1246.0	932.5	0.7226376614547927	0.509517335146159	0.050329256820319974	0.09139426284189446	-0.8607063101426191	-0.8009068220634902	0.06742188821422877	0.11676267207306397
311	848.5495829471733	1245.5	931.5	0.7222977566281441	0.508837525492862	0.05035294117647056	0.09084836339345356	-0.8513844747032028	-0.8040059295598396	0.06764794249397825	0.11747260888023539
312	850.1204819277109	1245.5	930.0	0.7222977566281441	0.5078178110129163	0.05035294117647056	0.09036144578313243	-0.8436313037728727	-0.8071856487283416	0.06788366319801174	0.11822129302929521
313	851.6913809082484	1244.5	926.5	0.721617946974847	0.5054384772263767	0.049458313707018364	0.08675184936113	-0.8106814616100941	-0.8096482722133312	0.06813305987775631	0.11894180815312773
314	853.262279888786	1244.0	926.5	0.7212780421481986	0.5054384772263767	0.04901036757775691	0.09145931405514478	-0.900043131971594	-0.8118601213558253	0.06836702584634269	0.11960804599600895
315	854.8331788693235	1241.5	924.0	0.7195785180149559	0.503738953093134	0.04676428908833261	0.08974358974358988	-0.9404016371233358	-0.8129258793379265	0.06863989974812394	0.12024844394866632
316	856.4040778498611	1239.5	921.0	0.7182188987083616	0.5016995241332427	0.04495977283483196	0.08943089430894315	-0.992138556902052	-0.8148534395129251	0.06888230020626092	0.12089557971314664
317	857.9749768303985	1237.5	916.5	0.7168592794017675	0.4986403806934059	0.043148411569464216	0.08384458077709622	-0.9584100892608465	-0.8177024870257383	0.06904327545055562	0.12150511246941692
318	859.5458758109361	1231.5	914.0	0.7127804214819851	0.4969408565601632	0.03671912255603246	0.08549931600547203	-1.2193812941113409	-0.8175821277193691	0.0692609755737623	0.12203756207080335
319	861.1167747914736	1231.0	913.5	0.7124405166553365	0.4966009517335146	0.056297709923664035	0.08487337440109513	-0.5922357997589879	-0.8220415650425662	0.06922989476887685	0.12241131184749873
320	862.6876737720112	1228.5	908.5	0.7107409925220938	0.4932019034670292	0.05691056910569103	0.08132322536181931	-0.5149708285767309	-0.8270730612278797	0.06915799102352232	0.12276662233472525
321	864.2585727525486	1228.0	907.0	0.7104010876954453	0.49218218898708366	0.05693779904306233	0.08080110497237568	-0.5049882961604973	-0.8329799921849997	0.06906918396511844	0.12316388359345624
322	865.8294717330862	1227.5	905.0	0.7100611828687967	0.49082256968048943	0.057922450933460934	0.08379501385041545	-0.5327417501799374	-0.8372058382096786	0.06896331457526757	0.12338191870801782
323	867.4003707136237	1228.0	901.5	0.7104010876954453	0.48844323589394967	0.06315789473684215	0.08281141266527485	-0.39086652446039716	-0.8417398301119097	0.06881054703502229	0.12355964270999296
324	868.9712696941613	1227.0	900.5	0.7097212780421482	0.4877634262406526	0.0627394636015327	0.08222996515679452	-0.3902910228312241	-0.8449917556336219	0.06865508557639165	0.12360866522342434
325	870.5421686746988	1218.0	896.0	0.7036029911624745	0.4847042828008158	0.0550724637681159	0.07854137447405327	-0.5121216938356625	-0.849988061656957	0.068435067523253	0.12369561316097372
326	872.1130676552364	1217.5	893.5	0.703263086335826	0.4830047586675731	0.05461575640405998	0.07741027445460945	-0.5032078417267001	-0.8545854220186381	0.06821183537820442	0.1237485021115182
327	873.6839666357739	1216.0	890.5	0.7022433718558804	0.4809653297076818	0.05324298160697	0.08551236749116602	-0.6835417248957486	-0.8553206024187178	0.06818742672057442	0.12376806680455298
328	875.2548656163115	1215.0	890.0	0.7015635622025833	0.4806254248810333	0.05232558139534887	0.08557284299858549	-0.7096365857249789	-0.8567367526029049	0.06809071475024736	0.12373991084545637
329	876.825764596849	1210.5	885.0	0.6985044187627465	0.4772263766145479	0.049635036496350475	0.08119658119658113	-0.7100601304577263	-0.8558012762318773	0.0679873859421145	0.12352697344571668
330	878.3966635773864	1210.0	882.0	0.6981645139360979	0.47518694765465674	0.05063291139240499	0.08011444921316187	-0.6619870248592764	-0.8545327752475679	0.06788274287990775	0.12328127184938563
331	879.967562557924	1208.5	880.5	0.6971447994561523	0.4741672331747111	0.050706972208678786	0.08172043010752682	-0.6885126657869479	-0.8570801891792733	0.06759035782747348	0.12297996755389885
332	881.5384615384615	1199.0	876.5	0.69068660774983	0.47144799456152275	0.043799212598425244	0.08507570295602006	-0.9578422328440029	-0.8599486728105439	0.06727425082080642	0.12266960717219226
333	883.1093605189991	1198.5	876.5	0.6903467029231816	0.47144799456152275	0.043820777941900584	0.08507570295602006	-0.9571320703679902	-0.8641305750908733	0.06689115364598248	0.12227951335780478
334	884.6802594995366	1198.0	874.0	0.690006798096533	0.46974847042828005	0.04334975369458126	0.08683068017366119	-1.0021810886554992	-0.8675756849877202	0.06651722251168832	0.12185693284234501
335	886.2511584800742	1198.0	873.0	0.690006798096533	0.469068660774983	0.04334975369458126	0.0869565217391305	-1.0042704373782303	-0.8694509550955035	0.0661529790628295	0.12131160843606038
336	887.8220574606117	1192.5	871.0	0.686267845003399	0.4677090414683889	0.0401188707280832	0.08938953488372105	-1.1558249430839926	-0.8701015782257419	0.06579539014811005	0.12070380189573786
337	889.3929564411493	1192.0	869.5	0.6859279401767505	0.46668932698844323	0.04162537165510409	0.09176984705025486	-1.140557049680411	-0.8663419464663153	0.06544696399798898	0.11997259963405747
338	890.9638554216867	1192.0	868.0	0.6859279401767505	0.4656696125084976	0.042120911793855395	0.09051094890510948	-1.1035556555076382	-0.8614605413001243	0.06509812780369692	0.119190597275076
339	892.5347544022243	1192.5	864.5	0.686267845003399	0.4632902787219578	0.04556711243189691	0.09244314013206158	-1.0205733159691688	-0.8561444370837693	0.06474156945990407	0.11838013981341469
340	894.1056533827618	1192.5	864.0	0.686267845003399	0.46295037389530935	0.051015354135710615	0.09324522760646112	-0.8700983669083537	-0.8500989168980089	0.06434023237856232	0.11750925045987663
341	895.6765523632994	1192.0	863.5	0.6859279401767505	0.46261046906866077	0.052031714568880075	0.09698750918442328	-0.8984077092946946	-0.8442687799509881	0.06396444956381782	0.11668223411202693
342	897.2474513438369	1192.0	862.5	0.6859279401767505	0.4619306594153637	0.052031714568880075	0.09565857247976464	-0.8785030137012996	-0.8343887354841684	0.06361343120847872	0.11576623908298635
343	898.8183503243745	1192.0	862.0	0.6859279401767505	0.4615907545887151	0.05351833498513383	0.10162002945508096	-0.9250796494763245	-0.8247499044146871	0.06326348296950911	0.11493982433478771
344	900.389249304912	1192.0	858.5	0.6859279401767505	0.45921142080217536	0.054509415262636286	0.10362694300518126	-0.9268218032009778	-0.8141343750034292	0.06293206496322062	0.11409684761823999
345	901.9601482854496	1192.0	857.5	0.6859279401767505	0.4585316111488783	0.05500495540138743	0.10452186805040772	-0.9261713122067797	-0.8043150137008176	0.06261794281685623	0.11328812200251058
346	903.531047265987	1192.0	855.0	0.6859279401767505	0.4568320870156356	0.06491575817641226	0.10565476190476178	-0.7027171542948276	-0.7953087388551799	0.062329990424016594	0.11250630538096604
347	905.1019462465246	1192.0	855.0	0.6859279401767505	0.4568320870156356	0.07185332011892959	0.10565476190476178	-0.5562310658173437	-0.787444709818004	0.0620584163004894	0.11182044794356769
348	906.6728452270621	1193.0	851.5	0.6866077498300476	0.45445275322909584	0.07475247524752462	0.12266267763649955	-0.7145030928388105	-0.782110357962043	0.0616758557043186	0.11119028572740924
349	908.2437442075997	1172.0	851.5	0.672331747110809	0.45445275322909584	0.05510616784630934	0.12415856394913975	-1.1718980672357568	-0.7741597264935642	0.06149210652589705	0.11056565944964486
350	909.8146431881372	1169.0	849.5	0.6702923181509177	0.4530931339225017	0.05223123732251507	0.1252813203300825	-1.262186536579776	-0.7663448482756254	0.0613534360388056	0.1099836317198808
351	911.3855421686748	1168.5	848.5	0.6699524133242691	0.45241332426920466	0.0527650938609842	0.13148009015777617	-1.3171885988228333	-0.7578356200713535	0.06121337610867313	0.10931224785749243
352	912.9564411492123	1167.0	844.5	0.6689326988443236	0.4496940856560163	0.05233739837398376	0.1337868480725624	-1.354022181960342	-0.7520988204583752	0.06107533414606093	0.10884782250781505
353	914.5273401297497	1162.0	842.0	0.6655336505778382	0.4479945615227736	0.04902962206332996	0.15174506828528067	-1.6299240836492104	-0.7456139278602509	0.06097784369740545	0.10837703304077471
354	916.0982391102873	1161.5	841.5	0.6651937457511896	0.44765465669612503	0.056208482370976	0.15261958997722078	-1.4410803880245566	-0.7385661267075075	0.06088216272544344	0.10787172476029623
355	917.6691380908248	1161.0	840.0	0.6648538409245411	0.4466349422161795	0.05623721881390594	0.15601217656012173	-1.47206148061069	-0.7312794497785794	0.0607924465833658	0.10736112424969571
356	919.2400370713624	1161.0	838.5	0.6648538409245411	0.44561522773623385	0.05623721881390594	0.15484363081617086	-1.4612148883909954	-0.7251151359785764	0.06064953368995642	0.10684508826651395
357	920.8109360519	1161.0	830.0	0.6648538409245411	0.4398368456832087	0.057770961145194324	0.14605873261205568	-1.3381322147656103	-0.7186088445379675	0.06054656083804551	0.10636278314304372
358	922.3818350324375	1161.0	829.5	0.6648538409245411	0.4394969408565602	0.05828220858895718	0.17014694508894046	-1.5456537945018944	-0.7108235366259618	0.0605009864617871	0.10588448586188864
359	923.952734012975	1159.5	828.0	0.6638341264445955	0.43847722637661457	0.05734767025089604	0.17131782945736448	-1.5788685209100042	-0.703811649456435	0.06046011740487007	0.10544639281015923
360	925.5236329935126	1158.0	826.0	0.66281441196465	0.43711760707002034	0.08000000000000021	0.1718506998444789	-1.1030838218382042	-0.6985905815931742	0.060388561633676965	0.10505328374394969
361	927.09453197405	1156.5	823.5	0.6617946974847042	0.43541808293677775	0.07960965588084215	0.17174082747853242	-1.1092177166290735	-0.6944465206754029	0.06033600273748767	0.10473729515495987
362	928.6654309545876	1154.5	817.5	0.6604350781781101	0.4313392250169953	0.08903757076685528	0.17415287628053597	-0.9678681634989481	-0.6896858717304999	0.060302065913124495	0.10441062224976548
363	930.2363299351251	1154.0	817.5	0.6600951733514616	0.4313392250169953	0.09886714727085485	0.17651694247438948	-0.8362435529145348	-0.6863054552260763	0.0601945724881791	0.10405660663767867
364	931.8072289156627	1154.0	814.0	0.6600951733514616	0.4289598912304555	0.09886714727085485	0.17353407290015865	-0.811655849316661	-0.6881524568324001	0.06000515119256671	0.10384316194208992
365	933.3781278962002	1154.0	813.0	0.6600951733514616	0.42828008157715836	0.09938208032955713	0.17698412698412683	-0.8325623296841368	-0.6913515986518628	0.05982179613839593	0.10373690029629738
366	934.9490268767378	1152.0	809.5	0.6587355540448674	0.4259007477906186	0.09700722394220843	0.1859537110933758	-0.9387794490698631	-0.6947276524976302	0.05964361040113819	0.10365116192315744
367	936.5199258572753	1150.0	806.5	0.6573759347382733	0.4238613188307274	0.0956566701137538	0.186046511627907	-0.9597258642584325	-0.7000693409656882	0.05943837576927645	0.10357275310193685
368	938.0908248378129	1149.5	806.0	0.6570360299116247	0.42352141400407883	0.09518882565959633	0.1869983948635633	-0.9741617577845026	-0.7064522368952233	0.059231732743032665	0.10355108575025425
369	939.6617238183503	1146.5	801.5	0.6549966009517335	0.420462270564242	0.09340944473274526	0.18512530315278897	-0.9868617630866193	-0.7138451205839853	0.05904479209687543	0.10363464769645929
370	941.2326227988879	1141.0	800.5	0.6512576478585996	0.41978246091094495	0.0887265135699374	0.18380566801619433	-1.050744070417353	-0.7090236120023249	0.05933365450824222	0.10373112494293653
371	942.8035217794254	1139.5	797.5	0.650237933378654	0.41774303195105367	0.08991113434396236	0.18958502847843767	-1.0762733479256323	-0.7045041611094318	0.059616632154346205	0.10384532988057908
372	944.374420759963	1139.5	797.5	0.650237933378654	0.41774303195105367	0.09200209095661277	0.19202603742880386	-1.0615633886979925	-0.7008807526024289	0.059853192290211576	0.10396408398029197
373	945.9453197405005	1138.0	793.0	0.6492182188987083	0.41468388851121685	0.09057591623036657	0.18770491803278685	-1.0512670509330804	-0.697450996640234	0.06009560183134763	0.10410423877219634
374	947.5162187210381	1137.0	788.5	0.6485384092454113	0.41162474507138	0.08962264150943407	0.18331957060280757	-1.032425657775389	-0.6935964675785684	0.0603926690752785	0.10428408447196467
375	949.0871177015756	1136.5	787.0	0.6481985044187628	0.4106050305914344	0.0896696381751443	0.18294701986754955	-1.0287344334932087	-0.6886006216388693	0.060699840088460195	0.1044032498740357
376	950.6580166821132	1126.5	784.0	0.641400407885792	0.4085656016315432	0.08002119766825654	0.18219633943427638	-1.187039847165355	-0.6823427439948005	0.061057088898902954	0.10450716042315171
377	952.2289156626506	1119.5	784.0	0.6366417403127125	0.4085656016315432	0.07314468766684469	0.18219633943427638	-1.316668980172507	-0.6755018708613775	0.06143583483592892	0.10461025928022724
378	953.7998146431881	1117.5	769.5	0.6352821210061184	0.3987083616587356	0.07169609416800429	0.16368286445012797	-1.190936865980034	-0.6692453824406233	0.061865309740534835	0.10482273632293757
379	955.3707136237257	1117.5	768.5	0.6352821210061184	0.3980285520054385	0.07169609416800429	0.16225448334756631	-1.1782919111171193	-0.6604576809052889	0.062344710769418166	0.10499071160666999
380	956.9416126042632	1117.5	766.0	0.6352821210061184	0.3963290278721958	0.07169609416800429	0.1603773584905661	-1.1615040499745262	-0.6557592388838679	0.06273288100668423	0.10515780893277078
381	958.5125115848008	1116.5	761.0	0.6346023113528212	0.3929299796057104	0.07123727905731114	0.15311418685121111	-1.1039036443073325	-0.6515616117746555	0.06312104716636173	0.10534929101532911
382	960.0834105653383	1115.5	756.0	0.6339225016995241	0.389530931339225	0.07453083109919574	0.14659685863874355	-0.9759449364409486	-0.6472070265255628	0.06351919257441788	0.10553801743940987
383	961.6543095458759	1114.0	742.0	0.6329027872195785	0.38001359619306596	0.0746509129967777	0.1270125223613597	-0.7667389314967789	-0.6428395527014665	0.06393009208461288	0.10573868286695992
384	963.2252085264133	1106.5	741.0	0.6278042148198504	0.3793337865397689	0.06767731456415799	0.12634408602150538	-0.9006139068899595	-0.6392299697051868	0.06434900417169756	0.10596651432729068
385	964.7961075069509	1106.0	737.5	0.6274643099932019	0.37695445275322914	0.06879739978331531	0.12173128944995505	-0.8232740977627301	-0.6349122024918344	0.06484992633210246	0.10621820155458765
386	966.3670064874884	1106.0	737.0	0.6274643099932019	0.37661454792658056	0.06879739978331531	0.1218411552346569	-0.8245755818752486	-0.6295164714550148	0.06540249046901121	0.10648460017647686
387	967.937905468026	1104.5	735.5	0.6264445955132563	0.3755948334466349	0.07433532284319035	0.12217194570135734	-0.7167932154422241	-0.624314114044235	0.06595106515699674	0.10676242443658639
388	969.5088044485635	1104.0	719.5	0.6261046906866077	0.36471787899388175	0.07437567861020619	0.09785647716682197	-0.3958364200404112	-0.6177253808381896	0.0665220007552658	0.10699185035966725
389	971.0797034291011	1103.5	717.5	0.6257647858599592	0.3633582596872875	0.07387289516567082	0.09822263797942002	-0.41101045004519937	-0.610496496055386	0.06711215061327486	0.10719859761518906
390	972.6506024096386	1080.0	715.5	0.6097892590074778	0.3619986403806934	0.04960981047937557	0.0948356807511738	-0.9348045115914626	-0.6027636107451673	0.0677350352101287	0.107413175903086
391	974.2215013901762	1079.0	713.5	0.6091094493541809	0.3606390210740993	0.04854910714285722	0.09236569274269557	-0.9279123294093169	-0.594795998906271	0.0683450860259247	0.10758721291066035
392	975.7924003707136	1068.0	707.0	0.601631543167913	0.35622025832766824	0.03785310734463278	0.08301526717557235	-1.132964948823862	-0.5863454212837788	0.069001627469828	0.10776732043754207
393	977.3632993512512	1058.0	705.5	0.5948334466349422	0.3552005438477226	0.0382857142857143	0.08038277511961697	-1.0700802120724289	-0.5754083576478481	0.0697164025787283	0.10790282543703626
394	978.9341983317887	1058.0	704.5	0.5948334466349422	0.35452073419442554	0.0382857142857143	0.07861936720997104	-1.0380785783602327	-0.5626908945555448	0.07044200693128029	0.10792915536338316
395	980.5050973123263	1057.5	701.5	0.5944935418082937	0.35248130523453436	0.0383076043453402	0.07232401157184197	-0.9168438951465374	-0.5492980392515895	0.07117289148900144	0.10792363136571527
396	982.0759962928638	1058.0	693.0	0.5948334466349422	0.3467029231815092	0.04971428571428561	0.057843137254901866	-0.21848532337394697	-0.5357843410658399	0.07189995199925803	0.10790841479692816
397	983.6468952734014	1057.5	690.5	0.5944935418082937	0.3450033990482665	0.04974271012006869	0.05320197044334963	-0.09699456816384863	-0.5207025823713533	0.07265461376414069	0.1078555763331171
398	985.2177942539389	1057.5	689.5	0.5944935418082937	0.34432358939496943	0.04974271012006869	0.05133267522211246	-0.04539233741287396	-0.5042415043365541	0.07346413475434109	0.10773918763820937
399	986.7886932344765	1056.5	687.0	0.5938137321549966	0.34262406526172673	0.048654836863193975	0.045634920634920716	0.09244501066384118	-0.486299067519197	0.07429100179283772	0.1075539883726421
400	988.3595922150139	1056.0	687.0	0.5934738273283481	0.34262406526172673	0.04868270332187869	0.046626984126984024	0.06224416433054721	-0.47362580450122105	0.07468978462783507	0.10733403443353463
401	989.9304911955514	1053.5	681.0	0.5917743031951054	0.33854520734194427	0.05169442848937405	0.03514056224899587	0.5568715238016962	-0.4614381021841198	0.07505361131181262	0.10708024668410096
402	991.501390176089	1051.5	679.5	0.5904146838885111	0.3375254928619986	0.050662061024755116	0.03222557905337342	0.6526994874552812	-0.4493685164414782	0.07541444717714647	0.10681465309981215
403	993.0722891566265	1051.5	678.5	0.5904146838885111	0.33684568320870156	0.05296488198042594	0.031281533804238135	0.7597248541462311	-0.4355458347263	0.07584821890136935	0.10652254883419794
404	994.6431881371641	1051.5	677.5	0.5904146838885111	0.3361658735554045	0.05469199769717901	0.03437815975733071	0.6698374391293224	-0.421655709565533	0.07621618626486534	0.10616247538001619
405	996.2140871177016	1051.0	676.5	0.5900747790618627	0.33548606390210745	0.05529953917050695	0.03850050658561294	0.5223900292894913	-0.40758808758838294	0.0765558563053427	0.10576730159658115
406	997.7849860982392	1051.0	674.5	0.5900747790618627	0.3341264445955132	0.05702764976958534	0.0406917599186164	0.4869248990883536	-0.3935815595259546	0.07685657968994712	0.10534620778223307
407	999.3558850787767	1051.0	674.5	0.5900747790618627	0.3341264445955132	0.05702764976958534	0.04170905391658162	0.4513009893576389	-0.38036041197655435	0.07705996247523547	0.1048691359273203
408	1000.9267840593142	1050.5	673.5	0.5897348742352142	0.33344663494221616	0.058213256484149906	0.04485219164118228	0.3761692428681201	-0.36617489972642	0.07718655592768568	0.10431645073425222
409	1002.4976830398517	1050.5	673.5	0.5897348742352142	0.33344663494221616	0.05878962536023068	0.04791029561671753	0.29522586904748005	-0.3503921658429046	0.07728433935467702	0.10361247973326387
410	1004.0685820203893	1050.5	672.5	0.5897348742352142	0.3327668252889191	0.05878962536023068	0.05005107252298248	0.23216059999436675	-0.3311988849851704	0.07750202686380761	0.10288683619796204
411	1005.6394810009268	1050.0	672.5	0.5893949694085656	0.3327668252889191	0.05824682814302197	0.052093973442288166	0.1610630071621573	-0.3100645331109069	0.07774413449449886	0.10212293724002929
412	1007.2103799814644	1046.0	672.0	0.5866757307953773	0.3324269204622705	0.054461181923522665	0.05214723926380348	0.0626374154794279	-0.28919869376914453	0.07798841990703445	0.10132775059127859
413	1008.7812789620019	1044.5	671.0	0.5856560163154316	0.33174711080897346	0.05339524085896683	0.0512295081967213	0.05973611762022435	-0.26815779621275687	0.07823289720381495	0.10051515765137523
414	1010.3521779425395	1044.0	670.5	0.5853161114887832	0.331407205982325	0.05458768873403026	0.05128205128205126	0.09012164314304418	-0.24499611140775157	0.07845248668339325	0.09953378693670016
415	1011.923076923077	1042.5	670.0	0.5842963970088375	0.3310673011556764	0.05584642233856898	0.05236139630390156	0.09296129135393935	-0.22576178226856242	0.07852096408286947	0.09855631349606579
416	1013.4939759036145	1042.5	669.5	0.5842963970088375	0.3307273963290279	0.05817335660267595	0.053442959917780315	0.12235863693667554	-0.2062524273779454	0.07858995500135575	0.0975505685005739
417	1015.064874884152	1036.0	668.0	0.5798776342624066	0.3297076818490823	0.05158264947245034	0.051546391752577296	0.0010144346187775973	-0.19053914804126162	0.07865384896442337	0.09665703030726454
418	1016.6357738646896	1035.5	667.0	0.579537729435758	0.3290278721957852	0.05219941348973593	0.05475206611570254	-0.06887981023374719	-0.17564043995373932	0.07868849278457749	0.09581773367928827
419	1018.2066728452271	1035.5	665.0	0.579537729435758	0.327668252889191	0.05219941348973593	0.059128630705394154	-0.17982327087992006	-0.15909560103252668	0.07870269009361917	0.09476839283876413
420	1019.7775718257647	1035.5	665.0	0.579537729435758	0.327668252889191	0.05278592375366563	0.06535269709543548	-0.308093514851812	-0.14358290834741763	0.07872538176967914	0.09375226689369762
421	1021.3484708063022	1035.5	664.5	0.579537729435758	0.3273283480625425	0.05337243401759533	0.06542056074766367	-0.2936493193692977	-0.13262495565543786	0.07857108259417854	0.09276256455960268
422	1022.9193697868398	1034.5	663.5	0.5788579197824609	0.32664853840924546	0.05284791544333542	0.06555671175858493	-0.3108969260750331	-0.12157523143922787	0.07842368303004696	0.09177542238926836
423	1024.490268767377	1024.5	663.5	0.5720598232494901	0.32664853840924546	0.042186571598336255	0.08012486992715928	-0.925466261746421	-0.11169800128255065	0.07820995588524246	0.09077850612369223
424	1026.0611677479146	1024.5	663.5	0.5720598232494901	0.32664853840924546	0.043374925727866824	0.0822060353798127	-0.9223830298532872	-0.10355435297965444	0.07793329116167318	0.08980380951870508
425	1027.6320667284522	1024.0	664.0	0.5717199184228416	0.32698844323589393	0.043995243757431815	0.08419958419958418	-0.9364655437407706	-0.0957298215616759	0.07765145211573604	0.08885397016016983
426	1029.2029657089897	1014.5	663.5	0.5652617267165194	0.32664853840924546	0.03367408298256172	0.08532778355879303	-1.3413769150739965	-0.08881762913646545	0.077359748799685	0.08791673684390426
427	1030.7738646895273	1014.0	663.5	0.5649218218898708	0.32664853840924546	0.03309265944645007	0.09053069719042678	-1.4518958283206647	-0.08137502789820232	0.07708225481348085	0.0869150961166373
428	1032.3447636700648	1014.0	663.5	0.5649218218898708	0.32664853840924546	0.03369434416365814	0.10093652445369426	-1.5828699661261252	-0.0757685805946207	0.07674272668584697	0.08592302117482492
429	1033.9156626506024	1014.0	664.0	0.5649218218898708	0.32698844323589393	0.08543922984356186	0.10291060291060274	-0.2684210835752296	-0.07023384901802543	0.07640875647443422	0.08493405939568238
430	1035.48656163114	1013.5	663.5	0.5645819170632222	0.32664853840924546	0.08428657435279945	0.10509885535900113	-0.31837220299545643	-0.0647862639322231	0.07608994772478664	0.08397033943764737
431	1037.0574606116775	1008.5	663.5	0.5611828687967368	0.32664853840924546	0.07874015748031486	0.10509885535900113	-0.4165754538628509	-0.05869810176965758	0.07582260077982292	0.0830279555623263
432	1038.628359592215	1007.5	663.5	0.5605030591434399	0.32664853840924546	0.0794420861127958	0.10718002081165455	-0.4320605883094822	-0.05095567254452833	0.07558811845873953	0.08201814665999768
433	1040.1992585727526	1005.5	663.0	0.5591434398368457	0.3263086335825969	0.08510638297872333	0.10833333333333318	-0.3481379742102103	-0.044174268629460486	0.0753177578968462	0.08100725970623822
434	1041.7701575532901	1004.0	660.5	0.5581237253569	0.32460910944935417	0.08587088915956133	0.10575916230366503	-0.30054161920769945	-0.03746097442999217	0.07506001308682632	0.0800323820807789
435	1043.3410565338277	1003.0	657.5	0.557443915703603	0.322569680489463	0.08963414634146333	0.10221285563751337	-0.18945631983510403	-0.030757175159059135	0.07481634870802285	0.07909404901723605
436	1044.9119555143652	1001.5	654.5	0.5564242012236573	0.3205302515295717	0.09040928527794746	0.10180275715800643	-0.17123378089126443	-0.02422279644804075	0.07456652250436484	0.07815882054315372
437	1046.4828544949028	1001.5	654.0	0.5564242012236573	0.32019034670292323	0.0946854001221745	0.10934182590233549	-0.2076314787703548	-0.016509692337377445	0.07439132127502514	0.07722984773934864
438	1048.0537534754403	1000.0	651.5	0.5554044867437118	0.31849082256968053	0.09424724602203191	0.10565635005336194	-0.16485710987120544	-0.008050037022598485	0.07426835525868342	0.0763112140587859
439	1049.6246524559779	999.5	650.0	0.5550645819170632	0.3174711080897349	0.1028781383955908	0.1049250535331906	-0.02842275718848308	-0.0008347773805894743	0.0741578207461394	0.07555719845966677
440	1051.1955514365154	999.5	648.0	0.5550645819170632	0.31611148878314077	0.10349050826699323	0.1043010752688174	-0.011255575471247772	0.0056889712081006905	0.0740246920763144	0.07481584381065236
441	1052.766450417053	999.5	647.0	0.5550645819170632	0.3154316791298436	0.10471524800979784	0.1034482758620687	0.017561933730621468	0.012952470995951405	0.07393527914783878	0.07410048383565335
442	1054.3373493975905	999.0	646.5	0.5547246770904146	0.3150917743031951	0.10723039215686261	0.1078748651564185	-0.008644891288361876	0.020187080189967684	0.07384461578162596	0.0734168016052432
443	1055.908248378128	998.5	646.0	0.5543847722637661	0.31475186947654654	0.11342734518700194	0.11015118790496752	0.04228343509317093	0.02674548634955038	0.07372800982739873	0.07277023430772044
444	1057.4791473586656	997.0	645.5	0.5533650577838205	0.31441196464989807	0.12285012285012281	0.11243243243243262	0.12784104277105712	0.031775005538452264	0.073610780516275	0.0722771232545416
445	1059.0500463392032	994.5	644.5	0.5516655336505778	0.3137321549966009	0.12138016019716565	0.11050920910075832	0.13536603058268334	0.03899299149930883	0.07357075499071541	0.07176087203264522
446	1060.6209453197407	992.5	643.5	0.5503059143439837	0.31305234534330384	0.12044471896232235	0.11074918566775235	0.12107504756688497	0.045440506966252056	0.07351593408047714	0.07128306078217841
447	1062.191844300278	992.0	643.0	0.5499660095173351	0.31271244051665537	0.12175525339925826	0.11304347826086975	0.10710625982967832	0.05259717157119781	0.07346775369843687	0.07078053833471012
