day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_ratio_moving_average_SD	prog_risk_bev_ma	prog_risk_std_ma
295	1451.7099165894347	2131.0	1663.5	0.7228346456692913	0.5387795275590551	0.09477124183006526	0.10120569967117277	-0.09476929424931245	-0.6898123830355706	0.3012603314345397	0.06752987994562328	0.1071791340369138
296	1455.9360518999074	2121.5	1663.5	0.7190944881889764	0.5387795275590551	0.0903367095537914	0.10157106320789175	-0.16910517747475212	-0.6907587508078684	0.30230547357827675	0.06767097548652166	0.1075467636963523
297	1460.1621872103801	2120.0	1656.5	0.7185039370078741	0.5360236220472441	0.09068493150684927	0.0991553433712817	-0.12882767185456023	-0.6926552107226897	0.30459363371830067	0.06783794693136373	0.10805900293361598
298	1464.3883225208529	2119.5	1653.0	0.7183070866141732	0.5346456692913386	0.09153192655522063	0.09793814432989689	-0.09759581436688647	-0.6931504560062222	0.30497900625282537	0.06804062246524137	0.10848625683710808
299	1468.6144578313254	2116.0	1653.5	0.7169291338582677	0.5348425196850394	0.09610104338275671	0.10526315789473682	-0.13137658170092384	-0.6951186950306439	0.3068923918902826	0.06828283095659356	0.10914713972482058
300	1472.840593141798	2097.0	1650.0	0.7094488188976378	0.5334645669291338	0.08629300776914536	0.107380073800738	-0.3154107323499864	-0.6960716059317964	0.3079025949337957	0.0685610754720552	0.10980000871145253
301	1477.0667284522708	2093.5	1649.5	0.7080708661417323	0.5332677165354331	0.08562691131498477	0.10705057216685145	-0.3221563152534002	-0.6950935778012839	0.3068467309550255	0.06887848282325487	0.11035499469806771
302	1481.2928637627433	2083.5	1643.0	0.7041338582677166	0.5307086614173229	0.08303047246295789	0.10497032640949565	-0.338268743844483	-0.6936631048074468	0.30532162231189114	0.06919947174008019	0.1108710835064911
303	1485.518999073216	2081.0	1630.0	0.7031496062992126	0.5255905511811023	0.08342665173572235	0.09775280898876405	-0.22862981465402846	-0.6928387057928388	0.304626134460907	0.06954354568299223	0.1114587206580894
304	1489.7451343836888	2078.5	1635.0	0.7021653543307087	0.5275590551181102	0.0832632464255678	0.1048507462686567	-0.33258541454183554	-0.6932131112198404	0.30479894900075216	0.06987629571200434	0.11208562397556247
305	1493.9712696941613	2070.0	1620.5	0.6988188976377953	0.5218503937007875	0.07999999999999989	0.09996227838551493	-0.3213837843580297	-0.6945069854370635	0.30539094078486	0.07020989315463261	0.11279863708990172
306	1498.197405004634	2059.5	1612.5	0.6946850393700787	0.5187007874015748	0.07452536129215068	0.09601518026565457	-0.3655310536571553	-0.6960955181561939	0.3058915079280426	0.07053622641555014	0.11350666735878392
307	1502.4235403151067	2053.0	1613.0	0.6921259842519685	0.5188976377952756	0.07167235494880543	0.10242792109256452	-0.5151203736862678	-0.6988354476752089	0.30615173183752226	0.0708430255835246	0.11425285748890858
308	1506.6496756255794	2034.5	1607.0	0.6848425196850394	0.5165354330708661	0.06438631790744474	0.09565548780487805	-0.5710935908949727	-0.7020153972258181	0.306131551453226	0.07113859113108813	0.1150093256795873
309	1510.875810936052	2030.5	1603.0	0.6832677165354331	0.5149606299212599	0.06280610774992793	0.10053516819571877	-0.6787234888459424	-0.7051329735281536	0.3061747615425537	0.07145368878838326	0.11580001421295767
310	1515.1019462465247	2024.0	1603.5	0.6807086614173228	0.5151574803149606	0.06159629843840366	0.10087886893389365	-0.7117084437268615	-0.7082232324307263	0.30581431858266	0.0717704347249845	0.11657188491672014
311	1519.3280815569974	2018.5	1593.5	0.6785433070866143	0.5112204724409448	0.058601682622570504	0.0947246823257603	-0.6927983072763005	-0.7118265240424599	0.30542150386005046	0.07206261515232927	0.11734534746001443
312	1523.55421686747	2009.5	1593.0	0.675	0.5110236220472442	0.05365995917177029	0.09668721109399096	-0.8494791188302556	-0.7152619005967789	0.3051423500931433	0.07233756243300468	0.11808419932820971
313	1527.7803521779426	2007.0	1583.5	0.6740157480314961	0.5072834645669291	0.057827102803738276	0.09235545207605736	-0.675451307769861	-0.717131935920592	0.3055860919078946	0.0725818144730712	0.11867233677506464
314	1532.0064874884154	1999.5	1580.0	0.6710629921259843	0.5059055118110236	0.055734819595189264	0.08910505836575865	-0.6769284198246988	-0.7183396684146857	0.3056581633208329	0.07281856482597716	0.11916852539238527
315	1536.2326227988879	1996.5	1579.5	0.6698818897637795	0.5057086614173228	0.05583308845136634	0.09186453873102375	-0.7183877020950877	-0.7187068068767776	0.3057322027152182	0.07304995629917724	0.11959760407383063
316	1540.4587581093606	1981.5	1571.0	0.6639763779527559	0.5023622047244094	0.04921434924399649	0.09326018808777423	-0.9221823212142735	-0.7188265123281783	0.30574131609007893	0.07332714819496373	0.12007121427803528
317	1544.6848934198333	1978.5	1564.5	0.6627952755905512	0.49980314960629924	0.047520047520047605	0.08901142181961404	-0.9054541937079634	-0.718811091887484	0.30573771450779164	0.07354332550422978	0.12044375059151748
318	1548.911028730306	1977.5	1557.0	0.6624015748031495	0.49685039370078743	0.049331352154531834	0.08874801901743275	-0.8472100852258146	-0.7196195510960666	0.3061030067220423	0.07371520868824666	0.1208284380978525
319	1553.1371640407785	1977.5	1544.0	0.6624015748031495	0.4917322834645669	0.05616641901931643	0.08486789431545236	-0.5955110582318502	-0.7205129421372368	0.3065270681731325	0.0738392254990498	0.121133155060318
320	1557.3632993512513	1975.0	1540.5	0.6614173228346456	0.4903543307086614	0.05595238095238093	0.08269771176234447	-0.5636478869308682	-0.7204203577303067	0.30647104238531714	0.07396257571931522	0.12135620034713188
321	1561.589434661724	1971.0	1537.5	0.6598425196850394	0.4891732283464567	0.05519093078758957	0.08490945674044269	-0.6214940254405749	-0.720374803006378	0.30644110525080887	0.0740614961924639	0.12153960298383408
322	1565.8155699721965	1967.5	1535.5	0.6584645669291338	0.48838582677165354	0.05321375186846037	0.08383716243450216	-0.6557907628110864	-0.7204980925025113	0.3065225528135804	0.07414173034308878	0.12170246192214357
323	1570.0417052826692	1963.5	1534.0	0.6568897637795276	0.48779527559055114	0.05154330236739588	0.08272800645681988	-0.6825908438450633	-0.7205716776464751	0.30655828584045275	0.07419910784931529	0.12181376316671612
324	1574.267840593142	1958.0	1528.0	0.6547244094488189	0.48543307086614174	0.051413108839446824	0.07826439578264391	-0.6062198912666104	-0.7212898994934351	0.3068229370248231	0.0742245982316795	0.12192078893631796
325	1578.4939759036147	1957.0	1525.0	0.6543307086614174	0.48425196850393704	0.05204572803850796	0.07601626016260163	-0.5465282987946505	-0.7231994389272527	0.3077425766251479	0.07415743029378723	0.12196808075779045
326	1582.7201112140872	1956.5	1524.5	0.6541338582677165	0.48405511811023627	0.05476978633764671	0.07564050427002851	-0.46577872900528494	-0.7236515535515652	0.3081322895616084	0.07413001595161302	0.1219553893960641
327	1586.94624652456	1954.5	1521.5	0.6533464566929135	0.48287401574803146	0.053931907200964246	0.07582551977170794	-0.491544429364467	-0.7242183502734096	0.30847782370987237	0.074064860256617	0.12188372440306709
328	1591.1723818350326	1952.5	1520.0	0.6525590551181102	0.48228346456692917	0.05309200603318255	0.07510204081632667	-0.5003574585297342	-0.7256389170006166	0.3099787647560391	0.07398569138444516	0.12185416866090197
329	1595.3985171455051	1941.0	1510.5	0.6480314960629922	0.4785433070866142	0.04799513973268545	0.07610037021801737	-0.665015154732103	-0.7242313514700534	0.3091631055463567	0.07393112914151727	0.12163327510258722
330	1599.6246524559779	1941.5	1504.5	0.6482283464566929	0.4761811023622047	0.05010628606134215	0.07647788342290189	-0.6100509888859188	-0.7223425530453921	0.3086225544084573	0.07390235323557945	0.12142671849927349
331	1603.8507877664506	1939.5	1504.5	0.6474409448818897	0.4761811023622047	0.04925509273335362	0.08267879288962367	-0.7472444257455744	-0.7236017327166839	0.30868734726300906	0.07375045452402039	0.12127535328983335
332	1608.076923076923	1935.0	1501.5	0.6456692913385826	0.475	0.048475609756097514	0.09034397016162447	-0.8981692687822662	-0.7251866785276067	0.30856614753213896	0.07360296676461241	0.12116107835277361
333	1612.3030583873958	1932.0	1499.5	0.6444881889763779	0.4742125984251968	0.047953573610262694	0.09049398090493975	-0.9161835041209807	-0.7256640892433882	0.3084010725417846	0.07340627485158283	0.12089507743090001
334	1616.5291936978685	1930.0	1494.5	0.6437007874015748	0.47224409448818894	0.04954128440366957	0.09087119633180486	-0.8751917999843155	-0.7249575570683587	0.30837557194649967	0.07325000822802102	0.12057962402938464
335	1620.7553290083413	1928.0	1488.0	0.6429133858267717	0.46968503937007877	0.04868340477648511	0.08843252305113163	-0.8611469812892937	-0.7226685367622593	0.3096047973382525	0.07310936953129085	0.1202099138332781
336	1624.9814643188138	1928.0	1486.0	0.6429133858267717	0.4688976377952756	0.04960195958358867	0.08816120906801016	-0.8297468924790748	-0.719588369735075	0.31117649375665923	0.07295716157773387	0.11975665626050332
337	1629.2075996292865	1927.0	1478.0	0.6425196850393701	0.46574803149606303	0.05208333333333341	0.08706677937447171	-0.7413005746772221	-0.7153437169566927	0.3144349332481317	0.07283069569156293	0.11925992515224328
338	1633.4337349397592	1922.5	1481.5	0.640748031496063	0.4671259842519685	0.049462365591397904	0.0927096502317742	-0.9063882782690921	-0.7102423613798934	0.3194425045539097	0.07269915990047833	0.11871444035686878
339	1637.6598702502317	1921.5	1471.5	0.6403543307086614	0.46318897637795275	0.04918536735321233	0.0930726731831703	-0.9201284665306464	-0.7048395573242777	0.32684288652152993	0.07249359629424212	0.1180873401759301
340	1641.8860055607045	1917.5	1471.5	0.6387795275590551	0.46318897637795275	0.05238828967642518	0.10114747131321708	-0.9491439848324462	-0.6991086305216457	0.3344603998721745	0.072298669378069	0.11744994767096835
341	1646.1121408711772	1917.5	1470.5	0.6387795275590551	0.4627952755905512	0.053004622496147756	0.10080816673755869	-0.9274224334296479	-0.6932810211793954	0.3426593528600189	0.07208357893254874	0.1167953103670097
342	1650.3382761816497	1917.5	1467.5	0.6387795275590551	0.4616141732283464	0.057010785824345045	0.10959488272921104	-0.9428736441613299	-0.687496034070085	0.350718762200193	0.07186528269691202	0.11613961397104869
343	1654.5644114921224	1908.0	1464.5	0.6350393700787402	0.4604330708661417	0.05455672659640425	0.12056434373663953	-1.1439743105647098	-0.6828958182349417	0.3578903294579094	0.07165140896532889	0.11558838334150318
344	1658.7905468025951	1904.5	1465.5	0.6336614173228347	0.46082677165354335	0.05343274308791551	0.12302434856898772	-1.2031478891058807	-0.6796371035851735	0.3620151687022651	0.07141774604866066	0.11507764390055897
345	1663.0166821130679	1901.5	1461.5	0.63248031496063	0.459251968503937	0.05166511048863995	0.12516073724817822	-1.276519801020303	-0.6772513383317396	0.3655563542550627	0.0711762835135611	0.11464463510176728
346	1667.2428174235404	1898.5	1452.0	0.6312992125984251	0.45551181102362204	0.054879950109136315	0.12273120138288686	-1.1611509902015413	-0.6744457460992322	0.3698865654148591	0.07092408126266918	0.11418024199217953
347	1671.468952734013	1898.5	1451.5	0.6312992125984251	0.4553149606299213	0.05643903960087313	0.12235192390834426	-1.1162714435541337	-0.6719590720017046	0.3741334827856423	0.0706475570778584	0.11372755872397655
348	1675.6950880444858	1894.5	1445.0	0.6297244094488189	0.452755905511811	0.05939356048765246	0.13217391304347834	-1.154059036396573	-0.6675866000561048	0.3829200169408727	0.07040604827892412	0.11322991120835994
349	1679.9212233549583	1883.0	1438.0	0.6251968503937008	0.44999999999999996	0.05510075566750638	0.13342082239720038	-1.2758398295463977	-0.6614240225814831	0.39559859195534114	0.07020196326887926	0.11266598169116943
350	1684.147358665431	1881.0	1437.5	0.6244094488188976	0.4498031496062992	0.055800756620428583	0.1382932166301969	-1.3093738038526557	-0.6547354981684032	0.4083629316329569	0.07003264555366068	0.11209487534810121
351	1688.3734939759038	1878.5	1432.0	0.6234251968503937	0.44763779527559056	0.05841490369434786	0.13984168865435365	-1.2593861079039887	-0.6490012081703358	0.41915484124451696	0.06988815181191058	0.11161195426447341
352	1692.5996292863765	1878.5	1431.5	0.6234251968503937	0.4474409448818898	0.060940953583833245	0.1412230532336119	-1.212491633064565	-0.6431646900648481	0.4297498110805493	0.06974064094668443	0.11111608508214238
353	1696.825764596849	1877.5	1431.5	0.6230314960629921	0.4474409448818898	0.06413902053712477	0.1451825780906291	-1.178594112558496	-0.638947520725922	0.4369476267255915	0.0696109029520048	0.11073977936057695
354	1701.0518999073217	1872.5	1431.5	0.6210629921259843	0.4474409448818898	0.06846275752773377	0.1456225252969643	-1.0888422256958117	-0.6353507679329342	0.4426675739461631	0.06947862473630868	0.11038973376239239
355	1705.2780352177945	1870.5	1431.5	0.6202755905511811	0.4474409448818898	0.06886702634084416	0.1456225252969643	-1.08034824456243	-0.631750120575992	0.4482990962962432	0.06936228610416924	0.11006203784155175
356	1709.504170528267	1865.5	1431.5	0.6183070866141732	0.4474409448818898	0.06972301814708683	0.15706115266168072	-1.171619463262046	-0.6288399489705968	0.4528855431572445	0.06927456806047232	0.10980718322263024
357	1713.7303058387397	1865.0	1428.5	0.6181102362204725	0.4462598425196851	0.07484076433121023	0.14556682840758708	-0.9597854357190183	-0.6247680915821922	0.4591538813309382	0.06924772603234591	0.10954249993933457
358	1717.9564411492124	1864.5	1428.0	0.6179133858267716	0.4460629921259842	0.079961771264734	0.17255075022065305	-1.1096384111181792	-0.6212136322435368	0.46459805683572214	0.06920708977693955	0.1092979476546773
359	1722.182576459685	1862.0	1418.0	0.6169291338582676	0.4421259842519685	0.08200382897255883	0.17319679430097953	-1.0786490478642965	-0.6194718199841539	0.46694376274668437	0.06911775545663006	0.10910517566597164
360	1726.4087117701577	1859.0	1412.0	0.615748031496063	0.4397637795275591	0.08599744245524302	0.16830796777081483	-0.9687378159450512	-0.6185668530269662	0.4679929001077734	0.06894028521854091	0.10886127580776159
361	1730.6348470806304	1858.5	1404.5	0.6155511811023622	0.43681102362204727	0.08698433002878153	0.16629112212708427	-0.9348837165380867	-0.6161748002442967	0.47026438680882054	0.06884214055618253	0.10859973498366819
362	1734.860982391103	1855.5	1392.5	0.6143700787401575	0.43208661417322836	0.09099647548862531	0.1699316628701595	-0.9010721182470478	-0.6124040131988984	0.474402779341949	0.06879114361885255	0.10831297375879108
363	1739.0871177015756	1853.5	1390.5	0.6135826771653543	0.4312992125984252	0.09303817773500145	0.16841624828845278	-0.8561365866806095	-0.608832074500054	0.47805300604027606	0.06874865476221576	0.10804822305524754
364	1743.3132530120483	1849.0	1385.5	0.6118110236220473	0.4293307086614173	0.0936293436293436	0.17606602475928473	-0.9110838915798325	-0.6058458639940969	0.48152526567018955	0.06871058625059906	0.10783426238676151
365	1747.539388322521	1848.5	1382.5	0.6116141732283464	0.4281496062992126	0.09398133247505627	0.17379310344827592	-0.8869247058394444	-0.6039609751794733	0.4830315688476536	0.06864030863015923	0.10763181648483565
366	1751.7655236329936	1847.0	1381.0	0.611023622047244	0.4275590551181102	0.09310567010309266	0.17265193370165743	-0.8909255572653322	-0.6024450822152073	0.48420002468018963	0.0685830899867337	0.1074701078152693
367	1755.9916589434663	1842.0	1375.0	0.6090551181102362	0.4251968503937008	0.0937297996121524	0.17361111111111105	-0.8892795797665154	-0.603390450311766	0.4838471605285756	0.06851250986320008	0.10743719310388936
368	1760.217794253939	1842.0	1371.5	0.6090551181102362	0.42381889763779523	0.09566903684550741	0.1778913144449603	-0.8948720935778078	-0.6031821259781613	0.48389050088390284	0.06849381075390608	0.10739626589954945
369	1764.4439295644115	1841.5	1362.0	0.6088582677165355	0.42007874015748037	0.09602327837051418	0.17385192127460183	-0.8564029130848765	-0.6025165260168204	0.48398910408687096	0.06854975105881521	0.10743196542324289
370	1768.6700648748842	1832.5	1352.5	0.6053149606299213	0.4163385826771654	0.0926829268292683	0.17210401891252955	-0.8929052782532446	-0.6006682006942412	0.48411804637895556	0.06863901758455837	0.10743510447247309
371	1772.896200185357	1831.5	1352.0	0.6049212598425198	0.4161417322834645	0.09209241783273682	0.17123935666982013	-0.8948600344615999	-0.59786777168243	0.4844394782725861	0.06874918855174318	0.10740336054027064
372	1777.1223354958297	1825.0	1339.0	0.6023622047244095	0.4110236220472441	0.08823529411764708	0.16475095785440616	-0.9008590986613968	-0.594606738740509	0.4851061233044073	0.06891721185292574	0.10742290149646928
373	1781.3484708063022	1820.0	1323.5	0.6003937007874016	0.4049212598425197	0.08688524590163937	0.15216334467671377	-0.8084377462947343	-0.589708139587509	0.48547551141403644	0.06909068167855018	0.10736122235640029
374	1785.574606116775	1818.5	1321.5	0.5998031496062992	0.40413385826771653	0.08631440761404652	0.15051144666341945	-0.8021999111899577	-0.585126780063632	0.4872355748277789	0.06923936734688145	0.10727957207037439
375	1789.8007414272477	1818.5	1315.5	0.5998031496062992	0.40177165354330713	0.08861174926156878	0.14894659480646746	-0.749225234046521	-0.5800185426308412	0.48945460760240067	0.06942316670776817	0.10721466285752917
376	1794.0268767377202	1810.5	1310.0	0.5966535433070865	0.3996062992125984	0.0838007258330583	0.14482758620689637	-0.789301782775989	-0.574907696856257	0.4911820585429782	0.06960715729972163	0.10714744905711701
377	1798.2530120481929	1808.0	1310.0	0.5956692913385826	0.3996062992125984	0.08228684732319884	0.15418719211822646	-0.9059491750087363	-0.5685775556090867	0.49156040491878017	0.06983480942644987	0.1070841231570063
378	1802.4791473586656	1799.5	1293.0	0.5923228346456693	0.3929133858267716	0.07710202725157858	0.14579158316633264	-0.9190667337767883	-0.562403432575236	0.4919431386811164	0.07010339073490608	0.10708724026567897
379	1806.7052826691381	1795.5	1285.5	0.5907480314960629	0.3899606299212598	0.07464178607130947	0.1393235739525492	-0.9003839734293686	-0.556847236511427	0.4924600033909957	0.07033332177464396	0.10707411594779813
380	1810.9314179796108	1792.5	1279.5	0.5895669291338583	0.3875984251968504	0.07278797996661114	0.1376333164042661	-0.9190576083515367	-0.5539096452106667	0.4932713265562529	0.0705365191014149	0.10716127601853384
381	1815.1575532900836	1786.0	1273.0	0.587007874015748	0.3850393700787401	0.07109322602280366	0.13548057259713678	-0.930301982218565	-0.5513192473331917	0.4940290061723829	0.07074636846718194	0.10727773628826907
382	1819.3836886005563	1782.0	1271.0	0.5854330708661417	0.38425196850393706	0.0729657027572293	0.1337090163934426	-0.8738063586149377	-0.5478425304756054	0.4949900230554722	0.0709614078263832	0.10734779514498229
383	1823.6098239110288	1776.0	1266.5	0.5830708661417323	0.38248031496062995	0.07089804186360574	0.13021101389603723	-0.8770337967316912	-0.5430849788468471	0.4966703793763567	0.07121460543033199	0.10738801638477498
384	1827.8359592215015	1764.5	1266.0	0.5785433070866142	0.3822834645669292	0.06634909833276613	0.13130792996910406	-0.9848052813413906	-0.5372146782327756	0.49914364075541584	0.07150626356628716	0.10740896408330064
385	1832.0620945319743	1762.0	1266.0	0.5775590551181102	0.3822834645669292	0.065439672801636	0.13233779608650897	-1.0159877187269217	-0.5318261739289071	0.5018525538333262	0.07180289051984004	0.10746180743481507
386	1836.2882298424468	1756.0	1253.0	0.5751968503937008	0.37716535433070864	0.06502395619438747	0.1252609603340293	-0.9458936043448882	-0.5265076986915196	0.5050402511663743	0.07208934072857266	0.10750415809778531
387	1840.5143651529195	1747.5	1263.5	0.5718503937007874	0.38129921259842525	0.06127366609294317	0.13474445018069206	-1.136886775292128	-0.5222106914855976	0.5077251315222598	0.0723245858263871	0.10754198391477816
388	1844.7405004633922	1739.0	1232.5	0.5685039370078739	0.3690944881889764	0.06163434903047089	0.10880000000000016	-0.8198720576216659	-0.5180964443248027	0.5099524123654453	0.07258714684840874	0.10762103039048859
389	1848.966635773865	1733.5	1223.5	0.5663385826771654	0.3655511811023622	0.06604101494612451	0.10716208939149154	-0.6983604180165639	-0.5127273144629669	0.5134904359531507	0.07293087698681147	0.10770669363379366
390	1853.1927710843374	1724.5	1224.0	0.5627952755905512	0.36574803149606294	0.06121021336131503	0.10764262648008593	-0.8144051961908413	-0.5048260790388251	0.5183580005026001	0.07331195798246896	0.10771438637109784
391	1857.4189063948102	1722.5	1220.0	0.562007874015748	0.3641732283464567	0.06164623467600706	0.10702702702702695	-0.7958904762888408	-0.4972650208511231	0.5233612288486552	0.07377671907151763	0.10779508634170334
392	1861.645041705283	1713.5	1206.0	0.5584645669291339	0.35866141732283463	0.059217483256961745	0.09275521405049386	-0.6474052049757267	-0.49045488108232865	0.5253771682567326	0.07419418643201894	0.10789482573080852
393	1865.8711770157554	1708.5	1206.0	0.5564960629921261	0.35866141732283463	0.05801202688362234	0.0938529088913283	-0.6940494342969371	-0.4825605381284612	0.5263079440290868	0.0746062869480363	0.10793068864264702
394	1870.0973123262281	1703.5	1193.5	0.5545275590551182	0.35374015748031495	0.06070287539936107	0.08124652198107969	-0.42054119885910907	-0.474659747990219	0.5268551978802936	0.07501860480349908	0.10797074097757758
395	1874.3234476367008	1702.5	1193.5	0.5541338582677166	0.35374015748031495	0.06252220248667856	0.08124652198107969	-0.37793745370037096	-0.46571085505158377	0.5290912984772483	0.07544998734632254	0.10794909804811074
396	1878.5495829471733	1702.5	1193.5	0.5541338582677166	0.35374015748031495	0.0696269982238011	0.08124652198107969	-0.22265922822246043	-0.4569828260008045	0.5311309504929255	0.07590624379193686	0.10796973611359371
397	1882.775718257646	1697.0	1187.5	0.5519685039370079	0.35137795275590555	0.070256776034237	0.07507002801120471	-0.09559964609555786	-0.44648461671373096	0.5360864217570968	0.07643661176297305	0.10793552634934563
398	1887.0018535681188	1694.0	1180.0	0.5507874015748031	0.34842519685039375	0.07005003573981419	0.06723163841807935	0.059245478612866526	-0.43652149478129165	0.5415962231745409	0.0768991214955003	0.10786433227066575
399	1891.2279888785915	1693.0	1176.5	0.5503937007874016	0.34704724409448817	0.07081545064377678	0.06693136698808849	0.08138168466251272	-0.4246602868819649	0.5467375932162968	0.07739370659536787	0.10772544409073968
400	1895.454124189064	1690.0	1170.5	0.5492125984251969	0.34468503937007877	0.07060931899641576	0.06453455168475158	0.12978681875819598	-0.4129428528361363	0.5510437890184874	0.07785974599704638	0.10757526106370617
401	1899.6802594995368	1690.0	1171.0	0.5492125984251969	0.34488188976377954	0.07168458781362014	0.06506849315068487	0.13970382849460908	-0.400943597936284	0.5549009833790792	0.0783020153213004	0.1073577880522556
402	1903.9063948100095	1690.0	1167.0	0.5492125984251969	0.3433070866141732	0.07598566308243726	0.06880733944954116	0.1431647770150594	-0.39087439712650085	0.5562175176228117	0.07871599607962745	0.10722202470649916
403	1908.132530120482	1687.5	1167.0	0.5482283464566929	0.3433070866141732	0.07468581687612223	0.07626146788990826	-0.030120004810562283	-0.38133151818309013	0.5564885632362725	0.07909659214355282	0.10705247979126083
404	1912.3586654309547	1687.0	1167.0	0.5480314960629922	0.3433070866141732	0.07650862068965511	0.07626146788990826	0.0046680136528455705	-0.37156057481996296	0.5532966028468836	0.07948158331780193	0.10687096141032514
405	1916.5848007414274	1683.5	1163.5	0.5466535433070866	0.34192913385826773	0.0756211739287001	0.07253886010362708	0.06003617105775155	-0.36276177067162796	0.5483758186490985	0.07984468948305762	0.10674102877585386
406	1920.8109360519	1683.5	1163.0	0.5466535433070866	0.34173228346456697	0.07778177889809129	0.07200460829493106	0.11134298812700784	-0.3532926116318384	0.5422924764646238	0.08021333010928418	0.10657878143970709
407	1925.0370713623727	1683.5	1153.5	0.5466535433070866	0.337992125984252	0.07886208138278708	0.061735585323238355	0.3532294672212572	-0.3449456933562747	0.53748091000612	0.08056642707190535	0.10646120359609433
408	1929.2632066728454	1683.5	1147.5	0.5466535433070866	0.3356299212598425	0.08246308966510613	0.058064516129032226	0.5060917301100222	-0.33737031337047335	0.5329432772532431	0.08087845801490857	0.1063448080475057
409	1933.4893419833181	1683.5	1147.5	0.5466535433070866	0.3356299212598425	0.08354339214980191	0.05865102639296178	0.5103693674455381	-0.3296423346272518	0.5277430317738971	0.0811559039677609	0.10614717869028802
410	1937.7154772937906	1683.5	1144.0	0.5466535433070866	0.334251968503937	0.08570399711919331	0.061837455830388584	0.47088152737601485	-0.3201242239332327	0.5208468296022019	0.08145527801241202	0.10586752399492107
411	1941.9416126042634	1680.0	1140.5	0.545275590551181	0.33287401574803155	0.08628158844765332	0.06209343583678318	0.4746119737880518	-0.3093828976169203	0.5135751840259352	0.08174395080425563	0.10547950025893048
412	1946.167747914736	1673.5	1140.5	0.5427165354330709	0.33287401574803155	0.08451215088864701	0.06623299822590191	0.3516086149964659	-0.2991936395056947	0.5067094932375567	0.08199161107226563	0.10506751400322253
413	1950.3938832252086	1671.0	1140.0	0.5417322834645669	0.3326771653543307	0.08466569767441853	0.0698224852071006	0.27808587175988625	-0.2901992023527582	0.49995239352482523	0.0821755121183839	0.104649283903598
414	1954.6200185356813	1667.0	1138.5	0.5401574803149607	0.3320866141732284	0.08272594752186606	0.06816834617664513	0.27923792846129175	-0.28181476389988913	0.493376700980601	0.08231464044572014	0.10419858532168837
415	1958.846153846154	1666.0	1137.5	0.539763779527559	0.33169291338582674	0.08424507658643328	0.07062314540059342	0.2544512983981103	-0.27401746046385117	0.4879244286083543	0.08243674873989357	0.10375527507208024
416	1963.0722891566265	1661.0	1133.0	0.5377952755905512	0.32992125984251963	0.08711566617862365	0.06980906921241026	0.31951770913380406	-0.2662423693450228	0.4824162625607137	0.08255306318908749	0.10330617376386658
417	1967.2984244670993	1658.5	1133.0	0.5368110236220472	0.32992125984251963	0.0858085808580859	0.06980906921241026	0.29770744878409494	-0.2574388868894582	0.47540210638702146	0.08265342559069662	0.10273535964882212
418	1971.524559777572	1650.0	1130.5	0.5334645669291338	0.3289370078740157	0.08081180811808109	0.07480550568521831	0.11142165675904102	-0.25030471922648534	0.47121387089564915	0.08270957711600672	0.1022527842788524
419	1975.7506950880447	1638.5	1124.0	0.5289370078740158	0.32637795275590553	0.07480461481205809	0.07599517490952969	-0.02278054683840531	-0.24367281066170937	0.46462710889069064	0.08267857181173205	0.10160458318967276
420	1979.9768303985172	1637.0	1124.0	0.5283464566929135	0.32637795275590553	0.07451564828614016	0.07599517490952969	-0.028364398429626167	-0.23735325083782274	0.45834208761450745	0.08262769658360963	0.10095099839982372
421	1984.20296570899	1634.5	1121.0	0.5273622047244094	0.32519685039370083	0.07950727883538629	0.07263922518159827	0.13033813019438098	-0.23421195224053798	0.45459513606101176	0.08243634013871583	0.10034009866840024
422	1988.4291010194627	1629.5	1121.5	0.5253937007874016	0.3253937007874016	0.07793180966654173	0.07320024198427116	0.09036390001684146	-0.22923962699762324	0.45014548771407126	0.08228178439432922	0.09967531985086682
423	1992.6552363299352	1626.5	1120.5	0.5242125984251969	0.32499999999999996	0.07885843034171994	0.0720775287704421	0.12971544606082538	-0.2251464321205093	0.44623405580296	0.08209780475624834	0.09902226039159674
424	1996.881371640408	1618.0	1120.5	0.5208661417322835	0.32499999999999996	0.07482993197278927	0.080557238037553	-0.10639875678699598	-0.22185548933765595	0.44301301763216705	0.08189460344073608	0.09840642994349791
425	2001.1075069508806	1614.5	1120.5	0.5194881889763779	0.32499999999999996	0.07313376278893516	0.080557238037553	-0.13947662864612062	-0.2189376716034494	0.43960388267265404	0.0816408740620067	0.09771594717455012
426	2005.3336422613534	1604.5	1120.5	0.5155511811023622	0.32499999999999996	0.06605574646811757	0.09206541490006029	-0.47897522524419545	-0.21601321361070086	0.4363053010333884	0.08137829212661456	0.09702250223035555
427	2009.5597775718259	1598.5	1120.5	0.5131889763779527	0.32499999999999996	0.06942846183352497	0.09751665657177445	-0.49012145365370996	-0.21490171522451734	0.43475165756911943	0.08104040139949911	0.09632420710427898
428	2013.7859128822986	1596.0	1120.5	0.5122047244094488	0.32499999999999996	0.071099154496541	0.0999394306480919	-0.49122159553404093	-0.2145990154718151	0.43429441553299003	0.08068272235346251	0.09564219657043853
